ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
46,346,9450,9350,1,1,94,6,1,9350,9450
46,347,9350,9450,1,1,93,5,1,9350,9250
46,348,9350,9250,1,1,93,7,1,9250,9250
46,349,9250,9250,1,2,92,7,1,9350,9350
46,350,9350,9350,1,2,93,6,1,9650,8950
46,351,9650,8950,1,1,96,10,1,9550,8850
46,352,9550,8850,1,1,95,11,1,9750,8850
46,353,9750,8850,1,1,97,11,1,9550,9150
46,354,9550,9150,1,1,95,8,1,9550,9050
46,355,9550,9050,1,1,95,9,1,9450,9050
46,356,9450,9050,1,1,94,9,1,9150,9150
46,357,9150,9150,1,1,91,8,1,9350,8850
46,358,9350,8850,1,1,93,11,1,9450,8750
46,359,9450,8750,1,2,94,12,1,9150,8750
46,360,9150,8750,1,1,91,12,1,9150,8950
46,361,9150,8950,1,1,91,10,1,9450,8950
46,362,9450,8950,1,1,94,10,1,9550,8850
46,363,9550,8850,1,1,95,11,1,9450,8850
46,364,9450,8850,1,1,94,11,1,9550,9150
46,365,9550,9150,1,1,95,8,1,9550,9050
46,366,9550,9050,1,1,95,9,1,9150,9350
46,367,9150,9350,1,2,91,6,1,9150,9250
46,368,9150,9250,1,1,91,7,1,9250,9150
46,369,9250,9150,1,1,92,8,1,9250,9250
46,370,9250,9250,1,2,92,7,1,9450,9350
46,371,9450,9350,1,1,94,6,1,9350,9250
46,372,9350,9250,1,1,93,7,1,8950,9350
46,373,8950,9350,1,1,89,6,1,8850,9550
46,374,8850,9550,1,1,88,4,1,8950,9550
46,375,8950,9550,1,1,89,4,1,8750,9850
46,376,8750,9850,1,1,87,1,1,8850,9950
46,377,8850,9950,1,1,88,0,1,8850,9850
46,378,8850,9850,1,2,88,1,1,8650,9650
46,379,8650,9650,1,1,86,3,1,8650,9750
46,380,8650,9750,1,1,86,2,1,8450,9950
46,381,8450,9950,1,1,84,0,1,8550,9750
46,382,8550,9750,1,1,85,2,1,8750,9750
46,383,8750,9750,1,1,87,2,1,8950,9850
46,384,8950,9850,1,1,89,1,1,8750,9650
46,385,8750,9650,1,1,87,3,1,9050,9750
46,386,9050,9750,1,1,90,2,1,9050,9850
46,387,9050,9850,1,1,90,1,1,9250,9650
46,388,9250,9650,1,2,92,3,1,9150,9350
46,389,9150,9350,1,2,91,6,1,9050,9450
46,390,9050,9450,1,1,90,5,1,8950,9650
46,391,8950,9650,1,2,89,3,1,8850,9550
46,392,8850,9550,1,1,88,4,1,8950,9350
46,393,8950,9350,1,1,89,6,1,8550,9450
46,394,8550,9450,1,1,85,5,1,8450,9450
46,395,8450,9450,1,1,84,5,1,8550,9650
46,396,8550,9650,1,1,85,3,1,8350,9650
46,397,8350,9650,1,2,83,3,1,8750,9850
46,398,8750,9850,1,1,87,1,1,8350,9750
46,399,8350,9750,1,1,83,2,1,8350,9550
46,400,8350,9550,1,2,83,4,1,8150,9550
46,401,8150,9550,1,1,81,4,1,8150,9350
46,402,8150,9350,1,1,81,6,1,8050,9450
46,403,8050,9450,1,2,80,5,1,8450,9450
46,404,8450,9450,1,1,84,5,1,8450,9650
46,405,8450,9650,1,1,84,3,1,8550,9750
46,406,8550,9750,1,1,85,2,1,8750,9750
46,407,8750,9750,1,1,87,2,1,8650,9950
46,408,8650,9950,1,1,86,0,1,8550,9850
46,409,8550,9850,1,1,85,1,1,8350,9950
46,410,8350,9950,1,1,83,0,1,8150,9950
46,411,8150,9950,1,1,81,0,1,8050,9950
46,412,8050,9950,1,1,80,0,1,7950,9950
46,413,7950,9950,1,2,79,0,1,8050,9750
46,414,8050,9750,1,1,80,2,1,7950,9750
46,415,7950,9750,1,1,79,2,1,8050,9650
46,416,8050,9650,1,1,80,3,1,8350,9750
46,417,8350,9750,1,1,83,2,1,8450,9950
46,418,8450,9950,1,1,84,0,1,8450,9850
46,419,8450,9850,1,2,84,1,1,8850,9950
46,420,8850,9950,1,1,88,0,1,9150,9550
46,421,9150,9550,1,2,91,4,1,8950,9850
46,422,8950,9850,1,1,89,1,1,9350,9750
46,423,9350,9750,1,2,93,2,1,9450,9850
46,424,9450,9850,1,1,94,1,1,9250,9650
46,425,9250,9650,1,2,92,3,1,9450,9650
46,426,9450,9650,1,1,94,3,1,9450,9550
46,427,9450,9550,1,1,94,4,1,9550,9550
46,428,9550,9550,1,1,95,4,1,9550,9650
46,429,9550,9650,1,1,95,3,1,9550,9850
46,430,9550,9850,1,1,95,1,1,9050,9850
46,431,9050,9850,1,1,90,1,1,8950,9650
46,432,8950,9650,1,2,89,3,1,9050,9750
46,433,9050,9750,1,1,90,2,1,8950,9850
46,434,8950,9850,1,1,89,1,1,8850,9850
46,435,8850,9850,1,2,88,1,1,8850,9550
46,436,8850,9550,1,1,88,4,1,8950,9550
46,437,8950,9550,1,1,89,4,1,9150,9150
46,438,9150,9150,1,1,91,8,1,9050,9450
46,439,9050,9450,1,1,90,5,1,8750,9350
46,440,8750,9350,1,1,87,6,1,8850,9150
46,441,8850,9150,1,1,88,8,1,8950,9350
46,442,8950,9350,1,1,89,6,1,9350,9250
46,443,9350,9250,1,1,93,7,1,9350,9450
46,444,9350,9450,1,1,93,5,1,9350,9350
46,445,9350,9350,1,2,93,6,1,9450,9350
46,446,9450,9350,1,1,94,6,1,9650,9550
46,447,9650,9550,1,1,96,4,1,9550,9250
46,448,9550,9250,1,1,95,7,1,9550,9150
46,449,9550,9150,1,1,95,8,1,9450,9550
46,450,9450,9550,1,1,94,4,1,9550,9850
46,451,9550,9850,1,1,95,1,1,9650,9850
46,452,9650,9850,1,1,96,1,1,9450,9650
46,453,9450,9650,1,1,94,3,1,9450,9850
46,454,9450,9850,1,1,94,1,1,9250,9650
46,455,9250,9650,1,2,92,3,1,9350,9750
46,456,9350,9750,1,2,93,2,1,9650,9850
46,457,9650,9850,1,1,96,1,1,9550,9550
46,458,9550,9550,1,1,95,4,1,9250,9250
46,459,9250,9250,1,2,92,7,1,9250,9150
46,460,9250,9150,1,1,92,8,1,9350,9250
46,461,9350,9250,1,1,93,7,1,9150,9150
46,462,9150,9150,1,1,91,8,1,9450,9350
46,463,9450,9350,1,1,94,6,1,9150,9250
46,464,9150,9250,1,1,91,7,1,9150,9350
46,465,9150,9350,1,2,91,6,1,9050,9450
46,466,9050,9450,1,1,90,5,1,9150,9550
46,467,9150,9550,1,2,91,4,1,8950,9650
46,468,8950,9650,1,2,89,3,1,9050,9750
46,469,9050,9750,1,1,90,2,1,8950,9750
46,470,8950,9750,1,1,89,2,1,8750,9750
46,471,8750,9750,1,1,87,2,1,8750,9650
46,472,8750,9650,1,1,87,3,1,8650,9650
46,473,8650,9650,1,1,86,3,1,8550,9750
46,474,8550,9750,1,1,85,2,1,8650,9750
46,475,8650,9750,1,1,86,2,1,8650,9650
46,476,8650,9650,1,1,86,3,1,8850,9550
46,477,8850,9550,1,1,88,4,1,8950,9550
46,478,8950,9550,1,1,89,4,1,8950,9650
46,479,8950,9650,1,2,89,3,1,8950,9350
46,480,8950,9350,1,1,89,6,1,8950,9450
46,481,8950,9450,1,1,89,5,1,8850,9550
46,482,8850,9550,1,1,88,4,1,8650,9950
46,483,8650,9950,1,1,86,0,1,8750,9850
46,484,8750,9850,1,1,87,1,1,8850,9850
46,485,8850,9850,1,2,88,1,1,9050,9750
46,486,9050,9750,1,1,90,2,1,8950,9750
46,487,8950,9750,1,1,89,2,1,8750,9750
46,488,8750,9750,1,1,87,2,1,8650,9650
46,489,8650,9650,1,1,86,3,1,8550,9850
46,490,8550,9850,1,1,85,1,1,8550,9750
46,491,8550,9750,1,1,85,2,1,8350,9950
46,492,8350,9950,1,1,83,0,1,8450,9950
46,493,8450,9950,1,1,84,0,1,8450,9850
46,494,8450,9850,1,2,84,1,1,8450,9450
46,495,8450,9450,1,1,84,5,1,8550,9450
46,496,8550,9450,1,1,85,5,1,8550,9650
46,497,8550,9650,1,1,85,3,1,8350,9650
46,498,8350,9650,1,2,83,3,1,8350,9750
46,499,8350,9750,1,1,83,2,1,8450,9650
46,500,8450,9650,1,1,84,3,1,8350,9550
46,501,8350,9550,1,2,83,4,1,8050,9650
46,502,8050,9650,1,1,80,3,1,7950,9750
46,503,7950,9750,1,1,79,2,1,8050,9750
46,504,8050,9750,1,1,80,2,1,7950,9850
46,505,7950,9850,1,2,79,1,1,8250,9750
46,506,8250,9750,1,2,82,2,1,8050,9950
46,507,8050,9950,1,1,80,0,1,7950,9950
46,508,7950,9950,1,2,79,0,1,8150,9950
46,509,8150,9950,1,1,81,0,1,8450,9650
46,510,8450,9650,1,1,84,3,1,8350,9750
46,511,8350,9750,1,1,83,2,1,8150,9350
46,512,8150,9350,1,1,81,6,1,8050,9450
46,513,8050,9450,1,2,80,5,1,8150,9550
46,514,8150,9550,1,1,81,4,1,8250,9550
46,515,8250,9550,1,1,82,4,1,8050,9750
46,516,8050,9750,1,1,80,2,1,8350,9650
46,517,8350,9650,1,2,83,3,1,8750,9350
46,518,8750,9350,1,1,87,6,1,8850,9450
46,519,8850,9450,1,2,88,5,1,8750,9650
46,520,8750,9650,1,1,87,3,1,8850,9650
46,521,8850,9650,1,1,88,3,1,8650,9750
46,522,8650,9750,1,1,86,2,1,8550,9650
46,523,8550,9650,1,1,85,3,1,8550,9750
46,524,8550,9750,1,1,85,2,1,8850,9950
46,525,8850,9950,1,1,88,0,1,8950,9750
46,526,8950,9750,1,1,89,2,1,8950,9850
46,527,8950,9850,1,1,89,1,1,9050,9750
46,528,9050,9750,1,1,90,2,1,8850,9650
46,529,8850,9650,1,1,88,3,1,8950,9550
46,530,8950,9550,1,1,89,4,1,9250,9250
46,531,9250,9250,1,2,92,7,1,9250,9150
46,532,9250,9150,1,1,92,8,1,9350,9350
46,533,9350,9350,1,2,93,6,1,9550,9250
46,534,9550,9250,1,1,95,7,1,9550,8850
46,535,9550,8850,1,1,95,11,1,9750,8850
46,536,9750,8850,1,1,97,11,1,9650,8950
46,537,9650,8950,1,1,96,10,1,9550,9150
46,538,9550,9150,1,1,95,8,1,9550,9050
46,539,9550,9050,1,1,95,9,1,9450,9050
46,540,9450,9050,1,1,94,9,1,9450,8950
46,541,9450,8950,1,1,94,10,1,9350,8850
46,542,9350,8850,1,1,93,11,1,9450,8850
46,543,9450,8850,1,1,94,11,1,9450,8750
46,544,9450,8750,1,2,94,12,1,9350,8850
46,545,9350,8850,1,1,93,11,1,9150,8950
46,546,9150,8950,1,1,91,10,1,9050,8750
46,547,9050,8750,1,1,90,12,1,9150,8750
46,548,9150,8750,1,1,91,12,1,9050,8850
46,549,9050,8850,1,1,90,11,1,8750,8950
46,550,8750,8950,1,1,87,10,1,8750,8850
46,551,8750,8850,1,1,87,11,1,9150,9150
46,552,9150,9150,1,1,91,8,1,9150,9350
46,553,9150,9350,1,2,91,6,1,9250,9650
46,554,9250,9650,1,2,92,3,1,9350,9750
46,555,9350,9750,1,2,93,2,1,9450,9650
46,556,9450,9650,1,1,94,3,1,9650,9550
46,557,9650,9550,1,1,96,4,1,9550,9650
46,558,9550,9650,1,1,95,3,1,9550,9550
46,559,9550,9550,1,1,95,4,1,9450,9550
46,560,9450,9550,1,1,94,4,1,9350,9450
46,561,9350,9450,1,1,93,5,1,9250,9650
46,562,9250,9650,1,2,92,3,1,9150,9550
46,563,9150,9550,1,2,91,4,1,8950,9550
46,564,8950,9550,1,1,89,4,1,8850,9650
46,565,8850,9650,1,1,88,3,1,8850,9550
46,566,8850,9550,1,1,88,4,1,8650,9650
46,567,8650,9650,1,1,86,3,1,8450,9450
46,568,8450,9450,1,1,84,5,1,8550,9450
46,569,8550,9450,1,1,85,5,1,8250,9550
46,570,8250,9550,1,1,82,4,1,8250,9750
46,571,8250,9750,1,2,82,2,1,8350,9750
46,572,8350,9750,1,1,83,2,1,8450,9850
46,573,8450,9850,1,2,84,1,1,8550,9750
46,574,8550,9750,1,1,85,2,1,8550,9850
46,575,8550,9850,1,1,85,1,1,8750,9950
46,576,8750,9950,1,1,87,0,1,8850,9850
46,577,8850,9850,1,2,88,1,1,8950,9650
46,578,8950,9650,1,2,89,3,1,8750,9650
46,579,8750,9650,1,1,87,3,1,8650,9750
46,580,8650,9750,1,1,86,2,1,8450,9650
46,581,8450,9650,1,1,84,3,1,8750,9350
46,582,8750,9350,1,1,87,6,1,8550,9650
46,583,8550,9650,1,1,85,3,1,8450,9650
46,584,8450,9650,1,1,84,3,1,8350,9650
46,585,8350,9650,1,2,83,3,1,8350,9550
46,586,8350,9550,1,2,83,4,1,8150,9350
46,587,8150,9350,1,1,81,6,1,8450,9450
46,588,8450,9450,1,1,84,5,1,8550,9450
46,589,8550,9450,1,1,85,5,1,9050,9450
46,590,9050,9450,1,1,90,5,1,8950,9850
46,591,8950,9850,1,1,89,1,1,9050,9750
46,592,9050,9750,1,1,90,2,1,8950,9750
46,593,8950,9750,1,1,89,2,1,9050,9850
46,594,9050,9850,1,1,90,1,1,8850,9950
46,595,8850,9950,1,1,88,0,1,8750,9950
46,596,8750,9950,1,1,87,0,1,8750,9850
46,597,8750,9850,1,1,87,1,1,8450,9850
46,598,8450,9850,1,2,84,1,1,8450,9950
46,599,8450,9950,1,1,84,0,1,8350,9950
46,600,8350,9950,1,1,83,0,1,8650,9950
46,601,8650,9950,1,1,86,0,1,8850,9650
46,602,8850,9650,1,1,88,3,1,8750,9750
46,603,8750,9750,1,1,87,2,1,8850,9850
46,604,8850,9850,1,2,88,1,1,9150,9550
46,605,9150,9550,1,2,91,4,1,9350,9750
46,606,9350,9750,1,2,93,2,1,9450,9350
46,607,9450,9350,1,1,94,6,1,9350,9350
46,608,9350,9350,1,2,93,6,1,9350,9250
46,609,9350,9250,1,1,93,7,1,9450,9050
46,610,9450,9050,1,1,94,9,1,9450,8750
46,611,9450,8750,1,2,94,12,1,9450,8950
46,612,9450,8950,1,1,94,10,1,9450,8850
46,613,9450,8850,1,1,94,11,1,9550,8850
46,614,9550,8850,1,1,95,11,1,9650,8950
46,615,9650,8950,1,1,96,10,1,9550,9250
46,616,9550,9250,1,1,95,7,1,9550,9050
46,617,9550,9050,1,1,95,9,1,9450,9050
46,618,9450,9050,1,1,94,9,1,9550,9150
46,619,9550,9150,1,1,95,8,1,9550,9550
46,620,9550,9550,1,1,95,4,1,9650,9550
46,621,9650,9550,1,1,96,4,1,9650,9450
46,622,9650,9450,1,1,96,5,1,9250,9650
46,623,9250,9650,1,2,92,3,1,9550,9650
46,624,9550,9650,1,1,95,3,1,9150,9750
46,625,9150,9750,1,1,91,2,1,8950,9550
46,626,8950,9550,1,1,89,4,1,9350,9450
46,627,9350,9450,1,1,93,5,1,9450,9650
46,628,9450,9650,1,1,94,3,1,9650,9850
46,629,9650,9850,1,1,96,1,1,9450,9850
46,630,9450,9850,1,1,94,1,1,9550,9850
46,631,9550,9850,1,1,95,1,1,9350,9750
46,632,9350,9750,1,2,93,2,1,8950,9450
46,633,8950,9450,1,1,89,5,1,8850,9450
46,634,8850,9450,1,2,88,5,1,9050,9450
46,635,9050,9450,1,1,90,5,1,8950,9350
46,636,8950,9350,1,1,89,6,1,9150,9350
46,637,9150,9350,1,2,91,6,1,9150,9150
46,638,9150,9150,1,1,91,8,1,9150,9250
46,639,9150,9250,1,1,91,7,1,9250,9150
46,640,9250,9150,1,1,92,8,1,9350,8850
46,641,9350,8850,1,1,93,11,1,9750,8850
46,642,9750,8850,1,1,97,11,1,9550,9050
46,643,9550,9050,1,1,95,9,1,9550,8850
46,644,9550,8850,1,1,95,11,1,9750,9050
46,645,9750,9050,1,1,97,9,1,9650,8950
46,646,9650,8950,1,1,96,10,1,9450,8950
46,647,9450,8950,1,1,94,10,1,9150,8750
46,648,9150,8750,1,1,91,12,1,9050,8750
46,649,9050,8750,1,1,90,12,1,9050,8850
46,650,9050,8850,1,1,90,11,1,8650,9050
46,651,8650,9050,1,1,86,9,1,8950,9050
46,652,8950,9050,1,1,89,9,1,8850,9150
46,653,8850,9150,1,1,88,8,1,8750,8850
46,654,8750,8850,1,1,87,11,1,8750,8950
46,655,8750,8950,1,1,87,10,1,9150,8950
46,656,9150,8950,1,1,91,10,1,9450,9050
46,657,9450,9050,1,1,94,9,1,9550,9050
46,658,9550,9050,1,1,95,9,1,9350,9350
46,659,9350,9350,1,2,93,6,1,9350,9250
46,660,9350,9250,1,1,93,7,1,9550,9550
46,661,9550,9550,1,1,95,4,1,9150,9250
46,662,9150,9250,1,1,91,7,1,9150,9150
46,663,9150,9150,1,1,91,8,1,9450,8750
46,664,9450,8750,1,2,94,12,1,9750,8850
46,665,9750,8850,1,1,97,11,1,9950,8950
46,666,9950,8950,1,2,99,10,1,9450,8950
46,667,9450,8950,1,1,94,10,1,9450,8850
46,668,9450,8850,1,1,94,11,1,9250,9050
46,669,9250,9050,1,2,92,9,1,9250,9150
46,670,9250,9150,1,1,92,8,1,9250,9250
46,671,9250,9250,1,2,92,7,1,9250,9650
46,672,9250,9650,1,2,92,3,1,9450,9650
46,673,9450,9650,1,1,94,3,1,9450,9550
46,674,9450,9550,1,1,94,4,1,9550,9650
46,675,9550,9650,1,1,95,3,1,9650,9550
46,676,9650,9550,1,1,96,4,1,9650,9450
46,677,9650,9450,1,1,96,5,1,9450,9750
46,678,9450,9750,1,1,94,2,1,9450,9850
46,679,9450,9850,1,1,94,1,1,9350,9750
46,680,9350,9750,1,2,93,2,1,9150,9550
46,681,9150,9550,1,2,91,4,1,8950,9550
46,682,8950,9550,1,1,89,4,1,9050,9850
46,683,9050,9850,1,1,90,1,1,8850,9950
46,684,8850,9950,1,1,88,0,1,8750,9950
46,685,8750,9950,1,1,87,0,1,8850,9850
46,686,8850,9850,1,2,88,1,1,8750,9650
46,687,8750,9650,1,1,87,3,1,8750,9750
46,688,8750,9750,1,1,87,2,1,8650,9750
46,689,8650,9750,1,1,86,2,1,8450,9450
46,690,8450,9450,1,1,84,5,1,8350,9750
46,691,8350,9750,1,1,83,2,1,8050,9950
46,692,8050,9950,1,1,80,0,1,7950,9950
46,693,7950,9950,1,2,79,0,1,7950,9850
46,694,7950,9850,1,2,79,1,1,8150,9950
46,695,8150,9950,1,1,81,0,1,8250,9750
46,696,8250,9750,1,2,82,2,1,8250,9550
46,697,8250,9550,1,1,82,4,1,8150,9350
46,698,8150,9350,1,1,81,6,1,8050,9650
46,699,8050,9650,1,1,80,3,1,7950,9750
46,700,7950,9750,1,1,79,2,1,8050,9750
46,701,8050,9750,1,1,80,2,1,8450,9650
46,702,8450,9650,1,1,84,3,1,8550,9450
46,703,8550,9450,1,1,85,5,1,8550,9750
46,704,8550,9750,1,1,85,2,1,8750,9850
46,705,8750,9850,1,1,87,1,1,8350,9950
46,706,8350,9950,1,1,83,0,1,8150,9550
46,707,8150,9550,1,1,81,4,1,8150,9350
46,708,8150,9350,1,1,81,6,1,8550,9650
46,709,8550,9650,1,1,85,3,1,8350,9550
46,710,8350,9550,1,2,83,4,1,8350,9650
46,711,8350,9650,1,2,83,3,1,8550,9850
46,712,8550,9850,1,1,85,1,1,8650,9650
46,713,8650,9650,1,1,86,3,1,8450,9450
46,714,8450,9450,1,1,84,5,1,8450,9650
46,715,8450,9650,1,1,84,3,1,8550,9750
46,716,8550,9750,1,1,85,2,1,8650,9750
46,717,8650,9750,1,1,86,2,1,8750,9750
46,718,8750,9750,1,1,87,2,1,8850,9450
46,719,8850,9450,1,2,88,5,1,8950,9350
46,720,8950,9350,1,1,89,6,1,8850,9550
46,721,8850,9550,1,1,88,4,1,8750,9350
46,722,8750,9350,1,1,87,6,1,8850,9650
46,723,8850,9650,1,1,88,3,1,8850,9150
46,724,8850,9150,1,1,88,8,1,8750,8850
46,725,8750,8850,1,1,87,11,1,8650,9050
46,726,8650,9050,1,1,86,9,1,8950,9050
46,727,8950,9050,1,1,89,9,1,9150,9150
46,728,9150,9150,1,1,91,8,1,9550,9250
46,729,9550,9250,1,1,95,7,1,9450,9350
46,730,9450,9350,1,1,94,6,1,9350,9250
46,731,9350,9250,1,1,93,7,1,9250,9250
46,732,9250,9250,1,2,92,7,1,9550,9050
46,733,9550,9050,1,1,95,9,1,9550,9150
46,734,9550,9150,1,1,95,8,1,9450,9050
46,735,9450,9050,1,1,94,9,1,9550,9250
46,736,9550,9250,1,1,95,7,1,9450,8850
46,737,9450,8850,1,1,94,11,1,9750,8850
46,738,9750,8850,1,1,97,11,1,9650,8950
46,739,9650,8950,1,1,96,10,1,9550,8850
46,740,9550,8850,1,1,95,11,1,9350,8850
46,741,9350,8850,1,1,93,11,1,9250,9150
46,742,9250,9150,1,1,92,8,1,9050,8850
46,743,9050,8850,1,1,90,11,1,9150,8750
46,744,9150,8750,1,1,91,12,1,9050,8750
46,745,9050,8750,1,1,90,12,1,9150,8950
46,746,9150,8950,1,1,91,10,1,8750,8850
46,747,8750,8850,1,1,87,11,1,8750,8950
46,748,8750,8950,1,1,87,10,1,8650,9050
46,749,8650,9050,1,1,86,9,1,8350,9250
46,750,8350,9250,1,1,83,7,1,8150,9350
47,1,6550,7550,0,1,65,24,1,6850,7350
47,2,6850,7350,1,1,68,26,1,6850,7450
47,3,6850,7450,1,1,68,25,1,6950,7550
47,4,6950,7550,1,2,69,24,1,7150,7250
47,5,7150,7250,1,2,71,27,1,7150,7350
47,6,7150,7350,1,1,71,26,1,7150,7250
47,7,7150,7250,1,2,71,27,1,6950,7150
47,8,6950,7150,1,1,69,28,1,7450,7150
47,9,7450,7150,1,2,74,28,1,7450,7050
47,10,7450,7050,1,2,74,29,1,7350,7450
47,11,7350,7450,1,1,73,25,1,7150,7650
47,12,7150,7650,1,1,71,23,1,7150,7250
47,13,7150,7250,1,2,71,27,1,7350,7450
47,14,7350,7450,1,1,73,25,1,7250,7450
47,15,7250,7450,1,1,72,25,1,6850,7450
47,16,6850,7450,1,1,68,25,1,6550,7550
47,17,6550,7550,1,1,65,24,1,6150,7550
47,18,6150,7550,1,1,61,24,1,5850,7650
47,19,5850,7650,1,1,58,23,1,6150,7350
47,20,6150,7350,1,1,61,26,1,6050,7350
47,21,6050,7350,1,1,60,26,1,6150,7350
47,22,6150,7350,1,1,61,26,1,6050,7350
47,23,6050,7350,1,1,60,26,1,5850,7250
47,24,5850,7250,1,1,58,27,1,5650,6950
47,25,5650,6950,1,2,56,30,1,5850,6750
47,26,5850,6750,1,1,58,32,1,5750,6850
47,27,5750,6850,1,1,57,31,1,5850,6950
47,28,5850,6950,1,2,58,30,1,5450,6750
47,29,5450,6750,1,1,54,32,1,5850,6850
47,30,5850,6850,1,1,58,31,1,5850,6750
47,31,5850,6750,1,1,58,32,1,5650,6950
47,32,5650,6950,1,2,56,30,1,5650,6850
47,33,5650,6850,1,2,56,31,1,6050,6950
47,34,6050,6950,1,1,60,30,1,6150,7050
47,35,6150,7050,1,1,61,29,1,6350,7050
47,36,6350,7050,1,1,63,29,1,6150,7050
47,37,6150,7050,1,1,61,29,1,6250,6950
47,38,6250,6950,1,1,62,30,1,6250,6850
47,39,6250,6850,1,1,62,31,1,6350,6850
47,40,6350,6850,1,1,63,31,1,6050,6950
47,41,6050,6950,1,1,60,30,1,6050,7050
47,42,6050,7050,1,1,60,29,1,6050,6950
47,43,6050,6950,1,1,60,30,1,6250,6850
47,44,6250,6850,1,1,62,31,1,5750,6850
47,45,5750,6850,1,1,57,31,1,5850,6750
47,46,5850,6750,1,1,58,32,1,5450,6750
47,47,5450,6750,1,1,54,32,1,5250,6850
47,48,5250,6850,1,1,52,31,1,5150,6550
47,49,5150,6550,1,1,51,34,1,5250,6550
47,50,5250,6550,1,1,52,34,1,4950,6550
47,51,4950,6550,1,1,49,34,1,4950,6350
47,52,4950,6350,1,1,49,36,1,4950,6450
47,53,4950,6450,1,1,49,35,1,5050,6050
47,54,5050,6050,1,1,50,39,1,5350,6150
47,55,5350,6150,1,1,53,38,1,5350,6250
47,56,5350,6250,1,2,53,37,1,5250,6350
47,57,5250,6350,1,1,52,36,1,5050,6050
47,58,5050,6050,1,1,50,39,1,5150,5950
47,59,5150,5950,1,2,51,40,1,5350,5950
47,60,5350,5950,1,1,53,40,1,5250,5950
47,61,5250,5950,1,1,52,40,1,5150,6250
47,62,5150,6250,1,2,51,37,1,5250,6250
47,63,5250,6250,1,1,52,37,1,5350,6150
47,64,5350,6150,1,1,53,38,1,5450,6350
47,65,5450,6350,1,1,54,36,1,5350,6250
47,66,5350,6250,1,2,53,37,1,5250,6350
47,67,5250,6350,1,1,52,36,1,4950,6350
47,68,4950,6350,1,1,49,36,1,5150,6550
47,69,5150,6550,1,1,51,34,1,5050,6550
47,70,5050,6550,1,1,50,34,1,5250,6850
47,71,5250,6850,1,1,52,31,1,5650,6850
47,72,5650,6850,1,2,56,31,1,5650,6950
47,73,5650,6950,1,2,56,30,1,5750,6550
47,74,5750,6550,1,1,57,34,1,6050,6950
47,75,6050,6950,1,1,60,30,1,6250,6850
47,76,6250,6850,1,1,62,31,1,6150,6850
47,77,6150,6850,1,2,61,31,1,5850,6850
47,78,5850,6850,1,1,58,31,1,5750,6850
47,79,5750,6850,1,1,57,31,1,6150,7050
47,80,6150,7050,1,1,61,29,1,6350,7050
47,81,6350,7050,1,1,63,29,1,6250,6950
47,82,6250,6950,1,1,62,30,1,6350,6850
47,83,6350,6850,1,1,63,31,1,6250,6850
47,84,6250,6850,1,1,62,31,1,6150,6850
47,85,6150,6850,1,2,61,31,1,6050,6950
47,86,6050,6950,1,1,60,30,1,6050,7050
47,87,6050,7050,1,1,60,29,1,6150,7350
47,88,6150,7350,1,1,61,26,1,6050,7350
47,89,6050,7350,1,1,60,26,1,5850,7650
47,90,5850,7650,1,1,58,23,1,6150,7550
47,91,6150,7550,1,1,61,24,1,5850,7250
47,92,5850,7250,1,1,58,27,1,5850,7150
47,93,5850,7150,1,1,58,28,1,5850,6950
47,94,5850,6950,1,2,58,30,1,5650,6950
47,95,5650,6950,1,2,56,30,1,5750,6850
47,96,5750,6850,1,1,57,31,1,5650,6850
47,97,5650,6850,1,2,56,31,1,5450,6750
47,98,5450,6750,1,1,54,32,1,5450,6350
47,99,5450,6350,1,1,54,36,1,5350,6150
47,100,5350,6150,1,1,53,38,1,5150,6250
47,101,5150,6250,1,2,51,37,1,5450,6050
47,102,5450,6050,1,2,54,39,1,5450,6150
47,103,5450,6150,1,1,54,38,1,5350,5950
47,104,5350,5950,1,1,53,40,1,5250,5950
47,105,5250,5950,1,1,52,40,1,5150,5950
47,106,5150,5950,1,2,51,40,1,5350,6250
47,107,5350,6250,1,2,53,37,1,5350,6150
47,108,5350,6150,1,1,53,38,1,5450,6150
47,109,5450,6150,1,1,54,38,1,5350,5950
47,110,5350,5950,1,1,53,40,1,5250,6350
47,111,5250,6350,1,1,52,36,1,5250,6250
47,112,5250,6250,1,1,52,37,1,5250,6550
47,113,5250,6550,1,1,52,34,1,5150,6550
47,114,5150,6550,1,1,51,34,1,5050,6550
47,115,5050,6550,1,1,50,34,1,4950,6350
47,116,4950,6350,1,1,49,36,1,4950,6450
47,117,4950,6450,1,1,49,35,1,4950,6550
47,118,4950,6550,1,1,49,34,1,4850,6550
47,119,4850,6550,1,1,48,34,1,5150,6550
47,120,5150,6550,1,1,51,34,1,5250,6550
47,121,5250,6550,1,1,52,34,1,5450,6650
47,122,5450,6650,1,1,54,33,1,5450,6750
47,123,5450,6750,1,1,54,32,1,5850,6750
47,124,5850,6750,1,1,58,32,1,5750,6550
47,125,5750,6550,1,1,57,34,1,5350,6250
47,126,5350,6250,1,2,53,37,1,5450,6050
47,127,5450,6050,1,2,54,39,1,5350,6150
47,128,5350,6150,1,1,53,38,1,5050,6050
47,129,5050,6050,1,1,50,39,1,5050,6150
47,130,5050,6150,1,1,50,38,1,5150,6250
47,131,5150,6250,1,2,51,37,1,4950,6350
