ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
61,640,5750,1550,1,4,57,84,1,5750,1850
61,641,5750,1850,1,3,57,81,1,5850,1850
61,642,5850,1850,1,3,58,81,1,6050,2050
61,643,6050,2050,1,3,60,79,1,5850,2150
61,644,5850,2150,1,3,58,78,1,5850,1850
61,645,5850,1850,1,3,58,81,1,5750,1850
61,646,5750,1850,1,3,57,81,1,5650,1950
61,647,5650,1950,1,3,56,80,1,5450,1950
61,648,5450,1950,1,3,54,80,1,5450,1750
61,649,5450,1750,1,3,54,82,1,5550,1850
61,650,5550,1850,1,4,55,81,1,5550,1950
61,651,5550,1950,1,4,55,80,1,5550,1850
61,652,5550,1850,1,4,55,81,1,5650,1950
61,653,5650,1950,1,3,56,80,1,5650,2150
61,654,5650,2150,1,3,56,78,1,5650,2250
61,655,5650,2250,1,3,56,77,1,5750,2050
61,656,5750,2050,1,4,57,79,1,5550,2150
61,657,5550,2150,1,4,55,78,1,5450,2150
61,658,5450,2150,1,3,54,78,1,5350,2050
61,659,5350,2050,1,3,53,79,1,5350,2150
61,660,5350,2150,1,3,53,78,1,5350,2050
61,661,5350,2050,1,3,53,79,1,5550,1850
61,662,5550,1850,1,4,55,81,1,5550,1950
61,663,5550,1950,1,4,55,80,1,5650,1950
61,664,5650,1950,1,3,56,80,1,5650,2150
61,665,5650,2150,1,3,56,78,1,5650,2250
61,666,5650,2250,1,3,56,77,1,5350,2250
61,667,5350,2250,1,3,53,77,1,5550,2150
61,668,5550,2150,1,4,55,78,1,5450,2150
61,669,5450,2150,1,3,54,78,1,5350,2050
61,670,5350,2050,1,3,53,79,1,5350,2150
61,671,5350,2150,1,3,53,78,1,5450,1950
61,672,5450,1950,1,3,54,80,1,5350,1950
61,673,5350,1950,1,3,53,80,1,5550,1950
61,674,5550,1950,1,4,55,80,1,5550,1850
61,675,5550,1850,1,4,55,81,1,5850,1850
61,676,5850,1850,1,3,58,81,1,5750,1850
61,677,5750,1850,1,3,57,81,1,5650,1950
61,678,5650,1950,1,3,56,80,1,5450,1750
61,679,5450,1750,1,3,54,82,1,5450,2150
61,680,5450,2150,1,3,54,78,1,5550,2150
61,681,5550,2150,1,4,55,78,1,5750,2050
61,682,5750,2050,1,4,57,79,1,5850,2150
61,683,5850,2150,1,3,58,78,1,5950,2050
61,684,5950,2050,1,3,59,79,1,6050,2050
61,685,6050,2050,1,3,60,79,1,6050,2150
61,686,6050,2150,1,4,60,78,1,5750,2050
61,687,5750,2050,1,4,57,79,1,5850,2050
61,688,5850,2050,1,4,58,79,1,5750,1850
61,689,5750,1850,1,3,57,81,1,5750,1750
61,690,5750,1750,1,3,57,82,1,5650,1950
61,691,5650,1950,1,3,56,80,1,5550,1950
61,692,5550,1950,1,4,55,80,1,5650,2050
61,693,5650,2050,1,3,56,79,1,5550,1950
61,694,5550,1950,1,4,55,80,1,5450,1950
61,695,5450,1950,1,3,54,80,1,5350,2050
61,696,5350,2050,1,3,53,79,1,5350,1950
61,697,5350,1950,1,3,53,80,1,5350,1850
61,698,5350,1850,1,4,53,81,1,5450,2050
61,699,5450,2050,1,4,54,79,1,5550,2150
61,700,5550,2150,1,4,55,78,1,5650,2150
61,701,5650,2150,1,3,56,78,1,5750,2250
61,702,5750,2250,1,3,57,77,1,5750,1750
61,703,5750,1750,1,3,57,82,1,5750,1550
61,704,5750,1550,1,4,57,84,1,5850,1550
61,705,5850,1550,1,3,58,84,1,5950,1450
61,706,5950,1450,1,3,59,85,1,6050,1450
61,707,6050,1450,1,3,60,85,1,6450,1250
61,708,6450,1250,1,3,64,87,1,6450,1150
61,709,6450,1150,1,3,64,88,1,6450,1050
61,710,6450,1050,1,4,64,89,1,6350,1250
61,711,6350,1250,1,3,63,87,1,6450,950
61,712,6450,950,1,4,64,90,1,6350,1050
61,713,6350,1050,1,3,63,89,1,6250,950
61,714,6250,950,1,3,62,90,1,6250,850
61,715,6250,850,1,3,62,91,1,6350,850
61,716,6350,850,1,4,63,91,1,6350,950
61,717,6350,950,1,3,63,90,1,6250,1050
61,718,6250,1050,1,4,62,89,1,6150,850
61,719,6150,850,1,3,61,91,1,6150,750
61,720,6150,750,1,3,61,92,1,6250,750
61,721,6250,750,1,3,62,92,1,6350,650
61,722,6350,650,1,4,63,93,1,6450,750
61,723,6450,750,1,3,64,92,1,6450,850
61,724,6450,850,1,3,64,91,1,6550,850
61,725,6550,850,1,3,65,91,1,6550,950
61,726,6550,950,1,3,65,90,1,6750,1150
61,727,6750,1150,1,3,67,88,1,6550,1150
61,728,6550,1150,1,4,65,88,1,6650,1350
61,729,6650,1350,1,4,66,86,1,6750,1350
61,730,6750,1350,1,3,67,86,1,6650,1450
61,731,6650,1450,1,3,66,85,1,6450,1350
61,732,6450,1350,1,3,64,86,1,6350,1150
61,733,6350,1150,1,3,63,88,1,6550,1050
61,734,6550,1050,1,4,65,89,1,6750,850
61,735,6750,850,1,4,67,91,1,6950,650
61,736,6950,650,1,4,69,93,1,6850,650
61,737,6850,650,1,4,68,93,1,6650,350
61,738,6650,350,1,3,66,96,1,6650,450
61,739,6650,450,1,3,66,95,1,6750,450
61,740,6750,450,1,4,67,95,1,6750,350
61,741,6750,350,1,4,67,96,1,6650,650
61,742,6650,650,1,4,66,93,1,6650,750
61,743,6650,750,1,3,66,92,1,6750,750
61,744,6750,750,1,3,67,92,1,6650,850
61,745,6650,850,1,3,66,91,1,6750,850
61,746,6750,850,1,4,67,91,1,6550,1150
61,747,6550,1150,1,4,65,88,1,6450,1050
61,748,6450,1050,1,4,64,89,1,6350,1050
61,749,6350,1050,1,3,63,89,1,6150,1050
61,750,6150,1050,1,3,61,89,1,6250,950
62,1,5850,6950,0,2,58,30,1,5650,6850
62,2,5650,6850,1,2,56,31,1,5750,6750
62,3,5750,6750,1,2,57,32,1,5350,6850
62,4,5350,6850,1,2,53,31,1,5250,6650
62,5,5250,6650,1,1,52,33,1,5350,6550
62,6,5350,6550,1,1,53,34,1,5450,6450
62,7,5450,6450,1,1,54,35,1,5350,6850
62,8,5350,6850,1,2,53,31,1,5250,6650
62,9,5250,6650,1,1,52,33,1,5350,6650
62,10,5350,6650,1,2,53,33,1,5250,6850
62,11,5250,6850,1,1,52,31,1,5550,6850
62,12,5550,6850,1,1,55,31,1,5150,6750
62,13,5150,6750,1,1,51,32,1,5150,6650
62,14,5150,6650,1,1,51,33,1,5250,6650
62,15,5250,6650,1,1,52,33,1,5350,6650
62,16,5350,6650,1,2,53,33,1,5450,6450
62,17,5450,6450,1,1,54,35,1,5350,6550
62,18,5350,6550,1,1,53,34,1,5250,6650
62,19,5250,6650,1,1,52,33,1,5350,6850
62,20,5350,6850,1,2,53,31,1,5750,6750
62,21,5750,6750,1,2,57,32,1,5650,6850
62,22,5650,6850,1,2,56,31,1,5550,6850
62,23,5550,6850,1,1,55,31,1,5450,6850
62,24,5450,6850,1,1,54,31,1,5250,6850
62,25,5250,6850,1,1,52,31,1,5350,6850
62,26,5350,6850,1,2,53,31,1,5350,6650
62,27,5350,6650,1,2,53,33,1,5350,6550
62,28,5350,6550,1,1,53,34,1,5150,6750
62,29,5150,6750,1,1,51,32,1,5150,6650
62,30,5150,6650,1,1,51,33,1,5150,6450
62,31,5150,6450,1,1,51,35,1,5150,6250
62,32,5150,6250,1,2,51,37,1,5150,6150
62,33,5150,6150,1,2,51,38,1,5150,6250
62,34,5150,6250,1,2,51,37,1,5050,6250
62,35,5050,6250,1,1,50,37,1,5150,6250
62,36,5150,6250,1,2,51,37,1,5150,6450
62,37,5150,6450,1,1,51,35,1,5150,6350
62,38,5150,6350,1,1,51,36,1,5150,6250
62,39,5150,6250,1,2,51,37,1,5150,6150
62,40,5150,6150,1,2,51,38,1,5050,6050
62,41,5050,6050,1,1,50,39,1,5150,6250
62,42,5150,6250,1,2,51,37,1,5050,6250
62,43,5050,6250,1,1,50,37,1,4950,6150
62,44,4950,6150,1,2,49,38,1,4850,6150
62,45,4850,6150,1,1,48,38,1,4750,6150
62,46,4750,6150,1,1,47,38,1,5050,6250
62,47,5050,6250,1,1,50,37,1,5250,6650
62,48,5250,6650,1,1,52,33,1,5150,6750
62,49,5150,6750,1,1,51,32,1,5350,6650
62,50,5350,6650,1,2,53,33,1,5350,6850
62,51,5350,6850,1,2,53,31,1,5250,6850
62,52,5250,6850,1,1,52,31,1,5250,6950
62,53,5250,6950,1,1,52,30,1,5250,7050
62,54,5250,7050,1,1,52,29,1,5150,6850
62,55,5150,6850,1,1,51,31,1,5550,6850
62,56,5550,6850,1,1,55,31,1,5650,6850
62,57,5650,6850,1,2,56,31,1,5750,6750
62,58,5750,6750,1,2,57,32,1,5750,6850
62,59,5750,6850,1,1,57,31,1,5250,6850
62,60,5250,6850,1,1,52,31,1,5150,6650
62,61,5150,6650,1,1,51,33,1,5350,6650
62,62,5350,6650,1,2,53,33,1,5350,6850
62,63,5350,6850,1,2,53,31,1,5350,6750
62,64,5350,6750,1,1,53,32,1,5450,6850
62,65,5450,6850,1,1,54,31,1,5350,6550
62,66,5350,6550,1,1,53,34,1,5450,6450
62,67,5450,6450,1,1,54,35,1,5350,6650
62,68,5350,6650,1,2,53,33,1,5350,6850
62,69,5350,6850,1,2,53,31,1,5250,7050
62,70,5250,7050,1,1,52,29,1,5250,7250
62,71,5250,7250,1,1,52,27,1,5150,7350
62,72,5150,7350,1,1,51,26,1,4950,7350
62,73,4950,7350,1,1,49,26,1,4850,7350
62,74,4850,7350,1,1,48,26,1,4750,7350
62,75,4750,7350,1,2,47,26,1,4950,7650
62,76,4950,7650,1,1,49,23,1,4850,7650
62,77,4850,7650,1,1,48,23,1,4850,7550
62,78,4850,7550,1,1,48,24,1,5150,7750
62,79,5150,7750,1,1,51,22,1,5150,7850
62,80,5150,7850,1,1,51,21,1,5250,7750
62,81,5250,7750,1,1,52,22,1,5050,7850
62,82,5050,7850,1,1,50,21,1,5150,7850
62,83,5150,7850,1,1,51,21,1,5050,7850
62,84,5050,7850,1,1,50,21,1,5050,7950
62,85,5050,7950,1,1,50,20,1,4950,7950
62,86,4950,7950,1,1,49,20,1,4850,7950
62,87,4850,7950,1,2,48,20,1,4950,7850
62,88,4950,7850,1,2,49,21,1,4650,7950
62,89,4650,7950,1,1,46,20,1,4650,8050
62,90,4650,8050,1,1,46,19,1,4650,8150
62,91,4650,8150,1,1,46,18,1,4950,8350
62,92,4950,8350,1,2,49,16,1,5050,8450
62,93,5050,8450,1,2,50,15,1,5450,8350
62,94,5450,8350,1,1,54,16,1,5450,8450
62,95,5450,8450,1,1,54,15,1,5550,8850
62,96,5550,8850,1,1,55,11,1,5650,8850
62,97,5650,8850,1,1,56,11,1,5750,8850
62,98,5750,8850,1,2,57,11,1,5850,8850
62,99,5850,8850,1,2,58,11,1,5750,8850
62,100,5750,8850,1,2,57,11,1,5650,8850
62,101,5650,8850,1,1,56,11,1,5550,8850
62,102,5550,8850,1,1,55,11,1,5450,8850
62,103,5450,8850,1,1,54,11,1,5150,8850
62,104,5150,8850,1,2,51,11,1,5050,8850
62,105,5050,8850,1,2,50,11,1,5150,8850
62,106,5150,8850,1,2,51,11,1,5050,8950
62,107,5050,8950,1,2,50,10,1,4850,8850
62,108,4850,8850,1,1,48,11,1,5050,9050
62,109,5050,9050,1,1,50,9,1,4950,9150
62,110,4950,9150,1,2,49,8,1,5050,9150
62,111,5050,9150,1,1,50,8,1,5050,8950
62,112,5050,8950,1,2,50,10,1,5050,9050
62,113,5050,9050,1,1,50,9,1,5050,9350
62,114,5050,9350,1,1,50,6,1,4850,8950
62,115,4850,8950,1,1,48,10,1,5050,8950
62,116,5050,8950,1,2,50,10,1,5150,8850
62,117,5150,8850,1,2,51,11,1,5050,8850
62,118,5050,8850,1,2,50,11,1,4850,8850
62,119,4850,8850,1,1,48,11,1,4850,8950
62,120,4850,8950,1,1,48,10,1,4650,8850
62,121,4650,8850,1,1,46,11,1,4550,8850
62,122,4550,8850,1,2,45,11,1,4450,9050
62,123,4450,9050,1,1,44,9,1,4350,9150
62,124,4350,9150,1,2,43,8,1,4250,9050
62,125,4250,9050,1,1,42,9,1,4250,9150
62,126,4250,9150,1,1,42,8,1,4150,9050
62,127,4150,9050,1,1,41,9,1,4150,9150
62,128,4150,9150,1,2,41,8,1,4350,9150
62,129,4350,9150,1,2,43,8,1,4250,9150
62,130,4250,9150,1,1,42,8,1,4250,9050
62,131,4250,9050,1,1,42,9,1,4250,9150
62,132,4250,9150,1,1,42,8,1,4650,8850
62,133,4650,8850,1,1,46,11,1,4550,8850
62,134,4550,8850,1,2,45,11,1,4550,9150
62,135,4550,9150,1,2,45,8,1,4650,9050
62,136,4650,9050,1,2,46,9,1,4550,9050
62,137,4550,9050,1,1,45,9,1,4450,9050
62,138,4450,9050,1,1,44,9,1,4450,8950
62,139,4450,8950,1,1,44,10,1,4650,9250
62,140,4650,9250,1,2,46,7,1,4450,9350
62,141,4450,9350,1,1,44,6,1,4350,9150
62,142,4350,9150,1,2,43,8,1,4250,9150
62,143,4250,9150,1,1,42,8,1,4250,9050
62,144,4250,9050,1,1,42,9,1,4150,9050
62,145,4150,9050,1,1,41,9,1,4150,9150
62,146,4150,9150,1,2,41,8,1,4150,9250
62,147,4150,9250,1,1,41,7,1,4150,9150
62,148,4150,9150,1,2,41,8,1,4150,9050
62,149,4150,9050,1,1,41,9,1,4050,8950
62,150,4050,8950,1,1,40,10,1,4350,9250
62,151,4350,9250,1,1,43,7,1,4350,9150
62,152,4350,9150,1,2,43,8,1,4250,9350
62,153,4250,9350,1,2,42,6,1,4150,9150
62,154,4150,9150,1,2,41,8,1,4250,9150
62,155,4250,9150,1,1,42,8,1,4150,9250
62,156,4150,9250,1,1,41,7,1,4050,9150
62,157,4050,9150,1,1,40,8,1,4150,9150
62,158,4150,9150,1,2,41,8,1,4250,9150
62,159,4250,9150,1,1,42,8,1,4350,9150
62,160,4350,9150,1,2,43,8,1,4550,9150
62,161,4550,9150,1,2,45,8,1,4450,9050
62,162,4450,9050,1,1,44,9,1,4450,8950
62,163,4450,8950,1,1,44,10,1,4250,8850
62,164,4250,8850,1,2,42,11,1,4350,8850
62,165,4350,8850,1,2,43,11,1,4350,8750
62,166,4350,8750,1,2,43,12,1,4450,8750
62,167,4450,8750,1,1,44,12,1,4450,8850
62,168,4450,8850,1,1,44,11,1,4650,8850
62,169,4650,8850,1,1,46,11,1,4550,8850
62,170,4550,8850,1,2,45,11,1,4350,8850
62,171,4350,8850,1,2,43,11,1,4350,8750
62,172,4350,8750,1,2,43,12,1,4350,8650
62,173,4350,8650,1,1,43,13,1,4250,8750
62,174,4250,8750,1,1,42,12,1,4250,9050
62,175,4250,9050,1,1,42,9,1,4150,9150
62,176,4150,9150,1,2,41,8,1,4050,9150
62,177,4050,9150,1,1,40,8,1,4050,9250
62,178,4050,9250,1,1,40,7,1,4150,9250
62,179,4150,9250,1,1,41,7,1,4250,9150
62,180,4250,9150,1,1,42,8,1,4050,8950
62,181,4050,8950,1,1,40,10,1,4250,9050
62,182,4250,9050,1,1,42,9,1,4350,8850
62,183,4350,8850,1,2,43,11,1,4550,9150
62,184,4550,9150,1,2,45,8,1,4650,8950
62,185,4650,8950,1,1,46,10,1,4650,9050
62,186,4650,9050,1,2,46,9,1,4750,9050
62,187,4750,9050,1,1,47,9,1,5050,8950
62,188,5050,8950,1,2,50,10,1,5150,8850
62,189,5150,8850,1,2,51,11,1,4950,9150
62,190,4950,9150,1,2,49,8,1,5050,9350
62,191,5050,9350,1,1,50,6,1,5050,9150
62,192,5050,9150,1,1,50,8,1,5050,9050
62,193,5050,9050,1,1,50,9,1,5050,8850
62,194,5050,8850,1,2,50,11,1,5050,8950
62,195,5050,8950,1,2,50,10,1,4850,8950
62,196,4850,8950,1,1,48,10,1,4850,8850
62,197,4850,8850,1,1,48,11,1,4650,8850
62,198,4650,8850,1,1,46,11,1,4550,9050
62,199,4550,9050,1,1,45,9,1,4650,9050
62,200,4650,9050,1,2,46,9,1,4550,8850
62,201,4550,8850,1,2,45,11,1,4350,8750
62,202,4350,8750,1,2,43,12,1,4250,8750
62,203,4250,8750,1,1,42,12,1,4450,8750
62,204,4450,8750,1,1,44,12,1,4350,8850
62,205,4350,8850,1,2,43,11,1,4250,8850
62,206,4250,8850,1,2,42,11,1,4350,9150
62,207,4350,9150,1,2,43,8,1,4550,9150
62,208,4550,9150,1,2,45,8,1,4550,9050
62,209,4550,9050,1,1,45,9,1,4450,8950
62,210,4450,8950,1,1,44,10,1,4450,9050
62,211,4450,9050,1,1,44,9,1,4550,8850
62,212,4550,8850,1,2,45,11,1,4650,8950
62,213,4650,8950,1,1,46,10,1,4650,9050
62,214,4650,9050,1,2,46,9,1,4750,9050
62,215,4750,9050,1,1,47,9,1,4850,8950
62,216,4850,8950,1,1,48,10,1,4850,9150
62,217,4850,9150,1,1,48,8,1,4850,9350
62,218,4850,9350,1,2,48,6,1,4650,9250
62,219,4650,9250,1,2,46,7,1,4550,9150
62,220,4550,9150,1,2,45,8,1,4350,9250
62,221,4350,9250,1,1,43,7,1,4250,9150
62,222,4250,9150,1,1,42,8,1,4150,9050
62,223,4150,9050,1,1,41,9,1,4150,9150
62,224,4150,9150,1,2,41,8,1,4050,9250
62,225,4050,9250,1,1,40,7,1,4250,9350
62,226,4250,9350,1,2,42,6,1,4450,9350
62,227,4450,9350,1,1,44,6,1,4050,9150
62,228,4050,9150,1,1,40,8,1,4250,9050
62,229,4250,9050,1,1,42,9,1,4350,9150
62,230,4350,9150,1,2,43,8,1,4350,9250
62,231,4350,9250,1,1,43,7,1,4450,9050
62,232,4450,9050,1,1,44,9,1,4550,9050
62,233,4550,9050,1,1,45,9,1,4450,8950
62,234,4450,8950,1,1,44,10,1,4450,8850
62,235,4450,8850,1,1,44,11,1,4350,8850
62,236,4350,8850,1,2,43,11,1,4350,8750
62,237,4350,8750,1,2,43,12,1,4250,8850
62,238,4250,8850,1,2,42,11,1,4050,8950
62,239,4050,8950,1,1,40,10,1,4050,8850
62,240,4050,8850,1,1,40,11,1,4250,8750
62,241,4250,8750,1,1,42,12,1,4350,8750
62,242,4350,8750,1,2,43,12,1,4350,8650
62,243,4350,8650,1,1,43,13,1,4450,8550
62,244,4450,8550,1,1,44,14,1,4550,8750
62,245,4550,8750,1,1,45,12,1,4450,8750
62,246,4450,8750,1,1,44,12,1,4450,8850
62,247,4450,8850,1,1,44,11,1,4350,8850
62,248,4350,8850,1,2,43,11,1,4250,8850
62,249,4250,8850,1,2,42,11,1,4250,8750
62,250,4250,8750,1,1,42,12,1,4250,8650
62,251,4250,8650,1,1,42,13,1,4350,8650
62,252,4350,8650,1,1,43,13,1,4450,8750
62,253,4450,8750,1,1,44,12,1,4350,8750
62,254,4350,8750,1,2,43,12,1,4350,8850
62,255,4350,8850,1,2,43,11,1,4650,8950
62,256,4650,8950,1,1,46,10,1,4650,8850
62,257,4650,8850,1,1,46,11,1,4850,8850
62,258,4850,8850,1,1,48,11,1,4850,8950
62,259,4850,8950,1,1,48,10,1,5050,8850
62,260,5050,8850,1,2,50,11,1,5050,8950
62,261,5050,8950,1,2,50,10,1,5150,8850
62,262,5150,8850,1,2,51,11,1,5450,8450
62,263,5450,8450,1,1,54,15,1,5450,8350
62,264,5450,8350,1,1,54,16,1,5150,8450
62,265,5150,8450,1,1,51,15,1,5050,8450
62,266,5050,8450,1,2,50,15,1,4950,8350
62,267,4950,8350,1,2,49,16,1,5050,8450
62,268,5050,8450,1,2,50,15,1,5250,8650
62,269,5250,8650,1,1,52,13,1,5450,8850
62,270,5450,8850,1,1,54,11,1,5550,8850
62,271,5550,8850,1,1,55,11,1,5750,8850
62,272,5750,8850,1,2,57,11,1,5850,8850
62,273,5850,8850,1,2,58,11,1,5650,8850
62,274,5650,8850,1,1,56,11,1,5550,8750
62,275,5550,8750,1,1,55,12,1,5550,8850
62,276,5550,8850,1,1,55,11,1,5650,8850
62,277,5650,8850,1,1,56,11,1,5750,8850
62,278,5750,8850,1,2,57,11,1,5850,8850
62,279,5850,8850,1,2,58,11,1,5950,8850
62,280,5950,8850,1,1,59,11,1,5850,8750
62,281,5850,8750,1,1,58,12,1,5750,8550
62,282,5750,8550,1,1,57,14,1,5650,8450
62,283,5650,8450,1,1,56,15,1,5750,8450
62,284,5750,8450,1,2,57,15,1,5650,8450
62,285,5650,8450,1,1,56,15,1,5550,8850
62,286,5550,8850,1,1,55,11,1,5650,8850
62,287,5650,8850,1,1,56,11,1,5850,8750
62,288,5850,8750,1,1,58,12,1,5950,8950
62,289,5950,8950,1,1,59,10,1,5850,8850
62,290,5850,8850,1,2,58,11,1,5750,8850
62,291,5750,8850,1,2,57,11,1,5850,8850
62,292,5850,8850,1,2,58,11,1,5950,8850
62,293,5950,8850,1,1,59,11,1,5950,8950
62,294,5950,8950,1,1,59,10,1,6150,8950
62,295,6150,8950,1,1,61,10,1,6150,9050
62,296,6150,9050,1,2,61,9,1,6050,9350
62,297,6050,9350,1,1,60,6,1,5950,9250
62,298,5950,9250,1,2,59,7,1,5950,9150
62,299,5950,9150,1,1,59,8,1,5850,9050
62,300,5850,9050,1,1,58,9,1,5950,8950
62,301,5950,8950,1,1,59,10,1,6050,9350
62,302,6050,9350,1,1,60,6,1,5850,9050
62,303,5850,9050,1,1,58,9,1,5750,8850
62,304,5750,8850,1,2,57,11,1,5950,8850
62,305,5950,8850,1,1,59,11,1,5850,8750
62,306,5850,8750,1,1,58,12,1,5850,8650
62,307,5850,8650,1,1,58,13,1,5750,8450
62,308,5750,8450,1,2,57,15,1,5750,8350
62,309,5750,8350,1,1,57,16,1,6050,8350
62,310,6050,8350,1,2,60,16,1,6450,8050
62,311,6450,8050,1,1,64,19,1,6350,7950
62,312,6350,7950,1,1,63,20,1,6350,8050
62,313,6350,8050,1,1,63,19,1,6150,7950
62,314,6150,7950,1,2,61,20,1,6150,8050
62,315,6150,8050,1,1,61,19,1,6050,8050
62,316,6050,8050,1,2,60,19,1,6250,8050
62,317,6250,8050,1,1,62,19,1,6250,7950
62,318,6250,7950,1,1,62,20,1,6350,7950
62,319,6350,7950,1,1,63,20,1,6050,8050
62,320,6050,8050,1,2,60,19,1,5950,7950
62,321,5950,7950,1,1,59,20,1,6050,8050
62,322,6050,8050,1,2,60,19,1,6050,8250
62,323,6050,8250,1,1,60,17,1,5750,8550
62,324,5750,8550,1,1,57,14,1,5750,8450
62,325,5750,8450,1,2,57,15,1,5650,8450
62,326,5650,8450,1,1,56,15,1,5750,8450
62,327,5750,8450,1,2,57,15,1,5650,8850
62,328,5650,8850,1,1,56,11,1,5550,8750
62,329,5550,8750,1,1,55,12,1,5450,8850
62,330,5450,8850,1,1,54,11,1,5550,8850
62,331,5550,8850,1,1,55,11,1,5750,8850
62,332,5750,8850,1,2,57,11,1,5850,8850
62,333,5850,8850,1,2,58,11,1,5950,8850
62,334,5950,8850,1,1,59,11,1,5850,8750
62,335,5850,8750,1,1,58,12,1,5650,8850
62,336,5650,8850,1,1,56,11,1,5550,8850
62,337,5550,8850,1,1,55,11,1,5550,8750
62,338,5550,8750,1,1,55,12,1,5150,8850
62,339,5150,8850,1,2,51,11,1,5050,8950
62,340,5050,8950,1,2,50,10,1,5050,9050
62,341,5050,9050,1,1,50,9,1,4850,9150
62,342,4850,9150,1,1,48,8,1,4950,9150
62,343,4950,9150,1,2,49,8,1,5050,8850
62,344,5050,8850,1,2,50,11,1,5050,8950
62,345,5050,8950,1,2,50,10,1,5050,8850
62,346,5050,8850,1,2,50,11,1,4850,8850
62,347,4850,8850,1,1,48,11,1,4850,8950
62,348,4850,8950,1,1,48,10,1,4650,8950
62,349,4650,8950,1,1,46,10,1,4650,9050
62,350,4650,9050,1,2,46,9,1,4550,9150
62,351,4550,9150,1,2,45,8,1,4450,8850
62,352,4450,8850,1,1,44,11,1,4550,8750
62,353,4550,8750,1,1,45,12,1,4350,8650
62,354,4350,8650,1,1,43,13,1,4250,8650
62,355,4250,8650,1,1,42,13,1,4350,8750
62,356,4350,8750,1,2,43,12,1,4250,8750
62,357,4250,8750,1,1,42,12,1,4350,8850
62,358,4350,8850,1,2,43,11,1,4750,9050
62,359,4750,9050,1,1,47,9,1,4850,9150
62,360,4850,9150,1,1,48,8,1,4950,9050
62,361,4950,9050,1,1,49,9,1,4950,9150
62,362,4950,9150,1,2,49,8,1,4650,9250
62,363,4650,9250,1,2,46,7,1,4850,9350
62,364,4850,9350,1,2,48,6,1,5050,9350
62,365,5050,9350,1,1,50,6,1,4650,9050
62,366,4650,9050,1,2,46,9,1,4650,8850
62,367,4650,8850,1,1,46,11,1,4550,8850
62,368,4550,8850,1,2,45,11,1,4450,8950
62,369,4450,8950,1,1,44,10,1,4250,8850
62,370,4250,8850,1,2,42,11,1,4050,8850
62,371,4050,8850,1,1,40,11,1,4050,8950
62,372,4050,8950,1,1,40,10,1,4150,9050
62,373,4150,9050,1,1,41,9,1,4250,9350
62,374,4250,9350,1,2,42,6,1,4150,9150
62,375,4150,9150,1,2,41,8,1,4050,9150
62,376,4050,9150,1,1,40,8,1,4050,9250
62,377,4050,9250,1,1,40,7,1,4150,9250
62,378,4150,9250,1,1,41,7,1,4350,9250
62,379,4350,9250,1,1,43,7,1,4350,9150
62,380,4350,9150,1,2,43,8,1,4450,9050
62,381,4450,9050,1,1,44,9,1,4550,8850
62,382,4550,8850,1,2,45,11,1,4650,8850
62,383,4650,8850,1,1,46,11,1,4850,8950
62,384,4850,8950,1,1,48,10,1,4850,8850
62,385,4850,8850,1,1,48,11,1,5050,8450
62,386,5050,8450,1,2,50,15,1,5150,8450
62,387,5150,8450,1,1,51,15,1,5450,8350
62,388,5450,8350,1,1,54,16,1,5450,8450
62,389,5450,8450,1,1,54,15,1,5450,8850
62,390,5450,8850,1,1,54,11,1,5050,9050
62,391,5050,9050,1,1,50,9,1,5050,8950
62,392,5050,8950,1,2,50,10,1,5050,8850
62,393,5050,8850,1,2,50,11,1,5150,8850
62,394,5150,8850,1,2,51,11,1,4950,8950
62,395,4950,8950,1,1,49,10,1,4550,9050
62,396,4550,9050,1,1,45,9,1,4650,9050
62,397,4650,9050,1,2,46,9,1,4550,9150
62,398,4550,9150,1,2,45,8,1,4150,9050
62,399,4150,9050,1,1,41,9,1,4250,9050
62,400,4250,9050,1,1,42,9,1,4250,9150
62,401,4250,9150,1,1,42,8,1,4450,9350
62,402,4450,9350,1,1,44,6,1,4650,9150
62,403,4650,9150,1,1,46,8,1,4650,9050
62,404,4650,9050,1,2,46,9,1,4750,9050
62,405,4750,9050,1,1,47,9,1,4850,9150
62,406,4850,9150,1,1,48,8,1,5050,9150
62,407,5050,9150,1,1,50,8,1,5050,8950
62,408,5050,8950,1,2,50,10,1,4950,8950
62,409,4950,8950,1,1,49,10,1,4950,9050
62,410,4950,9050,1,1,49,9,1,4950,9150
62,411,4950,9150,1,2,49,8,1,4650,8950
62,412,4650,8950,1,1,46,10,1,4650,8850
62,413,4650,8850,1,1,46,11,1,4550,8750
62,414,4550,8750,1,1,45,12,1,4450,8550
62,415,4450,8550,1,1,44,14,1,4450,8750
62,416,4450,8750,1,1,44,12,1,4350,8850
62,417,4350,8850,1,2,43,11,1,4350,8750
62,418,4350,8750,1,2,43,12,1,4250,8750
62,419,4250,8750,1,1,42,12,1,4250,8650
62,420,4250,8650,1,1,42,13,1,4350,8650
62,421,4350,8650,1,1,43,13,1,4350,9150
62,422,4350,9150,1,2,43,8,1,4350,9250
62,423,4350,9250,1,1,43,7,1,4250,9350
62,424,4250,9350,1,2,42,6,1,4650,9550
62,425,4650,9550,1,1,46,4,1,4650,9150
62,426,4650,9150,1,1,46,8,1,4550,9050
62,427,4550,9050,1,1,45,9,1,4450,8950
