ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
56,688,4350,2950,1,4,43,70,1,4250,3050
56,689,4250,3050,1,4,42,69,1,4350,3150
56,690,4350,3150,1,3,43,68,1,4350,3050
56,691,4350,3050,1,3,43,69,1,4050,2850
56,692,4050,2850,1,3,40,71,1,4050,3050
56,693,4050,3050,1,4,40,69,1,3750,3450
56,694,3750,3450,1,4,37,65,1,3750,3350
56,695,3750,3350,1,3,37,66,1,3850,3150
56,696,3850,3150,1,3,38,68,1,3950,3150
56,697,3950,3150,1,4,39,68,1,4050,3550
56,698,4050,3550,1,4,40,64,1,4150,3550
56,699,4150,3550,1,4,41,64,1,4150,3650
56,700,4150,3650,1,3,41,63,1,4250,3650
56,701,4250,3650,1,3,42,63,1,4050,3350
56,702,4050,3350,1,3,40,66,1,4150,3350
56,703,4150,3350,1,3,41,66,1,4150,3250
56,704,4150,3250,1,4,41,67,1,4250,3350
56,705,4250,3350,1,4,42,66,1,4350,3350
56,706,4350,3350,1,4,43,66,1,4450,3350
56,707,4450,3350,1,3,44,66,1,4550,3350
56,708,4550,3350,1,3,45,66,1,4550,3250
56,709,4550,3250,1,3,45,67,1,4450,3250
56,710,4450,3250,1,4,44,67,1,4350,3250
56,711,4350,3250,1,4,43,67,1,4250,3150
56,712,4250,3150,1,3,42,68,1,4350,3150
56,713,4350,3150,1,3,43,68,1,4350,3050
56,714,4350,3050,1,3,43,69,1,4350,2950
56,715,4350,2950,1,4,43,70,1,4250,3050
56,716,4250,3050,1,4,42,69,1,4250,3150
56,717,4250,3150,1,3,42,68,1,4250,3250
56,718,4250,3250,1,4,42,67,1,4150,3350
56,719,4150,3350,1,3,41,66,1,4050,3650
56,720,4050,3650,1,3,40,63,1,4050,3750
56,721,4050,3750,1,3,40,62,1,4050,3850
56,722,4050,3850,1,4,40,61,1,3950,3850
56,723,3950,3850,1,4,39,61,1,3750,3750
56,724,3750,3750,1,4,37,62,1,3650,3650
56,725,3650,3650,1,3,36,63,1,3550,3750
56,726,3550,3750,1,4,35,62,1,3650,3750
56,727,3650,3750,1,4,36,62,1,3650,3850
56,728,3650,3850,1,4,36,61,1,3750,3550
56,729,3750,3550,1,4,37,64,1,3850,3550
56,730,3850,3550,1,4,38,64,1,3750,3650
56,731,3750,3650,1,3,37,63,1,3650,4050
56,732,3650,4050,1,3,36,59,1,3650,3950
56,733,3650,3950,1,3,36,60,1,3550,3850
56,734,3550,3850,1,4,35,61,1,3650,3850
56,735,3650,3850,1,4,36,61,1,3750,3850
56,736,3750,3850,1,4,37,61,1,3850,3750
56,737,3850,3750,1,4,38,62,1,3850,3650
56,738,3850,3650,1,4,38,63,1,4050,3450
56,739,4050,3450,1,3,40,65,1,4050,3350
56,740,4050,3350,1,3,40,66,1,4150,3250
56,741,4150,3250,1,4,41,67,1,4250,3250
56,742,4250,3250,1,4,42,67,1,3850,3450
56,743,3850,3450,1,3,38,65,1,4150,3350
56,744,4150,3350,1,3,41,66,1,4250,3450
56,745,4250,3450,1,3,42,65,1,4250,3350
56,746,4250,3350,1,4,42,66,1,4350,3250
56,747,4350,3250,1,4,43,67,1,4350,3150
56,748,4350,3150,1,3,43,68,1,4550,3050
56,749,4550,3050,1,4,45,69,1,4550,3450
56,750,4550,3450,1,3,45,65,1,4550,3350
57,1,9350,8050,0,2,93,19,1,9150,7750
57,2,9150,7750,1,2,91,22,1,9050,7950
57,3,9050,7950,1,2,90,20,1,9050,8050
57,4,9050,8050,1,2,90,19,1,9150,8050
57,5,9150,8050,1,1,91,19,1,9250,8150
57,6,9250,8150,1,2,92,18,1,9350,8150
57,7,9350,8150,1,1,93,18,1,9450,8350
57,8,9450,8350,1,2,94,16,1,9450,8750
57,9,9450,8750,1,2,94,12,1,9550,8550
57,10,9550,8550,1,1,95,14,1,9650,8950
57,11,9650,8950,1,1,96,10,1,9750,8950
57,12,9750,8950,1,1,97,10,1,9550,8950
57,13,9550,8950,1,2,95,10,1,9550,9050
57,14,9550,9050,1,2,95,9,1,9550,8950
57,15,9550,8950,1,2,95,10,1,9550,9050
57,16,9550,9050,1,2,95,9,1,9650,8750
57,17,9650,8750,1,1,96,12,1,9750,8950
57,18,9750,8950,1,1,97,10,1,9650,8950
57,19,9650,8950,1,1,96,10,1,9450,8750
57,20,9450,8750,1,2,94,12,1,9250,8750
57,21,9250,8750,1,2,92,12,1,9150,8850
57,22,9150,8850,1,2,91,11,1,9150,9050
57,23,9150,9050,1,1,91,9,1,9050,9050
57,24,9050,9050,1,1,90,9,1,9050,9250
57,25,9050,9250,1,1,90,7,1,8950,9250
57,26,8950,9250,1,2,89,7,1,8850,9050
57,27,8850,9050,1,2,88,9,1,8450,9350
57,28,8450,9350,1,2,84,6,1,8350,9350
57,29,8350,9350,1,1,83,6,1,8350,9450
57,30,8350,9450,1,1,83,5,1,8350,9350
57,31,8350,9350,1,1,83,6,1,8450,9350
57,32,8450,9350,1,2,84,6,1,8450,9250
57,33,8450,9250,1,2,84,7,1,8250,9250
57,34,8250,9250,1,2,82,7,1,8350,9350
57,35,8350,9350,1,1,83,6,1,8450,9150
57,36,8450,9150,1,1,84,8,1,8450,9250
57,37,8450,9250,1,2,84,7,1,8450,9350
57,38,8450,9350,1,2,84,6,1,8450,9250
57,39,8450,9250,1,2,84,7,1,8450,9150
57,40,8450,9150,1,1,84,8,1,8350,9050
57,41,8350,9050,1,1,83,9,1,8450,9050
57,42,8450,9050,1,1,84,9,1,8450,9150
57,43,8450,9150,1,1,84,8,1,8650,8750
57,44,8650,8750,1,1,86,12,1,8750,8750
57,45,8750,8750,1,2,87,12,1,8750,8650
57,46,8750,8650,1,2,87,13,1,8450,8650
57,47,8450,8650,1,1,84,13,1,8350,8850
57,48,8350,8850,1,1,83,11,1,8150,8950
57,49,8150,8950,1,1,81,10,1,8050,8950
57,50,8050,8950,1,1,80,10,1,7950,8950
57,51,7950,8950,1,2,79,10,1,7950,9050
57,52,7950,9050,1,2,79,9,1,8150,9050
57,53,8150,9050,1,1,81,9,1,8050,8950
57,54,8050,8950,1,1,80,10,1,8150,9050
57,55,8150,9050,1,1,81,9,1,8450,8950
57,56,8450,8950,1,2,84,10,1,8550,8950
57,57,8550,8950,1,2,85,10,1,8650,8550
57,58,8650,8550,1,2,86,14,1,8650,8650
57,59,8650,8650,1,1,86,13,1,8650,8750
57,60,8650,8750,1,1,86,12,1,8750,8850
57,61,8750,8850,1,1,87,11,1,8750,8750
57,62,8750,8750,1,2,87,12,1,8750,8650
57,63,8750,8650,1,2,87,13,1,8650,8550
57,64,8650,8550,1,2,86,14,1,8650,8650
57,65,8650,8650,1,1,86,13,1,8650,8750
57,66,8650,8750,1,1,86,12,1,8550,8750
57,67,8550,8750,1,1,85,12,1,8850,9050
57,68,8850,9050,1,2,88,9,1,8950,9250
57,69,8950,9250,1,2,89,7,1,9050,9250
57,70,9050,9250,1,1,90,7,1,9150,9050
57,71,9150,9050,1,1,91,9,1,9050,9050
57,72,9050,9050,1,1,90,9,1,9050,9250
57,73,9050,9250,1,1,90,7,1,8950,9250
57,74,8950,9250,1,2,89,7,1,8850,9050
57,75,8850,9050,1,2,88,9,1,9250,8750
57,76,9250,8750,1,2,92,12,1,9150,8850
57,77,9150,8850,1,2,91,11,1,9350,8950
57,78,9350,8950,1,1,93,10,1,9550,8550
57,79,9550,8550,1,1,95,14,1,9650,8750
57,80,9650,8750,1,1,96,12,1,9750,8750
57,81,9750,8750,1,1,97,12,1,9450,8750
57,82,9450,8750,1,2,94,12,1,9550,8550
57,83,9550,8550,1,1,95,14,1,9550,8350
57,84,9550,8350,1,1,95,16,1,9450,8350
57,85,9450,8350,1,2,94,16,1,9250,8150
57,86,9250,8150,1,2,92,18,1,9350,8050
57,87,9350,8050,1,2,93,19,1,9050,7950
57,88,9050,7950,1,2,90,20,1,9150,8050
57,89,9150,8050,1,1,91,19,1,9350,8150
57,90,9350,8150,1,1,93,18,1,9050,8050
57,91,9050,8050,1,2,90,19,1,8950,8050
57,92,8950,8050,1,2,89,19,1,9250,8150
57,93,9250,8150,1,2,92,18,1,9150,7750
57,94,9150,7750,1,2,91,22,1,9050,7550
57,95,9050,7550,1,1,90,24,1,8950,7550
57,96,8950,7550,1,1,89,24,1,8950,7750
57,97,8950,7750,1,1,89,22,1,9050,7650
57,98,9050,7650,1,2,90,23,1,9050,7750
57,99,9050,7750,1,1,90,22,1,9050,7850
57,100,9050,7850,1,2,90,21,1,9050,7950
57,101,9050,7950,1,2,90,20,1,8850,7850
57,102,8850,7850,1,1,88,21,1,8950,7950
57,103,8950,7950,1,1,89,20,1,8950,8350
57,104,8950,8350,1,2,89,16,1,8650,8550
57,105,8650,8550,1,2,86,14,1,8550,8350
57,106,8550,8350,1,2,85,16,1,8650,8250
57,107,8650,8250,1,1,86,17,1,8850,8250
57,108,8850,8250,1,1,88,17,1,8650,8650
57,109,8650,8650,1,1,86,13,1,8750,8650
57,110,8750,8650,1,2,87,13,1,8650,8550
57,111,8650,8550,1,2,86,14,1,8750,8750
57,112,8750,8750,1,2,87,12,1,8750,8850
57,113,8750,8850,1,1,87,11,1,8650,8750
57,114,8650,8750,1,1,86,12,1,8550,8750
57,115,8550,8750,1,1,85,12,1,8450,8650
57,116,8450,8650,1,1,84,13,1,8450,8550
57,117,8450,8550,1,2,84,14,1,8550,8950
57,118,8550,8950,1,2,85,10,1,8450,9050
57,119,8450,9050,1,1,84,9,1,8350,9050
57,120,8350,9050,1,1,83,9,1,8450,9150
57,121,8450,9150,1,1,84,8,1,8450,9250
57,122,8450,9250,1,2,84,7,1,8450,9350
57,123,8450,9350,1,2,84,6,1,8350,9350
57,124,8350,9350,1,1,83,6,1,8350,9450
57,125,8350,9450,1,1,83,5,1,8150,9050
57,126,8150,9050,1,1,81,9,1,8050,8950
57,127,8050,8950,1,1,80,10,1,7950,8950
57,128,7950,8950,1,2,79,10,1,7950,9050
57,129,7950,9050,1,2,79,9,1,8350,9150
57,130,8350,9150,1,2,83,8,1,8150,8950
57,131,8150,8950,1,1,81,10,1,8450,8650
57,132,8450,8650,1,1,84,13,1,8650,8650
57,133,8650,8650,1,1,86,13,1,8750,8750
57,134,8750,8750,1,2,87,12,1,8750,8650
57,135,8750,8650,1,2,87,13,1,8650,8550
57,136,8650,8550,1,2,86,14,1,8650,8750
57,137,8650,8750,1,1,86,12,1,8850,9150
57,138,8850,9150,1,1,88,8,1,9050,9050
57,139,9050,9050,1,1,90,9,1,9150,9050
57,140,9150,9050,1,1,91,9,1,9150,8950
57,141,9150,8950,1,2,91,10,1,9250,8750
57,142,9250,8750,1,2,92,12,1,9050,8650
57,143,9050,8650,1,1,90,13,1,9050,8750
57,144,9050,8750,1,1,90,12,1,8750,8850
57,145,8750,8850,1,1,87,11,1,8850,9050
57,146,8850,9050,1,2,88,9,1,8950,9250
57,147,8950,9250,1,2,89,7,1,9050,9250
57,148,9050,9250,1,1,90,7,1,8950,9550
57,149,8950,9550,1,1,89,4,1,8850,9650
57,150,8850,9650,1,1,88,3,1,8750,9750
57,151,8750,9750,1,1,87,2,1,8750,9850
57,152,8750,9850,1,2,87,1,1,8750,9750
57,153,8750,9750,1,1,87,2,1,8950,9850
57,154,8950,9850,1,2,89,1,1,8950,9950
57,155,8950,9950,1,1,89,0,1,9050,9850
57,156,9050,9850,1,2,90,1,1,9050,9950
57,157,9050,9950,1,1,90,0,1,9050,9850
57,158,9050,9850,1,2,90,1,1,8950,9850
57,159,8950,9850,1,2,89,1,1,8750,9850
57,160,8750,9850,1,2,87,1,1,8750,9750
57,161,8750,9750,1,1,87,2,1,8850,9650
57,162,8850,9650,1,1,88,3,1,8850,9750
57,163,8850,9750,1,1,88,2,1,8850,9650
57,164,8850,9650,1,1,88,3,1,8750,9650
57,165,8750,9650,1,2,87,3,1,8650,9650
57,166,8650,9650,1,2,86,3,1,8650,9550
57,167,8650,9550,1,1,86,4,1,8550,9450
57,168,8550,9450,1,1,85,5,1,8750,9750
57,169,8750,9750,1,1,87,2,1,8950,9850
57,170,8950,9850,1,2,89,1,1,9050,9850
57,171,9050,9850,1,2,90,1,1,8950,9850
57,172,8950,9850,1,2,89,1,1,8750,9750
57,173,8750,9750,1,1,87,2,1,8850,9750
57,174,8850,9750,1,1,88,2,1,8850,9650
57,175,8850,9650,1,1,88,3,1,8950,9650
57,176,8950,9650,1,2,89,3,1,8950,9850
57,177,8950,9850,1,2,89,1,1,8950,9550
57,178,8950,9550,1,1,89,4,1,9050,9250
57,179,9050,9250,1,1,90,7,1,9050,9550
57,180,9050,9550,1,1,90,4,1,9050,9350
57,181,9050,9350,1,1,90,6,1,9150,9350
57,182,9150,9350,1,2,91,6,1,9250,9650
57,183,9250,9650,1,2,92,3,1,9150,9350
57,184,9150,9350,1,2,91,6,1,9150,9250
57,185,9150,9250,1,1,91,7,1,9050,9250
57,186,9050,9250,1,1,90,7,1,9150,9050
57,187,9150,9050,1,1,91,9,1,9250,8750
57,188,9250,8750,1,2,92,12,1,9450,8750
57,189,9450,8750,1,2,94,12,1,9550,8950
57,190,9550,8950,1,2,95,10,1,9750,8950
57,191,9750,8950,1,1,97,10,1,9650,8950
57,192,9650,8950,1,1,96,10,1,9750,8750
57,193,9750,8750,1,1,97,12,1,9650,8750
57,194,9650,8750,1,1,96,12,1,9850,8550
57,195,9850,8550,1,2,98,14,1,9750,8550
57,196,9750,8550,1,2,97,14,1,9550,8550
57,197,9550,8550,1,1,95,14,1,9550,8350
57,198,9550,8350,1,1,95,16,1,9650,8350
57,199,9650,8350,1,1,96,16,1,9450,8350
57,200,9450,8350,1,2,94,16,1,9550,8350
57,201,9550,8350,1,1,95,16,1,9250,8150
57,202,9250,8150,1,2,92,18,1,9150,8050
57,203,9150,8050,1,1,91,19,1,9150,8150
57,204,9150,8150,1,1,91,18,1,9350,8150
57,205,9350,8150,1,1,93,18,1,9350,8050
57,206,9350,8050,1,2,93,19,1,9150,7750
57,207,9150,7750,1,2,91,22,1,9050,7550
57,208,9050,7550,1,1,90,24,1,9050,7650
57,209,9050,7650,1,2,90,23,1,8950,7750
57,210,8950,7750,1,1,89,22,1,8850,7850
57,211,8850,7850,1,1,88,21,1,9050,8050
57,212,9050,8050,1,2,90,19,1,9050,7950
57,213,9050,7950,1,2,90,20,1,8950,8050
57,214,8950,8050,1,2,89,19,1,9050,7750
57,215,9050,7750,1,1,90,22,1,8950,7550
57,216,8950,7550,1,1,89,24,1,9050,7550
57,217,9050,7550,1,1,90,24,1,9050,7650
57,218,9050,7650,1,2,90,23,1,9050,7850
57,219,9050,7850,1,2,90,21,1,9050,7950
57,220,9050,7950,1,2,90,20,1,8950,7950
57,221,8950,7950,1,1,89,20,1,8950,8050
57,222,8950,8050,1,2,89,19,1,8650,8250
57,223,8650,8250,1,1,86,17,1,8550,8350
57,224,8550,8350,1,2,85,16,1,8350,8350
57,225,8350,8350,1,2,83,16,1,8450,8350
57,226,8450,8350,1,2,84,16,1,8850,8250
57,227,8850,8250,1,1,88,17,1,8850,8450
57,228,8850,8450,1,1,88,15,1,9050,8650
57,229,9050,8650,1,1,90,13,1,9150,8850
57,230,9150,8850,1,2,91,11,1,9150,8950
57,231,9150,8950,1,2,91,10,1,9550,9050
57,232,9550,9050,1,2,95,9,1,9650,8950
57,233,9650,8950,1,1,96,10,1,9550,8950
57,234,9550,8950,1,2,95,10,1,9750,8950
57,235,9750,8950,1,1,97,10,1,9550,9050
57,236,9550,9050,1,2,95,9,1,9150,9350
57,237,9150,9350,1,2,91,6,1,8750,9650
57,238,8750,9650,1,2,87,3,1,8850,9650
57,239,8850,9650,1,1,88,3,1,8750,9750
57,240,8750,9750,1,1,87,2,1,8850,9750
57,241,8850,9750,1,1,88,2,1,8950,9850
57,242,8950,9850,1,2,89,1,1,8950,9650
57,243,8950,9650,1,2,89,3,1,8950,9550
57,244,8950,9550,1,1,89,4,1,9050,9550
57,245,9050,9550,1,1,90,4,1,8950,9550
57,246,8950,9550,1,1,89,4,1,8650,9550
57,247,8650,9550,1,1,86,4,1,8750,9850
57,248,8750,9850,1,2,87,1,1,8650,9650
57,249,8650,9650,1,2,86,3,1,8550,9450
57,250,8550,9450,1,1,85,5,1,8350,9350
57,251,8350,9350,1,1,83,6,1,8350,9450
57,252,8350,9450,1,1,83,5,1,8650,9550
57,253,8650,9550,1,1,86,4,1,8450,9350
57,254,8450,9350,1,2,84,6,1,8450,9250
57,255,8450,9250,1,2,84,7,1,8250,9250
57,256,8250,9250,1,2,82,7,1,8450,9150
57,257,8450,9150,1,1,84,8,1,8450,8650
57,258,8450,8650,1,1,84,13,1,8650,8650
57,259,8650,8650,1,1,86,13,1,8750,8650
57,260,8750,8650,1,2,87,13,1,8750,8750
57,261,8750,8750,1,2,87,12,1,8650,8550
57,262,8650,8550,1,2,86,14,1,8550,8750
57,263,8550,8750,1,1,85,12,1,8350,8850
57,264,8350,8850,1,1,83,11,1,8350,9050
57,265,8350,9050,1,1,83,9,1,8550,8950
57,266,8550,8950,1,2,85,10,1,8450,8950
57,267,8450,8950,1,2,84,10,1,8050,8950
57,268,8050,8950,1,1,80,10,1,8150,8950
57,269,8150,8950,1,1,81,10,1,8150,9050
57,270,8150,9050,1,1,81,9,1,8050,9150
57,271,8050,9150,1,1,80,8,1,7950,9050
57,272,7950,9050,1,2,79,9,1,7950,8950
57,273,7950,8950,1,2,79,10,1,8050,9250
57,274,8050,9250,1,2,80,7,1,8450,9050
57,275,8450,9050,1,1,84,9,1,8350,9150
57,276,8350,9150,1,2,83,8,1,8450,9150
57,277,8450,9150,1,1,84,8,1,8450,9250
57,278,8450,9250,1,2,84,7,1,8450,9350
57,279,8450,9350,1,2,84,6,1,8650,9650
57,280,8650,9650,1,2,86,3,1,8550,9450
57,281,8550,9450,1,1,85,5,1,8650,9550
57,282,8650,9550,1,1,86,4,1,8850,9650
57,283,8850,9650,1,1,88,3,1,8750,9650
57,284,8750,9650,1,2,87,3,1,8950,9650
57,285,8950,9650,1,2,89,3,1,9050,9850
57,286,9050,9850,1,2,90,1,1,9050,9950
57,287,9050,9950,1,1,90,0,1,8950,9950
57,288,8950,9950,1,1,89,0,1,8950,9850
57,289,8950,9850,1,2,89,1,1,8750,9850
57,290,8750,9850,1,2,87,1,1,8750,9750
57,291,8750,9750,1,1,87,2,1,8750,9650
57,292,8750,9650,1,2,87,3,1,8650,9550
57,293,8650,9550,1,1,86,4,1,8350,9450
57,294,8350,9450,1,1,83,5,1,8350,9350
57,295,8350,9350,1,1,83,6,1,8050,9450
57,296,8050,9450,1,2,80,5,1,7850,9150
57,297,7850,9150,1,2,78,8,1,7950,9050
57,298,7950,9050,1,2,79,9,1,8050,8950
57,299,8050,8950,1,1,80,10,1,8150,8950
57,300,8150,8950,1,1,81,10,1,8150,9050
57,301,8150,9050,1,1,81,9,1,8350,9150
57,302,8350,9150,1,2,83,8,1,8450,9250
57,303,8450,9250,1,2,84,7,1,8450,9350
57,304,8450,9350,1,2,84,6,1,8350,9450
57,305,8350,9450,1,1,83,5,1,8550,9450
57,306,8550,9450,1,1,85,5,1,8550,9350
57,307,8550,9350,1,1,85,6,1,8450,9250
57,308,8450,9250,1,2,84,7,1,8650,9150
57,309,8650,9150,1,2,86,8,1,8650,9250
57,310,8650,9250,1,2,86,7,1,9050,9050
57,311,9050,9050,1,1,90,9,1,9150,9050
57,312,9150,9050,1,1,91,9,1,9050,8750
57,313,9050,8750,1,1,90,12,1,9150,8850
57,314,9150,8850,1,2,91,11,1,9150,8950
57,315,9150,8950,1,2,91,10,1,9150,8850
57,316,9150,8850,1,2,91,11,1,9250,8750
57,317,9250,8750,1,2,92,12,1,9350,8950
57,318,9350,8950,1,1,93,10,1,9050,9050
57,319,9050,9050,1,1,90,9,1,8850,9050
57,320,8850,9050,1,2,88,9,1,8850,9150
57,321,8850,9150,1,1,88,8,1,8950,9250
57,322,8950,9250,1,2,89,7,1,9150,9250
57,323,9150,9250,1,1,91,7,1,9050,9250
57,324,9050,9250,1,1,90,7,1,9050,9350
57,325,9050,9350,1,1,90,6,1,9150,9350
57,326,9150,9350,1,2,91,6,1,9150,9450
57,327,9150,9450,1,2,91,5,1,9250,9450
57,328,9250,9450,1,2,92,5,1,8850,9650
57,329,8850,9650,1,1,88,3,1,8850,9750
57,330,8850,9750,1,1,88,2,1,8750,9750
57,331,8750,9750,1,1,87,2,1,8950,9650
57,332,8950,9650,1,2,89,3,1,8950,9550
57,333,8950,9550,1,1,89,4,1,9250,9650
57,334,9250,9650,1,2,92,3,1,9050,9550
57,335,9050,9550,1,1,90,4,1,8950,9950
57,336,8950,9950,1,1,89,0,1,9050,9950
57,337,9050,9950,1,1,90,0,1,9050,9850
57,338,9050,9850,1,2,90,1,1,8950,9850
57,339,8950,9850,1,2,89,1,1,8750,9850
57,340,8750,9850,1,2,87,1,1,8650,9550
57,341,8650,9550,1,1,86,4,1,8550,9450
57,342,8550,9450,1,1,85,5,1,8550,9350
57,343,8550,9350,1,1,85,6,1,8450,9050
57,344,8450,9050,1,1,84,9,1,8450,8950
57,345,8450,8950,1,2,84,10,1,8550,8950
57,346,8550,8950,1,2,85,10,1,8350,8850
57,347,8350,8850,1,1,83,11,1,8650,8750
57,348,8650,8750,1,1,86,12,1,8450,8650
57,349,8450,8650,1,1,84,13,1,8450,8550
57,350,8450,8550,1,2,84,14,1,8450,8350
57,351,8450,8350,1,2,84,16,1,8550,8350
57,352,8550,8350,1,2,85,16,1,8650,8250
57,353,8650,8250,1,1,86,17,1,8850,8250
57,354,8850,8250,1,1,88,17,1,8850,8450
57,355,8850,8450,1,1,88,15,1,8950,8350
57,356,8950,8350,1,2,89,16,1,8950,8250
57,357,8950,8250,1,2,89,17,1,9050,8050
57,358,9050,8050,1,2,90,19,1,8950,7950
57,359,8950,7950,1,1,89,20,1,8950,7750
57,360,8950,7750,1,1,89,22,1,9050,7750
57,361,9050,7750,1,1,90,22,1,9050,7850
57,362,9050,7850,1,2,90,21,1,9050,7950
57,363,9050,7950,1,2,90,20,1,9150,7750
57,364,9150,7750,1,2,91,22,1,9050,7650
57,365,9050,7650,1,2,90,23,1,8950,7550
57,366,8950,7550,1,1,89,24,1,9050,7550
57,367,9050,7550,1,1,90,24,1,8950,7450
57,368,8950,7450,1,2,89,25,1,8850,7450
57,369,8850,7450,1,1,88,25,1,8950,7350
57,370,8950,7350,1,2,89,26,1,8950,7550
57,371,8950,7550,1,1,89,24,1,9250,7550
57,372,9250,7550,1,1,92,24,1,8850,7850
57,373,8850,7850,1,1,88,21,1,8950,8050
57,374,8950,8050,1,2,89,19,1,9050,8050
57,375,9050,8050,1,2,90,19,1,9150,8150
57,376,9150,8150,1,1,91,18,1,9150,8050
57,377,9150,8050,1,1,91,19,1,9350,8150
57,378,9350,8150,1,1,93,18,1,9350,8050
57,379,9350,8050,1,2,93,19,1,9250,8150
57,380,9250,8150,1,2,92,18,1,9150,8150
57,381,9150,8150,1,1,91,18,1,9450,8350
57,382,9450,8350,1,2,94,16,1,9550,8350
57,383,9550,8350,1,1,95,16,1,9650,8350
57,384,9650,8350,1,1,96,16,1,9550,8550
57,385,9550,8550,1,1,95,14,1,9750,8550
57,386,9750,8550,1,2,97,14,1,9850,8550
57,387,9850,8550,1,2,98,14,1,9950,8550
57,388,9950,8550,1,2,99,14,1,9750,8750
57,389,9750,8750,1,1,97,12,1,9650,8750
57,390,9650,8750,1,1,96,12,1,9350,8850
57,391,9350,8850,1,1,93,11,1,9550,8950
57,392,9550,8950,1,2,95,10,1,9550,9050
57,393,9550,9050,1,2,95,9,1,9450,8750
57,394,9450,8750,1,2,94,12,1,9350,8950
57,395,9350,8950,1,1,93,10,1,9150,9050
57,396,9150,9050,1,1,91,9,1,9050,9050
57,397,9050,9050,1,1,90,9,1,9150,8950
57,398,9150,8950,1,2,91,10,1,9150,8850
57,399,9150,8850,1,2,91,11,1,9250,8750
57,400,9250,8750,1,2,92,12,1,9350,8850
57,401,9350,8850,1,1,93,11,1,9350,8950
57,402,9350,8950,1,1,93,10,1,9150,9050
57,403,9150,9050,1,1,91,9,1,9250,9050
57,404,9250,9050,1,2,92,9,1,8950,9250
57,405,8950,9250,1,2,89,7,1,8850,9050
57,406,8850,9050,1,2,88,9,1,8650,8950
57,407,8650,8950,1,1,86,10,1,8750,8850
57,408,8750,8850,1,1,87,11,1,8550,8750
57,409,8550,8750,1,1,85,12,1,8650,8650
57,410,8650,8650,1,1,86,13,1,8650,8550
57,411,8650,8550,1,2,86,14,1,8750,8650
57,412,8750,8650,1,2,87,13,1,8650,8750
57,413,8650,8750,1,1,86,12,1,8650,8650
57,414,8650,8650,1,1,86,13,1,8550,8950
57,415,8550,8950,1,2,85,10,1,8450,8950
57,416,8450,8950,1,2,84,10,1,8350,9150
57,417,8350,9150,1,2,83,8,1,8250,9250
57,418,8250,9250,1,2,82,7,1,8350,9350
57,419,8350,9350,1,1,83,6,1,8250,9250
57,420,8250,9250,1,2,82,7,1,8350,9050
57,421,8350,9050,1,1,83,9,1,8650,9250
57,422,8650,9250,1,2,86,7,1,8650,9150
57,423,8650,9150,1,2,86,8,1,8550,8950
57,424,8550,8950,1,2,85,10,1,8450,9150
57,425,8450,9150,1,1,84,8,1,8650,8950
57,426,8650,8950,1,1,86,10,1,8750,8850
57,427,8750,8850,1,1,87,11,1,8750,8750
57,428,8750,8750,1,2,87,12,1,8850,9050
57,429,8850,9050,1,2,88,9,1,8950,9250
57,430,8950,9250,1,2,89,7,1,9050,9250
57,431,9050,9250,1,1,90,7,1,9050,9350
57,432,9050,9350,1,1,90,6,1,9050,9550
57,433,9050,9550,1,1,90,4,1,8950,9550
57,434,8950,9550,1,1,89,4,1,9250,9450
57,435,9250,9450,1,2,92,5,1,9150,9350
57,436,9150,9350,1,2,91,6,1,9150,9250
57,437,9150,9250,1,1,91,7,1,9050,9250
57,438,9050,9250,1,1,90,7,1,9050,9050
57,439,9050,9050,1,1,90,9,1,9150,8950
57,440,9150,8950,1,2,91,10,1,9150,8850
57,441,9150,8850,1,2,91,11,1,9150,8950
57,442,9150,8950,1,2,91,10,1,9150,9050
57,443,9150,9050,1,1,91,9,1,9350,8850
57,444,9350,8850,1,1,93,11,1,9350,8950
57,445,9350,8950,1,1,93,10,1,9250,9050
57,446,9250,9050,1,2,92,9,1,9550,9050
57,447,9550,9050,1,2,95,9,1,9550,8950
57,448,9550,8950,1,2,95,10,1,9650,8950
57,449,9650,8950,1,1,96,10,1,9750,8950
57,450,9750,8950,1,1,97,10,1,9750,8750
57,451,9750,8750,1,1,97,12,1,9950,8550
57,452,9950,8550,1,2,99,14,1,9850,8550
57,453,9850,8550,1,2,98,14,1,9750,8550
57,454,9750,8550,1,2,97,14,1,9650,8350
57,455,9650,8350,1,1,96,16,1,9550,8350
57,456,9550,8350,1,1,95,16,1,9650,8250
57,457,9650,8250,1,1,96,17,1,9350,8050
57,458,9350,8050,1,2,93,19,1,9250,8150
57,459,9250,8150,1,2,92,18,1,9450,8350
57,460,9450,8350,1,2,94,16,1,9350,8150
57,461,9350,8150,1,1,93,18,1,9150,8050
57,462,9150,8050,1,1,91,19,1,8850,8250
57,463,8850,8250,1,1,88,17,1,8950,8350
57,464,8950,8350,1,2,89,16,1,8950,8250
57,465,8950,8250,1,2,89,17,1,9050,8050
57,466,9050,8050,1,2,90,19,1,9150,8150
57,467,9150,8150,1,1,91,18,1,9250,8150
57,468,9250,8150,1,2,92,18,1,9350,8150
57,469,9350,8150,1,1,93,18,1,9050,7950
57,470,9050,7950,1,2,90,20,1,8950,7950
57,471,8950,7950,1,1,89,20,1,8950,8050
57,472,8950,8050,1,2,89,19,1,8850,7850
57,473,8850,7850,1,1,88,21,1,8950,7550
