ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
38,109,1750,4250,1,4,17,57,1,1650,4350
38,110,1650,4350,1,4,16,56,1,1550,4250
38,111,1550,4250,1,4,15,57,1,1750,4050
38,112,1750,4050,1,4,17,59,1,1750,4150
38,113,1750,4150,1,3,17,58,1,1850,4550
38,114,1850,4550,1,4,18,54,1,1950,4650
38,115,1950,4650,1,4,19,53,1,2050,4650
38,116,2050,4650,1,4,20,53,1,1950,4550
38,117,1950,4550,1,4,19,54,1,1850,4550
38,118,1850,4550,1,4,18,54,1,1850,4650
38,119,1850,4650,1,3,18,53,1,1650,4250
38,120,1650,4250,1,3,16,57,1,2050,4350
38,121,2050,4350,1,4,20,56,1,2050,4450
38,122,2050,4450,1,4,20,55,1,2050,4350
38,123,2050,4350,1,4,20,56,1,1950,4550
38,124,1950,4550,1,4,19,54,1,1850,4550
38,125,1850,4550,1,4,18,54,1,1750,4250
38,126,1750,4250,1,4,17,57,1,1750,4150
38,127,1750,4150,1,3,17,58,1,1850,3850
38,128,1850,3850,1,4,18,61,1,1650,3850
38,129,1650,3850,1,4,16,61,1,1650,3750
38,130,1650,3750,1,4,16,62,1,1450,3750
38,131,1450,3750,1,3,14,62,1,1350,3750
38,132,1350,3750,1,4,13,62,1,1450,3750
38,133,1450,3750,1,3,14,62,1,1550,3650
38,134,1550,3650,1,4,15,63,1,1650,3650
38,135,1650,3650,1,4,16,63,1,1750,4050
38,136,1750,4050,1,4,17,59,1,1750,4150
38,137,1750,4150,1,3,17,58,1,1650,4250
38,138,1650,4250,1,3,16,57,1,1450,4550
38,139,1450,4550,1,4,14,54,1,1550,4550
38,140,1550,4550,1,4,15,54,1,1650,4550
38,141,1650,4550,1,4,16,54,1,1650,4350
38,142,1650,4350,1,4,16,56,1,1650,4250
38,143,1650,4250,1,3,16,57,1,1650,4150
38,144,1650,4150,1,4,16,58,1,1750,4150
38,145,1750,4150,1,3,17,58,1,1750,4250
38,146,1750,4250,1,4,17,57,1,1650,4250
38,147,1650,4250,1,3,16,57,1,1550,4250
38,148,1550,4250,1,4,15,57,1,1650,4250
38,149,1650,4250,1,3,16,57,1,1750,4250
38,150,1750,4250,1,4,17,57,1,1650,4250
38,151,1650,4250,1,3,16,57,1,1650,4350
38,152,1650,4350,1,4,16,56,1,1650,4450
38,153,1650,4450,1,4,16,55,1,1650,4550
38,154,1650,4550,1,4,16,54,1,1850,4650
38,155,1850,4650,1,3,18,53,1,1950,4650
38,156,1950,4650,1,4,19,53,1,2050,4650
38,157,2050,4650,1,4,20,53,1,1950,4950
38,158,1950,4950,1,4,19,50,1,2050,4950
38,159,2050,4950,1,4,20,50,1,2150,4950
38,160,2150,4950,1,3,21,50,1,2150,4850
38,161,2150,4850,1,3,21,51,1,2150,4950
38,162,2150,4950,1,3,21,50,1,2150,5050
38,163,2150,5050,1,1,21,49,1,1950,4950
38,164,1950,4950,1,4,19,50,1,1850,4850
38,165,1850,4850,1,4,18,51,1,1950,4650
38,166,1950,4650,1,4,19,53,1,1850,4650
38,167,1850,4650,1,3,18,53,1,1750,4650
38,168,1750,4650,1,4,17,53,1,1650,4250
38,169,1650,4250,1,3,16,57,1,1650,4450
38,170,1650,4450,1,4,16,55,1,1650,4150
38,171,1650,4150,1,4,16,58,1,1750,4050
38,172,1750,4050,1,4,17,59,1,1750,4150
38,173,1750,4150,1,3,17,58,1,1650,4150
38,174,1650,4150,1,4,16,58,1,1650,4250
38,175,1650,4250,1,3,16,57,1,1750,4250
38,176,1750,4250,1,4,17,57,1,1350,4350
38,177,1350,4350,1,4,13,56,1,1250,4250
38,178,1250,4250,1,3,12,57,1,1150,4350
38,179,1150,4350,1,3,11,56,1,1150,4450
38,180,1150,4450,1,4,11,55,1,950,4650
38,181,950,4650,1,3,9,53,1,850,4750
38,182,850,4750,1,4,8,52,1,750,4850
38,183,750,4850,1,4,7,51,1,850,4850
38,184,850,4850,1,4,8,51,1,950,4750
38,185,950,4750,1,3,9,52,1,1050,4750
38,186,1050,4750,1,3,10,52,1,1050,4450
38,187,1050,4450,1,3,10,55,1,1050,4550
38,188,1050,4550,1,4,10,54,1,950,4550
38,189,950,4550,1,4,9,54,1,850,4550
38,190,850,4550,1,4,8,54,1,650,4150
38,191,650,4150,1,3,6,58,1,550,4450
38,192,550,4450,1,3,5,55,1,150,4250
38,193,150,4250,1,4,1,57,1,150,4350
38,194,150,4350,1,4,1,56,1,250,4350
38,195,250,4350,1,4,2,56,1,550,4650
38,196,550,4650,1,4,5,53,1,650,4550
38,197,650,4550,1,4,6,54,1,750,4550
38,198,750,4550,1,4,7,54,1,750,4450
38,199,750,4450,1,4,7,55,1,650,4650
38,200,650,4650,1,4,6,53,1,850,4650
38,201,850,4650,1,4,8,53,1,750,4650
38,202,750,4650,1,4,7,53,1,450,4750
38,203,450,4750,1,4,4,52,1,350,4750
38,204,350,4750,1,4,3,52,1,250,4750
38,205,250,4750,1,4,2,52,1,550,4650
38,206,550,4650,1,4,5,53,1,650,4950
38,207,650,4950,1,4,6,50,1,750,4850
38,208,750,4850,1,4,7,51,1,850,4850
38,209,850,4850,1,4,8,51,1,950,4850
38,210,950,4850,1,4,9,51,1,950,4750
38,211,950,4750,1,3,9,52,1,950,4950
38,212,950,4950,1,4,9,50,1,950,5150
38,213,950,5150,1,2,9,48,1,850,5150
38,214,850,5150,1,2,8,48,1,1050,5350
38,215,1050,5350,1,2,10,46,1,1150,5150
38,216,1150,5150,1,2,11,48,1,1050,5150
38,217,1050,5150,1,2,10,48,1,950,5150
38,218,950,5150,1,2,9,48,1,850,5050
38,219,850,5050,1,2,8,49,1,1150,4850
38,220,1150,4850,1,4,11,51,1,950,4650
38,221,950,4650,1,3,9,53,1,950,4750
38,222,950,4750,1,3,9,52,1,1050,4750
38,223,1050,4750,1,3,10,52,1,850,4750
38,224,850,4750,1,4,8,52,1,850,4650
38,225,850,4650,1,4,8,53,1,850,4550
38,226,850,4550,1,4,8,54,1,1050,4450
38,227,1050,4450,1,3,10,55,1,1150,4350
38,228,1150,4350,1,3,11,56,1,1250,4550
38,229,1250,4550,1,4,12,54,1,1450,4550
38,230,1450,4550,1,4,14,54,1,1550,4550
38,231,1550,4550,1,4,15,54,1,1350,4350
38,232,1350,4350,1,4,13,56,1,1250,4250
38,233,1250,4250,1,3,12,57,1,1150,4450
38,234,1150,4450,1,4,11,55,1,1050,4450
38,235,1050,4450,1,3,10,55,1,1050,4550
38,236,1050,4550,1,4,10,54,1,1150,4450
38,237,1150,4450,1,4,11,55,1,1150,4350
38,238,1150,4350,1,3,11,56,1,1050,4250
38,239,1050,4250,1,3,10,57,1,1050,4150
38,240,1050,4150,1,3,10,58,1,950,4150
38,241,950,4150,1,3,9,58,1,750,4550
38,242,750,4550,1,4,7,54,1,650,4650
38,243,650,4650,1,4,6,53,1,750,4650
38,244,750,4650,1,4,7,53,1,650,4550
38,245,650,4550,1,4,6,54,1,550,4450
38,246,550,4450,1,3,5,55,1,350,4750
38,247,350,4750,1,4,3,52,1,250,4750
38,248,250,4750,1,4,2,52,1,250,4850
38,249,250,4850,1,4,2,51,1,450,4750
38,250,450,4750,1,4,4,52,1,650,4950
38,251,650,4950,1,4,6,50,1,950,4650
38,252,950,4650,1,3,9,53,1,1050,4750
38,253,1050,4750,1,3,10,52,1,1050,4850
38,254,1050,4850,1,4,10,51,1,950,4950
38,255,950,4950,1,4,9,50,1,1150,4950
38,256,1150,4950,1,4,11,50,1,950,4850
38,257,950,4850,1,4,9,51,1,950,4750
38,258,950,4750,1,3,9,52,1,750,4850
38,259,750,4850,1,4,7,51,1,850,4850
38,260,850,4850,1,4,8,51,1,850,4750
38,261,850,4750,1,4,8,52,1,850,4650
38,262,850,4650,1,4,8,53,1,950,4650
38,263,950,4650,1,3,9,53,1,850,4550
38,264,850,4550,1,4,8,54,1,950,4550
38,265,950,4550,1,4,9,54,1,750,4550
38,266,750,4550,1,4,7,54,1,750,4450
38,267,750,4450,1,4,7,55,1,650,4450
38,268,650,4450,1,4,6,55,1,550,4450
38,269,550,4450,1,3,5,55,1,350,4550
38,270,350,4550,1,4,3,54,1,650,4150
38,271,650,4150,1,3,6,58,1,650,4550
38,272,650,4550,1,4,6,54,1,650,4650
38,273,650,4650,1,4,6,53,1,550,4650
38,274,550,4650,1,4,5,53,1,450,4750
38,275,450,4750,1,4,4,52,1,350,4750
38,276,350,4750,1,4,3,52,1,250,4850
38,277,250,4850,1,4,2,51,1,50,4650
38,278,50,4650,1,4,0,53,1,250,4350
38,279,250,4350,1,4,2,56,1,150,4250
38,280,150,4250,1,4,1,57,1,150,4350
38,281,150,4350,1,4,1,56,1,50,4350
38,282,50,4350,1,3,0,56,1,150,4350
38,283,150,4350,1,4,1,56,1,150,4250
38,284,150,4250,1,4,1,57,1,50,4250
38,285,50,4250,1,4,0,57,1,250,4250
38,286,250,4250,1,4,2,57,1,250,4350
38,287,250,4350,1,4,2,56,1,250,4250
38,288,250,4250,1,4,2,57,1,50,4350
38,289,50,4350,1,3,0,56,1,150,4250
38,290,150,4250,1,4,1,57,1,150,4350
38,291,150,4350,1,4,1,56,1,150,4450
38,292,150,4450,1,4,1,55,1,250,4750
38,293,250,4750,1,4,2,52,1,250,4850
38,294,250,4850,1,4,2,51,1,550,4450
38,295,550,4450,1,3,5,55,1,850,4150
38,296,850,4150,1,4,8,58,1,750,4550
38,297,750,4550,1,4,7,54,1,750,4450
38,298,750,4450,1,4,7,55,1,650,4450
38,299,650,4450,1,4,6,55,1,1050,4750
38,300,1050,4750,1,3,10,52,1,1150,4950
38,301,1150,4950,1,4,11,50,1,1150,4850
38,302,1150,4850,1,4,11,51,1,1050,4850
38,303,1050,4850,1,4,10,51,1,850,4850
38,304,850,4850,1,4,8,51,1,950,4950
38,305,950,4950,1,4,9,50,1,950,4750
38,306,950,4750,1,3,9,52,1,950,4650
38,307,950,4650,1,3,9,53,1,850,4750
38,308,850,4750,1,4,8,52,1,650,4550
38,309,650,4550,1,4,6,54,1,650,4650
38,310,650,4650,1,4,6,53,1,550,4650
38,311,550,4650,1,4,5,53,1,950,4750
38,312,950,4750,1,3,9,52,1,1150,4350
38,313,1150,4350,1,3,11,56,1,1650,4350
38,314,1650,4350,1,4,16,56,1,1650,4450
38,315,1650,4450,1,4,16,55,1,1550,4250
38,316,1550,4250,1,4,15,57,1,1650,4250
38,317,1650,4250,1,3,16,57,1,1650,4150
38,318,1650,4150,1,4,16,58,1,1750,4150
38,319,1750,4150,1,3,17,58,1,1750,4250
38,320,1750,4250,1,4,17,57,1,1750,4050
38,321,1750,4050,1,4,17,59,1,1850,4050
38,322,1850,4050,1,4,18,59,1,1750,3950
38,323,1750,3950,1,4,17,60,1,1750,3850
38,324,1750,3850,1,4,17,61,1,1650,3750
38,325,1650,3750,1,4,16,62,1,1650,3650
38,326,1650,3650,1,4,16,63,1,1550,3650
38,327,1550,3650,1,4,15,63,1,1350,3750
38,328,1350,3750,1,4,13,62,1,1450,3750
38,329,1450,3750,1,3,14,62,1,1550,3750
38,330,1550,3750,1,3,15,62,1,1650,3850
38,331,1650,3850,1,4,16,61,1,1850,3850
38,332,1850,3850,1,4,18,61,1,1850,3650
38,333,1850,3650,1,4,18,63,1,1850,3250
38,334,1850,3250,1,4,18,67,1,1850,3350
38,335,1850,3350,1,4,18,66,1,1850,3250
38,336,1850,3250,1,4,18,67,1,1850,3150
38,337,1850,3150,1,3,18,68,1,1750,3050
38,338,1750,3050,1,4,17,69,1,1650,3050
38,339,1650,3050,1,4,16,69,1,1550,3050
38,340,1550,3050,1,4,15,69,1,1350,3450
38,341,1350,3450,1,3,13,65,1,1350,3350
38,342,1350,3350,1,4,13,66,1,1350,3450
38,343,1350,3450,1,3,13,65,1,1350,3350
38,344,1350,3350,1,4,13,66,1,1250,3350
38,345,1250,3350,1,4,12,66,1,1150,3550
38,346,1150,3550,1,4,11,64,1,1350,3450
38,347,1350,3450,1,3,13,65,1,1250,3450
38,348,1250,3450,1,4,12,65,1,1150,3350
38,349,1150,3350,1,3,11,66,1,1250,3350
38,350,1250,3350,1,4,12,66,1,850,3350
38,351,850,3350,1,4,8,66,1,850,3250
38,352,850,3250,1,4,8,67,1,1250,3350
38,353,1250,3350,1,4,12,66,1,1150,3350
38,354,1150,3350,1,3,11,66,1,1250,3450
38,355,1250,3450,1,4,12,65,1,1250,3550
38,356,1250,3550,1,4,12,64,1,850,3750
38,357,850,3750,1,4,8,62,1,1150,3550
38,358,1150,3550,1,4,11,64,1,1450,3750
38,359,1450,3750,1,3,14,62,1,1650,3750
38,360,1650,3750,1,4,16,62,1,1550,3750
38,361,1550,3750,1,3,15,62,1,1550,3650
38,362,1550,3650,1,4,15,63,1,1850,3250
38,363,1850,3250,1,4,18,67,1,1850,3350
38,364,1850,3350,1,4,18,66,1,1850,3150
38,365,1850,3150,1,3,18,68,1,1650,3050
38,366,1650,3050,1,4,16,69,1,1550,3050
38,367,1550,3050,1,4,15,69,1,1450,3050
38,368,1450,3050,1,4,14,69,1,1250,3350
38,369,1250,3350,1,4,12,66,1,1250,3450
38,370,1250,3450,1,4,12,65,1,1350,3450
38,371,1350,3450,1,3,13,65,1,1150,3350
38,372,1150,3350,1,3,11,66,1,1450,3750
38,373,1450,3750,1,3,14,62,1,1350,3750
38,374,1350,3750,1,4,13,62,1,1350,3350
38,375,1350,3350,1,4,13,66,1,1250,3550
38,376,1250,3550,1,4,12,64,1,1150,3750
38,377,1150,3750,1,4,11,62,1,1050,3750
38,378,1050,3750,1,4,10,62,1,950,4150
38,379,950,4150,1,3,9,58,1,850,4150
38,380,850,4150,1,4,8,58,1,850,4650
38,381,850,4650,1,4,8,53,1,850,4850
38,382,850,4850,1,4,8,51,1,1150,4950
38,383,1150,4950,1,4,11,50,1,1050,4850
38,384,1050,4850,1,4,10,51,1,1050,4750
38,385,1050,4750,1,3,10,52,1,650,4650
38,386,650,4650,1,4,6,53,1,650,4550
38,387,650,4550,1,4,6,54,1,750,4550
38,388,750,4550,1,4,7,54,1,950,4650
38,389,950,4650,1,3,9,53,1,950,4550
38,390,950,4550,1,4,9,54,1,1050,4450
38,391,1050,4450,1,3,10,55,1,1150,4450
38,392,1150,4450,1,4,11,55,1,1050,4550
38,393,1050,4550,1,4,10,54,1,1350,4350
38,394,1350,4350,1,4,13,56,1,1250,4250
38,395,1250,4250,1,3,12,57,1,1650,4550
38,396,1650,4550,1,4,16,54,1,1750,4650
38,397,1750,4650,1,4,17,53,1,1950,4650
38,398,1950,4650,1,4,19,53,1,2050,4450
38,399,2050,4450,1,4,20,55,1,2050,4350
38,400,2050,4350,1,4,20,56,1,1750,4150
38,401,1750,4150,1,3,17,58,1,1650,4450
38,402,1650,4450,1,4,16,55,1,1650,4350
38,403,1650,4350,1,4,16,56,1,1750,4250
38,404,1750,4250,1,4,17,57,1,1650,4150
38,405,1650,4150,1,4,16,58,1,1750,4050
38,406,1750,4050,1,4,17,59,1,1850,4050
38,407,1850,4050,1,4,18,59,1,1650,4250
38,408,1650,4250,1,3,16,57,1,1850,4650
38,409,1850,4650,1,3,18,53,1,1850,4550
38,410,1850,4550,1,4,18,54,1,1950,4550
38,411,1950,4550,1,4,19,54,1,2050,4650
38,412,2050,4650,1,4,20,53,1,2250,4550
38,413,2250,4550,1,4,22,54,1,2250,4650
38,414,2250,4650,1,4,22,53,1,2150,4850
38,415,2150,4850,1,3,21,51,1,2050,4950
38,416,2050,4950,1,4,20,50,1,1950,4950
38,417,1950,4950,1,4,19,50,1,1850,4850
38,418,1850,4850,1,4,18,51,1,2150,4950
38,419,2150,4950,1,3,21,50,1,2150,5050
38,420,2150,5050,1,1,21,49,1,2150,4850
38,421,2150,4850,1,3,21,51,1,2050,4950
38,422,2050,4950,1,4,20,50,1,1750,5150
38,423,1750,5150,1,2,17,48,1,1850,5150
38,424,1850,5150,1,2,18,48,1,1750,5050
38,425,1750,5050,1,2,17,49,1,1850,5050
38,426,1850,5050,1,2,18,49,1,1850,4950
38,427,1850,4950,1,3,18,50,1,1950,4950
38,428,1950,4950,1,4,19,50,1,1950,4650
38,429,1950,4650,1,4,19,53,1,2050,4650
38,430,2050,4650,1,4,20,53,1,1850,4650
38,431,1850,4650,1,3,18,53,1,1650,4750
38,432,1650,4750,1,3,16,52,1,1550,4750
38,433,1550,4750,1,3,15,52,1,1450,4550
38,434,1450,4550,1,4,14,54,1,1550,4550
38,435,1550,4550,1,4,15,54,1,1550,4250
38,436,1550,4250,1,4,15,57,1,1650,4250
38,437,1650,4250,1,3,16,57,1,1750,4250
38,438,1750,4250,1,4,17,57,1,1750,4150
38,439,1750,4150,1,3,17,58,1,1650,4150
38,440,1650,4150,1,4,16,58,1,1750,4050
38,441,1750,4050,1,4,17,59,1,1750,3950
38,442,1750,3950,1,4,17,60,1,1750,3850
38,443,1750,3850,1,4,17,61,1,1550,3750
38,444,1550,3750,1,3,15,62,1,1450,3750
38,445,1450,3750,1,3,14,62,1,1650,3650
38,446,1650,3650,1,4,16,63,1,1650,3750
38,447,1650,3750,1,4,16,62,1,1550,3650
38,448,1550,3650,1,4,15,63,1,1550,3750
38,449,1550,3750,1,3,15,62,1,1450,3750
38,450,1450,3750,1,3,14,62,1,1150,3350
38,451,1150,3350,1,3,11,66,1,1250,3350
38,452,1250,3350,1,4,12,66,1,1250,3450
38,453,1250,3450,1,4,12,65,1,1150,3550
38,454,1150,3550,1,4,11,64,1,1150,3750
38,455,1150,3750,1,4,11,62,1,1350,3750
38,456,1350,3750,1,4,13,62,1,1450,3850
38,457,1450,3850,1,3,14,61,1,1150,3750
38,458,1150,3750,1,4,11,62,1,1050,3750
38,459,1050,3750,1,4,10,62,1,1050,3850
38,460,1050,3850,1,4,10,61,1,850,3750
38,461,850,3750,1,4,8,62,1,1050,4150
38,462,1050,4150,1,3,10,58,1,1050,4250
38,463,1050,4250,1,3,10,57,1,750,4450
38,464,750,4450,1,4,7,55,1,850,4550
38,465,850,4550,1,4,8,54,1,950,4550
38,466,950,4550,1,4,9,54,1,950,4650
38,467,950,4650,1,3,9,53,1,950,4750
38,468,950,4750,1,3,9,52,1,1050,4750
38,469,1050,4750,1,3,10,52,1,1050,4850
38,470,1050,4850,1,4,10,51,1,1050,5350
38,471,1050,5350,1,2,10,46,1,850,5150
38,472,850,5150,1,2,8,48,1,850,5050
38,473,850,5050,1,2,8,49,1,950,5150
38,474,950,5150,1,2,9,48,1,1050,5150
38,475,1050,5150,1,2,10,48,1,1150,5150
38,476,1150,5150,1,2,11,48,1,950,4950
38,477,950,4950,1,4,9,50,1,1150,4850
38,478,1150,4850,1,4,11,51,1,1150,4950
38,479,1150,4950,1,4,11,50,1,1250,4950
38,480,1250,4950,1,3,12,50,1,950,4850
38,481,950,4850,1,4,9,51,1,850,4750
38,482,850,4750,1,4,8,52,1,850,4650
38,483,850,4650,1,4,8,53,1,750,4650
38,484,750,4650,1,4,7,53,1,1050,4450
38,485,1050,4450,1,3,10,55,1,1150,4350
38,486,1150,4350,1,3,11,56,1,1250,4550
38,487,1250,4550,1,4,12,54,1,1150,4450
38,488,1150,4450,1,4,11,55,1,1050,4550
38,489,1050,4550,1,4,10,54,1,950,4550
38,490,950,4550,1,4,9,54,1,850,4550
38,491,850,4550,1,4,8,54,1,450,4750
38,492,450,4750,1,4,4,52,1,550,4450
38,493,550,4450,1,3,5,55,1,650,4550
38,494,650,4550,1,4,6,54,1,650,4450
38,495,650,4450,1,4,6,55,1,350,4750
38,496,350,4750,1,4,3,52,1,250,4850
38,497,250,4850,1,4,2,51,1,250,4750
38,498,250,4750,1,4,2,52,1,50,4650
38,499,50,4650,1,4,0,53,1,150,4350
38,500,150,4350,1,4,1,56,1,50,4250
38,501,50,4250,1,4,0,57,1,150,4250
38,502,150,4250,1,4,1,57,1,250,4250
38,503,250,4250,1,4,2,57,1,50,4350
38,504,50,4350,1,3,0,56,1,250,4350
38,505,250,4350,1,4,2,56,1,150,4450
38,506,150,4450,1,4,1,55,1,50,4450
38,507,50,4450,1,4,0,55,1,350,4550
38,508,350,4550,1,4,3,54,1,50,4650
38,509,50,4650,1,4,0,53,1,150,4550
38,510,150,4550,1,4,1,54,1,50,4250
38,511,50,4250,1,4,0,57,1,150,4350
38,512,150,4350,1,4,1,56,1,150,4550
38,513,150,4550,1,4,1,54,1,150,4450
38,514,150,4450,1,4,1,55,1,50,4350
38,515,50,4350,1,3,0,56,1,50,4250
38,516,50,4250,1,4,0,57,1,50,4350
38,517,50,4350,1,3,0,56,1,50,4450
38,518,50,4450,1,4,0,55,1,250,4750
38,519,250,4750,1,4,2,52,1,550,4650
38,520,550,4650,1,4,5,53,1,650,4650
38,521,650,4650,1,4,6,53,1,950,4750
38,522,950,4750,1,3,9,52,1,1050,4750
38,523,1050,4750,1,3,10,52,1,950,4850
38,524,950,4850,1,4,9,51,1,850,4850
38,525,850,4850,1,4,8,51,1,750,4850
38,526,750,4850,1,4,7,51,1,650,4950
38,527,650,4950,1,4,6,50,1,850,4750
38,528,850,4750,1,4,8,52,1,950,4650
38,529,950,4650,1,3,9,53,1,1050,4850
38,530,1050,4850,1,4,10,51,1,1150,4950
38,531,1150,4950,1,4,11,50,1,1150,4850
38,532,1150,4850,1,4,11,51,1,1250,4950
38,533,1250,4950,1,3,12,50,1,850,5050
38,534,850,5050,1,2,8,49,1,850,5150
38,535,850,5150,1,2,8,48,1,950,4950
38,536,950,4950,1,4,9,50,1,1050,5150
38,537,1050,5150,1,2,10,48,1,1150,5150
38,538,1150,5150,1,2,11,48,1,1050,5150
38,539,1050,5150,1,2,10,48,1,950,5150
38,540,950,5150,1,2,9,48,1,1050,5350
38,541,1050,5350,1,2,10,46,1,1050,5550
38,542,1050,5550,1,2,10,44,1,1350,5850
38,543,1350,5850,1,2,13,41,1,1350,5750
38,544,1350,5750,1,2,13,42,1,1250,5750
38,545,1250,5750,1,2,12,42,1,1250,5650
38,546,1250,5650,1,1,12,43,1,1650,5750
38,547,1650,5750,1,2,16,42,1,1350,5550
38,548,1350,5550,1,2,13,44,1,1350,5650
38,549,1350,5650,1,2,13,43,1,1350,5550
38,550,1350,5550,1,2,13,44,1,1450,5550
38,551,1450,5550,1,2,14,44,1,1050,5650
38,552,1050,5650,1,2,10,43,1,1250,5650
38,553,1250,5650,1,1,12,43,1,1250,5750
38,554,1250,5750,1,2,12,42,1,1150,5650
38,555,1150,5650,1,2,11,43,1,1050,5650
38,556,1050,5650,1,2,10,43,1,1050,5550
38,557,1050,5550,1,2,10,44,1,1350,5550
38,558,1350,5550,1,2,13,44,1,1250,5650
38,559,1250,5650,1,1,12,43,1,1350,5650
38,560,1350,5650,1,2,13,43,1,1350,5750
38,561,1350,5750,1,2,13,42,1,1350,5650
38,562,1350,5650,1,2,13,43,1,1250,5650
38,563,1250,5650,1,1,12,43,1,1250,5750
38,564,1250,5750,1,2,12,42,1,1250,5650
38,565,1250,5650,1,1,12,43,1,1350,5650
38,566,1350,5650,1,2,13,43,1,1350,5850
38,567,1350,5850,1,2,13,41,1,1350,5750
38,568,1350,5750,1,2,13,42,1,1250,5850
38,569,1250,5850,1,2,12,41,1,1250,5750
38,570,1250,5750,1,2,12,42,1,1150,5650
38,571,1150,5650,1,2,11,43,1,1050,5650
38,572,1050,5650,1,2,10,43,1,1050,5550
38,573,1050,5550,1,2,10,44,1,950,5150
38,574,950,5150,1,2,9,48,1,850,5150
38,575,850,5150,1,2,8,48,1,850,5050
38,576,850,5050,1,2,8,49,1,850,4850
38,577,850,4850,1,4,8,51,1,850,4750
38,578,850,4750,1,4,8,52,1,750,4550
38,579,750,4550,1,4,7,54,1,750,4650
38,580,750,4650,1,4,7,53,1,950,4950
38,581,950,4950,1,4,9,50,1,1250,4950
38,582,1250,4950,1,3,12,50,1,1550,4750
38,583,1550,4750,1,3,15,52,1,1550,4650
38,584,1550,4650,1,4,15,53,1,1650,4450
38,585,1650,4450,1,4,16,55,1,1650,4350
38,586,1650,4350,1,4,16,56,1,1650,4750
38,587,1650,4750,1,3,16,52,1,1250,4950
38,588,1250,4950,1,3,12,50,1,1150,4850
38,589,1150,4850,1,4,11,51,1,1150,4950
38,590,1150,4950,1,4,11,50,1,1050,4850
38,591,1050,4850,1,4,10,51,1,1050,4750
38,592,1050,4750,1,3,10,52,1,950,4650
38,593,950,4650,1,3,9,53,1,950,4750
38,594,950,4750,1,3,9,52,1,950,4850
38,595,950,4850,1,4,9,51,1,1150,4850
38,596,1150,4850,1,4,11,51,1,1150,4950
38,597,1150,4950,1,4,11,50,1,850,4850
38,598,850,4850,1,4,8,51,1,950,4750
38,599,950,4750,1,3,9,52,1,850,4750
38,600,850,4750,1,4,8,52,1,950,4750
38,601,950,4750,1,3,9,52,1,850,4650
38,602,850,4650,1,4,8,53,1,950,4550
38,603,950,4550,1,4,9,54,1,850,4550
38,604,850,4550,1,4,8,54,1,950,4650
38,605,950,4650,1,3,9,53,1,1050,4450
38,606,1050,4450,1,3,10,55,1,1250,4250
38,607,1250,4250,1,3,12,57,1,1350,4350
38,608,1350,4350,1,4,13,56,1,1450,4550
38,609,1450,4550,1,4,14,54,1,1550,4550
38,610,1550,4550,1,4,15,54,1,1650,4550
38,611,1650,4550,1,4,16,54,1,1750,4650
38,612,1750,4650,1,4,17,53,1,1650,4250
38,613,1650,4250,1,3,16,57,1,1650,4350
38,614,1650,4350,1,4,16,56,1,1750,4250
38,615,1750,4250,1,4,17,57,1,1750,4150
38,616,1750,4150,1,3,17,58,1,1850,4050
38,617,1850,4050,1,4,18,59,1,1750,4050
38,618,1750,4050,1,4,17,59,1,1650,4150
38,619,1650,4150,1,4,16,58,1,1350,3750
38,620,1350,3750,1,4,13,62,1,1650,3750
38,621,1650,3750,1,4,16,62,1,1650,3650
38,622,1650,3650,1,4,16,63,1,1450,3750
38,623,1450,3750,1,3,14,62,1,1450,3850
38,624,1450,3850,1,3,14,61,1,1550,3750
38,625,1550,3750,1,3,15,62,1,1650,3850
38,626,1650,3850,1,4,16,61,1,1750,3850
38,627,1750,3850,1,4,17,61,1,1850,3850
38,628,1850,3850,1,4,18,61,1,1850,3650
38,629,1850,3650,1,4,18,63,1,1850,3350
38,630,1850,3350,1,4,18,66,1,1850,3150
38,631,1850,3150,1,3,18,68,1,1750,3050
38,632,1750,3050,1,4,17,69,1,1650,3050
38,633,1650,3050,1,4,16,69,1,1550,3050
38,634,1550,3050,1,4,15,69,1,1550,3150
38,635,1550,3150,1,4,15,68,1,1850,3250
38,636,1850,3250,1,4,18,67,1,1850,3150
38,637,1850,3150,1,3,18,68,1,1450,3050
38,638,1450,3050,1,4,14,69,1,1250,3350
38,639,1250,3350,1,4,12,66,1,1250,3450
38,640,1250,3450,1,4,12,65,1,1350,3450
38,641,1350,3450,1,3,13,65,1,1150,3550
38,642,1150,3550,1,4,11,64,1,1150,3750
38,643,1150,3750,1,4,11,62,1,1350,3750
38,644,1350,3750,1,4,13,62,1,1050,3850
38,645,1050,3850,1,4,10,61,1,1050,3750
38,646,1050,3750,1,4,10,62,1,950,4150
38,647,950,4150,1,3,9,58,1,1050,4150
38,648,1050,4150,1,3,10,58,1,1050,4250
38,649,1050,4250,1,3,10,57,1,850,4650
38,650,850,4650,1,4,8,53,1,950,4950
38,651,950,4950,1,4,9,50,1,850,4850
38,652,850,4850,1,4,8,51,1,1050,4850
38,653,1050,4850,1,4,10,51,1,1050,4750
38,654,1050,4750,1,3,10,52,1,950,4650
38,655,950,4650,1,3,9,53,1,1050,4550
38,656,1050,4550,1,4,10,54,1,850,4550
38,657,850,4550,1,4,8,54,1,850,4750
38,658,850,4750,1,4,8,52,1,950,4750
38,659,950,4750,1,3,9,52,1,950,4850
38,660,950,4850,1,4,9,51,1,1250,4950
