ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
48,748,8950,3350,1,4,89,66,1,9050,3350
48,749,9050,3350,1,4,90,66,1,8850,3050
48,750,8850,3050,1,4,88,69,1,8850,2950
49,1,5450,4350,0,4,54,56,1,5350,4350
49,2,5350,4350,1,4,53,56,1,5450,4550
49,3,5450,4550,1,4,54,54,1,5450,4650
49,4,5450,4650,1,4,54,53,1,5650,4950
49,5,5650,4950,1,4,56,50,1,5750,4950
49,6,5750,4950,1,4,57,50,1,5950,4550
49,7,5950,4550,1,4,59,54,1,5850,4550
49,8,5850,4550,1,3,58,54,1,6050,4350
49,9,6050,4350,1,4,60,56,1,6050,4250
49,10,6050,4250,1,4,60,57,1,5950,4350
49,11,5950,4350,1,4,59,56,1,5850,4250
49,12,5850,4250,1,4,58,57,1,5850,4150
49,13,5850,4150,1,3,58,58,1,5950,4550
49,14,5950,4550,1,4,59,54,1,5750,4550
49,15,5750,4550,1,4,57,54,1,5750,4650
49,16,5750,4650,1,4,57,53,1,5450,4650
49,17,5450,4650,1,4,54,53,1,5550,4950
49,18,5550,4950,1,4,55,50,1,5650,4950
49,19,5650,4950,1,4,56,50,1,5950,4950
49,20,5950,4950,1,4,59,50,1,6350,5150
49,21,6350,5150,1,2,63,48,1,6150,4850
49,22,6150,4850,1,4,61,51,1,6550,4850
49,23,6550,4850,1,4,65,51,1,6450,5050
49,24,6450,5050,1,2,64,49,1,6150,4650
49,25,6150,4650,1,4,61,53,1,6050,4950
49,26,6050,4950,1,4,60,50,1,5750,4950
49,27,5750,4950,1,4,57,50,1,5550,4950
49,28,5550,4950,1,4,55,50,1,5650,4950
49,29,5650,4950,1,4,56,50,1,5750,4650
49,30,5750,4650,1,4,57,53,1,5950,4550
49,31,5950,4550,1,4,59,54,1,5950,4350
49,32,5950,4350,1,4,59,56,1,6050,4250
49,33,6050,4250,1,4,60,57,1,5750,4550
49,34,5750,4550,1,4,57,54,1,5850,4450
49,35,5850,4450,1,3,58,55,1,5850,4550
49,36,5850,4550,1,3,58,54,1,5450,4350
49,37,5450,4350,1,4,54,56,1,5450,4550
49,38,5450,4550,1,4,54,54,1,5450,4650
49,39,5450,4650,1,4,54,53,1,5350,4350
49,40,5350,4350,1,4,53,56,1,5250,4350
49,41,5250,4350,1,4,52,56,1,5050,4350
49,42,5050,4350,1,4,50,56,1,4750,4450
49,43,4750,4450,1,4,47,55,1,4650,4450
49,44,4650,4450,1,4,46,55,1,4750,4450
49,45,4750,4450,1,4,47,55,1,4850,4450
49,46,4850,4450,1,4,48,55,1,5050,4350
49,47,5050,4350,1,4,50,56,1,5450,4350
49,48,5450,4350,1,4,54,56,1,5350,4450
49,49,5350,4450,1,4,53,55,1,5450,4550
49,50,5450,4550,1,4,54,54,1,5350,4650
49,51,5350,4650,1,4,53,53,1,5050,4350
49,52,5050,4350,1,4,50,56,1,4650,4450
49,53,4650,4450,1,4,46,55,1,4750,4650
49,54,4750,4650,1,4,47,53,1,4850,4650
49,55,4850,4650,1,4,48,53,1,4750,4450
49,56,4750,4450,1,4,47,55,1,4650,4650
49,57,4650,4650,1,4,46,53,1,4750,4650
49,58,4750,4650,1,4,47,53,1,4650,4450
49,59,4650,4450,1,4,46,55,1,4650,4350
49,60,4650,4350,1,4,46,56,1,4750,4450
49,61,4750,4450,1,4,47,55,1,4850,4450
49,62,4850,4450,1,4,48,55,1,4750,4450
49,63,4750,4450,1,4,47,55,1,4550,4650
49,64,4550,4650,1,4,45,53,1,4850,4650
49,65,4850,4650,1,4,48,53,1,4850,4750
49,66,4850,4750,1,4,48,52,1,4750,4650
49,67,4750,4650,1,4,47,53,1,4750,4250
49,68,4750,4250,1,4,47,57,1,4650,4350
49,69,4650,4350,1,4,46,56,1,4650,4450
49,70,4650,4450,1,4,46,55,1,4850,4150
49,71,4850,4150,1,4,48,58,1,4650,4250
49,72,4650,4250,1,4,46,57,1,4750,4150
49,73,4750,4150,1,4,47,58,1,5050,4350
49,74,5050,4350,1,4,50,56,1,4850,4450
49,75,4850,4450,1,4,48,55,1,4750,4450
49,76,4750,4450,1,4,47,55,1,4650,4650
49,77,4650,4650,1,4,46,53,1,4250,4450
49,78,4250,4450,1,4,42,55,1,4550,4650
49,79,4550,4650,1,4,45,53,1,4550,4250
49,80,4550,4250,1,4,45,57,1,4750,3850
49,81,4750,3850,1,4,47,61,1,4850,3750
49,82,4850,3750,1,4,48,62,1,4850,3650
49,83,4850,3650,1,4,48,63,1,4750,3550
49,84,4750,3550,1,4,47,64,1,4650,3850
49,85,4650,3850,1,4,46,61,1,4450,3550
49,86,4450,3550,1,4,44,64,1,4350,3550
49,87,4350,3550,1,4,43,64,1,4250,3950
49,88,4250,3950,1,4,42,60,1,4050,3850
49,89,4050,3850,1,4,40,61,1,4050,3650
49,90,4050,3650,1,4,40,63,1,3750,4050
49,91,3750,4050,1,4,37,59,1,3750,4250
49,92,3750,4250,1,4,37,57,1,3450,4250
49,93,3450,4250,1,4,34,57,1,3450,4150
49,94,3450,4150,1,4,34,58,1,3750,4250
49,95,3750,4250,1,4,37,57,1,3750,4050
49,96,3750,4050,1,4,37,59,1,3750,3950
49,97,3750,3950,1,4,37,60,1,4050,4150
49,98,4050,4150,1,4,40,58,1,4150,3950
49,99,4150,3950,1,4,41,60,1,4250,3950
49,100,4250,3950,1,4,42,60,1,4150,3950
49,101,4150,3950,1,4,41,60,1,4050,3850
49,102,4050,3850,1,4,40,61,1,4250,3950
49,103,4250,3950,1,4,42,60,1,4550,4250
49,104,4550,4250,1,4,45,57,1,4650,4250
49,105,4650,4250,1,4,46,57,1,4650,4350
49,106,4650,4350,1,4,46,56,1,4750,4550
49,107,4750,4550,1,4,47,54,1,4750,4650
49,108,4750,4650,1,4,47,53,1,4850,4750
49,109,4850,4750,1,4,48,52,1,4850,4650
49,110,4850,4650,1,4,48,53,1,4650,4450
49,111,4650,4450,1,4,46,55,1,5050,4350
49,112,5050,4350,1,4,50,56,1,4750,4250
49,113,4750,4250,1,4,47,57,1,4750,4150
49,114,4750,4150,1,4,47,58,1,4850,4150
49,115,4850,4150,1,4,48,58,1,4850,4450
49,116,4850,4450,1,4,48,55,1,4550,4250
49,117,4550,4250,1,4,45,57,1,4450,4150
49,118,4450,4150,1,4,44,58,1,4750,4450
49,119,4750,4450,1,4,47,55,1,4650,4250
49,120,4650,4250,1,4,46,57,1,4750,4250
49,121,4750,4250,1,4,47,57,1,4750,4150
49,122,4750,4150,1,4,47,58,1,4750,3850
49,123,4750,3850,1,4,47,61,1,4850,3650
49,124,4850,3650,1,4,48,63,1,4850,3750
49,125,4850,3750,1,4,48,62,1,4750,3850
49,126,4750,3850,1,4,47,61,1,4650,3850
49,127,4650,3850,1,4,46,61,1,4750,3550
49,128,4750,3550,1,4,47,64,1,4350,3550
49,129,4350,3550,1,4,43,64,1,4450,3550
49,130,4450,3550,1,4,44,64,1,4550,3850
49,131,4550,3850,1,4,45,61,1,4650,3850
49,132,4650,3850,1,4,46,61,1,4850,3850
49,133,4850,3850,1,4,48,61,1,4750,3750
49,134,4750,3750,1,4,47,62,1,4850,3850
49,135,4850,3850,1,4,48,61,1,4850,3750
49,136,4850,3750,1,4,48,62,1,4850,3650
49,137,4850,3650,1,4,48,63,1,4750,3850
49,138,4750,3850,1,4,47,61,1,4850,3850
49,139,4850,3850,1,4,48,61,1,4850,4150
49,140,4850,4150,1,4,48,58,1,4750,4250
49,141,4750,4250,1,4,47,57,1,4750,4150
49,142,4750,4150,1,4,47,58,1,4850,4450
49,143,4850,4450,1,4,48,55,1,4850,4650
49,144,4850,4650,1,4,48,53,1,4850,4750
49,145,4850,4750,1,4,48,52,1,4550,4650
49,146,4550,4650,1,4,45,53,1,4650,4650
49,147,4650,4650,1,4,46,53,1,4750,4650
49,148,4750,4650,1,4,47,53,1,4350,4350
49,149,4350,4350,1,4,43,56,1,4250,3950
49,150,4250,3950,1,4,42,60,1,4150,3950
49,151,4150,3950,1,4,41,60,1,4050,3850
49,152,4050,3850,1,4,40,61,1,3750,4050
49,153,3750,4050,1,4,37,59,1,3750,3950
49,154,3750,3950,1,4,37,60,1,3650,4150
49,155,3650,4150,1,4,36,58,1,3550,4150
49,156,3550,4150,1,4,35,58,1,3650,4250
49,157,3650,4250,1,3,36,57,1,3650,4350
49,158,3650,4350,1,4,36,56,1,3750,4250
49,159,3750,4250,1,4,37,57,1,3550,4150
49,160,3550,4150,1,4,35,58,1,3550,4050
49,161,3550,4050,1,4,35,59,1,3450,4150
49,162,3450,4150,1,4,34,58,1,3450,4250
49,163,3450,4250,1,4,34,57,1,3650,4150
49,164,3650,4150,1,4,36,58,1,3750,4050
49,165,3750,4050,1,4,37,59,1,4150,3950
49,166,4150,3950,1,4,41,60,1,4150,4050
49,167,4150,4050,1,4,41,59,1,4050,4150
49,168,4050,4150,1,4,40,58,1,4250,4450
49,169,4250,4450,1,4,42,55,1,4650,4550
49,170,4650,4550,1,4,46,54,1,4450,4750
49,171,4450,4750,1,4,44,52,1,4450,4650
49,172,4450,4650,1,4,44,53,1,4550,4650
49,173,4550,4650,1,4,45,53,1,4650,4450
49,174,4650,4450,1,4,46,55,1,4750,4450
49,175,4750,4450,1,4,47,55,1,4750,4550
49,176,4750,4550,1,4,47,54,1,4450,4150
49,177,4450,4150,1,4,44,58,1,4750,4150
49,178,4750,4150,1,4,47,58,1,4650,4250
49,179,4650,4250,1,4,46,57,1,4650,4350
49,180,4650,4350,1,4,46,56,1,4750,4150
49,181,4750,4150,1,4,47,58,1,4550,4250
49,182,4550,4250,1,4,45,57,1,4850,4450
49,183,4850,4450,1,4,48,55,1,4750,4450
49,184,4750,4450,1,4,47,55,1,4650,4650
49,185,4650,4650,1,4,46,53,1,4850,4750
49,186,4850,4750,1,4,48,52,1,4850,4650
49,187,4850,4650,1,4,48,53,1,5250,4350
49,188,5250,4350,1,4,52,56,1,5350,4450
49,189,5350,4450,1,4,53,55,1,5450,4650
49,190,5450,4650,1,4,54,53,1,5450,4550
49,191,5450,4550,1,4,54,54,1,5350,4650
49,192,5350,4650,1,4,53,53,1,5550,4350
49,193,5550,4350,1,4,55,56,1,5950,4350
49,194,5950,4350,1,4,59,56,1,6050,4350
49,195,6050,4350,1,4,60,56,1,6050,4250
49,196,6050,4250,1,4,60,57,1,5850,4250
49,197,5850,4250,1,4,58,57,1,5950,4550
49,198,5950,4550,1,4,59,54,1,5850,4550
49,199,5850,4550,1,3,58,54,1,5750,4550
49,200,5750,4550,1,4,57,54,1,6150,4850
49,201,6150,4850,1,4,61,51,1,6050,4950
49,202,6050,4950,1,4,60,50,1,5750,4950
49,203,5750,4950,1,4,57,50,1,5650,4950
49,204,5650,4950,1,4,56,50,1,5550,4950
49,205,5550,4950,1,4,55,50,1,5950,4950
49,206,5950,4950,1,4,59,50,1,5750,4650
49,207,5750,4650,1,4,57,53,1,6150,4650
49,208,6150,4650,1,4,61,53,1,5950,4350
49,209,5950,4350,1,4,59,56,1,6050,4750
49,210,6050,4750,1,4,60,52,1,5950,4750
49,211,5950,4750,1,4,59,52,1,5850,5150
49,212,5850,5150,1,2,58,48,1,5650,5050
49,213,5650,5050,1,2,56,49,1,5750,4950
49,214,5750,4950,1,4,57,50,1,5750,4550
49,215,5750,4550,1,4,57,54,1,5450,4350
49,216,5450,4350,1,4,54,56,1,5350,4350
49,217,5350,4350,1,4,53,56,1,5050,4350
49,218,5050,4350,1,4,50,56,1,4750,4450
49,219,4750,4450,1,4,47,55,1,4850,4450
49,220,4850,4450,1,4,48,55,1,4650,4650
49,221,4650,4650,1,4,46,53,1,4650,4550
49,222,4650,4550,1,4,46,54,1,4650,4450
49,223,4650,4450,1,4,46,55,1,4450,4650
49,224,4450,4650,1,4,44,53,1,4450,4250
49,225,4450,4250,1,4,44,57,1,4650,4250
49,226,4650,4250,1,4,46,57,1,4550,4250
49,227,4550,4250,1,4,45,57,1,4850,4150
49,228,4850,4150,1,4,48,58,1,4850,4550
49,229,4850,4550,1,4,48,54,1,4750,4450
49,230,4750,4450,1,4,47,55,1,4650,4350
49,231,4650,4350,1,4,46,56,1,4750,4250
49,232,4750,4250,1,4,47,57,1,4750,4150
49,233,4750,4150,1,4,47,58,1,4850,3750
49,234,4850,3750,1,4,48,62,1,4850,3650
49,235,4850,3650,1,4,48,63,1,4750,3750
49,236,4750,3750,1,4,47,62,1,4750,3850
49,237,4750,3850,1,4,47,61,1,4650,3850
49,238,4650,3850,1,4,46,61,1,4650,3750
49,239,4650,3750,1,4,46,62,1,4450,3550
49,240,4450,3550,1,4,44,64,1,4350,3550
49,241,4350,3550,1,4,43,64,1,4050,3850
49,242,4050,3850,1,4,40,61,1,3650,4150
49,243,3650,4150,1,4,36,58,1,3550,4050
49,244,3550,4050,1,4,35,59,1,3750,4050
49,245,3750,4050,1,4,37,59,1,3750,3950
49,246,3750,3950,1,4,37,60,1,3450,4150
49,247,3450,4150,1,4,34,58,1,3450,4250
49,248,3450,4250,1,4,34,57,1,3550,4150
49,249,3550,4150,1,4,35,58,1,3350,4450
49,250,3350,4450,1,4,33,55,1,3550,4350
49,251,3550,4350,1,4,35,56,1,3650,4350
49,252,3650,4350,1,4,36,56,1,3650,4450
49,253,3650,4450,1,4,36,55,1,3750,4250
49,254,3750,4250,1,4,37,57,1,3450,4250
49,255,3450,4250,1,4,34,57,1,3450,3850
49,256,3450,3850,1,4,34,61,1,3350,3650
49,257,3350,3650,1,4,33,63,1,3550,4050
49,258,3550,4050,1,4,35,59,1,3450,4150
49,259,3450,4150,1,4,34,58,1,3450,4250
49,260,3450,4250,1,4,34,57,1,3550,4350
49,261,3550,4350,1,4,35,56,1,3650,4450
49,262,3650,4450,1,4,36,55,1,3350,4450
49,263,3350,4450,1,4,33,55,1,3650,4350
49,264,3650,4350,1,4,36,56,1,3650,4250
49,265,3650,4250,1,3,36,57,1,4050,4150
49,266,4050,4150,1,4,40,58,1,4150,4050
49,267,4150,4050,1,4,41,59,1,4150,3950
49,268,4150,3950,1,4,41,60,1,4050,4350
49,269,4050,4350,1,4,40,56,1,4250,4450
49,270,4250,4450,1,4,42,55,1,4250,3950
49,271,4250,3950,1,4,42,60,1,4350,4050
49,272,4350,4050,1,4,43,59,1,4450,4150
49,273,4450,4150,1,4,44,58,1,4750,4250
49,274,4750,4250,1,4,47,57,1,4550,4250
49,275,4550,4250,1,4,45,57,1,4450,4250
49,276,4450,4250,1,4,44,57,1,4650,4550
49,277,4650,4550,1,4,46,54,1,4750,4550
49,278,4750,4550,1,4,47,54,1,4750,4650
49,279,4750,4650,1,4,47,53,1,4650,4350
49,280,4650,4350,1,4,46,56,1,4650,4650
49,281,4650,4650,1,4,46,53,1,4550,4650
49,282,4550,4650,1,4,45,53,1,4350,4350
49,283,4350,4350,1,4,43,56,1,4050,4150
49,284,4050,4150,1,4,40,58,1,3850,4250
49,285,3850,4250,1,4,38,57,1,3750,4250
49,286,3750,4250,1,4,37,57,1,3650,4250
49,287,3650,4250,1,3,36,57,1,3650,4450
49,288,3650,4450,1,4,36,55,1,3550,4150
49,289,3550,4150,1,4,35,58,1,3450,4150
49,290,3450,4150,1,4,34,58,1,3650,4150
49,291,3650,4150,1,4,36,58,1,3750,4250
49,292,3750,4250,1,4,37,57,1,3650,4350
49,293,3650,4350,1,4,36,56,1,3650,4450
49,294,3650,4450,1,4,36,55,1,4050,4350
49,295,4050,4350,1,4,40,56,1,3850,3950
49,296,3850,3950,1,3,38,60,1,4050,3650
49,297,4050,3650,1,4,40,63,1,4050,3850
49,298,4050,3850,1,4,40,61,1,4550,3850
49,299,4550,3850,1,4,45,61,1,4650,3850
49,300,4650,3850,1,4,46,61,1,4850,4150
49,301,4850,4150,1,4,48,58,1,4750,4450
49,302,4750,4450,1,4,47,55,1,4750,4550
49,303,4750,4550,1,4,47,54,1,4850,4550
49,304,4850,4550,1,4,48,54,1,4850,4450
49,305,4850,4450,1,4,48,55,1,4750,4850
49,306,4750,4850,1,4,47,51,1,4950,4650
49,307,4950,4650,1,4,49,53,1,4850,4750
49,308,4850,4750,1,4,48,52,1,4850,4650
49,309,4850,4650,1,4,48,53,1,4450,4750
49,310,4450,4750,1,4,44,52,1,4550,4650
49,311,4550,4650,1,4,45,53,1,4850,4550
49,312,4850,4550,1,4,48,54,1,4650,4450
49,313,4650,4450,1,4,46,55,1,4450,4650
49,314,4450,4650,1,4,44,53,1,4250,4450
49,315,4250,4450,1,4,42,55,1,4650,4550
49,316,4650,4550,1,4,46,54,1,4450,4250
49,317,4450,4250,1,4,44,57,1,4550,4250
49,318,4550,4250,1,4,45,57,1,4650,4650
49,319,4650,4650,1,4,46,53,1,4750,4650
49,320,4750,4650,1,4,47,53,1,4250,4650
49,321,4250,4650,1,4,42,53,1,4150,4650
49,322,4150,4650,1,4,41,53,1,4350,4850
49,323,4350,4850,1,4,43,51,1,4350,4350
49,324,4350,4350,1,4,43,56,1,4450,4250
49,325,4450,4250,1,4,44,57,1,4450,4150
49,326,4450,4150,1,4,44,58,1,4650,4250
49,327,4650,4250,1,4,46,57,1,4750,4250
49,328,4750,4250,1,4,47,57,1,4650,4550
49,329,4650,4550,1,4,46,54,1,4750,4850
49,330,4750,4850,1,4,47,51,1,4750,4550
49,331,4750,4550,1,4,47,54,1,4650,4450
49,332,4650,4450,1,4,46,55,1,4750,4450
49,333,4750,4450,1,4,47,55,1,5050,4350
49,334,5050,4350,1,4,50,56,1,5550,4350
49,335,5550,4350,1,4,55,56,1,5450,4350
49,336,5450,4350,1,4,54,56,1,5350,4350
49,337,5350,4350,1,4,53,56,1,5650,4750
49,338,5650,4750,1,4,56,52,1,5550,4950
49,339,5550,4950,1,4,55,50,1,5650,4950
49,340,5650,4950,1,4,56,50,1,5750,4650
49,341,5750,4650,1,4,57,53,1,5950,4750
49,342,5950,4750,1,4,59,52,1,5750,4550
49,343,5750,4550,1,4,57,54,1,5950,4550
49,344,5950,4550,1,4,59,54,1,6050,4950
49,345,6050,4950,1,4,60,50,1,5950,4950
49,346,5950,4950,1,4,59,50,1,5650,5050
49,347,5650,5050,1,2,56,49,1,5750,4950
49,348,5750,4950,1,4,57,50,1,5450,4650
49,349,5450,4650,1,4,54,53,1,5550,4450
49,350,5550,4450,1,4,55,55,1,5950,4350
49,351,5950,4350,1,4,59,56,1,5850,4150
49,352,5850,4150,1,3,58,58,1,5850,4250
49,353,5850,4250,1,4,58,57,1,6050,4350
49,354,6050,4350,1,4,60,56,1,6050,4250
49,355,6050,4250,1,4,60,57,1,6150,4650
49,356,6150,4650,1,4,61,53,1,6050,4750
49,357,6050,4750,1,4,60,52,1,6450,5050
49,358,6450,5050,1,2,64,49,1,6350,5150
49,359,6350,5150,1,2,63,48,1,6150,4850
49,360,6150,4850,1,4,61,51,1,6050,4950
49,361,6050,4950,1,4,60,50,1,5850,5150
49,362,5850,5150,1,2,58,48,1,5950,4950
49,363,5950,4950,1,4,59,50,1,6350,5150
49,364,6350,5150,1,2,63,48,1,6550,4850
49,365,6550,4850,1,4,65,51,1,6550,4950
49,366,6550,4950,1,3,65,50,1,6450,4750
49,367,6450,4750,1,4,64,52,1,6250,4450
49,368,6250,4450,1,4,62,55,1,6150,4450
49,369,6150,4450,1,4,61,55,1,6150,4350
49,370,6150,4350,1,4,61,56,1,6050,4350
49,371,6050,4350,1,4,60,56,1,5950,4350
49,372,5950,4350,1,4,59,56,1,5950,4550
49,373,5950,4550,1,4,59,54,1,6250,4950
49,374,6250,4950,1,4,62,50,1,6250,4850
49,375,6250,4850,1,4,62,51,1,6250,4450
49,376,6250,4450,1,4,62,55,1,6150,4350
49,377,6150,4350,1,4,61,56,1,6050,4350
49,378,6050,4350,1,4,60,56,1,6050,4250
49,379,6050,4250,1,4,60,57,1,5850,4250
49,380,5850,4250,1,4,58,57,1,6150,4450
49,381,6150,4450,1,4,61,55,1,5850,4450
49,382,5850,4450,1,3,58,55,1,5550,4350
49,383,5550,4350,1,4,55,56,1,5550,4450
49,384,5550,4450,1,4,55,55,1,5350,4450
49,385,5350,4450,1,4,53,55,1,5450,4550
49,386,5450,4550,1,4,54,54,1,5350,4650
49,387,5350,4650,1,4,53,53,1,5650,4750
49,388,5650,4750,1,4,56,52,1,5950,4750
49,389,5950,4750,1,4,59,52,1,5950,4950
49,390,5950,4950,1,4,59,50,1,5750,4550
49,391,5750,4550,1,4,57,54,1,5750,4650
49,392,5750,4650,1,4,57,53,1,5850,4550
49,393,5850,4550,1,3,58,54,1,5950,4350
49,394,5950,4350,1,4,59,56,1,5950,4550
49,395,5950,4550,1,4,59,54,1,5950,5050
49,396,5950,5050,1,1,59,49,1,5750,4950
49,397,5750,4950,1,4,57,50,1,5650,4950
49,398,5650,4950,1,4,56,50,1,5650,5050
49,399,5650,5050,1,2,56,49,1,5650,4550
49,400,5650,4550,1,4,56,54,1,5350,4350
49,401,5350,4350,1,4,53,56,1,5250,4350
49,402,5250,4350,1,4,52,56,1,5050,4350
49,403,5050,4350,1,4,50,56,1,4750,4150
49,404,4750,4150,1,4,47,58,1,4750,4450
49,405,4750,4450,1,4,47,55,1,4750,4550
49,406,4750,4550,1,4,47,54,1,4850,4650
49,407,4850,4650,1,4,48,53,1,4750,4650
49,408,4750,4650,1,4,47,53,1,4650,4450
49,409,4650,4450,1,4,46,55,1,4850,4150
49,410,4850,4150,1,4,48,58,1,4850,3850
49,411,4850,3850,1,4,48,61,1,4750,3550
49,412,4750,3550,1,4,47,64,1,4850,3550
49,413,4850,3550,1,4,48,64,1,4850,3650
49,414,4850,3650,1,4,48,63,1,4850,3750
49,415,4850,3750,1,4,48,62,1,4750,3850
49,416,4750,3850,1,4,47,61,1,4650,3850
49,417,4650,3850,1,4,46,61,1,4650,3750
49,418,4650,3750,1,4,46,62,1,4750,3750
49,419,4750,3750,1,4,47,62,1,4350,3550
49,420,4350,3550,1,4,43,64,1,4450,3550
49,421,4450,3550,1,4,44,64,1,4050,3650
49,422,4050,3650,1,4,40,63,1,4050,3850
49,423,4050,3850,1,4,40,61,1,4150,4050
49,424,4150,4050,1,4,41,59,1,4150,3950
49,425,4150,3950,1,4,41,60,1,4250,3950
49,426,4250,3950,1,4,42,60,1,4350,4050
49,427,4350,4050,1,4,43,59,1,4650,4250
49,428,4650,4250,1,4,46,57,1,4550,4650
49,429,4550,4650,1,4,45,53,1,4450,4650
49,430,4450,4650,1,4,44,53,1,4650,4550
49,431,4650,4550,1,4,46,54,1,4450,4750
49,432,4450,4750,1,4,44,52,1,4250,4650
49,433,4250,4650,1,4,42,53,1,4250,4450
49,434,4250,4450,1,4,42,55,1,4150,4650
49,435,4150,4650,1,4,41,53,1,4350,4350
49,436,4350,4350,1,4,43,56,1,4750,4150
49,437,4750,4150,1,4,47,58,1,4750,4250
49,438,4750,4250,1,4,47,57,1,4450,4150
49,439,4450,4150,1,4,44,58,1,4450,4250
49,440,4450,4250,1,4,44,57,1,4750,4450
49,441,4750,4450,1,4,47,55,1,4850,4450
49,442,4850,4450,1,4,48,55,1,4850,4550
49,443,4850,4550,1,4,48,54,1,4650,4650
49,444,4650,4650,1,4,46,53,1,4350,4850
49,445,4350,4850,1,4,43,51,1,4750,4650
49,446,4750,4650,1,4,47,53,1,4750,4550
49,447,4750,4550,1,4,47,54,1,4650,4350
49,448,4650,4350,1,4,46,56,1,4650,4450
49,449,4650,4450,1,4,46,55,1,4550,4650
49,450,4550,4650,1,4,45,53,1,4550,4250
49,451,4550,4250,1,4,45,57,1,4750,4150
49,452,4750,4150,1,4,47,58,1,4750,4450
49,453,4750,4450,1,4,47,55,1,4850,4750
49,454,4850,4750,1,4,48,52,1,4850,4650
49,455,4850,4650,1,4,48,53,1,4650,4550
49,456,4650,4550,1,4,46,54,1,4950,4650
49,457,4950,4650,1,4,49,53,1,4950,4550
49,458,4950,4550,1,4,49,54,1,4750,4850
49,459,4750,4850,1,4,47,51,1,4650,5050
49,460,4650,5050,1,2,46,49,1,4850,4750
49,461,4850,4750,1,4,48,52,1,4750,4650
49,462,4750,4650,1,4,47,53,1,4450,4750
49,463,4450,4750,1,4,44,52,1,4350,5150
49,464,4350,5150,1,2,43,48,1,4250,5150
49,465,4250,5150,1,2,42,48,1,4350,5150
49,466,4350,5150,1,2,43,48,1,4350,4850
49,467,4350,4850,1,4,43,51,1,4550,4650
49,468,4550,4650,1,4,45,53,1,4650,4650
49,469,4650,4650,1,4,46,53,1,4650,4450
49,470,4650,4450,1,4,46,55,1,4750,4450
49,471,4750,4450,1,4,47,55,1,4450,4250
49,472,4450,4250,1,4,44,57,1,4350,4050
49,473,4350,4050,1,4,43,59,1,4550,3850
49,474,4550,3850,1,4,45,61,1,4650,3850
49,475,4650,3850,1,4,46,61,1,4350,3550
49,476,4350,3550,1,4,43,64,1,4050,3850
49,477,4050,3850,1,4,40,61,1,4050,4150
49,478,4050,4150,1,4,40,58,1,3750,4250
49,479,3750,4250,1,4,37,57,1,3650,4150
49,480,3650,4150,1,4,36,58,1,3550,4150
49,481,3550,4150,1,4,35,58,1,3550,4050
49,482,3550,4050,1,4,35,59,1,3450,3850
49,483,3450,3850,1,4,34,61,1,3450,4150
49,484,3450,4150,1,4,34,58,1,3650,4350
49,485,3650,4350,1,4,36,56,1,3650,4450
49,486,3650,4450,1,4,36,55,1,3550,4350
49,487,3550,4350,1,4,35,56,1,3750,4050
49,488,3750,4050,1,4,37,59,1,3750,3950
49,489,3750,3950,1,4,37,60,1,3850,4250
49,490,3850,4250,1,4,38,57,1,3950,4550
49,491,3950,4550,1,4,39,54,1,3950,4650
49,492,3950,4650,1,4,39,53,1,4050,4350
49,493,4050,4350,1,4,40,56,1,4150,4350
49,494,4150,4350,1,4,41,56,1,4150,3950
49,495,4150,3950,1,4,41,60,1,4150,4050
49,496,4150,4050,1,4,41,59,1,4550,3950
49,497,4550,3950,1,4,45,60,1,4550,3850
49,498,4550,3850,1,4,45,61,1,4750,3850
49,499,4750,3850,1,4,47,61,1,4850,3650
49,500,4850,3650,1,4,48,63,1,4450,3550
49,501,4450,3550,1,4,44,64,1,4850,3850
49,502,4850,3850,1,4,48,61,1,4650,3750
49,503,4650,3750,1,4,46,62,1,4650,3850
49,504,4650,3850,1,4,46,61,1,4550,3850
49,505,4550,3850,1,4,45,61,1,4650,3850
49,506,4650,3850,1,4,46,61,1,4550,4250
49,507,4550,4250,1,4,45,57,1,4650,4350
49,508,4650,4350,1,4,46,56,1,4650,4250
49,509,4650,4250,1,4,46,57,1,4450,4150
49,510,4450,4150,1,4,44,58,1,4050,4350
49,511,4050,4350,1,4,40,56,1,4050,4150
49,512,4050,4150,1,4,40,58,1,3850,3950
49,513,3850,3950,1,3,38,60,1,3750,3950
49,514,3750,3950,1,4,37,60,1,3750,4250
49,515,3750,4250,1,4,37,57,1,3450,4550
49,516,3450,4550,1,4,34,54,1,3350,4450
49,517,3350,4450,1,4,33,55,1,3450,4250
49,518,3450,4250,1,4,34,57,1,3350,4250
49,519,3350,4250,1,4,33,57,1,3450,4150
49,520,3450,4150,1,4,34,58,1,3550,4350
49,521,3550,4350,1,4,35,56,1,3650,4350
49,522,3650,4350,1,4,36,56,1,3650,4450
49,523,3650,4450,1,4,36,55,1,3650,4150
49,524,3650,4150,1,4,36,58,1,4050,3850
49,525,4050,3850,1,4,40,61,1,4250,3950
49,526,4250,3950,1,4,42,60,1,4350,4050
49,527,4350,4050,1,4,43,59,1,4050,3650
49,528,4050,3650,1,4,40,63,1,4150,3650
49,529,4150,3650,1,4,41,63,1,3750,3750
49,530,3750,3750,1,4,37,62,1,3750,3950
49,531,3750,3950,1,4,37,60,1,3750,4050
49,532,3750,4050,1,4,37,59,1,3550,4150
49,533,3550,4150,1,4,35,58,1,3550,4050
