ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
59,52,9650,4850,1,4,96,51,1,9550,4750
59,53,9550,4750,1,4,95,52,1,9450,4750
59,54,9450,4750,1,3,94,52,1,9350,4650
59,55,9350,4650,1,3,93,53,1,9350,4750
59,56,9350,4750,1,4,93,52,1,9150,4650
59,57,9150,4650,1,3,91,53,1,9250,4750
59,58,9250,4750,1,4,92,52,1,9250,4650
59,59,9250,4650,1,3,92,53,1,9350,4650
59,60,9350,4650,1,3,93,53,1,9550,4650
59,61,9550,4650,1,3,95,53,1,9550,4750
59,62,9550,4750,1,4,95,52,1,9650,4750
59,63,9650,4750,1,4,96,52,1,9650,4850
59,64,9650,4850,1,4,96,51,1,9450,4750
59,65,9450,4750,1,3,94,52,1,9350,4650
59,66,9350,4650,1,3,93,53,1,9150,4550
59,67,9150,4550,1,3,91,54,1,9250,4450
59,68,9250,4450,1,3,92,55,1,9150,4650
59,69,9150,4650,1,3,91,53,1,9250,4750
59,70,9250,4750,1,4,92,52,1,9250,4850
59,71,9250,4850,1,3,92,51,1,9150,4550
59,72,9150,4550,1,3,91,54,1,9250,4650
59,73,9250,4650,1,3,92,53,1,9350,4750
59,74,9350,4750,1,4,93,52,1,9350,4650
59,75,9350,4650,1,3,93,53,1,9550,4550
59,76,9550,4550,1,4,95,54,1,9550,4650
59,77,9550,4650,1,3,95,53,1,9450,4750
59,78,9450,4750,1,3,94,52,1,9250,4450
59,79,9250,4450,1,3,92,55,1,9350,4750
59,80,9350,4750,1,4,93,52,1,9250,4750
59,81,9250,4750,1,4,92,52,1,9350,4750
59,82,9350,4750,1,4,93,52,1,9350,4850
59,83,9350,4850,1,3,93,51,1,9250,4650
59,84,9250,4650,1,3,92,53,1,9150,4550
59,85,9150,4550,1,3,91,54,1,9250,4450
59,86,9250,4450,1,3,92,55,1,9550,4550
59,87,9550,4550,1,4,95,54,1,9550,4750
59,88,9550,4750,1,4,95,52,1,9550,4650
59,89,9550,4650,1,3,95,53,1,9750,4650
59,90,9750,4650,1,3,97,53,1,9850,4650
59,91,9850,4650,1,3,98,53,1,9750,4750
59,92,9750,4750,1,4,97,52,1,9850,4750
59,93,9850,4750,1,4,98,52,1,9750,4750
59,94,9750,4750,1,4,97,52,1,9650,4750
59,95,9650,4750,1,4,96,52,1,9750,4650
59,96,9750,4650,1,3,97,53,1,9850,4550
59,97,9850,4550,1,3,98,54,1,9950,4550
59,98,9950,4550,1,4,99,54,1,9950,4450
59,99,9950,4450,1,3,99,55,1,9950,4550
59,100,9950,4550,1,4,99,54,1,9950,4450
59,101,9950,4450,1,3,99,55,1,9850,4550
59,102,9850,4550,1,3,98,54,1,9850,4650
59,103,9850,4650,1,3,98,53,1,9850,4750
59,104,9850,4750,1,4,98,52,1,9750,4750
59,105,9750,4750,1,4,97,52,1,9650,4750
59,106,9650,4750,1,4,96,52,1,9350,4650
59,107,9350,4650,1,3,93,53,1,9150,4650
59,108,9150,4650,1,3,91,53,1,9150,4550
59,109,9150,4550,1,3,91,54,1,9250,4450
59,110,9250,4450,1,3,92,55,1,9350,4750
59,111,9350,4750,1,4,93,52,1,9250,4750
59,112,9250,4750,1,4,92,52,1,9250,4850
59,113,9250,4850,1,3,92,51,1,9350,4850
59,114,9350,4850,1,3,93,51,1,9450,4750
59,115,9450,4750,1,3,94,52,1,9550,4750
59,116,9550,4750,1,4,95,52,1,9650,4850
59,117,9650,4850,1,4,96,51,1,9650,4750
59,118,9650,4750,1,4,96,52,1,9550,4650
59,119,9550,4650,1,3,95,53,1,9550,4550
59,120,9550,4550,1,4,95,54,1,9750,4650
59,121,9750,4650,1,3,97,53,1,9750,4750
59,122,9750,4750,1,4,97,52,1,9650,4750
59,123,9650,4750,1,4,96,52,1,9650,4850
59,124,9650,4850,1,4,96,51,1,9650,4950
59,125,9650,4950,1,3,96,50,1,9850,4650
59,126,9850,4650,1,3,98,53,1,9850,4550
59,127,9850,4550,1,3,98,54,1,9950,4550
59,128,9950,4550,1,4,99,54,1,9850,4750
59,129,9850,4750,1,4,98,52,1,9750,4750
59,130,9750,4750,1,4,97,52,1,9750,4650
59,131,9750,4650,1,3,97,53,1,9850,4650
59,132,9850,4650,1,3,98,53,1,9950,4450
59,133,9950,4450,1,3,99,55,1,9850,4750
59,134,9850,4750,1,4,98,52,1,9650,4450
59,135,9650,4450,1,4,96,55,1,9750,4450
59,136,9750,4450,1,4,97,55,1,9550,4650
59,137,9550,4650,1,3,95,53,1,9450,4750
59,138,9450,4750,1,3,94,52,1,9350,4750
59,139,9350,4750,1,4,93,52,1,9250,4750
59,140,9250,4750,1,4,92,52,1,9250,4850
59,141,9250,4850,1,3,92,51,1,9350,4850
59,142,9350,4850,1,3,93,51,1,9250,4650
59,143,9250,4650,1,3,92,53,1,9150,4550
59,144,9150,4550,1,3,91,54,1,9150,4650
59,145,9150,4650,1,3,91,53,1,9550,4750
59,146,9550,4750,1,4,95,52,1,9650,4750
59,147,9650,4750,1,4,96,52,1,9650,4850
59,148,9650,4850,1,4,96,51,1,9650,4950
59,149,9650,4950,1,3,96,50,1,9550,4950
59,150,9550,4950,1,3,95,50,1,9750,4650
59,151,9750,4650,1,3,97,53,1,9750,4750
59,152,9750,4750,1,4,97,52,1,9850,4750
59,153,9850,4750,1,4,98,52,1,9750,4550
59,154,9750,4550,1,4,97,54,1,9850,4550
59,155,9850,4550,1,3,98,54,1,9950,4550
59,156,9950,4550,1,4,99,54,1,9950,4450
59,157,9950,4450,1,3,99,55,1,9950,4550
59,158,9950,4550,1,4,99,54,1,9750,4550
59,159,9750,4550,1,4,97,54,1,9650,4450
59,160,9650,4450,1,4,96,55,1,9750,4650
59,161,9750,4650,1,3,97,53,1,9850,4650
59,162,9850,4650,1,3,98,53,1,9850,4550
59,163,9850,4550,1,3,98,54,1,9750,4450
59,164,9750,4450,1,4,97,55,1,9750,4550
59,165,9750,4550,1,4,97,54,1,9650,4450
59,166,9650,4450,1,4,96,55,1,9350,4450
59,167,9350,4450,1,4,93,55,1,9350,4650
59,168,9350,4650,1,3,93,53,1,9250,4650
59,169,9250,4650,1,3,92,53,1,9150,4650
59,170,9150,4650,1,3,91,53,1,9250,4750
59,171,9250,4750,1,4,92,52,1,9350,4750
59,172,9350,4750,1,4,93,52,1,9550,4650
59,173,9550,4650,1,3,95,53,1,9550,4550
59,174,9550,4550,1,4,95,54,1,9250,4650
59,175,9250,4650,1,3,92,53,1,9650,4850
59,176,9650,4850,1,4,96,51,1,9850,4750
59,177,9850,4750,1,4,98,52,1,9750,4750
59,178,9750,4750,1,4,97,52,1,9750,4650
59,179,9750,4650,1,3,97,53,1,9350,4850
59,180,9350,4850,1,3,93,51,1,9450,4750
59,181,9450,4750,1,3,94,52,1,9550,4750
59,182,9550,4750,1,4,95,52,1,9650,4750
59,183,9650,4750,1,4,96,52,1,9750,4750
59,184,9750,4750,1,4,97,52,1,9550,4950
59,185,9550,4950,1,3,95,50,1,9650,4950
59,186,9650,4950,1,3,96,50,1,9750,4850
59,187,9750,4850,1,3,97,51,1,9650,4850
59,188,9650,4850,1,4,96,51,1,9750,4550
59,189,9750,4550,1,4,97,54,1,9750,4450
59,190,9750,4450,1,4,97,55,1,9750,4650
59,191,9750,4650,1,3,97,53,1,9850,4650
59,192,9850,4650,1,3,98,53,1,9850,4550
59,193,9850,4550,1,3,98,54,1,9950,4550
59,194,9950,4550,1,4,99,54,1,9650,4650
59,195,9650,4650,1,4,96,53,1,9850,4750
59,196,9850,4750,1,4,98,52,1,9750,4750
59,197,9750,4750,1,4,97,52,1,9450,4350
59,198,9450,4350,1,3,94,56,1,9250,4650
59,199,9250,4650,1,3,92,53,1,9350,4750
59,200,9350,4750,1,4,93,52,1,9250,4750
59,201,9250,4750,1,4,92,52,1,9350,4650
59,202,9350,4650,1,3,93,53,1,9250,4450
59,203,9250,4450,1,3,92,55,1,9450,4750
59,204,9450,4750,1,3,94,52,1,9550,4650
59,205,9550,4650,1,3,95,53,1,9650,4650
59,206,9650,4650,1,4,96,53,1,9650,4750
59,207,9650,4750,1,4,96,52,1,9650,4850
59,208,9650,4850,1,4,96,51,1,9750,4850
59,209,9750,4850,1,3,97,51,1,9650,4950
59,210,9650,4950,1,3,96,50,1,9550,4950
59,211,9550,4950,1,3,95,50,1,9250,4850
59,212,9250,4850,1,3,92,51,1,9550,4750
59,213,9550,4750,1,4,95,52,1,9550,4550
59,214,9550,4550,1,4,95,54,1,9650,4550
59,215,9650,4550,1,3,96,54,1,9650,4450
59,216,9650,4450,1,4,96,55,1,9850,4550
59,217,9850,4550,1,3,98,54,1,9750,4550
59,218,9750,4550,1,4,97,54,1,9750,4450
59,219,9750,4450,1,4,97,55,1,9550,4450
59,220,9550,4450,1,3,95,55,1,9450,4350
59,221,9450,4350,1,3,94,56,1,9450,4250
59,222,9450,4250,1,3,94,57,1,9450,4350
59,223,9450,4350,1,3,94,56,1,9450,4250
59,224,9450,4250,1,3,94,57,1,9350,4450
59,225,9350,4450,1,4,93,55,1,9150,4650
59,226,9150,4650,1,3,91,53,1,9250,4750
59,227,9250,4750,1,4,92,52,1,9350,4850
59,228,9350,4850,1,3,93,51,1,9350,4650
59,229,9350,4650,1,3,93,53,1,9550,4750
59,230,9550,4750,1,4,95,52,1,9650,4750
59,231,9650,4750,1,4,96,52,1,9850,4750
59,232,9850,4750,1,4,98,52,1,9750,4850
59,233,9750,4850,1,3,97,51,1,9650,4950
59,234,9650,4950,1,3,96,50,1,9750,4950
59,235,9750,4950,1,3,97,50,1,9650,4850
59,236,9650,4850,1,4,96,51,1,9550,4750
59,237,9550,4750,1,4,95,52,1,9750,4450
59,238,9750,4450,1,4,97,55,1,9950,4450
59,239,9950,4450,1,3,99,55,1,9850,4650
59,240,9850,4650,1,3,98,53,1,9750,4650
59,241,9750,4650,1,3,97,53,1,9750,4750
59,242,9750,4750,1,4,97,52,1,9650,4650
59,243,9650,4650,1,4,96,53,1,9650,4750
59,244,9650,4750,1,4,96,52,1,9750,4850
59,245,9750,4850,1,3,97,51,1,9650,4850
59,246,9650,4850,1,4,96,51,1,9850,4950
59,247,9850,4950,1,3,98,50,1,9850,5050
59,248,9850,5050,1,2,98,49,1,9750,4750
59,249,9750,4750,1,4,97,52,1,9850,4750
59,250,9850,4750,1,4,98,52,1,9850,4650
59,251,9850,4650,1,3,98,53,1,9750,4650
59,252,9750,4650,1,3,97,53,1,9550,4650
59,253,9550,4650,1,3,95,53,1,9550,4550
59,254,9550,4550,1,4,95,54,1,9450,4550
59,255,9450,4550,1,4,94,54,1,9550,4450
59,256,9550,4450,1,3,95,55,1,9450,4250
59,257,9450,4250,1,3,94,57,1,9450,4350
59,258,9450,4350,1,3,94,56,1,9750,4550
59,259,9750,4550,1,4,97,54,1,9950,4550
59,260,9950,4550,1,4,99,54,1,9850,4550
59,261,9850,4550,1,3,98,54,1,9750,4750
59,262,9750,4750,1,4,97,52,1,9650,4950
59,263,9650,4950,1,3,96,50,1,9550,4950
59,264,9550,4950,1,3,95,50,1,9450,4750
59,265,9450,4750,1,3,94,52,1,9350,4750
59,266,9350,4750,1,4,93,52,1,9350,4850
59,267,9350,4850,1,3,93,51,1,9550,4750
59,268,9550,4750,1,4,95,52,1,9550,4650
59,269,9550,4650,1,3,95,53,1,9950,4450
59,270,9950,4450,1,3,99,55,1,9650,4550
59,271,9650,4550,1,3,96,54,1,9450,4550
59,272,9450,4550,1,4,94,54,1,9650,4750
59,273,9650,4750,1,4,96,52,1,9550,4750
59,274,9550,4750,1,4,95,52,1,9550,4650
59,275,9550,4650,1,3,95,53,1,9350,4650
59,276,9350,4650,1,3,93,53,1,9250,4650
59,277,9250,4650,1,3,92,53,1,9250,4750
59,278,9250,4750,1,4,92,52,1,9250,4450
59,279,9250,4450,1,3,92,55,1,9350,4450
59,280,9350,4450,1,4,93,55,1,9150,4650
59,281,9150,4650,1,3,91,53,1,9150,4550
59,282,9150,4550,1,3,91,54,1,9050,4650
59,283,9050,4650,1,3,90,53,1,9150,4650
59,284,9150,4650,1,3,91,53,1,9350,4750
59,285,9350,4750,1,4,93,52,1,9550,4550
59,286,9550,4550,1,4,95,54,1,9650,4450
59,287,9650,4450,1,4,96,55,1,9650,4550
59,288,9650,4550,1,3,96,54,1,9550,4450
59,289,9550,4450,1,3,95,55,1,9650,4350
59,290,9650,4350,1,3,96,56,1,9750,4450
59,291,9750,4450,1,4,97,55,1,9650,4650
59,292,9650,4650,1,4,96,53,1,9550,4650
59,293,9550,4650,1,3,95,53,1,9450,4750
59,294,9450,4750,1,3,94,52,1,9550,4950
59,295,9550,4950,1,3,95,50,1,9650,4850
59,296,9650,4850,1,4,96,51,1,9650,4750
59,297,9650,4750,1,4,96,52,1,9650,4650
59,298,9650,4650,1,4,96,53,1,9850,4650
59,299,9850,4650,1,3,98,53,1,9750,4650
59,300,9750,4650,1,3,97,53,1,9550,4750
59,301,9550,4750,1,4,95,52,1,9350,4750
59,302,9350,4750,1,4,93,52,1,9250,4750
59,303,9250,4750,1,4,92,52,1,9650,4850
59,304,9650,4850,1,4,96,51,1,9750,4850
59,305,9750,4850,1,3,97,51,1,9750,4750
59,306,9750,4750,1,4,97,52,1,9850,4950
59,307,9850,4950,1,3,98,50,1,9850,5050
59,308,9850,5050,1,2,98,49,1,9850,4750
59,309,9850,4750,1,4,98,52,1,9750,4750
59,310,9750,4750,1,4,97,52,1,9850,4650
59,311,9850,4650,1,3,98,53,1,9350,4650
59,312,9350,4650,1,3,93,53,1,9150,4650
59,313,9150,4650,1,3,91,53,1,9050,4650
59,314,9050,4650,1,3,90,53,1,9250,4750
59,315,9250,4750,1,4,92,52,1,9250,4850
59,316,9250,4850,1,3,92,51,1,9350,4850
59,317,9350,4850,1,3,93,51,1,9550,4650
59,318,9550,4650,1,3,95,53,1,9650,4550
59,319,9650,4550,1,3,96,54,1,9550,4550
59,320,9550,4550,1,4,95,54,1,9750,4550
59,321,9750,4550,1,4,97,54,1,9850,4550
59,322,9850,4550,1,3,98,54,1,9850,4650
59,323,9850,4650,1,3,98,53,1,9750,4950
59,324,9750,4950,1,3,97,50,1,9750,4850
59,325,9750,4850,1,3,97,51,1,9550,4750
59,326,9550,4750,1,4,95,52,1,9650,4650
59,327,9650,4650,1,4,96,53,1,9650,4850
59,328,9650,4850,1,4,96,51,1,9650,4350
59,329,9650,4350,1,3,96,56,1,9750,4650
59,330,9750,4650,1,3,97,53,1,9950,4450
59,331,9950,4450,1,3,99,55,1,9950,4550
59,332,9950,4550,1,4,99,54,1,9550,4650
59,333,9550,4650,1,3,95,53,1,9650,4750
59,334,9650,4750,1,4,96,52,1,9750,4850
59,335,9750,4850,1,3,97,51,1,9850,4950
59,336,9850,4950,1,3,98,50,1,9750,4950
59,337,9750,4950,1,3,97,50,1,9650,4950
59,338,9650,4950,1,3,96,50,1,9550,4950
59,339,9550,4950,1,3,95,50,1,9850,4750
59,340,9850,4750,1,4,98,52,1,9850,4650
59,341,9850,4650,1,3,98,53,1,9750,4650
59,342,9750,4650,1,3,97,53,1,9750,4750
59,343,9750,4750,1,4,97,52,1,9850,4750
59,344,9850,4750,1,4,98,52,1,9750,4650
59,345,9750,4650,1,3,97,53,1,9750,4550
59,346,9750,4550,1,4,97,54,1,9850,4550
59,347,9850,4550,1,3,98,54,1,9950,4450
59,348,9950,4450,1,3,99,55,1,9750,4850
59,349,9750,4850,1,3,97,51,1,9650,4850
59,350,9650,4850,1,4,96,51,1,9650,4750
59,351,9650,4750,1,4,96,52,1,9550,4750
59,352,9550,4750,1,4,95,52,1,9750,4650
59,353,9750,4650,1,3,97,53,1,9650,4550
59,354,9650,4550,1,3,96,54,1,9650,4450
59,355,9650,4450,1,4,96,55,1,9750,4450
59,356,9750,4450,1,4,97,55,1,9350,4450
59,357,9350,4450,1,4,93,55,1,9450,4550
59,358,9450,4550,1,4,94,54,1,9150,4550
59,359,9150,4550,1,3,91,54,1,9150,4650
59,360,9150,4650,1,3,91,53,1,9050,4650
59,361,9050,4650,1,3,90,53,1,9150,4650
59,362,9150,4650,1,3,91,53,1,9250,4750
59,363,9250,4750,1,4,92,52,1,9350,4750
59,364,9350,4750,1,4,93,52,1,9450,4750
59,365,9450,4750,1,3,94,52,1,9850,4650
59,366,9850,4650,1,3,98,53,1,9850,4750
59,367,9850,4750,1,4,98,52,1,9650,4650
59,368,9650,4650,1,4,96,53,1,9550,4550
59,369,9550,4550,1,4,95,54,1,9450,4350
59,370,9450,4350,1,3,94,56,1,9550,4450
59,371,9550,4450,1,3,95,55,1,9650,4350
59,372,9650,4350,1,3,96,56,1,9850,4650
59,373,9850,4650,1,3,98,53,1,9950,4550
59,374,9950,4550,1,4,99,54,1,9450,4550
59,375,9450,4550,1,4,94,54,1,9650,4550
59,376,9650,4550,1,3,96,54,1,9750,4650
59,377,9750,4650,1,3,97,53,1,9850,4750
59,378,9850,4750,1,4,98,52,1,9750,4850
59,379,9750,4850,1,3,97,51,1,9650,4750
59,380,9650,4750,1,4,96,52,1,9550,4750
59,381,9550,4750,1,4,95,52,1,9350,4750
59,382,9350,4750,1,4,93,52,1,9350,4650
59,383,9350,4650,1,3,93,53,1,9250,4650
59,384,9250,4650,1,3,92,53,1,9550,4250
59,385,9550,4250,1,3,95,57,1,9450,4250
59,386,9450,4250,1,3,94,57,1,9550,4550
59,387,9550,4550,1,4,95,54,1,9450,4550
59,388,9450,4550,1,4,94,54,1,9550,4650
59,389,9550,4650,1,3,95,53,1,9750,4650
59,390,9750,4650,1,3,97,53,1,9850,4550
59,391,9850,4550,1,3,98,54,1,9750,4750
59,392,9750,4750,1,4,97,52,1,9650,4850
59,393,9650,4850,1,4,96,51,1,9650,4750
59,394,9650,4750,1,4,96,52,1,9350,4850
59,395,9350,4850,1,3,93,51,1,9250,4850
59,396,9250,4850,1,3,92,51,1,9450,4750
59,397,9450,4750,1,3,94,52,1,9850,4750
59,398,9850,4750,1,4,98,52,1,9550,4750
59,399,9550,4750,1,4,95,52,1,9650,4650
59,400,9650,4650,1,4,96,53,1,9650,4550
59,401,9650,4550,1,3,96,54,1,9550,4450
59,402,9550,4450,1,3,95,55,1,9450,4350
59,403,9450,4350,1,3,94,56,1,9350,4450
59,404,9350,4450,1,4,93,55,1,9250,4450
59,405,9250,4450,1,3,92,55,1,9250,4750
59,406,9250,4750,1,4,92,52,1,9450,4750
59,407,9450,4750,1,3,94,52,1,9350,4650
59,408,9350,4650,1,3,93,53,1,9250,4650
59,409,9250,4650,1,3,92,53,1,9150,4650
59,410,9150,4650,1,3,91,53,1,9050,4650
59,411,9050,4650,1,3,90,53,1,9050,4750
59,412,9050,4750,1,3,90,52,1,9150,4550
59,413,9150,4550,1,3,91,54,1,9450,4750
59,414,9450,4750,1,3,94,52,1,9550,4650
59,415,9550,4650,1,3,95,53,1,9550,4550
59,416,9550,4550,1,4,95,54,1,9450,4550
59,417,9450,4550,1,4,94,54,1,9350,4450
59,418,9350,4450,1,4,93,55,1,9150,4550
59,419,9150,4550,1,3,91,54,1,9050,4550
59,420,9050,4550,1,3,90,54,1,9150,4450
59,421,9150,4450,1,3,91,55,1,9250,4450
59,422,9250,4450,1,3,92,55,1,9350,4750
59,423,9350,4750,1,4,93,52,1,9050,4650
59,424,9050,4650,1,3,90,53,1,9050,4750
59,425,9050,4750,1,3,90,52,1,9250,4850
59,426,9250,4850,1,3,92,51,1,9350,4850
59,427,9350,4850,1,3,93,51,1,9250,4750
59,428,9250,4750,1,4,92,52,1,9050,4650
59,429,9050,4650,1,3,90,53,1,9350,4450
59,430,9350,4450,1,4,93,55,1,9650,4350
59,431,9650,4350,1,3,96,56,1,9950,4450
59,432,9950,4450,1,3,99,55,1,9550,4450
59,433,9550,4450,1,3,95,55,1,9650,4450
59,434,9650,4450,1,4,96,55,1,9750,4450
59,435,9750,4450,1,4,97,55,1,9650,4750
59,436,9650,4750,1,4,96,52,1,9650,4650
59,437,9650,4650,1,4,96,53,1,9550,4650
59,438,9550,4650,1,3,95,53,1,9650,4550
59,439,9650,4550,1,3,96,54,1,9450,4550
59,440,9450,4550,1,4,94,54,1,9550,4550
59,441,9550,4550,1,4,95,54,1,9550,4750
59,442,9550,4750,1,4,95,52,1,9550,4950
59,443,9550,4950,1,3,95,50,1,9650,4950
59,444,9650,4950,1,3,96,50,1,9750,5350
59,445,9750,5350,1,1,97,46,1,9850,5050
59,446,9850,5050,1,2,98,49,1,9750,4950
59,447,9750,4950,1,3,97,50,1,9750,4850
59,448,9750,4850,1,3,97,51,1,9650,4950
59,449,9650,4950,1,3,96,50,1,9850,4950
59,450,9850,4950,1,3,98,50,1,9750,4950
59,451,9750,4950,1,3,97,50,1,9650,4850
59,452,9650,4850,1,4,96,51,1,9550,4850
59,453,9550,4850,1,3,95,51,1,9650,4750
59,454,9650,4750,1,4,96,52,1,9750,4650
59,455,9750,4650,1,3,97,53,1,9850,4750
59,456,9850,4750,1,4,98,52,1,9850,4550
59,457,9850,4550,1,3,98,54,1,9750,4550
59,458,9750,4550,1,4,97,54,1,9650,4650
59,459,9650,4650,1,4,96,53,1,9950,4550
59,460,9950,4550,1,4,99,54,1,9850,4650
59,461,9850,4650,1,3,98,53,1,9750,4650
59,462,9750,4650,1,3,97,53,1,9650,4550
59,463,9650,4550,1,3,96,54,1,9550,4550
59,464,9550,4550,1,4,95,54,1,9450,4550
59,465,9450,4550,1,4,94,54,1,9750,4750
59,466,9750,4750,1,4,97,52,1,9750,4850
59,467,9750,4850,1,3,97,51,1,9550,4950
59,468,9550,4950,1,3,95,50,1,9450,4750
59,469,9450,4750,1,3,94,52,1,9550,4750
59,470,9550,4750,1,4,95,52,1,9650,4750
59,471,9650,4750,1,4,96,52,1,9650,4850
59,472,9650,4850,1,4,96,51,1,9550,4850
59,473,9550,4850,1,3,95,51,1,9150,4650
59,474,9150,4650,1,3,91,53,1,9250,4650
59,475,9250,4650,1,3,92,53,1,9350,4750
59,476,9350,4750,1,4,93,52,1,9350,4450
59,477,9350,4450,1,4,93,55,1,9450,4350
59,478,9450,4350,1,3,94,56,1,9450,4250
59,479,9450,4250,1,3,94,57,1,9550,4250
59,480,9550,4250,1,3,95,57,1,9150,4450
59,481,9150,4450,1,3,91,55,1,9650,4450
59,482,9650,4450,1,4,96,55,1,9650,4350
59,483,9650,4350,1,3,96,56,1,9750,4550
59,484,9750,4550,1,4,97,54,1,9850,4550
59,485,9850,4550,1,3,98,54,1,9850,4650
59,486,9850,4650,1,3,98,53,1,9750,4650
59,487,9750,4650,1,3,97,53,1,9550,4550
59,488,9550,4550,1,4,95,54,1,9650,4650
59,489,9650,4650,1,4,96,53,1,9750,4450
59,490,9750,4450,1,4,97,55,1,9750,4350
59,491,9750,4350,1,3,97,56,1,9650,4350
59,492,9650,4350,1,3,96,56,1,9550,4450
59,493,9550,4450,1,3,95,55,1,9550,4750
59,494,9550,4750,1,4,95,52,1,9650,4750
59,495,9650,4750,1,4,96,52,1,9650,4450
59,496,9650,4450,1,4,96,55,1,9650,4550
59,497,9650,4550,1,3,96,54,1,9550,4650
59,498,9550,4650,1,3,95,53,1,9350,4650
59,499,9350,4650,1,3,93,53,1,9350,4750
59,500,9350,4750,1,4,93,52,1,9250,4750
59,501,9250,4750,1,4,92,52,1,9050,4750
59,502,9050,4750,1,3,90,52,1,9050,4650
59,503,9050,4650,1,3,90,53,1,9150,4550
59,504,9150,4550,1,3,91,54,1,9250,4450
59,505,9250,4450,1,3,92,55,1,9450,4550
59,506,9450,4550,1,4,94,54,1,9350,4450
59,507,9350,4450,1,4,93,55,1,9450,4450
59,508,9450,4450,1,4,94,55,1,9450,4250
59,509,9450,4250,1,3,94,57,1,9450,4350
59,510,9450,4350,1,3,94,56,1,9550,4250
59,511,9550,4250,1,3,95,57,1,9650,4650
59,512,9650,4650,1,4,96,53,1,9550,4650
59,513,9550,4650,1,3,95,53,1,9550,4550
59,514,9550,4550,1,4,95,54,1,9650,4550
59,515,9650,4550,1,3,96,54,1,9750,4550
59,516,9750,4550,1,4,97,54,1,9750,4650
59,517,9750,4650,1,3,97,53,1,9850,4750
59,518,9850,4750,1,4,98,52,1,9750,4750
59,519,9750,4750,1,4,97,52,1,9650,4750
59,520,9650,4750,1,4,96,52,1,9550,4850
59,521,9550,4850,1,3,95,51,1,9550,4950
59,522,9550,4950,1,3,95,50,1,9650,4950
59,523,9650,4950,1,3,96,50,1,9550,4750
59,524,9550,4750,1,4,95,52,1,9650,4850
59,525,9650,4850,1,4,96,51,1,9250,4850
59,526,9250,4850,1,3,92,51,1,9450,4750
59,527,9450,4750,1,3,94,52,1,9350,4850
59,528,9350,4850,1,3,93,51,1,9250,4850
59,529,9250,4850,1,3,92,51,1,9250,4750
59,530,9250,4750,1,4,92,52,1,9450,4450
59,531,9450,4450,1,4,94,55,1,9550,4750
59,532,9550,4750,1,4,95,52,1,9750,4950
59,533,9750,4950,1,3,97,50,1,9850,4650
59,534,9850,4650,1,3,98,53,1,9950,4450
59,535,9950,4450,1,3,99,55,1,9950,4550
59,536,9950,4550,1,4,99,54,1,9850,4550
59,537,9850,4550,1,3,98,54,1,9750,4550
59,538,9750,4550,1,4,97,54,1,9750,4650
59,539,9750,4650,1,3,97,53,1,9650,4850
59,540,9650,4850,1,4,96,51,1,9550,4850
59,541,9550,4850,1,3,95,51,1,9550,4750
59,542,9550,4750,1,4,95,52,1,9650,4750
59,543,9650,4750,1,4,96,52,1,9650,4650
59,544,9650,4650,1,4,96,53,1,9550,4650
59,545,9550,4650,1,3,95,53,1,9150,4650
59,546,9150,4650,1,3,91,53,1,9250,4650
59,547,9250,4650,1,3,92,53,1,9550,4550
59,548,9550,4550,1,4,95,54,1,9350,4750
59,549,9350,4750,1,4,93,52,1,9350,4850
59,550,9350,4850,1,3,93,51,1,9250,4850
59,551,9250,4850,1,3,92,51,1,9350,4650
59,552,9350,4650,1,3,93,53,1,9450,4750
59,553,9450,4750,1,3,94,52,1,9350,4750
59,554,9350,4750,1,4,93,52,1,9150,4550
59,555,9150,4550,1,3,91,54,1,9150,4450
59,556,9150,4450,1,3,91,55,1,9250,4450
59,557,9250,4450,1,3,92,55,1,9050,4550
59,558,9050,4550,1,3,90,54,1,9050,4650
59,559,9050,4650,1,3,90,53,1,9250,4750
59,560,9250,4750,1,4,92,52,1,9450,4550
59,561,9450,4550,1,4,94,54,1,9350,4450
59,562,9350,4450,1,4,93,55,1,9350,4550
59,563,9350,4550,1,3,93,54,1,9450,4250
59,564,9450,4250,1,3,94,57,1,9450,4350
59,565,9450,4350,1,3,94,56,1,9450,4450
59,566,9450,4450,1,4,94,55,1,9550,4550
59,567,9550,4550,1,4,95,54,1,9650,4450
59,568,9650,4450,1,4,96,55,1,9750,4850
59,569,9750,4850,1,3,97,51,1,9850,4950
59,570,9850,4950,1,3,98,50,1,9650,4950
59,571,9650,4950,1,3,96,50,1,9650,4850
59,572,9650,4850,1,4,96,51,1,9650,4750
59,573,9650,4750,1,4,96,52,1,9750,4750
59,574,9750,4750,1,4,97,52,1,9750,4650
59,575,9750,4650,1,3,97,53,1,9650,4550
59,576,9650,4550,1,3,96,54,1,9550,4450
59,577,9550,4450,1,3,95,55,1,9650,4450
59,578,9650,4450,1,4,96,55,1,9650,4350
59,579,9650,4350,1,3,96,56,1,9750,4450
59,580,9750,4450,1,4,97,55,1,9750,4350
59,581,9750,4350,1,3,97,56,1,9550,4250
59,582,9550,4250,1,3,95,57,1,9450,4250
59,583,9450,4250,1,3,94,57,1,9350,4450
59,584,9350,4450,1,4,93,55,1,9450,4450
59,585,9450,4450,1,4,94,55,1,9450,4550
59,586,9450,4550,1,4,94,54,1,9350,4650
59,587,9350,4650,1,3,93,53,1,9450,4750
