ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
54,584,4350,350,1,3,43,96,1,4450,150
54,585,4450,150,1,3,44,98,1,4550,150
54,586,4550,150,1,3,45,98,1,4650,450
54,587,4650,450,1,3,46,95,1,4650,850
54,588,4650,850,1,3,46,91,1,4550,950
54,589,4550,950,1,3,45,90,1,4450,950
54,590,4450,950,1,3,44,90,1,4450,850
54,591,4450,850,1,3,44,91,1,4550,750
54,592,4550,750,1,3,45,92,1,4250,750
54,593,4250,750,1,3,42,92,1,4350,750
54,594,4350,750,1,3,43,92,1,4350,950
54,595,4350,950,1,3,43,90,1,4250,850
54,596,4250,850,1,3,42,91,1,4250,1150
54,597,4250,1150,1,3,42,88,1,4450,1250
54,598,4450,1250,1,3,44,87,1,4450,1150
54,599,4450,1150,1,3,44,88,1,4350,1350
54,600,4350,1350,1,3,43,86,1,4450,1450
54,601,4450,1450,1,3,44,85,1,4350,1550
54,602,4350,1550,1,3,43,84,1,4450,1650
54,603,4450,1650,1,3,44,83,1,4250,1450
54,604,4250,1450,1,4,42,85,1,4550,1450
54,605,4550,1450,1,3,45,85,1,4550,1550
54,606,4550,1550,1,3,45,84,1,4950,1450
54,607,4950,1450,1,3,49,85,1,5350,1150
54,608,5350,1150,1,3,53,88,1,5450,1050
54,609,5450,1050,1,3,54,89,1,5350,1150
54,610,5350,1150,1,3,53,88,1,5350,850
54,611,5350,850,1,3,53,91,1,5350,750
54,612,5350,750,1,3,53,92,1,5350,650
54,613,5350,650,1,3,53,93,1,5350,350
54,614,5350,350,1,3,53,96,1,5250,350
54,615,5250,350,1,3,52,96,1,4950,750
54,616,4950,750,1,3,49,92,1,4950,650
54,617,4950,650,1,3,49,93,1,4750,950
54,618,4750,950,1,3,47,90,1,4850,1050
54,619,4850,1050,1,3,48,89,1,4750,1250
54,620,4750,1250,1,3,47,87,1,4750,750
54,621,4750,750,1,3,47,92,1,4850,950
54,622,4850,950,1,3,48,90,1,4650,950
54,623,4650,950,1,3,46,90,1,4650,850
54,624,4650,850,1,3,46,91,1,4350,950
54,625,4350,950,1,3,43,90,1,4050,850
54,626,4050,850,1,3,40,91,1,4150,850
54,627,4150,850,1,3,41,91,1,3950,850
54,628,3950,850,1,3,39,91,1,3850,850
54,629,3850,850,1,3,38,91,1,4150,550
54,630,4150,550,1,3,41,94,1,3850,750
54,631,3850,750,1,3,38,92,1,4250,750
54,632,4250,750,1,3,42,92,1,4150,750
54,633,4150,750,1,4,41,92,1,4450,750
54,634,4450,750,1,3,44,92,1,4450,550
54,635,4450,550,1,3,44,94,1,4550,750
54,636,4550,750,1,3,45,92,1,4550,850
54,637,4550,850,1,3,45,91,1,4350,750
54,638,4350,750,1,3,43,92,1,4750,550
54,639,4750,550,1,3,47,94,1,4650,450
54,640,4650,450,1,3,46,95,1,4750,450
54,641,4750,450,1,3,47,95,1,4750,650
54,642,4750,650,1,3,47,93,1,4950,850
54,643,4950,850,1,3,49,91,1,4950,650
54,644,4950,650,1,3,49,93,1,4950,750
54,645,4950,750,1,3,49,92,1,4750,750
54,646,4750,750,1,3,47,92,1,4650,750
54,647,4650,750,1,3,46,92,1,4450,1150
54,648,4450,1150,1,3,44,88,1,4450,1250
54,649,4450,1250,1,3,44,87,1,4850,1350
54,650,4850,1350,1,3,48,86,1,4750,1250
54,651,4750,1250,1,3,47,87,1,4750,1350
54,652,4750,1350,1,3,47,86,1,4450,1450
54,653,4450,1450,1,3,44,85,1,4450,1350
54,654,4450,1350,1,4,44,86,1,4850,1450
54,655,4850,1450,1,3,48,85,1,4950,1450
54,656,4950,1450,1,3,49,85,1,4750,1850
54,657,4750,1850,1,3,47,81,1,4350,1750
54,658,4350,1750,1,3,43,82,1,4550,1550
54,659,4550,1550,1,3,45,84,1,4550,1650
54,660,4550,1650,1,3,45,83,1,4550,1750
54,661,4550,1750,1,3,45,82,1,4450,1650
54,662,4450,1650,1,3,44,83,1,4350,1550
54,663,4350,1550,1,3,43,84,1,4550,1450
54,664,4550,1450,1,3,45,85,1,4450,1450
54,665,4450,1450,1,3,44,85,1,4250,1750
54,666,4250,1750,1,3,42,82,1,4350,1350
54,667,4350,1350,1,3,43,86,1,4450,1050
54,668,4450,1050,1,3,44,89,1,4450,950
54,669,4450,950,1,3,44,90,1,4550,950
54,670,4550,950,1,3,45,90,1,4650,950
54,671,4650,950,1,3,46,90,1,4750,750
54,672,4750,750,1,3,47,92,1,4750,650
54,673,4750,650,1,3,47,93,1,4850,950
54,674,4850,950,1,3,48,90,1,4750,950
54,675,4750,950,1,3,47,90,1,4850,1050
54,676,4850,1050,1,3,48,89,1,4850,950
54,677,4850,950,1,3,48,90,1,4950,750
54,678,4950,750,1,3,49,92,1,4650,850
54,679,4650,850,1,3,46,91,1,4650,750
54,680,4650,750,1,3,46,92,1,4250,750
54,681,4250,750,1,3,42,92,1,4250,850
54,682,4250,850,1,3,42,91,1,4450,850
54,683,4450,850,1,3,44,91,1,4550,750
54,684,4550,750,1,3,45,92,1,4450,750
54,685,4450,750,1,3,44,92,1,4450,1150
54,686,4450,1150,1,3,44,88,1,4450,1050
54,687,4450,1050,1,3,44,89,1,4550,950
54,688,4550,950,1,3,45,90,1,4450,950
54,689,4450,950,1,3,44,90,1,4350,950
54,690,4350,950,1,3,43,90,1,4750,650
54,691,4750,650,1,3,47,93,1,4750,550
54,692,4750,550,1,3,47,94,1,4450,150
54,693,4450,150,1,3,44,98,1,4550,150
54,694,4550,150,1,3,45,98,1,5050,150
54,695,5050,150,1,3,50,98,1,5350,550
54,696,5350,550,1,3,53,94,1,5250,350
54,697,5250,350,1,3,52,96,1,5150,350
54,698,5150,350,1,3,51,96,1,4750,450
54,699,4750,450,1,3,47,95,1,4650,450
54,700,4650,450,1,3,46,95,1,4950,150
54,701,4950,150,1,3,49,98,1,4750,450
54,702,4750,450,1,3,47,95,1,4750,550
54,703,4750,550,1,3,47,94,1,5050,550
54,704,5050,550,1,3,50,94,1,5350,750
54,705,5350,750,1,3,53,92,1,5350,850
54,706,5350,850,1,3,53,91,1,5350,1150
54,707,5350,1150,1,3,53,88,1,5450,1050
54,708,5450,1050,1,3,54,89,1,5350,1150
54,709,5350,1150,1,3,53,88,1,5550,1250
54,710,5550,1250,1,3,55,87,1,5150,1450
54,711,5150,1450,1,3,51,85,1,4950,1450
54,712,4950,1450,1,3,49,85,1,4850,1450
54,713,4850,1450,1,3,48,85,1,5150,1450
54,714,5150,1450,1,3,51,85,1,4950,1850
54,715,4950,1850,1,3,49,81,1,5050,1850
54,716,5050,1850,1,3,50,81,1,4850,1850
54,717,4850,1850,1,3,48,81,1,4750,1950
54,718,4750,1950,1,3,47,80,1,4750,1850
54,719,4750,1850,1,3,47,81,1,4550,1750
54,720,4550,1750,1,3,45,82,1,4750,1350
54,721,4750,1350,1,3,47,86,1,4850,1350
54,722,4850,1350,1,3,48,86,1,4750,1250
54,723,4750,1250,1,3,47,87,1,4450,1250
54,724,4450,1250,1,3,44,87,1,4750,950
54,725,4750,950,1,3,47,90,1,4850,1350
54,726,4850,1350,1,3,48,86,1,4550,1450
54,727,4550,1450,1,3,45,85,1,4450,1450
54,728,4450,1450,1,3,44,85,1,4550,1650
54,729,4550,1650,1,3,45,83,1,4350,1350
54,730,4350,1350,1,3,43,86,1,4450,1250
54,731,4450,1250,1,3,44,87,1,4250,1150
54,732,4250,1150,1,3,42,88,1,4450,1150
54,733,4450,1150,1,3,44,88,1,4550,950
54,734,4550,950,1,3,45,90,1,4650,950
54,735,4650,950,1,3,46,90,1,4550,850
54,736,4550,850,1,3,45,91,1,4650,850
54,737,4650,850,1,3,46,91,1,4850,950
54,738,4850,950,1,3,48,90,1,4750,650
54,739,4750,650,1,3,47,93,1,4750,750
54,740,4750,750,1,3,47,92,1,4950,750
54,741,4950,750,1,3,49,92,1,4950,650
54,742,4950,650,1,3,49,93,1,5050,850
54,743,5050,850,1,3,50,91,1,4950,850
54,744,4950,850,1,3,49,91,1,5350,650
54,745,5350,650,1,3,53,93,1,5350,1150
54,746,5350,1150,1,3,53,88,1,5450,1050
54,747,5450,1050,1,3,54,89,1,5550,1450
54,748,5550,1450,1,3,55,85,1,5450,1350
54,749,5450,1350,1,4,54,86,1,5550,1250
54,750,5550,1250,1,3,55,87,1,5150,1450
55,1,9150,1350,0,3,91,86,1,9250,1150
55,2,9250,1150,1,3,92,88,1,9350,1350
55,3,9350,1350,1,3,93,86,1,9350,1250
55,4,9350,1250,1,3,93,87,1,9150,1450
55,5,9150,1450,1,3,91,85,1,9150,1350
55,6,9150,1350,1,3,91,86,1,8950,1350
55,7,8950,1350,1,3,89,86,1,9050,1250
55,8,9050,1250,1,3,90,87,1,8650,1050
55,9,8650,1050,1,3,86,89,1,8450,1050
55,10,8450,1050,1,3,84,89,1,8350,950
55,11,8350,950,1,3,83,90,1,8450,1050
55,12,8450,1050,1,3,84,89,1,8450,1250
55,13,8450,1250,1,3,84,87,1,8250,1550
55,14,8250,1550,1,3,82,84,1,8250,1350
55,15,8250,1350,1,3,82,86,1,8150,1350
55,16,8150,1350,1,3,81,86,1,8150,1450
55,17,8150,1450,1,3,81,85,1,8150,1650
55,18,8150,1650,1,3,81,83,1,8450,1650
55,19,8450,1650,1,3,84,83,1,8550,1850
55,20,8550,1850,1,3,85,81,1,8550,1950
55,21,8550,1950,1,3,85,80,1,8550,1850
55,22,8550,1850,1,3,85,81,1,8650,1450
55,23,8650,1450,1,3,86,85,1,8450,1650
55,24,8450,1650,1,3,84,83,1,8350,1250
55,25,8350,1250,1,3,83,87,1,8250,1050
55,26,8250,1050,1,3,82,89,1,8350,950
55,27,8350,950,1,3,83,90,1,8450,1050
55,28,8450,1050,1,3,84,89,1,8350,1250
55,29,8350,1250,1,3,83,87,1,8250,1350
55,30,8250,1350,1,3,82,86,1,8150,1350
55,31,8150,1350,1,3,81,86,1,8150,1450
55,32,8150,1450,1,3,81,85,1,8050,1250
55,33,8050,1250,1,3,80,87,1,8150,1350
55,34,8150,1350,1,3,81,86,1,8450,1650
55,35,8450,1650,1,3,84,83,1,8750,1650
55,36,8750,1650,1,3,87,83,1,8650,1550
55,37,8650,1550,1,3,86,84,1,8350,1250
55,38,8350,1250,1,3,83,87,1,8250,1350
55,39,8250,1350,1,3,82,86,1,8450,1250
55,40,8450,1250,1,3,84,87,1,8650,1050
55,41,8650,1050,1,3,86,89,1,8250,1050
55,42,8250,1050,1,3,82,89,1,8150,950
55,43,8150,950,1,3,81,90,1,8350,850
55,44,8350,850,1,3,83,91,1,8250,850
55,45,8250,850,1,3,82,91,1,8150,950
55,46,8150,950,1,3,81,90,1,8450,1050
55,47,8450,1050,1,3,84,89,1,8350,950
55,48,8350,950,1,3,83,90,1,8250,950
55,49,8250,950,1,4,82,90,1,8250,850
55,50,8250,850,1,3,82,91,1,8050,1050
55,51,8050,1050,1,3,80,89,1,7950,1150
55,52,7950,1150,1,3,79,88,1,8150,1350
55,53,8150,1350,1,3,81,86,1,8250,1350
55,54,8250,1350,1,3,82,86,1,8250,1550
55,55,8250,1550,1,3,82,84,1,8050,1550
55,56,8050,1550,1,4,80,84,1,8150,1450
55,57,8150,1450,1,3,81,85,1,8450,1650
55,58,8450,1650,1,3,84,83,1,8350,1750
55,59,8350,1750,1,3,83,82,1,8650,1550
55,60,8650,1550,1,3,86,84,1,8750,1650
55,61,8750,1650,1,3,87,83,1,8550,1950
55,62,8550,1950,1,3,85,80,1,8550,1850
55,63,8550,1850,1,3,85,81,1,8450,1850
55,64,8450,1850,1,3,84,81,1,8150,1650
55,65,8150,1650,1,3,81,83,1,8350,1250
55,66,8350,1250,1,3,83,87,1,8450,1250
55,67,8450,1250,1,3,84,87,1,8150,1450
55,68,8150,1450,1,3,81,85,1,8150,1350
55,69,8150,1350,1,3,81,86,1,8250,1350
55,70,8250,1350,1,3,82,86,1,8150,1350
55,71,8150,1350,1,3,81,86,1,8050,1550
55,72,8050,1550,1,4,80,84,1,7850,1950
55,73,7850,1950,1,4,78,80,1,8050,1850
55,74,8050,1850,1,3,80,81,1,8350,1950
55,75,8350,1950,1,3,83,80,1,8350,1750
55,76,8350,1750,1,3,83,82,1,8450,1650
55,77,8450,1650,1,3,84,83,1,8350,2050
55,78,8350,2050,1,3,83,79,1,8350,1950
55,79,8350,1950,1,3,83,80,1,8350,1750
55,80,8350,1750,1,3,83,82,1,8250,1550
55,81,8250,1550,1,3,82,84,1,8250,1350
55,82,8250,1350,1,3,82,86,1,8350,1250
55,83,8350,1250,1,3,83,87,1,8650,1050
55,84,8650,1050,1,3,86,89,1,8350,850
55,85,8350,850,1,3,83,91,1,8250,950
55,86,8250,950,1,4,82,90,1,8250,1050
55,87,8250,1050,1,3,82,89,1,8450,1050
55,88,8450,1050,1,3,84,89,1,8150,950
55,89,8150,950,1,3,81,90,1,8550,1050
55,90,8550,1050,1,3,85,89,1,8450,1250
55,91,8450,1250,1,3,84,87,1,8750,1650
55,92,8750,1650,1,3,87,83,1,8650,1450
55,93,8650,1450,1,3,86,85,1,8950,1350
55,94,8950,1350,1,3,89,86,1,9150,1350
55,95,9150,1350,1,3,91,86,1,9250,1150
55,96,9250,1150,1,3,92,88,1,9350,1350
55,97,9350,1350,1,3,93,86,1,9350,1250
55,98,9350,1250,1,3,93,87,1,9050,1250
55,99,9050,1250,1,3,90,87,1,9150,1450
55,100,9150,1450,1,3,91,85,1,9450,1850
55,101,9450,1850,1,4,94,81,1,9050,1850
55,102,9050,1850,1,3,90,81,1,9250,1750
55,103,9250,1750,1,3,92,82,1,9150,1650
55,104,9150,1650,1,3,91,83,1,9250,1750
55,105,9250,1750,1,3,92,82,1,9150,1450
55,106,9150,1450,1,3,91,85,1,9150,1350
55,107,9150,1350,1,3,91,86,1,9150,1650
55,108,9150,1650,1,3,91,83,1,8850,1550
55,109,8850,1550,1,3,88,84,1,8750,1650
55,110,8750,1650,1,3,87,83,1,8650,1550
55,111,8650,1550,1,3,86,84,1,8250,1550
55,112,8250,1550,1,3,82,84,1,8050,1250
55,113,8050,1250,1,3,80,87,1,7950,1150
55,114,7950,1150,1,3,79,88,1,8050,1050
55,115,8050,1050,1,3,80,89,1,8150,950
55,116,8150,950,1,3,81,90,1,8350,850
55,117,8350,850,1,3,83,91,1,8250,850
55,118,8250,850,1,3,82,91,1,8350,950
55,119,8350,950,1,3,83,90,1,8250,950
55,120,8250,950,1,4,82,90,1,8250,1050
55,121,8250,1050,1,3,82,89,1,8650,1050
55,122,8650,1050,1,3,86,89,1,8550,1050
55,123,8550,1050,1,3,85,89,1,8350,1250
55,124,8350,1250,1,3,83,87,1,8150,1450
55,125,8150,1450,1,3,81,85,1,8150,1350
55,126,8150,1350,1,3,81,86,1,8050,1550
55,127,8050,1550,1,4,80,84,1,8250,1550
55,128,8250,1550,1,3,82,84,1,8350,1950
55,129,8350,1950,1,3,83,80,1,8550,1950
55,130,8550,1950,1,3,85,80,1,8550,1850
55,131,8550,1850,1,3,85,81,1,8450,1850
55,132,8450,1850,1,3,84,81,1,8450,1650
55,133,8450,1650,1,3,84,83,1,8650,1550
55,134,8650,1550,1,3,86,84,1,8650,1450
55,135,8650,1450,1,3,86,85,1,8350,1250
55,136,8350,1250,1,3,83,87,1,8250,1350
55,137,8250,1350,1,3,82,86,1,8450,1050
55,138,8450,1050,1,3,84,89,1,8450,1250
55,139,8450,1250,1,3,84,87,1,8350,850
55,140,8350,850,1,3,83,91,1,8250,850
55,141,8250,850,1,3,82,91,1,8350,950
55,142,8350,950,1,3,83,90,1,8650,750
55,143,8650,750,1,3,86,92,1,8650,1050
55,144,8650,1050,1,3,86,89,1,8250,1050
55,145,8250,1050,1,3,82,89,1,8050,1050
55,146,8050,1050,1,3,80,89,1,7950,1150
55,147,7950,1150,1,3,79,88,1,8050,1250
55,148,8050,1250,1,3,80,87,1,8150,1350
55,149,8150,1350,1,3,81,86,1,8250,1250
55,150,8250,1250,1,3,82,87,1,8150,1450
55,151,8150,1450,1,3,81,85,1,8250,1450
55,152,8250,1450,1,3,82,85,1,8250,1550
55,153,8250,1550,1,3,82,84,1,8050,1850
55,154,8050,1850,1,3,80,81,1,7850,1650
55,155,7850,1650,1,3,78,83,1,8150,1650
55,156,8150,1650,1,3,81,83,1,7850,1250
55,157,7850,1250,1,3,78,87,1,7950,1150
55,158,7950,1150,1,3,79,88,1,8350,1250
55,159,8350,1250,1,3,83,87,1,8050,1250
55,160,8050,1250,1,3,80,87,1,8050,1050
55,161,8050,1050,1,3,80,89,1,8250,850
55,162,8250,850,1,3,82,91,1,8350,850
55,163,8350,850,1,3,83,91,1,8350,950
55,164,8350,950,1,3,83,90,1,8250,1050
55,165,8250,1050,1,3,82,89,1,8250,1350
55,166,8250,1350,1,3,82,86,1,8450,1250
55,167,8450,1250,1,3,84,87,1,8250,1250
55,168,8250,1250,1,3,82,87,1,8350,1250
55,169,8350,1250,1,3,83,87,1,8350,1750
55,170,8350,1750,1,3,83,82,1,8250,1550
55,171,8250,1550,1,3,82,84,1,8450,1650
55,172,8450,1650,1,3,84,83,1,8050,1850
55,173,8050,1850,1,3,80,81,1,8150,1650
55,174,8150,1650,1,3,81,83,1,8150,1350
55,175,8150,1350,1,3,81,86,1,8150,1450
55,176,8150,1450,1,3,81,85,1,8350,1250
55,177,8350,1250,1,3,83,87,1,8450,1350
55,178,8450,1350,1,3,84,86,1,8750,1650
55,179,8750,1650,1,3,87,83,1,8850,1550
55,180,8850,1550,1,3,88,84,1,8750,1750
55,181,8750,1750,1,3,87,82,1,9150,1650
55,182,9150,1650,1,3,91,83,1,9050,1850
55,183,9050,1850,1,3,90,81,1,8950,1850
55,184,8950,1850,1,3,89,81,1,8950,1350
55,185,8950,1350,1,3,89,86,1,9150,1350
55,186,9150,1350,1,3,91,86,1,9150,1450
55,187,9150,1450,1,3,91,85,1,9350,1350
55,188,9350,1350,1,3,93,86,1,9350,1250
55,189,9350,1250,1,3,93,87,1,8950,1350
55,190,8950,1350,1,3,89,86,1,9250,1650
55,191,9250,1650,1,3,92,83,1,9250,1750
55,192,9250,1750,1,3,92,82,1,9150,1650
55,193,9150,1650,1,3,91,83,1,9250,1650
55,194,9250,1650,1,3,92,83,1,9050,1250
55,195,9050,1250,1,3,90,87,1,9350,1250
55,196,9350,1250,1,3,93,87,1,9250,1150
55,197,9250,1150,1,3,92,88,1,8850,1250
55,198,8850,1250,1,3,88,87,1,8450,1050
55,199,8450,1050,1,3,84,89,1,8550,1050
55,200,8550,1050,1,3,85,89,1,8150,950
55,201,8150,950,1,3,81,90,1,8250,1050
55,202,8250,1050,1,3,82,89,1,8450,1250
55,203,8450,1250,1,3,84,87,1,8650,1050
55,204,8650,1050,1,3,86,89,1,8650,1450
55,205,8650,1450,1,3,86,85,1,8850,1550
55,206,8850,1550,1,3,88,84,1,8750,1650
55,207,8750,1650,1,3,87,83,1,8750,1750
55,208,8750,1750,1,3,87,82,1,8950,1850
55,209,8950,1850,1,3,89,81,1,8750,1750
55,210,8750,1750,1,3,87,82,1,8350,2050
55,211,8350,2050,1,3,83,79,1,8350,1950
55,212,8350,1950,1,3,83,80,1,8550,1850
55,213,8550,1850,1,3,85,81,1,8550,1950
55,214,8550,1950,1,3,85,80,1,8750,2150
55,215,8750,2150,1,3,87,78,1,8450,1850
55,216,8450,1850,1,3,84,81,1,8650,1550
55,217,8650,1550,1,3,86,84,1,8350,1750
55,218,8350,1750,1,3,83,82,1,8150,1650
55,219,8150,1650,1,3,81,83,1,8250,1450
55,220,8250,1450,1,3,82,85,1,7850,1250
55,221,7850,1250,1,3,78,87,1,7950,1150
55,222,7950,1150,1,3,79,88,1,8350,950
55,223,8350,950,1,3,83,90,1,8350,850
55,224,8350,850,1,3,83,91,1,8050,1050
55,225,8050,1050,1,3,80,89,1,8250,1050
55,226,8250,1050,1,3,82,89,1,8250,850
55,227,8250,850,1,3,82,91,1,8650,1050
55,228,8650,1050,1,3,86,89,1,8250,1350
55,229,8250,1350,1,3,82,86,1,8050,1250
55,230,8050,1250,1,3,80,87,1,8150,1450
55,231,8150,1450,1,3,81,85,1,8150,1350
55,232,8150,1350,1,3,81,86,1,8250,1250
55,233,8250,1250,1,3,82,87,1,8450,1350
55,234,8450,1350,1,3,84,86,1,8650,1150
55,235,8650,1150,1,4,86,88,1,8450,1050
55,236,8450,1050,1,3,84,89,1,8350,950
55,237,8350,950,1,3,83,90,1,8550,1050
55,238,8550,1050,1,3,85,89,1,8850,1250
55,239,8850,1250,1,3,88,87,1,8950,1350
55,240,8950,1350,1,3,89,86,1,9050,1250
55,241,9050,1250,1,3,90,87,1,9350,1250
55,242,9350,1250,1,3,93,87,1,9350,1350
55,243,9350,1350,1,3,93,86,1,9150,1150
55,244,9150,1150,1,3,91,88,1,9250,1150
55,245,9250,1150,1,3,92,88,1,9150,1350
55,246,9150,1350,1,3,91,86,1,9150,1450
55,247,9150,1450,1,3,91,85,1,9250,1650
55,248,9250,1650,1,3,92,83,1,9250,1750
55,249,9250,1750,1,3,92,82,1,9050,1850
55,250,9050,1850,1,3,90,81,1,8950,1850
55,251,8950,1850,1,3,89,81,1,8850,1850
55,252,8850,1850,1,3,88,81,1,8750,1750
55,253,8750,1750,1,3,87,82,1,8650,1550
55,254,8650,1550,1,3,86,84,1,8650,1450
55,255,8650,1450,1,3,86,85,1,8450,1250
55,256,8450,1250,1,3,84,87,1,8450,1350
55,257,8450,1350,1,3,84,86,1,8650,1350
55,258,8650,1350,1,3,86,86,1,8650,1450
55,259,8650,1450,1,3,86,85,1,8450,1650
55,260,8450,1650,1,3,84,83,1,8750,1850
55,261,8750,1850,1,3,87,81,1,8450,1850
55,262,8450,1850,1,3,84,81,1,8350,1750
55,263,8350,1750,1,3,83,82,1,8550,1950
55,264,8550,1950,1,3,85,80,1,8550,1850
55,265,8550,1850,1,3,85,81,1,8650,1550
55,266,8650,1550,1,3,86,84,1,8850,1550
55,267,8850,1550,1,3,88,84,1,8850,1250
55,268,8850,1250,1,3,88,87,1,9150,1650
55,269,9150,1650,1,3,91,83,1,9250,1750
55,270,9250,1750,1,3,92,82,1,9250,1650
55,271,9250,1650,1,3,92,83,1,9250,1750
55,272,9250,1750,1,3,92,82,1,9650,1950
55,273,9650,1950,1,3,96,80,1,9450,1850
55,274,9450,1850,1,4,94,81,1,9550,1850
55,275,9550,1850,1,3,95,81,1,9750,1950
55,276,9750,1950,1,3,97,80,1,9650,1950
55,277,9650,1950,1,3,96,80,1,9550,1950
55,278,9550,1950,1,3,95,80,1,9550,1850
55,279,9550,1850,1,3,95,81,1,9150,1650
55,280,9150,1650,1,3,91,83,1,9050,1850
55,281,9050,1850,1,3,90,81,1,8950,1850
55,282,8950,1850,1,3,89,81,1,8750,1850
55,283,8750,1850,1,3,87,81,1,8750,1650
55,284,8750,1650,1,3,87,83,1,8750,1750
55,285,8750,1750,1,3,87,82,1,8850,1850
55,286,8850,1850,1,3,88,81,1,8950,1850
55,287,8950,1850,1,3,89,81,1,8950,2050
55,288,8950,2050,1,3,89,79,1,8750,2150
55,289,8750,2150,1,3,87,78,1,8350,2050
55,290,8350,2050,1,3,83,79,1,8050,1850
55,291,8050,1850,1,3,80,81,1,8250,1550
55,292,8250,1550,1,3,82,84,1,8250,1450
55,293,8250,1450,1,3,82,85,1,8150,1650
55,294,8150,1650,1,3,81,83,1,8150,1450
55,295,8150,1450,1,3,81,85,1,8050,1250
55,296,8050,1250,1,3,80,87,1,8350,1250
55,297,8350,1250,1,3,83,87,1,8550,1050
55,298,8550,1050,1,3,85,89,1,8350,850
55,299,8350,850,1,3,83,91,1,8250,850
55,300,8250,850,1,3,82,91,1,8250,950
55,301,8250,950,1,4,82,90,1,8250,1050
55,302,8250,1050,1,3,82,89,1,8450,1350
55,303,8450,1350,1,3,84,86,1,8250,1350
55,304,8250,1350,1,3,82,86,1,8250,1250
55,305,8250,1250,1,3,82,87,1,8350,1250
55,306,8350,1250,1,3,83,87,1,8450,1050
55,307,8450,1050,1,3,84,89,1,8450,1250
55,308,8450,1250,1,3,84,87,1,8650,1350
55,309,8650,1350,1,3,86,86,1,8650,1450
55,310,8650,1450,1,3,86,85,1,8650,1550
55,311,8650,1550,1,3,86,84,1,8350,1250
55,312,8350,1250,1,3,83,87,1,8250,850
55,313,8250,850,1,3,82,91,1,8150,950
55,314,8150,950,1,3,81,90,1,8050,850
55,315,8050,850,1,3,80,91,1,8050,1050
55,316,8050,1050,1,3,80,89,1,8150,1450
55,317,8150,1450,1,3,81,85,1,8050,1150
55,318,8050,1150,1,3,80,88,1,7950,1150
55,319,7950,1150,1,3,79,88,1,7850,1250
55,320,7850,1250,1,3,78,87,1,8350,1250
55,321,8350,1250,1,3,83,87,1,8450,1350
55,322,8450,1350,1,3,84,86,1,8450,1850
55,323,8450,1850,1,3,84,81,1,8350,1750
55,324,8350,1750,1,3,83,82,1,8450,1650
55,325,8450,1650,1,3,84,83,1,8550,1850
55,326,8550,1850,1,3,85,81,1,8750,1650
55,327,8750,1650,1,3,87,83,1,9150,1450
55,328,9150,1450,1,3,91,85,1,9050,1250
55,329,9050,1250,1,3,90,87,1,9150,1350
55,330,9150,1350,1,3,91,86,1,8950,1350
55,331,8950,1350,1,3,89,86,1,8650,1350
55,332,8650,1350,1,3,86,86,1,8650,1050
55,333,8650,1050,1,3,86,89,1,8850,1250
55,334,8850,1250,1,3,88,87,1,8950,1350
55,335,8950,1350,1,3,89,86,1,8650,1450
55,336,8650,1450,1,3,86,85,1,8650,1550
55,337,8650,1550,1,3,86,84,1,8750,1850
55,338,8750,1850,1,3,87,81,1,8550,1950
55,339,8550,1950,1,3,85,80,1,8950,2050
55,340,8950,2050,1,3,89,79,1,8850,1850
55,341,8850,1850,1,3,88,81,1,8950,1850
55,342,8950,1850,1,3,89,81,1,9050,1850
55,343,9050,1850,1,3,90,81,1,9450,1850
55,344,9450,1850,1,4,94,81,1,9550,1850
55,345,9550,1850,1,3,95,81,1,9550,1950
55,346,9550,1950,1,3,95,80,1,9650,1950
55,347,9650,1950,1,3,96,80,1,9750,1950
55,348,9750,1950,1,3,97,80,1,9950,1850
55,349,9950,1850,1,3,99,81,1,9850,2050
55,350,9850,2050,1,3,98,79,1,9550,2050
55,351,9550,2050,1,3,95,79,1,9250,1750
55,352,9250,1750,1,3,92,82,1,9150,1650
55,353,9150,1650,1,3,91,83,1,9250,1650
55,354,9250,1650,1,3,92,83,1,9150,1450
55,355,9150,1450,1,3,91,85,1,9250,1150
55,356,9250,1150,1,3,92,88,1,9150,1150
55,357,9150,1150,1,3,91,88,1,9350,1350
55,358,9350,1350,1,3,93,86,1,9150,1350
55,359,9150,1350,1,3,91,86,1,9350,1250
55,360,9350,1250,1,3,93,87,1,9350,1450
55,361,9350,1450,1,3,93,85,1,9350,1350
55,362,9350,1350,1,3,93,86,1,9750,1450
55,363,9750,1450,1,3,97,85,1,9850,1350
55,364,9850,1350,1,3,98,86,1,9950,1450
55,365,9950,1450,1,3,99,85,1,9950,1950
55,366,9950,1950,1,3,99,80,1,9950,1850
55,367,9950,1850,1,3,99,81,1,9650,1950
55,368,9650,1950,1,3,96,80,1,9550,1950
55,369,9550,1950,1,3,95,80,1,9550,2050
55,370,9550,2050,1,3,95,79,1,9750,2350
55,371,9750,2350,1,3,97,76,1,9650,2350
55,372,9650,2350,1,3,96,76,1,9750,2350
55,373,9750,2350,1,3,97,76,1,9750,1950
55,374,9750,1950,1,3,97,80,1,9650,1950
55,375,9650,1950,1,3,96,80,1,9550,1950
55,376,9550,1950,1,3,95,80,1,9550,1850
55,377,9550,1850,1,3,95,81,1,9250,1750
55,378,9250,1750,1,3,92,82,1,9250,1650
55,379,9250,1650,1,3,92,83,1,9150,1650
