ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
54,499,1050,450,1,3,10,95,1,1050,550
54,500,1050,550,1,3,10,94,1,1450,450
54,501,1450,450,1,3,14,95,1,1650,450
54,502,1650,450,1,3,16,95,1,1450,250
54,503,1450,250,1,4,14,97,1,1750,550
54,504,1750,550,1,3,17,94,1,2050,850
54,505,2050,850,1,3,20,91,1,2250,1150
54,506,2250,1150,1,3,22,88,1,2350,1150
54,507,2350,1150,1,3,23,88,1,2450,1150
54,508,2450,1150,1,3,24,88,1,2650,1250
54,509,2650,1250,1,3,26,87,1,2750,1150
54,510,2750,1150,1,3,27,88,1,2750,1250
54,511,2750,1250,1,4,27,87,1,2450,1150
54,512,2450,1150,1,3,24,88,1,2450,1250
54,513,2450,1250,1,3,24,87,1,2250,1250
54,514,2250,1250,1,4,22,87,1,2250,1150
54,515,2250,1150,1,3,22,88,1,2350,1150
54,516,2350,1150,1,3,23,88,1,2450,1250
54,517,2450,1250,1,3,24,87,1,2450,1150
54,518,2450,1150,1,3,24,88,1,2750,1150
54,519,2750,1150,1,3,27,88,1,2850,850
54,520,2850,850,1,3,28,91,1,2850,950
54,521,2850,950,1,4,28,90,1,2850,750
54,522,2850,750,1,4,28,92,1,3150,650
54,523,3150,650,1,3,31,93,1,3150,850
54,524,3150,850,1,3,31,91,1,3350,650
54,525,3350,650,1,3,33,93,1,3350,550
54,526,3350,550,1,3,33,94,1,3250,550
54,527,3250,550,1,4,32,94,1,2950,850
54,528,2950,850,1,3,29,91,1,3050,950
54,529,3050,950,1,3,30,90,1,3050,1050
54,530,3050,1050,1,3,30,89,1,3250,750
54,531,3250,750,1,3,32,92,1,3150,650
54,532,3150,650,1,3,31,93,1,3050,650
54,533,3050,650,1,4,30,93,1,2850,950
54,534,2850,950,1,4,28,90,1,3050,750
54,535,3050,750,1,4,30,92,1,2950,850
54,536,2950,850,1,3,29,91,1,2850,850
54,537,2850,850,1,3,28,91,1,2750,950
54,538,2750,950,1,4,27,90,1,2650,950
54,539,2650,950,1,3,26,90,1,2450,1150
54,540,2450,1150,1,3,24,88,1,2450,1250
54,541,2450,1250,1,3,24,87,1,2350,1150
54,542,2350,1150,1,3,23,88,1,2250,1250
54,543,2250,1250,1,4,22,87,1,2250,1150
54,544,2250,1150,1,3,22,88,1,2150,750
54,545,2150,750,1,3,21,92,1,2050,750
54,546,2050,750,1,4,20,92,1,2050,850
54,547,2050,850,1,3,20,91,1,1850,750
54,548,1850,750,1,3,18,92,1,1950,550
54,549,1950,550,1,3,19,94,1,1950,650
54,550,1950,650,1,3,19,93,1,1750,550
54,551,1750,550,1,3,17,94,1,1450,850
54,552,1450,850,1,3,14,91,1,1650,750
54,553,1650,750,1,3,16,92,1,1650,350
54,554,1650,350,1,3,16,96,1,1650,450
54,555,1650,450,1,3,16,95,1,1650,550
54,556,1650,550,1,3,16,94,1,1150,550
54,557,1150,550,1,3,11,94,1,1050,850
54,558,1050,850,1,3,10,91,1,1050,550
54,559,1050,550,1,3,10,94,1,1050,350
54,560,1050,350,1,3,10,96,1,950,350
54,561,950,350,1,3,9,96,1,1050,450
54,562,1050,450,1,3,10,95,1,1450,450
54,563,1450,450,1,3,14,95,1,1550,350
54,564,1550,350,1,3,15,96,1,1650,350
54,565,1650,350,1,3,16,96,1,1650,450
54,566,1650,450,1,3,16,95,1,1950,650
54,567,1950,650,1,3,19,93,1,1650,550
54,568,1650,550,1,3,16,94,1,1450,250
54,569,1450,250,1,4,14,97,1,1550,350
54,570,1550,350,1,3,15,96,1,1450,450
54,571,1450,450,1,3,14,95,1,1650,750
54,572,1650,750,1,3,16,92,1,1850,750
54,573,1850,750,1,3,18,92,1,1950,550
54,574,1950,550,1,3,19,94,1,2050,850
54,575,2050,850,1,3,20,91,1,2450,650
54,576,2450,650,1,3,24,93,1,2850,850
54,577,2850,850,1,3,28,91,1,2950,850
54,578,2950,850,1,3,29,91,1,3150,650
54,579,3150,650,1,3,31,93,1,3350,550
54,580,3350,550,1,3,33,94,1,3250,750
54,581,3250,750,1,3,32,92,1,2850,950
54,582,2850,950,1,4,28,90,1,2850,750
54,583,2850,750,1,4,28,92,1,3150,850
54,584,3150,850,1,3,31,91,1,3550,950
54,585,3550,950,1,3,35,90,1,3750,1150
54,586,3750,1150,1,3,37,88,1,3950,1250
54,587,3950,1250,1,3,39,87,1,3850,1250
54,588,3850,1250,1,3,38,87,1,3550,1150
54,589,3550,1150,1,3,35,88,1,3450,1050
54,590,3450,1050,1,3,34,89,1,3950,1050
54,591,3950,1050,1,3,39,89,1,4250,850
54,592,4250,850,1,3,42,91,1,4150,850
54,593,4150,850,1,3,41,91,1,4250,750
54,594,4250,750,1,3,42,92,1,4350,950
54,595,4350,950,1,3,43,90,1,4550,750
54,596,4550,750,1,3,45,92,1,4150,950
54,597,4150,950,1,3,41,90,1,4050,850
54,598,4050,850,1,3,40,91,1,4050,650
54,599,4050,650,1,3,40,93,1,4350,750
54,600,4350,750,1,3,43,92,1,4250,650
54,601,4250,650,1,3,42,93,1,4350,650
54,602,4350,650,1,3,43,93,1,4450,750
54,603,4450,750,1,3,44,92,1,4550,750
54,604,4550,750,1,3,45,92,1,4450,750
54,605,4450,750,1,3,44,92,1,4250,750
54,606,4250,750,1,3,42,92,1,4350,750
54,607,4350,750,1,3,43,92,1,4350,650
54,608,4350,650,1,3,43,93,1,4250,650
54,609,4250,650,1,3,42,93,1,3950,950
54,610,3950,950,1,3,39,90,1,4150,950
54,611,4150,950,1,3,41,90,1,4150,850
54,612,4150,850,1,3,41,91,1,4250,850
54,613,4250,850,1,3,42,91,1,4450,750
54,614,4450,750,1,3,44,92,1,4550,750
54,615,4550,750,1,3,45,92,1,4350,1050
54,616,4350,1050,1,4,43,89,1,4350,950
54,617,4350,950,1,3,43,90,1,4050,1150
54,618,4050,1150,1,3,40,88,1,3950,1250
54,619,3950,1250,1,3,39,87,1,3850,1250
54,620,3850,1250,1,3,38,87,1,4050,850
54,621,4050,850,1,3,40,91,1,3950,1050
54,622,3950,1050,1,3,39,89,1,3750,1150
54,623,3750,1150,1,3,37,88,1,3550,1150
54,624,3550,1150,1,3,35,88,1,3450,1350
54,625,3450,1350,1,3,34,86,1,3050,1050
54,626,3050,1050,1,3,30,89,1,3050,950
54,627,3050,950,1,3,30,90,1,2850,850
54,628,2850,850,1,3,28,91,1,2650,1250
54,629,2650,1250,1,3,26,87,1,2850,950
54,630,2850,950,1,4,28,90,1,2750,1150
54,631,2750,1150,1,3,27,88,1,2650,950
54,632,2650,950,1,3,26,90,1,2850,1150
54,633,2850,1150,1,4,28,88,1,2950,850
54,634,2950,850,1,3,29,91,1,3350,650
54,635,3350,650,1,3,33,93,1,3150,650
54,636,3150,650,1,3,31,93,1,3050,750
54,637,3050,750,1,4,30,92,1,2950,650
54,638,2950,650,1,3,29,93,1,3350,550
54,639,3350,550,1,3,33,94,1,3350,650
54,640,3350,650,1,3,33,93,1,3250,750
54,641,3250,750,1,3,32,92,1,3150,850
54,642,3150,850,1,3,31,91,1,3450,1050
54,643,3450,1050,1,3,34,89,1,3550,950
54,644,3550,950,1,3,35,90,1,3750,1150
54,645,3750,1150,1,3,37,88,1,3650,1050
54,646,3650,1050,1,4,36,89,1,4050,1150
54,647,4050,1150,1,3,40,88,1,4350,1350
54,648,4350,1350,1,3,43,86,1,3950,1250
54,649,3950,1250,1,3,39,87,1,3850,1250
54,650,3850,1250,1,3,38,87,1,4050,850
54,651,4050,850,1,3,40,91,1,4250,850
54,652,4250,850,1,3,42,91,1,4350,950
54,653,4350,950,1,3,43,90,1,4050,650
54,654,4050,650,1,3,40,93,1,4250,750
54,655,4250,750,1,3,42,92,1,4450,750
54,656,4450,750,1,3,44,92,1,4150,950
54,657,4150,950,1,3,41,90,1,4350,750
54,658,4350,750,1,3,43,92,1,4350,650
54,659,4350,650,1,3,43,93,1,4550,750
54,660,4550,750,1,3,45,92,1,4150,850
54,661,4150,850,1,3,41,91,1,4050,850
54,662,4050,850,1,3,40,91,1,3950,950
54,663,3950,950,1,3,39,90,1,3950,1050
54,664,3950,1050,1,3,39,89,1,3750,1150
54,665,3750,1150,1,3,37,88,1,3450,1350
54,666,3450,1350,1,3,34,86,1,3550,1050
54,667,3550,1050,1,3,35,89,1,3450,1050
54,668,3450,1050,1,3,34,89,1,3550,1150
54,669,3550,1150,1,3,35,88,1,3550,1050
54,670,3550,1050,1,3,35,89,1,3050,1050
54,671,3050,1050,1,3,30,89,1,2950,650
54,672,2950,650,1,3,29,93,1,3050,650
54,673,3050,650,1,4,30,93,1,2850,850
54,674,2850,850,1,3,28,91,1,2950,850
54,675,2950,850,1,3,29,91,1,2950,1050
54,676,2950,1050,1,3,29,89,1,2750,950
54,677,2750,950,1,4,27,90,1,3050,950
54,678,3050,950,1,3,30,90,1,2750,1250
54,679,2750,1250,1,4,27,87,1,2750,1150
54,680,2750,1150,1,3,27,88,1,2650,1250
54,681,2650,1250,1,3,26,87,1,2350,1150
54,682,2350,1150,1,3,23,88,1,2450,1150
54,683,2450,1150,1,3,24,88,1,2650,950
54,684,2650,950,1,3,26,90,1,2850,950
54,685,2850,950,1,4,28,90,1,2450,1250
54,686,2450,1250,1,3,24,87,1,2250,1150
54,687,2250,1150,1,3,22,88,1,2050,850
54,688,2050,850,1,3,20,91,1,2150,750
54,689,2150,750,1,3,21,92,1,2050,750
54,690,2050,750,1,4,20,92,1,1950,550
54,691,1950,550,1,3,19,94,1,1950,650
54,692,1950,650,1,3,19,93,1,2050,450
54,693,2050,450,1,4,20,95,1,1850,350
54,694,1850,350,1,4,18,96,1,1650,350
54,695,1650,350,1,3,16,96,1,1650,550
54,696,1650,550,1,3,16,94,1,1650,450
54,697,1650,450,1,3,16,95,1,1750,550
54,698,1750,550,1,3,17,94,1,1850,750
54,699,1850,750,1,3,18,92,1,1650,750
54,700,1650,750,1,3,16,92,1,1550,350
54,701,1550,350,1,3,15,96,1,1450,450
54,702,1450,450,1,3,14,95,1,1050,450
54,703,1050,450,1,3,10,95,1,1050,350
54,704,1050,350,1,3,10,96,1,950,350
54,705,950,350,1,3,9,96,1,1050,550
54,706,1050,550,1,3,10,94,1,1050,850
54,707,1050,850,1,3,10,91,1,1450,850
54,708,1450,850,1,3,14,91,1,1250,1250
54,709,1250,1250,1,3,12,87,1,1150,1250
54,710,1150,1250,1,3,11,87,1,1250,1250
54,711,1250,1250,1,3,12,87,1,1250,1150
54,712,1250,1150,1,3,12,88,1,1250,950
54,713,1250,950,1,3,12,90,1,1150,850
54,714,1150,850,1,4,11,91,1,1250,950
54,715,1250,950,1,3,12,90,1,1050,850
54,716,1050,850,1,3,10,91,1,1150,550
54,717,1150,550,1,3,11,94,1,1050,550
54,718,1050,550,1,3,10,94,1,1050,450
54,719,1050,450,1,3,10,95,1,950,350
54,720,950,350,1,3,9,96,1,950,250
54,721,950,250,1,3,9,97,1,1050,350
54,722,1050,350,1,3,10,96,1,1450,450
54,723,1450,450,1,3,14,95,1,1750,550
54,724,1750,550,1,3,17,94,1,1550,350
54,725,1550,350,1,3,15,96,1,1650,750
54,726,1650,750,1,3,16,92,1,1750,850
54,727,1750,850,1,4,17,91,1,2150,750
54,728,2150,750,1,3,21,92,1,2050,850
54,729,2050,850,1,3,20,91,1,1950,550
54,730,1950,550,1,3,19,94,1,1950,650
54,731,1950,650,1,3,19,93,1,1850,750
54,732,1850,750,1,3,18,92,1,1350,750
54,733,1350,750,1,3,13,92,1,1350,650
54,734,1350,650,1,3,13,93,1,1650,750
54,735,1650,750,1,3,16,92,1,1650,550
54,736,1650,550,1,3,16,94,1,1650,450
54,737,1650,450,1,3,16,95,1,1750,550
54,738,1750,550,1,3,17,94,1,1850,350
54,739,1850,350,1,4,18,96,1,1550,350
54,740,1550,350,1,3,15,96,1,1650,350
54,741,1650,350,1,3,16,96,1,1450,250
54,742,1450,250,1,4,14,97,1,1450,450
54,743,1450,450,1,3,14,95,1,1350,650
54,744,1350,650,1,3,13,93,1,1150,550
54,745,1150,550,1,3,11,94,1,1250,950
54,746,1250,950,1,3,12,90,1,1050,850
54,747,1050,850,1,3,10,91,1,1150,1250
54,748,1150,1250,1,3,11,87,1,1250,1250
54,749,1250,1250,1,3,12,87,1,1250,1150
54,750,1250,1150,1,3,12,88,1,1150,1250
55,1,9150,1350,0,4,91,86,1,9150,1150
55,2,9150,1150,1,3,91,88,1,9050,1450
55,3,9050,1450,1,3,90,85,1,9250,1450
55,4,9250,1450,1,4,92,85,1,8950,1650
55,5,8950,1650,1,4,89,83,1,8950,1550
55,6,8950,1550,1,3,89,84,1,9050,1550
55,7,9050,1550,1,4,90,84,1,9050,1450
55,8,9050,1450,1,3,90,85,1,9150,1150
55,9,9150,1150,1,3,91,88,1,9450,1350
55,10,9450,1350,1,3,94,86,1,9350,1350
55,11,9350,1350,1,4,93,86,1,9250,1450
55,12,9250,1450,1,4,92,85,1,8950,1550
55,13,8950,1550,1,3,89,84,1,8550,1750
55,14,8550,1750,1,4,85,82,1,8750,1550
55,15,8750,1550,1,3,87,84,1,8950,1550
55,16,8950,1550,1,3,89,84,1,8850,1550
55,17,8850,1550,1,3,88,84,1,8750,1650
55,18,8750,1650,1,4,87,83,1,8750,1550
55,19,8750,1550,1,3,87,84,1,8650,1650
55,20,8650,1650,1,4,86,83,1,8550,1650
55,21,8550,1650,1,3,85,83,1,8850,1550
55,22,8850,1550,1,3,88,84,1,9150,1150
55,23,9150,1150,1,3,91,88,1,8950,1550
55,24,8950,1550,1,3,89,84,1,9050,1450
55,25,9050,1450,1,3,90,85,1,9150,1350
55,26,9150,1350,1,4,91,86,1,9450,1350
55,27,9450,1350,1,3,94,86,1,9350,1350
55,28,9350,1350,1,4,93,86,1,9250,1550
55,29,9250,1550,1,3,92,84,1,8950,1550
55,30,8950,1550,1,3,89,84,1,8850,1550
55,31,8850,1550,1,3,88,84,1,8750,1550
55,32,8750,1550,1,3,87,84,1,8950,1450
55,33,8950,1450,1,3,89,85,1,8950,1550
55,34,8950,1550,1,3,89,84,1,8750,1650
55,35,8750,1650,1,4,87,83,1,8950,1650
55,36,8950,1650,1,4,89,83,1,8850,1550
55,37,8850,1550,1,3,88,84,1,9050,1450
55,38,9050,1450,1,3,90,85,1,8950,1550
55,39,8950,1550,1,3,89,84,1,8950,1450
55,40,8950,1450,1,3,89,85,1,9250,1450
55,41,9250,1450,1,4,92,85,1,9250,1550
55,42,9250,1550,1,3,92,84,1,9250,1450
55,43,9250,1450,1,4,92,85,1,9150,1150
55,44,9150,1150,1,3,91,88,1,9150,1050
55,45,9150,1050,1,4,91,89,1,9450,1350
55,46,9450,1350,1,3,94,86,1,9350,1350
55,47,9350,1350,1,4,93,86,1,9450,1450
55,48,9450,1450,1,3,94,85,1,9550,1450
55,49,9550,1450,1,4,95,85,1,9450,1350
55,50,9450,1350,1,3,94,86,1,9250,1550
55,51,9250,1550,1,3,92,84,1,9350,1550
55,52,9350,1550,1,3,93,84,1,8850,1550
55,53,8850,1550,1,3,88,84,1,8950,1550
55,54,8950,1550,1,3,89,84,1,8750,1550
55,55,8750,1550,1,3,87,84,1,8950,1650
55,56,8950,1650,1,4,89,83,1,8950,1450
55,57,8950,1450,1,3,89,85,1,9350,1550
55,58,9350,1550,1,3,93,84,1,9250,1550
55,59,9250,1550,1,3,92,84,1,9150,1350
55,60,9150,1350,1,4,91,86,1,9250,1550
55,61,9250,1550,1,3,92,84,1,9350,1650
55,62,9350,1650,1,4,93,83,1,9050,1450
55,63,9050,1450,1,3,90,85,1,8950,1550
55,64,8950,1550,1,3,89,84,1,9050,1550
55,65,9050,1550,1,4,90,84,1,9450,1350
55,66,9450,1350,1,3,94,86,1,9450,1450
55,67,9450,1450,1,3,94,85,1,9250,1550
55,68,9250,1550,1,3,92,84,1,9350,1550
55,69,9350,1550,1,3,93,84,1,9250,1550
55,70,9250,1550,1,3,92,84,1,9350,1550
55,71,9350,1550,1,3,93,84,1,8950,1650
55,72,8950,1650,1,4,89,83,1,8950,2050
55,73,8950,2050,1,4,89,79,1,9250,1850
55,74,9250,1850,1,3,92,81,1,9250,1950
55,75,9250,1950,1,3,92,80,1,9250,1750
55,76,9250,1750,1,3,92,82,1,9250,1550
55,77,9250,1550,1,3,92,84,1,9250,1950
55,78,9250,1950,1,3,92,80,1,9250,1850
55,79,9250,1850,1,3,92,81,1,8950,1450
55,80,8950,1450,1,3,89,85,1,9050,1450
55,81,9050,1450,1,3,90,85,1,9450,1450
55,82,9450,1450,1,3,94,85,1,9450,1350
55,83,9450,1350,1,3,94,86,1,9150,1150
55,84,9150,1150,1,3,91,88,1,9150,1050
55,85,9150,1050,1,4,91,89,1,9350,1350
55,86,9350,1350,1,4,93,86,1,9250,1550
55,87,9250,1550,1,3,92,84,1,9350,1550
55,88,9350,1550,1,3,93,84,1,8850,1550
55,89,8850,1550,1,3,88,84,1,8750,1550
55,90,8750,1550,1,3,87,84,1,8550,1650
55,91,8550,1650,1,3,85,83,1,8550,1750
55,92,8550,1750,1,4,85,82,1,8650,1650
55,93,8650,1650,1,4,86,83,1,8650,1450
55,94,8650,1450,1,3,86,85,1,8850,1550
55,95,8850,1550,1,3,88,84,1,9050,1450
55,96,9050,1450,1,3,90,85,1,8950,1550
55,97,8950,1550,1,3,89,84,1,8950,1450
55,98,8950,1450,1,3,89,85,1,9050,1450
55,99,9050,1450,1,3,90,85,1,9050,1550
55,100,9050,1550,1,4,90,84,1,9250,1950
55,101,9250,1950,1,3,92,80,1,9250,1850
55,102,9250,1850,1,3,92,81,1,9250,1750
55,103,9250,1750,1,3,92,82,1,9250,1550
55,104,9250,1550,1,3,92,84,1,9350,1550
55,105,9350,1550,1,3,93,84,1,9150,1350
55,106,9150,1350,1,4,91,86,1,9250,1450
55,107,9250,1450,1,4,92,85,1,8950,1650
55,108,8950,1650,1,4,89,83,1,8950,1550
55,109,8950,1550,1,3,89,84,1,8850,1550
55,110,8850,1550,1,3,88,84,1,8950,1450
55,111,8950,1450,1,3,89,85,1,9050,1450
55,112,9050,1450,1,3,90,85,1,9150,1150
55,113,9150,1150,1,3,91,88,1,9450,1350
55,114,9450,1350,1,3,94,86,1,9450,1450
55,115,9450,1450,1,3,94,85,1,9550,1450
55,116,9550,1450,1,4,95,85,1,9150,1150
55,117,9150,1150,1,3,91,88,1,9150,1050
55,118,9150,1050,1,4,91,89,1,9150,1150
55,119,9150,1150,1,3,91,88,1,9250,1050
55,120,9250,1050,1,4,92,89,1,9050,1450
55,121,9050,1450,1,3,90,85,1,8950,1450
55,122,8950,1450,1,3,89,85,1,8850,1550
55,123,8850,1550,1,3,88,84,1,8750,1550
55,124,8750,1550,1,3,87,84,1,8550,1650
55,125,8550,1650,1,3,85,83,1,8650,1450
55,126,8650,1450,1,3,86,85,1,8650,1650
55,127,8650,1650,1,4,86,83,1,8750,1550
55,128,8750,1550,1,3,87,84,1,8750,1750
55,129,8750,1750,1,3,87,82,1,8750,1650
55,130,8750,1650,1,4,87,83,1,8850,1550
55,131,8850,1550,1,3,88,84,1,8950,1550
55,132,8950,1550,1,3,89,84,1,8950,1450
55,133,8950,1450,1,3,89,85,1,9050,1450
55,134,9050,1450,1,3,90,85,1,9350,1550
55,135,9350,1550,1,3,93,84,1,9250,1550
55,136,9250,1550,1,3,92,84,1,9250,1750
55,137,9250,1750,1,3,92,82,1,9450,1650
55,138,9450,1650,1,3,94,83,1,9250,1850
55,139,9250,1850,1,3,92,81,1,8950,1450
55,140,8950,1450,1,3,89,85,1,9050,1450
55,141,9050,1450,1,3,90,85,1,9450,1450
55,142,9450,1450,1,3,94,85,1,9150,1150
55,143,9150,1150,1,3,91,88,1,9450,1350
55,144,9450,1350,1,3,94,86,1,9350,1550
55,145,9350,1550,1,3,93,84,1,9450,1650
55,146,9450,1650,1,3,94,83,1,9350,1650
55,147,9350,1650,1,4,93,83,1,9250,1750
55,148,9250,1750,1,3,92,82,1,9250,1850
55,149,9250,1850,1,3,92,81,1,9350,1850
55,150,9350,1850,1,3,93,81,1,9250,1950
55,151,9250,1950,1,3,92,80,1,9450,1650
55,152,9450,1650,1,3,94,83,1,9350,1550
55,153,9350,1550,1,3,93,84,1,9150,1650
55,154,9150,1650,1,4,91,83,1,9250,1550
55,155,9250,1550,1,3,92,84,1,9350,1550
55,156,9350,1550,1,3,93,84,1,9450,1350
55,157,9450,1350,1,3,94,86,1,9350,1350
55,158,9350,1350,1,4,93,86,1,9250,1450
55,159,9250,1450,1,4,92,85,1,9250,1550
55,160,9250,1550,1,3,92,84,1,9050,1450
55,161,9050,1450,1,3,90,85,1,9150,1350
55,162,9150,1350,1,4,91,86,1,9150,1150
55,163,9150,1150,1,3,91,88,1,9150,1050
55,164,9150,1050,1,4,91,89,1,9450,1450
55,165,9450,1450,1,3,94,85,1,9250,1750
55,166,9250,1750,1,3,92,82,1,9050,1550
55,167,9050,1550,1,4,90,84,1,8950,1550
55,168,8950,1550,1,3,89,84,1,8850,1550
55,169,8850,1550,1,3,88,84,1,8750,1750
55,170,8750,1750,1,3,87,82,1,8650,1450
55,171,8650,1450,1,3,86,85,1,8950,1650
55,172,8950,1650,1,4,89,83,1,8550,1650
55,173,8550,1650,1,3,85,83,1,8750,1550
55,174,8750,1550,1,3,87,84,1,8950,1450
55,175,8950,1450,1,3,89,85,1,8950,1550
55,176,8950,1550,1,3,89,84,1,9050,1450
55,177,9050,1450,1,3,90,85,1,9450,1650
55,178,9450,1650,1,3,94,83,1,9250,1850
55,179,9250,1850,1,3,92,81,1,9350,1850
55,180,9350,1850,1,3,93,81,1,9250,1950
55,181,9250,1950,1,3,92,80,1,9250,1750
55,182,9250,1750,1,3,92,82,1,9250,1950
55,183,9250,1950,1,3,92,80,1,9550,1950
55,184,9550,1950,1,3,95,80,1,9550,1450
55,185,9550,1450,1,4,95,85,1,9450,1450
55,186,9450,1450,1,3,94,85,1,9250,1550
55,187,9250,1550,1,3,92,84,1,9350,1550
55,188,9350,1550,1,3,93,84,1,9450,1350
55,189,9450,1350,1,3,94,86,1,9150,1650
55,190,9150,1650,1,4,91,83,1,9250,1850
55,191,9250,1850,1,3,92,81,1,9250,1950
55,192,9250,1950,1,3,92,80,1,9350,1850
55,193,9350,1850,1,3,93,81,1,9250,1750
55,194,9250,1750,1,3,92,82,1,8950,1550
55,195,8950,1550,1,3,89,84,1,8850,1550
55,196,8850,1550,1,3,88,84,1,8950,1450
55,197,8950,1450,1,3,89,85,1,9050,1450
55,198,9050,1450,1,3,90,85,1,8950,1450
55,199,8950,1450,1,3,89,85,1,8950,1550
55,200,8950,1550,1,3,89,84,1,8650,1450
55,201,8650,1450,1,3,86,85,1,8750,1650
55,202,8750,1650,1,4,87,83,1,8750,1750
55,203,8750,1750,1,3,87,82,1,8850,1550
55,204,8850,1550,1,3,88,84,1,8550,1650
55,205,8550,1650,1,3,85,83,1,8750,1550
55,206,8750,1550,1,3,87,84,1,8950,1650
55,207,8950,1650,1,4,89,83,1,8850,1550
55,208,8850,1550,1,3,88,84,1,9250,1550
55,209,9250,1550,1,3,92,84,1,9250,1450
55,210,9250,1450,1,4,92,85,1,9250,1750
55,211,9250,1750,1,3,92,82,1,9550,1950
55,212,9550,1950,1,3,95,80,1,9450,1650
55,213,9450,1650,1,3,94,83,1,9250,1550
55,214,9250,1550,1,3,92,84,1,9250,1950
55,215,9250,1950,1,3,92,80,1,9250,1850
55,216,9250,1850,1,3,92,81,1,9350,1550
55,217,9350,1550,1,3,93,84,1,9250,1750
55,218,9250,1750,1,3,92,82,1,9350,1850
55,219,9350,1850,1,3,93,81,1,9450,1650
55,220,9450,1650,1,3,94,83,1,9450,1450
55,221,9450,1450,1,3,94,85,1,9450,1350
55,222,9450,1350,1,3,94,86,1,9450,1150
55,223,9450,1150,1,3,94,88,1,9150,1150
55,224,9150,1150,1,3,91,88,1,9250,1550
55,225,9250,1550,1,3,92,84,1,8950,1450
55,226,8950,1450,1,3,89,85,1,9050,1450
55,227,9050,1450,1,3,90,85,1,8950,1550
55,228,8950,1550,1,3,89,84,1,8550,1750
55,229,8550,1750,1,4,85,82,1,8550,1650
55,230,8550,1650,1,3,85,83,1,8750,1750
55,231,8750,1750,1,3,87,82,1,8750,1550
55,232,8750,1550,1,3,87,84,1,8650,1450
55,233,8650,1450,1,3,86,85,1,8750,1650
55,234,8750,1650,1,4,87,83,1,8950,1550
55,235,8950,1550,1,3,89,84,1,8850,1550
55,236,8850,1550,1,3,88,84,1,8950,1450
55,237,8950,1450,1,3,89,85,1,9050,1550
55,238,9050,1550,1,4,90,84,1,8950,1550
55,239,8950,1550,1,3,89,84,1,8850,1550
55,240,8850,1550,1,3,88,84,1,8950,1450
55,241,8950,1450,1,3,89,85,1,9050,1450
55,242,9050,1450,1,3,90,85,1,8750,1550
55,243,8750,1550,1,3,87,84,1,8650,1450
55,244,8650,1450,1,3,86,85,1,8650,1650
55,245,8650,1650,1,4,86,83,1,8550,1650
55,246,8550,1650,1,3,85,83,1,8750,1550
55,247,8750,1550,1,3,87,84,1,8850,1550
55,248,8850,1550,1,3,88,84,1,8750,1650
55,249,8750,1650,1,4,87,83,1,8750,1750
55,250,8750,1750,1,3,87,82,1,8750,1550
55,251,8750,1550,1,3,87,84,1,8850,1550
55,252,8850,1550,1,3,88,84,1,8950,1550
55,253,8950,1550,1,3,89,84,1,9050,1450
55,254,9050,1450,1,3,90,85,1,9150,1350
55,255,9150,1350,1,4,91,86,1,9150,1150
55,256,9150,1150,1,3,91,88,1,9450,1450
55,257,9450,1450,1,3,94,85,1,8950,1450
55,258,8950,1450,1,3,89,85,1,8950,1550
55,259,8950,1550,1,3,89,84,1,8750,1750
55,260,8750,1750,1,3,87,82,1,8550,1650
55,261,8550,1650,1,3,85,83,1,8750,1750
55,262,8750,1750,1,3,87,82,1,8850,1550
55,263,8850,1550,1,3,88,84,1,8950,1650
55,264,8950,1650,1,4,89,83,1,8950,1550
55,265,8950,1550,1,3,89,84,1,9050,1450
55,266,9050,1450,1,3,90,85,1,9350,1550
55,267,9350,1550,1,3,93,84,1,9450,1350
55,268,9450,1350,1,3,94,86,1,9450,1650
55,269,9450,1650,1,3,94,83,1,9350,1850
55,270,9350,1850,1,3,93,81,1,9250,1850
55,271,9250,1850,1,3,92,81,1,9250,1950
55,272,9250,1950,1,3,92,80,1,8950,2050
55,273,8950,2050,1,4,89,79,1,9250,1750
55,274,9250,1750,1,3,92,82,1,9250,1550
55,275,9250,1550,1,3,92,84,1,9350,1550
55,276,9350,1550,1,3,93,84,1,9450,1450
55,277,9450,1450,1,3,94,85,1,9350,1350
55,278,9350,1350,1,4,93,86,1,9450,1150
55,279,9450,1150,1,3,94,88,1,9250,1050
55,280,9250,1050,1,4,92,89,1,9150,1150
55,281,9150,1150,1,3,91,88,1,9150,1350
55,282,9150,1350,1,4,91,86,1,8950,1550
55,283,8950,1550,1,3,89,84,1,9050,1450
55,284,9050,1450,1,3,90,85,1,8850,1550
55,285,8850,1550,1,3,88,84,1,8750,1550
55,286,8750,1550,1,3,87,84,1,8650,1450
55,287,8650,1450,1,3,86,85,1,8550,1650
55,288,8550,1650,1,3,85,83,1,8550,1750
55,289,8550,1750,1,4,85,82,1,8750,1750
55,290,8750,1750,1,3,87,82,1,8950,1450
55,291,8950,1450,1,3,89,85,1,9050,1450
55,292,9050,1450,1,3,90,85,1,9250,1550
55,293,9250,1550,1,3,92,84,1,9550,1950
55,294,9550,1950,1,3,95,80,1,9350,1850
55,295,9350,1850,1,3,93,81,1,9250,1750
55,296,9250,1750,1,3,92,82,1,9250,1850
55,297,9250,1850,1,3,92,81,1,9050,1550
55,298,9050,1550,1,4,90,84,1,9250,1450
55,299,9250,1450,1,4,92,85,1,9450,1450
