ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
57,426,7950,8150,1,2,79,18,1,7850,8150
57,427,7850,8150,1,2,78,18,1,8050,8350
57,428,8050,8350,1,2,80,16,1,7750,8650
57,429,7750,8650,1,2,77,13,1,7950,8750
57,430,7950,8750,1,2,79,12,1,8150,8850
57,431,8150,8850,1,2,81,11,1,8350,9050
57,432,8350,9050,1,2,83,9,1,8550,8950
57,433,8550,8950,1,2,85,10,1,8550,8850
57,434,8550,8850,1,2,85,11,1,8650,8650
57,435,8650,8650,1,2,86,13,1,8650,8350
57,436,8650,8350,1,2,86,16,1,8250,8450
57,437,8250,8450,1,2,82,15,1,8250,8650
57,438,8250,8650,1,2,82,13,1,8150,8450
57,439,8150,8450,1,2,81,15,1,8150,8350
57,440,8150,8350,1,2,81,16,1,8150,8250
57,441,8150,8250,1,2,81,17,1,8450,8450
57,442,8450,8450,1,2,84,15,1,8650,8850
57,443,8650,8850,1,2,86,11,1,9050,8850
57,444,9050,8850,1,2,90,11,1,8850,8950
57,445,8850,8950,1,2,88,10,1,8750,9050
57,446,8750,9050,1,2,87,9,1,8850,9050
57,447,8850,9050,1,2,88,9,1,8950,9050
57,448,8950,9050,1,2,89,9,1,8950,8950
57,449,8950,8950,1,2,89,10,1,8950,9150
57,450,8950,9150,1,2,89,8,1,9050,9050
57,451,9050,9050,1,2,90,9,1,8950,8650
57,452,8950,8650,1,2,89,13,1,9150,8650
57,453,9150,8650,1,2,91,13,1,9150,8550
57,454,9150,8550,1,2,91,14,1,9250,8150
57,455,9250,8150,1,2,92,18,1,9450,8250
57,456,9450,8250,1,2,94,17,1,9350,8050
57,457,9350,8050,1,2,93,19,1,9150,7650
57,458,9150,7650,1,2,91,23,1,9450,7850
57,459,9450,7850,1,2,94,21,1,9050,7950
57,460,9050,7950,1,2,90,20,1,9450,7750
57,461,9450,7750,1,2,94,22,1,9550,7750
57,462,9550,7750,1,2,95,22,1,9850,8150
57,463,9850,8150,1,2,98,18,1,9550,8150
57,464,9550,8150,1,2,95,18,1,9650,7750
57,465,9650,7750,1,2,96,22,1,9350,7650
57,466,9350,7650,1,2,93,23,1,9350,7850
57,467,9350,7850,1,2,93,21,1,9350,8250
57,468,9350,8250,1,2,93,17,1,9450,8250
57,469,9450,8250,1,2,94,17,1,9450,8150
57,470,9450,8150,1,2,94,18,1,9150,8150
57,471,9150,8150,1,2,91,18,1,8950,8350
57,472,8950,8350,1,2,89,16,1,8850,8450
57,473,8850,8450,1,2,88,15,1,8650,8350
57,474,8650,8350,1,2,86,16,1,8450,8750
57,475,8450,8750,1,2,84,12,1,8550,8750
57,476,8550,8750,1,2,85,12,1,8550,8950
57,477,8550,8950,1,2,85,10,1,8650,8950
57,478,8650,8950,1,2,86,10,1,8650,8850
57,479,8650,8850,1,2,86,11,1,8950,8750
57,480,8950,8750,1,2,89,12,1,8950,8650
57,481,8950,8650,1,2,89,13,1,9150,8650
57,482,9150,8650,1,2,91,13,1,9150,8550
57,483,9150,8550,1,2,91,14,1,9050,8850
57,484,9050,8850,1,2,90,11,1,8850,8950
57,485,8850,8950,1,2,88,10,1,8950,8950
57,486,8950,8950,1,2,89,10,1,8950,9050
57,487,8950,9050,1,2,89,9,1,8950,9250
57,488,8950,9250,1,2,89,7,1,9050,9250
57,489,9050,9250,1,2,90,7,1,8850,9250
57,490,8850,9250,1,2,88,7,1,8550,8850
57,491,8550,8850,1,2,85,11,1,8450,8850
57,492,8450,8850,1,2,84,11,1,8550,8750
57,493,8550,8750,1,2,85,12,1,8350,8850
57,494,8350,8850,1,2,83,11,1,8450,8450
57,495,8450,8450,1,2,84,15,1,8150,8450
57,496,8150,8450,1,2,81,15,1,8050,8450
57,497,8050,8450,1,2,80,15,1,8050,8250
57,498,8050,8250,1,2,80,17,1,8150,8250
57,499,8150,8250,1,2,81,17,1,8150,8350
57,500,8150,8350,1,2,81,16,1,8150,8850
57,501,8150,8850,1,2,81,11,1,7950,8750
57,502,7950,8750,1,2,79,12,1,7950,8650
57,503,7950,8650,1,2,79,13,1,7750,8650
57,504,7750,8650,1,2,77,13,1,7450,8250
57,505,7450,8250,1,2,74,17,1,7150,8250
57,506,7150,8250,1,2,71,17,1,7150,8450
57,507,7150,8450,1,2,71,15,1,7050,8850
57,508,7050,8850,1,2,70,11,1,6950,8650
57,509,6950,8650,1,2,69,13,1,7350,8750
57,510,7350,8750,1,2,73,12,1,7250,8650
57,511,7250,8650,1,2,72,13,1,7250,8450
57,512,7250,8450,1,2,72,15,1,7650,8250
57,513,7650,8250,1,2,76,17,1,7650,8450
57,514,7650,8450,1,2,76,15,1,7550,8650
57,515,7550,8650,1,2,75,13,1,7450,8650
57,516,7450,8650,1,2,74,13,1,7350,8650
57,517,7350,8650,1,2,73,13,1,7150,8850
57,518,7150,8850,1,2,71,11,1,7350,8750
57,519,7350,8750,1,2,73,12,1,7350,8850
57,520,7350,8850,1,2,73,11,1,7550,8950
57,521,7550,8950,1,2,75,10,1,7650,9150
57,522,7650,9150,1,2,76,8,1,7550,8950
57,523,7550,8950,1,2,75,10,1,7650,8850
57,524,7650,8850,1,2,76,11,1,7750,8650
57,525,7750,8650,1,2,77,13,1,7950,8250
57,526,7950,8250,1,2,79,17,1,7950,8150
57,527,7950,8150,1,2,79,18,1,7950,7850
57,528,7950,7850,1,2,79,21,1,7950,7450
57,529,7950,7450,1,2,79,25,1,7950,7550
57,530,7950,7550,1,2,79,24,1,8050,7550
57,531,8050,7550,1,2,80,24,1,8050,7450
57,532,8050,7450,1,2,80,25,1,8150,7450
57,533,8150,7450,1,2,81,25,1,8350,7350
57,534,8350,7350,1,2,83,26,1,8250,7250
57,535,8250,7250,1,2,82,27,1,8150,7250
57,536,8150,7250,1,2,81,27,1,8150,7350
57,537,8150,7350,1,2,81,26,1,8150,7450
57,538,8150,7450,1,2,81,25,1,7950,7650
57,539,7950,7650,1,2,79,23,1,7550,7750
57,540,7550,7750,1,2,75,22,1,7750,7750
57,541,7750,7750,1,2,77,22,1,7750,7850
57,542,7750,7850,1,2,77,21,1,7650,7950
57,543,7650,7950,1,2,76,20,1,7450,7650
57,544,7450,7650,1,2,74,23,1,7750,7350
57,545,7750,7350,1,2,77,26,1,7750,7150
57,546,7750,7150,1,2,77,28,1,7650,7250
57,547,7650,7250,1,2,76,27,1,7550,7250
57,548,7550,7250,1,2,75,27,1,7450,7250
57,549,7450,7250,1,2,74,27,1,7650,7450
57,550,7650,7450,1,2,76,25,1,7350,7650
57,551,7350,7650,1,2,73,23,1,7050,7650
57,552,7050,7650,1,2,70,23,1,7350,7950
57,553,7350,7950,1,2,73,20,1,7450,8050
57,554,7450,8050,1,2,74,19,1,7450,8250
57,555,7450,8250,1,2,74,17,1,7150,8250
57,556,7150,8250,1,2,71,17,1,7150,8450
57,557,7150,8450,1,2,71,15,1,6750,8550
57,558,6750,8550,1,2,67,14,1,6850,8550
57,559,6850,8550,1,2,68,14,1,6650,8850
57,560,6650,8850,1,2,66,11,1,6750,8750
57,561,6750,8750,1,2,67,12,1,6750,8650
57,562,6750,8650,1,2,67,13,1,6850,8650
57,563,6850,8650,1,2,68,13,1,7150,8550
57,564,7150,8550,1,2,71,14,1,7250,8650
57,565,7250,8650,1,2,72,13,1,7350,8650
57,566,7350,8650,1,2,73,13,1,7550,8950
57,567,7550,8950,1,2,75,10,1,7450,8650
57,568,7450,8650,1,2,74,13,1,7350,8750
57,569,7350,8750,1,2,73,12,1,7350,8850
57,570,7350,8850,1,2,73,11,1,7450,8650
57,571,7450,8650,1,2,74,13,1,7250,8450
57,572,7250,8450,1,2,72,15,1,7550,8350
57,573,7550,8350,1,2,75,16,1,7650,8250
57,574,7650,8250,1,2,76,17,1,7650,8050
57,575,7650,8050,1,2,76,19,1,7750,7850
57,576,7750,7850,1,2,77,21,1,7950,7650
57,577,7950,7650,1,2,79,23,1,7950,7550
57,578,7950,7550,1,2,79,24,1,7850,7550
57,579,7850,7550,1,2,78,24,1,7950,7450
57,580,7950,7450,1,2,79,25,1,8250,7650
57,581,8250,7650,1,2,82,23,1,8150,7350
57,582,8150,7350,1,2,81,26,1,8150,7150
57,583,8150,7150,1,2,81,28,1,8150,7250
57,584,8150,7250,1,2,81,27,1,8250,7250
57,585,8250,7250,1,2,82,27,1,8150,7450
57,586,8150,7450,1,2,81,25,1,8050,7450
57,587,8050,7450,1,2,80,25,1,7950,7550
57,588,7950,7550,1,2,79,24,1,8050,7550
57,589,8050,7550,1,2,80,24,1,7650,7450
57,590,7650,7450,1,2,76,25,1,7750,7750
57,591,7750,7750,1,2,77,22,1,7950,7850
57,592,7950,7850,1,2,79,21,1,8050,7450
57,593,8050,7450,1,2,80,25,1,8150,7350
57,594,8150,7350,1,2,81,26,1,8150,7050
57,595,8150,7050,1,1,81,29,1,8150,7150
57,596,8150,7150,1,2,81,28,1,8150,7250
57,597,8150,7250,1,2,81,27,1,7950,7450
57,598,7950,7450,1,2,79,25,1,7950,7850
57,599,7950,7850,1,2,79,21,1,8050,8050
57,600,8050,8050,1,2,80,19,1,8050,8150
57,601,8050,8150,1,2,80,18,1,8150,8250
57,602,8150,8250,1,2,81,17,1,8050,8350
57,603,8050,8350,1,2,80,16,1,7650,8450
57,604,7650,8450,1,2,76,15,1,7950,8650
57,605,7950,8650,1,2,79,13,1,7950,8750
57,606,7950,8750,1,2,79,12,1,8450,8750
57,607,8450,8750,1,2,84,12,1,8950,8750
57,608,8950,8750,1,2,89,12,1,9150,8550
57,609,9150,8550,1,2,91,14,1,8950,8950
57,610,8950,8950,1,2,89,10,1,9150,8950
57,611,9150,8950,1,2,91,10,1,8650,8950
57,612,8650,8950,1,2,86,10,1,8650,8850
57,613,8650,8850,1,2,86,11,1,8950,9150
57,614,8950,9150,1,2,89,8,1,8950,9250
57,615,8950,9250,1,2,89,7,1,9050,9250
57,616,9050,9250,1,2,90,7,1,8850,9050
57,617,8850,9050,1,2,88,9,1,8550,8950
57,618,8550,8950,1,2,85,10,1,8450,8850
57,619,8450,8850,1,2,84,11,1,8350,9050
57,620,8350,9050,1,2,83,9,1,8350,8850
57,621,8350,8850,1,2,83,11,1,8550,8750
57,622,8550,8750,1,2,85,12,1,8550,8850
57,623,8550,8850,1,2,85,11,1,8250,8650
57,624,8250,8650,1,2,82,13,1,8350,8550
57,625,8350,8550,1,2,83,14,1,8650,8350
57,626,8650,8350,1,2,86,16,1,8150,8350
57,627,8150,8350,1,2,81,16,1,7850,8150
57,628,7850,8150,1,2,78,18,1,8150,8250
57,629,8150,8250,1,2,81,17,1,8150,8450
57,630,8150,8450,1,2,81,15,1,8250,8450
57,631,8250,8450,1,2,82,15,1,8450,8450
57,632,8450,8450,1,2,84,15,1,8650,8650
57,633,8650,8650,1,2,86,13,1,8950,8750
57,634,8950,8750,1,2,89,12,1,9050,8850
57,635,9050,8850,1,2,90,11,1,8950,8650
57,636,8950,8650,1,2,89,13,1,9150,8650
57,637,9150,8650,1,2,91,13,1,9150,8550
57,638,9150,8550,1,2,91,14,1,9350,8250
57,639,9350,8250,1,2,93,17,1,9450,8250
57,640,9450,8250,1,2,94,17,1,9450,8150
57,641,9450,8150,1,2,94,18,1,9250,8150
57,642,9250,8150,1,2,92,18,1,9150,8150
57,643,9150,8150,1,2,91,18,1,8950,8350
57,644,8950,8350,1,2,89,16,1,8850,8450
57,645,8850,8450,1,2,88,15,1,8650,8350
57,646,8650,8350,1,2,86,16,1,8450,8750
57,647,8450,8750,1,2,84,12,1,8550,8750
57,648,8550,8750,1,2,85,12,1,8550,8950
57,649,8550,8950,1,2,85,10,1,8450,8850
57,650,8450,8850,1,2,84,11,1,8650,8850
57,651,8650,8850,1,2,86,11,1,9050,9050
57,652,9050,9050,1,2,90,9,1,8750,9050
57,653,8750,9050,1,2,87,9,1,8650,8950
57,654,8650,8950,1,2,86,10,1,8350,8550
57,655,8350,8550,1,2,83,14,1,8050,8450
57,656,8050,8450,1,2,80,15,1,8050,8050
57,657,8050,8050,1,2,80,19,1,8050,8250
57,658,8050,8250,1,2,80,17,1,7950,8250
57,659,7950,8250,1,2,79,17,1,7850,8150
57,660,7850,8150,1,2,78,18,1,7950,8150
57,661,7950,8150,1,2,79,18,1,8150,8250
57,662,8150,8250,1,2,81,17,1,8050,8150
57,663,8050,8150,1,2,80,18,1,7950,7850
57,664,7950,7850,1,2,79,21,1,7850,7550
57,665,7850,7550,1,2,78,24,1,7950,7550
57,666,7950,7550,1,2,79,24,1,8150,7450
57,667,8150,7450,1,2,81,25,1,8150,7350
57,668,8150,7350,1,2,81,26,1,8150,7050
57,669,8150,7050,1,1,81,29,1,8150,7150
57,670,8150,7150,1,2,81,28,1,8250,7250
57,671,8250,7250,1,2,82,27,1,8350,7350
57,672,8350,7350,1,2,83,26,1,8450,7450
57,673,8450,7450,1,2,84,25,1,8150,7250
57,674,8150,7250,1,2,81,27,1,8050,7450
57,675,8050,7450,1,2,80,25,1,7950,7450
57,676,7950,7450,1,2,79,25,1,7650,7250
57,677,7650,7250,1,2,76,27,1,7750,7350
57,678,7750,7350,1,2,77,26,1,7950,7650
57,679,7950,7650,1,2,79,23,1,7750,7750
57,680,7750,7750,1,2,77,22,1,7750,7850
57,681,7750,7850,1,2,77,21,1,7650,8050
57,682,7650,8050,1,2,76,19,1,7450,8050
57,683,7450,8050,1,2,74,19,1,7250,8450
57,684,7250,8450,1,2,72,15,1,7050,8850
57,685,7050,8850,1,2,70,11,1,6950,8650
57,686,6950,8650,1,2,69,13,1,7350,8750
57,687,7350,8750,1,2,73,12,1,7650,9150
57,688,7650,9150,1,2,76,8,1,7550,8950
57,689,7550,8950,1,2,75,10,1,7550,8650
57,690,7550,8650,1,2,75,13,1,7450,8650
57,691,7450,8650,1,2,74,13,1,7350,8650
57,692,7350,8650,1,2,73,13,1,7350,8850
57,693,7350,8850,1,2,73,11,1,7550,8650
57,694,7550,8650,1,2,75,13,1,7150,8450
57,695,7150,8450,1,2,71,15,1,7150,8550
57,696,7150,8550,1,2,71,14,1,6750,8650
57,697,6750,8650,1,2,67,13,1,6850,8550
57,698,6850,8550,1,2,68,14,1,6750,8350
57,699,6750,8350,1,2,67,16,1,6550,8050
57,700,6550,8050,1,2,65,19,1,6550,8150
57,701,6550,8150,1,2,65,18,1,6850,8150
57,702,6850,8150,1,2,68,18,1,6750,8250
57,703,6750,8250,1,2,67,17,1,6650,8150
57,704,6650,8150,1,2,66,18,1,6450,8250
57,705,6450,8250,1,2,64,17,1,6450,8350
57,706,6450,8350,1,2,64,16,1,6750,8550
57,707,6750,8550,1,2,67,14,1,6750,8750
57,708,6750,8750,1,2,67,12,1,6650,8850
57,709,6650,8850,1,2,66,11,1,6650,8950
57,710,6650,8950,1,2,66,10,1,7050,9050
57,711,7050,9050,1,2,70,9,1,6950,8650
57,712,6950,8650,1,2,69,13,1,7150,8850
57,713,7150,8850,1,2,71,11,1,7150,8450
57,714,7150,8450,1,2,71,15,1,7150,8550
57,715,7150,8550,1,2,71,14,1,7150,8850
57,716,7150,8850,1,2,71,11,1,7250,8450
57,717,7250,8450,1,2,72,15,1,7150,8250
57,718,7150,8250,1,2,71,17,1,7450,8250
57,719,7450,8250,1,2,74,17,1,7350,8650
57,720,7350,8650,1,2,73,13,1,7350,8750
57,721,7350,8750,1,2,73,12,1,7250,8650
57,722,7250,8650,1,2,72,13,1,7550,8950
57,723,7550,8950,1,2,75,10,1,7650,8850
57,724,7650,8850,1,2,76,11,1,7750,8650
57,725,7750,8650,1,2,77,13,1,7850,8850
57,726,7850,8850,1,2,78,11,1,7950,8750
57,727,7950,8750,1,2,79,12,1,8050,8650
57,728,8050,8650,1,2,80,13,1,8250,8650
57,729,8250,8650,1,2,82,13,1,8150,8850
57,730,8150,8850,1,2,81,11,1,7950,8650
57,731,7950,8650,1,2,79,13,1,8050,8350
57,732,8050,8350,1,2,80,16,1,7850,8350
57,733,7850,8350,1,2,78,16,1,7650,8450
57,734,7650,8450,1,2,76,15,1,7550,8650
57,735,7550,8650,1,2,75,13,1,7650,8250
57,736,7650,8250,1,2,76,17,1,7650,7950
57,737,7650,7950,1,2,76,20,1,7650,8050
57,738,7650,8050,1,2,76,19,1,7550,7750
57,739,7550,7750,1,2,75,22,1,7450,7650
57,740,7450,7650,1,2,74,23,1,7250,7450
57,741,7250,7450,1,2,72,25,1,7550,7250
57,742,7550,7250,1,2,75,27,1,7450,7250
57,743,7450,7250,1,2,74,27,1,7650,7250
57,744,7650,7250,1,2,76,27,1,7750,7350
57,745,7750,7350,1,2,77,26,1,7850,7550
57,746,7850,7550,1,2,78,24,1,8150,7450
57,747,8150,7450,1,2,81,25,1,8150,7350
57,748,8150,7350,1,2,81,26,1,8150,7250
57,749,8150,7250,1,2,81,27,1,8150,7150
57,750,8150,7150,1,2,81,28,1,8250,7250
58,1,5450,2150,0,3,54,78,1,5350,2050
58,2,5350,2050,1,4,53,79,1,5250,2050
58,3,5250,2050,1,4,52,79,1,5250,1950
58,4,5250,1950,1,4,52,80,1,5250,2050
58,5,5250,2050,1,4,52,79,1,5350,1950
58,6,5350,1950,1,4,53,80,1,5250,1950
58,7,5250,1950,1,4,52,80,1,5350,2050
58,8,5350,2050,1,4,53,79,1,5150,2050
58,9,5150,2050,1,4,51,79,1,5250,2050
58,10,5250,2050,1,4,52,79,1,5350,2050
58,11,5350,2050,1,4,53,79,1,5350,1950
58,12,5350,1950,1,4,53,80,1,5250,1950
58,13,5250,1950,1,4,52,80,1,5350,1950
58,14,5350,1950,1,4,53,80,1,5350,2050
58,15,5350,2050,1,4,53,79,1,5250,2050
58,16,5250,2050,1,4,52,79,1,5450,2450
58,17,5450,2450,1,4,54,75,1,5350,2350
58,18,5350,2350,1,4,53,76,1,5750,2350
58,19,5750,2350,1,4,57,76,1,6150,2250
58,20,6150,2250,1,4,61,77,1,6050,2350
58,21,6050,2350,1,4,60,76,1,5850,2450
58,22,5850,2450,1,4,58,75,1,5950,2450
58,23,5950,2450,1,4,59,75,1,5950,2250
58,24,5950,2250,1,4,59,77,1,5750,2250
58,25,5750,2250,1,4,57,77,1,5750,2350
58,26,5750,2350,1,4,57,76,1,5350,2050
58,27,5350,2050,1,4,53,79,1,5150,2050
58,28,5150,2050,1,4,51,79,1,5350,1950
58,29,5350,1950,1,4,53,80,1,5250,1950
58,30,5250,1950,1,4,52,80,1,5250,2050
58,31,5250,2050,1,4,52,79,1,5350,2050
58,32,5350,2050,1,4,53,79,1,5450,2250
58,33,5450,2250,1,4,54,77,1,5250,2450
58,34,5250,2450,1,4,52,75,1,5450,2450
58,35,5450,2450,1,4,54,75,1,5450,2150
58,36,5450,2150,1,3,54,78,1,5450,2250
58,37,5450,2250,1,4,54,77,1,5750,2350
58,38,5750,2350,1,4,57,76,1,5850,2450
58,39,5850,2450,1,4,58,75,1,5950,2450
58,40,5950,2450,1,4,59,75,1,5750,2250
58,41,5750,2250,1,4,57,77,1,5750,2350
58,42,5750,2350,1,4,57,76,1,5950,2250
58,43,5950,2250,1,4,59,77,1,6150,2250
58,44,6150,2250,1,4,61,77,1,6250,2450
58,45,6250,2450,1,4,62,75,1,6250,2350
58,46,6250,2350,1,4,62,76,1,6450,2450
58,47,6450,2450,1,4,64,75,1,6250,2750
58,48,6250,2750,1,4,62,72,1,6050,2550
58,49,6050,2550,1,4,60,74,1,5950,2150
58,50,5950,2150,1,4,59,78,1,5950,2450
58,51,5950,2450,1,4,59,75,1,5450,2450
58,52,5450,2450,1,4,54,75,1,5450,2250
58,53,5450,2250,1,4,54,77,1,5250,1950
58,54,5250,1950,1,4,52,80,1,5350,1950
58,55,5350,1950,1,4,53,80,1,5250,1950
58,56,5250,1950,1,4,52,80,1,5350,2350
58,57,5350,2350,1,4,53,76,1,5250,2450
58,58,5250,2450,1,4,52,75,1,5250,2050
58,59,5250,2050,1,4,52,79,1,5150,2050
58,60,5150,2050,1,4,51,79,1,5250,2050
58,61,5250,2050,1,4,52,79,1,5350,2050
58,62,5350,2050,1,4,53,79,1,5350,2350
58,63,5350,2350,1,4,53,76,1,5450,2250
58,64,5450,2250,1,4,54,77,1,5750,2350
58,65,5750,2350,1,4,57,76,1,5850,2250
58,66,5850,2250,1,4,58,77,1,5950,2150
58,67,5950,2150,1,4,59,78,1,5950,2250
58,68,5950,2250,1,4,59,77,1,6150,2250
58,69,6150,2250,1,4,61,77,1,6050,2350
58,70,6050,2350,1,4,60,76,1,6050,2450
58,71,6050,2450,1,4,60,75,1,6050,2550
58,72,6050,2550,1,4,60,74,1,5950,2250
58,73,5950,2250,1,4,59,77,1,5950,2150
58,74,5950,2150,1,4,59,78,1,6150,2050
58,75,6150,2050,1,4,61,79,1,6050,2350
58,76,6050,2350,1,4,60,76,1,5950,2450
58,77,5950,2450,1,4,59,75,1,5850,2450
58,78,5850,2450,1,4,58,75,1,5750,2350
58,79,5750,2350,1,4,57,76,1,5350,2350
58,80,5350,2350,1,4,53,76,1,5250,2050
58,81,5250,2050,1,4,52,79,1,5350,1950
58,82,5350,1950,1,4,53,80,1,5250,1950
58,83,5250,1950,1,4,52,80,1,5350,2050
58,84,5350,2050,1,4,53,79,1,5450,2250
58,85,5450,2250,1,4,54,77,1,5450,2450
58,86,5450,2450,1,4,54,75,1,5750,2650
58,87,5750,2650,1,4,57,73,1,5950,2250
58,88,5950,2250,1,4,59,77,1,6350,2550
58,89,6350,2550,1,4,63,74,1,6250,2450
58,90,6250,2450,1,4,62,75,1,6250,2350
58,91,6250,2350,1,4,62,76,1,6450,2450
58,92,6450,2450,1,4,64,75,1,6450,2550
58,93,6450,2550,1,4,64,74,1,6050,2550
58,94,6050,2550,1,4,60,74,1,6050,2450
58,95,6050,2450,1,4,60,75,1,6250,2750
58,96,6250,2750,1,4,62,72,1,6550,2650
58,97,6550,2650,1,4,65,73,1,6950,2650
58,98,6950,2650,1,4,69,73,1,7050,2650
58,99,7050,2650,1,4,70,73,1,7150,2750
58,100,7150,2750,1,4,71,72,1,7150,2850
58,101,7150,2850,1,4,71,71,1,7350,2750
58,102,7350,2750,1,4,73,72,1,7150,2650
58,103,7150,2650,1,4,71,73,1,7050,2650
58,104,7050,2650,1,4,70,73,1,7050,2550
58,105,7050,2550,1,4,70,74,1,7150,2650
58,106,7150,2650,1,4,71,73,1,7050,2950
58,107,7050,2950,1,4,70,70,1,7050,2850
58,108,7050,2850,1,4,70,71,1,6850,2750
58,109,6850,2750,1,4,68,72,1,6850,2650
58,110,6850,2650,1,4,68,73,1,7050,2550
58,111,7050,2550,1,4,70,74,1,6950,2650
58,112,6950,2650,1,4,69,73,1,7150,2750
58,113,7150,2750,1,4,71,72,1,7150,2650
58,114,7150,2650,1,4,71,73,1,7050,2850
58,115,7050,2850,1,4,70,71,1,6850,2750
58,116,6850,2750,1,4,68,72,1,7150,3150
58,117,7150,3150,1,4,71,68,1,7150,3050
58,118,7150,3050,1,4,71,69,1,7150,2850
58,119,7150,2850,1,4,71,71,1,6850,2650
58,120,6850,2650,1,4,68,73,1,7050,2650
58,121,7050,2650,1,4,70,73,1,6950,2650
58,122,6950,2650,1,4,69,73,1,7250,2350
58,123,7250,2350,1,4,72,76,1,7550,2550
58,124,7550,2550,1,4,75,74,1,7350,2750
58,125,7350,2750,1,4,73,72,1,7050,2950
58,126,7050,2950,1,4,70,70,1,6950,2850
58,127,6950,2850,1,4,69,71,1,7050,2650
58,128,7050,2650,1,4,70,73,1,7250,2550
58,129,7250,2550,1,4,72,74,1,7550,2650
58,130,7550,2650,1,4,75,73,1,7550,2250
58,131,7550,2250,1,4,75,77,1,7550,2150
58,132,7550,2150,1,4,75,78,1,7550,2250
58,133,7550,2250,1,4,75,77,1,7650,2350
58,134,7650,2350,1,4,76,76,1,7250,2550
58,135,7250,2550,1,4,72,74,1,7150,2750
58,136,7150,2750,1,4,71,72,1,7450,2750
58,137,7450,2750,1,4,74,72,1,7350,2850
58,138,7350,2850,1,4,73,71,1,7150,2850
58,139,7150,2850,1,4,71,71,1,7050,2950
58,140,7050,2950,1,4,70,70,1,7050,2550
58,141,7050,2550,1,4,70,74,1,7150,2650
58,142,7150,2650,1,4,71,73,1,7050,2650
58,143,7050,2650,1,4,70,73,1,6850,2650
58,144,6850,2650,1,4,68,73,1,7050,2850
58,145,7050,2850,1,4,70,71,1,7050,3050
58,146,7050,3050,1,4,70,69,1,7150,3050
58,147,7150,3050,1,4,71,69,1,7150,3150
58,148,7150,3150,1,4,71,68,1,7150,3050
58,149,7150,3050,1,4,71,69,1,7450,2750
58,150,7450,2750,1,4,74,72,1,7250,2550
58,151,7250,2550,1,4,72,74,1,7350,2550
58,152,7350,2550,1,4,73,74,1,7350,2450
58,153,7350,2450,1,4,73,75,1,7350,2750
58,154,7350,2750,1,4,73,72,1,7650,2350
58,155,7650,2350,1,4,76,76,1,7750,2550
58,156,7750,2550,1,4,77,74,1,7550,2650
58,157,7550,2650,1,4,75,73,1,7650,2550
58,158,7650,2550,1,4,76,74,1,7650,2750
58,159,7650,2750,1,4,76,72,1,7350,2750
58,160,7350,2750,1,4,73,72,1,7150,2750
58,161,7150,2750,1,4,71,72,1,7050,2650
58,162,7050,2650,1,4,70,73,1,6950,2650
58,163,6950,2650,1,4,69,73,1,6750,2850
58,164,6750,2850,1,4,67,71,1,6950,2850
58,165,6950,2850,1,4,69,71,1,6850,2750
58,166,6850,2750,1,4,68,72,1,6850,2650
58,167,6850,2650,1,4,68,73,1,6450,2450
58,168,6450,2450,1,4,64,75,1,6050,2350
58,169,6050,2350,1,4,60,76,1,5950,2450
58,170,5950,2450,1,4,59,75,1,6250,2450
58,171,6250,2450,1,4,62,75,1,6250,2350
58,172,6250,2350,1,4,62,76,1,6450,2550
58,173,6450,2550,1,4,64,74,1,6050,2450
58,174,6050,2450,1,4,60,75,1,6050,2550
58,175,6050,2550,1,4,60,74,1,5850,2250
58,176,5850,2250,1,4,58,77,1,5750,2250
58,177,5750,2250,1,4,57,77,1,5450,2250
58,178,5450,2250,1,4,54,77,1,5350,2350
58,179,5350,2350,1,4,53,76,1,5450,2450
58,180,5450,2450,1,4,54,75,1,5750,2650
58,181,5750,2650,1,4,57,73,1,5450,2650
58,182,5450,2650,1,4,54,73,1,5250,2450
58,183,5250,2450,1,4,52,75,1,5250,1950
58,184,5250,1950,1,4,52,80,1,5350,1950
58,185,5350,1950,1,4,53,80,1,5250,2050
58,186,5250,2050,1,4,52,79,1,5350,2050
58,187,5350,2050,1,4,53,79,1,5150,2150
58,188,5150,2150,1,4,51,78,1,5150,2050
58,189,5150,2050,1,4,51,79,1,5450,1950
58,190,5450,1950,1,4,54,80,1,5450,2250
58,191,5450,2250,1,4,54,77,1,5750,2350
58,192,5750,2350,1,4,57,76,1,5850,2450
58,193,5850,2450,1,4,58,75,1,6050,2350
58,194,6050,2350,1,4,60,76,1,6150,2250
58,195,6150,2250,1,4,61,77,1,6350,2550
58,196,6350,2550,1,4,63,74,1,6550,2650
58,197,6550,2650,1,4,65,73,1,6450,2550
58,198,6450,2550,1,4,64,74,1,6450,2450
58,199,6450,2450,1,4,64,75,1,6250,2350
58,200,6250,2350,1,4,62,76,1,5850,2450
58,201,5850,2450,1,4,58,75,1,6150,2050
58,202,6150,2050,1,4,61,79,1,5950,2150
58,203,5950,2150,1,4,59,78,1,5950,2250
58,204,5950,2250,1,4,59,77,1,5850,2250
58,205,5850,2250,1,4,58,77,1,5750,2250
58,206,5750,2250,1,4,57,77,1,6050,2350
58,207,6050,2350,1,4,60,76,1,6050,2450
58,208,6050,2450,1,4,60,75,1,6150,2250
58,209,6150,2250,1,4,61,77,1,6250,2450
58,210,6250,2450,1,4,62,75,1,6050,2350
58,211,6050,2350,1,4,60,76,1,6250,2750
