ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
59,748,8950,4550,1,3,89,54,1,8950,4350
59,749,8950,4350,1,3,89,56,1,9050,4150
59,750,9050,4150,1,3,90,58,1,9050,4350
60,1,7150,9750,0,1,71,2,1,6750,9850
60,2,6750,9850,1,1,67,1,1,6850,9750
60,3,6850,9750,1,1,68,2,1,6950,9850
60,4,6950,9850,1,1,69,1,1,7050,9750
60,5,7050,9750,1,1,70,2,1,7150,9750
60,6,7150,9750,1,1,71,2,1,7350,9750
60,7,7350,9750,1,1,73,2,1,7350,9850
60,8,7350,9850,1,1,73,1,1,7350,9950
60,9,7350,9950,1,1,73,0,1,7450,9850
60,10,7450,9850,1,1,74,1,1,7350,9750
60,11,7350,9750,1,1,73,2,1,7450,9850
60,12,7450,9850,1,1,74,1,1,7150,9450
60,13,7150,9450,1,1,71,5,1,6950,9550
60,14,6950,9550,1,1,69,4,1,7150,9250
60,15,7150,9250,1,1,71,7,1,7150,9750
60,16,7150,9750,1,1,71,2,1,7050,9750
60,17,7050,9750,1,1,70,2,1,7450,9850
60,18,7450,9850,1,1,74,1,1,7450,9950
60,19,7450,9950,1,1,74,0,1,7350,9850
60,20,7350,9850,1,1,73,1,1,7350,9950
60,21,7350,9950,1,1,73,0,1,7450,9850
60,22,7450,9850,1,1,74,1,1,7350,9750
60,23,7350,9750,1,1,73,2,1,7450,9950
60,24,7450,9950,1,1,74,0,1,7350,9850
60,25,7350,9850,1,1,73,1,1,7650,9850
60,26,7650,9850,1,1,76,1,1,7950,9650
60,27,7950,9650,1,1,79,3,1,8050,9650
60,28,8050,9650,1,1,80,3,1,8050,9550
60,29,8050,9550,1,1,80,4,1,8150,9550
60,30,8150,9550,1,1,81,4,1,8050,9350
60,31,8050,9350,1,1,80,6,1,7950,9350
60,32,7950,9350,1,1,79,6,1,7850,8950
60,33,7850,8950,1,1,78,10,1,8250,9250
60,34,8250,9250,1,1,82,7,1,8250,9350
60,35,8250,9350,1,1,82,6,1,8250,9250
60,36,8250,9250,1,1,82,7,1,8350,9050
60,37,8350,9050,1,1,83,9,1,8250,8650
60,38,8250,8650,1,2,82,13,1,8050,8750
60,39,8050,8750,1,1,80,12,1,8350,8650
60,40,8350,8650,1,1,83,13,1,8450,8350
60,41,8450,8350,1,1,84,16,1,8450,8150
60,42,8450,8150,1,1,84,18,1,8350,8050
60,43,8350,8050,1,1,83,19,1,8050,7750
60,44,8050,7750,1,1,80,22,1,7950,7750
60,45,7950,7750,1,1,79,22,1,7950,7650
60,46,7950,7650,1,1,79,23,1,7850,7950
60,47,7850,7950,1,1,78,20,1,7650,7750
60,48,7650,7750,1,1,76,22,1,7350,7550
60,49,7350,7550,1,1,73,24,1,7250,7950
60,50,7250,7950,1,1,72,20,1,7050,8150
60,51,7050,8150,1,1,70,18,1,7050,8450
60,52,7050,8450,1,1,70,15,1,7150,8050
60,53,7150,8050,1,1,71,19,1,7250,8050
60,54,7250,8050,1,1,72,19,1,7250,7850
60,55,7250,7850,1,1,72,21,1,7050,7950
60,56,7050,7950,1,1,70,20,1,7050,8150
60,57,7050,8150,1,1,70,18,1,7050,8250
60,58,7050,8250,1,1,70,17,1,6850,7850
60,59,6850,7850,1,1,68,21,1,6850,7950
60,60,6850,7950,1,1,68,20,1,6750,7950
60,61,6750,7950,1,1,67,20,1,6550,7950
60,62,6550,7950,1,1,65,20,1,6250,8050
60,63,6250,8050,1,1,62,19,1,5750,8050
60,64,5750,8050,1,2,57,19,1,5350,7850
60,65,5350,7850,1,1,53,21,1,5250,7750
60,66,5250,7750,1,1,52,22,1,5150,7550
60,67,5150,7550,1,1,51,24,1,5250,7550
60,68,5250,7550,1,1,52,24,1,5150,7550
60,69,5150,7550,1,1,51,24,1,5150,7450
60,70,5150,7450,1,1,51,25,1,5350,7750
60,71,5350,7750,1,1,53,22,1,5250,7750
60,72,5250,7750,1,1,52,22,1,5050,8050
60,73,5050,8050,1,2,50,19,1,4650,7850
60,74,4650,7850,1,1,46,21,1,4750,7750
60,75,4750,7750,1,1,47,22,1,4750,7650
60,76,4750,7650,1,1,47,23,1,4850,7550
60,77,4850,7550,1,1,48,24,1,5050,7450
60,78,5050,7450,1,1,50,25,1,5250,7550
60,79,5250,7550,1,1,52,24,1,5150,7450
60,80,5150,7450,1,1,51,25,1,5150,7550
60,81,5150,7550,1,1,51,24,1,5150,7650
60,82,5150,7650,1,1,51,23,1,5350,7850
60,83,5350,7850,1,1,53,21,1,5350,7750
60,84,5350,7750,1,1,53,22,1,5250,7750
60,85,5250,7750,1,1,52,22,1,5150,7650
60,86,5150,7650,1,1,51,23,1,5250,7550
60,87,5250,7550,1,1,52,24,1,5150,7550
60,88,5150,7550,1,1,51,24,1,5050,7450
60,89,5050,7450,1,1,50,25,1,5150,7450
60,90,5150,7450,1,1,51,25,1,4850,7750
60,91,4850,7750,1,1,48,22,1,4750,7750
60,92,4750,7750,1,1,47,22,1,4750,7650
60,93,4750,7650,1,1,47,23,1,4850,7550
60,94,4850,7550,1,1,48,24,1,5050,7450
60,95,5050,7450,1,1,50,25,1,5150,7450
60,96,5150,7450,1,1,51,25,1,5150,7550
60,97,5150,7550,1,1,51,24,1,5150,7650
60,98,5150,7650,1,1,51,23,1,4750,7650
60,99,4750,7650,1,1,47,23,1,4750,7750
60,100,4750,7750,1,1,47,22,1,4950,7550
60,101,4950,7550,1,1,49,24,1,4750,7650
60,102,4750,7650,1,1,47,23,1,4850,7750
60,103,4850,7750,1,1,48,22,1,4650,7750
60,104,4650,7750,1,1,46,22,1,4650,7850
60,105,4650,7850,1,1,46,21,1,4350,7950
60,106,4350,7950,1,1,43,20,1,4650,7850
60,107,4650,7850,1,1,46,21,1,4650,7750
60,108,4650,7750,1,1,46,22,1,4550,7750
60,109,4550,7750,1,1,45,22,1,4650,7850
60,110,4650,7850,1,1,46,21,1,5150,7850
60,111,5150,7850,1,1,51,21,1,4750,7750
60,112,4750,7750,1,1,47,22,1,4750,7650
60,113,4750,7650,1,1,47,23,1,5150,7550
60,114,5150,7550,1,1,51,24,1,5250,7750
60,115,5250,7750,1,1,52,22,1,5350,7750
60,116,5350,7750,1,1,53,22,1,5350,7650
60,117,5350,7650,1,1,53,23,1,5250,7550
60,118,5250,7550,1,1,52,24,1,5150,7650
60,119,5150,7650,1,1,51,23,1,4850,7750
60,120,4850,7750,1,1,48,22,1,4750,7650
60,121,4750,7650,1,1,47,23,1,4650,7850
60,122,4650,7850,1,1,46,21,1,4650,7750
60,123,4650,7750,1,1,46,22,1,4550,7450
60,124,4550,7450,1,1,45,25,1,4550,7750
60,125,4550,7750,1,1,45,22,1,4350,7950
60,126,4350,7950,1,1,43,20,1,4350,7850
60,127,4350,7850,1,1,43,21,1,4150,8050
60,128,4150,8050,1,1,41,19,1,4350,7950
60,129,4350,7950,1,1,43,20,1,4150,7550
60,130,4150,7550,1,1,41,24,1,4150,7450
60,131,4150,7450,1,1,41,25,1,4350,7350
60,132,4350,7350,1,1,43,26,1,4250,7250
60,133,4250,7250,1,1,42,27,1,4550,7450
60,134,4550,7450,1,1,45,25,1,5050,7450
60,135,5050,7450,1,1,50,25,1,4950,7550
60,136,4950,7550,1,1,49,24,1,5250,7550
60,137,5250,7550,1,1,52,24,1,5350,7650
60,138,5350,7650,1,1,53,23,1,5150,7550
60,139,5150,7550,1,1,51,24,1,5150,7450
60,140,5150,7450,1,1,51,25,1,5250,7750
60,141,5250,7750,1,1,52,22,1,5150,7650
60,142,5150,7650,1,1,51,23,1,5250,7750
60,143,5250,7750,1,1,52,22,1,5250,7550
60,144,5250,7550,1,1,52,24,1,5150,7450
60,145,5150,7450,1,1,51,25,1,5050,7550
60,146,5050,7550,1,1,50,24,1,4950,7550
60,147,4950,7550,1,1,49,24,1,4750,7650
60,148,4750,7650,1,1,47,23,1,4750,7750
60,149,4750,7750,1,1,47,22,1,4650,7750
60,150,4650,7750,1,1,46,22,1,4550,7750
60,151,4550,7750,1,1,45,22,1,4350,7950
60,152,4350,7950,1,1,43,20,1,4450,7950
60,153,4450,7950,1,2,44,20,1,4850,7750
60,154,4850,7750,1,1,48,22,1,4850,7550
60,155,4850,7550,1,1,48,24,1,4850,7750
60,156,4850,7750,1,1,48,22,1,4650,7850
60,157,4650,7850,1,1,46,21,1,4750,7750
60,158,4750,7750,1,1,47,22,1,4650,7750
60,159,4650,7750,1,1,46,22,1,4950,7550
60,160,4950,7550,1,1,49,24,1,5250,7550
60,161,5250,7550,1,1,52,24,1,5150,7550
60,162,5150,7550,1,1,51,24,1,5050,7450
60,163,5050,7450,1,1,50,25,1,5050,7550
60,164,5050,7550,1,1,50,24,1,5150,7450
60,165,5150,7450,1,1,51,25,1,5250,7450
60,166,5250,7450,1,2,52,25,1,5350,7850
60,167,5350,7850,1,1,53,21,1,5350,7650
60,168,5350,7650,1,1,53,23,1,5350,7750
60,169,5350,7750,1,1,53,22,1,5250,7750
60,170,5250,7750,1,1,52,22,1,5150,7850
60,171,5150,7850,1,1,51,21,1,4950,7750
60,172,4950,7750,1,1,49,22,1,4750,7750
60,173,4750,7750,1,1,47,22,1,5150,7450
60,174,5150,7450,1,1,51,25,1,5150,7550
60,175,5150,7550,1,1,51,24,1,5250,7550
60,176,5250,7550,1,1,52,24,1,5150,7550
60,177,5150,7550,1,1,51,24,1,5150,7650
60,178,5150,7650,1,1,51,23,1,4950,7550
60,179,4950,7550,1,1,49,24,1,5050,7450
60,180,5050,7450,1,1,50,25,1,5050,7550
60,181,5050,7550,1,1,50,24,1,5150,7850
60,182,5150,7850,1,1,51,21,1,5150,7750
60,183,5150,7750,1,1,51,22,1,5250,7750
60,184,5250,7750,1,1,52,22,1,5350,7750
60,185,5350,7750,1,1,53,22,1,5350,7650
60,186,5350,7650,1,1,53,23,1,5450,7250
60,187,5450,7250,1,1,54,27,1,5450,7150
60,188,5450,7150,1,1,54,28,1,5550,7150
60,189,5550,7150,1,1,55,28,1,5150,7450
60,190,5150,7450,1,1,51,25,1,5150,7650
60,191,5150,7650,1,1,51,23,1,5150,7750
60,192,5150,7750,1,1,51,22,1,5350,7850
60,193,5350,7850,1,1,53,21,1,5350,7750
60,194,5350,7750,1,1,53,22,1,5150,7850
60,195,5150,7850,1,1,51,21,1,4750,7650
60,196,4750,7650,1,1,47,23,1,4750,7750
60,197,4750,7750,1,1,47,22,1,4650,7850
60,198,4650,7850,1,1,46,21,1,4850,7750
60,199,4850,7750,1,1,48,22,1,4950,7750
60,200,4950,7750,1,1,49,22,1,4850,7550
60,201,4850,7550,1,1,48,24,1,4550,7450
60,202,4550,7450,1,1,45,25,1,4150,7450
60,203,4150,7450,1,1,41,25,1,4150,7550
60,204,4150,7550,1,1,41,24,1,4250,7250
60,205,4250,7250,1,1,42,27,1,4350,7350
60,206,4350,7350,1,1,43,26,1,4650,7750
60,207,4650,7750,1,1,46,22,1,4950,7550
60,208,4950,7550,1,1,49,24,1,5050,7450
60,209,5050,7450,1,1,50,25,1,5150,7450
60,210,5150,7450,1,1,51,25,1,5050,7550
60,211,5050,7550,1,1,50,24,1,5350,7650
60,212,5350,7650,1,1,53,23,1,5350,7750
60,213,5350,7750,1,1,53,22,1,5350,7850
60,214,5350,7850,1,1,53,21,1,5150,7550
60,215,5150,7550,1,1,51,24,1,5250,7550
60,216,5250,7550,1,1,52,24,1,5250,7450
60,217,5250,7450,1,2,52,25,1,5450,7250
60,218,5450,7250,1,1,54,27,1,5450,7150
60,219,5450,7150,1,1,54,28,1,5550,7150
60,220,5550,7150,1,1,55,28,1,5550,7050
60,221,5550,7050,1,1,55,29,1,5450,7150
60,222,5450,7150,1,1,54,28,1,5550,7150
60,223,5550,7150,1,1,55,28,1,5350,7150
60,224,5350,7150,1,2,53,28,1,5450,7250
60,225,5450,7250,1,1,54,27,1,5150,7350
60,226,5150,7350,1,1,51,26,1,5150,7450
60,227,5150,7450,1,1,51,25,1,5050,7550
60,228,5050,7550,1,1,50,24,1,4950,7550
60,229,4950,7550,1,1,49,24,1,5150,7750
60,230,5150,7750,1,1,51,22,1,5150,7650
60,231,5150,7650,1,1,51,23,1,5250,7750
60,232,5250,7750,1,1,52,22,1,5350,7750
60,233,5350,7750,1,1,53,22,1,5150,7850
60,234,5150,7850,1,1,51,21,1,4750,7750
60,235,4750,7750,1,1,47,22,1,4850,7750
60,236,4850,7750,1,1,48,22,1,4750,7650
60,237,4750,7650,1,1,47,23,1,4650,7850
60,238,4650,7850,1,1,46,21,1,4450,7950
60,239,4450,7950,1,2,44,20,1,4350,7850
60,240,4350,7850,1,1,43,21,1,4350,7950
60,241,4350,7950,1,1,43,20,1,4250,7950
60,242,4250,7950,1,1,42,20,1,4150,8050
60,243,4150,8050,1,1,41,19,1,4150,7850
60,244,4150,7850,1,1,41,21,1,4150,7550
60,245,4150,7550,1,1,41,24,1,4150,7450
60,246,4150,7450,1,1,41,25,1,4550,7750
60,247,4550,7750,1,1,45,22,1,4550,7850
60,248,4550,7850,1,2,45,21,1,4650,7750
60,249,4650,7750,1,1,46,22,1,4650,7850
60,250,4650,7850,1,1,46,21,1,4750,8150
60,251,4750,8150,1,1,47,18,1,4750,8050
60,252,4750,8050,1,1,47,19,1,4850,7750
60,253,4850,7750,1,1,48,22,1,4750,7750
60,254,4750,7750,1,1,47,22,1,4950,7750
60,255,4950,7750,1,1,49,22,1,5150,7350
60,256,5150,7350,1,1,51,26,1,5150,7550
60,257,5150,7550,1,1,51,24,1,5150,7850
60,258,5150,7850,1,1,51,21,1,5150,7750
60,259,5150,7750,1,1,51,22,1,5150,7650
60,260,5150,7650,1,1,51,23,1,5050,7450
60,261,5050,7450,1,1,50,25,1,5250,7550
60,262,5250,7550,1,1,52,24,1,5150,7450
60,263,5150,7450,1,1,51,25,1,5350,7650
60,264,5350,7650,1,1,53,23,1,5350,7750
60,265,5350,7750,1,1,53,22,1,5350,7850
60,266,5350,7850,1,1,53,21,1,4950,7750
60,267,4950,7750,1,1,49,22,1,4850,7750
60,268,4850,7750,1,1,48,22,1,4950,7550
60,269,4950,7550,1,1,49,24,1,4850,7550
60,270,4850,7550,1,1,48,24,1,4750,7650
60,271,4750,7650,1,1,47,23,1,4750,7750
60,272,4750,7750,1,1,47,22,1,4450,7750
60,273,4450,7750,1,1,44,22,1,4550,7450
60,274,4550,7450,1,1,45,25,1,4550,7350
60,275,4550,7350,1,1,45,26,1,4350,7350
60,276,4350,7350,1,1,43,26,1,4250,7250
60,277,4250,7250,1,1,42,27,1,4250,7150
60,278,4250,7150,1,1,42,28,1,4150,7250
60,279,4150,7250,1,1,41,27,1,4150,7450
60,280,4150,7450,1,1,41,25,1,4550,7450
60,281,4550,7450,1,1,45,25,1,4550,7750
60,282,4550,7750,1,1,45,22,1,4650,7750
60,283,4650,7750,1,1,46,22,1,4750,7750
60,284,4750,7750,1,1,47,22,1,4850,7850
60,285,4850,7850,1,1,48,21,1,5050,7850
60,286,5050,7850,1,1,50,21,1,4750,8050
60,287,4750,8050,1,1,47,19,1,4750,8150
60,288,4750,8150,1,1,47,18,1,5050,8050
60,289,5050,8050,1,2,50,19,1,4950,7750
60,290,4950,7750,1,1,49,22,1,5050,7550
60,291,5050,7550,1,1,50,24,1,4650,7850
60,292,4650,7850,1,1,46,21,1,4550,7750
60,293,4550,7750,1,1,45,22,1,4650,7750
60,294,4650,7750,1,1,46,22,1,4850,7750
60,295,4850,7750,1,1,48,22,1,4750,7750
60,296,4750,7750,1,1,47,22,1,4850,7850
60,297,4850,7850,1,1,48,21,1,5150,7450
60,298,5150,7450,1,1,51,25,1,5150,7650
60,299,5150,7650,1,1,51,23,1,5150,7550
60,300,5150,7550,1,1,51,24,1,5250,7550
60,301,5250,7550,1,1,52,24,1,5150,7750
60,302,5150,7750,1,1,51,22,1,5250,7750
60,303,5250,7750,1,1,52,22,1,5350,7750
60,304,5350,7750,1,1,53,22,1,5350,7650
60,305,5350,7650,1,1,53,23,1,5450,7250
60,306,5450,7250,1,1,54,27,1,5550,7050
60,307,5550,7050,1,1,55,29,1,5450,7150
60,308,5450,7150,1,1,54,28,1,5550,7150
60,309,5550,7150,1,1,55,28,1,5650,7050
60,310,5650,7050,1,1,56,29,1,5850,6750
60,311,5850,6750,1,1,58,32,1,5750,6650
60,312,5750,6650,1,1,57,33,1,5750,6550
60,313,5750,6550,1,1,57,34,1,5750,6050
60,314,5750,6050,1,1,57,39,1,5650,6050
60,315,5650,6050,1,1,56,39,1,5750,5650
60,316,5750,5650,1,1,57,43,1,5750,5750
60,317,5750,5750,1,1,57,42,1,5850,5350
60,318,5850,5350,1,1,58,46,1,5750,5450
60,319,5750,5450,1,1,57,45,1,5750,5550
60,320,5750,5550,1,1,57,44,1,6050,5550
60,321,6050,5550,1,1,60,44,1,6150,5650
60,322,6150,5650,1,1,61,43,1,6050,5750
60,323,6050,5750,1,1,60,42,1,5850,5750
60,324,5850,5750,1,1,58,42,1,5750,5650
60,325,5750,5650,1,1,57,43,1,5750,5550
60,326,5750,5550,1,1,57,44,1,5750,5650
60,327,5750,5650,1,1,57,43,1,5750,5750
60,328,5750,5750,1,1,57,42,1,5850,5750
60,329,5850,5750,1,1,58,42,1,5850,6150
60,330,5850,6150,1,1,58,38,1,6050,6350
60,331,6050,6350,1,1,60,36,1,5850,6750
60,332,5850,6750,1,1,58,32,1,5750,6650
60,333,5750,6650,1,1,57,33,1,5550,7050
60,334,5550,7050,1,1,55,29,1,5650,7050
60,335,5650,7050,1,1,56,29,1,5550,7150
60,336,5550,7150,1,1,55,28,1,5450,7250
60,337,5450,7250,1,1,54,27,1,5450,7150
60,338,5450,7150,1,1,54,28,1,5350,7150
60,339,5350,7150,1,2,53,28,1,5150,7350
60,340,5150,7350,1,1,51,26,1,5150,7450
60,341,5150,7450,1,1,51,25,1,5050,7450
60,342,5050,7450,1,1,50,25,1,5050,7550
60,343,5050,7550,1,1,50,24,1,4850,7850
60,344,4850,7850,1,1,48,21,1,5050,7850
60,345,5050,7850,1,1,50,21,1,5150,7850
60,346,5150,7850,1,1,51,21,1,5350,7850
60,347,5350,7850,1,1,53,21,1,4950,7750
60,348,4950,7750,1,1,49,22,1,4950,7550
60,349,4950,7550,1,1,49,24,1,4850,7550
60,350,4850,7550,1,1,48,24,1,5150,7550
60,351,5150,7550,1,1,51,24,1,5150,7650
60,352,5150,7650,1,1,51,23,1,5250,7750
60,353,5250,7750,1,1,52,22,1,5050,7550
60,354,5050,7550,1,1,50,24,1,5150,7750
60,355,5150,7750,1,1,51,22,1,4850,7850
60,356,4850,7850,1,1,48,21,1,4550,7450
60,357,4550,7450,1,1,45,25,1,4550,7350
60,358,4550,7350,1,1,45,26,1,4150,7250
60,359,4150,7250,1,1,41,27,1,4150,7550
60,360,4150,7550,1,1,41,24,1,4150,7450
60,361,4150,7450,1,1,41,25,1,4450,7750
60,362,4450,7750,1,1,44,22,1,4550,7750
60,363,4550,7750,1,1,45,22,1,4650,7750
60,364,4650,7750,1,1,46,22,1,4350,7350
60,365,4350,7350,1,1,43,26,1,4250,7250
60,366,4250,7250,1,1,42,27,1,4250,7150
60,367,4250,7150,1,1,42,28,1,4150,7250
60,368,4150,7250,1,1,41,27,1,4250,7450
60,369,4250,7450,1,2,42,25,1,4250,7950
60,370,4250,7950,1,1,42,20,1,4350,7850
60,371,4350,7850,1,1,43,21,1,4350,7950
60,372,4350,7950,1,1,43,20,1,4150,7850
60,373,4150,7850,1,1,41,21,1,4250,7950
60,374,4250,7950,1,1,42,20,1,4150,8050
60,375,4150,8050,1,1,41,19,1,4350,8150
60,376,4350,8150,1,1,43,18,1,3950,8250
60,377,3950,8250,1,1,39,17,1,4050,8250
60,378,4050,8250,1,1,40,17,1,3950,8150
60,379,3950,8150,1,1,39,18,1,3750,8150
60,380,3750,8150,1,1,37,18,1,3750,8050
60,381,3750,8050,1,1,37,19,1,3650,7850
60,382,3650,7850,1,1,36,21,1,3550,7950
60,383,3550,7950,1,1,35,20,1,3650,8050
60,384,3650,8050,1,1,36,19,1,3750,8150
60,385,3750,8150,1,1,37,18,1,4250,8150
60,386,4250,8150,1,1,42,18,1,4150,7850
60,387,4150,7850,1,1,41,21,1,4050,7750
60,388,4050,7750,1,1,40,22,1,4250,7950
60,389,4250,7950,1,1,42,20,1,4350,7950
60,390,4350,7950,1,1,43,20,1,4650,7850
60,391,4650,7850,1,1,46,21,1,4950,8250
60,392,4950,8250,1,1,49,17,1,4950,8150
60,393,4950,8150,1,1,49,18,1,4750,8050
60,394,4750,8050,1,1,47,19,1,4750,7750
60,395,4750,7750,1,1,47,22,1,4550,7450
60,396,4550,7450,1,1,45,25,1,4850,7750
60,397,4850,7750,1,1,48,22,1,4750,8150
60,398,4750,8150,1,1,47,18,1,5050,8050
60,399,5050,8050,1,2,50,19,1,4950,8150
60,400,4950,8150,1,1,49,18,1,4750,8050
60,401,4750,8050,1,1,47,19,1,4850,7850
60,402,4850,7850,1,1,48,21,1,4650,7750
60,403,4650,7750,1,1,46,22,1,4750,7750
60,404,4750,7750,1,1,47,22,1,4950,7750
60,405,4950,7750,1,1,49,22,1,5050,7850
60,406,5050,7850,1,1,50,21,1,5150,7850
60,407,5150,7850,1,1,51,21,1,5250,7750
60,408,5250,7750,1,1,52,22,1,5350,7750
60,409,5350,7750,1,1,53,22,1,5350,7650
60,410,5350,7650,1,1,53,23,1,5150,7450
60,411,5150,7450,1,1,51,25,1,5150,7350
60,412,5150,7350,1,1,51,26,1,5050,7450
60,413,5050,7450,1,1,50,25,1,5250,7450
60,414,5250,7450,1,2,52,25,1,5250,7550
60,415,5250,7550,1,1,52,24,1,5150,7650
60,416,5150,7650,1,1,51,23,1,5150,7550
60,417,5150,7550,1,1,51,24,1,4850,7550
60,418,4850,7550,1,1,48,24,1,5050,7550
60,419,5050,7550,1,1,50,24,1,4950,7550
60,420,4950,7550,1,1,49,24,1,5150,7750
60,421,5150,7750,1,1,51,22,1,5150,7850
60,422,5150,7850,1,1,51,21,1,4650,7850
60,423,4650,7850,1,1,46,21,1,4550,7750
60,424,4550,7750,1,1,45,22,1,4450,7950
60,425,4450,7950,1,2,44,20,1,4350,7850
60,426,4350,7850,1,1,43,21,1,4250,7950
60,427,4250,7950,1,1,42,20,1,4350,7950
60,428,4350,7950,1,1,43,20,1,4150,7850
60,429,4150,7850,1,1,41,21,1,4450,7750
60,430,4450,7750,1,1,44,22,1,4750,7650
60,431,4750,7650,1,1,47,23,1,5150,7750
60,432,5150,7750,1,1,51,22,1,5050,8050
60,433,5050,8050,1,2,50,19,1,5150,8050
60,434,5150,8050,1,1,51,19,1,4750,8050
60,435,4750,8050,1,1,47,19,1,4750,8150
60,436,4750,8150,1,1,47,18,1,4350,8150
60,437,4350,8150,1,1,43,18,1,4650,7750
60,438,4650,7750,1,1,46,22,1,4550,7750
60,439,4550,7750,1,1,45,22,1,4650,7850
60,440,4650,7850,1,1,46,21,1,4850,7550
60,441,4850,7550,1,1,48,24,1,4750,7650
60,442,4750,7650,1,1,47,23,1,4950,7750
60,443,4950,7750,1,1,49,22,1,4950,7550
60,444,4950,7550,1,1,49,24,1,4550,7350
60,445,4550,7350,1,1,45,26,1,4350,7350
60,446,4350,7350,1,1,43,26,1,4250,7250
60,447,4250,7250,1,1,42,27,1,4250,7150
60,448,4250,7150,1,1,42,28,1,4150,7350
60,449,4150,7350,1,1,41,26,1,4150,7550
60,450,4150,7550,1,1,41,24,1,4150,7450
60,451,4150,7450,1,1,41,25,1,4150,7350
60,452,4150,7350,1,1,41,26,1,4150,7250
60,453,4150,7250,1,1,41,27,1,4550,7450
60,454,4550,7450,1,1,45,25,1,4550,7750
60,455,4550,7750,1,1,45,22,1,4350,7950
60,456,4350,7950,1,1,43,20,1,4250,8150
60,457,4250,8150,1,1,42,18,1,4350,8150
60,458,4350,8150,1,1,43,18,1,4150,8050
60,459,4150,8050,1,1,41,19,1,4050,7850
60,460,4050,7850,1,1,40,21,1,4050,7750
60,461,4050,7750,1,1,40,22,1,4150,7850
60,462,4150,7850,1,1,41,21,1,3750,8150
60,463,3750,8150,1,1,37,18,1,3650,8050
60,464,3650,8050,1,1,36,19,1,3750,8050
60,465,3750,8050,1,1,37,19,1,4050,7750
60,466,4050,7750,1,1,40,22,1,4350,7950
60,467,4350,7950,1,1,43,20,1,4250,7950
60,468,4250,7950,1,1,42,20,1,4450,7750
60,469,4450,7750,1,1,44,22,1,4650,7850
60,470,4650,7850,1,1,46,21,1,4850,7850
60,471,4850,7850,1,1,48,21,1,5150,7550
60,472,5150,7550,1,1,51,24,1,5250,7550
60,473,5250,7550,1,1,52,24,1,5350,7650
60,474,5350,7650,1,1,53,23,1,5250,7750
60,475,5250,7750,1,1,52,22,1,5150,7850
60,476,5150,7850,1,1,51,21,1,5350,7850
60,477,5350,7850,1,1,53,21,1,5350,7750
60,478,5350,7750,1,1,53,22,1,5150,7650
60,479,5150,7650,1,1,51,23,1,5150,7750
60,480,5150,7750,1,1,51,22,1,4850,7750
60,481,4850,7750,1,1,48,22,1,4850,7550
60,482,4850,7550,1,1,48,24,1,5150,7450
60,483,5150,7450,1,1,51,25,1,5250,7650
60,484,5250,7650,1,1,52,23,1,4850,7850
60,485,4850,7850,1,1,48,21,1,4750,7750
60,486,4750,7750,1,1,47,22,1,5050,7550
60,487,5050,7550,1,1,50,24,1,4950,7550
60,488,4950,7550,1,1,49,24,1,5050,7850
60,489,5050,7850,1,1,50,21,1,5150,7850
60,490,5150,7850,1,1,51,21,1,5150,7750
60,491,5150,7750,1,1,51,22,1,5350,7650
60,492,5350,7650,1,1,53,23,1,5350,7750
60,493,5350,7750,1,1,53,22,1,5150,8050
60,494,5150,8050,1,1,51,19,1,4950,7750
60,495,4950,7750,1,1,49,22,1,4650,7750
60,496,4650,7750,1,1,46,22,1,4550,7450
60,497,4550,7450,1,1,45,25,1,4850,7750
60,498,4850,7750,1,1,48,22,1,4850,7650
60,499,4850,7650,1,1,48,23,1,5150,7850
60,500,5150,7850,1,1,51,21,1,5150,7750
60,501,5150,7750,1,1,51,22,1,5050,7550
60,502,5050,7550,1,1,50,24,1,5050,7450
60,503,5050,7450,1,1,50,25,1,5150,7350
60,504,5150,7350,1,1,51,26,1,4850,7550
60,505,4850,7550,1,1,48,24,1,4750,7650
60,506,4750,7650,1,1,47,23,1,4550,7750
60,507,4550,7750,1,1,45,22,1,4350,7850
60,508,4350,7850,1,1,43,21,1,4050,7750
60,509,4050,7750,1,1,40,22,1,4050,7850
60,510,4050,7850,1,1,40,21,1,4150,7850
60,511,4150,7850,1,1,41,21,1,4450,7750
60,512,4450,7750,1,1,44,22,1,4350,7950
60,513,4350,7950,1,1,43,20,1,4250,7950
60,514,4250,7950,1,1,42,20,1,4250,8150
60,515,4250,8150,1,1,42,18,1,4350,8150
60,516,4350,8150,1,1,43,18,1,4150,8050
60,517,4150,8050,1,1,41,19,1,4050,8250
60,518,4050,8250,1,1,40,17,1,3950,8250
60,519,3950,8250,1,1,39,17,1,3750,8150
60,520,3750,8150,1,1,37,18,1,3550,7950
60,521,3550,7950,1,1,35,20,1,3650,7850
60,522,3650,7850,1,1,36,21,1,3750,8050
60,523,3750,8050,1,1,37,19,1,3950,8150
60,524,3950,8150,1,1,39,18,1,3650,8050
60,525,3650,8050,1,1,36,19,1,3750,8150
60,526,3750,8150,1,1,37,18,1,3750,8050
60,527,3750,8050,1,1,37,19,1,3550,7950
60,528,3550,7950,1,1,35,20,1,3650,7850
60,529,3650,7850,1,1,36,21,1,3750,8150
60,530,3750,8150,1,1,37,18,1,3650,8150
60,531,3650,8150,1,1,36,18,1,3650,8250
60,532,3650,8250,1,1,36,17,1,3950,8250
60,533,3950,8250,1,1,39,17,1,4150,7850
