ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
41,406,9450,950,1,3,94,90,1,9450,850
41,407,9450,850,1,3,94,91,1,9550,950
41,408,9550,950,1,3,95,90,1,9750,650
41,409,9750,650,1,3,97,93,1,9550,550
41,410,9550,550,1,3,95,94,1,9550,450
41,411,9550,450,1,3,95,95,1,9650,550
41,412,9650,550,1,3,96,94,1,9650,450
41,413,9650,450,1,3,96,95,1,9550,350
41,414,9550,350,1,3,95,96,1,9550,50
41,415,9550,50,1,3,95,99,1,9850,350
41,416,9850,350,1,3,98,96,1,9450,450
41,417,9450,450,1,3,94,95,1,9350,350
41,418,9350,350,1,3,93,96,1,9450,150
41,419,9450,150,1,3,94,98,1,9450,250
41,420,9450,250,1,3,94,97,1,9650,450
41,421,9650,450,1,3,96,95,1,9750,350
41,422,9750,350,1,3,97,96,1,9750,250
41,423,9750,250,1,3,97,97,1,9650,50
41,424,9650,50,1,3,96,99,1,9750,450
41,425,9750,450,1,3,97,95,1,9850,350
41,426,9850,350,1,3,98,96,1,9750,350
41,427,9750,350,1,3,97,96,1,9350,650
41,428,9350,650,1,3,93,93,1,8950,950
41,429,8950,950,1,3,89,90,1,8850,850
41,430,8850,850,1,3,88,91,1,8950,1050
41,431,8950,1050,1,3,89,89,1,9050,1150
41,432,9050,1150,1,3,90,88,1,8650,1350
41,433,8650,1350,1,3,86,86,1,8850,1150
41,434,8850,1150,1,3,88,88,1,9050,1050
41,435,9050,1050,1,3,90,89,1,9050,650
41,436,9050,650,1,3,90,93,1,9150,550
41,437,9150,550,1,3,91,94,1,9150,650
41,438,9150,650,1,3,91,93,1,9150,750
41,439,9150,750,1,3,91,92,1,9050,750
41,440,9050,750,1,3,90,92,1,9150,850
41,441,9150,850,1,3,91,91,1,9050,850
41,442,9050,850,1,3,90,91,1,9050,1250
41,443,9050,1250,1,3,90,87,1,8650,1050
41,444,8650,1050,1,3,86,89,1,8750,1050
41,445,8750,1050,1,3,87,89,1,8750,950
41,446,8750,950,1,3,87,90,1,8750,750
41,447,8750,750,1,3,87,92,1,8650,750
41,448,8650,750,1,3,86,92,1,8950,750
41,449,8950,750,1,3,89,92,1,8950,650
41,450,8950,650,1,3,89,93,1,9050,650
41,451,9050,650,1,3,90,93,1,9050,750
41,452,9050,750,1,3,90,92,1,9150,550
41,453,9150,550,1,3,91,94,1,9150,850
41,454,9150,850,1,3,91,91,1,9250,650
41,455,9250,650,1,3,92,93,1,9350,650
41,456,9350,650,1,3,93,93,1,9350,550
41,457,9350,550,1,3,93,94,1,9450,450
41,458,9450,450,1,3,94,95,1,9550,450
41,459,9550,450,1,3,95,95,1,9650,450
41,460,9650,450,1,3,96,95,1,9450,350
41,461,9450,350,1,3,94,96,1,9350,350
41,462,9350,350,1,3,93,96,1,9850,350
41,463,9850,350,1,3,98,96,1,9750,550
41,464,9750,550,1,3,97,94,1,9850,550
41,465,9850,550,1,3,98,94,1,9650,650
41,466,9650,650,1,3,96,93,1,9550,550
41,467,9550,550,1,3,95,94,1,9750,750
41,468,9750,750,1,3,97,92,1,9750,650
41,469,9750,650,1,3,97,93,1,9450,850
41,470,9450,850,1,3,94,91,1,9450,950
41,471,9450,950,1,3,94,90,1,9150,650
41,472,9150,650,1,3,91,93,1,9250,650
41,473,9250,650,1,3,92,93,1,9350,750
41,474,9350,750,1,3,93,92,1,9450,450
41,475,9450,450,1,3,94,95,1,9350,550
41,476,9350,550,1,3,93,94,1,9350,650
41,477,9350,650,1,3,93,93,1,9750,750
41,478,9750,750,1,3,97,92,1,9550,950
41,479,9550,950,1,3,95,90,1,9450,950
41,480,9450,950,1,3,94,90,1,9350,950
41,481,9350,950,1,3,93,90,1,9050,1150
41,482,9050,1150,1,3,90,88,1,9450,1350
41,483,9450,1350,1,3,94,86,1,9250,1250
41,484,9250,1250,1,3,92,87,1,9150,1250
41,485,9150,1250,1,3,91,87,1,8950,1050
41,486,8950,1050,1,3,89,89,1,8950,950
41,487,8950,950,1,3,89,90,1,8850,850
41,488,8850,850,1,3,88,91,1,8650,750
41,489,8650,750,1,3,86,92,1,8750,550
41,490,8750,550,1,3,87,94,1,9050,850
41,491,9050,850,1,3,90,91,1,9150,850
41,492,9150,850,1,3,91,91,1,9550,550
41,493,9550,550,1,3,95,94,1,9550,450
41,494,9550,450,1,3,95,95,1,9650,550
41,495,9650,550,1,3,96,94,1,9750,550
41,496,9750,550,1,3,97,94,1,9650,650
41,497,9650,650,1,3,96,93,1,9750,650
41,498,9750,650,1,3,97,93,1,9850,550
41,499,9850,550,1,3,98,94,1,9950,750
41,500,9950,750,1,3,99,92,1,9750,350
41,501,9750,350,1,3,97,96,1,9450,350
41,502,9450,350,1,3,94,96,1,9350,250
41,503,9350,250,1,3,93,97,1,9450,250
41,504,9450,250,1,3,94,97,1,9550,350
41,505,9550,350,1,3,95,96,1,9650,250
41,506,9650,250,1,3,96,97,1,9350,350
41,507,9350,350,1,3,93,96,1,9450,150
41,508,9450,150,1,3,94,98,1,9550,50
41,509,9550,50,1,3,95,99,1,9650,50
41,510,9650,50,1,3,96,99,1,9750,250
41,511,9750,250,1,3,97,97,1,9550,250
41,512,9550,250,1,3,95,97,1,9550,350
41,513,9550,350,1,3,95,96,1,9250,650
41,514,9250,650,1,3,92,93,1,9050,650
41,515,9050,650,1,3,90,93,1,8950,650
41,516,8950,650,1,3,89,93,1,9150,650
41,517,9150,650,1,3,91,93,1,9450,450
41,518,9450,450,1,3,94,95,1,9450,350
41,519,9450,350,1,3,94,96,1,9350,250
41,520,9350,250,1,3,93,97,1,9250,150
41,521,9250,150,1,3,92,98,1,9650,450
41,522,9650,450,1,3,96,95,1,9550,550
41,523,9550,550,1,3,95,94,1,9650,650
41,524,9650,650,1,3,96,93,1,9750,750
41,525,9750,750,1,3,97,92,1,9750,450
41,526,9750,450,1,3,97,95,1,9750,650
41,527,9750,650,1,3,97,93,1,9650,450
41,528,9650,450,1,3,96,95,1,9550,450
41,529,9550,450,1,3,95,95,1,9650,550
41,530,9650,550,1,3,96,94,1,9750,450
41,531,9750,450,1,3,97,95,1,9650,450
41,532,9650,450,1,3,96,95,1,9550,150
41,533,9550,150,1,3,95,98,1,9450,150
41,534,9450,150,1,3,94,98,1,9350,350
41,535,9350,350,1,3,93,96,1,9450,350
41,536,9450,350,1,3,94,96,1,9350,650
41,537,9350,650,1,3,93,93,1,9150,550
41,538,9150,550,1,3,91,94,1,9150,750
41,539,9150,750,1,3,91,92,1,9450,1050
41,540,9450,1050,1,3,94,89,1,9450,850
41,541,9450,850,1,3,94,91,1,9050,850
41,542,9050,850,1,3,90,91,1,8950,950
41,543,8950,950,1,3,89,90,1,9050,750
41,544,9050,750,1,3,90,92,1,9050,1150
41,545,9050,1150,1,3,90,88,1,9050,1250
41,546,9050,1250,1,3,90,87,1,8850,1250
41,547,8850,1250,1,3,88,87,1,8750,1250
41,548,8750,1250,1,3,87,87,1,8750,1550
41,549,8750,1550,1,3,87,84,1,8850,1150
41,550,8850,1150,1,3,88,88,1,9150,850
41,551,9150,850,1,3,91,91,1,9350,750
41,552,9350,750,1,3,93,92,1,8950,1050
41,553,8950,1050,1,3,89,89,1,9050,1050
41,554,9050,1050,1,3,90,89,1,9050,1150
41,555,9050,1150,1,3,90,88,1,9150,1250
41,556,9150,1250,1,3,91,87,1,9250,1250
41,557,9250,1250,1,3,92,87,1,9350,950
41,558,9350,950,1,3,93,90,1,9450,950
41,559,9450,950,1,3,94,90,1,9650,550
41,560,9650,550,1,3,96,94,1,9650,650
41,561,9650,650,1,3,96,93,1,9750,550
41,562,9750,550,1,3,97,94,1,9650,450
41,563,9650,450,1,3,96,95,1,9550,550
41,564,9550,550,1,3,95,94,1,9750,650
41,565,9750,650,1,3,97,93,1,9750,750
41,566,9750,750,1,3,97,92,1,9950,350
41,567,9950,350,1,3,99,96,1,9850,350
41,568,9850,350,1,3,98,96,1,9750,450
41,569,9750,450,1,3,97,95,1,9750,350
41,570,9750,350,1,3,97,96,1,9750,250
41,571,9750,250,1,3,97,97,1,9750,350
41,572,9750,350,1,3,97,96,1,9650,250
41,573,9650,250,1,3,96,97,1,9550,50
41,574,9550,50,1,3,95,99,1,9650,50
41,575,9650,50,1,3,96,99,1,9450,250
41,576,9450,250,1,3,94,97,1,9550,250
41,577,9550,250,1,3,95,97,1,9550,150
41,578,9550,150,1,3,95,98,1,9450,150
41,579,9450,150,1,3,94,98,1,9350,250
41,580,9350,250,1,3,93,97,1,9450,350
41,581,9450,350,1,3,94,96,1,9550,450
41,582,9550,450,1,3,95,95,1,9550,950
41,583,9550,950,1,3,95,90,1,9350,550
41,584,9350,550,1,3,93,94,1,9350,650
41,585,9350,650,1,3,93,93,1,9650,550
41,586,9650,550,1,3,96,94,1,9350,550
41,587,9350,550,1,3,93,94,1,9250,650
41,588,9250,650,1,3,92,93,1,9550,350
41,589,9550,350,1,3,95,96,1,9550,550
41,590,9550,550,1,3,95,94,1,9350,750
41,591,9350,750,1,3,93,92,1,9150,750
41,592,9150,750,1,3,91,92,1,9050,1150
41,593,9050,1150,1,3,90,88,1,8650,1050
41,594,8650,1050,1,3,86,89,1,8750,950
41,595,8750,950,1,3,87,90,1,8850,850
41,596,8850,850,1,3,88,91,1,8750,1150
41,597,8750,1150,1,3,87,88,1,8850,1450
41,598,8850,1450,1,3,88,85,1,9050,1250
41,599,9050,1250,1,3,90,87,1,9050,1150
41,600,9050,1150,1,3,90,88,1,8950,1050
41,601,8950,1050,1,3,89,89,1,9050,650
41,602,9050,650,1,3,90,93,1,8650,750
41,603,8650,750,1,3,86,92,1,8750,750
41,604,8750,750,1,3,87,92,1,8950,650
41,605,8950,650,1,3,89,93,1,8950,750
41,606,8950,750,1,3,89,92,1,9050,850
41,607,9050,850,1,3,90,91,1,9450,850
41,608,9450,850,1,3,94,91,1,9350,950
41,609,9350,950,1,3,93,90,1,9450,950
41,610,9450,950,1,3,94,90,1,9450,1050
41,611,9450,1050,1,3,94,89,1,9050,750
41,612,9050,750,1,3,90,92,1,9150,850
41,613,9150,850,1,3,91,91,1,9250,750
41,614,9250,750,1,3,92,92,1,9150,650
41,615,9150,650,1,3,91,93,1,9350,250
41,616,9350,250,1,3,93,97,1,9450,450
41,617,9450,450,1,3,94,95,1,9750,550
41,618,9750,550,1,3,97,94,1,9750,750
41,619,9750,750,1,3,97,92,1,9750,650
41,620,9750,650,1,3,97,93,1,9950,750
41,621,9950,750,1,3,99,92,1,9550,450
41,622,9550,450,1,3,95,95,1,9650,450
41,623,9650,450,1,3,96,95,1,9750,350
41,624,9750,350,1,3,97,96,1,9650,250
41,625,9650,250,1,3,96,97,1,9750,250
41,626,9750,250,1,3,97,97,1,9450,150
41,627,9450,150,1,3,94,98,1,9550,350
41,628,9550,350,1,3,95,96,1,9450,350
41,629,9450,350,1,3,94,96,1,9450,250
41,630,9450,250,1,3,94,97,1,9250,150
41,631,9250,150,1,3,92,98,1,9550,150
41,632,9550,150,1,3,95,98,1,9750,450
41,633,9750,450,1,3,97,95,1,9950,350
41,634,9950,350,1,3,99,96,1,9850,350
41,635,9850,350,1,3,98,96,1,9850,550
41,636,9850,550,1,3,98,94,1,9750,750
41,637,9750,750,1,3,97,92,1,9650,650
41,638,9650,650,1,3,96,93,1,9650,450
41,639,9650,450,1,3,96,95,1,9550,550
41,640,9550,550,1,3,95,94,1,9550,450
41,641,9550,450,1,3,95,95,1,9550,250
41,642,9550,250,1,3,95,97,1,9550,350
41,643,9550,350,1,3,95,96,1,9450,250
41,644,9450,250,1,3,94,97,1,9450,150
41,645,9450,150,1,3,94,98,1,9550,50
41,646,9550,50,1,3,95,99,1,9650,250
41,647,9650,250,1,3,96,97,1,9450,350
41,648,9450,350,1,3,94,96,1,9650,50
41,649,9650,50,1,3,96,99,1,9750,350
41,650,9750,350,1,3,97,96,1,9750,550
41,651,9750,550,1,3,97,94,1,9650,550
41,652,9650,550,1,3,96,94,1,9850,550
41,653,9850,550,1,3,98,94,1,9650,450
41,654,9650,450,1,3,96,95,1,9850,350
41,655,9850,350,1,3,98,96,1,9750,350
41,656,9750,350,1,3,97,96,1,9750,450
41,657,9750,450,1,3,97,95,1,9350,650
41,658,9350,650,1,3,93,93,1,9350,550
41,659,9350,550,1,3,93,94,1,9350,350
41,660,9350,350,1,3,93,96,1,9350,250
41,661,9350,250,1,3,93,97,1,9050,650
41,662,9050,650,1,3,90,93,1,9150,650
41,663,9150,650,1,3,91,93,1,9250,650
41,664,9250,650,1,3,92,93,1,9150,550
41,665,9150,550,1,3,91,94,1,9350,750
41,666,9350,750,1,3,93,92,1,9150,850
41,667,9150,850,1,3,91,91,1,9450,450
41,668,9450,450,1,3,94,95,1,9450,950
41,669,9450,950,1,3,94,90,1,9450,1050
41,670,9450,1050,1,3,94,89,1,9550,950
41,671,9550,950,1,3,95,90,1,9450,850
41,672,9450,850,1,3,94,91,1,9550,450
41,673,9550,450,1,3,95,95,1,9250,150
41,674,9250,150,1,3,92,98,1,9150,550
41,675,9150,550,1,3,91,94,1,8950,650
41,676,8950,650,1,3,89,93,1,8950,750
41,677,8950,750,1,3,89,92,1,8750,550
41,678,8750,550,1,3,87,94,1,8850,850
41,679,8850,850,1,3,88,91,1,8850,1150
41,680,8850,1150,1,3,88,88,1,8750,1050
41,681,8750,1050,1,3,87,89,1,8750,1150
41,682,8750,1150,1,3,87,88,1,8650,1050
41,683,8650,1050,1,3,86,89,1,8550,850
41,684,8550,850,1,3,85,91,1,8650,750
41,685,8650,750,1,3,86,92,1,8750,750
41,686,8750,750,1,3,87,92,1,8750,950
41,687,8750,950,1,3,87,90,1,8950,950
41,688,8950,950,1,3,89,90,1,8750,1250
41,689,8750,1250,1,3,87,87,1,8850,1250
41,690,8850,1250,1,3,88,87,1,9150,850
41,691,9150,850,1,3,91,91,1,9050,1050
41,692,9050,1050,1,3,90,89,1,9050,1150
41,693,9050,1150,1,3,90,88,1,8950,1050
41,694,8950,1050,1,3,89,89,1,9250,1250
41,695,9250,1250,1,3,92,87,1,9150,1250
41,696,9150,1250,1,3,91,87,1,9050,1050
41,697,9050,1050,1,3,90,89,1,9050,1250
41,698,9050,1250,1,3,90,87,1,8850,1450
41,699,8850,1450,1,3,88,85,1,8650,1350
41,700,8650,1350,1,3,86,86,1,8750,1550
41,701,8750,1550,1,3,87,84,1,8750,1150
41,702,8750,1150,1,3,87,88,1,8950,1150
41,703,8950,1150,1,3,89,88,1,9050,850
41,704,9050,850,1,3,90,91,1,9150,850
41,705,9150,850,1,3,91,91,1,9150,750
41,706,9150,750,1,3,91,92,1,9150,650
41,707,9150,650,1,3,91,93,1,9050,750
41,708,9050,750,1,3,90,92,1,9350,750
41,709,9350,750,1,3,93,92,1,9250,750
41,710,9250,750,1,3,92,92,1,9450,950
41,711,9450,950,1,3,94,90,1,9450,1350
41,712,9450,1350,1,3,94,86,1,9550,950
41,713,9550,950,1,3,95,90,1,9550,1350
41,714,9550,1350,1,3,95,86,1,9650,1150
41,715,9650,1150,1,3,96,88,1,9350,1050
41,716,9350,1050,1,3,93,89,1,9350,950
41,717,9350,950,1,3,93,90,1,9450,1050
41,718,9450,1050,1,3,94,89,1,9650,650
41,719,9650,650,1,3,96,93,1,9650,450
41,720,9650,450,1,3,96,95,1,9750,650
41,721,9750,650,1,3,97,93,1,9750,450
41,722,9750,450,1,3,97,95,1,9750,550
41,723,9750,550,1,3,97,94,1,9850,550
41,724,9850,550,1,3,98,94,1,9750,550
41,725,9750,550,1,3,97,94,1,9750,250
41,726,9750,250,1,3,97,97,1,9750,350
41,727,9750,350,1,3,97,96,1,9550,250
41,728,9550,250,1,3,95,97,1,9650,50
41,729,9650,50,1,3,96,99,1,9450,250
41,730,9450,250,1,3,94,97,1,9350,650
41,731,9350,650,1,3,93,93,1,9250,750
41,732,9250,750,1,3,92,92,1,9050,750
41,733,9050,750,1,3,90,92,1,8950,650
41,734,8950,650,1,3,89,93,1,8950,750
41,735,8950,750,1,3,89,92,1,8950,1050
41,736,8950,1050,1,3,89,89,1,8850,1150
41,737,8850,1150,1,3,88,88,1,8750,1250
41,738,8750,1250,1,3,87,87,1,8850,1250
41,739,8850,1250,1,3,88,87,1,9050,1150
41,740,9050,1150,1,3,90,88,1,9150,1250
41,741,9150,1250,1,3,91,87,1,9250,1250
41,742,9250,1250,1,3,92,87,1,9450,1350
41,743,9450,1350,1,3,94,86,1,9550,1350
41,744,9550,1350,1,3,95,86,1,9650,1150
41,745,9650,1150,1,3,96,88,1,9850,1450
41,746,9850,1450,1,3,98,85,1,9850,1350
41,747,9850,1350,1,3,98,86,1,9550,1350
41,748,9550,1350,1,3,95,86,1,9450,1350
41,749,9450,1350,1,3,94,86,1,9050,1650
41,750,9050,1650,1,3,90,83,1,9050,1750
42,1,9050,250,0,3,90,97,1,9150,250
42,2,9150,250,1,3,91,97,1,9150,50
42,3,9150,50,1,3,91,99,1,9050,50
42,4,9050,50,1,3,90,99,1,9150,250
42,5,9150,250,1,3,91,97,1,9050,250
42,6,9050,250,1,3,90,97,1,9050,350
42,7,9050,350,1,3,90,96,1,8950,450
42,8,8950,450,1,3,89,95,1,8950,650
42,9,8950,650,1,3,89,93,1,9050,350
42,10,9050,350,1,3,90,96,1,9250,650
42,11,9250,650,1,3,92,93,1,9250,550
42,12,9250,550,1,3,92,94,1,9250,450
42,13,9250,450,1,3,92,95,1,9050,250
42,14,9050,250,1,3,90,97,1,9050,350
42,15,9050,350,1,3,90,96,1,8950,250
42,16,8950,250,1,3,89,97,1,9150,50
42,17,9150,50,1,3,91,99,1,8950,450
42,18,8950,450,1,3,89,95,1,9050,350
42,19,9050,350,1,3,90,96,1,9050,50
42,20,9050,50,1,3,90,99,1,8950,50
42,21,8950,50,1,3,89,99,1,9050,250
42,22,9050,250,1,3,90,97,1,8950,250
42,23,8950,250,1,3,89,97,1,8950,650
42,24,8950,650,1,3,89,93,1,8950,450
42,25,8950,450,1,3,89,95,1,9250,650
42,26,9250,650,1,3,92,93,1,9050,750
42,27,9050,750,1,3,90,92,1,8750,750
42,28,8750,750,1,3,87,92,1,8550,650
42,29,8550,650,1,3,85,93,1,8550,750
42,30,8550,750,1,3,85,92,1,8650,1050
42,31,8650,1050,1,3,86,89,1,8650,750
42,32,8650,750,1,3,86,92,1,8650,850
42,33,8650,850,1,3,86,91,1,8650,1150
42,34,8650,1150,1,3,86,88,1,8750,1250
42,35,8750,1250,1,3,87,87,1,8750,1150
42,36,8750,1150,1,3,87,88,1,8450,1250
42,37,8450,1250,1,3,84,87,1,8550,1450
42,38,8550,1450,1,3,85,85,1,8150,1250
42,39,8150,1250,1,3,81,87,1,8050,1250
42,40,8050,1250,1,3,80,87,1,8050,1350
42,41,8050,1350,1,3,80,86,1,8150,1250
42,42,8150,1250,1,3,81,87,1,8150,1350
42,43,8150,1350,1,3,81,86,1,7750,1450
42,44,7750,1450,1,3,77,85,1,7350,1450
42,45,7350,1450,1,3,73,85,1,7250,1450
42,46,7250,1450,1,3,72,85,1,7250,1350
42,47,7250,1350,1,3,72,86,1,7050,1050
42,48,7050,1050,1,3,70,89,1,6950,1350
42,49,6950,1350,1,3,69,86,1,6950,1250
42,50,6950,1250,1,3,69,87,1,7350,1450
42,51,7350,1450,1,3,73,85,1,7450,1450
42,52,7450,1450,1,3,74,85,1,7550,1550
42,53,7550,1550,1,3,75,84,1,8050,1550
42,54,8050,1550,1,3,80,84,1,7950,1550
42,55,7950,1550,1,3,79,84,1,7850,1550
42,56,7850,1550,1,3,78,84,1,8050,1250
42,57,8050,1250,1,3,80,87,1,8150,1350
42,58,8150,1350,1,3,81,86,1,8250,1550
42,59,8250,1550,1,3,82,84,1,8550,1450
42,60,8550,1450,1,3,85,85,1,8450,1350
42,61,8450,1350,1,3,84,86,1,8450,1250
42,62,8450,1250,1,3,84,87,1,8350,1150
42,63,8350,1150,1,3,83,88,1,8050,1050
42,64,8050,1050,1,3,80,89,1,7950,950
42,65,7950,950,1,3,79,90,1,8150,950
42,66,8150,950,1,3,81,90,1,8350,1050
42,67,8350,1050,1,3,83,89,1,8550,950
42,68,8550,950,1,3,85,90,1,8750,750
42,69,8750,750,1,3,87,92,1,8750,950
42,70,8750,950,1,3,87,90,1,8650,750
42,71,8650,750,1,3,86,92,1,8550,750
42,72,8550,750,1,3,85,92,1,8650,850
42,73,8650,850,1,3,86,91,1,8550,650
42,74,8550,650,1,3,85,93,1,8450,550
42,75,8450,550,1,3,84,94,1,8750,750
42,76,8750,750,1,3,87,92,1,9050,550
42,77,9050,550,1,4,90,94,1,9150,250
42,78,9150,250,1,3,91,97,1,9050,250
42,79,9050,250,1,3,90,97,1,8950,250
42,80,8950,250,1,3,89,97,1,9050,50
42,81,9050,50,1,3,90,99,1,9150,50
42,82,9150,50,1,3,91,99,1,9050,350
42,83,9050,350,1,3,90,96,1,9250,350
42,84,9250,350,1,3,92,96,1,9250,550
42,85,9250,550,1,3,92,94,1,9350,350
42,86,9350,350,1,3,93,96,1,9250,650
42,87,9250,650,1,3,92,93,1,9250,450
42,88,9250,450,1,3,92,95,1,8950,450
42,89,8950,450,1,3,89,95,1,8850,450
42,90,8850,450,1,3,88,95,1,8850,250
42,91,8850,250,1,3,88,97,1,8950,50
42,92,8950,50,1,3,89,99,1,8950,250
42,93,8950,250,1,3,89,97,1,9050,250
42,94,9050,250,1,3,90,97,1,9150,250
42,95,9150,250,1,3,91,97,1,9250,550
42,96,9250,550,1,3,92,94,1,9350,550
42,97,9350,550,1,3,93,94,1,9450,550
42,98,9450,550,1,3,94,94,1,9550,950
42,99,9550,950,1,3,95,90,1,9350,1050
42,100,9350,1050,1,3,93,89,1,8950,950
42,101,8950,950,1,3,89,90,1,9050,750
42,102,9050,750,1,3,90,92,1,8950,650
42,103,8950,650,1,3,89,93,1,8950,450
42,104,8950,450,1,3,89,95,1,8850,450
42,105,8850,450,1,3,88,95,1,8950,250
42,106,8950,250,1,3,89,97,1,9250,450
42,107,9250,450,1,3,92,95,1,9050,750
42,108,9050,750,1,3,90,92,1,9250,350
42,109,9250,350,1,3,92,96,1,9150,150
42,110,9150,150,1,3,91,98,1,9150,50
42,111,9150,50,1,3,91,99,1,9050,50
42,112,9050,50,1,3,90,99,1,8950,50
42,113,8950,50,1,3,89,99,1,9050,250
42,114,9050,250,1,3,90,97,1,9150,150
42,115,9150,150,1,3,91,98,1,9150,250
42,116,9150,250,1,3,91,97,1,8950,250
42,117,8950,250,1,3,89,97,1,9050,250
42,118,9050,250,1,3,90,97,1,8850,250
42,119,8850,250,1,3,88,97,1,9250,550
42,120,9250,550,1,3,92,94,1,9050,550
42,121,9050,550,1,4,90,94,1,9250,650
42,122,9250,650,1,3,92,93,1,9350,550
42,123,9350,550,1,3,93,94,1,9350,650
42,124,9350,650,1,3,93,93,1,9450,550
42,125,9450,550,1,3,94,94,1,9250,450
42,126,9250,450,1,3,92,95,1,9050,250
42,127,9050,250,1,3,90,97,1,9050,350
42,128,9050,350,1,3,90,96,1,9350,350
42,129,9350,350,1,3,93,96,1,9250,450
42,130,9250,450,1,3,92,95,1,8950,650
42,131,8950,650,1,3,89,93,1,8750,750
42,132,8750,750,1,3,87,92,1,8550,750
42,133,8550,750,1,3,85,92,1,8650,750
42,134,8650,750,1,3,86,92,1,8650,850
42,135,8650,850,1,3,86,91,1,8550,950
42,136,8550,950,1,3,85,90,1,8450,1250
42,137,8450,1250,1,3,84,87,1,8350,1150
42,138,8350,1150,1,3,83,88,1,8450,1350
42,139,8450,1350,1,3,84,86,1,8750,1250
42,140,8750,1250,1,3,87,87,1,8650,1050
42,141,8650,1050,1,3,86,89,1,8750,1150
42,142,8750,1150,1,3,87,88,1,8650,1150
42,143,8650,1150,1,3,86,88,1,8750,950
42,144,8750,950,1,3,87,90,1,8950,950
42,145,8950,950,1,3,89,90,1,9250,650
42,146,9250,650,1,3,92,93,1,9350,650
42,147,9350,650,1,3,93,93,1,9250,550
42,148,9250,550,1,3,92,94,1,9050,750
42,149,9050,750,1,3,90,92,1,8950,450
42,150,8950,450,1,3,89,95,1,8950,650
42,151,8950,650,1,3,89,93,1,8850,450
42,152,8850,450,1,3,88,95,1,8850,250
42,153,8850,250,1,3,88,97,1,8950,250
42,154,8950,250,1,3,89,97,1,9150,250
42,155,9150,250,1,3,91,97,1,9050,50
42,156,9050,50,1,3,90,99,1,9150,50
42,157,9150,50,1,3,91,99,1,9050,250
42,158,9050,250,1,3,90,97,1,9150,150
42,159,9150,150,1,3,91,98,1,8950,250
42,160,8950,250,1,3,89,97,1,9350,350
42,161,9350,350,1,3,93,96,1,9250,750
42,162,9250,750,1,3,92,92,1,9050,650
42,163,9050,650,1,3,90,93,1,8950,650
42,164,8950,650,1,3,89,93,1,9350,550
42,165,9350,550,1,3,93,94,1,9050,350
42,166,9050,350,1,3,90,96,1,9050,250
42,167,9050,250,1,3,90,97,1,8950,350
42,168,8950,350,1,3,89,96,1,8950,250
42,169,8950,250,1,3,89,97,1,8950,50
42,170,8950,50,1,3,89,99,1,9050,50
42,171,9050,50,1,3,90,99,1,9150,50
42,172,9150,50,1,3,91,99,1,9150,150
42,173,9150,150,1,3,91,98,1,9050,50
42,174,9050,50,1,3,90,99,1,9050,150
42,175,9050,150,1,3,90,98,1,8850,550
42,176,8850,550,1,3,88,94,1,8750,750
42,177,8750,750,1,3,87,92,1,8850,650
42,178,8850,650,1,3,88,93,1,9150,250
42,179,9150,250,1,3,91,97,1,9050,350
42,180,9050,350,1,3,90,96,1,9250,550
42,181,9250,550,1,3,92,94,1,9250,450
42,182,9250,450,1,3,92,95,1,9250,350
42,183,9250,350,1,3,92,96,1,9250,650
42,184,9250,650,1,3,92,93,1,8950,250
42,185,8950,250,1,3,89,97,1,8650,350
42,186,8650,350,1,3,86,96,1,8450,550
42,187,8450,550,1,3,84,94,1,8550,650
42,188,8550,650,1,3,85,93,1,8550,750
42,189,8550,750,1,3,85,92,1,8650,750
42,190,8650,750,1,3,86,92,1,8650,850
42,191,8650,850,1,3,86,91,1,8550,950
42,192,8550,950,1,3,85,90,1,8350,1050
42,193,8350,1050,1,3,83,89,1,8350,1150
42,194,8350,1150,1,3,83,88,1,8050,1250
42,195,8050,1250,1,3,80,87,1,8150,1250
42,196,8150,1250,1,3,81,87,1,7750,1450
42,197,7750,1450,1,3,77,85,1,7850,1550
42,198,7850,1550,1,3,78,84,1,7950,1550
42,199,7950,1550,1,3,79,84,1,8050,1350
42,200,8050,1350,1,3,80,86,1,8150,1350
42,201,8150,1350,1,3,81,86,1,8450,1350
42,202,8450,1350,1,3,84,86,1,8250,1550
42,203,8250,1550,1,3,82,84,1,8050,1550
42,204,8050,1550,1,3,80,84,1,7550,1550
42,205,7550,1550,1,3,75,84,1,7250,1850
42,206,7250,1850,1,3,72,81,1,7350,1450
42,207,7350,1450,1,3,73,85,1,7450,1450
42,208,7450,1450,1,3,74,85,1,7350,1650
42,209,7350,1650,1,3,73,83,1,7250,1450
42,210,7250,1450,1,3,72,85,1,7250,1350
42,211,7250,1350,1,3,72,86,1,7050,1050
42,212,7050,1050,1,3,70,89,1,6950,1250
42,213,6950,1250,1,3,69,87,1,6950,1350
42,214,6950,1350,1,3,69,86,1,7150,1350
42,215,7150,1350,1,3,71,86,1,7550,1550
42,216,7550,1550,1,3,75,84,1,7850,1550
42,217,7850,1550,1,3,78,84,1,7950,1550
42,218,7950,1550,1,3,79,84,1,8050,1550
42,219,8050,1550,1,3,80,84,1,8050,1050
42,220,8050,1050,1,3,80,89,1,8150,950
42,221,8150,950,1,3,81,90,1,8350,1050
42,222,8350,1050,1,3,83,89,1,8550,950
42,223,8550,950,1,3,85,90,1,8650,1050
42,224,8650,1050,1,3,86,89,1,8650,850
