ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
45,591,5150,1450,1,4,51,85,1,5150,1550
45,592,5150,1550,1,4,51,84,1,5250,1850
45,593,5250,1850,1,4,52,81,1,4950,1650
45,594,4950,1650,1,4,49,83,1,5250,1350
45,595,5250,1350,1,4,52,86,1,5350,1450
45,596,5350,1450,1,4,53,85,1,5550,1550
45,597,5550,1550,1,4,55,84,1,5750,1450
45,598,5750,1450,1,4,57,85,1,5850,1350
45,599,5850,1350,1,4,58,86,1,5750,1350
45,600,5750,1350,1,4,57,86,1,5950,1350
45,601,5950,1350,1,4,59,86,1,5950,1250
45,602,5950,1250,1,4,59,87,1,5950,850
45,603,5950,850,1,4,59,91,1,5850,950
45,604,5850,950,1,4,58,90,1,5850,1050
45,605,5850,1050,1,4,58,89,1,5550,650
45,606,5550,650,1,4,55,93,1,5550,550
45,607,5550,550,1,4,55,94,1,5950,650
45,608,5950,650,1,4,59,93,1,5950,750
45,609,5950,750,1,4,59,92,1,6150,1050
45,610,6150,1050,1,4,61,89,1,6250,1150
45,611,6250,1150,1,4,62,88,1,6350,750
45,612,6350,750,1,4,63,92,1,6450,750
45,613,6450,750,1,4,64,92,1,6150,450
45,614,6150,450,1,4,61,95,1,6550,550
45,615,6550,550,1,4,65,94,1,6650,650
45,616,6650,650,1,4,66,93,1,6650,350
45,617,6650,350,1,4,66,96,1,6550,150
45,618,6550,150,1,4,65,98,1,6550,250
45,619,6550,250,1,4,65,97,1,6650,450
45,620,6650,450,1,4,66,95,1,6550,450
45,621,6550,450,1,4,65,95,1,6450,550
45,622,6450,550,1,4,64,94,1,6550,250
45,623,6550,250,1,4,65,97,1,6550,450
45,624,6550,450,1,4,65,95,1,6550,150
45,625,6550,150,1,4,65,98,1,6450,150
45,626,6450,150,1,4,64,98,1,6250,350
45,627,6250,350,1,4,62,96,1,6150,450
45,628,6150,450,1,4,61,95,1,5950,850
45,629,5950,850,1,4,59,91,1,5850,950
45,630,5850,950,1,4,58,90,1,5650,1050
45,631,5650,1050,1,4,56,89,1,5650,1250
45,632,5650,1250,1,4,56,87,1,5550,1350
45,633,5550,1350,1,4,55,86,1,5750,1350
45,634,5750,1350,1,4,57,86,1,5750,1550
45,635,5750,1550,1,4,57,84,1,5850,1550
45,636,5850,1550,1,4,58,84,1,5850,1350
45,637,5850,1350,1,4,58,86,1,5750,1450
45,638,5750,1450,1,4,57,85,1,5250,1450
45,639,5250,1450,1,4,52,85,1,5150,1450
45,640,5150,1450,1,4,51,85,1,4950,1550
45,641,4950,1550,1,4,49,84,1,4750,1550
45,642,4750,1550,1,4,47,84,1,4950,1650
45,643,4950,1650,1,4,49,83,1,5250,1350
45,644,5250,1350,1,4,52,86,1,4950,1350
45,645,4950,1350,1,4,49,86,1,5150,1550
45,646,5150,1550,1,4,51,84,1,5350,1450
45,647,5350,1450,1,4,53,85,1,5550,1350
45,648,5550,1350,1,4,55,86,1,5550,1250
45,649,5550,1250,1,4,55,87,1,5650,1250
45,650,5650,1250,1,4,56,87,1,5750,1550
45,651,5750,1550,1,4,57,84,1,5850,1350
45,652,5850,1350,1,4,58,86,1,5950,1350
45,653,5950,1350,1,4,59,86,1,5950,1250
45,654,5950,1250,1,4,59,87,1,5950,850
45,655,5950,850,1,4,59,91,1,5850,1050
45,656,5850,1050,1,4,58,89,1,5850,950
45,657,5850,950,1,4,58,90,1,5650,1050
45,658,5650,1050,1,4,56,89,1,5550,650
45,659,5550,650,1,4,55,93,1,5550,550
45,660,5550,550,1,4,55,94,1,5950,650
45,661,5950,650,1,4,59,93,1,5950,750
45,662,5950,750,1,4,59,92,1,6150,450
45,663,6150,450,1,4,61,95,1,6550,450
45,664,6550,450,1,4,65,95,1,6650,350
45,665,6650,350,1,4,66,96,1,6650,450
45,666,6650,450,1,4,66,95,1,6550,250
45,667,6550,250,1,4,65,97,1,6550,150
45,668,6550,150,1,4,65,98,1,6450,150
45,669,6450,150,1,4,64,98,1,6250,350
45,670,6250,350,1,4,62,96,1,6550,450
45,671,6550,450,1,4,65,95,1,6450,550
45,672,6450,550,1,4,64,94,1,6550,550
45,673,6550,550,1,4,65,94,1,6350,750
45,674,6350,750,1,4,63,92,1,6450,750
45,675,6450,750,1,4,64,92,1,6650,650
45,676,6650,650,1,4,66,93,1,6650,350
45,677,6650,350,1,4,66,96,1,6450,150
45,678,6450,150,1,4,64,98,1,6550,250
45,679,6550,250,1,4,65,97,1,6450,650
45,680,6450,650,1,3,64,93,1,6150,450
45,681,6150,450,1,4,61,95,1,5950,850
45,682,5950,850,1,4,59,91,1,6150,1050
45,683,6150,1050,1,4,61,89,1,6250,1150
45,684,6250,1150,1,4,62,88,1,5850,1350
45,685,5850,1350,1,4,58,86,1,5750,1450
45,686,5750,1450,1,4,57,85,1,5250,1450
45,687,5250,1450,1,4,52,85,1,5350,1450
45,688,5350,1450,1,4,53,85,1,5250,1850
45,689,5250,1850,1,4,52,81,1,5350,1850
45,690,5350,1850,1,4,53,81,1,5150,2250
45,691,5150,2250,1,4,51,77,1,5450,2350
45,692,5450,2350,1,4,54,76,1,5450,2450
45,693,5450,2450,1,4,54,75,1,5350,2450
45,694,5350,2450,1,4,53,75,1,5450,2850
45,695,5450,2850,1,4,54,71,1,5550,2950
45,696,5550,2950,1,4,55,70,1,6050,2950
45,697,6050,2950,1,4,60,70,1,5950,2750
45,698,5950,2750,1,4,59,72,1,5850,2850
45,699,5850,2850,1,4,58,71,1,5950,2950
45,700,5950,2950,1,4,59,70,1,5650,2950
45,701,5650,2950,1,4,56,70,1,6050,2850
45,702,6050,2850,1,4,60,71,1,5850,2550
45,703,5850,2550,1,4,58,74,1,5550,2550
45,704,5550,2550,1,4,55,74,1,5750,2750
45,705,5750,2750,1,4,57,72,1,5850,2850
45,706,5850,2850,1,4,58,71,1,5950,3150
45,707,5950,3150,1,4,59,68,1,6050,3450
45,708,6050,3450,1,4,60,65,1,5650,3650
45,709,5650,3650,1,4,56,63,1,5750,3650
45,710,5750,3650,1,4,57,63,1,5850,3550
45,711,5850,3550,1,4,58,64,1,5850,3650
45,712,5850,3650,1,4,58,63,1,5650,3950
45,713,5650,3950,1,4,56,60,1,5650,3850
45,714,5650,3850,1,4,56,61,1,5750,3950
45,715,5750,3950,1,4,57,60,1,5950,3750
45,716,5950,3750,1,4,59,62,1,5950,3450
45,717,5950,3450,1,4,59,65,1,5850,3650
45,718,5850,3650,1,4,58,63,1,5850,3350
45,719,5850,3350,1,3,58,66,1,5750,3350
45,720,5750,3350,1,4,57,66,1,5450,3050
45,721,5450,3050,1,4,54,69,1,5550,2950
45,722,5550,2950,1,4,55,70,1,5950,2950
45,723,5950,2950,1,4,59,70,1,5850,2850
45,724,5850,2850,1,4,58,71,1,5850,3050
45,725,5850,3050,1,4,58,69,1,5950,3150
45,726,5950,3150,1,4,59,68,1,5950,2950
45,727,5950,2950,1,4,59,70,1,6050,2950
45,728,6050,2950,1,4,60,70,1,5650,2950
45,729,5650,2950,1,4,56,70,1,5750,2750
45,730,5750,2750,1,4,57,72,1,5350,2650
45,731,5350,2650,1,4,53,73,1,5450,2450
45,732,5450,2450,1,4,54,75,1,5450,2350
45,733,5450,2350,1,4,54,76,1,5350,2450
45,734,5350,2450,1,4,53,75,1,5150,2250
45,735,5150,2250,1,4,51,77,1,5250,2450
45,736,5250,2450,1,4,52,75,1,5350,2350
45,737,5350,2350,1,4,53,76,1,4950,2450
45,738,4950,2450,1,4,49,75,1,4650,2350
45,739,4650,2350,1,4,46,76,1,4750,2350
45,740,4750,2350,1,4,47,76,1,4750,2450
45,741,4750,2450,1,4,47,75,1,4550,2550
45,742,4550,2550,1,4,45,74,1,4650,2550
45,743,4650,2550,1,4,46,74,1,4650,2650
45,744,4650,2650,1,4,46,73,1,4650,2750
45,745,4650,2750,1,4,46,72,1,4550,2550
45,746,4550,2550,1,4,45,74,1,4550,2650
45,747,4550,2650,1,3,45,73,1,4850,2850
45,748,4850,2850,1,4,48,71,1,4650,2750
45,749,4650,2750,1,4,46,72,1,4650,2650
45,750,4650,2650,1,4,46,73,1,4850,2450
46,1,8650,9650,0,2,86,3,1,8750,9650
46,2,8750,9650,1,2,87,3,1,8650,9750
46,3,8650,9750,1,2,86,2,1,8650,9850
46,4,8650,9850,1,2,86,1,1,8350,9950
46,5,8350,9950,1,2,83,0,1,8450,9950
46,6,8450,9950,1,2,84,0,1,8350,9650
46,7,8350,9650,1,2,83,3,1,8650,9650
46,8,8650,9650,1,2,86,3,1,8750,9550
46,9,8750,9550,1,2,87,4,1,8750,9650
46,10,8750,9650,1,2,87,3,1,8950,9250
46,11,8950,9250,1,2,89,7,1,8650,8950
46,12,8650,8950,1,2,86,10,1,8950,8950
46,13,8950,8950,1,2,89,10,1,8950,9350
46,14,8950,9350,1,2,89,6,1,8950,9250
46,15,8950,9250,1,2,89,7,1,9150,9350
46,16,9150,9350,1,2,91,6,1,9250,9450
46,17,9250,9450,1,2,92,5,1,9250,9650
46,18,9250,9650,1,2,92,3,1,9250,9250
46,19,9250,9250,1,2,92,7,1,9150,9350
46,20,9150,9350,1,2,91,6,1,9050,9450
46,21,9050,9450,1,2,90,5,1,8950,9350
46,22,8950,9350,1,2,89,6,1,8950,9250
46,23,8950,9250,1,2,89,7,1,8950,9350
46,24,8950,9350,1,2,89,6,1,8950,8950
46,25,8950,8950,1,2,89,10,1,8850,8950
46,26,8850,8950,1,2,88,10,1,8750,9150
46,27,8750,9150,1,2,87,8,1,8950,9250
46,28,8950,9250,1,2,89,7,1,8850,8950
46,29,8850,8950,1,2,88,10,1,8650,9350
46,30,8650,9350,1,2,86,6,1,8750,9650
46,31,8750,9650,1,2,87,3,1,8650,9750
46,32,8650,9750,1,2,86,2,1,8350,9750
46,33,8350,9750,1,2,83,2,1,8350,9650
46,34,8350,9650,1,2,83,3,1,8150,9250
46,35,8150,9250,1,2,81,7,1,8150,9150
46,36,8150,9150,1,2,81,8,1,8250,9250
46,37,8250,9250,1,2,82,7,1,8550,9050
46,38,8550,9050,1,2,85,9,1,8650,8950
46,39,8650,8950,1,2,86,10,1,8950,8650
46,40,8950,8650,1,2,89,13,1,8750,8750
46,41,8750,8750,1,2,87,12,1,8850,8750
46,42,8850,8750,1,2,88,12,1,8850,8950
46,43,8850,8950,1,2,88,10,1,9250,9250
46,44,9250,9250,1,2,92,7,1,9250,9450
46,45,9250,9450,1,2,92,5,1,9050,9450
46,46,9050,9450,1,2,90,5,1,9150,9450
46,47,9150,9450,1,2,91,5,1,8950,9350
46,48,8950,9350,1,2,89,6,1,8950,9250
46,49,8950,9250,1,2,89,7,1,8650,9350
46,50,8650,9350,1,2,86,6,1,8950,8950
46,51,8950,8950,1,2,89,10,1,8850,8950
46,52,8850,8950,1,2,88,10,1,8750,9150
46,53,8750,9150,1,2,87,8,1,8650,8950
46,54,8650,8950,1,2,86,10,1,8550,9050
46,55,8550,9050,1,2,85,9,1,8150,9150
46,56,8150,9150,1,2,81,8,1,8150,9250
46,57,8150,9250,1,2,81,7,1,8550,9250
46,58,8550,9250,1,1,85,7,1,8950,9250
46,59,8950,9250,1,2,89,7,1,9150,9450
46,60,9150,9450,1,2,91,5,1,9150,9350
46,61,9150,9350,1,2,91,6,1,8750,9550
46,62,8750,9550,1,2,87,4,1,8750,9650
46,63,8750,9650,1,2,87,3,1,8350,9850
46,64,8350,9850,1,2,83,1,1,8350,9950
46,65,8350,9950,1,2,83,0,1,8450,9550
46,66,8450,9550,1,2,84,4,1,8350,9650
46,67,8350,9650,1,2,83,3,1,8350,9750
46,68,8350,9750,1,2,83,2,1,8450,9950
46,69,8450,9950,1,2,84,0,1,8350,9950
46,70,8350,9950,1,2,83,0,1,8650,9850
46,71,8650,9850,1,2,86,1,1,8650,9750
46,72,8650,9750,1,2,86,2,1,8650,9650
46,73,8650,9650,1,2,86,3,1,8650,9350
46,74,8650,9350,1,2,86,6,1,8750,9350
46,75,8750,9350,1,2,87,6,1,8950,9350
46,76,8950,9350,1,2,89,6,1,9050,9450
46,77,9050,9450,1,2,90,5,1,9250,9450
46,78,9250,9450,1,2,92,5,1,9350,9850
46,79,9350,9850,1,2,93,1,1,9250,9650
46,80,9250,9650,1,2,92,3,1,9350,9750
46,81,9350,9750,1,2,93,2,1,9150,9350
46,82,9150,9350,1,2,91,6,1,9150,9450
46,83,9150,9450,1,2,91,5,1,9050,9450
46,84,9050,9450,1,2,90,5,1,9250,9250
46,85,9250,9250,1,2,92,7,1,8850,8950
46,86,8850,8950,1,2,88,10,1,8750,9150
46,87,8750,9150,1,2,87,8,1,8750,8750
46,88,8750,8750,1,2,87,12,1,8650,8450
46,89,8650,8450,1,2,86,15,1,8750,8450
46,90,8750,8450,1,2,87,15,1,8650,8350
46,91,8650,8350,1,2,86,16,1,8750,8350
46,92,8750,8350,1,2,87,16,1,8950,8650
46,93,8950,8650,1,2,89,13,1,8550,8950
46,94,8550,8950,1,2,85,10,1,8650,8950
46,95,8650,8950,1,2,86,10,1,8550,9050
46,96,8550,9050,1,2,85,9,1,8650,9350
46,97,8650,9350,1,2,86,6,1,8750,9550
46,98,8750,9550,1,2,87,4,1,8650,9650
46,99,8650,9650,1,2,86,3,1,8750,9650
46,100,8750,9650,1,2,87,3,1,8650,9750
46,101,8650,9750,1,2,86,2,1,8650,9850
46,102,8650,9850,1,2,86,1,1,8450,9550
46,103,8450,9550,1,2,84,4,1,8250,9250
46,104,8250,9250,1,2,82,7,1,8150,9250
46,105,8150,9250,1,2,81,7,1,8150,9150
46,106,8150,9150,1,2,81,8,1,8050,9250
46,107,8050,9250,1,2,80,7,1,8350,9050
46,108,8350,9050,1,2,83,9,1,8250,9250
46,109,8250,9250,1,2,82,7,1,8450,9550
46,110,8450,9550,1,2,84,4,1,8350,9650
46,111,8350,9650,1,2,83,3,1,8350,9950
46,112,8350,9950,1,2,83,0,1,8350,9750
46,113,8350,9750,1,2,83,2,1,8350,9850
46,114,8350,9850,1,2,83,1,1,8450,9950
46,115,8450,9950,1,2,84,0,1,8650,9650
46,116,8650,9650,1,2,86,3,1,8750,9350
46,117,8750,9350,1,2,87,6,1,8650,9350
46,118,8650,9350,1,2,86,6,1,8550,9050
46,119,8550,9050,1,2,85,9,1,8750,8750
46,120,8750,8750,1,2,87,12,1,8850,8750
46,121,8850,8750,1,2,88,12,1,8750,8450
46,122,8750,8450,1,2,87,15,1,8650,8350
46,123,8650,8350,1,2,86,16,1,8650,8450
46,124,8650,8450,1,2,86,15,1,8650,8150
46,125,8650,8150,1,2,86,18,1,8650,8050
46,126,8650,8050,1,2,86,19,1,8750,8350
46,127,8750,8350,1,2,87,16,1,8750,8450
46,128,8750,8450,1,2,87,15,1,8950,8650
46,129,8950,8650,1,2,89,13,1,8650,8350
46,130,8650,8350,1,2,86,16,1,8750,8350
46,131,8750,8350,1,2,87,16,1,8650,8450
46,132,8650,8450,1,2,86,15,1,8650,8050
46,133,8650,8050,1,2,86,19,1,8650,8150
46,134,8650,8150,1,2,86,18,1,8550,7750
46,135,8550,7750,1,2,85,22,1,8250,7850
46,136,8250,7850,1,2,82,21,1,8350,7950
46,137,8350,7950,1,2,83,20,1,8250,7950
46,138,8250,7950,1,2,82,20,1,8150,8050
46,139,8150,8050,1,2,81,19,1,8150,7950
46,140,8150,7950,1,2,81,20,1,8150,8050
46,141,8150,8050,1,2,81,19,1,7950,8050
46,142,7950,8050,1,2,79,19,1,7850,8050
46,143,7850,8050,1,2,78,19,1,7950,7750
46,144,7950,7750,1,2,79,22,1,8050,7750
46,145,8050,7750,1,2,80,22,1,7750,7850
46,146,7750,7850,1,2,77,21,1,7650,7850
46,147,7650,7850,1,2,76,21,1,7450,7450
46,148,7450,7450,1,2,74,25,1,7550,7450
46,149,7550,7450,1,2,75,25,1,7450,7750
46,150,7450,7750,1,2,74,22,1,7350,7850
46,151,7350,7850,1,2,73,21,1,7450,8250
46,152,7450,8250,1,2,74,17,1,7250,8050
46,153,7250,8050,1,1,72,19,1,7250,8150
46,154,7250,8150,1,2,72,18,1,7150,7950
46,155,7150,7950,1,2,71,20,1,7350,7950
46,156,7350,7950,1,2,73,20,1,7550,7950
46,157,7550,7950,1,1,75,20,1,7450,8050
46,158,7450,8050,1,1,74,19,1,7050,8150
46,159,7050,8150,1,2,70,18,1,6950,8050
46,160,6950,8050,1,2,69,19,1,7250,7850
46,161,7250,7850,1,2,72,21,1,7350,7850
46,162,7350,7850,1,2,73,21,1,7250,7850
46,163,7250,7850,1,2,72,21,1,7350,7850
46,164,7350,7850,1,2,73,21,1,7150,7950
46,165,7150,7950,1,2,71,20,1,7350,7850
46,166,7350,7850,1,2,73,21,1,7350,7950
46,167,7350,7950,1,2,73,20,1,6950,8050
46,168,6950,8050,1,2,69,19,1,6950,8250
46,169,6950,8250,1,1,69,17,1,7050,8150
46,170,7050,8150,1,2,70,18,1,6650,8450
46,171,6650,8450,1,2,66,15,1,6550,8450
46,172,6550,8450,1,2,65,15,1,6850,8450
46,173,6850,8450,1,2,68,15,1,6450,8750
46,174,6450,8750,1,2,64,12,1,6350,8450
46,175,6350,8450,1,2,63,15,1,6450,8350
46,176,6450,8350,1,2,64,16,1,6650,8450
46,177,6650,8450,1,2,66,15,1,6550,8450
46,178,6550,8450,1,2,65,15,1,6550,8350
46,179,6550,8350,1,2,65,16,1,6850,8450
46,180,6850,8450,1,2,68,15,1,7250,8150
46,181,7250,8150,1,2,72,18,1,7250,8350
46,182,7250,8350,1,2,72,16,1,7450,8250
46,183,7450,8250,1,2,74,17,1,7350,7950
46,184,7350,7950,1,2,73,20,1,7450,7750
46,185,7450,7750,1,2,74,22,1,7650,7850
46,186,7650,7850,1,2,76,21,1,7750,7850
46,187,7750,7850,1,2,77,21,1,7950,7750
46,188,7950,7750,1,2,79,22,1,7950,8050
46,189,7950,8050,1,2,79,19,1,7850,8050
46,190,7850,8050,1,2,78,19,1,7850,8250
46,191,7850,8250,1,2,78,17,1,7850,8150
46,192,7850,8150,1,2,78,18,1,7850,8050
46,193,7850,8050,1,2,78,19,1,8050,7750
46,194,8050,7750,1,2,80,22,1,8150,7950
46,195,8150,7950,1,2,81,20,1,8150,8050
46,196,8150,8050,1,2,81,19,1,7850,8150
46,197,7850,8150,1,2,78,18,1,7950,8050
46,198,7950,8050,1,2,79,19,1,7850,8250
46,199,7850,8250,1,2,78,17,1,8050,8250
46,200,8050,8250,1,2,80,17,1,8150,8050
46,201,8150,8050,1,2,81,19,1,7850,8150
46,202,7850,8150,1,2,78,18,1,7850,8050
46,203,7850,8050,1,2,78,19,1,7950,8050
46,204,7950,8050,1,2,79,19,1,7850,8250
46,205,7850,8250,1,2,78,17,1,7850,8050
46,206,7850,8050,1,2,78,19,1,7950,7750
46,207,7950,7750,1,2,79,22,1,8050,7750
46,208,8050,7750,1,2,80,22,1,8250,7950
46,209,8250,7950,1,2,82,20,1,8350,7950
46,210,8350,7950,1,2,83,20,1,8250,7850
46,211,8250,7850,1,2,82,21,1,8050,8250
46,212,8050,8250,1,2,80,17,1,7950,8150
46,213,7950,8150,1,2,79,18,1,8150,8050
46,214,8150,8050,1,2,81,19,1,7950,8050
46,215,7950,8050,1,2,79,19,1,7850,8050
46,216,7850,8050,1,2,78,19,1,7850,8150
46,217,7850,8150,1,2,78,18,1,7850,8250
46,218,7850,8250,1,2,78,17,1,7650,7850
46,219,7650,7850,1,2,76,21,1,7750,7850
46,220,7750,7850,1,2,77,21,1,7550,7750
46,221,7550,7750,1,2,75,22,1,7450,7750
46,222,7450,7750,1,2,74,22,1,7750,7550
46,223,7750,7550,1,1,77,24,1,7650,7550
46,224,7650,7550,1,2,76,24,1,7550,7450
46,225,7550,7450,1,2,75,25,1,7450,7450
46,226,7450,7450,1,2,74,25,1,7450,7350
46,227,7450,7350,1,2,74,26,1,7550,7750
46,228,7550,7750,1,2,75,22,1,7350,7950
46,229,7350,7950,1,2,73,20,1,7250,8050
46,230,7250,8050,1,1,72,19,1,7350,7850
46,231,7350,7850,1,2,73,21,1,7250,7850
46,232,7250,7850,1,2,72,21,1,7250,8350
46,233,7250,8350,1,2,72,16,1,7050,8150
46,234,7050,8150,1,2,70,18,1,7250,7750
46,235,7250,7750,1,2,72,22,1,7050,7650
46,236,7050,7650,1,2,70,23,1,7150,7950
46,237,7150,7950,1,2,71,20,1,6950,8050
46,238,6950,8050,1,2,69,19,1,6850,8150
46,239,6850,8150,1,2,68,18,1,6450,8350
46,240,6450,8350,1,2,64,16,1,6350,8450
46,241,6350,8450,1,2,63,15,1,6550,8450
46,242,6550,8450,1,2,65,15,1,6350,8750
46,243,6350,8750,1,2,63,12,1,6450,8750
46,244,6450,8750,1,2,64,12,1,6150,8350
46,245,6150,8350,1,2,61,16,1,6150,8650
46,246,6150,8650,1,2,61,13,1,5850,8750
46,247,5850,8750,1,2,58,12,1,5750,8650
46,248,5750,8650,1,2,57,13,1,5850,8450
46,249,5850,8450,1,2,58,15,1,5750,8350
46,250,5750,8350,1,2,57,16,1,5850,8450
46,251,5850,8450,1,2,58,15,1,6050,8550
46,252,6050,8550,1,1,60,14,1,6350,8450
46,253,6350,8450,1,2,63,15,1,6550,8350
46,254,6550,8350,1,2,65,16,1,6450,8350
46,255,6450,8350,1,2,64,16,1,6650,8450
46,256,6650,8450,1,2,66,15,1,6850,8450
46,257,6850,8450,1,2,68,15,1,6950,8250
46,258,6950,8250,1,1,69,17,1,7250,8150
46,259,7250,8150,1,2,72,18,1,7250,8350
46,260,7250,8350,1,2,72,16,1,7250,7850
46,261,7250,7850,1,2,72,21,1,7750,7850
46,262,7750,7850,1,2,77,21,1,7850,8050
46,263,7850,8050,1,2,78,19,1,7850,8150
46,264,7850,8150,1,2,78,18,1,7450,8250
46,265,7450,8250,1,2,74,17,1,7450,8050
46,266,7450,8050,1,1,74,19,1,7350,7850
46,267,7350,7850,1,2,73,21,1,7550,7750
46,268,7550,7750,1,2,75,22,1,7450,7750
46,269,7450,7750,1,2,74,22,1,7550,7950
46,270,7550,7950,1,1,75,20,1,7450,7650
46,271,7450,7650,1,2,74,23,1,7350,7950
46,272,7350,7950,1,2,73,20,1,7250,7750
46,273,7250,7750,1,2,72,22,1,6950,8050
46,274,6950,8050,1,2,69,19,1,7250,8150
46,275,7250,8150,1,2,72,18,1,7150,7950
46,276,7150,7950,1,2,71,20,1,7250,7850
46,277,7250,7850,1,2,72,21,1,7050,8150
46,278,7050,8150,1,2,70,18,1,6650,8450
46,279,6650,8450,1,2,66,15,1,6550,8450
46,280,6550,8450,1,2,65,15,1,6550,8350
46,281,6550,8350,1,2,65,16,1,6150,8350
46,282,6150,8350,1,2,61,16,1,6450,8350
46,283,6450,8350,1,2,64,16,1,6350,8750
46,284,6350,8750,1,2,63,12,1,6450,8750
46,285,6450,8750,1,2,64,12,1,6450,8650
46,286,6450,8650,1,2,64,13,1,6350,8450
46,287,6350,8450,1,2,63,15,1,6050,8550
46,288,6050,8550,1,1,60,14,1,6150,8650
46,289,6150,8650,1,2,61,13,1,6150,8550
46,290,6150,8550,1,2,61,14,1,6550,8350
46,291,6550,8350,1,2,65,16,1,6650,8350
46,292,6650,8350,1,2,66,16,1,6850,8450
46,293,6850,8450,1,2,68,15,1,6950,8250
46,294,6950,8250,1,1,69,17,1,6850,8150
46,295,6850,8150,1,2,68,18,1,7150,8450
46,296,7150,8450,1,2,71,15,1,7150,7950
46,297,7150,7950,1,2,71,20,1,6950,8150
46,298,6950,8150,1,2,69,18,1,6950,8050
46,299,6950,8050,1,2,69,19,1,6850,8150
46,300,6850,8150,1,2,68,18,1,6750,8350
46,301,6750,8350,1,2,67,16,1,6750,8450
46,302,6750,8450,1,2,67,15,1,6850,8450
46,303,6850,8450,1,2,68,15,1,6550,8450
46,304,6550,8450,1,2,65,15,1,6350,8450
46,305,6350,8450,1,2,63,15,1,6350,8750
46,306,6350,8750,1,2,63,12,1,5850,8750
46,307,5850,8750,1,2,58,12,1,5850,8650
46,308,5850,8650,1,1,58,13,1,5750,8650
46,309,5750,8650,1,2,57,13,1,5750,8350
46,310,5750,8350,1,2,57,16,1,5850,8450
46,311,5850,8450,1,2,58,15,1,6150,8550
46,312,6150,8550,1,2,61,14,1,6150,8650
46,313,6150,8650,1,2,61,13,1,6050,8650
46,314,6050,8650,1,2,60,13,1,6450,8750
46,315,6450,8750,1,2,64,12,1,6350,8750
46,316,6350,8750,1,2,63,12,1,6450,8650
46,317,6450,8650,1,2,64,13,1,6350,8750
46,318,6350,8750,1,2,63,12,1,6150,8650
46,319,6150,8650,1,2,61,13,1,6050,8650
46,320,6050,8650,1,2,60,13,1,6150,8550
46,321,6150,8550,1,2,61,14,1,6450,8350
46,322,6450,8350,1,2,64,16,1,6550,8350
46,323,6550,8350,1,2,65,16,1,6650,8350
46,324,6650,8350,1,2,66,16,1,6650,8450
46,325,6650,8450,1,2,66,15,1,6750,8350
46,326,6750,8350,1,2,67,16,1,6750,8450
46,327,6750,8450,1,2,67,15,1,6550,8550
46,328,6550,8550,1,2,65,14,1,6850,8150
46,329,6850,8150,1,2,68,18,1,6950,8150
46,330,6950,8150,1,2,69,18,1,6950,8050
46,331,6950,8050,1,2,69,19,1,7150,7950
46,332,7150,7950,1,2,71,20,1,7250,7850
46,333,7250,7850,1,2,72,21,1,7250,7750
46,334,7250,7750,1,2,72,22,1,7350,7850
46,335,7350,7850,1,2,73,21,1,7350,7950
46,336,7350,7950,1,2,73,20,1,7750,7850
46,337,7750,7850,1,2,77,21,1,7650,7850
46,338,7650,7850,1,2,76,21,1,7450,7750
46,339,7450,7750,1,2,74,22,1,7550,7750
46,340,7550,7750,1,2,75,22,1,7450,7650
46,341,7450,7650,1,2,74,23,1,7450,7450
46,342,7450,7450,1,2,74,25,1,7450,7350
46,343,7450,7350,1,2,74,26,1,7550,7450
46,344,7550,7450,1,2,75,25,1,7950,7750
46,345,7950,7750,1,2,79,22,1,7650,7550
46,346,7650,7550,1,2,76,24,1,7250,7750
46,347,7250,7750,1,2,72,22,1,7250,7650
46,348,7250,7650,1,2,72,23,1,7050,7650
46,349,7050,7650,1,2,70,23,1,6850,7850
46,350,6850,7850,1,1,68,21,1,6850,7650
46,351,6850,7650,1,2,68,23,1,7050,7650
46,352,7050,7650,1,2,70,23,1,7250,7750
46,353,7250,7750,1,2,72,22,1,7050,8150
46,354,7050,8150,1,2,70,18,1,7250,8150
46,355,7250,8150,1,2,72,18,1,7250,8350
46,356,7250,8350,1,2,72,16,1,7150,8450
46,357,7150,8450,1,2,71,15,1,7250,8050
46,358,7250,8050,1,1,72,19,1,7650,7850
46,359,7650,7850,1,2,76,21,1,8050,7750
46,360,8050,7750,1,2,80,22,1,7850,8050
46,361,7850,8050,1,2,78,19,1,7950,8050
46,362,7950,8050,1,2,79,19,1,8250,7950
46,363,8250,7950,1,2,82,20,1,8250,7850
46,364,8250,7850,1,2,82,21,1,8650,8050
46,365,8650,8050,1,2,86,19,1,8650,8150
46,366,8650,8150,1,2,86,18,1,8650,8450
46,367,8650,8450,1,2,86,15,1,8650,8350
46,368,8650,8350,1,2,86,16,1,8750,8350
46,369,8750,8350,1,2,87,16,1,8750,8450
46,370,8750,8450,1,2,87,15,1,8850,8750
46,371,8850,8750,1,2,88,12,1,8750,8750
46,372,8750,8750,1,2,87,12,1,8650,8950
46,373,8650,8950,1,2,86,10,1,8350,9050
46,374,8350,9050,1,2,83,9,1,8550,9050
46,375,8550,9050,1,2,85,9,1,8650,9350
46,376,8650,9350,1,2,86,6,1,8450,9550
46,377,8450,9550,1,2,84,4,1,8350,9750
46,378,8350,9750,1,2,83,2,1,8350,9650
46,379,8350,9650,1,2,83,3,1,8350,9850
46,380,8350,9850,1,2,83,1,1,8350,9950
