ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
41,456,8950,350,1,4,89,96,1,8650,350
41,457,8650,350,1,4,86,96,1,8750,450
41,458,8750,450,1,4,87,95,1,8450,650
41,459,8450,650,1,4,84,93,1,8250,650
41,460,8250,650,1,4,82,93,1,8150,650
41,461,8150,650,1,4,81,93,1,8150,750
41,462,8150,750,1,4,81,92,1,8250,750
41,463,8250,750,1,4,82,92,1,8650,850
41,464,8650,850,1,4,86,91,1,8750,750
41,465,8750,750,1,3,87,92,1,8550,750
41,466,8550,750,1,4,85,92,1,8550,650
41,467,8550,650,1,4,85,93,1,8250,650
41,468,8250,650,1,4,82,93,1,8150,650
41,469,8150,650,1,4,81,93,1,8150,750
41,470,8150,750,1,4,81,92,1,8250,650
41,471,8250,650,1,4,82,93,1,8050,350
41,472,8050,350,1,4,80,96,1,8150,350
41,473,8150,350,1,4,81,96,1,8150,450
41,474,8150,450,1,4,81,95,1,8150,350
41,475,8150,350,1,4,81,96,1,8350,750
41,476,8350,750,1,3,83,92,1,8250,750
41,477,8250,750,1,4,82,92,1,8150,650
41,478,8150,650,1,4,81,93,1,8150,750
41,479,8150,750,1,4,81,92,1,8450,650
41,480,8450,650,1,4,84,93,1,8750,650
41,481,8750,650,1,3,87,93,1,8650,650
41,482,8650,650,1,3,86,93,1,8650,850
41,483,8650,850,1,4,86,91,1,8750,450
41,484,8750,450,1,4,87,95,1,8850,350
41,485,8850,350,1,3,88,96,1,9050,350
41,486,9050,350,1,4,90,96,1,9150,350
41,487,9150,350,1,4,91,96,1,9250,450
41,488,9250,450,1,4,92,95,1,9050,450
41,489,9050,450,1,4,90,95,1,9050,50
41,490,9050,50,1,3,90,99,1,8950,350
41,491,8950,350,1,4,89,96,1,8950,450
41,492,8950,450,1,4,89,95,1,8850,50
41,493,8850,50,1,4,88,99,1,8850,150
41,494,8850,150,1,3,88,98,1,9150,550
41,495,9150,550,1,4,91,94,1,9250,450
41,496,9250,450,1,4,92,95,1,9550,550
41,497,9550,550,1,3,95,94,1,9550,450
41,498,9550,450,1,4,95,95,1,9250,350
41,499,9250,350,1,4,92,96,1,9250,450
41,500,9250,450,1,4,92,95,1,9350,50
41,501,9350,50,1,3,93,99,1,9450,50
41,502,9450,50,1,4,94,99,1,9550,250
41,503,9550,250,1,4,95,97,1,9650,250
41,504,9650,250,1,4,96,97,1,9950,450
41,505,9950,450,1,4,99,95,1,9850,450
41,506,9850,450,1,4,98,95,1,9850,750
41,507,9850,750,1,4,98,92,1,9950,650
41,508,9950,650,1,4,99,93,1,9850,650
41,509,9850,650,1,4,98,93,1,9750,650
41,510,9750,650,1,4,97,93,1,9650,750
41,511,9650,750,1,4,96,92,1,9750,750
41,512,9750,750,1,3,97,92,1,9850,850
41,513,9850,850,1,4,98,91,1,9650,1050
41,514,9650,1050,1,4,96,89,1,9850,950
41,515,9850,950,1,4,98,90,1,9650,850
41,516,9650,850,1,4,96,91,1,9550,850
41,517,9550,850,1,4,95,91,1,9550,450
41,518,9550,450,1,4,95,95,1,9550,250
41,519,9550,250,1,4,95,97,1,9650,250
41,520,9650,250,1,4,96,97,1,9950,150
41,521,9950,150,1,4,99,98,1,9850,350
41,522,9850,350,1,3,98,96,1,9850,450
41,523,9850,450,1,4,98,95,1,9550,450
41,524,9550,450,1,4,95,95,1,9250,450
41,525,9250,450,1,4,92,95,1,9250,250
41,526,9250,250,1,4,92,97,1,8950,450
41,527,8950,450,1,4,89,95,1,9050,350
41,528,9050,350,1,4,90,96,1,9150,350
41,529,9150,350,1,4,91,96,1,8650,350
41,530,8650,350,1,4,86,96,1,9050,450
41,531,9050,450,1,4,90,95,1,8950,450
41,532,8950,450,1,4,89,95,1,8850,50
41,533,8850,50,1,4,88,99,1,8750,150
41,534,8750,150,1,4,87,98,1,8750,450
41,535,8750,450,1,4,87,95,1,8650,650
41,536,8650,650,1,3,86,93,1,8250,750
41,537,8250,750,1,4,82,92,1,8250,650
41,538,8250,650,1,4,82,93,1,8150,650
41,539,8150,650,1,4,81,93,1,8150,750
41,540,8150,750,1,4,81,92,1,8150,350
41,541,8150,350,1,4,81,96,1,8050,350
41,542,8050,350,1,4,80,96,1,8150,450
41,543,8150,450,1,4,81,95,1,8150,350
41,544,8150,350,1,4,81,96,1,8350,750
41,545,8350,750,1,3,83,92,1,8550,750
41,546,8550,750,1,4,85,92,1,8450,650
41,547,8450,650,1,4,84,93,1,8550,650
41,548,8550,650,1,4,85,93,1,8550,1050
41,549,8550,1050,1,3,85,89,1,8250,750
41,550,8250,750,1,4,82,92,1,7850,450
41,551,7850,450,1,4,78,95,1,8050,350
41,552,8050,350,1,4,80,96,1,8150,750
41,553,8150,750,1,4,81,92,1,8150,650
41,554,8150,650,1,4,81,93,1,8250,650
41,555,8250,650,1,4,82,93,1,8250,750
41,556,8250,750,1,4,82,92,1,8150,650
41,557,8150,650,1,4,81,93,1,8150,450
41,558,8150,450,1,4,81,95,1,8150,350
41,559,8150,350,1,4,81,96,1,8350,150
41,560,8350,150,1,4,83,98,1,8750,450
41,561,8750,450,1,4,87,95,1,8650,350
41,562,8650,350,1,4,86,96,1,8950,350
41,563,8950,350,1,4,89,96,1,8950,450
41,564,8950,450,1,4,89,95,1,9150,550
41,565,9150,550,1,4,91,94,1,9050,550
41,566,9050,550,1,4,90,94,1,9250,250
41,567,9250,250,1,4,92,97,1,9650,350
41,568,9650,350,1,4,96,96,1,9550,450
41,569,9550,450,1,4,95,95,1,9550,350
41,570,9550,350,1,3,95,96,1,9650,250
41,571,9650,250,1,4,96,97,1,9250,350
41,572,9250,350,1,4,92,96,1,9150,350
41,573,9150,350,1,4,91,96,1,8750,150
41,574,8750,150,1,4,87,98,1,8850,50
41,575,8850,50,1,4,88,99,1,9050,350
41,576,9050,350,1,4,90,96,1,9250,450
41,577,9250,450,1,4,92,95,1,9650,250
41,578,9650,250,1,4,96,97,1,9550,250
41,579,9550,250,1,4,95,97,1,9350,50
41,580,9350,50,1,3,93,99,1,9450,50
41,581,9450,50,1,4,94,99,1,9250,250
41,582,9250,250,1,4,92,97,1,9050,550
41,583,9050,550,1,4,90,94,1,9050,350
41,584,9050,350,1,4,90,96,1,9050,450
41,585,9050,450,1,4,90,95,1,9150,350
41,586,9150,350,1,4,91,96,1,9250,450
41,587,9250,450,1,4,92,95,1,9150,550
41,588,9150,550,1,4,91,94,1,9550,250
41,589,9550,250,1,4,95,97,1,9850,650
41,590,9850,650,1,4,98,93,1,9850,850
41,591,9850,850,1,4,98,91,1,9850,750
41,592,9850,750,1,4,98,92,1,9850,1250
41,593,9850,1250,1,4,98,87,1,9950,1350
41,594,9950,1350,1,4,99,86,1,9950,1450
41,595,9950,1450,1,3,99,85,1,9950,1550
41,596,9950,1550,1,4,99,84,1,9650,1850
41,597,9650,1850,1,4,96,81,1,9850,2250
41,598,9850,2250,1,4,98,77,1,9850,2150
41,599,9850,2150,1,4,98,78,1,9950,2250
41,600,9950,2250,1,4,99,77,1,9750,1850
41,601,9750,1850,1,4,97,81,1,9750,1650
41,602,9750,1650,1,4,97,83,1,9950,1750
41,603,9950,1750,1,4,99,82,1,9750,1650
41,604,9750,1650,1,4,97,83,1,9450,1250
41,605,9450,1250,1,4,94,87,1,9650,1050
41,606,9650,1050,1,4,96,89,1,9650,950
41,607,9650,950,1,3,96,90,1,9650,850
41,608,9650,850,1,4,96,91,1,9550,850
41,609,9550,850,1,4,95,91,1,9650,750
41,610,9650,750,1,4,96,92,1,9750,650
41,611,9750,650,1,4,97,93,1,9950,450
41,612,9950,450,1,4,99,95,1,9850,450
41,613,9850,450,1,4,98,95,1,9650,350
41,614,9650,350,1,4,96,96,1,9550,250
41,615,9550,250,1,4,95,97,1,9450,50
41,616,9450,50,1,4,94,99,1,9550,450
41,617,9550,450,1,4,95,95,1,9550,550
41,618,9550,550,1,3,95,94,1,9850,950
41,619,9850,950,1,4,98,90,1,9850,850
41,620,9850,850,1,4,98,91,1,9450,850
41,621,9450,850,1,3,94,91,1,9750,750
41,622,9750,750,1,3,97,92,1,9850,750
41,623,9850,750,1,4,98,92,1,9950,650
41,624,9950,650,1,4,99,93,1,9850,650
41,625,9850,650,1,4,98,93,1,9850,450
41,626,9850,450,1,4,98,95,1,9850,250
41,627,9850,250,1,3,98,97,1,9850,350
41,628,9850,350,1,3,98,96,1,9550,250
41,629,9550,250,1,4,95,97,1,9650,250
41,630,9650,250,1,4,96,97,1,9750,150
41,631,9750,150,1,4,97,98,1,9950,150
41,632,9950,150,1,4,99,98,1,9550,450
41,633,9550,450,1,4,95,95,1,9250,250
41,634,9250,250,1,4,92,97,1,9250,350
41,635,9250,350,1,4,92,96,1,9250,450
41,636,9250,450,1,4,92,95,1,9050,550
41,637,9050,550,1,4,90,94,1,8950,450
41,638,8950,450,1,4,89,95,1,9050,350
41,639,9050,350,1,4,90,96,1,9050,450
41,640,9050,450,1,4,90,95,1,9150,350
41,641,9150,350,1,4,91,96,1,8750,150
41,642,8750,150,1,4,87,98,1,8350,150
41,643,8350,150,1,4,83,98,1,8650,350
41,644,8650,350,1,4,86,96,1,8850,350
41,645,8850,350,1,3,88,96,1,8950,350
41,646,8950,350,1,4,89,96,1,9150,550
41,647,9150,550,1,4,91,94,1,9050,550
41,648,9050,550,1,4,90,94,1,9050,50
41,649,9050,50,1,3,90,99,1,8850,150
41,650,8850,150,1,3,88,98,1,8850,50
41,651,8850,50,1,4,88,99,1,8650,350
41,652,8650,350,1,4,86,96,1,8750,450
41,653,8750,450,1,4,87,95,1,8550,650
41,654,8550,650,1,4,85,93,1,8450,650
41,655,8450,650,1,4,84,93,1,8550,750
41,656,8550,750,1,4,85,92,1,8650,850
41,657,8650,850,1,4,86,91,1,8850,850
41,658,8850,850,1,4,88,91,1,8750,650
41,659,8750,650,1,3,87,93,1,8950,450
41,660,8950,450,1,4,89,95,1,8950,350
41,661,8950,350,1,4,89,96,1,9050,550
41,662,9050,550,1,4,90,94,1,9250,450
41,663,9250,450,1,4,92,95,1,9250,350
41,664,9250,350,1,4,92,96,1,9550,250
41,665,9550,250,1,4,95,97,1,9650,250
41,666,9650,250,1,4,96,97,1,9650,350
41,667,9650,350,1,4,96,96,1,9850,50
41,668,9850,50,1,4,98,99,1,9550,450
41,669,9550,450,1,4,95,95,1,9750,650
41,670,9750,650,1,4,97,93,1,9850,650
41,671,9850,650,1,4,98,93,1,9950,650
41,672,9950,650,1,4,99,93,1,9850,350
41,673,9850,350,1,3,98,96,1,9950,150
41,674,9950,150,1,4,99,98,1,9850,450
41,675,9850,450,1,4,98,95,1,9950,450
41,676,9950,450,1,4,99,95,1,9850,750
41,677,9850,750,1,4,98,92,1,9950,650
41,678,9950,650,1,4,99,93,1,9650,850
41,679,9650,850,1,4,96,91,1,9650,1050
41,680,9650,1050,1,4,96,89,1,9550,850
41,681,9550,850,1,4,95,91,1,9850,850
41,682,9850,850,1,4,98,91,1,9650,750
41,683,9650,750,1,4,96,92,1,9250,450
41,684,9250,450,1,4,92,95,1,9150,350
41,685,9150,350,1,4,91,96,1,9250,250
41,686,9250,250,1,4,92,97,1,9050,350
41,687,9050,350,1,4,90,96,1,8950,350
41,688,8950,350,1,4,89,96,1,9050,550
41,689,9050,550,1,4,90,94,1,9050,450
41,690,9050,450,1,4,90,95,1,9350,50
41,691,9350,50,1,3,93,99,1,9750,150
41,692,9750,150,1,4,97,98,1,9650,250
41,693,9650,250,1,4,96,97,1,9550,250
41,694,9550,250,1,4,95,97,1,9550,350
41,695,9550,350,1,3,95,96,1,9250,350
41,696,9250,350,1,4,92,96,1,9450,150
41,697,9450,150,1,4,94,98,1,9450,50
41,698,9450,50,1,4,94,99,1,9550,450
41,699,9550,450,1,4,95,95,1,9650,350
41,700,9650,350,1,4,96,96,1,9750,650
41,701,9750,650,1,4,97,93,1,9950,650
41,702,9950,650,1,4,99,93,1,9850,650
41,703,9850,650,1,4,98,93,1,9750,650
41,704,9750,650,1,4,97,93,1,9550,850
41,705,9550,850,1,4,95,91,1,9650,850
41,706,9650,850,1,4,96,91,1,9650,750
41,707,9650,750,1,4,96,92,1,9850,950
41,708,9850,950,1,4,98,90,1,9850,850
41,709,9850,850,1,4,98,91,1,9750,750
41,710,9750,750,1,3,97,92,1,9650,750
41,711,9650,750,1,4,96,92,1,9650,1050
41,712,9650,1050,1,4,96,89,1,9950,650
41,713,9950,650,1,4,99,93,1,9850,850
41,714,9850,850,1,4,98,91,1,9850,750
41,715,9850,750,1,4,98,92,1,9450,850
41,716,9450,850,1,3,94,91,1,9650,850
41,717,9650,850,1,4,96,91,1,9850,1250
41,718,9850,1250,1,4,98,87,1,9450,1250
41,719,9450,1250,1,4,94,87,1,9550,950
41,720,9550,950,1,4,95,90,1,9650,1050
41,721,9650,1050,1,4,96,89,1,9650,850
41,722,9650,850,1,4,96,91,1,9850,950
41,723,9850,950,1,4,98,90,1,9850,850
41,724,9850,850,1,4,98,91,1,9850,750
41,725,9850,750,1,4,98,92,1,9950,450
41,726,9950,450,1,4,99,95,1,9850,450
41,727,9850,450,1,4,98,95,1,9850,250
41,728,9850,250,1,3,98,97,1,9850,50
41,729,9850,50,1,4,98,99,1,9750,150
41,730,9750,150,1,4,97,98,1,9550,550
41,731,9550,550,1,3,95,94,1,9750,650
41,732,9750,650,1,4,97,93,1,9650,750
41,733,9650,750,1,4,96,92,1,9550,750
41,734,9550,750,1,4,95,92,1,9550,850
41,735,9550,850,1,4,95,91,1,9550,950
41,736,9550,950,1,4,95,90,1,9650,1050
41,737,9650,1050,1,4,96,89,1,9950,1350
41,738,9950,1350,1,4,99,86,1,9950,1550
41,739,9950,1550,1,4,99,84,1,9750,1650
41,740,9750,1650,1,4,97,83,1,9750,1850
41,741,9750,1850,1,4,97,81,1,9650,1850
41,742,9650,1850,1,4,96,81,1,9850,2250
41,743,9850,2250,1,4,98,77,1,9850,2150
41,744,9850,2150,1,4,98,78,1,9950,2250
41,745,9950,2250,1,4,99,77,1,9950,2650
41,746,9950,2650,1,4,99,73,1,9550,2450
41,747,9550,2450,1,3,95,75,1,9350,2450
41,748,9350,2450,1,4,93,75,1,9150,2750
41,749,9150,2750,1,4,91,72,1,9050,2950
41,750,9050,2950,1,4,90,70,1,9050,2850
42,1,9050,250,0,3,90,97,1,9150,350
42,2,9150,350,1,4,91,96,1,9350,150
42,3,9350,150,1,3,93,98,1,9450,150
42,4,9450,150,1,4,94,98,1,9250,250
42,5,9250,250,1,4,92,97,1,9150,350
42,6,9150,350,1,4,91,96,1,9150,450
42,7,9150,450,1,3,91,95,1,9150,550
42,8,9150,550,1,4,91,94,1,9150,750
42,9,9150,750,1,4,91,92,1,9050,350
42,10,9050,350,1,4,90,96,1,9050,550
42,11,9050,550,1,4,90,94,1,9050,450
42,12,9050,450,1,4,90,95,1,9150,350
42,13,9150,350,1,4,91,96,1,9250,250
42,14,9250,250,1,4,92,97,1,8950,350
42,15,8950,350,1,4,89,96,1,9050,350
42,16,9050,350,1,4,90,96,1,9350,150
42,17,9350,150,1,3,93,98,1,9050,550
42,18,9050,550,1,4,90,94,1,9050,450
42,19,9050,450,1,4,90,95,1,9450,150
42,20,9450,150,1,4,94,98,1,9350,150
42,21,9350,150,1,3,93,98,1,9050,250
42,22,9050,250,1,3,90,97,1,9050,350
42,23,9050,350,1,4,90,96,1,8950,650
42,24,8950,650,1,3,89,93,1,9050,450
42,25,9050,450,1,4,90,95,1,9050,550
42,26,9050,550,1,4,90,94,1,9150,750
42,27,9150,750,1,4,91,92,1,9150,650
42,28,9150,650,1,4,91,93,1,9150,550
42,29,9150,550,1,4,91,94,1,9050,550
42,30,9050,550,1,4,90,94,1,8950,650
42,31,8950,650,1,3,89,93,1,9150,350
42,32,9150,350,1,4,91,96,1,9150,450
42,33,9150,450,1,3,91,95,1,9150,650
42,34,9150,650,1,4,91,93,1,9150,750
42,35,9150,750,1,4,91,92,1,8950,450
42,36,8950,450,1,4,89,95,1,9050,450
42,37,9050,450,1,4,90,95,1,9050,550
42,38,9050,550,1,4,90,94,1,9050,350
42,39,9050,350,1,4,90,96,1,8950,350
42,40,8950,350,1,4,89,96,1,8950,450
42,41,8950,450,1,4,89,95,1,9150,350
42,42,9150,350,1,4,91,96,1,9150,450
42,43,9150,450,1,3,91,95,1,9050,550
42,44,9050,550,1,4,90,94,1,9150,550
42,45,9150,550,1,4,91,94,1,9150,650
42,46,9150,650,1,4,91,93,1,9050,450
42,47,9050,450,1,4,90,95,1,9250,250
42,48,9250,250,1,4,92,97,1,8950,450
42,49,8950,450,1,4,89,95,1,9050,350
42,50,9050,350,1,4,90,96,1,9050,450
42,51,9050,450,1,4,90,95,1,8950,350
42,52,8950,350,1,4,89,96,1,8650,450
42,53,8650,450,1,4,86,95,1,8750,450
42,54,8750,450,1,4,87,95,1,8850,550
42,55,8850,550,1,3,88,94,1,8450,550
42,56,8450,550,1,3,84,94,1,8450,350
42,57,8450,350,1,3,84,96,1,8750,450
42,58,8750,450,1,4,87,95,1,9150,750
42,59,9150,750,1,4,91,92,1,9050,550
42,60,9050,550,1,4,90,94,1,9150,550
42,61,9150,550,1,4,91,94,1,9150,650
42,62,9150,650,1,4,91,93,1,8950,450
42,63,8950,450,1,4,89,95,1,8950,350
42,64,8950,350,1,4,89,96,1,9150,350
42,65,9150,350,1,4,91,96,1,9050,250
42,66,9050,250,1,3,90,97,1,9050,350
42,67,9050,350,1,4,90,96,1,8950,350
42,68,8950,350,1,4,89,96,1,9250,350
42,69,9250,350,1,4,92,96,1,9150,550
42,70,9150,550,1,4,91,94,1,9150,450
42,71,9150,450,1,3,91,95,1,9050,450
42,72,9050,450,1,4,90,95,1,9050,550
42,73,9050,550,1,4,90,94,1,8950,350
42,74,8950,350,1,4,89,96,1,9050,350
42,75,9050,350,1,4,90,96,1,8950,450
42,76,8950,450,1,4,89,95,1,9150,350
42,77,9150,350,1,4,91,96,1,9450,150
42,78,9450,150,1,4,94,98,1,9450,250
42,79,9450,250,1,3,94,97,1,9250,250
42,80,9250,250,1,4,92,97,1,9350,150
42,81,9350,150,1,3,93,98,1,9450,150
42,82,9450,150,1,4,94,98,1,9150,350
42,83,9150,350,1,4,91,96,1,9250,350
42,84,9250,350,1,4,92,96,1,9050,550
42,85,9050,550,1,4,90,94,1,9150,350
42,86,9150,350,1,4,91,96,1,9150,550
42,87,9150,550,1,4,91,94,1,9050,350
42,88,9050,350,1,4,90,96,1,9050,450
42,89,9050,450,1,4,90,95,1,8950,450
42,90,8950,450,1,4,89,95,1,8950,350
42,91,8950,350,1,4,89,96,1,9150,450
42,92,9150,450,1,3,91,95,1,9150,650
42,93,9150,650,1,4,91,93,1,9150,750
42,94,9150,750,1,4,91,92,1,8750,450
42,95,8750,450,1,4,87,95,1,8650,450
42,96,8650,450,1,4,86,95,1,9050,450
42,97,9050,450,1,4,90,95,1,8950,350
42,98,8950,350,1,4,89,96,1,8950,650
42,99,8950,650,1,3,89,93,1,9150,650
42,100,9150,650,1,4,91,93,1,9150,550
42,101,9150,550,1,4,91,94,1,9150,350
42,102,9150,350,1,4,91,96,1,9250,350
42,103,9250,350,1,4,92,96,1,9250,250
42,104,9250,250,1,4,92,97,1,8950,350
42,105,8950,350,1,4,89,96,1,9050,350
42,106,9050,350,1,4,90,96,1,9050,550
42,107,9050,550,1,4,90,94,1,8650,850
42,108,8650,850,1,4,86,91,1,8950,450
42,109,8950,450,1,4,89,95,1,9150,350
42,110,9150,350,1,4,91,96,1,9250,250
42,111,9250,250,1,4,92,97,1,9450,150
42,112,9450,150,1,4,94,98,1,9350,150
42,113,9350,150,1,3,93,98,1,9450,250
42,114,9450,250,1,3,94,97,1,9450,50
42,115,9450,50,1,4,94,99,1,9450,150
42,116,9450,150,1,4,94,98,1,9550,150
42,117,9550,150,1,3,95,98,1,9450,50
42,118,9450,50,1,4,94,99,1,9450,150
42,119,9450,150,1,4,94,98,1,9250,450
42,120,9250,450,1,4,92,95,1,9050,450
42,121,9050,450,1,4,90,95,1,8950,450
42,122,8950,450,1,4,89,95,1,9050,450
42,123,9050,450,1,4,90,95,1,9050,550
42,124,9050,550,1,4,90,94,1,9150,550
42,125,9150,550,1,4,91,94,1,9150,650
42,126,9150,650,1,4,91,93,1,9150,350
42,127,9150,350,1,4,91,96,1,9050,350
42,128,9050,350,1,4,90,96,1,8950,350
42,129,8950,350,1,4,89,96,1,8750,450
42,130,8750,450,1,4,87,95,1,9150,750
42,131,9150,750,1,4,91,92,1,9150,650
42,132,9150,650,1,4,91,93,1,9150,550
42,133,9150,550,1,4,91,94,1,9150,450
42,134,9150,450,1,3,91,95,1,9150,350
42,135,9150,350,1,4,91,96,1,9250,350
42,136,9250,350,1,4,92,96,1,8950,450
42,137,8950,450,1,4,89,95,1,9050,450
42,138,9050,450,1,4,90,95,1,9050,550
42,139,9050,550,1,4,90,94,1,9150,450
42,140,9150,450,1,3,91,95,1,9250,250
42,141,9250,250,1,4,92,97,1,9350,250
42,142,9350,250,1,3,93,97,1,9250,450
42,143,9250,450,1,4,92,95,1,9250,250
42,144,9250,250,1,4,92,97,1,9150,350
42,145,9150,350,1,4,91,96,1,9050,250
42,146,9050,250,1,3,90,97,1,8950,350
42,147,8950,350,1,4,89,96,1,8750,450
42,148,8750,450,1,4,87,95,1,8950,650
42,149,8950,650,1,3,89,93,1,8950,450
42,150,8950,450,1,4,89,95,1,9350,650
42,151,9350,650,1,3,93,93,1,9150,550
42,152,9150,550,1,4,91,94,1,9050,450
42,153,9050,450,1,4,90,95,1,9050,350
42,154,9050,350,1,4,90,96,1,9150,350
42,155,9150,350,1,4,91,96,1,9250,250
42,156,9250,250,1,4,92,97,1,9450,50
42,157,9450,50,1,4,94,99,1,9450,150
42,158,9450,150,1,4,94,98,1,9550,150
42,159,9550,150,1,3,95,98,1,9550,250
42,160,9550,250,1,4,95,97,1,9450,250
42,161,9450,250,1,3,94,97,1,9150,650
42,162,9150,650,1,4,91,93,1,9150,750
42,163,9150,750,1,4,91,92,1,9150,550
42,164,9150,550,1,4,91,94,1,9250,450
42,165,9250,450,1,4,92,95,1,9250,350
42,166,9250,350,1,4,92,96,1,9250,250
42,167,9250,250,1,4,92,97,1,9250,450
42,168,9250,450,1,4,92,95,1,9150,350
42,169,9150,350,1,4,91,96,1,9250,350
42,170,9250,350,1,4,92,96,1,9350,150
42,171,9350,150,1,3,93,98,1,9450,150
42,172,9450,150,1,4,94,98,1,9450,50
42,173,9450,50,1,4,94,99,1,9350,50
42,174,9350,50,1,3,93,99,1,9650,250
42,175,9650,250,1,4,96,97,1,9750,650
42,176,9750,650,1,4,97,93,1,9450,750
42,177,9450,750,1,4,94,92,1,9150,450
42,178,9150,450,1,3,91,95,1,9550,150
42,179,9550,150,1,3,95,98,1,9550,250
42,180,9550,250,1,4,95,97,1,9150,350
42,181,9150,350,1,4,91,96,1,9050,350
42,182,9050,350,1,4,90,96,1,8950,350
42,183,8950,350,1,4,89,96,1,9050,550
42,184,9050,550,1,4,90,94,1,9250,250
42,185,9250,250,1,4,92,97,1,9050,450
42,186,9050,450,1,4,90,95,1,8950,450
42,187,8950,450,1,4,89,95,1,8750,450
42,188,8750,450,1,4,87,95,1,8650,450
42,189,8650,450,1,4,86,95,1,8650,350
42,190,8650,350,1,4,86,96,1,8850,550
42,191,8850,550,1,3,88,94,1,9150,650
42,192,9150,650,1,4,91,93,1,9150,550
42,193,9150,550,1,4,91,94,1,8950,450
42,194,8950,450,1,4,89,95,1,9050,450
42,195,9050,450,1,4,90,95,1,9050,350
42,196,9050,350,1,4,90,96,1,9050,450
42,197,9050,450,1,4,90,95,1,8950,450
42,198,8950,450,1,4,89,95,1,9050,550
42,199,9050,550,1,4,90,94,1,8950,350
42,200,8950,350,1,4,89,96,1,9050,350
42,201,9050,350,1,4,90,96,1,9150,350
42,202,9150,350,1,4,91,96,1,9050,450
42,203,9050,450,1,4,90,95,1,9150,550
42,204,9150,550,1,4,91,94,1,8950,650
42,205,8950,650,1,3,89,93,1,8650,950
42,206,8650,950,1,3,86,90,1,8650,850
42,207,8650,850,1,4,86,91,1,8650,450
42,208,8650,450,1,4,86,95,1,8550,650
42,209,8550,650,1,4,85,93,1,8450,550
42,210,8450,550,1,3,84,94,1,8750,450
42,211,8750,450,1,4,87,95,1,8950,350
42,212,8950,350,1,4,89,96,1,9050,450
42,213,9050,450,1,4,90,95,1,9350,650
42,214,9350,650,1,3,93,93,1,9150,550
42,215,9150,550,1,4,91,94,1,9450,750
42,216,9450,750,1,4,94,92,1,9150,650
42,217,9150,650,1,4,91,93,1,9150,750
42,218,9150,750,1,4,91,92,1,9050,550
42,219,9050,550,1,4,90,94,1,9450,250
42,220,9450,250,1,3,94,97,1,9450,150
42,221,9450,150,1,4,94,98,1,9550,250
42,222,9550,250,1,4,95,97,1,9550,150
42,223,9550,150,1,3,95,98,1,9650,250
42,224,9650,250,1,4,96,97,1,9450,50
42,225,9450,50,1,4,94,99,1,9550,50
42,226,9550,50,1,3,95,99,1,9650,250
42,227,9650,250,1,4,96,97,1,9550,250
42,228,9550,250,1,4,95,97,1,9250,250
42,229,9250,250,1,4,92,97,1,9150,350
42,230,9150,350,1,4,91,96,1,9250,450
42,231,9250,450,1,4,92,95,1,9250,350
42,232,9250,350,1,4,92,96,1,9150,350
42,233,9150,350,1,4,91,96,1,9050,350
42,234,9050,350,1,4,90,96,1,9050,450
42,235,9050,450,1,4,90,95,1,8950,450
42,236,8950,450,1,4,89,95,1,8950,350
42,237,8950,350,1,4,89,96,1,8650,350
42,238,8650,350,1,4,86,96,1,8450,350
42,239,8450,350,1,3,84,96,1,8350,350
42,240,8350,350,1,4,83,96,1,8550,250
42,241,8550,250,1,4,85,97,1,8450,150
42,242,8450,150,1,4,84,98,1,8750,450
42,243,8750,450,1,4,87,95,1,8650,450
42,244,8650,450,1,4,86,95,1,8650,350
42,245,8650,350,1,4,86,96,1,8550,250
42,246,8550,250,1,4,85,97,1,8450,150
42,247,8450,150,1,4,84,98,1,8550,150
42,248,8550,150,1,4,85,98,1,8450,150
42,249,8450,150,1,4,84,98,1,8650,350
42,250,8650,350,1,4,86,96,1,8750,450
42,251,8750,450,1,4,87,95,1,9050,550
42,252,9050,550,1,4,90,94,1,9150,550
42,253,9150,550,1,4,91,94,1,9150,750
42,254,9150,750,1,4,91,92,1,8950,650
42,255,8950,650,1,3,89,93,1,9150,450
42,256,9150,450,1,3,91,95,1,9450,250
42,257,9450,250,1,3,94,97,1,9550,250
42,258,9550,250,1,4,95,97,1,9650,250
42,259,9650,250,1,4,96,97,1,9250,250
42,260,9250,250,1,4,92,97,1,9450,50
42,261,9450,50,1,4,94,99,1,9450,150
42,262,9450,150,1,4,94,98,1,9550,150
42,263,9550,150,1,3,95,98,1,9350,150
42,264,9350,150,1,3,93,98,1,9350,250
42,265,9350,250,1,3,93,97,1,9250,250
42,266,9250,250,1,4,92,97,1,9150,350
42,267,9150,350,1,4,91,96,1,9250,350
42,268,9250,350,1,4,92,96,1,9050,450
42,269,9050,450,1,4,90,95,1,8950,450
42,270,8950,450,1,4,89,95,1,9050,550
42,271,9050,550,1,4,90,94,1,9150,350
42,272,9150,350,1,4,91,96,1,9050,350
42,273,9050,350,1,4,90,96,1,8950,350
42,274,8950,350,1,4,89,96,1,8850,550
42,275,8850,550,1,3,88,94,1,8550,650
42,276,8550,650,1,4,85,93,1,8350,550
42,277,8350,550,1,4,83,94,1,8350,350
42,278,8350,350,1,4,83,96,1,8450,150
42,279,8450,150,1,4,84,98,1,8550,250
42,280,8550,250,1,4,85,97,1,8550,150
42,281,8550,150,1,4,85,98,1,8750,450
42,282,8750,450,1,4,87,95,1,8650,450
42,283,8650,450,1,4,86,95,1,8650,350
