ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
48,571,9050,2250,1,3,90,77,1,8750,2650
48,572,8750,2650,1,3,87,73,1,8750,2550
48,573,8750,2550,1,3,87,74,1,8950,2450
48,574,8950,2450,1,3,89,75,1,8850,2350
48,575,8850,2350,1,3,88,76,1,8950,2350
48,576,8950,2350,1,3,89,76,1,8950,2250
48,577,8950,2250,1,3,89,77,1,9250,2250
48,578,9250,2250,1,3,92,77,1,9350,2250
48,579,9350,2250,1,3,93,77,1,9450,2250
48,580,9450,2250,1,4,94,77,1,9450,2150
48,581,9450,2150,1,3,94,78,1,9250,2150
48,582,9250,2150,1,3,92,78,1,9150,2350
48,583,9150,2350,1,3,91,76,1,9050,2350
48,584,9050,2350,1,3,90,76,1,9250,2450
48,585,9250,2450,1,3,92,75,1,9350,2550
48,586,9350,2550,1,3,93,74,1,9150,2650
48,587,9150,2650,1,3,91,73,1,9150,2550
48,588,9150,2550,1,3,91,74,1,9050,2550
48,589,9050,2550,1,3,90,74,1,8950,2550
48,590,8950,2550,1,3,89,74,1,8850,2650
48,591,8850,2650,1,3,88,73,1,8950,2650
48,592,8950,2650,1,3,89,73,1,9050,2850
48,593,9050,2850,1,3,90,71,1,9050,2950
48,594,9050,2950,1,3,90,70,1,9150,2950
48,595,9150,2950,1,3,91,70,1,9150,2850
48,596,9150,2850,1,3,91,71,1,9050,2850
48,597,9050,2850,1,3,90,71,1,8750,2650
48,598,8750,2650,1,3,87,73,1,8750,2550
48,599,8750,2550,1,3,87,74,1,9050,2450
48,600,9050,2450,1,3,90,75,1,8950,2450
48,601,8950,2450,1,3,89,75,1,9050,2550
48,602,9050,2550,1,3,90,74,1,8750,2350
48,603,8750,2350,1,4,87,76,1,8550,2350
48,604,8550,2350,1,3,85,76,1,8350,2350
48,605,8350,2350,1,3,83,76,1,8450,2350
48,606,8450,2350,1,3,84,76,1,8350,2450
48,607,8350,2450,1,3,83,75,1,8350,2550
48,608,8350,2550,1,3,83,74,1,8250,2150
48,609,8250,2150,1,4,82,78,1,8150,2150
48,610,8150,2150,1,3,81,78,1,8350,2150
48,611,8350,2150,1,3,83,78,1,8250,2250
48,612,8250,2250,1,3,82,77,1,8350,2350
48,613,8350,2350,1,3,83,76,1,8250,2450
48,614,8250,2450,1,3,82,75,1,8250,2850
48,615,8250,2850,1,4,82,71,1,8150,2850
48,616,8150,2850,1,3,81,71,1,7950,2950
48,617,7950,2950,1,3,79,70,1,8050,2950
48,618,8050,2950,1,3,80,70,1,8150,2950
48,619,8150,2950,1,3,81,70,1,8450,2950
48,620,8450,2950,1,3,84,70,1,8550,2950
48,621,8550,2950,1,3,85,70,1,8450,3150
48,622,8450,3150,1,3,84,68,1,8350,3150
48,623,8350,3150,1,3,83,68,1,8350,3050
48,624,8350,3050,1,3,83,69,1,8450,2950
48,625,8450,2950,1,3,84,70,1,8250,2850
48,626,8250,2850,1,4,82,71,1,8050,2950
48,627,8050,2950,1,3,80,70,1,8150,2850
48,628,8150,2850,1,3,81,71,1,8150,2950
48,629,8150,2950,1,3,81,70,1,7950,2950
48,630,7950,2950,1,3,79,70,1,7950,2850
48,631,7950,2850,1,3,79,71,1,8050,2950
48,632,8050,2950,1,3,80,70,1,8150,3050
48,633,8150,3050,1,4,81,69,1,8150,2950
48,634,8150,2950,1,3,81,70,1,8350,3050
48,635,8350,3050,1,3,83,69,1,8350,3150
48,636,8350,3150,1,3,83,68,1,8450,3150
48,637,8450,3150,1,3,84,68,1,8550,2950
48,638,8550,2950,1,3,85,70,1,8250,2850
48,639,8250,2850,1,4,82,71,1,8250,2750
48,640,8250,2750,1,4,82,72,1,8250,2550
48,641,8250,2550,1,3,82,74,1,8350,2550
48,642,8350,2550,1,3,83,74,1,8150,2150
48,643,8150,2150,1,3,81,78,1,8050,2350
48,644,8050,2350,1,3,80,76,1,7950,2250
48,645,7950,2250,1,3,79,77,1,8250,2150
48,646,8250,2150,1,4,82,78,1,8050,2250
48,647,8050,2250,1,3,80,77,1,8050,2350
48,648,8050,2350,1,3,80,76,1,8250,2550
48,649,8250,2550,1,3,82,74,1,8350,2450
48,650,8350,2450,1,3,83,75,1,8250,2450
48,651,8250,2450,1,3,82,75,1,8350,2350
48,652,8350,2350,1,3,83,76,1,8450,2350
48,653,8450,2350,1,3,84,76,1,8550,2250
48,654,8550,2250,1,3,85,77,1,8650,2350
48,655,8650,2350,1,3,86,76,1,8750,2350
48,656,8750,2350,1,4,87,76,1,8650,2250
48,657,8650,2250,1,3,86,77,1,8850,2050
48,658,8850,2050,1,4,88,79,1,8950,2150
48,659,8950,2150,1,3,89,78,1,9050,1950
48,660,9050,1950,1,3,90,80,1,9050,1750
48,661,9050,1750,1,3,90,82,1,8950,1850
48,662,8950,1850,1,3,89,81,1,9050,1850
48,663,9050,1850,1,3,90,81,1,9150,1850
48,664,9150,1850,1,3,91,81,1,9250,1750
48,665,9250,1750,1,3,92,82,1,9250,1650
48,666,9250,1650,1,3,92,83,1,9250,1550
48,667,9250,1550,1,3,92,84,1,9450,1850
48,668,9450,1850,1,4,94,81,1,9450,1750
48,669,9450,1750,1,4,94,82,1,9550,1750
48,670,9550,1750,1,4,95,82,1,9450,1650
48,671,9450,1650,1,3,94,83,1,9350,1650
48,672,9350,1650,1,3,93,83,1,9250,1750
48,673,9250,1750,1,3,92,82,1,9150,1650
48,674,9150,1650,1,3,91,83,1,9150,1550
48,675,9150,1550,1,3,91,84,1,8750,1450
48,676,8750,1450,1,4,87,85,1,8850,1450
48,677,8850,1450,1,3,88,85,1,8950,1350
48,678,8950,1350,1,3,89,86,1,8850,1350
48,679,8850,1350,1,3,88,86,1,8850,1250
48,680,8850,1250,1,3,88,87,1,8750,1350
48,681,8750,1350,1,3,87,86,1,8650,1350
48,682,8650,1350,1,3,86,86,1,8550,1350
48,683,8550,1350,1,3,85,86,1,8750,1550
48,684,8750,1550,1,3,87,84,1,8650,1550
48,685,8650,1550,1,3,86,84,1,8650,1750
48,686,8650,1750,1,4,86,82,1,8650,1850
48,687,8650,1850,1,3,86,81,1,8650,1950
48,688,8650,1950,1,4,86,80,1,8750,1950
48,689,8750,1950,1,3,87,80,1,8650,2050
48,690,8650,2050,1,3,86,79,1,8650,2150
48,691,8650,2150,1,3,86,78,1,8550,2250
48,692,8550,2250,1,3,85,77,1,8550,2350
48,693,8550,2350,1,3,85,76,1,8850,2150
48,694,8850,2150,1,3,88,78,1,8850,2250
48,695,8850,2250,1,3,88,77,1,8950,2250
48,696,8950,2250,1,3,89,77,1,9050,2250
48,697,9050,2250,1,3,90,77,1,9450,2250
48,698,9450,2250,1,4,94,77,1,9450,2150
48,699,9450,2150,1,3,94,78,1,9550,2250
48,700,9550,2250,1,4,95,77,1,9650,2250
48,701,9650,2250,1,3,96,77,1,9750,2250
48,702,9750,2250,1,3,97,77,1,9650,2350
48,703,9650,2350,1,3,96,76,1,9650,2150
48,704,9650,2150,1,4,96,78,1,9650,1950
48,705,9650,1950,1,3,96,80,1,9450,1750
48,706,9450,1750,1,4,94,82,1,9550,1850
48,707,9550,1850,1,3,95,81,1,9250,1550
48,708,9250,1550,1,3,92,84,1,9250,1650
48,709,9250,1650,1,3,92,83,1,9350,1650
48,710,9350,1650,1,3,93,83,1,9450,1650
48,711,9450,1650,1,3,94,83,1,9550,1750
48,712,9550,1750,1,4,95,82,1,9650,1950
48,713,9650,1950,1,3,96,80,1,9450,1950
48,714,9450,1950,1,3,94,80,1,9250,2250
48,715,9250,2250,1,3,92,77,1,9250,2150
48,716,9250,2150,1,3,92,78,1,9450,1750
48,717,9450,1750,1,4,94,82,1,9450,1850
48,718,9450,1850,1,4,94,81,1,9550,1850
48,719,9550,1850,1,3,95,81,1,9550,1750
48,720,9550,1750,1,4,95,82,1,9050,1750
48,721,9050,1750,1,3,90,82,1,8650,1950
48,722,8650,1950,1,4,86,80,1,8250,2150
48,723,8250,2150,1,4,82,78,1,8250,2250
48,724,8250,2250,1,3,82,77,1,8450,1950
48,725,8450,1950,1,3,84,80,1,8350,2150
48,726,8350,2150,1,3,83,78,1,8550,2250
48,727,8550,2250,1,3,85,77,1,8650,2050
48,728,8650,2050,1,3,86,79,1,8550,2050
48,729,8550,2050,1,3,85,79,1,8750,2350
48,730,8750,2350,1,4,87,76,1,8850,2350
48,731,8850,2350,1,3,88,76,1,9050,2550
48,732,9050,2550,1,3,90,74,1,9050,2450
48,733,9050,2450,1,3,90,75,1,8950,2350
48,734,8950,2350,1,3,89,76,1,8850,2050
48,735,8850,2050,1,4,88,79,1,8850,2150
48,736,8850,2150,1,3,88,78,1,8950,2450
48,737,8950,2450,1,3,89,75,1,8950,2550
48,738,8950,2550,1,3,89,74,1,9150,2550
48,739,9150,2550,1,3,91,74,1,9150,2650
48,740,9150,2650,1,3,91,73,1,9150,2850
48,741,9150,2850,1,3,91,71,1,9150,2950
48,742,9150,2950,1,3,91,70,1,9050,2850
48,743,9050,2850,1,3,90,71,1,8850,3150
48,744,8850,3150,1,3,88,68,1,8550,2950
48,745,8550,2950,1,3,85,70,1,8450,2950
48,746,8450,2950,1,3,84,70,1,8250,2850
48,747,8250,2850,1,4,82,71,1,8250,2750
48,748,8250,2750,1,4,82,72,1,8150,2850
48,749,8150,2850,1,3,81,71,1,8150,2950
48,750,8150,2950,1,3,81,70,1,8050,2950
49,1,5450,4350,0,3,54,56,1,5450,4450
49,2,5450,4450,1,4,54,55,1,5650,4650
49,3,5650,4650,1,3,56,53,1,5650,4750
49,4,5650,4750,1,3,56,52,1,5650,4950
49,5,5650,4950,1,3,56,50,1,5750,4950
49,6,5750,4950,1,3,57,50,1,5450,4550
49,7,5450,4550,1,3,54,54,1,5450,4450
49,8,5450,4450,1,4,54,55,1,5550,4350
49,9,5550,4350,1,3,55,56,1,5450,4350
49,10,5450,4350,1,3,54,56,1,5350,4450
49,11,5350,4450,1,3,53,55,1,5250,4350
49,12,5250,4350,1,3,52,56,1,5250,4250
49,13,5250,4250,1,3,52,57,1,5050,4450
49,14,5050,4450,1,3,50,55,1,4950,4450
49,15,4950,4450,1,3,49,55,1,4950,4550
49,16,4950,4550,1,3,49,54,1,4850,4550
49,17,4850,4550,1,3,48,54,1,4850,4850
49,18,4850,4850,1,3,48,51,1,4750,4850
49,19,4750,4850,1,3,47,51,1,4750,4750
49,20,4750,4750,1,3,47,52,1,4650,4850
49,21,4650,4850,1,3,46,51,1,4750,4650
49,22,4750,4650,1,3,47,53,1,4750,4550
49,23,4750,4550,1,3,47,54,1,4650,4650
49,24,4650,4650,1,3,46,53,1,5050,4450
49,25,5050,4450,1,3,50,55,1,4850,4550
49,26,4850,4550,1,3,48,54,1,4750,4550
49,27,4750,4550,1,3,47,54,1,4750,4650
49,28,4750,4650,1,3,47,53,1,4750,4750
49,29,4750,4750,1,3,47,52,1,4650,4650
49,30,4650,4650,1,3,46,53,1,4550,4550
49,31,4550,4550,1,3,45,54,1,4650,4550
49,32,4650,4550,1,4,46,54,1,4450,4450
49,33,4450,4450,1,3,44,55,1,4450,4750
49,34,4450,4750,1,4,44,52,1,4250,4650
49,35,4250,4650,1,3,42,53,1,4250,4750
49,36,4250,4750,1,3,42,52,1,4250,4650
49,37,4250,4650,1,3,42,53,1,3950,4750
49,38,3950,4750,1,3,39,52,1,3850,4750
49,39,3850,4750,1,4,38,52,1,3950,4650
49,40,3950,4650,1,4,39,53,1,3650,4650
49,41,3650,4650,1,3,36,53,1,3550,4650
49,42,3550,4650,1,3,35,53,1,3550,4750
49,43,3550,4750,1,3,35,52,1,3450,4750
49,44,3450,4750,1,3,34,52,1,3450,4850
49,45,3450,4850,1,4,34,51,1,3350,4750
49,46,3350,4750,1,3,33,52,1,3350,4650
49,47,3350,4650,1,3,33,53,1,3250,4550
49,48,3250,4550,1,3,32,54,1,3550,4650
49,49,3550,4650,1,3,35,53,1,3550,4750
49,50,3550,4750,1,3,35,52,1,3450,4850
49,51,3450,4850,1,4,34,51,1,3150,4650
49,52,3150,4650,1,4,31,53,1,3150,4750
49,53,3150,4750,1,3,31,52,1,2950,4850
49,54,2950,4850,1,3,29,51,1,2850,4850
49,55,2850,4850,1,3,28,51,1,2850,4750
49,56,2850,4750,1,3,28,52,1,2950,4950
49,57,2950,4950,1,3,29,50,1,3050,4950
49,58,3050,4950,1,3,30,50,1,3050,4850
49,59,3050,4850,1,3,30,51,1,3150,4750
49,60,3150,4750,1,3,31,52,1,3050,4750
49,61,3050,4750,1,3,30,52,1,3150,4650
49,62,3150,4650,1,4,31,53,1,3250,4650
49,63,3250,4650,1,4,32,53,1,3450,4850
49,64,3450,4850,1,4,34,51,1,3450,4750
49,65,3450,4750,1,3,34,52,1,3350,4750
49,66,3350,4750,1,3,33,52,1,3350,4650
49,67,3350,4650,1,3,33,53,1,3450,4350
49,68,3450,4350,1,4,34,56,1,3650,4450
49,69,3650,4450,1,4,36,55,1,3650,4650
49,70,3650,4650,1,3,36,53,1,3850,4550
49,71,3850,4550,1,3,38,54,1,3650,4650
49,72,3650,4650,1,3,36,53,1,3550,4650
49,73,3550,4650,1,3,35,53,1,3550,4750
49,74,3550,4750,1,3,35,52,1,3450,4850
49,75,3450,4850,1,4,34,51,1,3450,4750
49,76,3450,4750,1,3,34,52,1,3350,4750
49,77,3350,4750,1,3,33,52,1,3250,4550
49,78,3250,4550,1,3,32,54,1,3150,4750
49,79,3150,4750,1,3,31,52,1,3250,4650
49,80,3250,4650,1,4,32,53,1,3450,4350
49,81,3450,4350,1,4,34,56,1,3350,4250
49,82,3350,4250,1,3,33,57,1,3550,4250
49,83,3550,4250,1,3,35,57,1,3650,4250
49,84,3650,4250,1,3,36,57,1,3650,4650
49,85,3650,4650,1,3,36,53,1,3650,4450
49,86,3650,4450,1,4,36,55,1,3950,4650
49,87,3950,4650,1,4,39,53,1,3850,4750
49,88,3850,4750,1,4,38,52,1,3950,4750
49,89,3950,4750,1,3,39,52,1,3850,4550
49,90,3850,4550,1,3,38,54,1,3950,4950
49,91,3950,4950,1,3,39,50,1,3950,5050
49,92,3950,5050,1,1,39,49,1,4250,5050
49,93,4250,5050,1,1,42,49,1,4450,4750
49,94,4450,4750,1,4,44,52,1,4250,4750
49,95,4250,4750,1,3,42,52,1,4250,4650
49,96,4250,4650,1,3,42,53,1,4550,4550
49,97,4550,4550,1,3,45,54,1,4650,4550
49,98,4650,4550,1,4,46,54,1,4750,4550
49,99,4750,4550,1,3,47,54,1,4750,4650
49,100,4750,4650,1,3,47,53,1,4350,4650
49,101,4350,4650,1,3,43,53,1,4250,4650
49,102,4250,4650,1,3,42,53,1,4250,4750
49,103,4250,4750,1,3,42,52,1,4250,4850
49,104,4250,4850,1,3,42,51,1,4450,4750
49,105,4450,4750,1,4,44,52,1,4350,4750
49,106,4350,4750,1,3,43,52,1,4550,4850
49,107,4550,4850,1,3,45,51,1,4650,4850
49,108,4650,4850,1,3,46,51,1,4750,4850
49,109,4750,4850,1,3,47,51,1,4850,4850
49,110,4850,4850,1,3,48,51,1,4750,4750
49,111,4750,4750,1,3,47,52,1,4750,4550
49,112,4750,4550,1,3,47,54,1,4950,4550
49,113,4950,4550,1,3,49,54,1,4950,4450
49,114,4950,4450,1,3,49,55,1,5050,4450
49,115,5050,4450,1,3,50,55,1,4850,4550
49,116,4850,4550,1,3,48,54,1,4750,4350
49,117,4750,4350,1,3,47,56,1,5250,4350
49,118,5250,4350,1,3,52,56,1,5350,4450
49,119,5350,4450,1,3,53,55,1,5250,4250
49,120,5250,4250,1,3,52,57,1,5450,4350
49,121,5450,4350,1,3,54,56,1,5450,4450
49,122,5450,4450,1,4,54,55,1,5550,4350
49,123,5550,4350,1,3,55,56,1,5550,4250
49,124,5550,4250,1,3,55,57,1,5450,4550
49,125,5450,4550,1,3,54,54,1,5650,4650
49,126,5650,4650,1,3,56,53,1,5650,4750
49,127,5650,4750,1,3,56,52,1,5450,4750
49,128,5450,4750,1,3,54,52,1,5450,4850
49,129,5450,4850,1,3,54,51,1,5550,4850
49,130,5550,4850,1,4,55,51,1,5650,4950
49,131,5650,4950,1,3,56,50,1,5750,4950
49,132,5750,4950,1,3,57,50,1,5750,4850
49,133,5750,4850,1,3,57,51,1,5850,4850
49,134,5850,4850,1,3,58,51,1,5550,4850
49,135,5550,4850,1,4,55,51,1,5550,4750
49,136,5550,4750,1,3,55,52,1,5650,4750
49,137,5650,4750,1,3,56,52,1,5850,4850
49,138,5850,4850,1,3,58,51,1,5750,4850
49,139,5750,4850,1,3,57,51,1,5750,4950
49,140,5750,4950,1,3,57,50,1,5650,4950
49,141,5650,4950,1,3,56,50,1,5550,4850
49,142,5550,4850,1,4,55,51,1,5450,4850
49,143,5450,4850,1,3,54,51,1,5450,4750
49,144,5450,4750,1,3,54,52,1,5550,4750
49,145,5550,4750,1,3,55,52,1,5550,4850
49,146,5550,4850,1,4,55,51,1,5650,4950
49,147,5650,4950,1,3,56,50,1,5750,4950
49,148,5750,4950,1,3,57,50,1,5950,4850
49,149,5950,4850,1,3,59,51,1,5950,4650
49,150,5950,4650,1,3,59,53,1,5850,4650
49,151,5850,4650,1,3,58,53,1,5950,4650
49,152,5950,4650,1,3,59,53,1,5550,4750
49,153,5550,4750,1,3,55,52,1,5650,4650
49,154,5650,4650,1,3,56,53,1,5650,4750
49,155,5650,4750,1,3,56,52,1,5950,4650
49,156,5950,4650,1,3,59,53,1,5950,4750
49,157,5950,4750,1,3,59,52,1,6050,5050
49,158,6050,5050,1,2,60,49,1,5850,5050
49,159,5850,5050,1,1,58,49,1,5750,4950
49,160,5750,4950,1,3,57,50,1,5550,4750
49,161,5550,4750,1,3,55,52,1,5450,4750
49,162,5450,4750,1,3,54,52,1,5650,4650
49,163,5650,4650,1,3,56,53,1,5450,4450
49,164,5450,4450,1,4,54,55,1,5450,4350
49,165,5450,4350,1,3,54,56,1,5250,4250
49,166,5250,4250,1,3,52,57,1,5250,4350
49,167,5250,4350,1,3,52,56,1,5050,4450
49,168,5050,4450,1,3,50,55,1,4950,4550
49,169,4950,4550,1,3,49,54,1,4650,4550
49,170,4650,4550,1,4,46,54,1,4550,4850
49,171,4550,4850,1,3,45,51,1,4650,4850
49,172,4650,4850,1,3,46,51,1,4750,4850
49,173,4750,4850,1,3,47,51,1,4750,4750
49,174,4750,4750,1,3,47,52,1,4650,4650
49,175,4650,4650,1,3,46,53,1,4750,4650
49,176,4750,4650,1,3,47,53,1,4950,4450
49,177,4950,4450,1,3,49,55,1,5050,4450
49,178,5050,4450,1,3,50,55,1,4850,4550
49,179,4850,4550,1,3,48,54,1,4750,4550
49,180,4750,4550,1,3,47,54,1,4750,4350
49,181,4750,4350,1,3,47,56,1,4650,4650
49,182,4650,4650,1,3,46,53,1,4450,4750
49,183,4450,4750,1,4,44,52,1,4350,4750
49,184,4350,4750,1,3,43,52,1,4250,4850
49,185,4250,4850,1,3,42,51,1,3950,4950
49,186,3950,4950,1,3,39,50,1,3950,5050
49,187,3950,5050,1,1,39,49,1,3950,4650
49,188,3950,4650,1,4,39,53,1,3850,4750
49,189,3850,4750,1,4,38,52,1,3950,4750
49,190,3950,4750,1,3,39,52,1,4250,4650
49,191,4250,4650,1,3,42,53,1,4250,4750
49,192,4250,4750,1,3,42,52,1,4450,4450
49,193,4450,4450,1,3,44,55,1,4650,4550
49,194,4650,4550,1,4,46,54,1,4550,4550
49,195,4550,4550,1,3,45,54,1,4750,4650
49,196,4750,4650,1,3,47,53,1,4850,4550
49,197,4850,4550,1,3,48,54,1,4950,4550
49,198,4950,4550,1,3,49,54,1,5050,4450
49,199,5050,4450,1,3,50,55,1,4950,4450
49,200,4950,4450,1,3,49,55,1,4650,4550
49,201,4650,4550,1,4,46,54,1,4550,4550
49,202,4550,4550,1,3,45,54,1,4350,4650
49,203,4350,4650,1,3,43,53,1,4450,4750
49,204,4450,4750,1,4,44,52,1,4750,4850
49,205,4750,4850,1,3,47,51,1,4850,4850
49,206,4850,4850,1,3,48,51,1,4750,4750
49,207,4750,4750,1,3,47,52,1,4650,4850
49,208,4650,4850,1,3,46,51,1,4650,4650
49,209,4650,4650,1,3,46,53,1,4450,4950
49,210,4450,4950,1,3,44,50,1,4550,4850
49,211,4550,4850,1,3,45,51,1,4550,5150
49,212,4550,5150,1,1,45,48,1,4250,5050
49,213,4250,5050,1,1,42,49,1,3850,4750
49,214,3850,4750,1,4,38,52,1,3850,4550
49,215,3850,4550,1,3,38,54,1,3750,4550
49,216,3750,4550,1,3,37,54,1,3650,4650
49,217,3650,4650,1,3,36,53,1,3550,4650
49,218,3550,4650,1,3,35,53,1,3450,4750
49,219,3450,4750,1,3,34,52,1,3450,4850
49,220,3450,4850,1,4,34,51,1,3150,4750
49,221,3150,4750,1,3,31,52,1,3050,4750
49,222,3050,4750,1,3,30,52,1,3050,4850
49,223,3050,4850,1,3,30,51,1,2950,4950
49,224,2950,4950,1,3,29,50,1,3150,4650
49,225,3150,4650,1,4,31,53,1,3250,4650
49,226,3250,4650,1,4,32,53,1,3350,4650
49,227,3350,4650,1,3,33,53,1,3250,4550
49,228,3250,4550,1,3,32,54,1,3050,4950
49,229,3050,4950,1,3,30,50,1,3050,4850
49,230,3050,4850,1,3,30,51,1,2950,4850
49,231,2950,4850,1,3,29,51,1,2850,4850
49,232,2850,4850,1,3,28,51,1,2850,4750
49,233,2850,4750,1,3,28,52,1,2550,4450
49,234,2550,4450,1,3,25,55,1,2550,4350
49,235,2550,4350,1,3,25,56,1,2550,4250
49,236,2550,4250,1,4,25,57,1,2650,4250
49,237,2650,4250,1,4,26,57,1,2550,4250
49,238,2550,4250,1,4,25,57,1,2550,4150
49,239,2550,4150,1,3,25,58,1,2650,4050
49,240,2650,4050,1,3,26,59,1,2750,3950
49,241,2750,3950,1,3,27,60,1,2650,4150
49,242,2650,4150,1,4,26,58,1,2550,4250
49,243,2550,4250,1,4,25,57,1,2650,4250
49,244,2650,4250,1,4,26,57,1,2550,4150
49,245,2550,4150,1,3,25,58,1,2750,4050
49,246,2750,4050,1,3,27,59,1,2650,4050
49,247,2650,4050,1,3,26,59,1,2650,4150
49,248,2650,4150,1,4,26,58,1,2550,4150
49,249,2550,4150,1,3,25,58,1,2550,4450
49,250,2550,4450,1,3,25,55,1,2550,4350
49,251,2550,4350,1,3,25,56,1,2650,4350
49,252,2650,4350,1,3,26,56,1,2450,4650
49,253,2450,4650,1,3,24,53,1,2450,4550
49,254,2450,4550,1,4,24,54,1,2350,4650
49,255,2350,4650,1,3,23,53,1,2650,4250
49,256,2650,4250,1,4,26,57,1,2750,4050
49,257,2750,4050,1,3,27,59,1,2650,4150
49,258,2650,4150,1,4,26,58,1,2550,4150
49,259,2550,4150,1,3,25,58,1,2550,4250
49,260,2550,4250,1,4,25,57,1,2450,4250
49,261,2450,4250,1,4,24,57,1,2350,4350
49,262,2350,4350,1,3,23,56,1,2450,4550
49,263,2450,4550,1,4,24,54,1,2350,4550
49,264,2350,4550,1,3,23,54,1,2350,4650
49,265,2350,4650,1,3,23,53,1,2450,4550
49,266,2450,4550,1,4,24,54,1,2550,4450
49,267,2550,4450,1,3,25,55,1,2550,4350
49,268,2550,4350,1,3,25,56,1,2350,4750
49,269,2350,4750,1,3,23,52,1,2250,4750
49,270,2250,4750,1,3,22,52,1,2450,4450
49,271,2450,4450,1,3,24,55,1,2450,4550
49,272,2450,4550,1,4,24,54,1,2350,4550
49,273,2350,4550,1,3,23,54,1,2350,4350
49,274,2350,4350,1,3,23,56,1,2250,4350
49,275,2250,4350,1,3,22,56,1,2650,4350
49,276,2650,4350,1,3,26,56,1,2550,4450
49,277,2550,4450,1,3,25,55,1,2550,4250
49,278,2550,4250,1,4,25,57,1,2650,4250
49,279,2650,4250,1,4,26,57,1,2650,4150
49,280,2650,4150,1,4,26,58,1,2550,4150
49,281,2550,4150,1,3,25,58,1,2650,4050
49,282,2650,4050,1,3,26,59,1,2750,3950
49,283,2750,3950,1,3,27,60,1,2950,4050
49,284,2950,4050,1,3,29,59,1,3350,4250
49,285,3350,4250,1,3,33,57,1,3450,4350
49,286,3450,4350,1,4,34,56,1,3550,4250
49,287,3550,4250,1,3,35,57,1,3750,4550
49,288,3750,4550,1,3,37,54,1,3850,4550
49,289,3850,4550,1,3,38,54,1,3950,4650
49,290,3950,4650,1,4,39,53,1,3850,4750
49,291,3850,4750,1,4,38,52,1,3950,4750
49,292,3950,4750,1,3,39,52,1,3950,4950
49,293,3950,4950,1,3,39,50,1,3950,5050
49,294,3950,5050,1,1,39,49,1,4250,4850
49,295,4250,4850,1,3,42,51,1,4450,4750
49,296,4450,4750,1,4,44,52,1,4750,4550
49,297,4750,4550,1,3,47,54,1,4650,4550
49,298,4650,4550,1,4,46,54,1,4550,4550
49,299,4550,4550,1,3,45,54,1,4350,4650
49,300,4350,4650,1,3,43,53,1,4250,4750
49,301,4250,4750,1,3,42,52,1,4350,4750
49,302,4350,4750,1,3,43,52,1,4450,4750
49,303,4450,4750,1,4,44,52,1,4650,4850
49,304,4650,4850,1,3,46,51,1,4750,4850
49,305,4750,4850,1,3,47,51,1,4550,5150
49,306,4550,5150,1,1,45,48,1,4850,4850
49,307,4850,4850,1,3,48,51,1,4750,4750
49,308,4750,4750,1,3,47,52,1,4750,4650
49,309,4750,4650,1,3,47,53,1,4650,4650
49,310,4650,4650,1,3,46,53,1,4950,4550
49,311,4950,4550,1,3,49,54,1,4950,4450
49,312,4950,4450,1,3,49,55,1,5050,4450
49,313,5050,4450,1,3,50,55,1,4650,4550
49,314,4650,4550,1,4,46,54,1,4850,4550
49,315,4850,4550,1,3,48,54,1,4750,4650
49,316,4750,4650,1,3,47,53,1,4750,4550
49,317,4750,4550,1,3,47,54,1,4650,4650
49,318,4650,4650,1,3,46,53,1,4450,4950
49,319,4450,4950,1,3,44,50,1,4550,4850
49,320,4550,4850,1,3,45,51,1,4650,4850
49,321,4650,4850,1,3,46,51,1,4750,4850
49,322,4750,4850,1,3,47,51,1,4950,4950
49,323,4950,4950,1,3,49,50,1,4750,4650
49,324,4750,4650,1,3,47,53,1,4750,4750
49,325,4750,4750,1,3,47,52,1,4450,4750
49,326,4450,4750,1,4,44,52,1,4350,4750
49,327,4350,4750,1,3,43,52,1,4250,4650
49,328,4250,4650,1,3,42,53,1,4250,5050
49,329,4250,5050,1,1,42,49,1,4150,5250
49,330,4150,5250,1,1,41,47,1,3950,5050
49,331,3950,5050,1,1,39,49,1,3950,4950
49,332,3950,4950,1,3,39,50,1,3850,4750
49,333,3850,4750,1,4,38,52,1,3950,4650
49,334,3950,4650,1,4,39,53,1,3850,4550
49,335,3850,4550,1,3,38,54,1,3750,4550
49,336,3750,4550,1,3,37,54,1,3650,4450
49,337,3650,4450,1,4,36,55,1,3450,4850
49,338,3450,4850,1,4,34,51,1,3350,4750
49,339,3350,4750,1,3,33,52,1,3250,4650
49,340,3250,4650,1,4,32,53,1,3250,4550
49,341,3250,4550,1,3,32,54,1,3150,4750
49,342,3150,4750,1,3,31,52,1,3050,4750
49,343,3050,4750,1,3,30,52,1,3150,4650
49,344,3150,4650,1,4,31,53,1,2850,4850
49,345,2850,4850,1,3,28,51,1,2950,4850
49,346,2950,4850,1,3,29,51,1,2950,4950
49,347,2950,4950,1,3,29,50,1,3050,4850
49,348,3050,4850,1,3,30,51,1,3050,4950
49,349,3050,4950,1,3,30,50,1,3350,4650
49,350,3350,4650,1,3,33,53,1,3450,4350
49,351,3450,4350,1,4,34,56,1,3550,4150
49,352,3550,4150,1,4,35,58,1,3650,4250
49,353,3650,4250,1,3,36,57,1,3550,4250
49,354,3550,4250,1,3,35,57,1,3350,4250
49,355,3350,4250,1,3,33,57,1,3650,4450
49,356,3650,4450,1,4,36,55,1,3450,4450
