ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
57,15,9250,8950,1,1,92,10,1,9150,9050
57,16,9150,9050,1,2,91,9,1,8850,8750
57,17,8850,8750,1,2,88,12,1,8850,8850
57,18,8850,8850,1,1,88,11,1,8950,8850
57,19,8950,8850,1,2,89,11,1,8950,8650
57,20,8950,8650,1,2,89,13,1,8850,8650
57,21,8850,8650,1,2,88,13,1,8850,8750
57,22,8850,8750,1,2,88,12,1,8850,8850
57,23,8850,8850,1,1,88,11,1,9250,8850
57,24,9250,8850,1,1,92,11,1,9250,8950
57,25,9250,8950,1,1,92,10,1,9250,9050
57,26,9250,9050,1,2,92,9,1,9150,8950
57,27,9150,8950,1,2,91,10,1,8950,9050
57,28,8950,9050,1,2,89,9,1,9050,9150
57,29,9050,9150,1,1,90,8,1,8950,9150
57,30,8950,9150,1,1,89,8,1,9150,9150
57,31,9150,9150,1,1,91,8,1,9150,9050
57,32,9150,9050,1,2,91,9,1,9150,8950
57,33,9150,8950,1,2,91,10,1,9050,8950
57,34,9050,8950,1,2,90,10,1,9150,8950
57,35,9150,8950,1,2,91,10,1,9250,8850
57,36,9250,8850,1,1,92,11,1,9250,8950
57,37,9250,8950,1,1,92,10,1,9150,9050
57,38,9150,9050,1,2,91,9,1,9150,8950
57,39,9150,8950,1,2,91,10,1,8950,8850
57,40,8950,8850,1,2,89,11,1,8850,8850
57,41,8850,8850,1,1,88,11,1,8850,8750
57,42,8850,8750,1,2,88,12,1,8950,8750
57,43,8950,8750,1,1,89,12,1,9050,8350
57,44,9050,8350,1,2,90,16,1,9150,8350
57,45,9150,8350,1,2,91,16,1,9250,8150
57,46,9250,8150,1,2,92,18,1,9150,8150
57,47,9150,8150,1,1,91,18,1,9150,8050
57,48,9150,8050,1,1,91,19,1,9350,8150
57,49,9350,8150,1,1,93,18,1,9350,8050
57,50,9350,8050,1,2,93,19,1,9250,8050
57,51,9250,8050,1,1,92,19,1,9250,8150
57,52,9250,8150,1,2,92,18,1,9350,8150
57,53,9350,8150,1,1,93,18,1,9250,8050
57,54,9250,8050,1,1,92,19,1,9150,8150
57,55,9150,8150,1,1,91,18,1,8950,7950
57,56,8950,7950,1,2,89,20,1,8850,7950
57,57,8850,7950,1,2,88,20,1,9150,7550
57,58,9150,7550,1,2,91,24,1,9050,7550
57,59,9050,7550,1,1,90,24,1,8950,7650
57,60,8950,7650,1,1,89,23,1,8950,7750
57,61,8950,7750,1,1,89,22,1,9050,7650
57,62,9050,7650,1,2,90,23,1,9150,7750
57,63,9150,7750,1,2,91,22,1,9150,7650
57,64,9150,7650,1,2,91,23,1,9050,7750
57,65,9050,7750,1,1,90,22,1,8950,7750
57,66,8950,7750,1,1,89,22,1,8950,7650
57,67,8950,7650,1,1,89,23,1,9150,7850
57,68,9150,7850,1,2,91,21,1,9250,8150
57,69,9250,8150,1,2,92,18,1,9350,8050
57,70,9350,8050,1,2,93,19,1,9450,8050
57,71,9450,8050,1,1,94,19,1,9250,8050
57,72,9250,8050,1,1,92,19,1,9150,8150
57,73,9150,8150,1,1,91,18,1,8850,8250
57,74,8850,8250,1,2,88,17,1,9150,8350
57,75,9150,8350,1,2,91,16,1,9150,8250
57,76,9150,8250,1,2,91,17,1,9150,8350
57,77,9150,8350,1,2,91,16,1,9050,8350
57,78,9050,8350,1,2,90,16,1,9250,8050
57,79,9250,8050,1,1,92,19,1,9250,8150
57,80,9250,8150,1,2,92,18,1,9450,8050
57,81,9450,8050,1,1,94,19,1,9350,8050
57,82,9350,8050,1,2,93,19,1,9550,7850
57,83,9550,7850,1,1,95,21,1,9350,7750
57,84,9350,7750,1,2,93,22,1,9250,7750
57,85,9250,7750,1,1,92,22,1,9150,7750
57,86,9150,7750,1,2,91,22,1,9050,7750
57,87,9050,7750,1,1,90,22,1,9050,7650
57,88,9050,7650,1,2,90,23,1,9050,7550
57,89,9050,7550,1,1,90,24,1,8950,7650
57,90,8950,7650,1,1,89,23,1,8950,7750
57,91,8950,7750,1,1,89,22,1,8950,7950
57,92,8950,7950,1,2,89,20,1,8850,7950
57,93,8850,7950,1,2,88,20,1,9150,7850
57,94,9150,7850,1,2,91,21,1,9250,7750
57,95,9250,7750,1,1,92,22,1,9050,7750
57,96,9050,7750,1,1,90,22,1,9150,8050
57,97,9150,8050,1,1,91,19,1,8950,7950
57,98,8950,7950,1,2,89,20,1,9350,8150
57,99,9350,8150,1,1,93,18,1,9250,8150
57,100,9250,8150,1,2,92,18,1,9150,8150
57,101,9150,8150,1,1,91,18,1,9250,8050
57,102,9250,8050,1,1,92,19,1,9150,8050
57,103,9150,8050,1,1,91,19,1,8950,8450
57,104,8950,8450,1,2,89,15,1,8850,8650
57,105,8850,8650,1,2,88,13,1,8950,8550
57,106,8950,8550,1,2,89,14,1,9050,8550
57,107,9050,8550,1,1,90,14,1,8950,8650
57,108,8950,8650,1,2,89,13,1,8850,8850
57,109,8850,8850,1,1,88,11,1,8950,8850
57,110,8950,8850,1,2,89,11,1,8950,8750
57,111,8950,8750,1,1,89,12,1,8850,8750
57,112,8850,8750,1,2,88,12,1,8850,8850
57,113,8850,8850,1,1,88,11,1,9250,8850
57,114,9250,8850,1,1,92,11,1,9250,8950
57,115,9250,8950,1,1,92,10,1,9150,8950
57,116,9150,8950,1,2,91,10,1,9050,8950
57,117,9050,8950,1,2,90,10,1,8950,9050
57,118,8950,9050,1,2,89,9,1,8950,9150
57,119,8950,9150,1,1,89,8,1,9050,9150
57,120,9050,9150,1,1,90,8,1,9150,9150
57,121,9150,9150,1,1,91,8,1,9150,9050
57,122,9150,9050,1,2,91,9,1,9250,9050
57,123,9250,9050,1,2,92,9,1,9150,8950
57,124,9150,8950,1,2,91,10,1,8950,9150
57,125,8950,9150,1,1,89,8,1,8950,8850
57,126,8950,8850,1,2,89,11,1,8850,8850
57,127,8850,8850,1,1,88,11,1,8850,8650
57,128,8850,8650,1,2,88,13,1,8950,8450
57,129,8950,8450,1,2,89,15,1,9050,8350
57,130,9050,8350,1,2,90,16,1,9150,8150
57,131,9150,8150,1,1,91,18,1,9250,7750
57,132,9250,7750,1,1,92,22,1,9150,7650
57,133,9150,7650,1,2,91,23,1,9150,7750
57,134,9150,7750,1,2,91,22,1,9150,7850
57,135,9150,7850,1,2,91,21,1,8950,7650
57,136,8950,7650,1,1,89,23,1,8950,7750
57,137,8950,7750,1,1,89,22,1,9150,8050
57,138,9150,8050,1,1,91,19,1,9250,8050
57,139,9250,8050,1,1,92,19,1,9350,8050
57,140,9350,8050,1,2,93,19,1,9250,8150
57,141,9250,8150,1,2,92,18,1,8950,7950
57,142,8950,7950,1,2,89,20,1,9050,7750
57,143,9050,7750,1,1,90,22,1,8950,7650
57,144,8950,7650,1,1,89,23,1,9050,7650
57,145,9050,7650,1,2,90,23,1,9150,7650
57,146,9150,7650,1,2,91,23,1,9150,7550
57,147,9150,7550,1,2,91,24,1,9050,7550
57,148,9050,7550,1,1,90,24,1,8850,7950
57,149,8850,7950,1,2,88,20,1,9150,8050
57,150,9150,8050,1,1,91,19,1,9150,8150
57,151,9150,8150,1,1,91,18,1,9150,8250
57,152,9150,8250,1,2,91,17,1,9150,8350
57,153,9150,8350,1,2,91,16,1,9050,8350
57,154,9050,8350,1,2,90,16,1,9050,8550
57,155,9050,8550,1,1,90,14,1,8950,8550
57,156,8950,8550,1,2,89,14,1,8950,8750
57,157,8950,8750,1,1,89,12,1,8950,8650
57,158,8950,8650,1,2,89,13,1,8850,8750
57,159,8850,8750,1,2,88,12,1,8950,8850
57,160,8950,8850,1,2,89,11,1,8850,8850
57,161,8850,8850,1,1,88,11,1,8950,8750
57,162,8950,8750,1,1,89,12,1,8850,9050
57,163,8850,9050,1,2,88,9,1,9150,9050
57,164,9150,9050,1,2,91,9,1,9250,9050
57,165,9250,9050,1,2,92,9,1,9150,8950
57,166,9150,8950,1,2,91,10,1,9250,8950
57,167,9250,8950,1,1,92,10,1,9350,8950
57,168,9350,8950,1,1,93,10,1,8950,9150
57,169,8950,9150,1,1,89,8,1,8950,9050
57,170,8950,9050,1,2,89,9,1,8950,8950
57,171,8950,8950,1,2,89,10,1,9050,8950
57,172,9050,8950,1,2,90,10,1,9250,8850
57,173,9250,8850,1,1,92,11,1,9250,8950
57,174,9250,8950,1,1,92,10,1,9350,8950
57,175,9350,8950,1,1,93,10,1,8950,8850
57,176,8950,8850,1,2,89,11,1,8950,8950
57,177,8950,8950,1,2,89,10,1,8950,8450
57,178,8950,8450,1,2,89,15,1,8850,8250
57,179,8850,8250,1,2,88,17,1,8850,8650
57,180,8850,8650,1,2,88,13,1,9050,8550
57,181,9050,8550,1,1,90,14,1,8950,8650
57,182,8950,8650,1,2,89,13,1,9150,8950
57,183,9150,8950,1,2,91,10,1,8950,8850
57,184,8950,8850,1,2,89,11,1,8850,8850
57,185,8850,8850,1,1,88,11,1,8850,8950
57,186,8850,8950,1,2,88,10,1,8850,8750
57,187,8850,8750,1,2,88,12,1,9050,8350
57,188,9050,8350,1,2,90,16,1,9150,8250
57,189,9150,8250,1,2,91,17,1,9150,8150
57,190,9150,8150,1,1,91,18,1,9450,8050
57,191,9450,8050,1,1,94,19,1,9350,8050
57,192,9350,8050,1,2,93,19,1,9250,8050
57,193,9250,8050,1,1,92,19,1,9250,8150
57,194,9250,8150,1,2,92,18,1,9250,7850
57,195,9250,7850,1,2,92,21,1,9150,7850
57,196,9150,7850,1,2,91,21,1,9150,7750
57,197,9150,7750,1,2,91,22,1,9050,7750
57,198,9050,7750,1,1,90,22,1,9250,7750
57,199,9250,7750,1,1,92,22,1,9350,7750
57,200,9350,7750,1,2,93,22,1,9350,7850
57,201,9350,7850,1,2,93,21,1,9250,7850
57,202,9250,7850,1,2,92,21,1,9250,7750
57,203,9250,7750,1,1,92,22,1,9350,8150
57,204,9350,8150,1,1,93,18,1,9150,8050
57,205,9150,8050,1,1,91,19,1,9150,8150
57,206,9150,8150,1,1,91,18,1,8850,7950
57,207,8850,7950,1,2,88,20,1,9150,7650
57,208,9150,7650,1,2,91,23,1,9250,7750
57,209,9250,7750,1,1,92,22,1,9350,7850
57,210,9350,7850,1,2,93,21,1,9250,7850
57,211,9250,7850,1,2,92,21,1,9150,7850
57,212,9150,7850,1,2,91,21,1,9150,7650
57,213,9150,7650,1,2,91,23,1,9150,7750
57,214,9150,7750,1,2,91,22,1,9150,7550
57,215,9150,7550,1,2,91,24,1,9050,7550
57,216,9050,7550,1,1,90,24,1,8950,7650
57,217,8950,7650,1,1,89,23,1,9050,7650
57,218,9050,7650,1,2,90,23,1,8950,7750
57,219,8950,7750,1,1,89,22,1,8950,7950
57,220,8950,7950,1,2,89,20,1,9050,7750
57,221,9050,7750,1,1,90,22,1,8950,7750
57,222,8950,7750,1,1,89,22,1,9150,8050
57,223,9150,8050,1,1,91,19,1,9050,8050
57,224,9050,8050,1,2,90,19,1,8950,7950
57,225,8950,7950,1,2,89,20,1,9050,7850
57,226,9050,7850,1,2,90,21,1,9250,7750
57,227,9250,7750,1,1,92,22,1,9150,7850
57,228,9150,7850,1,2,91,21,1,9550,7850
57,229,9550,7850,1,1,95,21,1,9750,7950
57,230,9750,7950,1,2,97,20,1,9550,8050
57,231,9550,8050,1,2,95,19,1,9350,8050
57,232,9350,8050,1,2,93,19,1,9250,8050
57,233,9250,8050,1,1,92,19,1,9150,8150
57,234,9150,8150,1,1,91,18,1,9150,8050
57,235,9150,8050,1,1,91,19,1,9150,8350
57,236,9150,8350,1,2,91,16,1,8950,8550
57,237,8950,8550,1,2,89,14,1,9050,8950
57,238,9050,8950,1,2,90,10,1,9250,8950
57,239,9250,8950,1,1,92,10,1,9250,9050
57,240,9250,9050,1,2,92,9,1,9350,8950
57,241,9350,8950,1,1,93,10,1,9150,8950
57,242,9150,8950,1,2,91,10,1,8950,8850
57,243,8950,8850,1,2,89,11,1,8950,8950
57,244,8950,8950,1,2,89,10,1,9250,8850
57,245,9250,8850,1,1,92,11,1,9150,9150
57,246,9150,9150,1,1,91,8,1,9050,9150
57,247,9050,9150,1,1,90,8,1,8850,9250
57,248,8850,9250,1,2,88,7,1,8850,8950
57,249,8850,8950,1,2,88,10,1,8950,9050
57,250,8950,9050,1,2,89,9,1,8950,9150
57,251,8950,9150,1,1,89,8,1,9050,9150
57,252,9050,9150,1,1,90,8,1,9050,9250
57,253,9050,9250,1,1,90,7,1,9150,9050
57,254,9150,9050,1,2,91,9,1,9250,9050
57,255,9250,9050,1,2,92,9,1,9150,9150
57,256,9150,9150,1,1,91,8,1,9050,9150
57,257,9050,9150,1,1,90,8,1,9050,8750
57,258,9050,8750,1,1,90,12,1,8950,8750
57,259,8950,8750,1,1,89,12,1,8850,8750
57,260,8850,8750,1,2,88,12,1,8850,8650
57,261,8850,8650,1,2,88,13,1,8950,8550
57,262,8950,8550,1,2,89,14,1,9050,8550
57,263,9050,8550,1,1,90,14,1,8850,8850
57,264,8850,8850,1,1,88,11,1,8850,8950
57,265,8850,8950,1,2,88,10,1,8950,8850
57,266,8950,8850,1,2,89,11,1,8950,8950
57,267,8950,8950,1,2,89,10,1,9050,8950
57,268,9050,8950,1,2,90,10,1,8850,8950
57,269,8850,8950,1,2,88,10,1,8750,9050
57,270,8750,9050,1,1,87,9,1,8950,9150
57,271,8950,9150,1,1,89,8,1,8850,9050
57,272,8850,9050,1,2,88,9,1,8950,9050
57,273,8950,9050,1,2,89,9,1,8850,9250
57,274,8850,9250,1,2,88,7,1,8850,9050
57,275,8850,9050,1,2,88,9,1,8950,9150
57,276,8950,9150,1,1,89,8,1,9050,9150
57,277,9050,9150,1,1,90,8,1,9150,9050
57,278,9150,9050,1,2,91,9,1,9250,9050
57,279,9250,9050,1,2,92,9,1,9150,9150
57,280,9150,9150,1,1,91,8,1,9250,8850
57,281,9250,8850,1,1,92,11,1,9250,8950
57,282,9250,8950,1,1,92,10,1,9350,8950
57,283,9350,8950,1,1,93,10,1,9050,8950
57,284,9050,8950,1,2,90,10,1,9150,8950
57,285,9150,8950,1,2,91,10,1,9350,9050
57,286,9350,9050,1,1,93,9,1,9250,9050
57,287,9250,9050,1,2,92,9,1,9250,8950
57,288,9250,8950,1,1,92,10,1,9350,8950
57,289,9350,8950,1,1,93,10,1,9250,9050
57,290,9250,9050,1,2,92,9,1,9150,9050
57,291,9150,9050,1,2,91,9,1,8950,8850
57,292,8950,8850,1,2,89,11,1,8950,8750
57,293,8950,8750,1,1,89,12,1,9050,8750
57,294,9050,8750,1,1,90,12,1,8950,8650
57,295,8950,8650,1,2,89,13,1,8950,8950
57,296,8950,8950,1,2,89,10,1,9050,8850
57,297,9050,8850,1,2,90,11,1,8950,8850
57,298,8950,8850,1,2,89,11,1,8850,8850
57,299,8850,8850,1,1,88,11,1,9250,8950
57,300,9250,8950,1,1,92,10,1,9150,9150
57,301,9150,9150,1,1,91,8,1,9150,9050
57,302,9150,9050,1,2,91,9,1,9050,8950
57,303,9050,8950,1,2,90,10,1,9150,8950
57,304,9150,8950,1,2,91,10,1,9050,9150
57,305,9050,9150,1,1,90,8,1,9050,9250
57,306,9050,9250,1,1,90,7,1,8950,9150
57,307,8950,9150,1,1,89,8,1,8950,9050
57,308,8950,9050,1,2,89,9,1,8950,8950
57,309,8950,8950,1,2,89,10,1,8850,9050
57,310,8850,9050,1,2,88,9,1,8850,8950
57,311,8850,8950,1,2,88,10,1,8850,8850
57,312,8850,8850,1,1,88,11,1,9150,8650
57,313,9150,8650,1,1,91,13,1,9050,8750
57,314,9050,8750,1,1,90,12,1,9250,8850
57,315,9250,8850,1,1,92,11,1,9050,8850
57,316,9050,8850,1,2,90,11,1,8950,8750
57,317,8950,8750,1,1,89,12,1,8850,8750
57,318,8850,8750,1,2,88,12,1,8850,8850
57,319,8850,8850,1,1,88,11,1,8850,8650
57,320,8850,8650,1,2,88,13,1,8950,8550
57,321,8950,8550,1,2,89,14,1,8950,8450
57,322,8950,8450,1,2,89,15,1,9250,8150
57,323,9250,8150,1,2,92,18,1,9350,8150
57,324,9350,8150,1,1,93,18,1,9350,8050
57,325,9350,8050,1,2,93,19,1,9250,8050
57,326,9250,8050,1,1,92,19,1,9150,7850
57,327,9150,7850,1,2,91,21,1,9250,7750
57,328,9250,7750,1,1,92,22,1,9450,8050
57,329,9450,8050,1,1,94,19,1,9150,8050
57,330,9150,8050,1,1,91,19,1,9150,8150
57,331,9150,8150,1,1,91,18,1,9350,7850
57,332,9350,7850,1,2,93,21,1,9350,7750
57,333,9350,7750,1,2,93,22,1,9250,7850
57,334,9250,7850,1,2,92,21,1,9250,7750
57,335,9250,7750,1,1,92,22,1,9050,7850
57,336,9050,7850,1,2,90,21,1,9050,7750
57,337,9050,7750,1,1,90,22,1,9150,7650
57,338,9150,7650,1,2,91,23,1,9050,7650
57,339,9050,7650,1,2,90,23,1,9150,7750
57,340,9150,7750,1,2,91,22,1,9050,7550
57,341,9050,7550,1,1,90,24,1,8950,7650
57,342,8950,7650,1,1,89,23,1,8950,7750
57,343,8950,7750,1,1,89,22,1,9150,7550
57,344,9150,7550,1,2,91,24,1,9050,7650
57,345,9050,7650,1,2,90,23,1,9150,7850
57,346,9150,7850,1,2,91,21,1,9450,8050
57,347,9450,8050,1,1,94,19,1,9550,8050
57,348,9550,8050,1,2,95,19,1,9550,7850
57,349,9550,7850,1,1,95,21,1,9450,7950
57,350,9450,7950,1,2,94,20,1,9350,7850
57,351,9350,7850,1,2,93,21,1,9350,7750
57,352,9350,7750,1,2,93,22,1,9250,7750
57,353,9250,7750,1,1,92,22,1,9250,7850
57,354,9250,7850,1,2,92,21,1,9250,8050
57,355,9250,8050,1,1,92,19,1,9050,8050
57,356,9050,8050,1,2,90,19,1,9350,8150
57,357,9350,8150,1,1,93,18,1,9350,8050
57,358,9350,8050,1,2,93,19,1,9450,8050
57,359,9450,8050,1,1,94,19,1,9750,7950
57,360,9750,7950,1,2,97,20,1,9650,7850
57,361,9650,7850,1,1,96,21,1,9750,8050
57,362,9750,8050,1,2,97,19,1,9550,8050
57,363,9550,8050,1,2,95,19,1,9150,7850
57,364,9150,7850,1,2,91,21,1,9050,7750
57,365,9050,7750,1,1,90,22,1,8850,7850
57,366,8850,7850,1,1,88,21,1,8850,7950
57,367,8850,7950,1,2,88,20,1,8950,7950
57,368,8950,7950,1,2,89,20,1,9050,8050
57,369,9050,8050,1,2,90,19,1,9050,7850
57,370,9050,7850,1,2,90,21,1,9150,8050
57,371,9150,8050,1,1,91,19,1,9250,8050
57,372,9250,8050,1,1,92,19,1,9150,8150
57,373,9150,8150,1,1,91,18,1,9150,8250
57,374,9150,8250,1,2,91,17,1,9150,8350
57,375,9150,8350,1,2,91,16,1,9050,8350
57,376,9050,8350,1,2,90,16,1,9050,8550
57,377,9050,8550,1,1,90,14,1,8950,8650
57,378,8950,8650,1,2,89,13,1,9050,8750
57,379,9050,8750,1,1,90,12,1,9050,8850
57,380,9050,8850,1,2,90,11,1,8950,8850
57,381,8950,8850,1,2,89,11,1,8850,8950
57,382,8850,8950,1,2,88,10,1,8750,9050
57,383,8750,9050,1,1,87,9,1,9050,9150
57,384,9050,9150,1,1,90,8,1,8950,9150
57,385,8950,9150,1,1,89,8,1,8950,9050
57,386,8950,9050,1,2,89,9,1,8850,9050
57,387,8850,9050,1,2,88,9,1,9050,8950
57,388,9050,8950,1,2,90,10,1,9250,8950
57,389,9250,8950,1,1,92,10,1,9250,8850
57,390,9250,8850,1,1,92,11,1,8950,8750
57,391,8950,8750,1,1,89,12,1,9050,8850
57,392,9050,8850,1,2,90,11,1,8950,8950
57,393,8950,8950,1,2,89,10,1,8850,8650
57,394,8850,8650,1,2,88,13,1,8850,8850
57,395,8850,8850,1,1,88,11,1,8750,8950
57,396,8750,8950,1,1,87,10,1,8750,9050
57,397,8750,9050,1,1,87,9,1,8850,8950
57,398,8850,8950,1,2,88,10,1,8850,8750
57,399,8850,8750,1,2,88,12,1,8850,8650
57,400,8850,8650,1,2,88,13,1,8950,8750
57,401,8950,8750,1,1,89,12,1,9050,8850
57,402,9050,8850,1,2,90,11,1,9050,8950
57,403,9050,8950,1,2,90,10,1,9150,8950
57,404,9150,8950,1,2,91,10,1,9150,9050
57,405,9150,9050,1,2,91,9,1,9250,9050
57,406,9250,9050,1,2,92,9,1,9250,8950
57,407,9250,8950,1,1,92,10,1,9350,8950
57,408,9350,8950,1,1,93,10,1,9350,9050
57,409,9350,9050,1,1,93,9,1,9250,9050
57,410,9250,9050,1,2,92,9,1,9450,8950
57,411,9450,8950,1,2,94,10,1,9550,9050
57,412,9550,9050,1,2,95,9,1,9150,9150
57,413,9150,9150,1,1,91,8,1,9050,9150
57,414,9050,9150,1,1,90,8,1,9050,9250
57,415,9050,9250,1,1,90,7,1,8850,9250
57,416,8850,9250,1,2,88,7,1,8850,9050
57,417,8850,9050,1,2,88,9,1,8950,9050
57,418,8950,9050,1,2,89,9,1,8950,9150
57,419,8950,9150,1,1,89,8,1,8950,8950
57,420,8950,8950,1,2,89,10,1,9050,8750
57,421,9050,8750,1,1,90,12,1,9050,8850
57,422,9050,8850,1,2,90,11,1,8950,8850
57,423,8950,8850,1,2,89,11,1,8950,8550
57,424,8950,8550,1,2,89,14,1,8950,8650
57,425,8950,8650,1,2,89,13,1,8950,8450
57,426,8950,8450,1,2,89,15,1,9050,8550
57,427,9050,8550,1,1,90,14,1,9150,8650
57,428,9150,8650,1,1,91,13,1,9150,9050
57,429,9150,9050,1,2,91,9,1,9250,9050
57,430,9250,9050,1,2,92,9,1,9350,9050
57,431,9350,9050,1,1,93,9,1,9350,9150
57,432,9350,9150,1,1,93,8,1,9150,9150
57,433,9150,9150,1,1,91,8,1,9250,9050
57,434,9250,9050,1,2,92,9,1,9050,8850
57,435,9050,8850,1,2,90,11,1,8850,8650
57,436,8850,8650,1,2,88,13,1,8950,8750
57,437,8950,8750,1,1,89,12,1,8850,8850
57,438,8850,8850,1,1,88,11,1,8950,8850
57,439,8950,8850,1,2,89,11,1,9050,8850
57,440,9050,8850,1,2,90,11,1,9150,8950
57,441,9150,8950,1,2,91,10,1,9150,9050
57,442,9150,9050,1,2,91,9,1,9050,9150
57,443,9050,9150,1,1,90,8,1,8950,9150
57,444,8950,9150,1,1,89,8,1,9050,9250
57,445,9050,9250,1,1,90,7,1,8850,9250
57,446,8850,9250,1,2,88,7,1,8850,9050
57,447,8850,9050,1,2,88,9,1,8850,8950
57,448,8850,8950,1,2,88,10,1,9050,8950
57,449,9050,8950,1,2,90,10,1,9250,9050
57,450,9250,9050,1,2,92,9,1,9350,8950
57,451,9350,8950,1,1,93,10,1,9250,8850
57,452,9250,8850,1,1,92,11,1,9350,8850
57,453,9350,8850,1,2,93,11,1,8950,8850
57,454,8950,8850,1,2,89,11,1,9050,8750
57,455,9050,8750,1,1,90,12,1,8850,8750
57,456,8850,8750,1,2,88,12,1,8950,8750
57,457,8950,8750,1,1,89,12,1,8950,8550
57,458,8950,8550,1,2,89,14,1,8950,8650
57,459,8950,8650,1,2,89,13,1,9050,8850
57,460,9050,8850,1,2,90,11,1,9050,8650
57,461,9050,8650,1,2,90,13,1,9050,8550
57,462,9050,8550,1,1,90,14,1,8750,8950
57,463,8750,8950,1,1,87,10,1,8850,9050
57,464,8850,9050,1,2,88,9,1,8950,8950
57,465,8950,8950,1,2,89,10,1,9050,8950
57,466,9050,8950,1,2,90,10,1,9050,9150
57,467,9050,9150,1,1,90,8,1,9050,9250
57,468,9050,9250,1,1,90,7,1,8950,9150
57,469,8950,9150,1,1,89,8,1,8950,9050
57,470,8950,9050,1,2,89,9,1,8850,9050
57,471,8850,9050,1,2,88,9,1,8850,8950
57,472,8850,8950,1,2,88,10,1,8850,8850
57,473,8850,8850,1,1,88,11,1,9050,8750
57,474,9050,8750,1,1,90,12,1,8750,8950
57,475,8750,8950,1,1,87,10,1,8950,8950
57,476,8950,8950,1,2,89,10,1,8950,9050
57,477,8950,9050,1,2,89,9,1,8850,9050
57,478,8850,9050,1,2,88,9,1,8750,9050
57,479,8750,9050,1,1,87,9,1,8850,8850
57,480,8850,8850,1,1,88,11,1,8950,8750
57,481,8950,8750,1,1,89,12,1,8950,8650
57,482,8950,8650,1,2,89,13,1,8950,8550
57,483,8950,8550,1,2,89,14,1,8950,8450
57,484,8950,8450,1,2,89,15,1,9050,8550
57,485,9050,8550,1,1,90,14,1,9150,8650
57,486,9150,8650,1,1,91,13,1,9050,8750
57,487,9050,8750,1,1,90,12,1,8950,8850
57,488,8950,8850,1,2,89,11,1,9050,8850
57,489,9050,8850,1,2,90,11,1,9050,8950
57,490,9050,8950,1,2,90,10,1,9050,8750
57,491,9050,8750,1,1,90,12,1,8950,8750
57,492,8950,8750,1,1,89,12,1,9050,8650
57,493,9050,8650,1,2,90,13,1,8850,8750
57,494,8850,8750,1,2,88,12,1,9150,8350
57,495,9150,8350,1,2,91,16,1,9050,8350
57,496,9050,8350,1,2,90,16,1,8850,8250
57,497,8850,8250,1,2,88,17,1,8950,7950
57,498,8950,7950,1,2,89,20,1,8850,7850
57,499,8850,7850,1,1,88,21,1,8850,7950
57,500,8850,7950,1,2,88,20,1,9150,8250
57,501,9150,8250,1,2,91,17,1,9250,8150
57,502,9250,8150,1,2,92,18,1,9350,8150
57,503,9350,8150,1,1,93,18,1,9150,8050
57,504,9150,8050,1,1,91,19,1,9250,8050
57,505,9250,8050,1,1,92,19,1,9350,8050
57,506,9350,8050,1,2,93,19,1,9450,7950
57,507,9450,7950,1,2,94,20,1,9050,8050
57,508,9050,8050,1,2,90,19,1,8850,7850
57,509,8850,7850,1,1,88,21,1,8950,7750
57,510,8950,7750,1,1,89,22,1,8950,7650
57,511,8950,7650,1,1,89,23,1,9150,7650
57,512,9150,7650,1,2,91,23,1,9150,7550
57,513,9150,7550,1,2,91,24,1,9050,7750
57,514,9050,7750,1,1,90,22,1,9150,7850
57,515,9150,7850,1,2,91,21,1,9250,7750
57,516,9250,7750,1,1,92,22,1,9350,7750
57,517,9350,7750,1,2,93,22,1,9250,7850
57,518,9250,7850,1,2,92,21,1,9350,7850
57,519,9350,7850,1,2,93,21,1,9450,7950
57,520,9450,7950,1,2,94,20,1,9450,8050
57,521,9450,8050,1,1,94,19,1,9350,8150
57,522,9350,8150,1,1,93,18,1,9350,8050
57,523,9350,8050,1,2,93,19,1,9550,8050
57,524,9550,8050,1,2,95,19,1,9750,7950
57,525,9750,7950,1,2,97,20,1,9650,7850
57,526,9650,7850,1,1,96,21,1,9550,7850
57,527,9550,7850,1,1,95,21,1,9750,7750
57,528,9750,7750,1,1,97,22,1,9750,7650
57,529,9750,7650,1,2,97,23,1,9450,7950
57,530,9450,7950,1,2,94,20,1,9250,7850
57,531,9250,7850,1,2,92,21,1,9150,7750
57,532,9150,7750,1,2,91,22,1,9050,7750
57,533,9050,7750,1,1,90,22,1,9050,7650
57,534,9050,7650,1,2,90,23,1,9050,7550
57,535,9050,7550,1,1,90,24,1,9150,7550
57,536,9150,7550,1,2,91,24,1,9150,7650
57,537,9150,7650,1,2,91,23,1,9050,7850
57,538,9050,7850,1,2,90,21,1,9150,8050
57,539,9150,8050,1,1,91,19,1,9150,8150
57,540,9150,8150,1,1,91,18,1,9350,8150
57,541,9350,8150,1,1,93,18,1,9250,8150
57,542,9250,8150,1,2,92,18,1,9250,8250
57,543,9250,8250,1,2,92,17,1,9450,8250
57,544,9450,8250,1,2,94,17,1,9750,8050
57,545,9750,8050,1,2,97,19,1,9650,7850
57,546,9650,7850,1,1,96,21,1,9550,7850
57,547,9550,7850,1,1,95,21,1,9350,7750
57,548,9350,7750,1,2,93,22,1,9150,7650
57,549,9150,7650,1,2,91,23,1,9150,7550
57,550,9150,7550,1,2,91,24,1,9050,7750
