ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
43,206,3850,6650,1,2,38,33,1,3850,6550
43,207,3850,6550,1,2,38,34,1,3750,6550
43,208,3750,6550,1,2,37,34,1,3750,6450
43,209,3750,6450,1,1,37,35,1,3950,6450
43,210,3950,6450,1,1,39,35,1,3950,6350
43,211,3950,6350,1,1,39,36,1,3750,6350
43,212,3750,6350,1,2,37,36,1,3850,6350
43,213,3850,6350,1,2,38,36,1,3850,6250
43,214,3850,6250,1,2,38,37,1,3950,6350
43,215,3950,6350,1,1,39,36,1,3950,6450
43,216,3950,6450,1,1,39,35,1,3650,6650
43,217,3650,6650,1,1,36,33,1,3550,6750
43,218,3550,6750,1,2,35,32,1,3450,6750
43,219,3450,6750,1,2,34,32,1,3450,6850
43,220,3450,6850,1,2,34,31,1,3650,6850
43,221,3650,6850,1,1,36,31,1,3550,6550
43,222,3550,6550,1,1,35,34,1,3450,6550
43,223,3450,6550,1,1,34,34,1,3450,6450
43,224,3450,6450,1,2,34,35,1,3850,6350
43,225,3850,6350,1,2,38,36,1,3750,6350
43,226,3750,6350,1,2,37,36,1,3750,6250
43,227,3750,6250,1,2,37,37,1,3850,6250
43,228,3850,6250,1,2,38,37,1,3950,6350
43,229,3950,6350,1,1,39,36,1,3950,6550
43,230,3950,6550,1,2,39,34,1,3850,6550
43,231,3850,6550,1,2,38,34,1,3750,6550
43,232,3750,6550,1,2,37,34,1,3750,6650
43,233,3750,6650,1,1,37,33,1,3650,6650
43,234,3650,6650,1,1,36,33,1,3650,6750
43,235,3650,6750,1,1,36,32,1,3550,6750
43,236,3550,6750,1,2,35,32,1,3450,6750
43,237,3450,6750,1,2,34,32,1,3350,6650
43,238,3350,6650,1,2,33,33,1,3450,6550
43,239,3450,6550,1,1,34,34,1,3550,6550
43,240,3550,6550,1,1,35,34,1,3750,6450
43,241,3750,6450,1,1,37,35,1,3850,6450
43,242,3850,6450,1,2,38,35,1,3850,6350
43,243,3850,6350,1,2,38,36,1,3750,6350
43,244,3750,6350,1,2,37,36,1,3950,6450
43,245,3950,6450,1,1,39,35,1,3950,6350
43,246,3950,6350,1,1,39,36,1,3850,6250
43,247,3850,6250,1,2,38,37,1,3750,6250
43,248,3750,6250,1,2,37,37,1,3850,6450
43,249,3850,6450,1,2,38,35,1,3750,6350
43,250,3750,6350,1,2,37,36,1,3750,6450
43,251,3750,6450,1,1,37,35,1,3650,6450
43,252,3650,6450,1,1,36,35,1,3750,6550
43,253,3750,6550,1,2,37,34,1,3850,6550
43,254,3850,6550,1,2,38,34,1,3950,6550
43,255,3950,6550,1,2,39,34,1,3850,6550
43,256,3850,6550,1,2,38,34,1,3650,6450
43,257,3650,6450,1,1,36,35,1,3550,6550
43,258,3550,6550,1,1,35,34,1,3650,6550
43,259,3650,6550,1,1,36,34,1,3750,6550
43,260,3750,6550,1,2,37,34,1,3850,6650
43,261,3850,6650,1,2,38,33,1,3950,6450
43,262,3950,6450,1,1,39,35,1,3750,6450
43,263,3750,6450,1,1,37,35,1,3850,6350
43,264,3850,6350,1,2,38,36,1,3950,6350
43,265,3950,6350,1,1,39,36,1,4150,6350
43,266,4150,6350,1,2,41,36,1,4050,6150
43,267,4050,6150,1,2,40,38,1,4150,6150
43,268,4150,6150,1,2,41,38,1,4250,6150
43,269,4250,6150,1,2,42,38,1,4350,6150
43,270,4350,6150,1,1,43,38,1,4350,6050
43,271,4350,6050,1,1,43,39,1,4450,5950
43,272,4450,5950,1,2,44,40,1,4750,5850
43,273,4750,5850,1,2,47,41,1,4550,5950
43,274,4550,5950,1,2,45,40,1,4650,6050
43,275,4650,6050,1,1,46,39,1,4650,5850
43,276,4650,5850,1,2,46,41,1,4650,5750
43,277,4650,5750,1,1,46,42,1,4450,5750
43,278,4450,5750,1,2,44,42,1,4450,5550
43,279,4450,5550,1,2,44,44,1,4250,5650
43,280,4250,5650,1,2,42,43,1,4250,5550
43,281,4250,5550,1,1,42,44,1,4350,5550
43,282,4350,5550,1,1,43,44,1,4450,5750
43,283,4450,5750,1,2,44,42,1,4650,5750
43,284,4650,5750,1,1,46,42,1,4650,5650
43,285,4650,5650,1,1,46,43,1,4750,5850
43,286,4750,5850,1,2,47,41,1,4650,6050
43,287,4650,6050,1,1,46,39,1,4750,6150
43,288,4750,6150,1,1,47,38,1,4450,5850
43,289,4450,5850,1,1,44,41,1,4450,5950
43,290,4450,5950,1,2,44,40,1,4550,5950
43,291,4550,5950,1,2,45,40,1,4650,5850
43,292,4650,5850,1,2,46,41,1,4650,5750
43,293,4650,5750,1,1,46,42,1,4550,5750
43,294,4550,5750,1,1,45,42,1,4450,5850
43,295,4450,5850,1,1,44,41,1,4350,5850
43,296,4350,5850,1,2,43,41,1,4450,5750
43,297,4450,5750,1,2,44,42,1,4450,5550
43,298,4450,5550,1,2,44,44,1,4250,5550
43,299,4250,5550,1,1,42,44,1,4350,5850
43,300,4350,5850,1,2,43,41,1,4350,6150
43,301,4350,6150,1,1,43,38,1,4250,6150
43,302,4250,6150,1,2,42,38,1,4150,6150
43,303,4150,6150,1,2,41,38,1,4050,6150
43,304,4050,6150,1,2,40,38,1,3850,6350
43,305,3850,6350,1,2,38,36,1,3750,6450
43,306,3750,6450,1,1,37,35,1,3850,6450
43,307,3850,6450,1,2,38,35,1,3750,6550
43,308,3750,6550,1,2,37,34,1,3850,6550
43,309,3850,6550,1,2,38,34,1,3850,6650
43,310,3850,6650,1,2,38,33,1,3650,6550
43,311,3650,6550,1,1,36,34,1,3650,6650
43,312,3650,6650,1,1,36,33,1,3650,6450
43,313,3650,6450,1,1,36,35,1,3750,6250
43,314,3750,6250,1,2,37,37,1,3850,6250
43,315,3850,6250,1,2,38,37,1,4150,6350
43,316,4150,6350,1,2,41,36,1,3950,6450
43,317,3950,6450,1,1,39,35,1,3950,6350
43,318,3950,6350,1,1,39,36,1,3550,6550
43,319,3550,6550,1,1,35,34,1,3450,6450
43,320,3450,6450,1,2,34,35,1,3450,6350
43,321,3450,6350,1,2,34,36,1,3450,6550
43,322,3450,6550,1,1,34,34,1,3350,6650
43,323,3350,6650,1,2,33,33,1,3350,6550
43,324,3350,6550,1,1,33,34,1,3450,6550
43,325,3450,6550,1,1,34,34,1,3450,6750
43,326,3450,6750,1,2,34,32,1,3450,6850
43,327,3450,6850,1,2,34,31,1,3550,6750
43,328,3550,6750,1,2,35,32,1,3650,6850
43,329,3650,6850,1,1,36,31,1,3650,6750
43,330,3650,6750,1,1,36,32,1,3650,6650
43,331,3650,6650,1,1,36,33,1,3850,6550
43,332,3850,6550,1,2,38,34,1,3950,6950
43,333,3950,6950,1,2,39,30,1,3850,6950
43,334,3850,6950,1,2,38,30,1,3950,7050
43,335,3950,7050,1,1,39,29,1,3950,7150
43,336,3950,7150,1,1,39,28,1,4250,7050
43,337,4250,7050,1,1,42,29,1,4250,6950
43,338,4250,6950,1,2,42,30,1,4150,6950
43,339,4150,6950,1,2,41,30,1,4150,6850
43,340,4150,6850,1,1,41,31,1,4050,6950
43,341,4050,6950,1,1,40,30,1,3950,6650
43,342,3950,6650,1,1,39,33,1,3950,6550
43,343,3950,6550,1,2,39,34,1,3850,6550
43,344,3850,6550,1,2,38,34,1,3850,6650
43,345,3850,6650,1,2,38,33,1,3450,6750
43,346,3450,6750,1,2,34,32,1,3350,6550
43,347,3350,6550,1,1,33,34,1,3450,6550
43,348,3450,6550,1,1,34,34,1,3550,6550
43,349,3550,6550,1,1,35,34,1,3450,6450
43,350,3450,6450,1,2,34,35,1,3450,6850
43,351,3450,6850,1,2,34,31,1,3550,6750
43,352,3550,6750,1,2,35,32,1,3650,6750
43,353,3650,6750,1,1,36,32,1,3650,6650
43,354,3650,6650,1,1,36,33,1,3750,6650
43,355,3750,6650,1,1,37,33,1,3750,6550
43,356,3750,6550,1,2,37,34,1,3850,6550
43,357,3850,6550,1,2,38,34,1,3850,6450
43,358,3850,6450,1,2,38,35,1,3950,6350
43,359,3950,6350,1,1,39,36,1,3850,6350
43,360,3850,6350,1,2,38,36,1,3750,6350
43,361,3750,6350,1,2,37,36,1,3750,6550
43,362,3750,6550,1,2,37,34,1,3850,6550
43,363,3850,6550,1,2,38,34,1,3950,6650
43,364,3950,6650,1,1,39,33,1,3950,6450
43,365,3950,6450,1,1,39,35,1,3650,6650
43,366,3650,6650,1,1,36,33,1,3650,6550
43,367,3650,6550,1,1,36,34,1,3750,6550
43,368,3750,6550,1,2,37,34,1,3850,6550
43,369,3850,6550,1,2,38,34,1,3750,6450
43,370,3750,6450,1,1,37,35,1,3650,6450
43,371,3650,6450,1,1,36,35,1,3650,6550
43,372,3650,6550,1,1,36,34,1,3650,6850
43,373,3650,6850,1,1,36,31,1,3450,6750
43,374,3450,6750,1,2,34,32,1,3550,6750
43,375,3550,6750,1,2,35,32,1,3450,6850
43,376,3450,6850,1,2,34,31,1,3450,6950
43,377,3450,6950,1,1,34,30,1,3450,6550
43,378,3450,6550,1,1,34,34,1,3350,6550
43,379,3350,6550,1,1,33,34,1,3350,6650
43,380,3350,6650,1,2,33,33,1,3350,6750
43,381,3350,6750,1,2,33,32,1,3450,6850
43,382,3450,6850,1,2,34,31,1,3650,6750
43,383,3650,6750,1,1,36,32,1,3650,6650
43,384,3650,6650,1,1,36,33,1,3750,6650
43,385,3750,6650,1,1,37,33,1,3850,6650
43,386,3850,6650,1,2,38,33,1,3850,6250
43,387,3850,6250,1,2,38,37,1,3750,6250
43,388,3750,6250,1,2,37,37,1,3950,6350
43,389,3950,6350,1,1,39,36,1,3950,6450
43,390,3950,6450,1,1,39,35,1,3750,6450
43,391,3750,6450,1,1,37,35,1,3750,6550
43,392,3750,6550,1,2,37,34,1,3950,6550
43,393,3950,6550,1,2,39,34,1,3850,6550
43,394,3850,6550,1,2,38,34,1,3650,6550
43,395,3650,6550,1,1,36,34,1,3550,6550
43,396,3550,6550,1,1,35,34,1,3650,6550
43,397,3650,6550,1,1,36,34,1,3750,6350
43,398,3750,6350,1,2,37,36,1,3850,6350
43,399,3850,6350,1,2,38,36,1,3850,6450
43,400,3850,6450,1,2,38,35,1,3650,6450
43,401,3650,6450,1,1,36,35,1,3650,6650
43,402,3650,6650,1,1,36,33,1,3650,6750
43,403,3650,6750,1,1,36,32,1,3850,6950
43,404,3850,6950,1,2,38,30,1,3750,6550
43,405,3750,6550,1,2,37,34,1,3450,6450
43,406,3450,6450,1,2,34,35,1,3450,6550
43,407,3450,6550,1,1,34,34,1,3350,6550
43,408,3350,6550,1,1,33,34,1,3550,6550
43,409,3550,6550,1,1,35,34,1,3850,6350
43,410,3850,6350,1,2,38,36,1,3750,6350
43,411,3750,6350,1,2,37,36,1,3750,6250
43,412,3750,6250,1,2,37,37,1,3850,6250
43,413,3850,6250,1,2,38,37,1,3950,6350
43,414,3950,6350,1,1,39,36,1,3950,6450
43,415,3950,6450,1,1,39,35,1,4150,6150
43,416,4150,6150,1,2,41,38,1,4250,6150
43,417,4250,6150,1,2,42,38,1,4450,5950
43,418,4450,5950,1,2,44,40,1,4650,6050
43,419,4650,6050,1,1,46,39,1,4750,6150
43,420,4750,6150,1,1,47,38,1,4350,6150
43,421,4350,6150,1,1,43,38,1,4150,6250
43,422,4150,6250,1,2,41,37,1,4150,6350
43,423,4150,6350,1,2,41,36,1,4050,6150
43,424,4050,6150,1,2,40,38,1,4150,6250
43,425,4150,6250,1,2,41,37,1,4350,6050
43,426,4350,6050,1,1,43,39,1,4450,5850
43,427,4450,5850,1,1,44,41,1,4450,5750
43,428,4450,5750,1,2,44,42,1,4450,5550
43,429,4450,5550,1,2,44,44,1,4450,5450
43,430,4450,5450,1,2,44,45,1,4350,5550
43,431,4350,5550,1,1,43,44,1,4250,5550
43,432,4250,5550,1,1,42,44,1,4550,5750
43,433,4550,5750,1,1,45,42,1,4550,5950
43,434,4550,5950,1,2,45,40,1,4450,5850
43,435,4450,5850,1,1,44,41,1,4650,5850
43,436,4650,5850,1,2,46,41,1,4750,5850
43,437,4750,5850,1,2,47,41,1,4650,5750
43,438,4650,5750,1,1,46,42,1,4650,5650
43,439,4650,5650,1,1,46,43,1,4350,5850
43,440,4350,5850,1,2,43,41,1,4250,5950
43,441,4250,5950,1,2,42,40,1,4350,6050
43,442,4350,6050,1,1,43,39,1,4350,6150
43,443,4350,6150,1,1,43,38,1,4250,6150
43,444,4250,6150,1,2,42,38,1,4250,6650
43,445,4250,6650,1,1,42,33,1,3950,6650
43,446,3950,6650,1,1,39,33,1,3850,6650
43,447,3850,6650,1,2,38,33,1,3850,6750
43,448,3850,6750,1,1,38,32,1,3750,6650
43,449,3750,6650,1,1,37,33,1,3750,6750
43,450,3750,6750,1,1,37,32,1,3650,6750
43,451,3650,6750,1,1,36,32,1,3550,6750
43,452,3550,6750,1,2,35,32,1,3650,6850
43,453,3650,6850,1,1,36,31,1,3450,6850
43,454,3450,6850,1,2,34,31,1,3450,6950
43,455,3450,6950,1,1,34,30,1,3550,6550
43,456,3550,6550,1,1,35,34,1,3450,6450
43,457,3450,6450,1,2,34,35,1,3450,6350
43,458,3450,6350,1,2,34,36,1,3450,6450
43,459,3450,6450,1,2,34,35,1,3350,6650
43,460,3350,6650,1,2,33,33,1,3450,6750
43,461,3450,6750,1,2,34,32,1,3750,6550
43,462,3750,6550,1,2,37,34,1,3650,6750
43,463,3650,6750,1,1,36,32,1,3550,6750
43,464,3550,6750,1,2,35,32,1,3450,6950
43,465,3450,6950,1,1,34,30,1,3450,6850
43,466,3450,6850,1,2,34,31,1,3350,6750
43,467,3350,6750,1,2,33,32,1,3650,6650
43,468,3650,6650,1,1,36,33,1,3650,6550
43,469,3650,6550,1,1,36,34,1,3950,6550
43,470,3950,6550,1,2,39,34,1,3850,6550
43,471,3850,6550,1,2,38,34,1,3850,6650
43,472,3850,6650,1,2,38,33,1,3750,6650
43,473,3750,6650,1,1,37,33,1,3750,6750
43,474,3750,6750,1,1,37,32,1,3650,6850
43,475,3650,6850,1,1,36,31,1,3950,6950
43,476,3950,6950,1,2,39,30,1,4150,6950
43,477,4150,6950,1,2,41,30,1,4250,6950
43,478,4250,6950,1,2,42,30,1,4050,6950
43,479,4050,6950,1,1,40,30,1,4150,6850
43,480,4150,6850,1,1,41,31,1,4250,7050
43,481,4250,7050,1,1,42,29,1,4050,7150
43,482,4050,7150,1,2,40,28,1,4050,7350
43,483,4050,7350,1,2,40,26,1,4050,7250
43,484,4050,7250,1,2,40,27,1,3950,7450
43,485,3950,7450,1,1,39,25,1,3950,7150
43,486,3950,7150,1,1,39,28,1,3950,7050
43,487,3950,7050,1,1,39,29,1,3750,7450
43,488,3750,7450,1,2,37,25,1,3850,7450
43,489,3850,7450,1,2,38,25,1,4050,7150
43,490,4050,7150,1,2,40,28,1,3650,7350
43,491,3650,7350,1,1,36,26,1,3750,7350
43,492,3750,7350,1,1,37,26,1,4150,7550
43,493,4150,7550,1,1,41,24,1,4050,7850
43,494,4050,7850,1,2,40,21,1,3950,7950
43,495,3950,7950,1,2,39,20,1,3850,7950
43,496,3850,7950,1,2,38,20,1,3850,8050
43,497,3850,8050,1,1,38,19,1,4050,7750
43,498,4050,7750,1,1,40,22,1,4050,7650
43,499,4050,7650,1,1,40,23,1,3850,7650
43,500,3850,7650,1,2,38,23,1,3850,7750
43,501,3850,7750,1,2,38,22,1,3750,7850
43,502,3750,7850,1,2,37,21,1,3950,7850
43,503,3950,7850,1,1,39,21,1,4250,7850
43,504,4250,7850,1,2,42,21,1,4250,8050
43,505,4250,8050,1,2,42,19,1,4250,8150
43,506,4250,8150,1,2,42,18,1,4250,8250
43,507,4250,8250,1,2,42,17,1,4250,7950
43,508,4250,7950,1,2,42,20,1,4150,7850
43,509,4150,7850,1,1,41,21,1,4150,7750
43,510,4150,7750,1,1,41,22,1,4050,7650
43,511,4050,7650,1,1,40,23,1,4050,7850
43,512,4050,7850,1,2,40,21,1,3950,7750
43,513,3950,7750,1,2,39,22,1,4350,7850
43,514,4350,7850,1,1,43,21,1,4350,8250
43,515,4350,8250,1,1,43,17,1,4750,8450
43,516,4750,8450,1,1,47,15,1,4850,8550
43,517,4850,8550,1,1,48,14,1,5050,8950
43,518,5050,8950,1,2,50,10,1,5150,8850
43,519,5150,8850,1,2,51,11,1,5250,8850
43,520,5250,8850,1,2,52,11,1,5250,8650
43,521,5250,8650,1,1,52,13,1,5350,8650
43,522,5350,8650,1,1,53,13,1,5250,8650
43,523,5250,8650,1,1,52,13,1,5350,8750
43,524,5350,8750,1,2,53,12,1,5450,8850
43,525,5450,8850,1,2,54,11,1,5150,9150
43,526,5150,9150,1,2,51,8,1,5150,9250
43,527,5150,9250,1,2,51,7,1,5150,9150
43,528,5150,9150,1,2,51,8,1,5150,8950
43,529,5150,8950,1,2,51,10,1,5050,8950
43,530,5050,8950,1,2,50,10,1,5050,9150
43,531,5050,9150,1,2,50,8,1,5050,9250
43,532,5050,9250,1,2,50,7,1,5050,9150
43,533,5050,9150,1,2,50,8,1,5050,9050
43,534,5050,9050,1,1,50,9,1,5050,8950
43,535,5050,8950,1,2,50,10,1,5150,8950
43,536,5150,8950,1,2,51,10,1,5150,8850
43,537,5150,8850,1,2,51,11,1,5250,8850
43,538,5250,8850,1,2,52,11,1,5250,8650
43,539,5250,8650,1,1,52,13,1,5350,8650
43,540,5350,8650,1,1,53,13,1,5350,8750
43,541,5350,8750,1,2,53,12,1,5450,8850
43,542,5450,8850,1,2,54,11,1,5450,8950
43,543,5450,8950,1,2,54,10,1,5350,9050
43,544,5350,9050,1,2,53,9,1,5150,8950
43,545,5150,8950,1,2,51,10,1,5050,9150
43,546,5050,9150,1,2,50,8,1,5050,9050
43,547,5050,9050,1,1,50,9,1,5150,9150
43,548,5150,9150,1,2,51,8,1,5250,8850
43,549,5250,8850,1,2,52,11,1,5250,8750
43,550,5250,8750,1,2,52,12,1,5250,8650
43,551,5250,8650,1,1,52,13,1,5350,8650
43,552,5350,8650,1,1,53,13,1,5250,8650
43,553,5250,8650,1,1,52,13,1,5350,8750
43,554,5350,8750,1,2,53,12,1,5450,8850
43,555,5450,8850,1,2,54,11,1,5150,8850
43,556,5150,8850,1,2,51,11,1,5250,8850
43,557,5250,8850,1,2,52,11,1,4850,8550
43,558,4850,8550,1,1,48,14,1,4750,8450
43,559,4750,8450,1,1,47,15,1,4650,8550
43,560,4650,8550,1,2,46,14,1,4650,8450
43,561,4650,8450,1,2,46,15,1,4750,8650
43,562,4750,8650,1,1,47,13,1,4450,8450
43,563,4450,8450,1,2,44,15,1,4350,8450
43,564,4350,8450,1,2,43,15,1,4050,8350
43,565,4050,8350,1,1,40,16,1,3950,8350
43,566,3950,8350,1,2,39,16,1,3650,8350
43,567,3650,8350,1,2,36,16,1,3750,8450
43,568,3750,8450,1,2,37,15,1,3650,8450
43,569,3650,8450,1,1,36,15,1,3550,8550
43,570,3550,8550,1,1,35,14,1,3450,8750
43,571,3450,8750,1,1,34,12,1,3150,8550
43,572,3150,8550,1,2,31,14,1,3150,8650
43,573,3150,8650,1,2,31,13,1,3250,8750
43,574,3250,8750,1,2,32,12,1,3150,8750
43,575,3150,8750,1,1,31,12,1,3050,8750
43,576,3050,8750,1,1,30,12,1,3150,8850
43,577,3150,8850,1,1,31,11,1,3050,8850
43,578,3050,8850,1,2,30,11,1,3350,8950
43,579,3350,8950,1,2,33,10,1,3450,8950
43,580,3450,8950,1,2,34,10,1,3450,8850
43,581,3450,8850,1,1,34,11,1,3450,8750
43,582,3450,8750,1,1,34,12,1,3050,8550
43,583,3050,8550,1,1,30,14,1,2850,8350
43,584,2850,8350,1,2,28,16,1,2650,8750
43,585,2650,8750,1,2,26,12,1,2550,8850
43,586,2550,8850,1,2,25,11,1,2450,8550
43,587,2450,8550,1,1,24,14,1,2450,8450
43,588,2450,8450,1,1,24,15,1,2550,8350
43,589,2550,8350,1,2,25,16,1,2450,8750
43,590,2450,8750,1,1,24,12,1,2350,8650
43,591,2350,8650,1,1,23,13,1,2150,8450
43,592,2150,8450,1,2,21,15,1,1950,8150
43,593,1950,8150,1,1,19,18,1,1650,7950
43,594,1650,7950,1,2,16,20,1,1650,8050
43,595,1650,8050,1,1,16,19,1,1850,8150
43,596,1850,8150,1,2,18,18,1,1950,8050
43,597,1950,8050,1,2,19,19,1,1850,8050
43,598,1850,8050,1,2,18,19,1,1750,8350
43,599,1750,8350,1,1,17,16,1,1850,8250
43,600,1850,8250,1,1,18,17,1,1850,8350
43,601,1850,8350,1,1,18,16,1,1950,8450
43,602,1950,8450,1,2,19,15,1,2150,8450
43,603,2150,8450,1,2,21,15,1,2150,8550
43,604,2150,8550,1,2,21,14,1,2550,8750
43,605,2550,8750,1,1,25,12,1,2650,8850
43,606,2650,8850,1,1,26,11,1,2750,8850
43,607,2750,8850,1,1,27,11,1,2750,8750
43,608,2750,8750,1,1,27,12,1,3050,8850
43,609,3050,8850,1,2,30,11,1,3150,8850
43,610,3150,8850,1,1,31,11,1,3050,8750
43,611,3050,8750,1,1,30,12,1,2650,8650
43,612,2650,8650,1,1,26,13,1,2550,8650
43,613,2550,8650,1,2,25,13,1,2450,8950
43,614,2450,8950,1,2,24,10,1,2350,8950
43,615,2350,8950,1,2,23,10,1,2550,8850
43,616,2550,8850,1,2,25,11,1,2550,8750
43,617,2550,8750,1,1,25,12,1,2450,8750
43,618,2450,8750,1,1,24,12,1,2450,8550
43,619,2450,8550,1,1,24,14,1,2850,8350
43,620,2850,8350,1,2,28,16,1,2750,8250
43,621,2750,8250,1,2,27,17,1,2950,8250
43,622,2950,8250,1,2,29,17,1,2850,8550
43,623,2850,8550,1,2,28,14,1,3050,8750
43,624,3050,8750,1,1,30,12,1,3150,8850
43,625,3150,8850,1,1,31,11,1,3250,8750
43,626,3250,8750,1,2,32,12,1,3150,8650
43,627,3150,8650,1,2,31,13,1,3150,8550
43,628,3150,8550,1,2,31,14,1,3150,8450
43,629,3150,8450,1,1,31,15,1,3250,8350
43,630,3250,8350,1,2,32,16,1,3150,8350
43,631,3150,8350,1,1,31,16,1,3050,8350
43,632,3050,8350,1,2,30,16,1,3050,8650
43,633,3050,8650,1,2,30,13,1,3150,8650
43,634,3150,8650,1,2,31,13,1,3150,8750
43,635,3150,8750,1,1,31,12,1,3050,8750
43,636,3050,8750,1,1,30,12,1,3050,8550
43,637,3050,8550,1,1,30,14,1,3350,8950
43,638,3350,8950,1,2,33,10,1,3450,8950
43,639,3450,8950,1,2,34,10,1,3450,8850
43,640,3450,8850,1,1,34,11,1,3450,8750
43,641,3450,8750,1,1,34,12,1,3650,8450
43,642,3650,8450,1,1,36,15,1,3650,8350
43,643,3650,8350,1,2,36,16,1,3750,8450
43,644,3750,8450,1,2,37,15,1,3750,8550
43,645,3750,8550,1,2,37,14,1,3850,8550
43,646,3850,8550,1,2,38,14,1,4050,8350
43,647,4050,8350,1,1,40,16,1,3850,8050
43,648,3850,8050,1,1,38,19,1,3850,7950
43,649,3850,7950,1,2,38,20,1,3750,7850
43,650,3750,7850,1,2,37,21,1,4050,7850
43,651,4050,7850,1,2,40,21,1,3950,7950
43,652,3950,7950,1,2,39,20,1,4350,7850
43,653,4350,7850,1,1,43,21,1,4250,7850
43,654,4250,7850,1,2,42,21,1,4150,7850
43,655,4150,7850,1,1,41,21,1,4250,7950
43,656,4250,7950,1,2,42,20,1,4250,8050
43,657,4250,8050,1,2,42,19,1,4250,8150
43,658,4250,8150,1,2,42,18,1,4350,8250
43,659,4350,8250,1,1,43,17,1,4250,8250
43,660,4250,8250,1,2,42,17,1,4350,8450
43,661,4350,8450,1,2,43,15,1,4450,8450
43,662,4450,8450,1,2,44,15,1,4650,8450
43,663,4650,8450,1,2,46,15,1,4650,8550
43,664,4650,8550,1,2,46,14,1,4750,8450
43,665,4750,8450,1,1,47,15,1,4850,8550
43,666,4850,8550,1,1,48,14,1,4750,8650
43,667,4750,8650,1,1,47,13,1,4850,8750
43,668,4850,8750,1,2,48,12,1,5050,8950
43,669,5050,8950,1,2,50,10,1,5050,9250
43,670,5050,9250,1,2,50,7,1,5150,9250
43,671,5150,9250,1,2,51,7,1,5050,9050
43,672,5050,9050,1,1,50,9,1,5050,9150
43,673,5050,9150,1,2,50,8,1,5150,8950
43,674,5150,8950,1,2,51,10,1,5150,8850
43,675,5150,8850,1,2,51,11,1,5250,8850
43,676,5250,8850,1,2,52,11,1,5250,8650
43,677,5250,8650,1,1,52,13,1,5350,8650
43,678,5350,8650,1,1,53,13,1,5350,8750
43,679,5350,8750,1,2,53,12,1,5250,8750
43,680,5250,8750,1,2,52,12,1,5450,8950
43,681,5450,8950,1,2,54,10,1,5450,8850
43,682,5450,8850,1,2,54,11,1,5450,8750
43,683,5450,8750,1,1,54,12,1,5550,8750
43,684,5550,8750,1,1,55,12,1,5650,8750
43,685,5650,8750,1,1,56,12,1,5550,8650
43,686,5550,8650,1,2,55,13,1,5450,8550
43,687,5450,8550,1,2,54,14,1,5450,8850
43,688,5450,8850,1,2,54,11,1,5650,8750
43,689,5650,8750,1,1,56,12,1,5550,8750
43,690,5550,8750,1,1,55,12,1,5650,8450
43,691,5650,8450,1,1,56,15,1,5650,8550
43,692,5650,8550,1,2,56,14,1,5750,8650
43,693,5750,8650,1,2,57,13,1,5550,8650
43,694,5550,8650,1,2,55,13,1,5550,8550
43,695,5550,8550,1,1,55,14,1,5650,8750
43,696,5650,8750,1,1,56,12,1,5550,8750
43,697,5550,8750,1,1,55,12,1,5550,8650
43,698,5550,8650,1,2,55,13,1,5450,8550
43,699,5450,8550,1,2,54,14,1,5350,8650
43,700,5350,8650,1,1,53,13,1,5250,8650
43,701,5250,8650,1,1,52,13,1,5250,8550
43,702,5250,8550,1,1,52,14,1,5250,8650
43,703,5250,8650,1,1,52,13,1,5250,8750
43,704,5250,8750,1,2,52,12,1,5250,8850
43,705,5250,8850,1,2,52,11,1,5350,9050
43,706,5350,9050,1,2,53,9,1,5050,9150
43,707,5050,9150,1,2,50,8,1,5050,9050
43,708,5050,9050,1,1,50,9,1,5050,9250
43,709,5050,9250,1,2,50,7,1,5150,9250
43,710,5150,9250,1,2,51,7,1,5150,9150
43,711,5150,9150,1,2,51,8,1,5150,8950
43,712,5150,8950,1,2,51,10,1,5050,8950
43,713,5050,8950,1,2,50,10,1,4750,8650
43,714,4750,8650,1,1,47,13,1,4850,8550
43,715,4850,8550,1,1,48,14,1,4850,8750
43,716,4850,8750,1,2,48,12,1,4650,8550
43,717,4650,8550,1,2,46,14,1,4650,8450
43,718,4650,8450,1,2,46,15,1,4750,8450
43,719,4750,8450,1,1,47,15,1,4850,8550
43,720,4850,8550,1,1,48,14,1,4750,8550
43,721,4750,8550,1,1,47,14,1,4750,8650
43,722,4750,8650,1,1,47,13,1,4850,8750
43,723,4850,8750,1,2,48,12,1,5250,8750
43,724,5250,8750,1,2,52,12,1,5250,8650
43,725,5250,8650,1,1,52,13,1,5250,8550
43,726,5250,8550,1,1,52,14,1,5350,8650
43,727,5350,8650,1,1,53,13,1,5350,8750
43,728,5350,8750,1,2,53,12,1,5150,8850
43,729,5150,8850,1,2,51,11,1,5250,8850
43,730,5250,8850,1,2,52,11,1,5450,8750
43,731,5450,8750,1,1,54,12,1,5550,8750
43,732,5550,8750,1,1,55,12,1,5550,8550
43,733,5550,8550,1,1,55,14,1,5550,8650
43,734,5550,8650,1,2,55,13,1,5450,8850
43,735,5450,8850,1,2,54,11,1,5450,8950
43,736,5450,8950,1,2,54,10,1,5650,8750
43,737,5650,8750,1,1,56,12,1,5550,8750
43,738,5550,8750,1,1,55,12,1,5650,8550
43,739,5650,8550,1,2,56,14,1,5750,8550
43,740,5750,8550,1,2,57,14,1,5750,8650
43,741,5750,8650,1,2,57,13,1,5750,8550
