ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
37,348,5150,2150,1,3,51,78,1,4750,2150
37,349,4750,2150,1,3,47,78,1,4950,2250
37,350,4950,2250,1,3,49,77,1,4850,1850
37,351,4850,1850,1,3,48,81,1,5050,1850
37,352,5050,1850,1,3,50,81,1,4750,1950
37,353,4750,1950,1,3,47,80,1,4850,1950
37,354,4850,1950,1,3,48,80,1,4950,1950
37,355,4950,1950,1,3,49,80,1,4950,2050
37,356,4950,2050,1,3,49,79,1,5050,2050
37,357,5050,2050,1,3,50,79,1,4750,2050
37,358,4750,2050,1,3,47,79,1,4650,2050
37,359,4650,2050,1,3,46,79,1,4750,2150
37,360,4750,2150,1,3,47,78,1,4650,2150
37,361,4650,2150,1,3,46,78,1,4550,2450
37,362,4550,2450,1,3,45,75,1,4650,2350
37,363,4650,2350,1,3,46,76,1,4550,2750
37,364,4550,2750,1,3,45,72,1,4450,2450
37,365,4450,2450,1,3,44,75,1,4550,2450
37,366,4550,2450,1,3,45,75,1,4250,2450
37,367,4250,2450,1,3,42,75,1,4250,2750
37,368,4250,2750,1,3,42,72,1,4250,2950
37,369,4250,2950,1,3,42,70,1,4150,2950
37,370,4150,2950,1,3,41,70,1,3950,2850
37,371,3950,2850,1,3,39,71,1,3750,3050
37,372,3750,3050,1,3,37,69,1,3950,2950
37,373,3950,2950,1,3,39,70,1,4050,2650
37,374,4050,2650,1,3,40,73,1,3750,2650
37,375,3750,2650,1,3,37,73,1,3550,2550
37,376,3550,2550,1,3,35,74,1,3450,2450
37,377,3450,2450,1,3,34,75,1,3550,2550
37,378,3550,2550,1,3,35,74,1,3650,2450
37,379,3650,2450,1,3,36,75,1,3550,2450
37,380,3550,2450,1,3,35,75,1,3750,2250
37,381,3750,2250,1,3,37,77,1,3650,2150
37,382,3650,2150,1,3,36,78,1,3550,2050
37,383,3550,2050,1,3,35,79,1,3650,1950
37,384,3650,1950,1,3,36,80,1,3750,1850
37,385,3750,1850,1,3,37,81,1,3850,1550
37,386,3850,1550,1,3,38,84,1,4050,1650
37,387,4050,1650,1,3,40,83,1,3950,1850
37,388,3950,1850,1,3,39,81,1,4150,1950
37,389,4150,1950,1,3,41,80,1,4250,2050
37,390,4250,2050,1,3,42,79,1,3950,1850
37,391,3950,1850,1,3,39,81,1,3950,2250
37,392,3950,2250,1,3,39,77,1,3850,2250
37,393,3850,2250,1,3,38,77,1,3450,2450
37,394,3450,2450,1,3,34,75,1,3550,2050
37,395,3550,2050,1,3,35,79,1,3650,1950
37,396,3650,1950,1,3,36,80,1,4050,2150
37,397,4050,2150,1,3,40,78,1,4250,2450
37,398,4250,2450,1,3,42,75,1,4250,2750
37,399,4250,2750,1,3,42,72,1,3950,2950
37,400,3950,2950,1,3,39,70,1,4050,2650
37,401,4050,2650,1,3,40,73,1,4250,2950
37,402,4250,2950,1,3,42,70,1,4150,2950
37,403,4150,2950,1,3,41,70,1,3750,3050
37,404,3750,3050,1,3,37,69,1,3750,2650
37,405,3750,2650,1,3,37,73,1,3450,2450
37,406,3450,2450,1,3,34,75,1,3550,2450
37,407,3550,2450,1,3,35,75,1,3250,2850
37,408,3250,2850,1,3,32,71,1,3550,2550
37,409,3550,2550,1,3,35,74,1,3950,2850
37,410,3950,2850,1,3,39,71,1,4250,2750
37,411,4250,2750,1,3,42,72,1,4450,2450
37,412,4450,2450,1,3,44,75,1,4550,2450
37,413,4550,2450,1,3,45,75,1,4550,2750
37,414,4550,2750,1,3,45,72,1,4450,2750
37,415,4450,2750,1,3,44,72,1,4050,2650
37,416,4050,2650,1,3,40,73,1,3850,2250
37,417,3850,2250,1,3,38,77,1,3950,2250
37,418,3950,2250,1,3,39,77,1,3950,2150
37,419,3950,2150,1,3,39,78,1,4050,2150
37,420,4050,2150,1,3,40,78,1,3650,2150
37,421,3650,2150,1,3,36,78,1,3750,2250
37,422,3750,2250,1,3,37,77,1,3650,2450
37,423,3650,2450,1,3,36,75,1,3450,2450
37,424,3450,2450,1,3,34,75,1,3550,2450
37,425,3550,2450,1,3,35,75,1,3550,2050
37,426,3550,2050,1,3,35,79,1,3450,2450
37,427,3450,2450,1,3,34,75,1,3550,2750
37,428,3550,2750,1,3,35,72,1,3450,3050
37,429,3450,3050,1,3,34,69,1,3750,3050
37,430,3750,3050,1,3,37,69,1,3950,2950
37,431,3950,2950,1,3,39,70,1,4250,2950
37,432,4250,2950,1,3,42,70,1,4150,2950
37,433,4150,2950,1,3,41,70,1,3950,2850
37,434,3950,2850,1,3,39,71,1,4150,2950
37,435,4150,2950,1,3,41,70,1,3950,3150
37,436,3950,3150,1,4,39,68,1,3750,3250
37,437,3750,3250,1,3,37,67,1,3650,3050
37,438,3650,3050,1,3,36,69,1,3750,2650
37,439,3750,2650,1,3,37,73,1,3750,2750
37,440,3750,2750,1,3,37,72,1,3750,3050
37,441,3750,3050,1,3,37,69,1,3650,2950
37,442,3650,2950,1,3,36,70,1,3650,3050
37,443,3650,3050,1,3,36,69,1,3950,2950
37,444,3950,2950,1,3,39,70,1,4050,2650
37,445,4050,2650,1,3,40,73,1,3950,2850
37,446,3950,2850,1,3,39,71,1,4150,2950
37,447,4150,2950,1,3,41,70,1,4550,3150
37,448,4550,3150,1,3,45,68,1,4450,2750
37,449,4450,2750,1,3,44,72,1,4350,2750
37,450,4350,2750,1,3,43,72,1,4350,2850
37,451,4350,2850,1,3,43,71,1,4250,2750
37,452,4250,2750,1,3,42,72,1,4450,2450
37,453,4450,2450,1,3,44,75,1,4650,2150
37,454,4650,2150,1,3,46,78,1,4750,2150
37,455,4750,2150,1,3,47,78,1,4750,2050
37,456,4750,2050,1,3,47,79,1,4850,1950
37,457,4850,1950,1,3,48,80,1,5050,1850
37,458,5050,1850,1,3,50,81,1,4950,1950
37,459,4950,1950,1,3,49,80,1,5050,2050
37,460,5050,2050,1,3,50,79,1,5150,2150
37,461,5150,2150,1,3,51,78,1,5450,1850
37,462,5450,1850,1,3,54,81,1,5450,2150
37,463,5450,2150,1,3,54,78,1,5350,2350
37,464,5350,2350,1,3,53,76,1,5450,2350
37,465,5450,2350,1,3,54,76,1,5750,2650
37,466,5750,2650,1,3,57,73,1,5950,2250
37,467,5950,2250,1,3,59,77,1,5950,2350
37,468,5950,2350,1,3,59,76,1,5850,2250
37,469,5850,2250,1,3,58,77,1,6150,2250
37,470,6150,2250,1,3,61,77,1,5750,2150
37,471,5750,2150,1,3,57,78,1,5950,2150
37,472,5950,2150,1,3,59,78,1,5950,1850
37,473,5950,1850,1,3,59,81,1,6050,1950
37,474,6050,1950,1,3,60,80,1,5950,1950
37,475,5950,1950,1,3,59,80,1,6050,2250
37,476,6050,2250,1,3,60,77,1,6250,2150
37,477,6250,2150,1,3,62,78,1,6250,1950
37,478,6250,1950,1,3,62,80,1,6450,1750
37,479,6450,1750,1,3,64,82,1,6350,1650
37,480,6350,1650,1,3,63,83,1,6450,1450
37,481,6450,1450,1,3,64,85,1,6550,1450
37,482,6550,1450,1,3,65,85,1,6450,1550
37,483,6450,1550,1,3,64,84,1,6550,1650
37,484,6550,1650,1,3,65,83,1,6450,1650
37,485,6450,1650,1,3,64,83,1,6450,1550
37,486,6450,1550,1,3,64,84,1,6350,1450
37,487,6350,1450,1,3,63,85,1,6450,1350
37,488,6450,1350,1,3,64,86,1,6350,1250
37,489,6350,1250,1,3,63,87,1,6350,1550
37,490,6350,1550,1,3,63,84,1,6150,1350
37,491,6150,1350,1,3,61,86,1,5950,1750
37,492,5950,1750,1,3,59,82,1,6050,1750
37,493,6050,1750,1,3,60,82,1,5750,1650
37,494,5750,1650,1,3,57,83,1,5550,1650
37,495,5550,1650,1,3,55,83,1,5450,1550
37,496,5450,1550,1,3,54,84,1,5450,1750
37,497,5450,1750,1,3,54,82,1,5250,1550
37,498,5250,1550,1,3,52,84,1,5650,1450
37,499,5650,1450,1,3,56,85,1,5650,1350
37,500,5650,1350,1,3,56,86,1,5550,1250
37,501,5550,1250,1,3,55,87,1,5550,1150
37,502,5550,1150,1,3,55,88,1,5350,1450
37,503,5350,1450,1,3,53,85,1,5250,1450
37,504,5250,1450,1,3,52,85,1,5150,1450
37,505,5150,1450,1,3,51,85,1,5350,1550
37,506,5350,1550,1,3,53,84,1,5050,1150
37,507,5050,1150,1,3,50,88,1,4650,1250
37,508,4650,1250,1,3,46,87,1,4850,1250
37,509,4850,1250,1,3,48,87,1,4450,1550
37,510,4450,1550,1,3,44,84,1,4550,1750
37,511,4550,1750,1,3,45,82,1,4650,1750
37,512,4650,1750,1,3,46,82,1,5050,2050
37,513,5050,2050,1,3,50,79,1,4950,2050
37,514,4950,2050,1,3,49,79,1,4850,1850
37,515,4850,1850,1,3,48,81,1,4850,1950
37,516,4850,1950,1,3,48,80,1,4750,1950
37,517,4750,1950,1,3,47,80,1,4750,2050
37,518,4750,2050,1,3,47,79,1,4650,2050
37,519,4650,2050,1,3,46,79,1,4650,2150
37,520,4650,2150,1,3,46,78,1,5150,2150
37,521,5150,2150,1,3,51,78,1,4950,2250
37,522,4950,2250,1,3,49,77,1,5050,1850
37,523,5050,1850,1,3,50,81,1,4950,1950
37,524,4950,1950,1,3,49,80,1,4950,2050
37,525,4950,2050,1,3,49,79,1,4650,2350
37,526,4650,2350,1,3,46,76,1,4750,2150
37,527,4750,2150,1,3,47,78,1,5150,2350
37,528,5150,2350,1,3,51,76,1,5350,2350
37,529,5350,2350,1,3,53,76,1,5450,2450
37,530,5450,2450,1,3,54,75,1,5550,2850
37,531,5550,2850,1,3,55,71,1,5650,2550
37,532,5650,2550,1,3,56,74,1,5650,2450
37,533,5650,2450,1,3,56,75,1,5850,2550
37,534,5850,2550,1,3,58,74,1,5750,2650
37,535,5750,2650,1,3,57,73,1,5650,2650
37,536,5650,2650,1,3,56,73,1,5550,2650
37,537,5550,2650,1,3,55,73,1,5550,2750
37,538,5550,2750,1,3,55,72,1,5650,2850
37,539,5650,2850,1,3,56,71,1,5750,2950
37,540,5750,2950,1,3,57,70,1,5850,2650
37,541,5850,2650,1,3,58,73,1,5950,3050
37,542,5950,3050,1,3,59,69,1,5950,2950
37,543,5950,2950,1,3,59,70,1,5750,2950
37,544,5750,2950,1,3,57,70,1,5650,2650
37,545,5650,2650,1,3,56,73,1,5450,2350
37,546,5450,2350,1,3,54,76,1,5350,2350
37,547,5350,2350,1,3,53,76,1,5450,2150
37,548,5450,2150,1,3,54,78,1,5750,2250
37,549,5750,2250,1,3,57,77,1,5650,2450
37,550,5650,2450,1,3,56,75,1,5950,2150
37,551,5950,2150,1,3,59,78,1,6250,2150
37,552,6250,2150,1,3,62,78,1,6050,2250
37,553,6050,2250,1,3,60,77,1,5950,2350
37,554,5950,2350,1,3,59,76,1,5850,2250
37,555,5850,2250,1,3,58,77,1,5950,2250
37,556,5950,2250,1,3,59,77,1,5750,2150
37,557,5750,2150,1,3,57,78,1,5950,1950
37,558,5950,1950,1,3,59,80,1,5950,1850
37,559,5950,1850,1,3,59,81,1,5950,1750
37,560,5950,1750,1,3,59,82,1,6050,1650
37,561,6050,1650,1,3,60,83,1,6450,1550
37,562,6450,1550,1,3,64,84,1,6350,1650
37,563,6350,1650,1,3,63,83,1,6350,1550
37,564,6350,1550,1,3,63,84,1,5850,1550
37,565,5850,1550,1,3,58,84,1,5950,1550
37,566,5950,1550,1,3,59,84,1,5750,1450
37,567,5750,1450,1,3,57,85,1,5650,1450
37,568,5650,1450,1,3,56,85,1,5550,1450
37,569,5550,1450,1,3,55,85,1,5550,1750
37,570,5550,1750,1,3,55,82,1,5350,1750
37,571,5350,1750,1,3,53,82,1,5050,2050
37,572,5050,2050,1,3,50,79,1,5050,1850
37,573,5050,1850,1,3,50,81,1,4950,1950
37,574,4950,1950,1,3,49,80,1,4650,2050
37,575,4650,2050,1,3,46,79,1,4650,2150
37,576,4650,2150,1,3,46,78,1,4750,2150
37,577,4750,2150,1,3,47,78,1,4750,2050
37,578,4750,2050,1,3,47,79,1,4750,1950
37,579,4750,1950,1,3,47,80,1,4850,1850
37,580,4850,1850,1,3,48,81,1,4850,1950
37,581,4850,1950,1,3,48,80,1,5150,2150
37,582,5150,2150,1,3,51,78,1,5150,2350
37,583,5150,2350,1,3,51,76,1,5550,2650
37,584,5550,2650,1,3,55,73,1,5650,2550
37,585,5650,2550,1,3,56,74,1,5650,2450
37,586,5650,2450,1,3,56,75,1,5850,2550
37,587,5850,2550,1,3,58,74,1,5750,2950
37,588,5750,2950,1,3,57,70,1,5550,2850
37,589,5550,2850,1,3,55,71,1,5650,2650
37,590,5650,2650,1,3,56,73,1,5550,2750
37,591,5550,2750,1,3,55,72,1,5650,2850
37,592,5650,2850,1,3,56,71,1,5950,2950
37,593,5950,2950,1,3,59,70,1,5950,3050
37,594,5950,3050,1,3,59,69,1,5750,2850
37,595,5750,2850,1,3,57,71,1,5750,2550
37,596,5750,2550,1,3,57,74,1,5750,2650
37,597,5750,2650,1,3,57,73,1,5450,2450
37,598,5450,2450,1,3,54,75,1,5350,2350
37,599,5350,2350,1,3,53,76,1,5450,2350
37,600,5450,2350,1,3,54,76,1,5650,2150
37,601,5650,2150,1,3,56,78,1,5750,2250
37,602,5750,2250,1,3,57,77,1,5850,1850
37,603,5850,1850,1,3,58,81,1,5950,1950
37,604,5950,1950,1,3,59,80,1,5750,1650
37,605,5750,1650,1,3,57,83,1,5550,1750
37,606,5550,1750,1,3,55,82,1,5550,1650
37,607,5550,1650,1,3,55,83,1,5450,1850
37,608,5450,1850,1,3,54,81,1,5450,1750
37,609,5450,1750,1,3,54,82,1,5450,1550
37,610,5450,1550,1,3,54,84,1,5250,1450
37,611,5250,1450,1,3,52,85,1,5550,1250
37,612,5550,1250,1,3,55,87,1,5550,1150
37,613,5550,1150,1,3,55,88,1,5350,1450
37,614,5350,1450,1,3,53,85,1,5350,1550
37,615,5350,1550,1,3,53,84,1,5250,1550
37,616,5250,1550,1,3,52,84,1,5450,1750
37,617,5450,1750,1,3,54,82,1,5650,1350
37,618,5650,1350,1,3,56,86,1,5650,1450
37,619,5650,1450,1,3,56,85,1,5750,1450
37,620,5750,1450,1,3,57,85,1,6050,1750
37,621,6050,1750,1,3,60,82,1,6450,1650
37,622,6450,1650,1,3,64,83,1,6450,1750
37,623,6450,1750,1,3,64,82,1,6250,1350
37,624,6250,1350,1,3,62,86,1,6350,1250
37,625,6350,1250,1,3,63,87,1,6350,1450
37,626,6350,1450,1,3,63,85,1,6450,1450
37,627,6450,1450,1,3,64,85,1,6450,1350
37,628,6450,1350,1,3,64,86,1,6450,1550
37,629,6450,1550,1,3,64,84,1,6350,1650
37,630,6350,1650,1,3,63,83,1,6050,1950
37,631,6050,1950,1,3,60,80,1,6050,1650
37,632,6050,1650,1,3,60,83,1,6550,1650
37,633,6550,1650,1,3,65,83,1,6550,1450
37,634,6550,1450,1,3,65,85,1,6450,1350
37,635,6450,1350,1,3,64,86,1,6350,1250
37,636,6350,1250,1,3,63,87,1,6250,1350
37,637,6250,1350,1,3,62,86,1,6150,1350
37,638,6150,1350,1,3,61,86,1,5950,1450
37,639,5950,1450,1,3,59,85,1,5950,1550
37,640,5950,1550,1,3,59,84,1,6350,1550
37,641,6350,1550,1,3,63,84,1,6450,1650
37,642,6450,1650,1,3,64,83,1,6350,1450
37,643,6350,1450,1,3,63,85,1,6250,1350
37,644,6250,1350,1,3,62,86,1,6350,1250
37,645,6350,1250,1,3,63,87,1,6450,1350
37,646,6450,1350,1,3,64,86,1,6450,1450
37,647,6450,1450,1,3,64,85,1,6450,1650
37,648,6450,1650,1,3,64,83,1,6450,1350
37,649,6450,1350,1,3,64,86,1,6350,1450
37,650,6350,1450,1,3,63,85,1,6550,1650
37,651,6550,1650,1,3,65,83,1,6250,1950
37,652,6250,1950,1,3,62,80,1,6250,2150
37,653,6250,2150,1,3,62,78,1,6150,2250
37,654,6150,2250,1,3,61,77,1,6050,2250
37,655,6050,2250,1,3,60,77,1,5950,2250
37,656,5950,2250,1,3,59,77,1,5950,2350
37,657,5950,2350,1,3,59,76,1,5950,2150
37,658,5950,2150,1,3,59,78,1,5850,2250
37,659,5850,2250,1,3,58,77,1,5750,2150
37,660,5750,2150,1,3,57,78,1,5750,2250
37,661,5750,2250,1,3,57,77,1,5650,2150
37,662,5650,2150,1,3,56,78,1,5450,2150
37,663,5450,2150,1,3,54,78,1,5150,2350
37,664,5150,2350,1,3,51,76,1,5150,2150
37,665,5150,2150,1,3,51,78,1,5050,2050
37,666,5050,2050,1,3,50,79,1,4850,1950
37,667,4850,1950,1,3,48,80,1,4650,2150
37,668,4650,2150,1,3,46,78,1,4750,2150
37,669,4750,2150,1,3,47,78,1,4850,1850
37,670,4850,1850,1,3,48,81,1,4950,1950
37,671,4950,1950,1,3,49,80,1,4750,2050
37,672,4750,2050,1,3,47,79,1,4650,2150
37,673,4650,2150,1,3,46,78,1,4250,2450
37,674,4250,2450,1,3,42,75,1,4050,2650
37,675,4050,2650,1,3,40,73,1,3750,2250
37,676,3750,2250,1,3,37,77,1,3950,2150
37,677,3950,2150,1,3,39,78,1,3850,2250
37,678,3850,2250,1,3,38,77,1,3550,2450
37,679,3550,2450,1,3,35,75,1,3950,2250
37,680,3950,2250,1,3,39,77,1,4250,2050
37,681,4250,2050,1,3,42,79,1,3950,1850
37,682,3950,1850,1,3,39,81,1,4150,1950
37,683,4150,1950,1,3,41,80,1,3750,1850
37,684,3750,1850,1,3,37,81,1,4050,2150
37,685,4050,2150,1,3,40,78,1,4450,2050
37,686,4450,2050,1,3,44,79,1,4450,2450
37,687,4450,2450,1,3,44,75,1,4550,2450
37,688,4550,2450,1,3,45,75,1,4650,2350
37,689,4650,2350,1,3,46,76,1,4650,2150
37,690,4650,2150,1,3,46,78,1,4950,2050
37,691,4950,2050,1,3,49,79,1,5050,1850
37,692,5050,1850,1,3,50,81,1,4750,2050
37,693,4750,2050,1,3,47,79,1,4750,1950
37,694,4750,1950,1,3,47,80,1,4650,2050
37,695,4650,2050,1,3,46,79,1,4850,1850
37,696,4850,1850,1,3,48,81,1,4650,1750
37,697,4650,1750,1,3,46,82,1,4550,1750
37,698,4550,1750,1,3,45,82,1,4450,1550
37,699,4450,1550,1,3,44,84,1,4550,1350
37,700,4550,1350,1,4,45,86,1,4650,1250
37,701,4650,1250,1,3,46,87,1,4650,1150
37,702,4650,1150,1,3,46,88,1,4550,850
37,703,4550,850,1,3,45,91,1,4550,950
37,704,4550,950,1,3,45,90,1,4850,1250
37,705,4850,1250,1,3,48,87,1,5050,1150
37,706,5050,1150,1,3,50,88,1,5150,1450
37,707,5150,1450,1,3,51,85,1,5250,1550
37,708,5250,1550,1,3,52,84,1,5550,1450
37,709,5550,1450,1,3,55,85,1,5950,1750
37,710,5950,1750,1,3,59,82,1,5950,1850
37,711,5950,1850,1,3,59,81,1,5850,2250
37,712,5850,2250,1,3,58,77,1,5950,1950
37,713,5950,1950,1,3,59,80,1,6050,1950
37,714,6050,1950,1,3,60,80,1,5850,1850
37,715,5850,1850,1,3,58,81,1,6050,2250
37,716,6050,2250,1,3,60,77,1,5950,2250
37,717,5950,2250,1,3,59,77,1,5950,2350
37,718,5950,2350,1,3,59,76,1,5950,2150
37,719,5950,2150,1,3,59,78,1,5750,2150
37,720,5750,2150,1,3,57,78,1,5650,2450
37,721,5650,2450,1,3,56,75,1,5850,2650
37,722,5850,2650,1,3,58,73,1,5750,2550
37,723,5750,2550,1,3,57,74,1,5850,2550
37,724,5850,2550,1,3,58,74,1,5550,2650
37,725,5550,2650,1,3,55,73,1,5650,2850
37,726,5650,2850,1,3,56,71,1,5550,2850
37,727,5550,2850,1,3,55,71,1,5550,2750
37,728,5550,2750,1,3,55,72,1,5650,2550
37,729,5650,2550,1,3,56,74,1,5350,2350
37,730,5350,2350,1,3,53,76,1,5450,2150
37,731,5450,2150,1,3,54,78,1,5150,2150
37,732,5150,2150,1,3,51,78,1,4850,1950
37,733,4850,1950,1,3,48,80,1,4750,2050
37,734,4750,2050,1,3,47,79,1,4750,1950
37,735,4750,1950,1,3,47,80,1,5050,1850
37,736,5050,1850,1,3,50,81,1,5050,2050
37,737,5050,2050,1,3,50,79,1,4950,1950
37,738,4950,1950,1,3,49,80,1,5350,1750
37,739,5350,1750,1,3,53,82,1,5350,1450
37,740,5350,1450,1,3,53,85,1,5350,1550
37,741,5350,1550,1,3,53,84,1,5450,1550
37,742,5450,1550,1,3,54,84,1,5250,1450
37,743,5250,1450,1,3,52,85,1,5250,1550
37,744,5250,1550,1,3,52,84,1,5650,1450
37,745,5650,1450,1,3,56,85,1,5450,1750
37,746,5450,1750,1,3,54,82,1,5550,1650
37,747,5550,1650,1,3,55,83,1,5650,1350
37,748,5650,1350,1,3,56,86,1,5550,1250
37,749,5550,1250,1,3,55,87,1,5750,1450
37,750,5750,1450,1,3,57,85,1,5950,1550
38,1,1150,5150,0,1,11,48,1,950,5150
38,2,950,5150,1,1,9,48,1,750,5150
38,3,750,5150,1,1,7,48,1,650,5150
38,4,650,5150,1,1,6,48,1,650,5050
38,5,650,5050,1,1,6,49,1,750,4850
38,6,750,4850,1,3,7,51,1,1150,4650
38,7,1150,4650,1,3,11,53,1,750,4750
38,8,750,4750,1,3,7,52,1,650,4750
38,9,650,4750,1,3,6,52,1,550,4650
38,10,550,4650,1,3,5,53,1,550,4450
38,11,550,4450,1,3,5,55,1,550,4050
38,12,550,4050,1,3,5,59,1,450,4150
38,13,450,4150,1,3,4,58,1,150,3850
38,14,150,3850,1,3,1,61,1,50,4050
38,15,50,4050,1,3,0,59,1,350,4150
38,16,350,4150,1,3,3,58,1,50,4050
38,17,50,4050,1,3,0,59,1,150,3850
38,18,150,3850,1,3,1,61,1,50,3950
38,19,50,3950,1,3,0,60,1,50,4050
38,20,50,4050,1,3,0,59,1,250,4050
38,21,250,4050,1,3,2,59,1,50,4050
38,22,50,4050,1,3,0,59,1,50,3950
38,23,50,3950,1,3,0,60,1,150,3850
38,24,150,3850,1,3,1,61,1,150,3950
38,25,150,3950,1,3,1,60,1,50,4050
38,26,50,4050,1,3,0,59,1,250,4250
38,27,250,4250,1,3,2,57,1,350,4150
38,28,350,4150,1,3,3,58,1,350,4250
38,29,350,4250,1,3,3,57,1,550,4250
38,30,550,4250,1,3,5,57,1,450,4150
38,31,450,4150,1,3,4,58,1,550,4050
38,32,550,4050,1,3,5,59,1,650,4150
38,33,650,4150,1,3,6,58,1,550,4450
38,34,550,4450,1,3,5,55,1,550,4650
38,35,550,4650,1,3,5,53,1,650,5050
38,36,650,5050,1,1,6,49,1,750,4850
38,37,750,4850,1,3,7,51,1,650,4750
38,38,650,4750,1,3,6,52,1,750,4750
38,39,750,4750,1,3,7,52,1,750,4650
38,40,750,4650,1,3,7,53,1,650,4550
38,41,650,4550,1,3,6,54,1,550,4650
38,42,550,4650,1,3,5,53,1,650,4750
38,43,650,4750,1,3,6,52,1,450,4750
38,44,450,4750,1,3,4,52,1,550,4450
38,45,550,4450,1,3,5,55,1,450,4350
38,46,450,4350,1,3,4,56,1,350,4250
38,47,350,4250,1,3,3,57,1,250,4250
38,48,250,4250,1,3,2,57,1,250,4050
38,49,250,4050,1,3,2,59,1,150,3950
38,50,150,3950,1,3,1,60,1,150,3850
38,51,150,3850,1,3,1,61,1,50,3950
38,52,50,3950,1,3,0,60,1,50,4050
38,53,50,4050,1,3,0,59,1,350,4150
38,54,350,4150,1,3,3,58,1,450,4150
38,55,450,4150,1,3,4,58,1,550,4450
38,56,550,4450,1,3,5,55,1,650,4150
38,57,650,4150,1,3,6,58,1,550,4050
38,58,550,4050,1,3,5,59,1,550,4150
38,59,550,4150,1,3,5,58,1,650,3950
38,60,650,3950,1,3,6,60,1,550,4250
38,61,550,4250,1,3,5,57,1,450,4350
38,62,450,4350,1,3,4,56,1,650,4550
38,63,650,4550,1,3,6,54,1,550,4650
38,64,550,4650,1,3,5,53,1,650,4750
38,65,650,4750,1,3,6,52,1,750,4650
38,66,750,4650,1,3,7,53,1,650,4550
38,67,650,4550,1,3,6,54,1,550,4250
38,68,550,4250,1,3,5,57,1,350,4150
38,69,350,4150,1,3,3,58,1,450,4150
38,70,450,4150,1,3,4,58,1,350,4250
38,71,350,4250,1,3,3,57,1,550,4150
38,72,550,4150,1,3,5,58,1,250,4250
38,73,250,4250,1,3,2,57,1,150,4250
38,74,150,4250,1,3,1,57,1,50,4050
38,75,50,4050,1,3,0,59,1,50,3950
38,76,50,3950,1,3,0,60,1,250,4050
38,77,250,4050,1,3,2,59,1,150,3650
38,78,150,3650,1,3,1,63,1,50,3950
38,79,50,3950,1,3,0,60,1,150,3950
38,80,150,3950,1,3,1,60,1,150,3850
38,81,150,3850,1,3,1,61,1,550,4050
38,82,550,4050,1,3,5,59,1,550,4150
38,83,550,4150,1,3,5,58,1,650,4150
38,84,650,4150,1,3,6,58,1,650,3950
38,85,650,3950,1,3,6,60,1,550,3950
38,86,550,3950,1,3,5,60,1,550,3550
38,87,550,3550,1,3,5,64,1,850,3850
38,88,850,3850,1,3,8,61,1,950,3750
38,89,950,3750,1,3,9,62,1,650,3950
38,90,650,3950,1,3,6,60,1,450,4150
38,91,450,4150,1,3,4,58,1,550,4150
38,92,550,4150,1,3,5,58,1,550,4450
38,93,550,4450,1,3,5,55,1,550,4550
38,94,550,4550,1,3,5,54,1,550,4650
38,95,550,4650,1,3,5,53,1,650,4550
38,96,650,4550,1,3,6,54,1,650,4750
38,97,650,4750,1,3,6,52,1,750,4750
38,98,750,4750,1,3,7,52,1,750,4850
38,99,750,4850,1,3,7,51,1,650,5150
38,100,650,5150,1,1,6,48,1,750,5150
38,101,750,5150,1,1,7,48,1,650,5050
38,102,650,5050,1,1,6,49,1,850,4850
38,103,850,4850,1,3,8,51,1,550,4550
38,104,550,4550,1,3,5,54,1,650,4550
38,105,650,4550,1,3,6,54,1,650,4150
38,106,650,4150,1,3,6,58,1,550,4150
38,107,550,4150,1,3,5,58,1,350,4250
38,108,350,4250,1,3,3,57,1,350,4150
38,109,350,4150,1,3,3,58,1,450,4150
38,110,450,4150,1,3,4,58,1,550,4050
38,111,550,4050,1,3,5,59,1,650,3950
38,112,650,3950,1,3,6,60,1,550,4250
38,113,550,4250,1,3,5,57,1,750,4650
38,114,750,4650,1,3,7,53,1,750,4550
38,115,750,4550,1,3,7,54,1,650,4750
38,116,650,4750,1,3,6,52,1,450,4750
38,117,450,4750,1,3,4,52,1,550,4650
38,118,550,4650,1,3,5,53,1,450,4350
38,119,450,4350,1,3,4,56,1,150,3950
38,120,150,3950,1,3,1,60,1,50,4050
38,121,50,4050,1,3,0,59,1,50,3950
38,122,50,3950,1,3,0,60,1,150,3850
38,123,150,3850,1,3,1,61,1,250,4250
38,124,250,4250,1,3,2,57,1,450,4150
38,125,450,4150,1,3,4,58,1,650,3950
38,126,650,3950,1,3,6,60,1,550,3950
38,127,550,3950,1,3,5,60,1,650,3550
38,128,650,3550,1,3,6,64,1,550,3550
38,129,550,3550,1,3,5,64,1,650,3550
38,130,650,3550,1,3,6,64,1,550,3750
38,131,550,3750,1,3,5,62,1,550,3850
38,132,550,3850,1,3,5,61,1,750,3850
38,133,750,3850,1,3,7,61,1,950,3750
38,134,950,3750,1,3,9,62,1,850,3850
38,135,850,3850,1,3,8,61,1,550,4250
38,136,550,4250,1,3,5,57,1,550,4150
38,137,550,4150,1,3,5,58,1,350,4250
38,138,350,4250,1,3,3,57,1,650,4550
38,139,650,4550,1,3,6,54,1,550,4550
38,140,550,4550,1,3,5,54,1,150,4550
38,141,150,4550,1,3,1,54,1,150,4250
38,142,150,4250,1,3,1,57,1,250,4050
38,143,250,4050,1,3,2,59,1,150,3950
38,144,150,3950,1,3,1,60,1,150,3850
