ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
59,623,9150,4250,1,4,91,57,1,9450,4350
59,624,9450,4350,1,3,94,56,1,9350,4250
59,625,9350,4250,1,4,93,57,1,9050,4150
59,626,9050,4150,1,3,90,58,1,9050,3950
59,627,9050,3950,1,4,90,60,1,9250,3750
59,628,9250,3750,1,4,92,62,1,8850,3750
59,629,8850,3750,1,4,88,62,1,8750,3750
59,630,8750,3750,1,4,87,62,1,8850,3850
59,631,8850,3850,1,4,88,61,1,8850,4150
59,632,8850,4150,1,4,88,58,1,8650,4150
59,633,8650,4150,1,4,86,58,1,8350,4050
59,634,8350,4050,1,4,83,59,1,8150,3950
59,635,8150,3950,1,4,81,60,1,8450,4150
59,636,8450,4150,1,4,84,58,1,8250,3950
59,637,8250,3950,1,4,82,60,1,8050,4050
59,638,8050,4050,1,4,80,59,1,7850,3950
59,639,7850,3950,1,4,78,60,1,8250,3950
59,640,8250,3950,1,4,82,60,1,8150,3950
59,641,8150,3950,1,4,81,60,1,8350,3750
59,642,8350,3750,1,4,83,62,1,8650,3750
59,643,8650,3750,1,4,86,62,1,8750,3750
59,644,8750,3750,1,4,87,62,1,8850,3750
59,645,8850,3750,1,4,88,62,1,8850,3850
59,646,8850,3850,1,4,88,61,1,8850,3650
59,647,8850,3650,1,4,88,63,1,9050,3950
59,648,9050,3950,1,4,90,60,1,9150,4250
59,649,9150,4250,1,4,91,57,1,9550,4550
59,650,9550,4550,1,4,95,54,1,9750,4850
59,651,9750,4850,1,3,97,51,1,9550,4750
59,652,9550,4750,1,4,95,52,1,9650,4650
59,653,9650,4650,1,4,96,53,1,9450,4550
59,654,9450,4550,1,4,94,54,1,9350,4750
59,655,9350,4750,1,4,93,52,1,9450,4850
59,656,9450,4850,1,4,94,51,1,9450,4650
59,657,9450,4650,1,4,94,53,1,9750,4550
59,658,9750,4550,1,4,97,54,1,9450,4150
59,659,9450,4150,1,4,94,58,1,9350,4450
59,660,9350,4450,1,4,93,55,1,9750,4750
59,661,9750,4750,1,4,97,52,1,9650,4750
59,662,9650,4750,1,4,96,52,1,9650,4850
59,663,9650,4850,1,4,96,51,1,9450,4450
59,664,9450,4450,1,4,94,55,1,9450,4350
59,665,9450,4350,1,3,94,56,1,9750,4450
59,666,9750,4450,1,4,97,55,1,9950,4250
59,667,9950,4250,1,4,99,57,1,9950,4150
59,668,9950,4150,1,3,99,58,1,9450,4150
59,669,9450,4150,1,4,94,58,1,9550,3750
59,670,9550,3750,1,4,95,62,1,9650,3750
59,671,9650,3750,1,4,96,62,1,9650,3850
59,672,9650,3850,1,4,96,61,1,9450,3450
59,673,9450,3450,1,4,94,65,1,9550,3450
59,674,9550,3450,1,3,95,65,1,9450,3250
59,675,9450,3250,1,4,94,67,1,9450,3350
59,676,9450,3350,1,3,94,66,1,9350,3350
59,677,9350,3350,1,3,93,66,1,9450,3450
59,678,9450,3450,1,4,94,65,1,9150,3550
59,679,9150,3550,1,4,91,64,1,9050,3950
59,680,9050,3950,1,4,90,60,1,9250,4150
59,681,9250,4150,1,4,92,58,1,9350,4250
59,682,9350,4250,1,4,93,57,1,9350,4550
59,683,9350,4550,1,3,93,54,1,9450,4250
59,684,9450,4250,1,3,94,57,1,9450,4550
59,685,9450,4550,1,4,94,54,1,9250,4750
59,686,9250,4750,1,4,92,52,1,9350,4750
59,687,9350,4750,1,4,93,52,1,9150,4850
59,688,9150,4850,1,4,91,51,1,9150,4950
59,689,9150,4950,1,4,91,50,1,9550,4750
59,690,9550,4750,1,4,95,52,1,9650,4650
59,691,9650,4650,1,4,96,53,1,9450,4850
59,692,9450,4850,1,4,94,51,1,9650,4750
59,693,9650,4750,1,4,96,52,1,9950,4550
59,694,9950,4550,1,4,99,54,1,9750,4550
59,695,9750,4550,1,4,97,54,1,9750,4450
59,696,9750,4450,1,4,97,55,1,9650,4350
59,697,9650,4350,1,3,96,56,1,9450,4450
59,698,9450,4450,1,4,94,55,1,9450,4550
59,699,9450,4550,1,4,94,54,1,9550,4550
59,700,9550,4550,1,4,95,54,1,9650,4850
59,701,9650,4850,1,4,96,51,1,9850,4650
59,702,9850,4650,1,3,98,53,1,9950,4750
59,703,9950,4750,1,3,99,52,1,9750,4750
59,704,9750,4750,1,4,97,52,1,9650,4650
59,705,9650,4650,1,4,96,53,1,9550,4750
59,706,9550,4750,1,4,95,52,1,9650,4750
59,707,9650,4750,1,4,96,52,1,9450,4450
59,708,9450,4450,1,4,94,55,1,9350,4450
59,709,9350,4450,1,4,93,55,1,9450,4550
59,710,9450,4550,1,4,94,54,1,9450,4650
59,711,9450,4650,1,4,94,53,1,9350,4750
59,712,9350,4750,1,4,93,52,1,9450,4750
59,713,9450,4750,1,3,94,52,1,9250,4750
59,714,9250,4750,1,4,92,52,1,9550,4650
59,715,9550,4650,1,3,95,53,1,9550,4750
59,716,9550,4750,1,4,95,52,1,9150,4850
59,717,9150,4850,1,4,91,51,1,9150,4950
59,718,9150,4950,1,4,91,50,1,9350,4750
59,719,9350,4750,1,4,93,52,1,9650,4650
59,720,9650,4650,1,4,96,53,1,9750,4550
59,721,9750,4550,1,4,97,54,1,9950,4250
59,722,9950,4250,1,4,99,57,1,9950,3850
59,723,9950,3850,1,4,99,61,1,9650,3750
59,724,9650,3750,1,4,96,62,1,9250,3450
59,725,9250,3450,1,3,92,65,1,9150,3550
59,726,9150,3550,1,4,91,64,1,8850,3750
59,727,8850,3750,1,4,88,62,1,8850,3850
59,728,8850,3850,1,4,88,61,1,9150,4250
59,729,9150,4250,1,4,91,57,1,9250,4250
59,730,9250,4250,1,3,92,57,1,9250,4150
59,731,9250,4150,1,4,92,58,1,9050,3950
59,732,9050,3950,1,4,90,60,1,9250,4050
59,733,9250,4050,1,4,92,59,1,9350,4250
59,734,9350,4250,1,4,93,57,1,9350,4350
59,735,9350,4350,1,3,93,56,1,9450,4450
59,736,9450,4450,1,4,94,55,1,9350,4450
59,737,9350,4450,1,4,93,55,1,9450,4350
59,738,9450,4350,1,3,94,56,1,9450,4550
59,739,9450,4550,1,4,94,54,1,9450,4150
59,740,9450,4150,1,4,94,58,1,9450,4250
59,741,9450,4250,1,3,94,57,1,9550,4550
59,742,9550,4550,1,4,95,54,1,9250,4750
59,743,9250,4750,1,4,92,52,1,9350,4750
59,744,9350,4750,1,4,93,52,1,9450,4650
59,745,9450,4650,1,4,94,53,1,9550,4650
59,746,9550,4650,1,3,95,53,1,9650,4750
59,747,9650,4750,1,4,96,52,1,9550,4750
59,748,9550,4750,1,4,95,52,1,9650,4650
59,749,9650,4650,1,4,96,53,1,9750,4450
59,750,9750,4450,1,4,97,55,1,9450,4650
60,1,7150,9750,0,1,71,2,1,7150,9950
60,2,7150,9950,1,2,71,0,1,7250,9850
60,3,7250,9850,1,2,72,1,1,7650,9950
60,4,7650,9950,1,2,76,0,1,7750,9850
60,5,7750,9850,1,2,77,1,1,7950,9950
60,6,7950,9950,1,2,79,0,1,7950,9850
60,7,7950,9850,1,2,79,1,1,7950,9950
60,8,7950,9950,1,2,79,0,1,7850,9950
60,9,7850,9950,1,2,78,0,1,7750,9850
60,10,7750,9850,1,2,77,1,1,7950,9950
60,11,7950,9950,1,2,79,0,1,7750,9850
60,12,7750,9850,1,2,77,1,1,7950,9550
60,13,7950,9550,1,2,79,4,1,7750,9650
60,14,7750,9650,1,2,77,3,1,7850,9250
60,15,7850,9250,1,2,78,7,1,7750,9650
60,16,7750,9650,1,2,77,3,1,7750,9850
60,17,7750,9850,1,2,77,1,1,7850,9950
60,18,7850,9950,1,2,78,0,1,7950,9950
60,19,7950,9950,1,2,79,0,1,7950,9850
60,20,7950,9850,1,2,79,1,1,7650,9950
60,21,7650,9950,1,2,76,0,1,7250,9850
60,22,7250,9850,1,2,72,1,1,7150,9850
60,23,7150,9850,1,2,71,1,1,7150,9950
60,24,7150,9950,1,2,71,0,1,7150,9850
60,25,7150,9850,1,2,71,1,1,7250,9850
60,26,7250,9850,1,2,72,1,1,7350,9650
60,27,7350,9650,1,2,73,3,1,7250,9650
60,28,7250,9650,1,2,72,3,1,7750,9650
60,29,7750,9650,1,2,77,3,1,7650,9550
60,30,7650,9550,1,2,76,4,1,8050,9350
60,31,8050,9350,1,1,80,6,1,7850,9250
60,32,7850,9250,1,2,78,7,1,7950,8950
60,33,7950,8950,1,2,79,10,1,8050,9250
60,34,8050,9250,1,2,80,7,1,8050,9350
60,35,8050,9350,1,1,80,6,1,8050,9250
60,36,8050,9250,1,2,80,7,1,8250,9150
60,37,8250,9150,1,2,82,8,1,8250,8750
60,38,8250,8750,1,2,82,12,1,8450,8850
60,39,8450,8850,1,2,84,11,1,8250,8650
60,40,8250,8650,1,2,82,13,1,7950,8250
60,41,7950,8250,1,2,79,17,1,8050,8150
60,42,8050,8150,1,2,80,18,1,8250,8150
60,43,8250,8150,1,2,82,18,1,8650,7950
60,44,8650,7950,1,2,86,20,1,8850,7950
60,45,8850,7950,1,2,88,20,1,9150,7850
60,46,9150,7850,1,2,91,21,1,8950,8050
60,47,8950,8050,1,2,89,19,1,9150,7950
60,48,9150,7950,1,2,91,20,1,8850,7750
60,49,8850,7750,1,1,88,22,1,9050,8150
60,50,9050,8150,1,2,90,18,1,8750,8350
60,51,8750,8350,1,2,87,16,1,8550,8550
60,52,8550,8550,1,2,85,14,1,8250,8150
60,53,8250,8150,1,2,82,18,1,7850,8150
60,54,7850,8150,1,2,78,18,1,8050,8150
60,55,8050,8150,1,2,80,18,1,7950,8250
60,56,7950,8250,1,2,79,17,1,7850,8550
60,57,7850,8550,1,2,78,14,1,7750,8750
60,58,7750,8750,1,2,77,12,1,7450,8450
60,59,7450,8450,1,2,74,15,1,7450,8550
60,60,7450,8550,1,2,74,14,1,7250,8550
60,61,7250,8550,1,2,72,14,1,7150,8550
60,62,7150,8550,1,1,71,14,1,7350,8650
60,63,7350,8650,1,2,73,13,1,7250,8550
60,64,7250,8550,1,2,72,14,1,7450,8450
60,65,7450,8450,1,2,74,15,1,7450,8550
60,66,7450,8550,1,2,74,14,1,7450,8450
60,67,7450,8450,1,2,74,15,1,7850,8550
60,68,7850,8550,1,2,78,14,1,8250,8650
60,69,8250,8650,1,2,82,13,1,8250,8750
60,70,8250,8750,1,2,82,12,1,8250,9150
60,71,8250,9150,1,2,82,8,1,8350,9150
60,72,8350,9150,1,2,83,8,1,8350,9450
60,73,8350,9450,1,1,83,5,1,8050,9250
60,74,8050,9250,1,2,80,7,1,7950,9250
60,75,7950,9250,1,2,79,7,1,7850,9250
60,76,7850,9250,1,2,78,7,1,7950,9250
60,77,7950,9250,1,2,79,7,1,8350,9150
60,78,8350,9150,1,2,83,8,1,8250,9150
60,79,8250,9150,1,2,82,8,1,8450,8850
60,80,8450,8850,1,2,84,11,1,8250,8750
60,81,8250,8750,1,2,82,12,1,8250,8650
60,82,8250,8650,1,2,82,13,1,7950,8950
60,83,7950,8950,1,2,79,10,1,7750,8750
60,84,7750,8750,1,2,77,12,1,7850,8550
60,85,7850,8550,1,2,78,14,1,7950,8250
60,86,7950,8250,1,2,79,17,1,8050,8150
60,87,8050,8150,1,2,80,18,1,7850,8150
60,88,7850,8150,1,2,78,18,1,8250,8150
60,89,8250,8150,1,2,82,18,1,8150,8150
60,90,8150,8150,1,1,81,18,1,8050,8350
60,91,8050,8350,1,2,80,16,1,7850,8550
60,92,7850,8550,1,2,78,14,1,7750,8550
60,93,7750,8550,1,2,77,14,1,7450,8550
60,94,7450,8550,1,2,74,14,1,7450,8450
60,95,7450,8450,1,2,74,15,1,7250,8550
60,96,7250,8550,1,2,72,14,1,7350,8650
60,97,7350,8650,1,2,73,13,1,7650,8650
60,98,7650,8650,1,1,76,13,1,7750,8750
60,99,7750,8750,1,2,77,12,1,7850,8650
60,100,7850,8650,1,1,78,13,1,7950,8250
60,101,7950,8250,1,2,79,17,1,8050,8350
60,102,8050,8350,1,2,80,16,1,7850,8150
60,103,7850,8150,1,2,78,18,1,7950,8150
60,104,7950,8150,1,1,79,18,1,8050,8150
60,105,8050,8150,1,2,80,18,1,8050,8350
60,106,8050,8350,1,2,80,16,1,7850,8150
60,107,7850,8150,1,2,78,18,1,7950,8250
60,108,7950,8250,1,2,79,17,1,7750,8550
60,109,7750,8550,1,2,77,14,1,7850,8650
60,110,7850,8650,1,1,78,13,1,8250,8750
60,111,8250,8750,1,2,82,12,1,8150,8650
60,112,8150,8650,1,2,81,13,1,8250,8650
60,113,8250,8650,1,2,82,13,1,8550,8550
60,114,8550,8550,1,2,85,14,1,8450,8850
60,115,8450,8850,1,2,84,11,1,8350,9150
60,116,8350,9150,1,2,83,8,1,8250,9150
60,117,8250,9150,1,2,82,8,1,8050,9250
60,118,8050,9250,1,2,80,7,1,7950,9550
60,119,7950,9550,1,2,79,4,1,7750,9850
60,120,7750,9850,1,2,77,1,1,7950,9950
60,121,7950,9950,1,2,79,0,1,7650,9950
60,122,7650,9950,1,2,76,0,1,7250,9850
60,123,7250,9850,1,2,72,1,1,7350,9650
60,124,7350,9650,1,2,73,3,1,7150,9850
60,125,7150,9850,1,2,71,1,1,7150,9950
60,126,7150,9950,1,2,71,0,1,7250,9650
60,127,7250,9650,1,2,72,3,1,7150,9750
60,128,7150,9750,1,1,71,2,1,7350,9650
60,129,7350,9650,1,2,73,3,1,7450,9450
60,130,7450,9450,1,2,74,5,1,7650,9550
60,131,7650,9550,1,2,76,4,1,7750,9650
60,132,7750,9650,1,2,77,3,1,7950,9850
60,133,7950,9850,1,2,79,1,1,7850,9950
60,134,7850,9950,1,2,78,0,1,7750,9850
60,135,7750,9850,1,2,77,1,1,7650,9950
60,136,7650,9950,1,2,76,0,1,7750,9650
60,137,7750,9650,1,2,77,3,1,7950,9550
60,138,7950,9550,1,2,79,4,1,7950,9250
60,139,7950,9250,1,2,79,7,1,8250,9150
60,140,8250,9150,1,2,82,8,1,8150,9150
60,141,8150,9150,1,2,81,8,1,7950,8950
60,142,7950,8950,1,2,79,10,1,7750,8750
60,143,7750,8750,1,2,77,12,1,8050,8350
60,144,8050,8350,1,2,80,16,1,8250,8150
60,145,8250,8150,1,2,82,18,1,8050,8150
60,146,8050,8150,1,2,80,18,1,7850,8150
60,147,7850,8150,1,2,78,18,1,7950,8250
60,148,7950,8250,1,2,79,17,1,7850,8550
60,149,7850,8550,1,2,78,14,1,7750,8550
60,150,7750,8550,1,2,77,14,1,7450,8550
60,151,7450,8550,1,2,74,14,1,7350,8650
60,152,7350,8650,1,2,73,13,1,7250,8550
60,153,7250,8550,1,2,72,14,1,7450,8450
60,154,7450,8450,1,2,74,15,1,7750,8550
60,155,7750,8550,1,2,77,14,1,7650,8650
60,156,7650,8650,1,1,76,13,1,7550,8850
60,157,7550,8850,1,1,75,11,1,7750,8750
60,158,7750,8750,1,2,77,12,1,7850,8650
60,159,7850,8650,1,1,78,13,1,7850,8550
60,160,7850,8550,1,2,78,14,1,7750,8550
60,161,7750,8550,1,2,77,14,1,7450,8450
60,162,7450,8450,1,2,74,15,1,7450,8550
60,163,7450,8550,1,2,74,14,1,7150,8550
60,164,7150,8550,1,1,71,14,1,7150,8450
60,165,7150,8450,1,2,71,15,1,7250,8350
60,166,7250,8350,1,1,72,16,1,7350,8650
60,167,7350,8650,1,2,73,13,1,7450,8450
60,168,7450,8450,1,2,74,15,1,7450,8550
60,169,7450,8550,1,2,74,14,1,7250,8550
60,170,7250,8550,1,2,72,14,1,7350,8650
60,171,7350,8650,1,2,73,13,1,7150,8550
60,172,7150,8550,1,1,71,14,1,7250,8550
60,173,7250,8550,1,2,72,14,1,7350,8150
60,174,7350,8150,1,1,73,18,1,7350,8250
60,175,7350,8250,1,2,73,17,1,6850,8250
60,176,6850,8250,1,2,68,17,1,6750,8150
60,177,6750,8150,1,1,67,18,1,6650,8350
60,178,6650,8350,1,2,66,16,1,6750,8350
60,179,6750,8350,1,2,67,16,1,6650,8150
60,180,6650,8150,1,2,66,18,1,6850,8250
60,181,6850,8250,1,2,68,17,1,7050,8550
60,182,7050,8550,1,1,70,14,1,7150,8450
60,183,7150,8450,1,2,71,15,1,7250,8550
60,184,7250,8550,1,2,72,14,1,7350,8650
60,185,7350,8650,1,2,73,13,1,7450,8550
60,186,7450,8550,1,2,74,14,1,7550,8150
60,187,7550,8150,1,2,75,18,1,7850,8150
60,188,7850,8150,1,2,78,18,1,7950,8150
60,189,7950,8150,1,1,79,18,1,7950,8250
60,190,7950,8250,1,2,79,17,1,8050,8350
60,191,8050,8350,1,2,80,16,1,8150,8650
60,192,8150,8650,1,2,81,13,1,8250,8750
60,193,8250,8750,1,2,82,12,1,8250,8650
60,194,8250,8650,1,2,82,13,1,8250,9050
60,195,8250,9050,1,2,82,9,1,8350,9150
60,196,8350,9150,1,2,83,8,1,8250,9150
60,197,8250,9150,1,2,82,8,1,7850,9250
60,198,7850,9250,1,2,78,7,1,8050,9250
60,199,8050,9250,1,2,80,7,1,7950,9250
60,200,7950,9250,1,2,79,7,1,8150,9150
60,201,8150,9150,1,2,81,8,1,7950,8950
60,202,7950,8950,1,2,79,10,1,7750,8750
60,203,7750,8750,1,2,77,12,1,7750,8550
60,204,7750,8550,1,2,77,14,1,8050,8350
60,205,8050,8350,1,2,80,16,1,7950,8250
60,206,7950,8250,1,2,79,17,1,8050,8150
60,207,8050,8150,1,2,80,18,1,8050,8050
60,208,8050,8050,1,2,80,19,1,8250,8150
60,209,8250,8150,1,2,82,18,1,8650,7950
60,210,8650,7950,1,2,86,20,1,8550,8050
60,211,8550,8050,1,2,85,19,1,8150,8150
60,212,8150,8150,1,1,81,18,1,8050,8150
60,213,8050,8150,1,2,80,18,1,7950,8250
60,214,7950,8250,1,2,79,17,1,7950,8150
60,215,7950,8150,1,1,79,18,1,7850,8150
60,216,7850,8150,1,2,78,18,1,8050,8050
60,217,8050,8050,1,2,80,19,1,8250,8150
60,218,8250,8150,1,2,82,18,1,8050,8350
60,219,8050,8350,1,2,80,16,1,7950,8250
60,220,7950,8250,1,2,79,17,1,7850,8150
60,221,7850,8150,1,2,78,18,1,7450,8450
60,222,7450,8450,1,2,74,15,1,7450,8550
60,223,7450,8550,1,2,74,14,1,7250,8550
60,224,7250,8550,1,2,72,14,1,7450,8550
60,225,7450,8550,1,2,74,14,1,7350,8650
60,226,7350,8650,1,2,73,13,1,7250,8350
60,227,7250,8350,1,1,72,16,1,6750,8350
60,228,6750,8350,1,2,67,16,1,6850,8250
60,229,6850,8250,1,2,68,17,1,6650,8350
60,230,6650,8350,1,2,66,16,1,6650,8150
60,231,6650,8150,1,2,66,18,1,6750,8150
60,232,6750,8150,1,1,67,18,1,6850,8250
60,233,6850,8250,1,2,68,17,1,7150,8550
60,234,7150,8550,1,1,71,14,1,7150,8450
60,235,7150,8450,1,2,71,15,1,6750,8350
60,236,6750,8350,1,2,67,16,1,6650,8350
60,237,6650,8350,1,2,66,16,1,6850,8550
60,238,6850,8550,1,2,68,14,1,6950,8750
60,239,6950,8750,1,1,69,12,1,7250,8550
60,240,7250,8550,1,2,72,14,1,7250,8450
60,241,7250,8450,1,1,72,15,1,6850,8250
60,242,6850,8250,1,2,68,17,1,6750,8350
60,243,6750,8350,1,2,67,16,1,6650,8350
60,244,6650,8350,1,2,66,16,1,6650,8150
60,245,6650,8150,1,2,66,18,1,6750,8150
60,246,6750,8150,1,1,67,18,1,7150,8450
60,247,7150,8450,1,2,71,15,1,7350,8650
60,248,7350,8650,1,2,73,13,1,7450,8550
60,249,7450,8550,1,2,74,14,1,7750,8550
60,250,7750,8550,1,2,77,14,1,7950,8950
60,251,7950,8950,1,2,79,10,1,8150,9150
60,252,8150,9150,1,2,81,8,1,8350,9150
60,253,8350,9150,1,2,83,8,1,8250,9150
60,254,8250,9150,1,2,82,8,1,8250,9050
60,255,8250,9050,1,2,82,9,1,8250,8650
60,256,8250,8650,1,2,82,13,1,8250,8750
60,257,8250,8750,1,2,82,12,1,8150,9150
60,258,8150,9150,1,2,81,8,1,7950,9250
60,259,7950,9250,1,2,79,7,1,7850,9250
60,260,7850,9250,1,2,78,7,1,8050,9250
60,261,8050,9250,1,2,80,7,1,8050,9350
60,262,8050,9350,1,1,80,6,1,7950,9550
60,263,7950,9550,1,2,79,4,1,7950,9950
60,264,7950,9950,1,2,79,0,1,7750,9850
60,265,7750,9850,1,2,77,1,1,7850,9950
60,266,7850,9950,1,2,78,0,1,7650,9950
60,267,7650,9950,1,2,76,0,1,7450,9850
60,268,7450,9850,1,1,74,1,1,7750,9650
60,269,7750,9650,1,2,77,3,1,7650,9550
60,270,7650,9550,1,2,76,4,1,7350,9650
60,271,7350,9650,1,2,73,3,1,7250,9650
60,272,7250,9650,1,2,72,3,1,7150,9850
60,273,7150,9850,1,2,71,1,1,7150,9750
60,274,7150,9750,1,1,71,2,1,7250,9850
60,275,7250,9850,1,2,72,1,1,7150,9950
60,276,7150,9950,1,2,71,0,1,7150,9650
60,277,7150,9650,1,1,71,3,1,7450,9450
60,278,7450,9450,1,2,74,5,1,7550,9550
60,279,7550,9550,1,1,75,4,1,7550,9650
60,280,7550,9650,1,2,75,3,1,7650,9550
60,281,7650,9550,1,2,76,4,1,7950,9850
60,282,7950,9850,1,2,79,1,1,7750,9850
60,283,7750,9850,1,2,77,1,1,7550,9850
60,284,7550,9850,1,2,75,1,1,7650,9950
60,285,7650,9950,1,2,76,0,1,7850,9950
60,286,7850,9950,1,2,78,0,1,7950,9950
60,287,7950,9950,1,2,79,0,1,7950,9850
60,288,7950,9850,1,2,79,1,1,7750,9850
60,289,7750,9850,1,2,77,1,1,7750,9650
60,290,7750,9650,1,2,77,3,1,7850,9250
60,291,7850,9250,1,2,78,7,1,7550,9550
60,292,7550,9550,1,1,75,4,1,7650,9550
60,293,7650,9550,1,2,76,4,1,7950,9550
60,294,7950,9550,1,2,79,4,1,7950,9250
60,295,7950,9250,1,2,79,7,1,8050,9250
60,296,8050,9250,1,2,80,7,1,8450,9250
60,297,8450,9250,1,2,84,7,1,8450,8850
60,298,8450,8850,1,2,84,11,1,8350,9150
60,299,8350,9150,1,2,83,8,1,8250,9050
60,300,8250,9050,1,2,82,9,1,8250,9150
60,301,8250,9150,1,2,82,8,1,8450,9250
60,302,8450,9250,1,2,84,7,1,8150,9150
60,303,8150,9150,1,2,81,8,1,7950,8950
60,304,7950,8950,1,2,79,10,1,7750,8550
60,305,7750,8550,1,2,77,14,1,8050,8150
60,306,8050,8150,1,2,80,18,1,8050,8050
60,307,8050,8050,1,2,80,19,1,8050,8350
60,308,8050,8350,1,2,80,16,1,7950,8250
60,309,7950,8250,1,2,79,17,1,8050,8150
60,310,8050,8150,1,2,80,18,1,8050,8050
60,311,8050,8050,1,2,80,19,1,8250,8150
60,312,8250,8150,1,2,82,18,1,8550,8050
60,313,8550,8050,1,2,85,19,1,8850,7750
60,314,8850,7750,1,1,88,22,1,8850,7950
60,315,8850,7950,1,2,88,20,1,9150,7850
60,316,9150,7850,1,2,91,21,1,9150,7950
60,317,9150,7950,1,2,91,20,1,9450,7850
60,318,9450,7850,1,2,94,21,1,9050,8150
60,319,9050,8150,1,2,90,18,1,8950,8050
60,320,8950,8050,1,2,89,19,1,8650,7950
60,321,8650,7950,1,2,86,20,1,8750,8350
60,322,8750,8350,1,2,87,16,1,8550,8550
60,323,8550,8550,1,2,85,14,1,8150,8650
60,324,8150,8650,1,2,81,13,1,8250,8650
60,325,8250,8650,1,2,82,13,1,8250,8750
60,326,8250,8750,1,2,82,12,1,7950,8850
60,327,7950,8850,1,2,79,11,1,7950,8950
60,328,7950,8950,1,2,79,10,1,7750,8750
60,329,7750,8750,1,2,77,12,1,7550,8850
60,330,7550,8850,1,1,75,11,1,7350,8650
60,331,7350,8650,1,2,73,13,1,7350,8750
60,332,7350,8750,1,1,73,12,1,7450,8550
60,333,7450,8550,1,2,74,14,1,7350,8650
60,334,7350,8650,1,2,73,13,1,7450,8450
60,335,7450,8450,1,2,74,15,1,7350,8250
60,336,7350,8250,1,2,73,17,1,7150,8450
60,337,7150,8450,1,2,71,15,1,6850,8250
60,338,6850,8250,1,2,68,17,1,6950,8250
60,339,6950,8250,1,1,69,17,1,6750,8350
60,340,6750,8350,1,2,67,16,1,6650,8350
60,341,6650,8350,1,2,66,16,1,6650,8150
60,342,6650,8150,1,2,66,18,1,6750,8150
60,343,6750,8150,1,1,67,18,1,6850,8550
60,344,6850,8550,1,2,68,14,1,6650,8550
60,345,6650,8550,1,2,66,14,1,7050,8550
60,346,7050,8550,1,1,70,14,1,7150,8550
60,347,7150,8550,1,1,71,14,1,7250,8550
60,348,7250,8550,1,2,72,14,1,7350,8250
60,349,7350,8250,1,2,73,17,1,7550,8150
60,350,7550,8150,1,2,75,18,1,7850,8150
60,351,7850,8150,1,2,78,18,1,7950,8250
60,352,7950,8250,1,2,79,17,1,7950,8150
60,353,7950,8150,1,1,79,18,1,8050,8050
60,354,8050,8050,1,2,80,19,1,8050,8150
60,355,8050,8150,1,2,80,18,1,7850,8550
60,356,7850,8550,1,2,78,14,1,8050,8350
60,357,8050,8350,1,2,80,16,1,7950,8450
60,358,7950,8450,1,1,79,15,1,7850,8550
60,359,7850,8550,1,2,78,14,1,7950,8950
60,360,7950,8950,1,2,79,10,1,7950,8850
60,361,7950,8850,1,2,79,11,1,8150,9150
60,362,8150,9150,1,2,81,8,1,8350,9150
60,363,8350,9150,1,2,83,8,1,8250,9150
60,364,8250,9150,1,2,82,8,1,8250,8650
60,365,8250,8650,1,2,82,13,1,8150,8650
60,366,8150,8650,1,2,81,13,1,8250,8750
60,367,8250,8750,1,2,82,12,1,8450,8850
60,368,8450,8850,1,2,84,11,1,8350,9150
60,369,8350,9150,1,2,83,8,1,8050,9250
60,370,8050,9250,1,2,80,7,1,8250,9050
60,371,8250,9050,1,2,82,9,1,8450,9250
60,372,8450,9250,1,2,84,7,1,8150,9150
60,373,8150,9150,1,2,81,8,1,8050,9150
60,374,8050,9150,1,1,80,8,1,7950,9250
60,375,7950,9250,1,2,79,7,1,7850,9250
60,376,7850,9250,1,2,78,7,1,7550,9650
60,377,7550,9650,1,2,75,3,1,7350,9650
60,378,7350,9650,1,2,73,3,1,7250,9650
60,379,7250,9650,1,2,72,3,1,7250,9850
60,380,7250,9850,1,2,72,1,1,7150,9850
60,381,7150,9850,1,2,71,1,1,6750,9750
60,382,6750,9750,1,2,67,2,1,7150,9950
60,383,7150,9950,1,2,71,0,1,7250,9850
60,384,7250,9850,1,2,72,1,1,7550,9850
60,385,7550,9850,1,2,75,1,1,7450,9850
60,386,7450,9850,1,1,74,1,1,7550,9550
60,387,7550,9550,1,1,75,4,1,7950,9550
60,388,7950,9550,1,2,79,4,1,8150,9950
60,389,8150,9950,1,2,81,0,1,7950,9950
60,390,7950,9950,1,2,79,0,1,7950,9850
60,391,7950,9850,1,2,79,1,1,7650,9950
60,392,7650,9950,1,2,76,0,1,7750,9850
60,393,7750,9850,1,2,77,1,1,7850,9950
60,394,7850,9950,1,2,78,0,1,7650,9550
60,395,7650,9550,1,2,76,4,1,7850,9250
60,396,7850,9250,1,2,78,7,1,7450,9450
60,397,7450,9450,1,2,74,5,1,7150,9850
60,398,7150,9850,1,2,71,1,1,7250,9850
60,399,7250,9850,1,2,72,1,1,7150,9950
60,400,7150,9950,1,2,71,0,1,7550,9850
60,401,7550,9850,1,2,75,1,1,7350,9650
60,402,7350,9650,1,2,73,3,1,7250,9650
60,403,7250,9650,1,2,72,3,1,7150,9650
60,404,7150,9650,1,1,71,3,1,7150,9750
60,405,7150,9750,1,1,71,2,1,7150,9950
60,406,7150,9950,1,2,71,0,1,7150,9850
60,407,7150,9850,1,2,71,1,1,7250,9850
60,408,7250,9850,1,2,72,1,1,7750,9850
