ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
41,317,8250,350,1,3,82,96,1,7850,150
41,318,7850,150,1,3,78,98,1,7850,250
41,319,7850,250,1,4,78,97,1,8050,250
41,320,8050,250,1,4,80,97,1,8150,50
41,321,8150,50,1,3,81,99,1,8350,250
41,322,8350,250,1,4,83,97,1,8450,350
41,323,8450,350,1,4,84,96,1,8650,150
41,324,8650,150,1,3,86,98,1,8450,350
41,325,8450,350,1,4,84,96,1,8250,350
41,326,8250,350,1,3,82,96,1,7950,750
41,327,7950,750,1,3,79,92,1,7550,950
41,328,7550,950,1,3,75,90,1,7450,750
41,329,7450,750,1,3,74,92,1,7350,750
41,330,7350,750,1,3,73,92,1,7350,850
41,331,7350,850,1,4,73,91,1,7450,750
41,332,7450,750,1,3,74,92,1,7450,650
41,333,7450,650,1,3,74,93,1,7650,1050
41,334,7650,1050,1,3,76,89,1,7750,750
41,335,7750,750,1,4,77,92,1,7850,650
41,336,7850,650,1,4,78,93,1,7550,950
41,337,7550,950,1,3,75,90,1,7650,850
41,338,7650,850,1,4,76,91,1,7450,750
41,339,7450,750,1,3,74,92,1,7450,1050
41,340,7450,1050,1,4,74,89,1,7650,1050
41,341,7650,1050,1,3,76,89,1,7950,750
41,342,7950,750,1,3,79,92,1,7550,950
41,343,7550,950,1,3,75,90,1,7350,750
41,344,7350,750,1,3,73,92,1,7450,650
41,345,7450,650,1,3,74,93,1,7450,750
41,346,7450,750,1,3,74,92,1,7350,750
41,347,7350,750,1,3,73,92,1,7450,650
41,348,7450,650,1,3,74,93,1,7450,750
41,349,7450,750,1,3,74,92,1,7950,750
41,350,7950,750,1,3,79,92,1,7850,450
41,351,7850,450,1,4,78,95,1,8150,50
41,352,8150,50,1,3,81,99,1,8250,350
41,353,8250,350,1,3,82,96,1,7850,250
41,354,7850,250,1,4,78,97,1,7850,150
41,355,7850,150,1,3,78,98,1,8050,250
41,356,8050,250,1,4,80,97,1,8350,250
41,357,8350,250,1,4,83,97,1,8350,350
41,358,8350,350,1,4,83,96,1,8650,150
41,359,8650,150,1,3,86,98,1,8750,350
41,360,8750,350,1,3,87,96,1,8650,250
41,361,8650,250,1,4,86,97,1,8550,150
41,362,8550,150,1,4,85,98,1,8950,150
41,363,8950,150,1,4,89,98,1,8750,350
41,364,8750,350,1,3,87,96,1,9150,450
41,365,9150,450,1,4,91,95,1,9350,750
41,366,9350,750,1,3,93,92,1,9350,650
41,367,9350,650,1,4,93,93,1,9750,450
41,368,9750,450,1,3,97,95,1,9750,550
41,369,9750,550,1,3,97,94,1,9350,350
41,370,9350,350,1,3,93,96,1,9350,450
41,371,9350,450,1,4,93,95,1,9450,450
41,372,9450,450,1,4,94,95,1,9550,350
41,373,9550,350,1,4,95,96,1,9350,250
41,374,9350,250,1,4,93,97,1,9150,150
41,375,9150,150,1,4,91,98,1,9050,250
41,376,9050,250,1,4,90,97,1,9150,250
41,377,9150,250,1,4,91,97,1,9250,450
41,378,9250,450,1,4,92,95,1,9350,550
41,379,9350,550,1,4,93,94,1,9250,650
41,380,9250,650,1,4,92,93,1,9450,850
41,381,9450,850,1,3,94,91,1,9350,850
41,382,9350,850,1,4,93,91,1,9350,950
41,383,9350,950,1,4,93,90,1,9350,750
41,384,9350,750,1,3,93,92,1,9250,750
41,385,9250,750,1,3,92,92,1,9650,750
41,386,9650,750,1,4,96,92,1,9250,750
41,387,9250,750,1,3,92,92,1,9450,1150
41,388,9450,1150,1,3,94,88,1,9650,1350
41,389,9650,1350,1,3,96,86,1,9650,1450
41,390,9650,1450,1,4,96,85,1,9850,1250
41,391,9850,1250,1,4,98,87,1,9850,1050
41,392,9850,1050,1,3,98,89,1,9850,950
41,393,9850,950,1,4,98,90,1,9750,1050
41,394,9750,1050,1,4,97,89,1,9750,950
41,395,9750,950,1,3,97,90,1,9950,850
41,396,9950,850,1,3,99,91,1,9950,1350
41,397,9950,1350,1,4,99,86,1,9950,1450
41,398,9950,1450,1,4,99,85,1,9650,1350
41,399,9650,1350,1,3,96,86,1,9450,1150
41,400,9450,1150,1,3,94,88,1,9750,750
41,401,9750,750,1,4,97,92,1,9750,450
41,402,9750,450,1,3,97,95,1,9750,550
41,403,9750,550,1,3,97,94,1,9750,650
41,404,9750,650,1,4,97,93,1,9450,850
41,405,9450,850,1,3,94,91,1,9250,750
41,406,9250,750,1,3,92,92,1,9250,650
41,407,9250,650,1,4,92,93,1,9350,750
41,408,9350,750,1,3,93,92,1,9150,450
41,409,9150,450,1,4,91,95,1,9250,450
41,410,9250,450,1,4,92,95,1,9350,350
41,411,9350,350,1,3,93,96,1,9750,550
41,412,9750,550,1,3,97,94,1,9750,450
41,413,9750,450,1,3,97,95,1,9650,250
41,414,9650,250,1,4,96,97,1,9650,150
41,415,9650,150,1,4,96,98,1,9550,250
41,416,9550,250,1,4,95,97,1,9550,350
41,417,9550,350,1,4,95,96,1,9350,350
41,418,9350,350,1,3,93,96,1,9450,50
41,419,9450,50,1,4,94,99,1,9550,50
41,420,9550,50,1,4,95,99,1,9450,150
41,421,9450,150,1,4,94,98,1,9550,150
41,422,9550,150,1,4,95,98,1,9650,150
41,423,9650,150,1,4,96,98,1,9950,250
41,424,9950,250,1,4,99,97,1,9750,550
41,425,9750,550,1,3,97,94,1,9750,450
41,426,9750,450,1,3,97,95,1,9750,550
41,427,9750,550,1,3,97,94,1,9750,950
41,428,9750,950,1,3,97,90,1,9850,1250
41,429,9850,1250,1,4,98,87,1,9850,1050
41,430,9850,1050,1,3,98,89,1,9450,1150
41,431,9450,1150,1,3,94,88,1,9250,1050
41,432,9250,1050,1,4,92,89,1,9650,1350
41,433,9650,1350,1,3,96,86,1,9650,1050
41,434,9650,1050,1,4,96,89,1,9950,850
41,435,9950,850,1,3,99,91,1,9750,550
41,436,9750,550,1,3,97,94,1,9550,350
41,437,9550,350,1,4,95,96,1,9450,450
41,438,9450,450,1,4,94,95,1,9350,450
41,439,9350,450,1,4,93,95,1,9350,350
41,440,9350,350,1,3,93,96,1,9150,250
41,441,9150,250,1,4,91,97,1,9050,250
41,442,9050,250,1,4,90,97,1,9350,550
41,443,9350,550,1,4,93,94,1,9750,550
41,444,9750,550,1,3,97,94,1,9750,650
41,445,9750,650,1,4,97,93,1,9750,750
41,446,9750,750,1,4,97,92,1,9650,750
41,447,9650,750,1,4,96,92,1,9450,850
41,448,9450,850,1,3,94,91,1,9350,750
41,449,9350,750,1,3,93,92,1,9250,750
41,450,9250,750,1,3,92,92,1,9450,850
41,451,9450,850,1,3,94,91,1,9250,950
41,452,9250,950,1,4,92,90,1,9350,850
41,453,9350,850,1,4,93,91,1,9450,1150
41,454,9450,1150,1,3,94,88,1,9750,950
41,455,9750,950,1,3,97,90,1,9850,1050
41,456,9850,1050,1,3,98,89,1,9850,950
41,457,9850,950,1,4,98,90,1,9950,850
41,458,9950,850,1,3,99,91,1,9950,1050
41,459,9950,1050,1,4,99,89,1,9750,1050
41,460,9750,1050,1,4,97,89,1,9750,950
41,461,9750,950,1,3,97,90,1,9650,1050
41,462,9650,1050,1,4,96,89,1,9950,1350
41,463,9950,1350,1,4,99,86,1,9950,1450
41,464,9950,1450,1,4,99,85,1,9650,1350
41,465,9650,1350,1,3,96,86,1,9650,1450
41,466,9650,1450,1,4,96,85,1,9850,1250
41,467,9850,1250,1,4,98,87,1,9750,1250
41,468,9750,1250,1,4,97,87,1,9450,1150
41,469,9450,1150,1,3,94,88,1,9350,1050
41,470,9350,1050,1,4,93,89,1,9350,950
41,471,9350,950,1,4,93,90,1,9350,650
41,472,9350,650,1,4,93,93,1,9250,650
41,473,9250,650,1,4,92,93,1,9250,750
41,474,9250,750,1,3,92,92,1,9050,550
41,475,9050,550,1,4,90,94,1,9350,750
41,476,9350,750,1,3,93,92,1,9450,850
41,477,9450,850,1,3,94,91,1,9350,850
41,478,9350,850,1,4,93,91,1,9150,950
41,479,9150,950,1,4,91,90,1,9050,650
41,480,9050,650,1,4,90,93,1,8750,350
41,481,8750,350,1,3,87,96,1,8650,250
41,482,8650,250,1,4,86,97,1,8250,350
41,483,8250,350,1,3,82,96,1,8150,50
41,484,8150,50,1,3,81,99,1,7850,150
41,485,7850,150,1,3,78,98,1,7850,250
41,486,7850,250,1,4,78,97,1,8050,250
41,487,8050,250,1,4,80,97,1,8450,350
41,488,8450,350,1,4,84,96,1,8550,150
41,489,8550,150,1,4,85,98,1,8650,50
41,490,8650,50,1,4,86,99,1,8650,150
41,491,8650,150,1,3,86,98,1,8750,350
41,492,8750,350,1,3,87,96,1,8850,50
41,493,8850,50,1,4,88,99,1,8950,150
41,494,8950,150,1,4,89,98,1,9350,350
41,495,9350,350,1,3,93,96,1,9350,450
41,496,9350,450,1,4,93,95,1,9350,750
41,497,9350,750,1,3,93,92,1,9250,750
41,498,9250,750,1,3,92,92,1,9450,850
41,499,9450,850,1,3,94,91,1,9450,1150
41,500,9450,1150,1,3,94,88,1,9750,950
41,501,9750,950,1,3,97,90,1,9850,1050
41,502,9850,1050,1,3,98,89,1,9850,950
41,503,9850,950,1,4,98,90,1,9950,850
41,504,9950,850,1,3,99,91,1,9750,850
41,505,9750,850,1,4,97,91,1,9750,650
41,506,9750,650,1,4,97,93,1,9750,550
41,507,9750,550,1,3,97,94,1,9750,450
41,508,9750,450,1,3,97,95,1,9450,150
41,509,9450,150,1,4,94,98,1,9550,150
41,510,9550,150,1,4,95,98,1,9450,50
41,511,9450,50,1,4,94,99,1,9550,50
41,512,9550,50,1,4,95,99,1,9150,150
41,513,9150,150,1,4,91,98,1,9150,450
41,514,9150,450,1,4,91,95,1,9250,450
41,515,9250,450,1,4,92,95,1,9350,350
41,516,9350,350,1,3,93,96,1,9350,250
41,517,9350,250,1,4,93,97,1,9650,150
41,518,9650,150,1,4,96,98,1,9650,250
41,519,9650,250,1,4,96,97,1,9550,250
41,520,9550,250,1,4,95,97,1,9950,250
41,521,9950,250,1,4,99,97,1,9750,450
41,522,9750,450,1,3,97,95,1,9350,750
41,523,9350,750,1,3,93,92,1,9450,850
41,524,9450,850,1,3,94,91,1,9850,1050
41,525,9850,1050,1,3,98,89,1,9950,850
41,526,9950,850,1,3,99,91,1,9650,1050
41,527,9650,1050,1,4,96,89,1,9750,950
41,528,9750,950,1,3,97,90,1,9850,950
41,529,9850,950,1,4,98,90,1,9850,1050
41,530,9850,1050,1,3,98,89,1,9950,1050
41,531,9950,1050,1,4,99,89,1,9850,1250
41,532,9850,1250,1,4,98,87,1,9750,950
41,533,9750,950,1,3,97,90,1,9450,850
41,534,9450,850,1,3,94,91,1,9350,1050
41,535,9350,1050,1,4,93,89,1,9250,1050
41,536,9250,1050,1,4,92,89,1,9250,1150
41,537,9250,1150,1,4,92,88,1,9250,950
41,538,9250,950,1,4,92,90,1,9350,950
41,539,9350,950,1,4,93,90,1,9450,1150
41,540,9450,1150,1,3,94,88,1,9350,750
41,541,9350,750,1,3,93,92,1,9250,750
41,542,9250,750,1,3,92,92,1,9350,750
41,543,9350,750,1,3,93,92,1,9350,350
41,544,9350,350,1,3,93,96,1,9350,650
41,545,9350,650,1,4,93,93,1,9250,650
41,546,9250,650,1,4,92,93,1,9250,750
41,547,9250,750,1,3,92,92,1,9150,750
41,548,9150,750,1,4,91,92,1,9250,1150
41,549,9250,1150,1,4,92,88,1,9450,850
41,550,9450,850,1,3,94,91,1,9450,450
41,551,9450,450,1,4,94,95,1,9550,350
41,552,9550,350,1,4,95,96,1,9350,750
41,553,9350,750,1,3,93,92,1,9450,850
41,554,9450,850,1,3,94,91,1,9350,850
41,555,9350,850,1,4,93,91,1,9750,950
41,556,9750,950,1,3,97,90,1,9350,850
41,557,9350,850,1,4,93,91,1,9350,550
41,558,9350,550,1,4,93,94,1,9350,450
41,559,9350,450,1,4,93,95,1,9550,150
41,560,9550,150,1,4,95,98,1,9750,450
41,561,9750,450,1,3,97,95,1,9750,550
41,562,9750,550,1,3,97,94,1,9750,650
41,563,9750,650,1,4,97,93,1,9750,950
41,564,9750,950,1,3,97,90,1,9750,1050
41,565,9750,1050,1,4,97,89,1,9650,1350
41,566,9650,1350,1,3,96,86,1,9850,1050
41,567,9850,1050,1,3,98,89,1,9950,850
41,568,9950,850,1,3,99,91,1,9950,1050
41,569,9950,1050,1,4,99,89,1,9750,950
41,570,9750,950,1,3,97,90,1,9650,750
41,571,9650,750,1,4,96,92,1,9750,850
41,572,9750,850,1,4,97,91,1,9750,750
41,573,9750,750,1,4,97,92,1,9750,450
41,574,9750,450,1,3,97,95,1,9350,350
41,575,9350,350,1,3,93,96,1,9350,450
41,576,9350,450,1,4,93,95,1,9250,450
41,577,9250,450,1,4,92,95,1,9550,250
41,578,9550,250,1,4,95,97,1,9450,150
41,579,9450,150,1,4,94,98,1,9450,50
41,580,9450,50,1,4,94,99,1,9550,50
41,581,9550,50,1,4,95,99,1,9550,150
41,582,9550,150,1,4,95,98,1,9750,550
41,583,9750,550,1,3,97,94,1,9650,250
41,584,9650,250,1,4,96,97,1,9350,250
41,585,9350,250,1,4,93,97,1,9450,250
41,586,9450,250,1,4,94,97,1,9350,350
41,587,9350,350,1,3,93,96,1,9450,550
41,588,9450,550,1,4,94,94,1,9150,150
41,589,9150,150,1,4,91,98,1,8750,350
41,590,8750,350,1,3,87,96,1,8250,350
41,591,8250,350,1,3,82,96,1,8350,250
41,592,8350,250,1,4,83,97,1,8250,350
41,593,8250,350,1,3,82,96,1,8350,350
41,594,8350,350,1,4,83,96,1,8150,50
41,595,8150,50,1,3,81,99,1,7850,150
41,596,7850,150,1,3,78,98,1,7850,450
41,597,7850,450,1,4,78,95,1,7450,750
41,598,7450,750,1,3,74,92,1,7450,650
41,599,7450,650,1,3,74,93,1,7350,750
41,600,7350,750,1,3,73,92,1,7550,950
41,601,7550,950,1,3,75,90,1,7950,750
41,602,7950,750,1,3,79,92,1,7650,1050
41,603,7650,1050,1,3,76,89,1,7650,850
41,604,7650,850,1,4,76,91,1,7750,750
41,605,7750,750,1,4,77,92,1,7850,650
41,606,7850,650,1,4,78,93,1,7950,750
41,607,7950,750,1,3,79,92,1,7850,750
41,608,7850,750,1,4,78,92,1,7650,1050
41,609,7650,1050,1,3,76,89,1,7550,950
41,610,7550,950,1,3,75,90,1,7450,1050
41,611,7450,1050,1,4,74,89,1,7450,750
41,612,7450,750,1,3,74,92,1,7350,850
41,613,7350,850,1,4,73,91,1,7350,750
41,614,7350,750,1,3,73,92,1,7450,650
41,615,7450,650,1,3,74,93,1,7550,350
41,616,7550,350,1,4,75,96,1,7950,650
41,617,7950,650,1,4,79,93,1,7950,750
41,618,7950,750,1,3,79,92,1,7650,1050
41,619,7650,1050,1,3,76,89,1,7550,950
41,620,7550,950,1,3,75,90,1,7150,1050
41,621,7150,1050,1,4,71,89,1,7350,750
41,622,7350,750,1,3,73,92,1,7450,750
41,623,7450,750,1,3,74,92,1,7450,650
41,624,7450,650,1,3,74,93,1,7550,650
41,625,7550,650,1,3,75,93,1,7650,650
41,626,7650,650,1,4,76,93,1,7550,550
41,627,7550,550,1,3,75,94,1,7450,750
41,628,7450,750,1,3,74,92,1,7350,750
41,629,7350,750,1,3,73,92,1,7450,650
41,630,7450,650,1,3,74,93,1,7550,650
41,631,7550,650,1,3,75,93,1,7550,550
41,632,7550,550,1,3,75,94,1,7650,850
41,633,7650,850,1,4,76,91,1,7950,750
41,634,7950,750,1,3,79,92,1,7850,450
41,635,7850,450,1,4,78,95,1,7850,250
41,636,7850,250,1,4,78,97,1,8250,350
41,637,8250,350,1,3,82,96,1,8050,250
41,638,8050,250,1,4,80,97,1,8150,50
41,639,8150,50,1,3,81,99,1,8450,350
41,640,8450,350,1,4,84,96,1,8650,150
41,641,8650,150,1,3,86,98,1,8650,50
41,642,8650,50,1,4,86,99,1,9050,250
41,643,9050,250,1,4,90,97,1,9150,250
41,644,9150,250,1,4,91,97,1,9150,150
41,645,9150,150,1,4,91,98,1,8950,150
41,646,8950,150,1,4,89,98,1,8750,350
41,647,8750,350,1,3,87,96,1,8650,250
41,648,8650,250,1,4,86,97,1,8850,50
41,649,8850,50,1,4,88,99,1,8550,150
41,650,8550,150,1,4,85,98,1,8450,150
41,651,8450,150,1,4,84,98,1,8350,250
41,652,8350,250,1,4,83,97,1,8350,350
41,653,8350,350,1,4,83,96,1,8250,350
41,654,8250,350,1,3,82,96,1,8150,50
41,655,8150,50,1,3,81,99,1,7850,150
41,656,7850,150,1,3,78,98,1,7650,250
41,657,7650,250,1,4,76,97,1,7450,650
41,658,7450,650,1,3,74,93,1,7550,650
41,659,7550,650,1,3,75,93,1,7550,550
41,660,7550,550,1,3,75,94,1,7850,750
41,661,7850,750,1,4,78,92,1,7650,1050
41,662,7650,1050,1,3,76,89,1,7550,950
41,663,7550,950,1,3,75,90,1,7450,750
41,664,7450,750,1,3,74,92,1,7550,650
41,665,7550,650,1,3,75,93,1,7450,650
41,666,7450,650,1,3,74,93,1,7350,750
41,667,7350,750,1,3,73,92,1,7550,350
41,668,7550,350,1,4,75,96,1,7450,750
41,669,7450,750,1,3,74,92,1,7350,850
41,670,7350,850,1,4,73,91,1,7450,750
41,671,7450,750,1,3,74,92,1,7450,650
41,672,7450,650,1,3,74,93,1,7650,550
41,673,7650,550,1,4,76,94,1,7850,450
41,674,7850,450,1,4,78,95,1,7650,850
41,675,7650,850,1,4,76,91,1,7750,750
41,676,7750,750,1,4,77,92,1,7950,750
41,677,7950,750,1,3,79,92,1,8250,350
41,678,8250,350,1,3,82,96,1,8350,350
41,679,8350,350,1,4,83,96,1,8250,350
41,680,8250,350,1,3,82,96,1,8650,150
41,681,8650,150,1,3,86,98,1,8450,250
41,682,8450,250,1,4,84,97,1,8550,150
41,683,8550,150,1,4,85,98,1,8550,50
41,684,8550,50,1,4,85,99,1,8150,50
41,685,8150,50,1,3,81,99,1,8450,150
41,686,8450,150,1,4,84,98,1,8750,350
41,687,8750,350,1,3,87,96,1,9150,250
41,688,9150,250,1,4,91,97,1,9250,650
41,689,9250,650,1,4,92,93,1,9250,750
41,690,9250,750,1,3,92,92,1,9350,350
41,691,9350,350,1,3,93,96,1,9050,550
41,692,9050,550,1,4,90,94,1,9350,750
41,693,9350,750,1,3,93,92,1,9350,650
41,694,9350,650,1,4,93,93,1,9450,850
41,695,9450,850,1,3,94,91,1,9750,950
41,696,9750,950,1,3,97,90,1,9950,850
41,697,9950,850,1,3,99,91,1,9850,1050
41,698,9850,1050,1,3,98,89,1,9650,1350
41,699,9650,1350,1,3,96,86,1,9450,1150
41,700,9450,1150,1,3,94,88,1,9750,1250
41,701,9750,1250,1,4,97,87,1,9750,1050
41,702,9750,1050,1,4,97,89,1,9850,1050
41,703,9850,1050,1,3,98,89,1,9850,950
41,704,9850,950,1,4,98,90,1,9850,1050
41,705,9850,1050,1,3,98,89,1,9950,1050
41,706,9950,1050,1,4,99,89,1,9950,850
41,707,9950,850,1,3,99,91,1,9750,850
41,708,9750,850,1,4,97,91,1,9750,750
41,709,9750,750,1,4,97,92,1,9750,650
41,710,9750,650,1,4,97,93,1,9750,550
41,711,9750,550,1,3,97,94,1,9450,850
41,712,9450,850,1,3,94,91,1,9750,450
41,713,9750,450,1,3,97,95,1,9350,750
41,714,9350,750,1,3,93,92,1,9250,750
41,715,9250,750,1,3,92,92,1,9250,950
41,716,9250,950,1,4,92,90,1,9150,950
41,717,9150,950,1,4,91,90,1,9250,1050
41,718,9250,1050,1,4,92,89,1,9350,850
41,719,9350,850,1,4,93,91,1,9050,650
41,720,9050,650,1,4,90,93,1,9450,850
41,721,9450,850,1,3,94,91,1,9350,550
41,722,9350,550,1,4,93,94,1,9450,550
41,723,9450,550,1,4,94,94,1,9450,450
41,724,9450,450,1,4,94,95,1,9350,350
41,725,9350,350,1,3,93,96,1,9650,150
41,726,9650,150,1,4,96,98,1,9550,250
41,727,9550,250,1,4,95,97,1,9450,150
41,728,9450,150,1,4,94,98,1,9550,50
41,729,9550,50,1,4,95,99,1,9650,250
41,730,9650,250,1,4,96,97,1,9650,750
41,731,9650,750,1,4,96,92,1,9750,1050
41,732,9750,1050,1,4,97,89,1,9650,1050
41,733,9650,1050,1,4,96,89,1,9750,950
41,734,9750,950,1,3,97,90,1,9850,1050
41,735,9850,1050,1,3,98,89,1,9650,1350
41,736,9650,1350,1,3,96,86,1,9650,1450
41,737,9650,1450,1,4,96,85,1,9950,1450
41,738,9950,1450,1,4,99,85,1,9950,1350
41,739,9950,1350,1,4,99,86,1,9850,1250
41,740,9850,1250,1,4,98,87,1,9750,1250
41,741,9750,1250,1,4,97,87,1,9450,1150
41,742,9450,1150,1,3,94,88,1,9250,1150
41,743,9250,1150,1,4,92,88,1,9350,1050
41,744,9350,1050,1,4,93,89,1,9350,950
41,745,9350,950,1,4,93,90,1,9450,1150
41,746,9450,1150,1,3,94,88,1,9250,750
41,747,9250,750,1,3,92,92,1,9150,750
41,748,9150,750,1,4,91,92,1,9250,750
41,749,9250,750,1,3,92,92,1,9250,1050
41,750,9250,1050,1,4,92,89,1,9450,1150
42,1,9050,250,0,4,90,97,1,8950,250
42,2,8950,250,1,4,89,97,1,8850,50
42,3,8850,50,1,4,88,99,1,8450,50
42,4,8450,50,1,3,84,99,1,8650,150
42,5,8650,150,1,3,86,98,1,8950,250
42,6,8950,250,1,4,89,97,1,8950,350
42,7,8950,350,1,4,89,96,1,8950,450
42,8,8950,450,1,4,89,95,1,8850,650
42,9,8850,650,1,4,88,93,1,9050,350
42,10,9050,350,1,4,90,96,1,8950,650
42,11,8950,650,1,4,89,93,1,8950,550
42,12,8950,550,1,4,89,94,1,8950,350
42,13,8950,350,1,4,89,96,1,9050,250
42,14,9050,250,1,4,90,97,1,9050,350
42,15,9050,350,1,4,90,96,1,8850,250
42,16,8850,250,1,4,88,97,1,8850,50
42,17,8850,50,1,4,88,99,1,8950,450
42,18,8950,450,1,4,89,95,1,8950,250
42,19,8950,250,1,4,89,97,1,8850,50
42,20,8850,50,1,4,88,99,1,8850,150
42,21,8850,150,1,4,88,98,1,8650,150
42,22,8650,150,1,3,86,98,1,8450,50
42,23,8450,50,1,3,84,99,1,8250,350
42,24,8250,350,1,3,82,96,1,8450,150
42,25,8450,150,1,4,84,98,1,8450,250
42,26,8450,250,1,4,84,97,1,8550,450
42,27,8550,450,1,4,85,95,1,8350,450
42,28,8350,450,1,4,83,95,1,8250,350
42,29,8250,350,1,3,82,96,1,8250,450
42,30,8250,450,1,4,82,95,1,7950,550
42,31,7950,550,1,4,79,94,1,8250,350
42,32,8250,350,1,3,82,96,1,8250,450
42,33,8250,450,1,4,82,95,1,8250,650
42,34,8250,650,1,4,82,93,1,8150,650
42,35,8150,650,1,4,81,93,1,8250,550
42,36,8250,550,1,3,82,94,1,8150,650
42,37,8150,650,1,4,81,93,1,7950,750
42,38,7950,750,1,3,79,92,1,8050,550
42,39,8050,550,1,4,80,94,1,8250,550
42,40,8250,550,1,3,82,94,1,8150,550
42,41,8150,550,1,4,81,94,1,8250,350
42,42,8250,350,1,3,82,96,1,8250,450
42,43,8250,450,1,4,82,95,1,8250,550
42,44,8250,550,1,3,82,94,1,8250,650
42,45,8250,650,1,4,82,93,1,8050,550
42,46,8050,550,1,4,80,94,1,8250,550
42,47,8250,550,1,3,82,94,1,8350,350
42,48,8350,350,1,4,83,96,1,8250,450
42,49,8250,450,1,4,82,95,1,8250,350
42,50,8250,350,1,3,82,96,1,8250,550
42,51,8250,550,1,3,82,94,1,8150,550
42,52,8150,550,1,4,81,94,1,8150,650
42,53,8150,650,1,4,81,93,1,8250,650
42,54,8250,650,1,4,82,93,1,8250,750
42,55,8250,750,1,4,82,92,1,7950,750
42,56,7950,750,1,3,79,92,1,8350,450
42,57,8350,450,1,4,83,95,1,8250,350
42,58,8250,350,1,3,82,96,1,8150,550
42,59,8150,550,1,4,81,94,1,8250,550
42,60,8250,550,1,3,82,94,1,8450,650
42,61,8450,650,1,4,84,93,1,8850,650
42,62,8850,650,1,4,88,93,1,8950,650
42,63,8950,650,1,4,89,93,1,9150,550
42,64,9150,550,1,4,91,94,1,8850,250
42,65,8850,250,1,4,88,97,1,8650,150
42,66,8650,150,1,3,86,98,1,8450,50
42,67,8450,50,1,3,84,99,1,8450,150
42,68,8450,150,1,4,84,98,1,8450,50
42,69,8450,50,1,3,84,99,1,8250,350
42,70,8250,350,1,3,82,96,1,8350,350
42,71,8350,350,1,4,83,96,1,8350,450
42,72,8350,450,1,4,83,95,1,8250,550
42,73,8250,550,1,3,82,94,1,8250,450
42,74,8250,450,1,4,82,95,1,8250,350
42,75,8250,350,1,3,82,96,1,8050,550
42,76,8050,550,1,4,80,94,1,8150,550
42,77,8150,550,1,4,81,94,1,8450,250
42,78,8450,250,1,4,84,97,1,8650,150
42,79,8650,150,1,3,86,98,1,8850,150
42,80,8850,150,1,4,88,98,1,8850,50
42,81,8850,50,1,4,88,99,1,8450,150
42,82,8450,150,1,4,84,98,1,8650,150
42,83,8650,150,1,3,86,98,1,8450,50
42,84,8450,50,1,3,84,99,1,8250,350
42,85,8250,350,1,3,82,96,1,8350,50
42,86,8350,50,1,3,83,99,1,8350,350
42,87,8350,350,1,4,83,96,1,8650,150
42,88,8650,150,1,3,86,98,1,8850,250
42,89,8850,250,1,4,88,97,1,8950,250
42,90,8950,250,1,4,89,97,1,9050,250
42,91,9050,250,1,4,90,97,1,9050,350
42,92,9050,350,1,4,90,96,1,8950,450
42,93,8950,450,1,4,89,95,1,9150,550
42,94,9150,550,1,4,91,94,1,8950,350
42,95,8950,350,1,4,89,96,1,8950,550
42,96,8950,550,1,4,89,94,1,8950,650
42,97,8950,650,1,4,89,93,1,8850,650
42,98,8850,650,1,4,88,93,1,8950,1050
42,99,8950,1050,1,4,89,89,1,8950,1250
42,100,8950,1250,1,4,89,87,1,8850,1350
42,101,8850,1350,1,4,88,86,1,8750,1250
42,102,8750,1250,1,4,87,87,1,8650,1250
42,103,8650,1250,1,4,86,87,1,8750,1150
42,104,8750,1150,1,4,87,88,1,8350,1250
42,105,8350,1250,1,3,83,87,1,8350,1150
42,106,8350,1150,1,3,83,88,1,8050,1350
42,107,8050,1350,1,4,80,86,1,8050,1750
42,108,8050,1750,1,4,80,82,1,8150,1450
42,109,8150,1450,1,4,81,85,1,7750,1150
42,110,7750,1150,1,3,77,88,1,7950,750
42,111,7950,750,1,3,79,92,1,8150,450
42,112,8150,450,1,4,81,95,1,8350,450
42,113,8350,450,1,4,83,95,1,8250,350
42,114,8250,350,1,3,82,96,1,8450,50
42,115,8450,50,1,3,84,99,1,8350,50
42,116,8350,50,1,3,83,99,1,8150,50
42,117,8150,50,1,3,81,99,1,8350,50
42,118,8350,50,1,3,83,99,1,8450,50
42,119,8450,50,1,3,84,99,1,8450,250
42,120,8450,250,1,4,84,97,1,8350,350
42,121,8350,350,1,4,83,96,1,8150,450
42,122,8150,450,1,4,81,95,1,8250,550
42,123,8250,550,1,3,82,94,1,8150,650
42,124,8150,650,1,4,81,93,1,8250,650
42,125,8250,650,1,4,82,93,1,8350,650
42,126,8350,650,1,4,83,93,1,8550,450
42,127,8550,450,1,4,85,95,1,8950,350
42,128,8950,350,1,4,89,96,1,8950,250
42,129,8950,250,1,4,89,97,1,8850,250
42,130,8850,250,1,4,88,97,1,8950,450
42,131,8950,450,1,4,89,95,1,9150,550
42,132,9150,550,1,4,91,94,1,8950,550
42,133,8950,550,1,4,89,94,1,8950,650
42,134,8950,650,1,4,89,93,1,8850,650
42,135,8850,650,1,4,88,93,1,8750,650
42,136,8750,650,1,4,87,93,1,8950,1050
42,137,8950,1050,1,4,89,89,1,8750,1150
42,138,8750,1150,1,4,87,88,1,8350,1250
42,139,8350,1250,1,3,83,87,1,8350,1150
