ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
61,221,6850,750,1,4,68,92,1,6650,650
61,222,6650,650,1,4,66,93,1,6850,950
61,223,6850,950,1,4,68,90,1,6850,650
61,224,6850,650,1,4,68,93,1,6950,650
61,225,6950,650,1,4,69,93,1,6850,750
61,226,6850,750,1,4,68,92,1,6750,850
61,227,6750,850,1,4,67,91,1,6750,950
61,228,6750,950,1,4,67,90,1,6750,1050
61,229,6750,1050,1,4,67,89,1,6550,1450
61,230,6550,1450,1,4,65,85,1,6350,1050
61,231,6350,1050,1,4,63,89,1,6250,1050
61,232,6250,1050,1,4,62,89,1,6550,750
61,233,6550,750,1,4,65,92,1,6350,850
61,234,6350,850,1,4,63,91,1,6450,950
61,235,6450,950,1,4,64,90,1,6250,750
61,236,6250,750,1,4,62,92,1,6350,650
61,237,6350,650,1,4,63,93,1,6350,750
61,238,6350,750,1,4,63,92,1,6450,450
61,239,6450,450,1,4,64,95,1,6550,350
61,240,6550,350,1,4,65,96,1,6550,250
61,241,6550,250,1,4,65,97,1,6250,450
61,242,6250,450,1,4,62,95,1,6150,50
61,243,6150,50,1,4,61,99,1,6050,150
61,244,6050,150,1,4,60,98,1,5750,50
61,245,5750,50,1,4,57,99,1,5750,250
61,246,5750,250,1,4,57,97,1,5650,350
61,247,5650,350,1,4,56,96,1,5850,550
61,248,5850,550,1,4,58,94,1,6250,850
61,249,6250,850,1,3,62,91,1,6250,1050
61,250,6250,1050,1,4,62,89,1,5950,750
61,251,5950,750,1,4,59,92,1,5850,750
61,252,5850,750,1,4,58,92,1,5950,550
61,253,5950,550,1,4,59,94,1,5950,450
61,254,5950,450,1,4,59,95,1,5750,450
61,255,5750,450,1,4,57,95,1,5850,450
61,256,5850,450,1,4,58,95,1,5850,350
61,257,5850,350,1,4,58,96,1,5750,250
61,258,5750,250,1,4,57,97,1,5750,350
61,259,5750,350,1,4,57,96,1,6050,750
61,260,6050,750,1,4,60,92,1,6350,750
61,261,6350,750,1,4,63,92,1,6350,650
61,262,6350,650,1,4,63,93,1,6250,750
61,263,6250,750,1,4,62,92,1,6350,850
61,264,6350,850,1,4,63,91,1,6550,650
61,265,6550,650,1,4,65,93,1,6650,650
61,266,6650,650,1,4,66,93,1,6550,750
61,267,6550,750,1,4,65,92,1,6750,1050
61,268,6750,1050,1,4,67,89,1,6850,950
61,269,6850,950,1,4,68,90,1,6750,950
61,270,6750,950,1,4,67,90,1,6750,450
61,271,6750,450,1,4,67,95,1,6950,650
61,272,6950,650,1,4,69,93,1,6850,750
61,273,6850,750,1,4,68,92,1,6850,650
61,274,6850,650,1,4,68,93,1,6550,350
61,275,6550,350,1,4,65,96,1,6550,250
61,276,6550,250,1,4,65,97,1,6450,50
61,277,6450,50,1,4,64,99,1,6350,350
61,278,6350,350,1,3,63,96,1,6550,650
61,279,6550,650,1,4,65,93,1,6350,750
61,280,6350,750,1,4,63,92,1,6250,750
61,281,6250,750,1,4,62,92,1,6350,850
61,282,6350,850,1,4,63,91,1,6250,850
61,283,6250,850,1,3,62,91,1,6550,650
61,284,6550,650,1,4,65,93,1,6250,450
61,285,6250,450,1,4,62,95,1,6450,450
61,286,6450,450,1,4,64,95,1,6350,650
61,287,6350,650,1,4,63,93,1,6650,650
61,288,6650,650,1,4,66,93,1,6550,750
61,289,6550,750,1,4,65,92,1,6450,950
61,290,6450,950,1,4,64,90,1,6350,1050
61,291,6350,1050,1,4,63,89,1,6250,1050
61,292,6250,1050,1,4,62,89,1,6350,850
61,293,6350,850,1,4,63,91,1,6250,450
61,294,6250,450,1,4,62,95,1,5950,450
61,295,5950,450,1,4,59,95,1,5850,50
61,296,5850,50,1,4,58,99,1,5750,50
61,297,5750,50,1,4,57,99,1,5550,250
61,298,5550,250,1,4,55,97,1,5350,50
61,299,5350,50,1,4,53,99,1,5250,50
61,300,5250,50,1,4,52,99,1,5250,150
61,301,5250,150,1,4,52,98,1,5450,50
61,302,5450,50,1,4,54,99,1,5750,450
61,303,5750,450,1,4,57,95,1,5650,250
61,304,5650,250,1,4,56,97,1,5650,150
61,305,5650,150,1,4,56,98,1,5750,50
61,306,5750,50,1,4,57,99,1,5850,50
61,307,5850,50,1,4,58,99,1,5850,450
61,308,5850,450,1,4,58,95,1,6150,50
61,309,6150,50,1,4,61,99,1,6050,150
61,310,6050,150,1,4,60,98,1,6250,450
61,311,6250,450,1,4,62,95,1,6650,650
61,312,6650,650,1,4,66,93,1,6450,950
61,313,6450,950,1,4,64,90,1,6250,750
61,314,6250,750,1,4,62,92,1,5950,450
61,315,5950,450,1,4,59,95,1,5750,250
61,316,5750,250,1,4,57,97,1,5650,350
61,317,5650,350,1,4,56,96,1,5750,350
61,318,5750,350,1,4,57,96,1,5850,350
61,319,5850,350,1,4,58,96,1,5750,250
61,320,5750,250,1,4,57,97,1,5550,250
61,321,5550,250,1,4,55,97,1,5550,350
61,322,5550,350,1,4,55,96,1,5650,150
61,323,5650,150,1,4,56,98,1,5650,250
61,324,5650,250,1,4,56,97,1,5750,450
61,325,5750,450,1,4,57,95,1,5850,450
61,326,5850,450,1,4,58,95,1,5850,550
61,327,5850,550,1,4,58,94,1,5850,350
61,328,5850,350,1,4,58,96,1,5950,550
61,329,5950,550,1,4,59,94,1,6250,450
61,330,6250,450,1,4,62,95,1,6450,450
61,331,6450,450,1,4,64,95,1,6450,50
61,332,6450,50,1,4,64,99,1,6550,250
61,333,6550,250,1,4,65,97,1,6550,350
61,334,6550,350,1,4,65,96,1,6950,650
61,335,6950,650,1,4,69,93,1,7050,550
61,336,7050,550,1,4,70,94,1,6850,650
61,337,6850,650,1,4,68,93,1,6750,850
61,338,6750,850,1,4,67,91,1,6750,950
61,339,6750,950,1,4,67,90,1,6350,650
61,340,6350,650,1,4,63,93,1,6650,650
61,341,6650,650,1,4,66,93,1,6550,650
61,342,6550,650,1,4,65,93,1,6350,850
61,343,6350,850,1,4,63,91,1,6350,750
61,344,6350,750,1,4,63,92,1,6250,750
61,345,6250,750,1,4,62,92,1,5850,750
61,346,5850,750,1,4,58,92,1,5950,750
61,347,5950,750,1,4,59,92,1,6050,750
61,348,6050,750,1,4,60,92,1,6350,350
61,349,6350,350,1,3,63,96,1,6250,450
61,350,6250,450,1,4,62,95,1,5950,550
61,351,5950,550,1,4,59,94,1,5850,550
61,352,5850,550,1,4,58,94,1,5850,350
61,353,5850,350,1,4,58,96,1,5750,350
61,354,5750,350,1,4,57,96,1,5950,450
61,355,5950,450,1,4,59,95,1,5850,450
61,356,5850,450,1,4,58,95,1,5650,250
61,357,5650,250,1,4,56,97,1,5550,250
61,358,5550,250,1,4,55,97,1,5550,350
61,359,5550,350,1,4,55,96,1,5450,450
61,360,5450,450,1,4,54,95,1,5650,350
61,361,5650,350,1,4,56,96,1,5950,750
61,362,5950,750,1,4,59,92,1,5850,750
61,363,5850,750,1,4,58,92,1,5950,850
61,364,5950,850,1,4,59,91,1,5950,750
61,365,5950,750,1,4,59,92,1,6350,650
61,366,6350,650,1,4,63,93,1,6350,850
61,367,6350,850,1,4,63,91,1,6450,1150
61,368,6450,1150,1,4,64,88,1,6450,950
61,369,6450,950,1,4,64,90,1,6750,1050
61,370,6750,1050,1,4,67,89,1,6850,750
61,371,6850,750,1,4,68,92,1,6850,650
61,372,6850,650,1,4,68,93,1,7050,550
61,373,7050,550,1,4,70,94,1,6850,950
61,374,6850,950,1,4,68,90,1,6650,650
61,375,6650,650,1,4,66,93,1,6750,950
61,376,6750,950,1,4,67,90,1,6550,750
61,377,6550,750,1,4,65,92,1,6350,650
61,378,6350,650,1,4,63,93,1,5950,550
61,379,5950,550,1,4,59,94,1,5750,250
61,380,5750,250,1,4,57,97,1,5650,150
61,381,5650,150,1,4,56,98,1,5650,250
61,382,5650,250,1,4,56,97,1,5750,50
61,383,5750,50,1,4,57,99,1,5850,50
61,384,5850,50,1,4,58,99,1,5350,50
61,385,5350,50,1,4,53,99,1,5450,50
61,386,5450,50,1,4,54,99,1,5550,250
61,387,5550,250,1,4,55,97,1,5650,250
61,388,5650,250,1,4,56,97,1,5750,350
61,389,5750,350,1,4,57,96,1,5650,350
61,390,5650,350,1,4,56,96,1,5550,350
61,391,5550,350,1,4,55,96,1,5750,50
61,392,5750,50,1,4,57,99,1,5750,450
61,393,5750,450,1,4,57,95,1,5650,350
61,394,5650,350,1,4,56,96,1,5850,350
61,395,5850,350,1,4,58,96,1,5850,550
61,396,5850,550,1,4,58,94,1,6050,150
61,397,6050,150,1,4,60,98,1,5850,50
61,398,5850,50,1,4,58,99,1,5750,50
61,399,5750,50,1,4,57,99,1,5650,350
61,400,5650,350,1,4,56,96,1,5750,250
61,401,5750,250,1,4,57,97,1,5950,450
61,402,5950,450,1,4,59,95,1,5950,250
61,403,5950,250,1,4,59,97,1,5650,350
61,404,5650,350,1,4,56,96,1,5650,250
61,405,5650,250,1,4,56,97,1,5550,250
61,406,5550,250,1,4,55,97,1,5850,350
61,407,5850,350,1,4,58,96,1,6150,50
61,408,6150,50,1,4,61,99,1,6150,150
61,409,6150,150,1,3,61,98,1,6050,150
61,410,6050,150,1,4,60,98,1,5850,550
61,411,5850,550,1,4,58,94,1,5850,450
61,412,5850,450,1,4,58,95,1,5750,50
61,413,5750,50,1,4,57,99,1,5950,250
61,414,5950,250,1,4,59,97,1,5650,150
61,415,5650,150,1,4,56,98,1,5750,250
61,416,5750,250,1,4,57,97,1,5550,350
61,417,5550,350,1,4,55,96,1,5450,450
61,418,5450,450,1,4,54,95,1,5450,50
61,419,5450,50,1,4,54,99,1,5250,50
61,420,5250,50,1,4,52,99,1,5250,150
61,421,5250,150,1,4,52,98,1,5350,50
61,422,5350,50,1,4,53,99,1,5750,250
61,423,5750,250,1,4,57,97,1,5650,350
61,424,5650,350,1,4,56,96,1,5750,450
61,425,5750,450,1,4,57,95,1,5850,450
61,426,5850,450,1,4,58,95,1,5750,450
61,427,5750,450,1,4,57,95,1,5850,750
61,428,5850,750,1,4,58,92,1,6050,750
61,429,6050,750,1,4,60,92,1,5950,750
61,430,5950,750,1,4,59,92,1,5950,850
61,431,5950,850,1,4,59,91,1,6250,1050
61,432,6250,1050,1,4,62,89,1,6350,1050
61,433,6350,1050,1,4,63,89,1,6450,950
61,434,6450,950,1,4,64,90,1,6350,750
61,435,6350,750,1,4,63,92,1,6350,650
61,436,6350,650,1,4,63,93,1,6550,650
61,437,6550,650,1,4,65,93,1,6650,650
61,438,6650,650,1,4,66,93,1,6550,350
61,439,6550,350,1,4,65,96,1,6250,450
61,440,6250,450,1,4,62,95,1,6550,250
61,441,6550,250,1,4,65,97,1,6350,650
61,442,6350,650,1,4,63,93,1,6450,450
61,443,6450,450,1,4,64,95,1,6850,650
61,444,6850,650,1,4,68,93,1,6750,450
61,445,6750,450,1,4,67,95,1,6550,750
61,446,6550,750,1,4,65,92,1,6850,950
61,447,6850,950,1,4,68,90,1,6750,950
61,448,6750,950,1,4,67,90,1,6750,850
61,449,6750,850,1,4,67,91,1,6650,650
61,450,6650,650,1,4,66,93,1,6350,1050
61,451,6350,1050,1,4,63,89,1,6550,1450
61,452,6550,1450,1,4,65,85,1,6650,1550
61,453,6650,1550,1,4,66,84,1,6550,1950
61,454,6550,1950,1,4,65,80,1,6450,1950
61,455,6450,1950,1,4,64,80,1,6350,1950
61,456,6350,1950,1,4,63,80,1,6250,1950
61,457,6250,1950,1,4,62,80,1,6350,1950
61,458,6350,1950,1,4,63,80,1,6450,1950
61,459,6450,1950,1,4,64,80,1,6550,1950
61,460,6550,1950,1,4,65,80,1,6550,1850
61,461,6550,1850,1,4,65,81,1,6550,1950
61,462,6550,1950,1,4,65,80,1,6750,1950
61,463,6750,1950,1,4,67,80,1,7050,1550
61,464,7050,1550,1,4,70,84,1,7050,1150
61,465,7050,1150,1,4,70,88,1,6750,1050
61,466,6750,1050,1,4,67,89,1,6750,950
61,467,6750,950,1,4,67,90,1,6850,750
61,468,6850,750,1,4,68,92,1,6850,650
61,469,6850,650,1,4,68,93,1,6750,450
61,470,6750,450,1,4,67,95,1,6550,350
61,471,6550,350,1,4,65,96,1,6550,250
61,472,6550,250,1,4,65,97,1,6450,50
61,473,6450,50,1,4,64,99,1,6250,50
61,474,6250,50,1,4,62,99,1,5850,350
61,475,5850,350,1,4,58,96,1,5850,450
61,476,5850,450,1,4,58,95,1,5950,450
61,477,5950,450,1,4,59,95,1,6250,750
61,478,6250,750,1,4,62,92,1,6350,750
61,479,6350,750,1,4,63,92,1,6350,850
61,480,6350,850,1,4,63,91,1,6250,1050
61,481,6250,1050,1,4,62,89,1,6450,950
61,482,6450,950,1,4,64,90,1,6250,850
61,483,6250,850,1,3,62,91,1,5850,750
61,484,5850,750,1,4,58,92,1,5950,750
61,485,5950,750,1,4,59,92,1,5950,550
61,486,5950,550,1,4,59,94,1,6050,750
61,487,6050,750,1,4,60,92,1,5850,750
61,488,5850,750,1,4,58,92,1,5750,750
61,489,5750,750,1,4,57,92,1,5450,450
61,490,5450,450,1,4,54,95,1,5550,350
61,491,5550,350,1,4,55,96,1,5850,350
61,492,5850,350,1,4,58,96,1,5750,350
61,493,5750,350,1,4,57,96,1,5950,250
61,494,5950,250,1,4,59,97,1,5650,150
61,495,5650,150,1,4,56,98,1,6050,150
61,496,6050,150,1,4,60,98,1,6150,50
61,497,6150,50,1,4,61,99,1,5850,350
61,498,5850,350,1,4,58,96,1,5850,550
61,499,5850,550,1,4,58,94,1,5650,250
61,500,5650,250,1,4,56,97,1,5750,250
61,501,5750,250,1,4,57,97,1,5750,50
61,502,5750,50,1,4,57,99,1,5850,50
61,503,5850,50,1,4,58,99,1,6250,50
61,504,6250,50,1,4,62,99,1,6450,450
61,505,6450,450,1,4,64,95,1,6650,650
61,506,6650,650,1,4,66,93,1,6550,650
61,507,6550,650,1,4,65,93,1,6550,750
61,508,6550,750,1,4,65,92,1,6950,650
61,509,6950,650,1,4,69,93,1,6750,850
61,510,6750,850,1,4,67,91,1,7050,1150
61,511,7050,1150,1,4,70,88,1,6750,1050
61,512,6750,1050,1,4,67,89,1,6750,950
61,513,6750,950,1,4,67,90,1,6850,950
61,514,6850,950,1,4,68,90,1,7050,550
61,515,7050,550,1,4,70,94,1,6850,650
61,516,6850,650,1,4,68,93,1,6850,750
61,517,6850,750,1,4,68,92,1,6750,450
61,518,6750,450,1,4,67,95,1,6250,450
61,519,6250,450,1,4,62,95,1,5750,450
61,520,5750,450,1,4,57,95,1,5750,350
61,521,5750,350,1,4,57,96,1,5550,250
61,522,5550,250,1,4,55,97,1,5650,250
61,523,5650,250,1,4,56,97,1,5950,450
61,524,5950,450,1,4,59,95,1,5850,750
61,525,5850,750,1,4,58,92,1,5950,750
61,526,5950,750,1,4,59,92,1,5950,850
61,527,5950,850,1,4,59,91,1,5950,550
61,528,5950,550,1,4,59,94,1,5850,450
61,529,5850,450,1,4,58,95,1,5950,450
61,530,5950,450,1,4,59,95,1,5750,250
61,531,5750,250,1,4,57,97,1,5550,350
61,532,5550,350,1,4,55,96,1,5650,350
61,533,5650,350,1,4,56,96,1,6050,150
61,534,6050,150,1,4,60,98,1,5750,50
61,535,5750,50,1,4,57,99,1,5850,50
61,536,5850,50,1,4,58,99,1,5650,150
61,537,5650,150,1,4,56,98,1,5450,50
61,538,5450,50,1,4,54,99,1,5350,50
61,539,5350,50,1,4,53,99,1,5250,50
61,540,5250,50,1,4,52,99,1,5250,150
61,541,5250,150,1,4,52,98,1,5450,450
61,542,5450,450,1,4,54,95,1,5750,50
61,543,5750,50,1,4,57,99,1,5950,450
61,544,5950,450,1,4,59,95,1,5650,350
61,545,5650,350,1,4,56,96,1,5750,750
61,546,5750,750,1,4,57,92,1,5850,450
61,547,5850,450,1,4,58,95,1,5950,750
61,548,5950,750,1,4,59,92,1,6050,750
61,549,6050,750,1,4,60,92,1,6350,850
61,550,6350,850,1,4,63,91,1,6250,1050
61,551,6250,1050,1,4,62,89,1,6450,1150
61,552,6450,1150,1,4,64,88,1,6350,750
61,553,6350,750,1,4,63,92,1,6350,650
61,554,6350,650,1,4,63,93,1,6550,750
61,555,6550,750,1,4,65,92,1,6550,650
61,556,6550,650,1,4,65,93,1,6350,1050
61,557,6350,1050,1,4,63,89,1,6250,750
61,558,6250,750,1,4,62,92,1,6350,850
61,559,6350,850,1,4,63,91,1,6350,350
61,560,6350,350,1,3,63,96,1,6550,250
61,561,6550,250,1,4,65,97,1,6550,350
61,562,6550,350,1,4,65,96,1,6450,450
61,563,6450,450,1,4,64,95,1,6050,150
61,564,6050,150,1,4,60,98,1,6150,150
61,565,6150,150,1,3,61,98,1,6250,50
61,566,6250,50,1,4,62,99,1,6150,50
61,567,6150,50,1,4,61,99,1,5750,350
61,568,5750,350,1,4,57,96,1,5650,350
61,569,5650,350,1,4,56,96,1,5850,550
61,570,5850,550,1,4,58,94,1,5850,750
61,571,5850,750,1,4,58,92,1,6050,750
61,572,6050,750,1,4,60,92,1,6150,850
61,573,6150,850,1,3,61,91,1,5950,850
61,574,5950,850,1,4,59,91,1,5950,750
61,575,5950,750,1,4,59,92,1,5950,250
61,576,5950,250,1,4,59,97,1,5750,50
61,577,5750,50,1,4,57,99,1,5850,50
61,578,5850,50,1,4,58,99,1,5550,250
61,579,5550,250,1,4,55,97,1,5650,250
61,580,5650,250,1,4,56,97,1,5650,150
61,581,5650,150,1,4,56,98,1,5750,50
61,582,5750,50,1,4,57,99,1,5850,450
61,583,5850,450,1,4,58,95,1,5750,450
61,584,5750,450,1,4,57,95,1,5850,350
61,585,5850,350,1,4,58,96,1,5750,750
61,586,5750,750,1,4,57,92,1,5950,850
61,587,5950,850,1,4,59,91,1,5950,750
61,588,5950,750,1,4,59,92,1,5850,550
61,589,5850,550,1,4,58,94,1,5950,550
61,590,5950,550,1,4,59,94,1,5750,650
61,591,5750,650,1,4,57,93,1,5950,450
61,592,5950,450,1,4,59,95,1,5550,250
61,593,5550,250,1,4,55,97,1,5350,50
61,594,5350,50,1,4,53,99,1,5450,50
61,595,5450,50,1,4,54,99,1,5450,450
61,596,5450,450,1,4,54,95,1,5550,350
61,597,5550,350,1,4,55,96,1,5750,250
61,598,5750,250,1,4,57,97,1,5350,50
61,599,5350,50,1,4,53,99,1,5250,50
61,600,5250,50,1,4,52,99,1,4750,50
61,601,4750,50,1,4,47,99,1,4650,150
61,602,4650,150,1,4,46,98,1,4750,250
61,603,4750,250,1,4,47,97,1,4950,250
61,604,4950,250,1,4,49,97,1,5250,150
61,605,5250,150,1,4,52,98,1,5350,250
61,606,5350,250,1,4,53,97,1,5450,450
61,607,5450,450,1,4,54,95,1,5050,450
61,608,5050,450,1,3,50,95,1,5050,550
61,609,5050,550,1,4,50,94,1,5050,350
61,610,5050,350,1,4,50,96,1,4950,250
61,611,4950,250,1,4,49,97,1,4950,350
61,612,4950,350,1,4,49,96,1,4850,650
61,613,4850,650,1,4,48,93,1,4850,550
61,614,4850,550,1,4,48,94,1,5050,550
61,615,5050,550,1,4,50,94,1,4850,550
61,616,4850,550,1,4,48,94,1,4950,250
61,617,4950,250,1,4,49,97,1,5250,50
61,618,5250,50,1,4,52,99,1,5350,50
61,619,5350,50,1,4,53,99,1,5250,150
61,620,5250,150,1,4,52,98,1,5550,250
61,621,5550,250,1,4,55,97,1,5650,150
61,622,5650,150,1,4,56,98,1,5650,350
61,623,5650,350,1,4,56,96,1,5750,350
61,624,5750,350,1,4,57,96,1,5550,350
61,625,5550,350,1,4,55,96,1,5650,350
61,626,5650,350,1,4,56,96,1,5950,550
61,627,5950,550,1,4,59,94,1,5650,950
61,628,5650,950,1,4,56,90,1,5350,950
61,629,5350,950,1,4,53,90,1,5750,650
61,630,5750,650,1,4,57,93,1,5950,450
61,631,5950,450,1,4,59,95,1,5850,450
61,632,5850,450,1,4,58,95,1,5850,350
61,633,5850,350,1,4,58,96,1,5650,250
61,634,5650,250,1,4,56,97,1,5650,150
61,635,5650,150,1,4,56,98,1,5650,450
61,636,5650,450,1,4,56,95,1,5750,450
61,637,5750,450,1,4,57,95,1,6050,150
61,638,6050,150,1,4,60,98,1,5850,550
61,639,5850,550,1,4,58,94,1,5950,750
61,640,5950,750,1,4,59,92,1,6250,1050
61,641,6250,1050,1,4,62,89,1,6350,1050
61,642,6350,1050,1,4,63,89,1,6450,1150
61,643,6450,1150,1,4,64,88,1,6650,1550
61,644,6650,1550,1,4,66,84,1,6550,1450
61,645,6550,1450,1,4,65,85,1,6550,1850
61,646,6550,1850,1,4,65,81,1,6350,1950
61,647,6350,1950,1,4,63,80,1,6250,1950
61,648,6250,1950,1,4,62,80,1,6750,1950
61,649,6750,1950,1,4,67,80,1,6450,1950
61,650,6450,1950,1,4,64,80,1,6550,1950
61,651,6550,1950,1,4,65,80,1,6550,1850
61,652,6550,1850,1,4,65,81,1,6450,1950
61,653,6450,1950,1,4,64,80,1,6250,2150
61,654,6250,2150,1,4,62,78,1,6050,2150
61,655,6050,2150,1,4,60,78,1,6250,1950
61,656,6250,1950,1,4,62,80,1,6250,2150
61,657,6250,2150,1,4,62,78,1,5950,2150
61,658,5950,2150,1,4,59,78,1,6050,2150
61,659,6050,2150,1,4,60,78,1,6350,2350
61,660,6350,2350,1,4,63,76,1,6350,2150
61,661,6350,2150,1,4,63,78,1,6650,1950
61,662,6650,1950,1,4,66,80,1,6750,1950
61,663,6750,1950,1,4,67,80,1,6950,1750
61,664,6950,1750,1,4,69,82,1,6750,1850
61,665,6750,1850,1,4,67,81,1,6850,1950
61,666,6850,1950,1,4,68,80,1,6550,1950
61,667,6550,1950,1,4,65,80,1,6550,1850
61,668,6550,1850,1,4,65,81,1,6350,1950
61,669,6350,1950,1,4,63,80,1,6250,1950
61,670,6250,1950,1,4,62,80,1,6050,2150
61,671,6050,2150,1,4,60,78,1,6350,2150
61,672,6350,2150,1,4,63,78,1,6250,2150
61,673,6250,2150,1,4,62,78,1,5950,2150
61,674,5950,2150,1,4,59,78,1,6050,2150
61,675,6050,2150,1,4,60,78,1,6250,2150
61,676,6250,2150,1,4,62,78,1,6450,1950
61,677,6450,1950,1,4,64,80,1,6350,1950
61,678,6350,1950,1,4,63,80,1,6550,1850
61,679,6550,1850,1,4,65,81,1,6850,2250
61,680,6850,2250,1,4,68,77,1,6950,2150
61,681,6950,2150,1,4,69,78,1,6850,1950
61,682,6850,1950,1,4,68,80,1,6750,1950
61,683,6750,1950,1,4,67,80,1,6750,1850
61,684,6750,1850,1,4,67,81,1,6750,1950
61,685,6750,1950,1,4,67,80,1,6650,1950
61,686,6650,1950,1,4,66,80,1,6550,1950
61,687,6550,1950,1,4,65,80,1,6450,1950
61,688,6450,1950,1,4,64,80,1,6550,1850
61,689,6550,1850,1,4,65,81,1,6650,1550
61,690,6650,1550,1,4,66,84,1,6450,1650
61,691,6450,1650,1,4,64,83,1,6550,1450
61,692,6550,1450,1,4,65,85,1,6950,1650
61,693,6950,1650,1,4,69,83,1,7050,1550
61,694,7050,1550,1,4,70,84,1,7150,1350
61,695,7150,1350,1,3,71,86,1,7050,1150
61,696,7050,1150,1,4,70,88,1,6850,950
61,697,6850,950,1,4,68,90,1,6750,950
61,698,6750,950,1,4,67,90,1,6750,1050
61,699,6750,1050,1,4,67,89,1,6750,850
61,700,6750,850,1,4,67,91,1,6850,650
61,701,6850,650,1,4,68,93,1,6950,650
61,702,6950,650,1,4,69,93,1,6650,250
61,703,6650,250,1,3,66,97,1,6250,50
61,704,6250,50,1,4,62,99,1,6150,50
61,705,6150,50,1,4,61,99,1,5750,50
61,706,5750,50,1,4,57,99,1,5550,250
61,707,5550,250,1,4,55,97,1,5650,250
61,708,5650,250,1,4,56,97,1,5650,150
61,709,5650,150,1,4,56,98,1,5750,250
61,710,5750,250,1,4,57,97,1,5750,750
61,711,5750,750,1,4,57,92,1,5950,450
61,712,5950,450,1,4,59,95,1,6350,750
61,713,6350,750,1,4,63,92,1,6250,750
61,714,6250,750,1,4,62,92,1,6350,650
61,715,6350,650,1,4,63,93,1,5950,750
61,716,5950,750,1,4,59,92,1,5850,750
61,717,5850,750,1,4,58,92,1,5950,850
61,718,5950,850,1,4,59,91,1,5850,550
61,719,5850,550,1,4,58,94,1,5750,450
61,720,5750,450,1,4,57,95,1,5850,450
61,721,5850,450,1,4,58,95,1,5750,350
61,722,5750,350,1,4,57,96,1,5650,450
61,723,5650,450,1,4,56,95,1,5450,450
61,724,5450,450,1,4,54,95,1,5550,350
61,725,5550,350,1,4,55,96,1,5650,350
61,726,5650,350,1,4,56,96,1,5750,350
61,727,5750,350,1,4,57,96,1,5850,350
61,728,5850,350,1,4,58,96,1,5750,650
61,729,5750,650,1,4,57,93,1,6050,750
61,730,6050,750,1,4,60,92,1,6250,850
61,731,6250,850,1,3,62,91,1,6350,850
61,732,6350,850,1,4,63,91,1,6550,750
61,733,6550,750,1,4,65,92,1,6650,650
61,734,6650,650,1,4,66,93,1,6750,450
61,735,6750,450,1,4,67,95,1,6550,250
61,736,6550,250,1,4,65,97,1,6450,450
61,737,6450,450,1,4,64,95,1,6450,50
61,738,6450,50,1,4,64,99,1,6650,450
61,739,6650,450,1,4,66,95,1,6550,350
61,740,6550,350,1,4,65,96,1,6250,450
61,741,6250,450,1,4,62,95,1,6150,850
61,742,6150,850,1,3,61,91,1,6250,1050
61,743,6250,1050,1,4,62,89,1,6350,1050
61,744,6350,1050,1,4,63,89,1,6450,1150
61,745,6450,1150,1,4,64,88,1,6450,950
61,746,6450,950,1,4,64,90,1,6450,1150
61,747,6450,1150,1,4,64,88,1,6750,950
61,748,6750,950,1,4,67,90,1,6750,850
61,749,6750,850,1,4,67,91,1,6850,750
61,750,6850,750,1,4,68,92,1,7050,550
62,1,5850,6950,0,2,58,30,1,5750,6850
62,2,5750,6850,1,2,57,31,1,5650,6650
62,3,5650,6650,1,2,56,33,1,5550,6850
62,4,5550,6850,1,2,55,31,1,5550,6650
62,5,5550,6650,1,1,55,33,1,5650,6550
62,6,5650,6550,1,2,56,34,1,5750,6350
62,7,5750,6350,1,2,57,36,1,5650,6750
62,8,5650,6750,1,2,56,32,1,5350,6550
62,9,5350,6550,1,2,53,34,1,5350,6450
62,10,5350,6450,1,2,53,35,1,5550,6850
62,11,5550,6850,1,2,55,31,1,5750,6850
62,12,5750,6850,1,2,57,31,1,5650,6750
62,13,5650,6750,1,2,56,32,1,5650,6650
62,14,5650,6650,1,2,56,33,1,5650,6550
62,15,5650,6550,1,2,56,34,1,5350,6550
62,16,5350,6550,1,2,53,34,1,5750,6250
62,17,5750,6250,1,2,57,37,1,5750,6350
62,18,5750,6350,1,2,57,36,1,5650,6550
62,19,5650,6550,1,2,56,34,1,5750,6850
62,20,5750,6850,1,2,57,31,1,5650,6750
62,21,5650,6750,1,2,56,32,1,5650,6650
62,22,5650,6650,1,2,56,33,1,5650,6550
62,23,5650,6550,1,2,56,34,1,5650,6650
62,24,5650,6650,1,2,56,33,1,5550,6850
62,25,5550,6850,1,2,55,31,1,5850,6950
62,26,5850,6950,1,2,58,30,1,5550,6750
62,27,5550,6750,1,2,55,32,1,5650,6650
62,28,5650,6650,1,2,56,33,1,5550,6850
62,29,5550,6850,1,2,55,31,1,5550,6750
62,30,5550,6750,1,2,55,32,1,5350,6450
62,31,5350,6450,1,2,53,35,1,5450,6450
62,32,5450,6450,1,2,54,35,1,5350,6550
62,33,5350,6550,1,2,53,34,1,5150,6650
62,34,5150,6650,1,2,51,33,1,5250,6650
62,35,5250,6650,1,2,52,33,1,5250,6550
62,36,5250,6550,1,2,52,34,1,5650,6750
62,37,5650,6750,1,2,56,32,1,5650,6650
62,38,5650,6650,1,2,56,33,1,5650,6550
62,39,5650,6550,1,2,56,34,1,5750,6250
62,40,5750,6250,1,2,57,37,1,5850,6350
