ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
43,495,2750,6950,1,2,27,30,1,2950,6950
43,496,2950,6950,1,1,29,30,1,3050,7050
43,497,3050,7050,1,1,30,29,1,3150,6950
43,498,3150,6950,1,1,31,30,1,3350,6850
43,499,3350,6850,1,1,33,31,1,3350,6750
43,500,3350,6750,1,2,33,32,1,3350,6650
43,501,3350,6650,1,1,33,33,1,3250,6650
43,502,3250,6650,1,2,32,33,1,3150,6450
43,503,3150,6450,1,1,31,35,1,3050,6250
43,504,3050,6250,1,1,30,37,1,3050,6350
43,505,3050,6350,1,1,30,36,1,3150,6250
43,506,3150,6250,1,1,31,37,1,2950,6150
43,507,2950,6150,1,2,29,38,1,2850,5750
43,508,2850,5750,1,2,28,42,1,3250,5850
43,509,3250,5850,1,1,32,41,1,3350,5950
43,510,3350,5950,1,1,33,40,1,3250,5650
43,511,3250,5650,1,1,32,43,1,3250,5750
43,512,3250,5750,1,2,32,42,1,3250,5450
43,513,3250,5450,1,2,32,45,1,3350,5450
43,514,3350,5450,1,2,33,45,1,3250,5550
43,515,3250,5550,1,1,32,44,1,3050,5950
43,516,3050,5950,1,1,30,40,1,2950,5950
43,517,2950,5950,1,1,29,40,1,2950,6150
43,518,2950,6150,1,2,29,38,1,3050,5850
43,519,3050,5850,1,2,30,41,1,2850,5850
43,520,2850,5850,1,2,28,41,1,2850,5650
43,521,2850,5650,1,1,28,43,1,2750,5550
43,522,2750,5550,1,1,27,44,1,3050,5350
43,523,3050,5350,1,1,30,46,1,3150,5250
43,524,3150,5250,1,2,31,47,1,3250,5250
43,525,3250,5250,1,2,32,47,1,3250,5450
43,526,3250,5450,1,2,32,45,1,3550,5650
43,527,3550,5650,1,1,35,43,1,3550,5550
43,528,3550,5550,1,1,35,44,1,3350,5350
43,529,3350,5350,1,2,33,46,1,3250,5450
43,530,3250,5450,1,2,32,45,1,3450,5850
43,531,3450,5850,1,2,34,41,1,3450,5950
43,532,3450,5950,1,2,34,40,1,3350,5950
43,533,3350,5950,1,1,33,40,1,3250,5950
43,534,3250,5950,1,1,32,40,1,3150,5950
43,535,3150,5950,1,1,31,40,1,3150,6050
43,536,3150,6050,1,1,31,39,1,3350,6150
43,537,3350,6150,1,2,33,38,1,3450,6050
43,538,3450,6050,1,2,34,39,1,3550,6150
43,539,3550,6150,1,1,35,38,1,3650,6450
43,540,3650,6450,1,1,36,35,1,3650,6550
43,541,3650,6550,1,1,36,34,1,3750,6650
43,542,3750,6650,1,1,37,33,1,3850,6750
43,543,3850,6750,1,1,38,32,1,3950,6950
43,544,3950,6950,1,2,39,30,1,3950,6850
43,545,3950,6850,1,1,39,31,1,3950,7050
43,546,3950,7050,1,1,39,29,1,3950,6750
43,547,3950,6750,1,1,39,32,1,4050,6750
43,548,4050,6750,1,2,40,32,1,4150,6350
43,549,4150,6350,1,2,41,36,1,4450,6150
43,550,4450,6150,1,2,44,38,1,4550,6150
43,551,4550,6150,1,1,45,38,1,4450,5950
43,552,4450,5950,1,2,44,40,1,4450,5850
43,553,4450,5850,1,1,44,41,1,4550,5750
43,554,4550,5750,1,1,45,42,1,4550,5650
43,555,4550,5650,1,1,45,43,1,4450,5550
43,556,4450,5550,1,2,44,44,1,4450,5450
43,557,4450,5450,1,2,44,45,1,4450,5350
43,558,4450,5350,1,1,44,46,1,4450,5250
43,559,4450,5250,1,1,44,47,1,4250,5450
43,560,4250,5450,1,1,42,45,1,4550,5550
43,561,4550,5550,1,2,45,44,1,4650,5850
43,562,4650,5850,1,2,46,41,1,4650,5650
43,563,4650,5650,1,1,46,43,1,4750,5750
43,564,4750,5750,1,1,47,42,1,4850,5750
43,565,4850,5750,1,2,48,42,1,4750,5850
43,566,4750,5850,1,1,47,41,1,4650,5850
43,567,4650,5850,1,2,46,41,1,4450,5850
43,568,4450,5850,1,1,44,41,1,4250,6050
43,569,4250,6050,1,1,42,39,1,4350,6050
43,570,4350,6050,1,1,43,39,1,4450,6050
43,571,4450,6050,1,2,44,39,1,4450,5950
43,572,4450,5950,1,2,44,40,1,4450,6150
43,573,4450,6150,1,2,44,38,1,4350,6250
43,574,4350,6250,1,2,43,37,1,4350,6050
43,575,4350,6050,1,1,43,39,1,4250,6050
43,576,4250,6050,1,1,42,39,1,3950,5950
43,577,3950,5950,1,1,39,40,1,3850,5750
43,578,3850,5750,1,2,38,42,1,3950,5750
43,579,3950,5750,1,2,39,42,1,3950,5650
43,580,3950,5650,1,2,39,43,1,3950,5850
43,581,3950,5850,1,1,39,41,1,3850,6050
43,582,3850,6050,1,1,38,39,1,3950,6050
43,583,3950,6050,1,1,39,39,1,3950,5950
43,584,3950,5950,1,1,39,40,1,3850,6350
43,585,3850,6350,1,2,38,36,1,3750,6450
43,586,3750,6450,1,1,37,35,1,3550,6150
43,587,3550,6150,1,1,35,38,1,3350,5950
43,588,3350,5950,1,1,33,40,1,3550,5750
43,589,3550,5750,1,1,35,42,1,3450,5850
43,590,3450,5850,1,2,34,41,1,3250,5750
43,591,3250,5750,1,2,32,42,1,3350,5450
43,592,3350,5450,1,2,33,45,1,3250,5050
43,593,3250,5050,1,1,32,49,1,3250,4850
43,594,3250,4850,1,3,32,51,1,3150,4850
43,595,3150,4850,1,3,31,51,1,3050,4950
43,596,3050,4950,1,4,30,50,1,3050,4850
43,597,3050,4850,1,3,30,51,1,3150,4950
43,598,3150,4950,1,3,31,50,1,2950,5250
43,599,2950,5250,1,1,29,47,1,3050,5250
43,600,3050,5250,1,1,30,47,1,3050,5350
43,601,3050,5350,1,1,30,46,1,3150,5250
43,602,3150,5250,1,2,31,47,1,3150,5150
43,603,3150,5150,1,2,31,48,1,3150,5050
43,604,3150,5050,1,2,31,49,1,3250,5050
43,605,3250,5050,1,1,32,49,1,3250,5250
43,606,3250,5250,1,2,32,47,1,3250,5350
43,607,3250,5350,1,1,32,46,1,3350,5350
43,608,3350,5350,1,2,33,46,1,3250,5550
43,609,3250,5550,1,1,32,44,1,3250,5450
43,610,3250,5450,1,2,32,45,1,3250,5650
43,611,3250,5650,1,1,32,43,1,2950,5550
43,612,2950,5550,1,1,29,44,1,2850,5650
43,613,2850,5650,1,1,28,43,1,3150,5950
43,614,3150,5950,1,1,31,40,1,3150,6050
43,615,3150,6050,1,1,31,39,1,3450,5950
43,616,3450,5950,1,2,34,40,1,3350,5950
43,617,3350,5950,1,1,33,40,1,3250,5950
43,618,3250,5950,1,1,32,40,1,3250,5850
43,619,3250,5850,1,1,32,41,1,3150,5650
43,620,3150,5650,1,2,31,43,1,3250,5750
43,621,3250,5750,1,2,32,42,1,3650,5750
43,622,3650,5750,1,2,36,42,1,3950,5850
43,623,3950,5850,1,1,39,41,1,3950,5950
43,624,3950,5950,1,1,39,40,1,3850,6050
43,625,3850,6050,1,1,38,39,1,3950,5950
43,626,3950,5950,1,1,39,40,1,4050,5850
43,627,4050,5850,1,2,40,41,1,3950,5750
43,628,3950,5750,1,2,39,42,1,4250,5450
43,629,4250,5450,1,1,42,45,1,4450,5250
43,630,4450,5250,1,1,44,47,1,4450,5350
43,631,4450,5350,1,1,44,46,1,4450,5450
43,632,4450,5450,1,2,44,45,1,4450,5550
43,633,4450,5550,1,2,44,44,1,4550,5550
43,634,4550,5550,1,2,45,44,1,4550,5650
43,635,4550,5650,1,1,45,43,1,4750,5750
43,636,4750,5750,1,1,47,42,1,4850,5750
43,637,4850,5750,1,2,48,42,1,4550,6150
43,638,4550,6150,1,1,45,38,1,4450,6050
43,639,4450,6050,1,2,44,39,1,4450,5950
43,640,4450,5950,1,2,44,40,1,4350,6050
43,641,4350,6050,1,1,43,39,1,4650,5850
43,642,4650,5850,1,2,46,41,1,4550,5750
43,643,4550,5750,1,1,45,42,1,4450,5950
43,644,4450,5950,1,2,44,40,1,4450,6150
43,645,4450,6150,1,2,44,38,1,4350,6250
43,646,4350,6250,1,2,43,37,1,4250,6050
43,647,4250,6050,1,1,42,39,1,4450,5850
43,648,4450,5850,1,1,44,41,1,3950,5850
43,649,3950,5850,1,1,39,41,1,3850,5750
43,650,3850,5750,1,2,38,42,1,3950,5750
43,651,3950,5750,1,2,39,42,1,3950,5650
43,652,3950,5650,1,2,39,43,1,3850,5550
43,653,3850,5550,1,1,38,44,1,4150,5650
43,654,4150,5650,1,1,41,43,1,4050,5750
43,655,4050,5750,1,1,40,42,1,4050,5850
43,656,4050,5850,1,2,40,41,1,4150,5950
43,657,4150,5950,1,1,41,40,1,4350,6050
43,658,4350,6050,1,1,43,39,1,4250,6050
43,659,4250,6050,1,1,42,39,1,3950,6050
43,660,3950,6050,1,1,39,39,1,3850,6050
43,661,3850,6050,1,1,38,39,1,3950,6050
43,662,3950,6050,1,1,39,39,1,3450,6050
43,663,3450,6050,1,2,34,39,1,3450,5950
43,664,3450,5950,1,2,34,40,1,3550,5750
43,665,3550,5750,1,1,35,42,1,3550,5650
43,666,3550,5650,1,1,35,43,1,3550,5550
43,667,3550,5550,1,1,35,44,1,3350,5450
43,668,3350,5450,1,2,33,45,1,3250,5450
43,669,3250,5450,1,2,32,45,1,3050,5850
43,670,3050,5850,1,2,30,41,1,2950,5950
43,671,2950,5950,1,1,29,40,1,2850,5850
43,672,2850,5850,1,2,28,41,1,3250,5950
43,673,3250,5950,1,1,32,40,1,3250,5750
43,674,3250,5750,1,2,32,42,1,3450,5850
43,675,3450,5850,1,2,34,41,1,3450,5950
43,676,3450,5950,1,2,34,40,1,3350,5950
43,677,3350,5950,1,1,33,40,1,3250,5950
43,678,3250,5950,1,1,32,40,1,3250,5850
43,679,3250,5850,1,1,32,41,1,3250,5750
43,680,3250,5750,1,2,32,42,1,3150,5650
43,681,3150,5650,1,2,31,43,1,3250,5450
43,682,3250,5450,1,2,32,45,1,3250,5350
43,683,3250,5350,1,1,32,46,1,3050,5350
43,684,3050,5350,1,1,30,46,1,3050,5250
43,685,3050,5250,1,1,30,47,1,3250,5250
43,686,3250,5250,1,2,32,47,1,3150,5150
43,687,3150,5150,1,2,31,48,1,3150,5250
43,688,3150,5250,1,2,31,47,1,3150,4950
43,689,3150,4950,1,3,31,50,1,3150,4850
43,690,3150,4850,1,3,31,51,1,3250,4450
43,691,3250,4450,1,3,32,55,1,3150,4450
43,692,3150,4450,1,4,31,55,1,3150,4350
43,693,3150,4350,1,4,31,56,1,3250,4350
43,694,3250,4350,1,4,32,56,1,3050,4150
43,695,3050,4150,1,3,30,58,1,2950,4450
43,696,2950,4450,1,3,29,55,1,3050,4550
43,697,3050,4550,1,3,30,54,1,3150,4550
43,698,3150,4550,1,3,31,54,1,3150,4650
43,699,3150,4650,1,4,31,53,1,3350,4750
43,700,3350,4750,1,4,33,52,1,3250,4750
43,701,3250,4750,1,4,32,52,1,3250,4550
43,702,3250,4550,1,3,32,54,1,3150,4550
43,703,3150,4550,1,3,31,54,1,3350,4550
43,704,3350,4550,1,4,33,54,1,3350,4350
43,705,3350,4350,1,4,33,56,1,3250,4350
43,706,3250,4350,1,4,32,56,1,3050,4650
43,707,3050,4650,1,3,30,53,1,2750,4450
43,708,2750,4450,1,3,27,55,1,3050,4850
43,709,3050,4850,1,3,30,51,1,3050,4950
43,710,3050,4950,1,4,30,50,1,3150,5050
43,711,3150,5050,1,2,31,49,1,3250,5050
43,712,3250,5050,1,1,32,49,1,3150,4950
43,713,3150,4950,1,3,31,50,1,3250,4850
43,714,3250,4850,1,3,32,51,1,3150,4850
43,715,3150,4850,1,3,31,51,1,3050,4950
43,716,3050,4950,1,4,30,50,1,3050,4850
43,717,3050,4850,1,3,30,51,1,3050,4750
43,718,3050,4750,1,4,30,52,1,3150,4850
43,719,3150,4850,1,3,31,51,1,2950,4850
43,720,2950,4850,1,3,29,51,1,3050,4850
43,721,3050,4850,1,3,30,51,1,3350,5050
43,722,3350,5050,1,2,33,49,1,3150,5250
43,723,3150,5250,1,2,31,47,1,3150,5150
43,724,3150,5150,1,2,31,48,1,3050,5250
43,725,3050,5250,1,1,30,47,1,2950,5250
43,726,2950,5250,1,1,29,47,1,3050,5350
43,727,3050,5350,1,1,30,46,1,3150,5650
43,728,3150,5650,1,2,31,43,1,2850,5750
43,729,2850,5750,1,2,28,42,1,3250,5750
43,730,3250,5750,1,2,32,42,1,3250,5650
43,731,3250,5650,1,1,32,43,1,3250,5550
43,732,3250,5550,1,1,32,44,1,3350,5350
43,733,3350,5350,1,2,33,46,1,3250,5450
43,734,3250,5450,1,2,32,45,1,3350,5450
43,735,3350,5450,1,2,33,45,1,3250,5250
43,736,3250,5250,1,2,32,47,1,3350,5350
43,737,3350,5350,1,2,33,46,1,3250,5350
43,738,3250,5350,1,1,32,46,1,3550,5250
43,739,3550,5250,1,1,35,47,1,3150,5050
43,740,3150,5050,1,2,31,49,1,3150,5150
43,741,3150,5150,1,2,31,48,1,3150,5050
43,742,3150,5050,1,2,31,49,1,3250,5050
43,743,3250,5050,1,1,32,49,1,3150,4950
43,744,3150,4950,1,3,31,50,1,3150,4850
43,745,3150,4850,1,3,31,51,1,3150,4650
43,746,3150,4650,1,4,31,53,1,3350,4550
43,747,3350,4550,1,4,33,54,1,3250,4650
43,748,3250,4650,1,4,32,53,1,3250,4550
43,749,3250,4550,1,3,32,54,1,3250,4450
43,750,3250,4450,1,3,32,55,1,3150,4550
44,1,6050,1750,0,3,60,82,1,5950,1350
44,2,5950,1350,1,4,59,86,1,6050,1450
44,3,6050,1450,1,4,60,85,1,6050,1550
44,4,6050,1550,1,4,60,84,1,6150,1650
44,5,6150,1650,1,3,61,83,1,6250,1750
44,6,6250,1750,1,3,62,82,1,6150,1650
44,7,6150,1650,1,3,61,83,1,6050,1550
44,8,6050,1550,1,4,60,84,1,5950,1350
44,9,5950,1350,1,4,59,86,1,5850,1250
44,10,5850,1250,1,4,58,87,1,5850,850
44,11,5850,850,1,3,58,91,1,5850,750
44,12,5850,750,1,3,58,92,1,5850,850
44,13,5850,850,1,3,58,91,1,5950,850
44,14,5950,850,1,4,59,91,1,6050,750
44,15,6050,750,1,4,60,92,1,5850,750
44,16,5850,750,1,3,58,92,1,5850,850
44,17,5850,850,1,3,58,91,1,5750,850
44,18,5750,850,1,3,57,91,1,5750,950
44,19,5750,950,1,3,57,90,1,5950,850
44,20,5950,850,1,4,59,91,1,6050,850
44,21,6050,850,1,4,60,91,1,6050,750
44,22,6050,750,1,4,60,92,1,5950,650
44,23,5950,650,1,3,59,93,1,5850,750
44,24,5850,750,1,3,58,92,1,5850,850
44,25,5850,850,1,3,58,91,1,5850,1250
44,26,5850,1250,1,4,58,87,1,5950,1350
44,27,5950,1350,1,4,59,86,1,5950,1450
44,28,5950,1450,1,3,59,85,1,5850,1450
44,29,5850,1450,1,3,58,85,1,6050,1550
44,30,6050,1550,1,4,60,84,1,6250,1750
44,31,6250,1750,1,3,62,82,1,6050,1450
44,32,6050,1450,1,4,60,85,1,6150,1350
44,33,6150,1350,1,4,61,86,1,5850,1250
44,34,5850,1250,1,4,58,87,1,5750,1150
44,35,5750,1150,1,3,57,88,1,5750,950
44,36,5750,950,1,3,57,90,1,5850,850
44,37,5850,850,1,3,58,91,1,6050,850
44,38,6050,850,1,4,60,91,1,6050,750
44,39,6050,750,1,4,60,92,1,5950,650
44,40,5950,650,1,3,59,93,1,5950,750
44,41,5950,750,1,3,59,92,1,5750,850
44,42,5750,850,1,3,57,91,1,5850,750
44,43,5850,750,1,3,58,92,1,5950,850
44,44,5950,850,1,4,59,91,1,5950,950
44,45,5950,950,1,4,59,90,1,5850,1250
44,46,5850,1250,1,4,58,87,1,5750,1150
44,47,5750,1150,1,3,57,88,1,5750,1250
44,48,5750,1250,1,3,57,87,1,5750,850
44,49,5750,850,1,3,57,91,1,5650,850
44,50,5650,850,1,4,56,91,1,5650,950
44,51,5650,950,1,4,56,90,1,5750,950
44,52,5750,950,1,3,57,90,1,5750,850
44,53,5750,850,1,3,57,91,1,5850,850
44,54,5850,850,1,3,58,91,1,5750,850
44,55,5750,850,1,3,57,91,1,5950,850
44,56,5950,850,1,4,59,91,1,5950,650
44,57,5950,650,1,3,59,93,1,6050,750
44,58,6050,750,1,4,60,92,1,5950,750
44,59,5950,750,1,3,59,92,1,5850,750
44,60,5850,750,1,3,58,92,1,5850,850
44,61,5850,850,1,3,58,91,1,5950,750
44,62,5950,750,1,3,59,92,1,6050,750
44,63,6050,750,1,4,60,92,1,6050,850
44,64,6050,850,1,4,60,91,1,5850,950
44,65,5850,950,1,3,58,90,1,5750,1150
44,66,5750,1150,1,3,57,88,1,5750,1250
44,67,5750,1250,1,3,57,87,1,5850,1250
44,68,5850,1250,1,4,58,87,1,5950,1350
44,69,5950,1350,1,4,59,86,1,5850,1450
44,70,5850,1450,1,3,58,85,1,5950,1450
44,71,5950,1450,1,3,59,85,1,5850,1350
44,72,5850,1350,1,3,58,86,1,5850,1450
44,73,5850,1450,1,3,58,85,1,6050,1450
44,74,6050,1450,1,4,60,85,1,6050,1550
44,75,6050,1550,1,4,60,84,1,6150,1350
44,76,6150,1350,1,4,61,86,1,5850,1650
44,77,5850,1650,1,3,58,83,1,5850,1750
44,78,5850,1750,1,3,58,82,1,5850,1650
44,79,5850,1650,1,3,58,83,1,5750,1650
44,80,5750,1650,1,4,57,83,1,5650,1650
44,81,5650,1650,1,3,56,83,1,5750,1650
44,82,5750,1650,1,4,57,83,1,5950,1650
44,83,5950,1650,1,3,59,83,1,6050,1750
44,84,6050,1750,1,3,60,82,1,6250,1750
44,85,6250,1750,1,3,62,82,1,6350,1650
44,86,6350,1650,1,4,63,83,1,6150,1350
44,87,6150,1350,1,4,61,86,1,6050,1450
44,88,6050,1450,1,4,60,85,1,5950,1450
44,89,5950,1450,1,3,59,85,1,5850,1450
44,90,5850,1450,1,3,58,85,1,5950,1350
44,91,5950,1350,1,4,59,86,1,6050,1550
44,92,6050,1550,1,4,60,84,1,6050,1650
44,93,6050,1650,1,4,60,83,1,6150,1650
44,94,6150,1650,1,3,61,83,1,5950,1450
44,95,5950,1450,1,3,59,85,1,5850,1450
44,96,5850,1450,1,3,58,85,1,5850,1350
44,97,5850,1350,1,3,58,86,1,5850,1250
44,98,5850,1250,1,4,58,87,1,5950,1350
44,99,5950,1350,1,4,59,86,1,5750,1450
44,100,5750,1450,1,4,57,85,1,5850,1450
44,101,5850,1450,1,3,58,85,1,5650,1350
44,102,5650,1350,1,3,56,86,1,5750,1250
44,103,5750,1250,1,3,57,87,1,5750,1150
44,104,5750,1150,1,3,57,88,1,5750,1650
44,105,5750,1650,1,4,57,83,1,5850,1750
44,106,5850,1750,1,3,58,82,1,5950,1750
44,107,5950,1750,1,3,59,82,1,6050,1750
44,108,6050,1750,1,3,60,82,1,6250,1950
44,109,6250,1950,1,3,62,80,1,6350,1650
44,110,6350,1650,1,4,63,83,1,6050,1650
44,111,6050,1650,1,4,60,83,1,6050,1550
44,112,6050,1550,1,4,60,84,1,5950,1650
44,113,5950,1650,1,3,59,83,1,5850,1650
44,114,5850,1650,1,3,58,83,1,5650,1650
44,115,5650,1650,1,3,56,83,1,5550,1750
44,116,5550,1750,1,4,55,82,1,5250,2050
44,117,5250,2050,1,4,52,79,1,5150,1850
44,118,5150,1850,1,4,51,81,1,5250,1750
44,119,5250,1750,1,3,52,82,1,5450,1650
44,120,5450,1650,1,3,54,83,1,5650,1650
44,121,5650,1650,1,3,56,83,1,5750,1650
44,122,5750,1650,1,4,57,83,1,5750,2050
44,123,5750,2050,1,4,57,79,1,5750,2150
44,124,5750,2150,1,4,57,78,1,5650,2150
44,125,5650,2150,1,3,56,78,1,5850,2050
44,126,5850,2050,1,4,58,79,1,6250,1750
44,127,6250,1750,1,3,62,82,1,6050,1650
44,128,6050,1650,1,4,60,83,1,6050,1550
44,129,6050,1550,1,4,60,84,1,5950,1350
44,130,5950,1350,1,4,59,86,1,5850,950
44,131,5850,950,1,3,58,90,1,5750,950
44,132,5750,950,1,3,57,90,1,5650,850
44,133,5650,850,1,4,56,91,1,5750,850
44,134,5750,850,1,3,57,91,1,5650,950
44,135,5650,950,1,4,56,90,1,5950,850
44,136,5950,850,1,4,59,91,1,5850,850
44,137,5850,850,1,3,58,91,1,5850,750
44,138,5850,750,1,3,58,92,1,5750,850
44,139,5750,850,1,3,57,91,1,5950,950
44,140,5950,950,1,4,59,90,1,6050,750
44,141,6050,750,1,4,60,92,1,5950,750
44,142,5950,750,1,3,59,92,1,5950,650
44,143,5950,650,1,3,59,93,1,5850,650
44,144,5850,650,1,3,58,93,1,5850,750
44,145,5850,750,1,3,58,92,1,6050,850
44,146,6050,850,1,4,60,91,1,5950,850
44,147,5950,850,1,4,59,91,1,5950,950
44,148,5950,950,1,4,59,90,1,5850,950
44,149,5850,950,1,3,58,90,1,5850,850
44,150,5850,850,1,3,58,91,1,5750,850
44,151,5750,850,1,3,57,91,1,5650,850
44,152,5650,850,1,4,56,91,1,5650,950
44,153,5650,950,1,4,56,90,1,5650,850
44,154,5650,850,1,4,56,91,1,5750,950
44,155,5750,950,1,3,57,90,1,5850,950
44,156,5850,950,1,3,58,90,1,5850,650
44,157,5850,650,1,3,58,93,1,5950,750
44,158,5950,750,1,3,59,92,1,6050,750
44,159,6050,750,1,4,60,92,1,5950,850
44,160,5950,850,1,4,59,91,1,5850,850
44,161,5850,850,1,3,58,91,1,5850,950
44,162,5850,950,1,3,58,90,1,5950,950
44,163,5950,950,1,4,59,90,1,5650,950
44,164,5650,950,1,4,56,90,1,5650,850
44,165,5650,850,1,4,56,91,1,5650,950
44,166,5650,950,1,4,56,90,1,5750,950
44,167,5750,950,1,3,57,90,1,5850,1050
44,168,5850,1050,1,3,58,89,1,5850,950
44,169,5850,950,1,3,58,90,1,6050,850
44,170,6050,850,1,4,60,91,1,6050,750
44,171,6050,750,1,4,60,92,1,6050,950
44,172,6050,950,1,4,60,90,1,5750,1150
44,173,5750,1150,1,3,57,88,1,5750,1250
44,174,5750,1250,1,3,57,87,1,5950,1450
44,175,5950,1450,1,3,59,85,1,5750,1450
44,176,5750,1450,1,4,57,85,1,6050,1650
44,177,6050,1650,1,4,60,83,1,6150,1350
44,178,6150,1350,1,4,61,86,1,6150,1250
44,179,6150,1250,1,4,61,87,1,5850,1350
44,180,5850,1350,1,3,58,86,1,5850,1450
44,181,5850,1450,1,3,58,85,1,5750,1650
44,182,5750,1650,1,4,57,83,1,5550,1750
44,183,5550,1750,1,4,55,82,1,5750,2050
44,184,5750,2050,1,4,57,79,1,5650,2150
44,185,5650,2150,1,3,56,78,1,5850,1750
44,186,5850,1750,1,3,58,82,1,5650,1650
44,187,5650,1650,1,3,56,83,1,5750,1650
44,188,5750,1650,1,4,57,83,1,5850,1650
44,189,5850,1650,1,3,58,83,1,6050,1550
44,190,6050,1550,1,4,60,84,1,5950,1650
44,191,5950,1650,1,3,59,83,1,6050,1750
44,192,6050,1750,1,3,60,82,1,6150,1650
44,193,6150,1650,1,3,61,83,1,6350,1650
44,194,6350,1650,1,4,63,83,1,6050,1450
44,195,6050,1450,1,4,60,85,1,5950,1350
44,196,5950,1350,1,4,59,86,1,5850,1350
44,197,5850,1350,1,3,58,86,1,5650,1350
44,198,5650,1350,1,3,56,86,1,5750,1250
44,199,5750,1250,1,3,57,87,1,5850,1250
44,200,5850,1250,1,4,58,87,1,5750,1150
44,201,5750,1150,1,3,57,88,1,6150,1250
44,202,6150,1250,1,4,61,87,1,6250,950
44,203,6250,950,1,3,62,90,1,6250,850
44,204,6250,850,1,3,62,91,1,6350,950
44,205,6350,950,1,3,63,90,1,6050,950
44,206,6050,950,1,4,60,90,1,5950,950
44,207,5950,950,1,4,59,90,1,6050,850
44,208,6050,850,1,4,60,91,1,5850,950
44,209,5850,950,1,3,58,90,1,5850,1050
44,210,5850,1050,1,3,58,89,1,5950,750
44,211,5950,750,1,3,59,92,1,5950,850
44,212,5950,850,1,4,59,91,1,6050,750
44,213,6050,750,1,4,60,92,1,6050,850
44,214,6050,850,1,4,60,91,1,5850,850
44,215,5850,850,1,3,58,91,1,5750,850
44,216,5750,850,1,3,57,91,1,5750,950
44,217,5750,950,1,3,57,90,1,5650,850
44,218,5650,850,1,4,56,91,1,5650,950
44,219,5650,950,1,4,56,90,1,5650,1050
44,220,5650,1050,1,4,56,89,1,5750,1050
44,221,5750,1050,1,3,57,89,1,5750,1250
44,222,5750,1250,1,3,57,87,1,5750,1150
44,223,5750,1150,1,3,57,88,1,6150,1350
44,224,6150,1350,1,4,61,86,1,6150,1250
44,225,6150,1250,1,4,61,87,1,5750,1450
44,226,5750,1450,1,4,57,85,1,5850,1750
44,227,5850,1750,1,3,58,82,1,5950,1750
44,228,5950,1750,1,3,59,82,1,6250,1750
44,229,6250,1750,1,3,62,82,1,6350,1650
44,230,6350,1650,1,4,63,83,1,6250,1650
44,231,6250,1650,1,4,62,83,1,6050,1650
44,232,6050,1650,1,4,60,83,1,5950,1450
44,233,5950,1450,1,3,59,85,1,5850,1450
44,234,5850,1450,1,3,58,85,1,5850,1250
44,235,5850,1250,1,4,58,87,1,6050,1450
44,236,6050,1450,1,4,60,85,1,6050,1550
44,237,6050,1550,1,4,60,84,1,6150,1550
44,238,6150,1550,1,4,61,84,1,5850,1650
44,239,5850,1650,1,3,58,83,1,5950,1650
44,240,5950,1650,1,3,59,83,1,5650,1350
44,241,5650,1350,1,3,56,86,1,5850,1250
44,242,5850,1250,1,4,58,87,1,5950,1350
44,243,5950,1350,1,4,59,86,1,6050,1450
44,244,6050,1450,1,4,60,85,1,6150,1650
44,245,6150,1650,1,3,61,83,1,6250,1950
44,246,6250,1950,1,3,62,80,1,6050,1750
44,247,6050,1750,1,3,60,82,1,6250,1650
44,248,6250,1650,1,4,62,83,1,6150,1550
44,249,6150,1550,1,4,61,84,1,6050,1550
44,250,6050,1550,1,4,60,84,1,5950,1650
44,251,5950,1650,1,3,59,83,1,5950,1450
44,252,5950,1450,1,3,59,85,1,5850,1450
44,253,5850,1450,1,3,58,85,1,5750,1450
44,254,5750,1450,1,4,57,85,1,5750,1650
44,255,5750,1650,1,4,57,83,1,5650,1650
44,256,5650,1650,1,3,56,83,1,5450,1650
44,257,5450,1650,1,3,54,83,1,5250,1750
44,258,5250,1750,1,3,52,82,1,5250,2050
44,259,5250,2050,1,4,52,79,1,5150,1850
44,260,5150,1850,1,4,51,81,1,5050,1750
44,261,5050,1750,1,4,50,82,1,4850,2150
44,262,4850,2150,1,4,48,78,1,4650,2150
44,263,4650,2150,1,3,46,78,1,4950,1950
44,264,4950,1950,1,3,49,80,1,4950,1850
44,265,4950,1850,1,3,49,81,1,5050,1750
44,266,5050,1750,1,4,50,82,1,5550,1750
44,267,5550,1750,1,4,55,82,1,5450,1650
44,268,5450,1650,1,3,54,83,1,5250,2050
44,269,5250,2050,1,4,52,79,1,5250,1950
44,270,5250,1950,1,3,52,80,1,5150,1950
44,271,5150,1950,1,3,51,80,1,4850,2150
44,272,4850,2150,1,4,48,78,1,5150,1850
44,273,5150,1850,1,4,51,81,1,5250,1850
44,274,5250,1850,1,4,52,81,1,5250,1750
44,275,5250,1750,1,3,52,82,1,5150,1750
44,276,5150,1750,1,3,51,82,1,5150,1650
44,277,5150,1650,1,3,51,83,1,5050,1750
44,278,5050,1750,1,4,50,82,1,5150,1850
44,279,5150,1850,1,4,51,81,1,5350,1850
44,280,5350,1850,1,4,53,81,1,5250,1750
44,281,5250,1750,1,3,52,82,1,5450,1650
44,282,5450,1650,1,3,54,83,1,5850,1450
44,283,5850,1450,1,3,58,85,1,5750,1450
44,284,5750,1450,1,4,57,85,1,6150,1250
44,285,6150,1250,1,4,61,87,1,6150,1350
44,286,6150,1350,1,4,61,86,1,5950,1450
44,287,5950,1450,1,3,59,85,1,5850,1750
44,288,5850,1750,1,3,58,82,1,5950,1750
