ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
64,607,3150,9350,1,1,31,6,1,2750,9150
64,608,2750,9150,1,1,27,8,1,2750,8950
64,609,2750,8950,1,1,27,10,1,2250,8950
64,610,2250,8950,1,1,22,10,1,2350,9050
64,611,2350,9050,1,1,23,9,1,2250,8850
64,612,2250,8850,1,1,22,11,1,2150,8750
64,613,2150,8750,1,1,21,12,1,2250,8750
64,614,2250,8750,1,1,22,12,1,2450,8650
64,615,2450,8650,1,1,24,13,1,2850,8950
64,616,2850,8950,1,1,28,10,1,2950,8750
64,617,2950,8750,1,1,29,12,1,2950,8850
64,618,2950,8850,1,1,29,11,1,3350,8750
64,619,3350,8750,1,1,33,12,1,3550,8650
64,620,3550,8650,1,1,35,13,1,3250,8850
64,621,3250,8850,1,1,32,11,1,3250,8950
64,622,3250,8950,1,1,32,10,1,3250,9350
64,623,3250,9350,1,1,32,6,1,3550,9350
64,624,3550,9350,1,2,35,6,1,3550,9450
64,625,3550,9450,1,1,35,5,1,3350,9550
64,626,3350,9550,1,1,33,4,1,3250,9450
64,627,3250,9450,1,1,32,5,1,3150,9550
64,628,3150,9550,1,1,31,4,1,2850,9650
64,629,2850,9650,1,1,28,3,1,2450,9950
64,630,2450,9950,1,1,24,0,1,2350,9950
64,631,2350,9950,1,1,23,0,1,2250,9850
64,632,2250,9850,1,1,22,1,1,2350,9850
64,633,2350,9850,1,1,23,1,1,2250,9750
64,634,2250,9750,1,1,22,2,1,2050,9550
64,635,2050,9550,1,1,20,4,1,1750,9650
64,636,1750,9650,1,1,17,3,1,1650,9550
64,637,1650,9550,1,1,16,4,1,1550,9550
64,638,1550,9550,1,1,15,4,1,1450,9650
64,639,1450,9650,1,1,14,3,1,1450,9550
64,640,1450,9550,1,2,14,4,1,1550,9650
64,641,1550,9650,1,1,15,3,1,1550,9850
64,642,1550,9850,1,1,15,1,1,1950,9750
64,643,1950,9750,1,1,19,2,1,1850,9850
64,644,1850,9850,1,1,18,1,1,2150,9550
64,645,2150,9550,1,1,21,4,1,2050,9250
64,646,2050,9250,1,1,20,7,1,2150,9150
64,647,2150,9150,1,1,21,8,1,2450,9250
64,648,2450,9250,1,1,24,7,1,2350,9050
64,649,2350,9050,1,1,23,9,1,2350,8650
64,650,2350,8650,1,1,23,13,1,2250,8850
64,651,2250,8850,1,1,22,11,1,2150,8650
64,652,2150,8650,1,1,21,13,1,2150,8550
64,653,2150,8550,1,1,21,14,1,2150,8750
64,654,2150,8750,1,1,21,12,1,1850,8750
64,655,1850,8750,1,1,18,12,1,1750,8750
64,656,1750,8750,1,1,17,12,1,1650,8850
64,657,1650,8850,1,1,16,11,1,1950,8950
64,658,1950,8950,1,1,19,10,1,2050,8950
64,659,2050,8950,1,1,20,10,1,2050,8850
64,660,2050,8850,1,1,20,11,1,2350,8550
64,661,2350,8550,1,1,23,14,1,2450,8550
64,662,2450,8550,1,1,24,14,1,2650,8450
64,663,2650,8450,1,1,26,15,1,2650,8650
64,664,2650,8650,1,1,26,13,1,2850,8450
64,665,2850,8450,1,1,28,15,1,2650,8350
64,666,2650,8350,1,1,26,16,1,3150,8350
64,667,3150,8350,1,1,31,16,1,3250,8450
64,668,3250,8450,1,2,32,15,1,3550,8650
64,669,3550,8650,1,1,35,13,1,3250,8850
64,670,3250,8850,1,1,32,11,1,3050,8950
64,671,3050,8950,1,1,30,10,1,3150,8950
64,672,3150,8950,1,1,31,10,1,2750,8950
64,673,2750,8950,1,1,27,10,1,2850,8950
64,674,2850,8950,1,1,28,10,1,2650,8850
64,675,2650,8850,1,1,26,11,1,2450,8650
64,676,2450,8650,1,1,24,13,1,2150,8550
64,677,2150,8550,1,1,21,14,1,2150,8650
64,678,2150,8650,1,1,21,13,1,2250,8850
64,679,2250,8850,1,1,22,11,1,2450,8550
64,680,2450,8550,1,1,24,14,1,2350,8650
64,681,2350,8650,1,1,23,13,1,2450,8650
64,682,2450,8650,1,1,24,13,1,2350,8550
64,683,2350,8550,1,1,23,14,1,2650,8450
64,684,2650,8450,1,1,26,15,1,2950,8750
64,685,2950,8750,1,1,29,12,1,2950,8850
64,686,2950,8850,1,1,29,11,1,2850,8950
64,687,2850,8950,1,1,28,10,1,2750,9150
64,688,2750,9150,1,1,27,8,1,2750,8950
64,689,2750,8950,1,1,27,10,1,2350,8650
64,690,2350,8650,1,1,23,13,1,2250,8750
64,691,2250,8750,1,1,22,12,1,1950,8950
64,692,1950,8950,1,1,19,10,1,2050,8950
64,693,2050,8950,1,1,20,10,1,1850,8750
64,694,1850,8750,1,1,18,12,1,1750,8750
64,695,1750,8750,1,1,17,12,1,1950,8950
64,696,1950,8950,1,1,19,10,1,1650,8850
64,697,1650,8850,1,1,16,11,1,1250,9150
64,698,1250,9150,1,1,12,8,1,1250,9450
64,699,1250,9450,1,1,12,5,1,1150,9550
64,700,1150,9550,1,1,11,4,1,1150,9650
64,701,1150,9650,1,1,11,3,1,1150,9450
64,702,1150,9450,1,1,11,5,1,950,9550
64,703,950,9550,1,2,9,4,1,950,9350
64,704,950,9350,1,1,9,6,1,1150,9250
64,705,1150,9250,1,1,11,7,1,1450,8950
64,706,1450,8950,1,1,14,10,1,1950,8950
64,707,1950,8950,1,1,19,10,1,2050,8850
64,708,2050,8850,1,1,20,11,1,2150,8750
64,709,2150,8750,1,1,21,12,1,2250,8950
64,710,2250,8950,1,1,22,10,1,2250,8750
64,711,2250,8750,1,1,22,12,1,2450,8650
64,712,2450,8650,1,1,24,13,1,2450,8850
64,713,2450,8850,1,2,24,11,1,2350,9050
64,714,2350,9050,1,1,23,9,1,2450,9350
64,715,2450,9350,1,1,24,6,1,2150,9150
64,716,2150,9150,1,1,21,8,1,2350,9450
64,717,2350,9450,1,1,23,5,1,2550,9750
64,718,2550,9750,1,1,25,2,1,2650,9750
64,719,2650,9750,1,1,26,2,1,2850,9650
64,720,2850,9650,1,1,28,3,1,2750,9750
64,721,2750,9750,1,1,27,2,1,2550,9950
64,722,2550,9950,1,1,25,0,1,2350,9850
64,723,2350,9850,1,1,23,1,1,2350,9950
64,724,2350,9950,1,1,23,0,1,2250,9750
64,725,2250,9750,1,1,22,2,1,2550,9850
64,726,2550,9850,1,1,25,1,1,2250,9850
64,727,2250,9850,1,1,22,1,1,2250,9650
64,728,2250,9650,1,1,22,3,1,2050,9550
64,729,2050,9550,1,1,20,4,1,2150,9550
64,730,2150,9550,1,1,21,4,1,1650,9550
64,731,1650,9550,1,1,16,4,1,1550,9550
64,732,1550,9550,1,1,15,4,1,1550,9650
64,733,1550,9650,1,1,15,3,1,1450,9850
64,734,1450,9850,1,1,14,1,1,1550,9750
64,735,1550,9750,1,1,15,2,1,1650,9750
64,736,1650,9750,1,2,16,2,1,1750,9650
64,737,1750,9650,1,1,17,3,1,2050,9250
64,738,2050,9250,1,1,20,7,1,2050,8950
64,739,2050,8950,1,1,20,10,1,2350,9050
64,740,2350,9050,1,1,23,9,1,2450,9350
64,741,2450,9350,1,1,24,6,1,2450,9250
64,742,2450,9250,1,1,24,7,1,2450,9450
64,743,2450,9450,1,1,24,5,1,2650,9750
64,744,2650,9750,1,1,26,2,1,2450,9950
64,745,2450,9950,1,1,24,0,1,2650,9850
64,746,2650,9850,1,1,26,1,1,2650,9950
64,747,2650,9950,1,1,26,0,1,2550,9750
64,748,2550,9750,1,1,25,2,1,2250,9850
64,749,2250,9850,1,1,22,1,1,2250,9750
64,750,2250,9750,1,1,22,2,1,2350,9850
65,1,5950,4350,0,4,59,56,1,5850,4450
65,2,5850,4450,1,3,58,55,1,5850,4550
65,3,5850,4550,1,3,58,54,1,5750,4550
65,4,5750,4550,1,3,57,54,1,5850,4650
65,5,5850,4650,1,3,58,53,1,5950,4650
65,6,5950,4650,1,3,59,53,1,5850,4350
65,7,5850,4350,1,3,58,56,1,5850,4250
65,8,5850,4250,1,4,58,57,1,5850,4150
65,9,5850,4150,1,3,58,58,1,6050,4150
65,10,6050,4150,1,3,60,58,1,5850,4350
65,11,5850,4350,1,3,58,56,1,5750,4550
65,12,5750,4550,1,3,57,54,1,5850,4550
65,13,5850,4550,1,3,58,54,1,5850,4650
65,14,5850,4650,1,3,58,53,1,5750,4650
65,15,5750,4650,1,3,57,53,1,6150,4750
65,16,6150,4750,1,3,61,52,1,5950,4350
65,17,5950,4350,1,4,59,56,1,5950,4650
65,18,5950,4650,1,3,59,53,1,5850,4550
65,19,5850,4550,1,3,58,54,1,5750,4550
65,20,5750,4550,1,3,57,54,1,5850,4450
65,21,5850,4450,1,3,58,55,1,5850,4150
65,22,5850,4150,1,3,58,58,1,5750,4150
65,23,5750,4150,1,3,57,58,1,5850,4350
65,24,5850,4350,1,3,58,56,1,5950,4650
65,25,5950,4650,1,3,59,53,1,5550,4650
65,26,5550,4650,1,3,55,53,1,5750,4650
65,27,5750,4650,1,3,57,53,1,5850,4650
65,28,5850,4650,1,3,58,53,1,5850,4550
65,29,5850,4550,1,3,58,54,1,5950,4650
65,30,5950,4650,1,3,59,53,1,5750,4750
65,31,5750,4750,1,3,57,52,1,5750,4550
65,32,5750,4550,1,3,57,54,1,5850,4450
65,33,5850,4450,1,3,58,55,1,6050,4150
65,34,6050,4150,1,3,60,58,1,5650,4050
65,35,5650,4050,1,3,56,59,1,5550,4050
65,36,5550,4050,1,3,55,59,1,5850,3950
65,37,5850,3950,1,3,58,60,1,5850,4350
65,38,5850,4350,1,3,58,56,1,5850,4450
65,39,5850,4450,1,3,58,55,1,5850,4650
65,40,5850,4650,1,3,58,53,1,5950,4650
65,41,5950,4650,1,3,59,53,1,5850,4550
65,42,5850,4550,1,3,58,54,1,5950,4650
65,43,5950,4650,1,3,59,53,1,5750,4750
65,44,5750,4750,1,3,57,52,1,5750,4650
65,45,5750,4650,1,3,57,53,1,5550,4650
65,46,5550,4650,1,3,55,53,1,5750,4550
65,47,5750,4550,1,3,57,54,1,5850,4450
65,48,5850,4450,1,3,58,55,1,5850,4150
65,49,5850,4150,1,3,58,58,1,5850,4250
65,50,5850,4250,1,4,58,57,1,5750,4150
65,51,5750,4150,1,3,57,58,1,5650,4050
65,52,5650,4050,1,3,56,59,1,5550,4050
65,53,5550,4050,1,3,55,59,1,5850,4150
65,54,5850,4150,1,3,58,58,1,5850,4350
65,55,5850,4350,1,3,58,56,1,5950,4650
65,56,5950,4650,1,3,59,53,1,6250,4550
65,57,6250,4550,1,4,62,54,1,6350,4250
65,58,6350,4250,1,3,63,57,1,6350,4350
65,59,6350,4350,1,3,63,56,1,6350,4250
65,60,6350,4250,1,3,63,57,1,6450,4250
65,61,6450,4250,1,4,64,57,1,6050,4150
65,62,6050,4150,1,3,60,58,1,5850,4350
65,63,5850,4350,1,3,58,56,1,5750,4350
65,64,5750,4350,1,3,57,56,1,5850,4450
65,65,5850,4450,1,3,58,55,1,5750,4650
65,66,5750,4650,1,3,57,53,1,5850,4550
65,67,5850,4550,1,3,58,54,1,6150,4750
65,68,6150,4750,1,3,61,52,1,6350,4650
65,69,6350,4650,1,3,63,53,1,6650,4850
65,70,6650,4850,1,3,66,51,1,6650,5050
65,71,6650,5050,1,1,66,49,1,6550,5050
65,72,6550,5050,1,1,65,49,1,6650,5050
65,73,6650,5050,1,1,66,49,1,6750,5150
65,74,6750,5150,1,1,67,48,1,6950,4850
65,75,6950,4850,1,4,69,51,1,7050,4950
65,76,7050,4950,1,3,70,50,1,7150,5050
65,77,7150,5050,1,1,71,49,1,7050,4950
65,78,7050,4950,1,3,70,50,1,7450,5150
65,79,7450,5150,1,1,74,48,1,7450,5050
65,80,7450,5050,1,1,74,49,1,7150,5050
65,81,7150,5050,1,1,71,49,1,7250,5050
65,82,7250,5050,1,1,72,49,1,7450,5150
65,83,7450,5150,1,1,74,48,1,7450,5050
65,84,7450,5050,1,1,74,49,1,7250,5050
65,85,7250,5050,1,1,72,49,1,7050,4750
65,86,7050,4750,1,3,70,52,1,6950,4850
65,87,6950,4850,1,4,69,51,1,7250,4950
65,88,7250,4950,1,3,72,50,1,7050,5150
65,89,7050,5150,1,1,70,48,1,7050,4950
65,90,7050,4950,1,3,70,50,1,6750,5150
65,91,6750,5150,1,1,67,48,1,6650,5050
65,92,6650,5050,1,1,66,49,1,6550,5050
65,93,6550,5050,1,1,65,49,1,6650,4850
65,94,6650,4850,1,3,66,51,1,6750,5050
65,95,6750,5050,1,1,67,49,1,6750,4950
65,96,6750,4950,1,3,67,50,1,6550,4950
65,97,6550,4950,1,3,65,50,1,6750,4950
65,98,6750,4950,1,3,67,50,1,6750,5050
65,99,6750,5050,1,1,67,49,1,6550,5050
65,100,6550,5050,1,1,65,49,1,6150,4750
65,101,6150,4750,1,3,61,52,1,6350,4650
65,102,6350,4650,1,3,63,53,1,6350,4350
65,103,6350,4350,1,3,63,56,1,6350,4250
65,104,6350,4250,1,3,63,57,1,6450,4250
65,105,6450,4250,1,4,64,57,1,6050,4150
65,106,6050,4150,1,3,60,58,1,5850,4350
65,107,5850,4350,1,3,58,56,1,5750,4150
65,108,5750,4150,1,3,57,58,1,5750,4350
65,109,5750,4350,1,3,57,56,1,5850,4450
65,110,5850,4450,1,3,58,55,1,5850,4550
65,111,5850,4550,1,3,58,54,1,5750,4550
65,112,5750,4550,1,3,57,54,1,5550,4650
65,113,5550,4650,1,3,55,53,1,5750,4750
65,114,5750,4750,1,3,57,52,1,5950,4650
65,115,5950,4650,1,3,59,53,1,5850,4650
65,116,5850,4650,1,3,58,53,1,5850,4550
65,117,5850,4550,1,3,58,54,1,5750,4650
65,118,5750,4650,1,3,57,53,1,6150,4750
65,119,6150,4750,1,3,61,52,1,6350,4650
65,120,6350,4650,1,3,63,53,1,6250,4550
65,121,6250,4550,1,4,62,54,1,5850,4250
65,122,5850,4250,1,4,58,57,1,5450,4050
65,123,5450,4050,1,3,54,59,1,5550,4050
65,124,5550,4050,1,3,55,59,1,5650,4050
65,125,5650,4050,1,3,56,59,1,5850,4150
65,126,5850,4150,1,3,58,58,1,5750,4350
65,127,5750,4350,1,3,57,56,1,5850,4350
65,128,5850,4350,1,3,58,56,1,5850,4450
65,129,5850,4450,1,3,58,55,1,5950,4650
65,130,5950,4650,1,3,59,53,1,5850,4650
65,131,5850,4650,1,3,58,53,1,5750,4650
65,132,5750,4650,1,3,57,53,1,5750,4150
65,133,5750,4150,1,3,57,58,1,5550,4050
65,134,5550,4050,1,3,55,59,1,5750,4350
65,135,5750,4350,1,3,57,56,1,5850,3950
65,136,5850,3950,1,3,58,60,1,5850,3850
65,137,5850,3850,1,3,58,61,1,6050,4150
65,138,6050,4150,1,3,60,58,1,5950,4350
65,139,5950,4350,1,4,59,56,1,5850,4450
65,140,5850,4450,1,3,58,55,1,5550,4650
65,141,5550,4650,1,3,55,53,1,5750,4550
65,142,5750,4550,1,3,57,54,1,5850,4650
65,143,5850,4650,1,3,58,53,1,5750,4750
65,144,5750,4750,1,3,57,52,1,5750,4650
65,145,5750,4650,1,3,57,53,1,5850,4550
65,146,5850,4550,1,3,58,54,1,5950,4650
65,147,5950,4650,1,3,59,53,1,5850,4650
65,148,5850,4650,1,3,58,53,1,5950,4650
65,149,5950,4650,1,3,59,53,1,6150,4750
65,150,6150,4750,1,3,61,52,1,6350,4650
65,151,6350,4650,1,3,63,53,1,6650,5050
65,152,6650,5050,1,1,66,49,1,6650,4850
65,153,6650,4850,1,3,66,51,1,6550,5050
65,154,6550,5050,1,1,65,49,1,6550,4950
65,155,6550,4950,1,3,65,50,1,6750,4950
65,156,6750,4950,1,3,67,50,1,7150,5050
65,157,7150,5050,1,1,71,49,1,6750,5150
65,158,6750,5150,1,1,67,48,1,6750,5050
65,159,6750,5050,1,1,67,49,1,7050,4950
65,160,7050,4950,1,3,70,50,1,7250,5050
65,161,7250,5050,1,1,72,49,1,7450,5050
65,162,7450,5050,1,1,74,49,1,7250,4950
65,163,7250,4950,1,3,72,50,1,7050,5150
65,164,7050,5150,1,1,70,48,1,6750,5150
65,165,6750,5150,1,1,67,48,1,6650,5050
65,166,6650,5050,1,1,66,49,1,6550,5050
65,167,6550,5050,1,1,65,49,1,6550,4950
65,168,6550,4950,1,3,65,50,1,6750,4950
65,169,6750,4950,1,3,67,50,1,7050,4750
65,170,7050,4750,1,3,70,52,1,6950,4850
65,171,6950,4850,1,4,69,51,1,6950,4950
65,172,6950,4950,1,3,69,50,1,7050,4950
65,173,7050,4950,1,3,70,50,1,6650,4850
65,174,6650,4850,1,3,66,51,1,6650,4750
65,175,6650,4750,1,3,66,52,1,6250,4950
65,176,6250,4950,1,3,62,50,1,6150,4750
65,177,6150,4750,1,3,61,52,1,5850,4550
65,178,5850,4550,1,3,58,54,1,5850,4650
65,179,5850,4650,1,3,58,53,1,5750,4650
65,180,5750,4650,1,3,57,53,1,5850,4350
65,181,5850,4350,1,3,58,56,1,5850,4150
65,182,5850,4150,1,3,58,58,1,5850,4250
65,183,5850,4250,1,4,58,57,1,5750,4150
65,184,5750,4150,1,3,57,58,1,5550,4050
65,185,5550,4050,1,3,55,59,1,5850,4450
65,186,5850,4450,1,3,58,55,1,5750,4350
65,187,5750,4350,1,3,57,56,1,5750,4550
65,188,5750,4550,1,3,57,54,1,5850,4550
65,189,5850,4550,1,3,58,54,1,5950,4650
65,190,5950,4650,1,3,59,53,1,5750,4650
65,191,5750,4650,1,3,57,53,1,5550,4650
65,192,5550,4650,1,3,55,53,1,5750,4750
65,193,5750,4750,1,3,57,52,1,5850,4550
65,194,5850,4550,1,3,58,54,1,5950,4650
65,195,5950,4650,1,3,59,53,1,6250,4950
65,196,6250,4950,1,3,62,50,1,6150,4750
65,197,6150,4750,1,3,61,52,1,6250,4750
65,198,6250,4750,1,3,62,52,1,5950,4650
65,199,5950,4650,1,3,59,53,1,6350,4350
65,200,6350,4350,1,3,63,56,1,6350,4250
65,201,6350,4250,1,3,63,57,1,6350,4650
65,202,6350,4650,1,3,63,53,1,6550,4950
65,203,6550,4950,1,3,65,50,1,6750,5150
65,204,6750,5150,1,1,67,48,1,6750,5050
65,205,6750,5050,1,1,67,49,1,6750,4950
65,206,6750,4950,1,3,67,50,1,6650,5050
65,207,6650,5050,1,1,66,49,1,6650,4850
65,208,6650,4850,1,3,66,51,1,6750,5050
65,209,6750,5050,1,1,67,49,1,6550,5050
65,210,6550,5050,1,1,65,49,1,6250,4750
65,211,6250,4750,1,3,62,52,1,6350,4550
65,212,6350,4550,1,3,63,54,1,6050,4150
65,213,6050,4150,1,3,60,58,1,5850,3850
65,214,5850,3850,1,3,58,61,1,5850,3950
65,215,5850,3950,1,3,58,60,1,5950,3850
65,216,5950,3850,1,3,59,61,1,5950,3750
65,217,5950,3750,1,3,59,62,1,5850,3750
65,218,5850,3750,1,3,58,62,1,5650,4050
65,219,5650,4050,1,3,56,59,1,5550,4050
65,220,5550,4050,1,3,55,59,1,5450,4050
65,221,5450,4050,1,3,54,59,1,5350,4050
65,222,5350,4050,1,4,53,59,1,5450,3750
65,223,5450,3750,1,4,54,62,1,5850,3850
65,224,5850,3850,1,3,58,61,1,5850,3750
65,225,5850,3750,1,3,58,62,1,5750,4150
65,226,5750,4150,1,3,57,58,1,5750,4350
65,227,5750,4350,1,3,57,56,1,5850,4350
65,228,5850,4350,1,3,58,56,1,5850,4650
65,229,5850,4650,1,3,58,53,1,5750,4750
65,230,5750,4750,1,3,57,52,1,5950,4650
65,231,5950,4650,1,3,59,53,1,5850,4250
65,232,5850,4250,1,4,58,57,1,5850,4150
65,233,5850,4150,1,3,58,58,1,5750,4150
65,234,5750,4150,1,3,57,58,1,5650,4050
65,235,5650,4050,1,3,56,59,1,5950,3850
65,236,5950,3850,1,3,59,61,1,5850,3850
65,237,5850,3850,1,3,58,61,1,5950,3650
65,238,5950,3650,1,3,59,63,1,5850,3450
65,239,5850,3450,1,3,58,65,1,5950,3750
65,240,5950,3750,1,3,59,62,1,6050,3850
65,241,6050,3850,1,3,60,61,1,5850,3750
65,242,5850,3750,1,3,58,62,1,5950,3850
65,243,5950,3850,1,3,59,61,1,5850,3950
65,244,5850,3950,1,3,58,60,1,5650,4050
65,245,5650,4050,1,3,56,59,1,6150,4050
65,246,6150,4050,1,3,61,59,1,6350,4250
65,247,6350,4250,1,3,63,57,1,6350,4350
65,248,6350,4350,1,3,63,56,1,6150,4750
65,249,6150,4750,1,3,61,52,1,6650,4750
65,250,6650,4750,1,3,66,52,1,6350,4550
65,251,6350,4550,1,3,63,54,1,6350,4650
65,252,6350,4650,1,3,63,53,1,6250,4750
65,253,6250,4750,1,3,62,52,1,6150,4750
65,254,6150,4750,1,3,61,52,1,6250,4950
65,255,6250,4950,1,3,62,50,1,6550,4850
65,256,6550,4850,1,3,65,51,1,6650,4850
65,257,6650,4850,1,3,66,51,1,7050,4750
65,258,7050,4750,1,3,70,52,1,7050,4950
65,259,7050,4950,1,3,70,50,1,7250,5050
65,260,7250,5050,1,1,72,49,1,7150,5050
65,261,7150,5050,1,1,71,49,1,7050,5150
65,262,7050,5150,1,1,70,48,1,7250,4950
65,263,7250,4950,1,3,72,50,1,7450,5050
65,264,7450,5050,1,1,74,49,1,7450,5150
65,265,7450,5150,1,1,74,48,1,7150,5050
65,266,7150,5050,1,1,71,49,1,6650,5050
65,267,6650,5050,1,1,66,49,1,6750,5050
65,268,6750,5050,1,1,67,49,1,6750,5150
65,269,6750,5150,1,1,67,48,1,6950,4950
65,270,6950,4950,1,3,69,50,1,7050,5150
65,271,7050,5150,1,1,70,48,1,7050,4750
65,272,7050,4750,1,3,70,52,1,6950,4850
65,273,6950,4850,1,4,69,51,1,6550,5050
65,274,6550,5050,1,1,65,49,1,6550,4950
65,275,6550,4950,1,3,65,50,1,6650,4850
65,276,6650,4850,1,3,66,51,1,6750,4550
65,277,6750,4550,1,3,67,54,1,6850,4650
65,278,6850,4650,1,3,68,53,1,6750,4950
65,279,6750,4950,1,3,67,50,1,7250,4950
65,280,7250,4950,1,3,72,50,1,7450,5050
65,281,7450,5050,1,1,74,49,1,7450,5150
65,282,7450,5150,1,1,74,48,1,7450,5050
65,283,7450,5050,1,1,74,49,1,7650,4850
65,284,7650,4850,1,3,76,51,1,7750,4750
65,285,7750,4750,1,3,77,52,1,7350,4850
65,286,7350,4850,1,3,73,51,1,7250,4950
65,287,7250,4950,1,3,72,50,1,7150,5050
65,288,7150,5050,1,1,71,49,1,7050,4950
65,289,7050,4950,1,3,70,50,1,6950,4950
65,290,6950,4950,1,3,69,50,1,7050,5150
65,291,7050,5150,1,1,70,48,1,7050,4750
65,292,7050,4750,1,3,70,52,1,7050,4850
65,293,7050,4850,1,3,70,51,1,7050,4950
65,294,7050,4950,1,3,70,50,1,7250,5050
65,295,7250,5050,1,1,72,49,1,7150,5050
65,296,7150,5050,1,1,71,49,1,7250,4950
65,297,7250,4950,1,3,72,50,1,7250,5050
65,298,7250,5050,1,1,72,49,1,7050,4950
65,299,7050,4950,1,3,70,50,1,6850,4650
65,300,6850,4650,1,3,68,53,1,6750,4550
65,301,6750,4550,1,3,67,54,1,6850,4550
65,302,6850,4550,1,3,68,54,1,7050,4850
65,303,7050,4850,1,3,70,51,1,7050,4950
65,304,7050,4950,1,3,70,50,1,6950,4950
65,305,6950,4950,1,3,69,50,1,7050,4750
65,306,7050,4750,1,3,70,52,1,6750,4950
65,307,6750,4950,1,3,67,50,1,6750,5050
65,308,6750,5050,1,1,67,49,1,6750,5150
65,309,6750,5150,1,1,67,48,1,6650,5050
65,310,6650,5050,1,1,66,49,1,6550,5050
65,311,6550,5050,1,1,65,49,1,6650,4750
65,312,6650,4750,1,3,66,52,1,6650,4850
65,313,6650,4850,1,3,66,51,1,6550,4950
65,314,6550,4950,1,3,65,50,1,6550,4850
65,315,6550,4850,1,3,65,51,1,6150,4750
65,316,6150,4750,1,3,61,52,1,6250,4750
65,317,6250,4750,1,3,62,52,1,6350,4350
65,318,6350,4350,1,3,63,56,1,6050,4150
65,319,6050,4150,1,3,60,58,1,5850,4150
65,320,5850,4150,1,3,58,58,1,5850,3850
65,321,5850,3850,1,3,58,61,1,5850,3750
65,322,5850,3750,1,3,58,62,1,5950,3850
65,323,5950,3850,1,3,59,61,1,6050,3850
65,324,6050,3850,1,3,60,61,1,5950,3750
65,325,5950,3750,1,3,59,62,1,5850,3950
65,326,5850,3950,1,3,58,60,1,5950,4050
65,327,5950,4050,1,3,59,59,1,5850,4350
65,328,5850,4350,1,3,58,56,1,5850,4550
65,329,5850,4550,1,3,58,54,1,5850,4450
65,330,5850,4450,1,3,58,55,1,5750,4350
65,331,5750,4350,1,3,57,56,1,5750,4550
65,332,5750,4550,1,3,57,54,1,5850,4650
65,333,5850,4650,1,3,58,53,1,5750,4750
65,334,5750,4750,1,3,57,52,1,5750,4650
65,335,5750,4650,1,3,57,53,1,5550,4650
65,336,5550,4650,1,3,55,53,1,5750,4750
65,337,5750,4750,1,3,57,52,1,5950,4650
65,338,5950,4650,1,3,59,53,1,5850,4350
65,339,5850,4350,1,3,58,56,1,5950,4350
65,340,5950,4350,1,4,59,56,1,6350,4250
65,341,6350,4250,1,3,63,57,1,6350,4350
65,342,6350,4350,1,3,63,56,1,6450,4250
65,343,6450,4250,1,4,64,57,1,6350,4650
65,344,6350,4650,1,3,63,53,1,6350,4550
65,345,6350,4550,1,3,63,54,1,6250,4550
65,346,6250,4550,1,4,62,54,1,5850,4650
65,347,5850,4650,1,3,58,53,1,5750,4750
65,348,5750,4750,1,3,57,52,1,5750,4650
65,349,5750,4650,1,3,57,53,1,5750,4550
65,350,5750,4550,1,3,57,54,1,5850,4450
65,351,5850,4450,1,3,58,55,1,5550,4050
65,352,5550,4050,1,3,55,59,1,5450,4050
65,353,5450,4050,1,3,54,59,1,5650,4050
65,354,5650,4050,1,3,56,59,1,6150,4050
65,355,6150,4050,1,3,61,59,1,5950,3850
65,356,5950,3850,1,3,59,61,1,5950,3650
65,357,5950,3650,1,3,59,63,1,5950,3750
65,358,5950,3750,1,3,59,62,1,6050,3850
65,359,6050,3850,1,3,60,61,1,5750,4150
65,360,5750,4150,1,3,57,58,1,5650,4050
65,361,5650,4050,1,3,56,59,1,5850,3950
65,362,5850,3950,1,3,58,60,1,5850,3750
65,363,5850,3750,1,3,58,62,1,5850,3850
65,364,5850,3850,1,3,58,61,1,5850,3950
65,365,5850,3950,1,3,58,60,1,6050,4150
65,366,6050,4150,1,3,60,58,1,6150,4050
65,367,6150,4050,1,3,61,59,1,5950,3650
65,368,5950,3650,1,3,59,63,1,5850,3850
65,369,5850,3850,1,3,58,61,1,5950,3750
65,370,5950,3750,1,3,59,62,1,6050,3850
65,371,6050,3850,1,3,60,61,1,5850,3450
65,372,5850,3450,1,3,58,65,1,5850,3550
65,373,5850,3550,1,3,58,64,1,5950,3850
65,374,5950,3850,1,3,59,61,1,5850,4150
65,375,5850,4150,1,3,58,58,1,5850,4250
65,376,5850,4250,1,4,58,57,1,5950,4050
65,377,5950,4050,1,3,59,59,1,5850,3950
65,378,5850,3950,1,3,58,60,1,5950,3850
65,379,5950,3850,1,3,59,61,1,5950,3750
65,380,5950,3750,1,3,59,62,1,5950,3650
65,381,5950,3650,1,3,59,63,1,5850,3750
65,382,5850,3750,1,3,58,62,1,5550,4050
65,383,5550,4050,1,3,55,59,1,5450,4050
65,384,5450,4050,1,3,54,59,1,5750,4350
65,385,5750,4350,1,3,57,56,1,5550,4450
65,386,5550,4450,1,3,55,55,1,5550,4650
65,387,5550,4650,1,3,55,53,1,5950,4350
65,388,5950,4350,1,4,59,56,1,5850,4150
65,389,5850,4150,1,3,58,58,1,5850,4550
65,390,5850,4550,1,3,58,54,1,5750,4650
65,391,5750,4650,1,3,57,53,1,5850,4650
65,392,5850,4650,1,3,58,53,1,5950,4650
