ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
41,118,9250,450,1,4,92,95,1,9250,550
41,119,9250,550,1,3,92,94,1,9150,450
41,120,9150,450,1,3,91,95,1,9050,250
41,121,9050,250,1,3,90,97,1,9050,350
41,122,9050,350,1,4,90,96,1,9150,350
41,123,9150,350,1,4,91,96,1,8950,350
41,124,8950,350,1,4,89,96,1,8950,250
41,125,8950,250,1,3,89,97,1,9150,350
41,126,9150,350,1,4,91,96,1,9150,450
41,127,9150,450,1,3,91,95,1,9250,450
41,128,9250,450,1,4,92,95,1,9250,350
41,129,9250,350,1,4,92,96,1,9350,150
41,130,9350,150,1,4,93,98,1,9250,150
41,131,9250,150,1,3,92,98,1,9550,150
41,132,9550,150,1,4,95,98,1,9450,150
41,133,9450,150,1,4,94,98,1,9450,50
41,134,9450,50,1,4,94,99,1,9450,250
41,135,9450,250,1,4,94,97,1,9550,350
41,136,9550,350,1,4,95,96,1,9550,550
41,137,9550,550,1,3,95,94,1,9750,550
41,138,9750,550,1,3,97,94,1,9850,450
41,139,9850,450,1,4,98,95,1,9650,350
41,140,9650,350,1,4,96,96,1,9550,350
41,141,9550,350,1,4,95,96,1,9650,350
41,142,9650,350,1,4,96,96,1,9350,350
41,143,9350,350,1,3,93,96,1,9350,550
41,144,9350,550,1,3,93,94,1,9550,550
41,145,9550,550,1,3,95,94,1,9450,450
41,146,9450,450,1,4,94,95,1,9350,450
41,147,9350,450,1,4,93,95,1,9250,450
41,148,9250,450,1,4,92,95,1,9250,550
41,149,9250,550,1,3,92,94,1,9150,450
41,150,9150,450,1,3,91,95,1,9050,250
41,151,9050,250,1,3,90,97,1,8950,150
41,152,8950,150,1,4,89,98,1,8950,250
41,153,8950,250,1,3,89,97,1,9050,350
41,154,9050,350,1,4,90,96,1,9150,350
41,155,9150,350,1,4,91,96,1,9250,750
41,156,9250,750,1,3,92,92,1,9350,750
41,157,9350,750,1,3,93,92,1,9350,550
41,158,9350,550,1,3,93,94,1,9050,750
41,159,9050,750,1,4,90,92,1,8950,850
41,160,8950,850,1,4,89,91,1,8950,750
41,161,8950,750,1,3,89,92,1,8850,550
41,162,8850,550,1,4,88,94,1,8950,550
41,163,8950,550,1,4,89,94,1,8950,350
41,164,8950,350,1,4,89,96,1,9050,350
41,165,9050,350,1,4,90,96,1,9250,350
41,166,9250,350,1,4,92,96,1,9350,350
41,167,9350,350,1,3,93,96,1,9450,450
41,168,9450,450,1,4,94,95,1,9850,450
41,169,9850,450,1,4,98,95,1,9650,350
41,170,9650,350,1,4,96,96,1,9550,350
41,171,9550,350,1,4,95,96,1,9350,450
41,172,9350,450,1,4,93,95,1,9350,550
41,173,9350,550,1,3,93,94,1,9250,550
41,174,9250,550,1,3,92,94,1,9250,750
41,175,9250,750,1,3,92,92,1,9150,750
41,176,9150,750,1,4,91,92,1,9050,750
41,177,9050,750,1,4,90,92,1,8950,850
41,178,8950,850,1,4,89,91,1,8950,750
41,179,8950,750,1,3,89,92,1,8850,650
41,180,8850,650,1,4,88,93,1,8950,550
41,181,8950,550,1,4,89,94,1,8950,350
41,182,8950,350,1,4,89,96,1,9150,350
41,183,9150,350,1,4,91,96,1,9250,350
41,184,9250,350,1,4,92,96,1,9050,250
41,185,9050,250,1,3,90,97,1,8950,250
41,186,8950,250,1,3,89,97,1,8950,150
41,187,8950,150,1,4,89,98,1,9050,350
41,188,9050,350,1,4,90,96,1,9450,50
41,189,9450,50,1,4,94,99,1,9450,150
41,190,9450,150,1,4,94,98,1,9550,50
41,191,9550,50,1,3,95,99,1,9550,150
41,192,9550,150,1,4,95,98,1,9250,150
41,193,9250,150,1,3,92,98,1,9350,150
41,194,9350,150,1,4,93,98,1,9450,250
41,195,9450,250,1,4,94,97,1,9250,50
41,196,9250,50,1,4,92,99,1,9250,150
41,197,9250,150,1,3,92,98,1,9250,250
41,198,9250,250,1,4,92,97,1,9350,350
41,199,9350,350,1,3,93,96,1,9350,450
41,200,9350,450,1,4,93,95,1,9250,450
41,201,9250,450,1,4,92,95,1,9350,450
41,202,9350,450,1,4,93,95,1,9750,550
41,203,9750,550,1,3,97,94,1,9550,550
41,204,9550,550,1,3,95,94,1,9350,550
41,205,9350,550,1,3,93,94,1,9250,350
41,206,9250,350,1,4,92,96,1,9150,350
41,207,9150,350,1,4,91,96,1,9150,450
41,208,9150,450,1,3,91,95,1,9250,750
41,209,9250,750,1,3,92,92,1,9150,750
41,210,9150,750,1,4,91,92,1,9050,750
41,211,9050,750,1,4,90,92,1,8950,850
41,212,8950,850,1,4,89,91,1,9050,650
41,213,9050,650,1,4,90,93,1,9050,750
41,214,9050,750,1,4,90,92,1,9350,550
41,215,9350,550,1,3,93,94,1,9350,750
41,216,9350,750,1,3,93,92,1,9250,550
41,217,9250,550,1,3,92,94,1,9250,450
41,218,9250,450,1,4,92,95,1,9250,250
41,219,9250,250,1,4,92,97,1,9450,250
41,220,9450,250,1,4,94,97,1,9350,150
41,221,9350,150,1,4,93,98,1,9250,150
41,222,9250,150,1,3,92,98,1,9250,50
41,223,9250,50,1,4,92,99,1,9450,150
41,224,9450,150,1,4,94,98,1,9550,150
41,225,9550,150,1,4,95,98,1,9450,50
41,226,9450,50,1,4,94,99,1,9550,50
41,227,9550,50,1,3,95,99,1,9450,50
41,228,9450,50,1,4,94,99,1,9350,350
41,229,9350,350,1,3,93,96,1,9250,450
41,230,9250,450,1,4,92,95,1,9550,350
41,231,9550,350,1,4,95,96,1,9850,450
41,232,9850,450,1,4,98,95,1,9750,550
41,233,9750,550,1,3,97,94,1,9550,550
41,234,9550,550,1,3,95,94,1,9450,450
41,235,9450,450,1,4,94,95,1,9450,250
41,236,9450,250,1,4,94,97,1,9450,150
41,237,9450,150,1,4,94,98,1,9550,150
41,238,9550,150,1,4,95,98,1,9550,50
41,239,9550,50,1,3,95,99,1,9650,50
41,240,9650,50,1,4,96,99,1,9850,450
41,241,9850,450,1,4,98,95,1,9950,450
41,242,9950,450,1,4,99,95,1,9650,350
41,243,9650,350,1,4,96,96,1,9450,450
41,244,9450,450,1,4,94,95,1,9350,350
41,245,9350,350,1,3,93,96,1,8950,250
41,246,8950,250,1,3,89,97,1,9050,250
41,247,9050,250,1,3,90,97,1,8950,350
41,248,8950,350,1,4,89,96,1,8950,850
41,249,8950,850,1,4,89,91,1,8950,950
41,250,8950,950,1,4,89,90,1,9250,750
41,251,9250,750,1,3,92,92,1,9350,750
41,252,9350,750,1,3,93,92,1,9450,850
41,253,9450,850,1,3,94,91,1,9050,650
41,254,9050,650,1,4,90,93,1,9050,750
41,255,9050,750,1,4,90,92,1,9150,750
41,256,9150,750,1,4,91,92,1,8950,750
41,257,8950,750,1,3,89,92,1,8850,650
41,258,8850,650,1,4,88,93,1,8850,550
41,259,8850,550,1,4,88,94,1,8950,350
41,260,8950,350,1,4,89,96,1,8750,150
41,261,8750,150,1,4,87,98,1,9150,450
41,262,9150,450,1,3,91,95,1,9150,350
41,263,9150,350,1,4,91,96,1,8950,250
41,264,8950,250,1,3,89,97,1,8950,150
41,265,8950,150,1,4,89,98,1,8950,350
41,266,8950,350,1,4,89,96,1,9050,350
41,267,9050,350,1,4,90,96,1,9250,450
41,268,9250,450,1,4,92,95,1,9250,550
41,269,9250,550,1,3,92,94,1,9350,550
41,270,9350,550,1,3,93,94,1,9250,750
41,271,9250,750,1,3,92,92,1,9150,750
41,272,9150,750,1,4,91,92,1,9050,750
41,273,9050,750,1,4,90,92,1,9050,650
41,274,9050,650,1,4,90,93,1,8950,750
41,275,8950,750,1,3,89,92,1,8950,850
41,276,8950,850,1,4,89,91,1,8950,950
41,277,8950,950,1,4,89,90,1,9050,1050
41,278,9050,1050,1,4,90,89,1,8850,650
41,279,8850,650,1,4,88,93,1,8850,750
41,280,8850,750,1,4,88,92,1,8750,850
41,281,8750,850,1,3,87,91,1,8650,850
41,282,8650,850,1,4,86,91,1,8650,650
41,283,8650,650,1,4,86,93,1,8550,750
41,284,8550,750,1,4,85,92,1,8650,650
41,285,8650,650,1,4,86,93,1,8250,650
41,286,8250,650,1,4,82,93,1,8250,550
41,287,8250,550,1,3,82,94,1,8250,350
41,288,8250,350,1,3,82,96,1,8250,550
41,289,8250,550,1,3,82,94,1,8250,650
41,290,8250,650,1,4,82,93,1,8250,450
41,291,8250,450,1,4,82,95,1,8150,450
41,292,8150,450,1,4,81,95,1,8250,350
41,293,8250,350,1,3,82,96,1,8250,250
41,294,8250,250,1,4,82,97,1,8250,350
41,295,8250,350,1,3,82,96,1,8250,450
41,296,8250,450,1,4,82,95,1,8150,450
41,297,8150,450,1,4,81,95,1,8250,550
41,298,8250,550,1,3,82,94,1,8150,550
41,299,8150,550,1,3,81,94,1,8250,550
41,300,8250,550,1,3,82,94,1,8250,350
41,301,8250,350,1,3,82,96,1,8350,350
41,302,8350,350,1,4,83,96,1,8350,150
41,303,8350,150,1,4,83,98,1,8350,250
41,304,8350,250,1,4,83,97,1,8250,350
41,305,8250,350,1,3,82,96,1,8250,550
41,306,8250,550,1,3,82,94,1,8150,550
41,307,8150,550,1,3,81,94,1,8250,450
41,308,8250,450,1,4,82,95,1,8150,450
41,309,8150,450,1,4,81,95,1,8250,250
41,310,8250,250,1,4,82,97,1,8250,350
41,311,8250,350,1,3,82,96,1,8350,150
41,312,8350,150,1,4,83,98,1,8350,50
41,313,8350,50,1,3,83,99,1,8250,250
41,314,8250,250,1,4,82,97,1,8350,250
41,315,8350,250,1,4,83,97,1,8350,150
41,316,8350,150,1,4,83,98,1,8250,250
41,317,8250,250,1,4,82,97,1,8150,50
41,318,8150,50,1,3,81,99,1,8050,50
41,319,8050,50,1,3,80,99,1,8050,150
41,320,8050,150,1,4,80,98,1,7850,50
41,321,7850,50,1,4,78,99,1,7750,50
41,322,7750,50,1,4,77,99,1,7950,150
41,323,7950,150,1,4,79,98,1,8050,50
41,324,8050,50,1,3,80,99,1,7850,150
41,325,7850,150,1,3,78,98,1,7850,250
41,326,7850,250,1,4,78,97,1,7750,450
41,327,7750,450,1,4,77,95,1,7850,450
41,328,7850,450,1,4,78,95,1,8250,350
41,329,8250,350,1,3,82,96,1,8350,350
41,330,8350,350,1,4,83,96,1,8250,550
41,331,8250,550,1,3,82,94,1,8250,450
41,332,8250,450,1,4,82,95,1,8350,350
41,333,8350,350,1,4,83,96,1,8250,650
41,334,8250,650,1,4,82,93,1,8250,550
41,335,8250,550,1,3,82,94,1,8150,450
41,336,8150,450,1,4,81,95,1,8150,550
41,337,8150,550,1,3,81,94,1,8250,650
41,338,8250,650,1,4,82,93,1,8350,650
41,339,8350,650,1,4,83,93,1,8250,950
41,340,8250,950,1,4,82,90,1,8350,1050
41,341,8350,1050,1,4,83,89,1,8750,850
41,342,8750,850,1,3,87,91,1,8650,850
41,343,8650,850,1,4,86,91,1,8850,750
41,344,8850,750,1,4,88,92,1,8850,650
41,345,8850,650,1,4,88,93,1,8850,550
41,346,8850,550,1,4,88,94,1,8950,550
41,347,8950,550,1,4,89,94,1,8950,250
41,348,8950,250,1,3,89,97,1,9050,250
41,349,9050,250,1,3,90,97,1,9250,350
41,350,9250,350,1,4,92,96,1,9250,250
41,351,9250,250,1,4,92,97,1,9250,50
41,352,9250,50,1,4,92,99,1,9250,150
41,353,9250,150,1,3,92,98,1,9350,350
41,354,9350,350,1,3,93,96,1,9350,550
41,355,9350,550,1,3,93,94,1,9350,450
41,356,9350,450,1,4,93,95,1,9450,450
41,357,9450,450,1,4,94,95,1,9350,450
41,358,9350,450,1,4,93,95,1,9350,350
41,359,9350,350,1,3,93,96,1,9550,550
41,360,9550,550,1,3,95,94,1,9750,550
41,361,9750,550,1,3,97,94,1,9850,450
41,362,9850,450,1,4,98,95,1,9950,450
41,363,9950,450,1,4,99,95,1,9950,550
41,364,9950,550,1,4,99,94,1,9950,650
41,365,9950,650,1,4,99,93,1,9750,750
41,366,9750,750,1,4,97,92,1,9350,550
41,367,9350,550,1,3,93,94,1,9550,350
41,368,9550,350,1,4,95,96,1,9350,150
41,369,9350,150,1,4,93,98,1,9250,50
41,370,9250,50,1,4,92,99,1,9250,150
41,371,9250,150,1,3,92,98,1,9450,150
41,372,9450,150,1,4,94,98,1,9550,50
41,373,9550,50,1,3,95,99,1,9550,150
41,374,9550,150,1,4,95,98,1,9650,50
41,375,9650,50,1,4,96,99,1,9450,250
41,376,9450,250,1,4,94,97,1,9650,350
41,377,9650,350,1,4,96,96,1,9550,550
41,378,9550,550,1,3,95,94,1,9250,550
41,379,9250,550,1,3,92,94,1,9250,450
41,380,9250,450,1,4,92,95,1,9150,450
41,381,9150,450,1,3,91,95,1,9150,350
41,382,9150,350,1,4,91,96,1,9050,350
41,383,9050,350,1,4,90,96,1,9050,250
41,384,9050,250,1,3,90,97,1,8950,250
41,385,8950,250,1,3,89,97,1,8950,150
41,386,8950,150,1,4,89,98,1,8750,150
41,387,8750,150,1,4,87,98,1,8850,550
41,388,8850,550,1,4,88,94,1,8950,750
41,389,8950,750,1,3,89,92,1,8950,950
41,390,8950,950,1,4,89,90,1,8950,850
41,391,8950,850,1,4,89,91,1,8850,750
41,392,8850,750,1,4,88,92,1,8850,650
41,393,8850,650,1,4,88,93,1,8750,850
41,394,8750,850,1,3,87,91,1,8650,850
41,395,8650,850,1,4,86,91,1,8550,750
41,396,8550,750,1,4,85,92,1,8750,850
41,397,8750,850,1,3,87,91,1,9050,1050
41,398,9050,1050,1,4,90,89,1,8850,750
41,399,8850,750,1,4,88,92,1,8650,650
41,400,8650,650,1,4,86,93,1,8950,350
41,401,8950,350,1,4,89,96,1,9050,250
41,402,9050,250,1,3,90,97,1,8950,250
41,403,8950,250,1,3,89,97,1,9050,350
41,404,9050,350,1,4,90,96,1,8950,550
41,405,8950,550,1,4,89,94,1,9050,650
41,406,9050,650,1,4,90,93,1,9350,750
41,407,9350,750,1,3,93,92,1,9250,750
41,408,9250,750,1,3,92,92,1,9250,550
41,409,9250,550,1,3,92,94,1,9350,550
41,410,9350,550,1,3,93,94,1,9350,450
41,411,9350,450,1,4,93,95,1,9250,450
41,412,9250,450,1,4,92,95,1,9150,450
41,413,9150,450,1,3,91,95,1,9350,350
41,414,9350,350,1,3,93,96,1,9350,150
41,415,9350,150,1,4,93,98,1,9250,250
41,416,9250,250,1,4,92,97,1,9250,350
41,417,9250,350,1,4,92,96,1,9150,350
41,418,9150,350,1,4,91,96,1,9250,150
41,419,9250,150,1,3,92,98,1,9250,50
41,420,9250,50,1,4,92,99,1,9050,250
41,421,9050,250,1,3,90,97,1,8950,150
41,422,8950,150,1,4,89,98,1,8850,50
41,423,8850,50,1,4,88,99,1,8950,150
41,424,8950,150,1,4,89,98,1,8950,250
41,425,8950,250,1,3,89,97,1,9150,250
41,426,9150,250,1,4,91,97,1,9050,250
41,427,9050,250,1,3,90,97,1,8850,550
41,428,8850,550,1,4,88,94,1,8850,750
41,429,8850,750,1,4,88,92,1,8850,650
41,430,8850,650,1,4,88,93,1,8950,750
41,431,8950,750,1,3,89,92,1,9050,750
41,432,9050,750,1,4,90,92,1,8750,850
41,433,8750,850,1,3,87,91,1,8650,850
41,434,8650,850,1,4,86,91,1,8250,650
41,435,8250,650,1,4,82,93,1,8250,450
41,436,8250,450,1,4,82,95,1,8250,350
41,437,8250,350,1,3,82,96,1,8250,550
41,438,8250,550,1,3,82,94,1,8150,550
41,439,8150,550,1,3,81,94,1,8150,450
41,440,8150,450,1,4,81,95,1,8250,250
41,441,8250,250,1,4,82,97,1,8350,250
41,442,8350,250,1,4,83,97,1,8350,350
41,443,8350,350,1,4,83,96,1,8350,50
41,444,8350,50,1,3,83,99,1,8350,150
41,445,8350,150,1,4,83,98,1,8050,150
41,446,8050,150,1,4,80,98,1,7950,150
41,447,7950,150,1,4,79,98,1,7750,50
41,448,7750,50,1,4,77,99,1,7850,50
41,449,7850,50,1,4,78,99,1,7850,150
41,450,7850,150,1,3,78,98,1,8050,50
41,451,8050,50,1,3,80,99,1,7850,250
41,452,7850,250,1,4,78,97,1,7950,250
41,453,7950,250,1,4,79,97,1,7750,450
41,454,7750,450,1,4,77,95,1,7850,450
41,455,7850,450,1,4,78,95,1,7750,350
41,456,7750,350,1,3,77,96,1,8150,50
41,457,8150,50,1,3,81,99,1,8050,150
41,458,8050,150,1,4,80,98,1,8250,250
41,459,8250,250,1,4,82,97,1,8350,250
41,460,8350,250,1,4,83,97,1,8350,350
41,461,8350,350,1,4,83,96,1,8250,350
41,462,8250,350,1,3,82,96,1,8250,550
41,463,8250,550,1,3,82,94,1,8250,650
41,464,8250,650,1,4,82,93,1,8350,650
41,465,8350,650,1,4,83,93,1,8250,950
41,466,8250,950,1,4,82,90,1,8350,1050
41,467,8350,1050,1,4,83,89,1,8350,1150
41,468,8350,1150,1,3,83,88,1,8350,1250
41,469,8350,1250,1,3,83,87,1,8350,1350
41,470,8350,1350,1,4,83,86,1,8150,1350
41,471,8150,1350,1,4,81,86,1,8350,1050
41,472,8350,1050,1,4,83,89,1,8350,1150
41,473,8350,1150,1,3,83,88,1,8350,1250
41,474,8350,1250,1,3,83,87,1,8350,1150
41,475,8350,1150,1,3,83,88,1,8350,1350
41,476,8350,1350,1,4,83,86,1,8450,1450
41,477,8450,1450,1,4,84,85,1,8350,1450
41,478,8350,1450,1,4,83,85,1,8350,1550
41,479,8350,1550,1,4,83,84,1,8250,1350
41,480,8250,1350,1,3,82,86,1,8350,1250
41,481,8350,1250,1,3,83,87,1,8350,1350
41,482,8350,1350,1,4,83,86,1,8350,1550
41,483,8350,1550,1,4,83,84,1,8450,1450
41,484,8450,1450,1,4,84,85,1,8250,1350
41,485,8250,1350,1,3,82,86,1,8350,1250
41,486,8350,1250,1,3,83,87,1,8350,1150
41,487,8350,1150,1,3,83,88,1,8350,1050
41,488,8350,1050,1,4,83,89,1,8250,950
41,489,8250,950,1,4,82,90,1,8250,450
41,490,8250,450,1,4,82,95,1,8150,550
41,491,8150,550,1,3,81,94,1,8250,550
41,492,8250,550,1,3,82,94,1,7950,150
41,493,7950,150,1,4,79,98,1,8050,150
41,494,8050,150,1,4,80,98,1,7850,250
41,495,7850,250,1,4,78,97,1,7950,250
41,496,7950,250,1,4,79,97,1,7750,350
41,497,7750,350,1,3,77,96,1,7850,450
41,498,7850,450,1,4,78,95,1,7750,450
41,499,7750,450,1,4,77,95,1,7350,550
41,500,7350,550,1,4,73,94,1,6950,350
41,501,6950,350,1,4,69,96,1,6450,350
41,502,6450,350,1,4,64,96,1,6350,350
41,503,6350,350,1,3,63,96,1,6350,450
41,504,6350,450,1,3,63,95,1,6350,550
41,505,6350,550,1,3,63,94,1,6450,550
41,506,6450,550,1,4,64,94,1,6450,650
41,507,6450,650,1,3,64,93,1,6450,550
41,508,6450,550,1,4,64,94,1,6350,450
41,509,6350,450,1,3,63,95,1,6350,350
41,510,6350,350,1,3,63,96,1,6450,350
41,511,6450,350,1,4,64,96,1,6550,250
41,512,6550,250,1,4,65,97,1,6850,250
41,513,6850,250,1,4,68,97,1,6750,450
41,514,6750,450,1,4,67,95,1,6850,450
41,515,6850,450,1,3,68,95,1,6850,350
41,516,6850,350,1,3,68,96,1,6750,250
41,517,6750,250,1,3,67,97,1,6750,50
41,518,6750,50,1,4,67,99,1,6850,50
41,519,6850,50,1,4,68,99,1,6750,50
41,520,6750,50,1,4,67,99,1,6650,50
41,521,6650,50,1,3,66,99,1,6750,250
41,522,6750,250,1,3,67,97,1,6850,450
41,523,6850,450,1,3,68,95,1,6750,450
41,524,6750,450,1,4,67,95,1,6750,550
41,525,6750,550,1,4,67,94,1,6550,250
41,526,6550,250,1,4,65,97,1,6350,550
41,527,6350,550,1,3,63,94,1,6350,450
41,528,6350,450,1,3,63,95,1,6350,350
41,529,6350,350,1,3,63,96,1,6450,350
41,530,6450,350,1,4,64,96,1,6450,250
41,531,6450,250,1,4,64,97,1,6550,250
41,532,6550,250,1,4,65,97,1,6650,50
41,533,6650,50,1,3,66,99,1,6750,150
41,534,6750,150,1,3,67,98,1,6750,250
41,535,6750,250,1,3,67,97,1,6850,250
41,536,6850,250,1,4,68,97,1,6650,350
41,537,6650,350,1,4,66,96,1,6850,350
41,538,6850,350,1,3,68,96,1,6850,450
41,539,6850,450,1,3,68,95,1,6750,550
41,540,6750,550,1,4,67,94,1,6950,350
41,541,6950,350,1,4,69,96,1,6850,250
41,542,6850,250,1,4,68,97,1,6950,350
41,543,6950,350,1,4,69,96,1,6850,50
41,544,6850,50,1,4,68,99,1,6750,250
41,545,6750,250,1,3,67,97,1,6750,150
41,546,6750,150,1,3,67,98,1,6650,150
41,547,6650,150,1,3,66,98,1,6550,250
41,548,6550,250,1,4,65,97,1,6450,650
41,549,6450,650,1,3,64,93,1,6450,550
41,550,6450,550,1,4,64,94,1,6350,350
41,551,6350,350,1,3,63,96,1,6350,450
41,552,6350,450,1,3,63,95,1,6250,550
41,553,6250,550,1,3,62,94,1,6350,550
41,554,6350,550,1,3,63,94,1,6450,550
41,555,6450,550,1,4,64,94,1,6450,450
41,556,6450,450,1,4,64,95,1,6350,350
41,557,6350,350,1,3,63,96,1,6450,250
41,558,6450,250,1,4,64,97,1,6550,250
41,559,6550,250,1,4,65,97,1,6750,50
41,560,6750,50,1,4,67,99,1,6550,250
41,561,6550,250,1,4,65,97,1,6650,350
41,562,6650,350,1,4,66,96,1,6750,250
41,563,6750,250,1,3,67,97,1,6850,350
41,564,6850,350,1,3,68,96,1,6850,450
41,565,6850,450,1,3,68,95,1,6750,550
41,566,6750,550,1,4,67,94,1,6950,350
41,567,6950,350,1,4,69,96,1,6850,250
41,568,6850,250,1,4,68,97,1,6850,350
41,569,6850,350,1,3,68,96,1,6750,250
41,570,6750,250,1,3,67,97,1,6750,150
41,571,6750,150,1,3,67,98,1,6650,150
41,572,6650,150,1,3,66,98,1,6650,50
41,573,6650,50,1,3,66,99,1,6850,50
41,574,6850,50,1,4,68,99,1,6750,50
41,575,6750,50,1,4,67,99,1,6750,150
41,576,6750,150,1,3,67,98,1,6850,250
41,577,6850,250,1,4,68,97,1,6850,150
41,578,6850,150,1,4,68,98,1,6550,50
41,579,6550,50,1,4,65,99,1,6550,150
41,580,6550,150,1,4,65,98,1,6650,150
41,581,6650,150,1,3,66,98,1,6750,150
41,582,6750,150,1,3,67,98,1,6350,450
41,583,6350,450,1,3,63,95,1,6450,250
41,584,6450,250,1,4,64,97,1,6450,350
41,585,6450,350,1,4,64,96,1,6550,250
41,586,6550,250,1,4,65,97,1,6350,350
41,587,6350,350,1,3,63,96,1,6350,550
41,588,6350,550,1,3,63,94,1,6450,450
41,589,6450,450,1,4,64,95,1,6450,550
41,590,6450,550,1,4,64,94,1,6450,650
41,591,6450,650,1,3,64,93,1,6450,550
41,592,6450,550,1,4,64,94,1,6050,650
41,593,6050,650,1,3,60,93,1,6250,550
41,594,6250,550,1,3,62,94,1,6350,450
41,595,6350,450,1,3,63,95,1,6450,350
41,596,6450,350,1,4,64,96,1,6450,450
41,597,6450,450,1,4,64,95,1,6850,650
41,598,6850,650,1,4,68,93,1,6850,450
41,599,6850,450,1,3,68,95,1,6850,350
41,600,6850,350,1,3,68,96,1,6750,250
41,601,6750,250,1,3,67,97,1,6850,50
41,602,6850,50,1,4,68,99,1,6550,150
41,603,6550,150,1,4,65,98,1,6450,150
41,604,6450,150,1,4,64,98,1,6550,50
41,605,6550,50,1,4,65,99,1,6650,50
41,606,6650,50,1,3,66,99,1,6650,150
41,607,6650,150,1,3,66,98,1,6550,150
41,608,6550,150,1,4,65,98,1,6450,250
41,609,6450,250,1,4,64,97,1,6550,250
41,610,6550,250,1,4,65,97,1,6650,350
41,611,6650,350,1,4,66,96,1,6650,150
41,612,6650,150,1,3,66,98,1,6750,150
41,613,6750,150,1,3,67,98,1,6750,50
41,614,6750,50,1,4,67,99,1,6850,150
41,615,6850,150,1,4,68,98,1,6850,50
41,616,6850,50,1,4,68,99,1,6850,350
41,617,6850,350,1,3,68,96,1,6850,450
41,618,6850,450,1,3,68,95,1,6650,550
41,619,6650,550,1,3,66,94,1,6450,450
41,620,6450,450,1,4,64,95,1,6450,550
41,621,6450,550,1,4,64,94,1,6750,450
41,622,6750,450,1,4,67,95,1,6350,450
41,623,6350,450,1,3,63,95,1,6350,350
41,624,6350,350,1,3,63,96,1,6450,350
41,625,6450,350,1,4,64,96,1,6450,250
41,626,6450,250,1,4,64,97,1,6450,150
41,627,6450,150,1,4,64,98,1,6550,250
41,628,6550,250,1,4,65,97,1,6750,250
41,629,6750,250,1,3,67,97,1,6750,150
41,630,6750,150,1,3,67,98,1,6650,50
41,631,6650,50,1,3,66,99,1,6750,50
41,632,6750,50,1,4,67,99,1,6850,250
41,633,6850,250,1,4,68,97,1,6850,150
41,634,6850,150,1,4,68,98,1,6750,150
41,635,6750,150,1,3,67,98,1,6650,150
41,636,6650,150,1,3,66,98,1,6850,450
41,637,6850,450,1,3,68,95,1,6750,450
41,638,6750,450,1,4,67,95,1,6750,350
41,639,6750,350,1,4,67,96,1,6750,550
41,640,6750,550,1,4,67,94,1,6650,550
41,641,6650,550,1,3,66,94,1,6850,350
41,642,6850,350,1,3,68,96,1,6950,350
41,643,6950,350,1,4,69,96,1,6950,250
41,644,6950,250,1,4,69,97,1,6850,150
41,645,6850,150,1,4,68,98,1,6850,50
41,646,6850,50,1,4,68,99,1,6450,150
41,647,6450,150,1,4,64,98,1,6450,250
41,648,6450,250,1,4,64,97,1,6650,50
41,649,6650,50,1,3,66,99,1,6550,50
41,650,6550,50,1,4,65,99,1,6550,150
41,651,6550,150,1,4,65,98,1,6550,250
41,652,6550,250,1,4,65,97,1,6750,250
41,653,6750,250,1,3,67,97,1,6750,150
41,654,6750,150,1,3,67,98,1,6850,150
41,655,6850,150,1,4,68,98,1,6850,250
41,656,6850,250,1,4,68,97,1,6850,350
41,657,6850,350,1,3,68,96,1,6750,450
41,658,6750,450,1,4,67,95,1,6850,450
41,659,6850,450,1,3,68,95,1,6750,250
41,660,6750,250,1,3,67,97,1,6650,150
41,661,6650,150,1,3,66,98,1,6450,350
41,662,6450,350,1,4,64,96,1,6650,350
41,663,6650,350,1,4,66,96,1,6750,350
41,664,6750,350,1,4,67,96,1,6650,150
41,665,6650,150,1,3,66,98,1,6650,50
41,666,6650,50,1,3,66,99,1,6650,150
41,667,6650,150,1,3,66,98,1,6850,50
41,668,6850,50,1,4,68,99,1,6750,350
41,669,6750,350,1,4,67,96,1,6750,450
41,670,6750,450,1,4,67,95,1,6850,450
41,671,6850,450,1,3,68,95,1,6850,350
41,672,6850,350,1,3,68,96,1,6850,150
41,673,6850,150,1,4,68,98,1,6850,50
41,674,6850,50,1,4,68,99,1,6750,350
41,675,6750,350,1,4,67,96,1,6650,350
41,676,6650,350,1,4,66,96,1,6850,450
41,677,6850,450,1,3,68,95,1,6750,150
41,678,6750,150,1,3,67,98,1,6750,250
41,679,6750,250,1,3,67,97,1,6750,450
41,680,6750,450,1,4,67,95,1,6450,350
41,681,6450,350,1,4,64,96,1,6450,450
41,682,6450,450,1,4,64,95,1,6350,450
41,683,6350,450,1,3,63,95,1,6350,350
41,684,6350,350,1,3,63,96,1,6350,550
41,685,6350,550,1,3,63,94,1,6450,550
41,686,6450,550,1,4,64,94,1,6450,650
41,687,6450,650,1,3,64,93,1,6750,550
41,688,6750,550,1,4,67,94,1,6850,650
41,689,6850,650,1,4,68,93,1,6650,550
41,690,6650,550,1,3,66,94,1,6650,50
41,691,6650,50,1,3,66,99,1,6550,150
41,692,6550,150,1,4,65,98,1,6550,250
41,693,6550,250,1,4,65,97,1,6450,150
41,694,6450,150,1,4,64,98,1,6450,250
41,695,6450,250,1,4,64,97,1,6350,350
41,696,6350,350,1,3,63,96,1,6450,450
