ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
52,243,1250,7950,1,2,12,20,1,1050,7950
52,244,1050,7950,1,2,10,20,1,950,7750
52,245,950,7750,1,2,9,22,1,1150,7750
52,246,1150,7750,1,2,11,22,1,1150,7650
52,247,1150,7650,1,1,11,23,1,1350,7650
52,248,1350,7650,1,1,13,23,1,1350,7550
52,249,1350,7550,1,2,13,24,1,950,7750
52,250,950,7750,1,2,9,22,1,1050,7950
52,251,1050,7950,1,2,10,20,1,950,8050
52,252,950,8050,1,2,9,19,1,1250,8250
52,253,1250,8250,1,2,12,17,1,1350,8350
52,254,1350,8350,1,1,13,16,1,1150,8350
52,255,1150,8350,1,1,11,16,1,950,8450
52,256,950,8450,1,1,9,15,1,950,8750
52,257,950,8750,1,2,9,12,1,1050,8750
52,258,1050,8750,1,2,10,12,1,1050,8550
52,259,1050,8550,1,2,10,14,1,1150,8450
52,260,1150,8450,1,2,11,15,1,1150,8350
52,261,1150,8350,1,1,11,16,1,1050,7950
52,262,1050,7950,1,2,10,20,1,1250,7950
52,263,1250,7950,1,2,12,20,1,1250,8250
52,264,1250,8250,1,2,12,17,1,1050,7950
52,265,1050,7950,1,2,10,20,1,1150,7750
52,266,1150,7750,1,2,11,22,1,1250,7450
52,267,1250,7450,1,1,12,25,1,1350,7550
52,268,1350,7550,1,2,13,24,1,1250,7250
52,269,1250,7250,1,2,12,27,1,1350,7050
52,270,1350,7050,1,2,13,29,1,1450,6750
52,271,1450,6750,1,1,14,32,1,1450,6850
52,272,1450,6850,1,1,14,31,1,1250,6750
52,273,1250,6750,1,1,12,32,1,1550,6350
52,274,1550,6350,1,2,15,36,1,1750,6450
52,275,1750,6450,1,1,17,35,1,1650,6350
52,276,1650,6350,1,1,16,36,1,1950,6650
52,277,1950,6650,1,2,19,33,1,1650,6550
52,278,1650,6550,1,2,16,34,1,1650,6950
52,279,1650,6950,1,2,16,30,1,1850,6950
52,280,1850,6950,1,1,18,30,1,2150,7250
52,281,2150,7250,1,2,21,27,1,2250,7550
52,282,2250,7550,1,2,22,24,1,2350,7650
52,283,2350,7650,1,2,23,23,1,2450,7650
52,284,2450,7650,1,2,24,23,1,2550,7550
52,285,2550,7550,1,1,25,24,1,2550,7950
52,286,2550,7950,1,2,25,20,1,2250,7550
52,287,2250,7550,1,2,22,24,1,2150,7950
52,288,2150,7950,1,2,21,20,1,2450,7650
52,289,2450,7650,1,2,24,23,1,2350,7650
52,290,2350,7650,1,2,23,23,1,2350,7750
52,291,2350,7750,1,1,23,22,1,2550,7950
52,292,2550,7950,1,2,25,20,1,2550,7850
52,293,2550,7850,1,1,25,21,1,2550,7550
52,294,2550,7550,1,1,25,24,1,2450,7650
52,295,2450,7650,1,2,24,23,1,2250,7550
52,296,2250,7550,1,2,22,24,1,2150,7950
52,297,2150,7950,1,2,21,20,1,2050,8050
52,298,2050,8050,1,1,20,19,1,1750,7850
52,299,1750,7850,1,1,17,21,1,1950,7850
52,300,1950,7850,1,1,19,21,1,2250,7850
52,301,2250,7850,1,1,22,21,1,2550,7950
52,302,2550,7950,1,2,25,20,1,2550,7850
52,303,2550,7850,1,1,25,21,1,2550,7950
52,304,2550,7950,1,2,25,20,1,2350,7650
52,305,2350,7650,1,2,23,23,1,2450,7650
52,306,2450,7650,1,2,24,23,1,2150,7950
52,307,2150,7950,1,2,21,20,1,2350,7750
52,308,2350,7750,1,1,23,22,1,2550,7550
52,309,2550,7550,1,1,25,24,1,2850,7650
52,310,2850,7650,1,2,28,23,1,2450,7650
52,311,2450,7650,1,2,24,23,1,2150,7250
52,312,2150,7250,1,2,21,27,1,2150,6850
52,313,2150,6850,1,1,21,31,1,2050,6950
52,314,2050,6950,1,1,20,30,1,1950,6650
52,315,1950,6650,1,2,19,33,1,1850,6650
52,316,1850,6650,1,1,18,33,1,1750,6650
52,317,1750,6650,1,1,17,33,1,1950,6650
52,318,1950,6650,1,2,19,33,1,1650,6550
52,319,1650,6550,1,2,16,34,1,1550,6550
52,320,1550,6550,1,1,15,34,1,1550,6350
52,321,1550,6350,1,2,15,36,1,1350,6350
52,322,1350,6350,1,1,13,36,1,1450,6350
52,323,1450,6350,1,1,14,36,1,1350,6450
52,324,1350,6450,1,1,13,35,1,1450,6650
52,325,1450,6650,1,1,14,33,1,1450,6750
52,326,1450,6750,1,1,14,32,1,1450,6850
52,327,1450,6850,1,1,14,31,1,1650,6950
52,328,1650,6950,1,2,16,30,1,1250,6750
52,329,1250,6750,1,1,12,32,1,1250,6250
52,330,1250,6250,1,1,12,37,1,1650,6450
52,331,1650,6450,1,1,16,35,1,1650,6350
52,332,1650,6350,1,1,16,36,1,1550,6350
52,333,1550,6350,1,2,15,36,1,1450,6250
52,334,1450,6250,1,1,14,37,1,1350,6650
52,335,1350,6650,1,1,13,33,1,1350,7050
52,336,1350,7050,1,2,13,29,1,1150,6650
52,337,1150,6650,1,1,11,33,1,1050,6950
52,338,1050,6950,1,2,10,30,1,750,6750
52,339,750,6750,1,2,7,32,1,650,6750
52,340,650,6750,1,1,6,32,1,750,6750
52,341,750,6750,1,2,7,32,1,750,6650
52,342,750,6650,1,1,7,33,1,750,6750
52,343,750,6750,1,2,7,32,1,1050,6950
52,344,1050,6950,1,2,10,30,1,1350,7050
52,345,1350,7050,1,2,13,29,1,1250,7250
52,346,1250,7250,1,2,12,27,1,1250,7350
52,347,1250,7350,1,1,12,26,1,950,7750
52,348,950,7750,1,2,9,22,1,1150,7650
52,349,1150,7650,1,1,11,23,1,1350,7550
52,350,1350,7550,1,2,13,24,1,1450,7550
52,351,1450,7550,1,1,14,24,1,1550,7350
52,352,1550,7350,1,2,15,26,1,1550,7250
52,353,1550,7250,1,1,15,27,1,1750,7050
52,354,1750,7050,1,1,17,29,1,1650,6950
52,355,1650,6950,1,2,16,30,1,1950,6550
52,356,1950,6550,1,1,19,34,1,1750,6650
52,357,1750,6650,1,1,17,33,1,1950,6650
52,358,1950,6650,1,2,19,33,1,1850,6950
52,359,1850,6950,1,1,18,30,1,1850,6650
52,360,1850,6650,1,1,18,33,1,1650,6550
52,361,1650,6550,1,2,16,34,1,1950,6650
52,362,1950,6650,1,2,19,33,1,1950,6550
52,363,1950,6550,1,1,19,34,1,1850,6350
52,364,1850,6350,1,1,18,36,1,1750,6450
52,365,1750,6450,1,1,17,35,1,1650,6450
52,366,1650,6450,1,1,16,35,1,1550,6350
52,367,1550,6350,1,2,15,36,1,1650,6350
52,368,1650,6350,1,1,16,36,1,1550,6550
52,369,1550,6550,1,1,15,34,1,1650,6550
52,370,1650,6550,1,2,16,34,1,1450,6650
52,371,1450,6650,1,1,14,33,1,1450,6350
52,372,1450,6350,1,1,14,36,1,1450,6250
52,373,1450,6250,1,1,14,37,1,1250,6250
52,374,1250,6250,1,1,12,37,1,1350,6450
52,375,1350,6450,1,1,13,35,1,1350,6650
52,376,1350,6650,1,1,13,33,1,1650,6950
52,377,1650,6950,1,2,16,30,1,2050,6950
52,378,2050,6950,1,1,20,30,1,2150,6850
52,379,2150,6850,1,1,21,31,1,1950,6650
52,380,1950,6650,1,2,19,33,1,1950,6550
52,381,1950,6550,1,1,19,34,1,1650,6550
52,382,1650,6550,1,2,16,34,1,1650,6450
52,383,1650,6450,1,1,16,35,1,1550,6350
52,384,1550,6350,1,2,15,36,1,1550,6450
52,385,1550,6450,1,1,15,35,1,1550,6350
52,386,1550,6350,1,2,15,36,1,1450,6350
52,387,1450,6350,1,1,14,36,1,1650,6350
52,388,1650,6350,1,1,16,36,1,1750,6650
52,389,1750,6650,1,1,17,33,1,1750,6450
52,390,1750,6450,1,1,17,35,1,1650,6550
52,391,1650,6550,1,2,16,34,1,1550,6550
52,392,1550,6550,1,1,15,34,1,1450,6850
52,393,1450,6850,1,1,14,31,1,1250,7250
52,394,1250,7250,1,2,12,27,1,1650,6950
52,395,1650,6950,1,2,16,30,1,1350,7050
52,396,1350,7050,1,2,13,29,1,1250,7450
52,397,1250,7450,1,1,12,25,1,1350,7550
52,398,1350,7550,1,2,13,24,1,1250,7950
52,399,1250,7950,1,2,12,20,1,1550,7750
52,400,1550,7750,1,1,15,22,1,1350,7650
52,401,1350,7650,1,1,13,23,1,1350,7550
52,402,1350,7550,1,2,13,24,1,1250,7350
52,403,1250,7350,1,1,12,26,1,1250,7250
52,404,1250,7250,1,2,12,27,1,1350,7350
52,405,1350,7350,1,1,13,26,1,1050,6950
52,406,1050,6950,1,2,10,30,1,750,6750
52,407,750,6750,1,2,7,32,1,750,6650
52,408,750,6650,1,1,7,33,1,650,6750
52,409,650,6750,1,1,6,32,1,750,6750
52,410,750,6750,1,2,7,32,1,1250,6750
52,411,1250,6750,1,1,12,32,1,1350,6650
52,412,1350,6650,1,1,13,33,1,1150,6650
52,413,1150,6650,1,1,11,33,1,950,6550
52,414,950,6550,1,2,9,34,1,1050,6550
52,415,1050,6550,1,2,10,34,1,850,6750
52,416,850,6750,1,1,8,32,1,750,6750
52,417,750,6750,1,2,7,32,1,850,6750
52,418,850,6750,1,1,8,32,1,1050,6950
52,419,1050,6950,1,2,10,30,1,1050,7050
52,420,1050,7050,1,2,10,29,1,1350,7050
52,421,1350,7050,1,2,13,29,1,1550,7350
52,422,1550,7350,1,2,15,26,1,1650,6950
52,423,1650,6950,1,2,16,30,1,1950,6650
52,424,1950,6650,1,2,19,33,1,1850,6650
52,425,1850,6650,1,1,18,33,1,1650,6550
52,426,1650,6550,1,2,16,34,1,1750,6650
52,427,1750,6650,1,1,17,33,1,1550,6350
52,428,1550,6350,1,2,15,36,1,1450,6350
52,429,1450,6350,1,1,14,36,1,1450,6250
52,430,1450,6250,1,1,14,37,1,1650,6550
52,431,1650,6550,1,2,16,34,1,1450,6750
52,432,1450,6750,1,1,14,32,1,1650,6450
52,433,1650,6450,1,1,16,35,1,1550,6550
52,434,1550,6550,1,1,15,34,1,1650,6550
52,435,1650,6550,1,2,16,34,1,1750,6650
52,436,1750,6650,1,1,17,33,1,1850,6650
52,437,1850,6650,1,1,18,33,1,1950,6650
52,438,1950,6650,1,2,19,33,1,1950,6550
52,439,1950,6550,1,1,19,34,1,1550,6350
52,440,1550,6350,1,2,15,36,1,1550,6450
52,441,1550,6450,1,1,15,35,1,1450,6250
52,442,1450,6250,1,1,14,37,1,1350,6350
52,443,1350,6350,1,1,13,36,1,1750,6450
52,444,1750,6450,1,1,17,35,1,1650,6550
52,445,1650,6550,1,2,16,34,1,1550,6350
52,446,1550,6350,1,2,15,36,1,1350,6450
52,447,1350,6450,1,1,13,35,1,950,6550
52,448,950,6550,1,2,9,34,1,1050,6550
52,449,1050,6550,1,2,10,34,1,1450,6350
52,450,1450,6350,1,1,14,36,1,1550,6250
52,451,1550,6250,1,1,15,37,1,1550,6350
52,452,1550,6350,1,2,15,36,1,1650,6450
52,453,1650,6450,1,1,16,35,1,1750,6650
52,454,1750,6650,1,1,17,33,1,1450,6650
52,455,1450,6650,1,1,14,33,1,1650,6750
52,456,1650,6750,1,1,16,32,1,1650,6550
52,457,1650,6550,1,2,16,34,1,1850,6950
52,458,1850,6950,1,1,18,30,1,1650,6950
52,459,1650,6950,1,2,16,30,1,1350,7050
52,460,1350,7050,1,2,13,29,1,1250,7250
52,461,1250,7250,1,2,12,27,1,1050,7050
52,462,1050,7050,1,2,10,29,1,1050,6950
52,463,1050,6950,1,2,10,30,1,750,6650
52,464,750,6650,1,1,7,33,1,650,6750
52,465,650,6750,1,1,6,32,1,850,6750
52,466,850,6750,1,1,8,32,1,750,6750
52,467,750,6750,1,2,7,32,1,1050,6550
52,468,1050,6550,1,2,10,34,1,950,6550
52,469,950,6550,1,2,9,34,1,1050,6550
52,470,1050,6550,1,2,10,34,1,1050,6450
52,471,1050,6450,1,1,10,35,1,1350,6650
52,472,1350,6650,1,1,13,33,1,1250,6750
52,473,1250,6750,1,1,12,32,1,1250,6850
52,474,1250,6850,1,1,12,31,1,1050,6950
52,475,1050,6950,1,2,10,30,1,1450,6750
52,476,1450,6750,1,1,14,32,1,1650,6950
52,477,1650,6950,1,2,16,30,1,1250,7250
52,478,1250,7250,1,2,12,27,1,1250,7350
52,479,1250,7350,1,1,12,26,1,1350,7650
52,480,1350,7650,1,1,13,23,1,1050,7950
52,481,1050,7950,1,2,10,20,1,950,8050
52,482,950,8050,1,2,9,19,1,850,8250
52,483,850,8250,1,2,8,17,1,750,8250
52,484,750,8250,1,2,7,17,1,950,8150
52,485,950,8150,1,1,9,18,1,1250,8250
52,486,1250,8250,1,2,12,17,1,1050,8550
52,487,1050,8550,1,2,10,14,1,1150,8950
52,488,1150,8950,1,1,11,10,1,1050,8750
52,489,1050,8750,1,2,10,12,1,950,8750
52,490,950,8750,1,2,9,12,1,1350,8750
52,491,1350,8750,1,1,13,12,1,1350,9150
52,492,1350,9150,1,2,13,8,1,1350,9350
52,493,1350,9350,1,2,13,6,1,1250,9350
52,494,1250,9350,1,2,12,6,1,1250,9250
52,495,1250,9250,1,2,12,7,1,1150,9150
52,496,1150,9150,1,2,11,8,1,1250,9250
52,497,1250,9250,1,2,12,7,1,950,9550
52,498,950,9550,1,2,9,4,1,1350,9750
52,499,1350,9750,1,2,13,2,1,1050,9850
52,500,1050,9850,1,2,10,1,1,1050,9750
52,501,1050,9750,1,2,10,2,1,950,9750
52,502,950,9750,1,1,9,2,1,950,9550
52,503,950,9550,1,2,9,4,1,1050,9450
52,504,1050,9450,1,1,10,5,1,1050,9250
52,505,1050,9250,1,2,10,7,1,1150,9150
52,506,1150,9150,1,2,11,8,1,1350,9150
52,507,1350,9150,1,2,13,8,1,1250,9250
52,508,1250,9250,1,2,12,7,1,1250,9350
52,509,1250,9350,1,2,12,6,1,1350,9350
52,510,1350,9350,1,2,13,6,1,1250,9450
52,511,1250,9450,1,1,12,5,1,1050,9750
52,512,1050,9750,1,2,10,2,1,1050,9850
52,513,1050,9850,1,2,10,1,1,850,9850
52,514,850,9850,1,2,8,1,1,550,9750
52,515,550,9750,1,1,5,2,1,450,9750
52,516,450,9750,1,1,4,2,1,950,9750
52,517,950,9750,1,1,9,2,1,1050,9750
52,518,1050,9750,1,2,10,2,1,950,9550
52,519,950,9550,1,2,9,4,1,1050,9450
52,520,1050,9450,1,1,10,5,1,1050,9550
52,521,1050,9550,1,2,10,4,1,1050,9750
52,522,1050,9750,1,2,10,2,1,1050,9850
52,523,1050,9850,1,2,10,1,1,1350,9750
52,524,1350,9750,1,2,13,2,1,1350,9650
52,525,1350,9650,1,1,13,3,1,1050,9550
52,526,1050,9550,1,2,10,4,1,950,9550
52,527,950,9550,1,2,9,4,1,1050,9250
52,528,1050,9250,1,2,10,7,1,1250,9250
52,529,1250,9250,1,2,12,7,1,1150,9150
52,530,1150,9150,1,2,11,8,1,1350,9350
52,531,1350,9350,1,2,13,6,1,1250,9350
52,532,1250,9350,1,2,12,6,1,1350,9150
52,533,1350,9150,1,2,13,8,1,1250,9250
52,534,1250,9250,1,2,12,7,1,1450,9050
52,535,1450,9050,1,1,14,9,1,1250,9250
52,536,1250,9250,1,2,12,7,1,1250,9350
52,537,1250,9350,1,2,12,6,1,950,9550
52,538,950,9550,1,2,9,4,1,1050,9250
52,539,1050,9250,1,2,10,7,1,1050,8750
52,540,1050,8750,1,2,10,12,1,950,8750
52,541,950,8750,1,2,9,12,1,1150,8450
52,542,1150,8450,1,2,11,15,1,1050,8750
52,543,1050,8750,1,2,10,12,1,1050,8550
52,544,1050,8550,1,2,10,14,1,950,8450
52,545,950,8450,1,1,9,15,1,1050,8750
52,546,1050,8750,1,2,10,12,1,950,8750
52,547,950,8750,1,2,9,12,1,1150,8350
52,548,1150,8350,1,1,11,16,1,1250,8250
52,549,1250,8250,1,2,12,17,1,850,8250
52,550,850,8250,1,2,8,17,1,1250,7950
52,551,1250,7950,1,2,12,20,1,1150,7750
52,552,1150,7750,1,2,11,22,1,1150,7650
52,553,1150,7650,1,1,11,23,1,1350,7650
52,554,1350,7650,1,1,13,23,1,1350,7550
52,555,1350,7550,1,2,13,24,1,1850,7550
52,556,1850,7550,1,1,18,24,1,2150,7950
52,557,2150,7950,1,2,21,20,1,1750,7750
52,558,1750,7750,1,1,17,22,1,1750,7850
52,559,1750,7850,1,1,17,21,1,2250,7850
52,560,2250,7850,1,1,22,21,1,2350,7650
52,561,2350,7650,1,2,23,23,1,2350,7750
52,562,2350,7750,1,1,23,22,1,2450,7650
52,563,2450,7650,1,2,24,23,1,2550,7550
52,564,2550,7550,1,1,25,24,1,2150,7250
52,565,2150,7250,1,2,21,27,1,2250,7550
52,566,2250,7550,1,2,22,24,1,1850,7550
52,567,1850,7550,1,1,18,24,1,1550,7350
52,568,1550,7350,1,2,15,26,1,1350,7350
52,569,1350,7350,1,1,13,26,1,1550,7250
52,570,1550,7250,1,1,15,27,1,1650,6950
52,571,1650,6950,1,2,16,30,1,1650,6550
52,572,1650,6550,1,2,16,34,1,1650,6450
52,573,1650,6450,1,1,16,35,1,1450,6350
52,574,1450,6350,1,1,14,36,1,1550,6250
52,575,1550,6250,1,1,15,37,1,1450,6250
52,576,1450,6250,1,1,14,37,1,1550,6350
52,577,1550,6350,1,2,15,36,1,1750,6650
52,578,1750,6650,1,1,17,33,1,1850,6650
52,579,1850,6650,1,1,18,33,1,1650,6950
52,580,1650,6950,1,2,16,30,1,1650,6550
52,581,1650,6550,1,2,16,34,1,1750,6450
52,582,1750,6450,1,1,17,35,1,1950,6650
52,583,1950,6650,1,2,19,33,1,2050,6550
52,584,2050,6550,1,1,20,34,1,1950,6550
52,585,1950,6550,1,1,19,34,1,1850,6350
52,586,1850,6350,1,1,18,36,1,1950,6350
52,587,1950,6350,1,1,19,36,1,1650,6350
52,588,1650,6350,1,1,16,36,1,1550,6450
52,589,1550,6450,1,1,15,35,1,1550,6350
52,590,1550,6350,1,2,15,36,1,1150,6650
52,591,1150,6650,1,1,11,33,1,1450,6650
52,592,1450,6650,1,1,14,33,1,1350,6650
52,593,1350,6650,1,1,13,33,1,1350,6350
52,594,1350,6350,1,1,13,36,1,1350,6450
52,595,1350,6450,1,1,13,35,1,1550,6550
52,596,1550,6550,1,1,15,34,1,1650,6650
52,597,1650,6650,1,1,16,33,1,1450,6850
52,598,1450,6850,1,1,14,31,1,1050,6950
52,599,1050,6950,1,2,10,30,1,1350,7050
52,600,1350,7050,1,2,13,29,1,1250,7250
52,601,1250,7250,1,2,12,27,1,1250,7350
52,602,1250,7350,1,1,12,26,1,950,7750
52,603,950,7750,1,2,9,22,1,950,7550
52,604,950,7550,1,1,9,24,1,1050,7950
52,605,1050,7950,1,2,10,20,1,850,8250
52,606,850,8250,1,2,8,17,1,1050,8550
52,607,1050,8550,1,2,10,14,1,1150,8450
52,608,1150,8450,1,2,11,15,1,1150,8350
52,609,1150,8350,1,1,11,16,1,1350,8350
52,610,1350,8350,1,1,13,16,1,1250,8250
52,611,1250,8250,1,2,12,17,1,1050,8550
52,612,1050,8550,1,2,10,14,1,750,8250
52,613,750,8250,1,2,7,17,1,850,8250
52,614,850,8250,1,2,8,17,1,950,8050
52,615,950,8050,1,2,9,19,1,950,8150
52,616,950,8150,1,1,9,18,1,1050,8250
52,617,1050,8250,1,1,10,17,1,1250,8250
52,618,1250,8250,1,2,12,17,1,1150,8450
52,619,1150,8450,1,2,11,15,1,950,8750
52,620,950,8750,1,2,9,12,1,1050,8750
52,621,1050,8750,1,2,10,12,1,1350,9150
52,622,1350,9150,1,2,13,8,1,1250,9250
52,623,1250,9250,1,2,12,7,1,1150,9150
52,624,1150,9150,1,2,11,8,1,1350,9350
52,625,1350,9350,1,2,13,6,1,1250,9350
52,626,1250,9350,1,2,12,6,1,1250,9450
52,627,1250,9450,1,1,12,5,1,1050,9250
52,628,1050,9250,1,2,10,7,1,1050,9550
52,629,1050,9550,1,2,10,4,1,1050,9450
52,630,1050,9450,1,1,10,5,1,950,9550
52,631,950,9550,1,2,9,4,1,1050,9750
52,632,1050,9750,1,2,10,2,1,850,9850
52,633,850,9850,1,2,8,1,1,950,9750
52,634,950,9750,1,1,9,2,1,1050,9850
52,635,1050,9850,1,2,10,1,1,1350,9750
52,636,1350,9750,1,2,13,2,1,1350,9650
52,637,1350,9650,1,1,13,3,1,1050,9250
52,638,1050,9250,1,2,10,7,1,1250,9350
52,639,1250,9350,1,2,12,6,1,1250,9250
52,640,1250,9250,1,2,12,7,1,1150,9150
52,641,1150,9150,1,2,11,8,1,1050,9250
52,642,1050,9250,1,2,10,7,1,1050,9550
52,643,1050,9550,1,2,10,4,1,950,9550
52,644,950,9550,1,2,9,4,1,950,9750
52,645,950,9750,1,1,9,2,1,1050,9750
52,646,1050,9750,1,2,10,2,1,850,9850
52,647,850,9850,1,2,8,1,1,950,9850
52,648,950,9850,1,1,9,1,1,1250,9450
52,649,1250,9450,1,1,12,5,1,1350,9150
52,650,1350,9150,1,2,13,8,1,1450,9050
52,651,1450,9050,1,1,14,9,1,1250,9350
52,652,1250,9350,1,2,12,6,1,1250,9250
52,653,1250,9250,1,2,12,7,1,1350,9350
52,654,1350,9350,1,2,13,6,1,1250,9350
52,655,1250,9350,1,2,12,6,1,1350,9150
52,656,1350,9150,1,2,13,8,1,1350,9350
52,657,1350,9350,1,2,13,6,1,1150,9150
52,658,1150,9150,1,2,11,8,1,950,9550
52,659,950,9550,1,2,9,4,1,1050,9550
52,660,1050,9550,1,2,10,4,1,1250,9350
52,661,1250,9350,1,2,12,6,1,1050,9250
52,662,1050,9250,1,2,10,7,1,1050,9750
52,663,1050,9750,1,2,10,2,1,950,9850
52,664,950,9850,1,1,9,1,1,1050,9850
52,665,1050,9850,1,2,10,1,1,950,9750
52,666,950,9750,1,1,9,2,1,1350,9750
52,667,1350,9750,1,2,13,2,1,1250,9350
52,668,1250,9350,1,2,12,6,1,1250,9250
52,669,1250,9250,1,2,12,7,1,1350,9150
52,670,1350,9150,1,2,13,8,1,1350,9350
52,671,1350,9350,1,2,13,6,1,1150,8950
52,672,1150,8950,1,1,11,10,1,950,8750
52,673,950,8750,1,2,9,12,1,1050,8750
52,674,1050,8750,1,2,10,12,1,1050,8550
52,675,1050,8550,1,2,10,14,1,1150,8450
52,676,1150,8450,1,2,11,15,1,1250,8250
52,677,1250,8250,1,2,12,17,1,1350,8250
52,678,1350,8250,1,1,13,17,1,1350,8350
52,679,1350,8350,1,1,13,16,1,950,8050
52,680,950,8050,1,2,9,19,1,950,8150
52,681,950,8150,1,1,9,18,1,850,8250
52,682,850,8250,1,2,8,17,1,1250,7950
52,683,1250,7950,1,2,12,20,1,1050,7950
52,684,1050,7950,1,2,10,20,1,1150,7750
52,685,1150,7750,1,2,11,22,1,1350,7550
52,686,1350,7550,1,2,13,24,1,1350,7350
52,687,1350,7350,1,1,13,26,1,1250,7250
52,688,1250,7250,1,2,12,27,1,1250,7350
52,689,1250,7350,1,1,12,26,1,1250,7450
52,690,1250,7450,1,1,12,25,1,1050,7550
52,691,1050,7550,1,1,10,24,1,950,7550
52,692,950,7550,1,1,9,24,1,950,7750
52,693,950,7750,1,2,9,22,1,1150,7650
52,694,1150,7650,1,1,11,23,1,1150,7750
52,695,1150,7750,1,2,11,22,1,1350,7650
52,696,1350,7650,1,1,13,23,1,1550,7350
52,697,1550,7350,1,2,15,26,1,1750,7050
52,698,1750,7050,1,1,17,29,1,1650,6950
52,699,1650,6950,1,2,16,30,1,1850,6950
52,700,1850,6950,1,1,18,30,1,1950,6650
52,701,1950,6650,1,2,19,33,1,2150,6850
52,702,2150,6850,1,1,21,31,1,2050,6950
52,703,2050,6950,1,1,20,30,1,2150,7250
52,704,2150,7250,1,2,21,27,1,2250,7550
52,705,2250,7550,1,2,22,24,1,2350,7650
52,706,2350,7650,1,2,23,23,1,2350,7750
52,707,2350,7750,1,1,23,22,1,2450,7650
52,708,2450,7650,1,2,24,23,1,2850,7650
52,709,2850,7650,1,2,28,23,1,2550,7950
52,710,2550,7950,1,2,25,20,1,2550,7850
52,711,2550,7850,1,1,25,21,1,2250,8250
52,712,2250,8250,1,1,22,17,1,2150,7950
52,713,2150,7950,1,2,21,20,1,2050,8050
52,714,2050,8050,1,1,20,19,1,1950,7850
52,715,1950,7850,1,1,19,21,1,2250,7850
52,716,2250,7850,1,1,22,21,1,2550,7550
52,717,2550,7550,1,1,25,24,1,2450,7650
52,718,2450,7650,1,2,24,23,1,2350,7650
52,719,2350,7650,1,2,23,23,1,2350,7750
52,720,2350,7750,1,1,23,22,1,2350,7650
52,721,2350,7650,1,2,23,23,1,2850,7650
52,722,2850,7650,1,2,28,23,1,2550,7950
52,723,2550,7950,1,2,25,20,1,2150,7950
52,724,2150,7950,1,2,21,20,1,2250,7550
52,725,2250,7550,1,2,22,24,1,2550,7550
52,726,2550,7550,1,1,25,24,1,2450,7650
52,727,2450,7650,1,2,24,23,1,2450,7750
52,728,2450,7750,1,1,24,22,1,2350,7650
52,729,2350,7650,1,2,23,23,1,2250,7550
52,730,2250,7550,1,2,22,24,1,1850,7550
52,731,1850,7550,1,1,18,24,1,1550,7750
52,732,1550,7750,1,1,15,22,1,1450,7550
52,733,1450,7550,1,1,14,24,1,1350,7550
52,734,1350,7550,1,2,13,24,1,1250,7250
52,735,1250,7250,1,2,12,27,1,1550,7250
52,736,1550,7250,1,1,15,27,1,1350,7050
52,737,1350,7050,1,2,13,29,1,1050,6950
52,738,1050,6950,1,2,10,30,1,1050,7050
52,739,1050,7050,1,2,10,29,1,1250,6750
52,740,1250,6750,1,1,12,32,1,1350,6650
52,741,1350,6650,1,1,13,33,1,1050,6450
52,742,1050,6450,1,1,10,35,1,1050,6550
52,743,1050,6550,1,2,10,34,1,950,6550
52,744,950,6550,1,2,9,34,1,1250,6750
52,745,1250,6750,1,1,12,32,1,1250,6850
52,746,1250,6850,1,1,12,31,1,1450,6650
52,747,1450,6650,1,1,14,33,1,1650,6550
52,748,1650,6550,1,2,16,34,1,1650,6450
52,749,1650,6450,1,1,16,35,1,1550,6350
52,750,1550,6350,1,2,15,36,1,1450,6350
53,1,9750,9250,0,1,97,7,1,9650,9350
53,2,9650,9350,1,1,96,6,1,9650,9150
53,3,9650,9150,1,2,96,8,1,9650,8650
53,4,9650,8650,1,1,96,13,1,9750,8850
53,5,9750,8850,1,1,97,11,1,9550,8950
53,6,9550,8950,1,1,95,10,1,9550,8850
53,7,9550,8850,1,1,95,11,1,9350,8650
53,8,9350,8650,1,1,93,13,1,9350,8750
53,9,9350,8750,1,1,93,12,1,9450,8750
53,10,9450,8750,1,2,94,12,1,9150,8950
53,11,9150,8950,1,1,91,10,1,9450,8750
53,12,9450,8750,1,2,94,12,1,9650,8750
53,13,9650,8750,1,1,96,12,1,9350,8650
53,14,9350,8650,1,1,93,13,1,9450,8750
53,15,9450,8750,1,2,94,12,1,9750,8850
53,16,9750,8850,1,1,97,11,1,9750,8950
53,17,9750,8950,1,1,97,10,1,9650,9150
53,18,9650,9150,1,2,96,8,1,9550,8950
53,19,9550,8950,1,1,95,10,1,9450,8750
53,20,9450,8750,1,2,94,12,1,9650,9150
53,21,9650,9150,1,2,96,8,1,9450,9250
53,22,9450,9250,1,2,94,7,1,9450,9750
53,23,9450,9750,1,1,94,2,1,9350,9750
53,24,9350,9750,1,2,93,2,1,9250,9750
53,25,9250,9750,1,2,92,2,1,9350,9750
53,26,9350,9750,1,2,93,2,1,9350,9650
53,27,9350,9650,1,1,93,3,1,9450,9750
53,28,9450,9750,1,1,94,2,1,9350,9750
53,29,9350,9750,1,2,93,2,1,9250,9750
53,30,9250,9750,1,2,92,2,1,9350,9750
53,31,9350,9750,1,2,93,2,1,9450,9750
53,32,9450,9750,1,1,94,2,1,9350,9650
53,33,9350,9650,1,1,93,3,1,9350,9750
53,34,9350,9750,1,2,93,2,1,9250,9750
