ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
41,523,9050,550,1,4,90,94,1,9150,550
41,524,9150,550,1,4,91,94,1,9150,650
41,525,9150,650,1,4,91,93,1,9150,350
41,526,9150,350,1,4,91,96,1,9350,550
41,527,9350,550,1,3,93,94,1,9750,350
41,528,9750,350,1,3,97,96,1,9650,250
41,529,9650,250,1,4,96,97,1,9650,350
41,530,9650,350,1,4,96,96,1,9950,250
41,531,9950,250,1,4,99,97,1,9950,150
41,532,9950,150,1,4,99,98,1,9750,50
41,533,9750,50,1,4,97,99,1,9750,150
41,534,9750,150,1,4,97,98,1,9850,450
41,535,9850,450,1,4,98,95,1,9750,450
41,536,9750,450,1,3,97,95,1,9850,550
41,537,9850,550,1,3,98,94,1,9950,450
41,538,9950,450,1,3,99,95,1,9850,450
41,539,9850,450,1,4,98,95,1,9550,450
41,540,9550,450,1,3,95,95,1,9950,150
41,541,9950,150,1,4,99,98,1,9950,250
41,542,9950,250,1,4,99,97,1,9650,350
41,543,9650,350,1,4,96,96,1,9450,50
41,544,9450,50,1,4,94,99,1,9250,450
41,545,9250,450,1,4,92,95,1,9150,550
41,546,9150,550,1,4,91,94,1,9150,650
41,547,9150,650,1,4,91,93,1,8850,850
41,548,8850,850,1,4,88,91,1,8550,1250
41,549,8550,1250,1,3,85,87,1,8650,1150
41,550,8650,1150,1,4,86,88,1,8550,750
41,551,8550,750,1,4,85,92,1,8350,350
41,552,8350,350,1,4,83,96,1,8650,550
41,553,8650,550,1,4,86,94,1,8650,350
41,554,8650,350,1,4,86,96,1,8550,250
41,555,8550,250,1,4,85,97,1,8650,250
41,556,8650,250,1,4,86,97,1,8750,50
41,557,8750,50,1,4,87,99,1,8750,150
41,558,8750,150,1,4,87,98,1,9150,350
41,559,9150,350,1,4,91,96,1,9250,50
41,560,9250,50,1,3,92,99,1,9550,450
41,561,9550,450,1,3,95,95,1,9650,350
41,562,9650,350,1,4,96,96,1,9650,250
41,563,9650,250,1,4,96,97,1,9850,450
41,564,9850,450,1,4,98,95,1,9750,450
41,565,9750,450,1,3,97,95,1,9850,550
41,566,9850,550,1,3,98,94,1,9950,150
41,567,9950,150,1,4,99,98,1,9550,50
41,568,9550,50,1,3,95,99,1,9750,150
41,569,9750,150,1,4,97,98,1,9750,50
41,570,9750,50,1,4,97,99,1,9650,50
41,571,9650,50,1,3,96,99,1,9650,250
41,572,9650,250,1,4,96,97,1,9350,250
41,573,9350,250,1,3,93,97,1,9450,50
41,574,9450,50,1,4,94,99,1,9350,150
41,575,9350,150,1,3,93,98,1,9250,450
41,576,9250,450,1,4,92,95,1,9350,550
41,577,9350,550,1,3,93,94,1,9550,350
41,578,9550,350,1,3,95,96,1,9650,350
41,579,9650,350,1,4,96,96,1,9950,250
41,580,9950,250,1,4,99,97,1,9950,150
41,581,9950,150,1,4,99,98,1,9750,150
41,582,9750,150,1,4,97,98,1,9550,450
41,583,9550,450,1,3,95,95,1,9450,50
41,584,9450,50,1,4,94,99,1,9650,250
41,585,9650,250,1,4,96,97,1,9650,50
41,586,9650,50,1,3,96,99,1,9550,50
41,587,9550,50,1,3,95,99,1,9950,250
41,588,9950,250,1,4,99,97,1,9750,50
41,589,9750,50,1,4,97,99,1,9850,450
41,590,9850,450,1,4,98,95,1,9850,550
41,591,9850,550,1,3,98,94,1,9650,350
41,592,9650,350,1,4,96,96,1,9450,550
41,593,9450,550,1,3,94,94,1,9150,550
41,594,9150,550,1,4,91,94,1,9050,550
41,595,9050,550,1,4,90,94,1,9050,450
41,596,9050,450,1,3,90,95,1,9150,650
41,597,9150,650,1,4,91,93,1,9150,1050
41,598,9150,1050,1,4,91,89,1,9150,950
41,599,9150,950,1,4,91,90,1,9050,950
41,600,9050,950,1,4,90,90,1,8950,950
41,601,8950,950,1,4,89,90,1,8850,550
41,602,8850,550,1,3,88,94,1,8850,850
41,603,8850,850,1,4,88,91,1,9150,950
41,604,9150,950,1,4,91,90,1,9250,1050
41,605,9250,1050,1,4,92,89,1,9150,1050
41,606,9150,1050,1,4,91,89,1,8750,1250
41,607,8750,1250,1,4,87,87,1,8650,1150
41,608,8650,1150,1,4,86,88,1,8550,1350
41,609,8550,1350,1,4,85,86,1,8650,1250
41,610,8650,1250,1,3,86,87,1,8550,1250
41,611,8550,1250,1,3,85,87,1,8850,850
41,612,8850,850,1,4,88,91,1,8950,950
41,613,8950,950,1,4,89,90,1,9150,950
41,614,9150,950,1,4,91,90,1,9050,950
41,615,9050,950,1,4,90,90,1,9150,550
41,616,9150,550,1,4,91,94,1,9150,650
41,617,9150,650,1,4,91,93,1,9050,550
41,618,9050,550,1,4,90,94,1,8850,750
41,619,8850,750,1,4,88,92,1,8650,550
41,620,8650,550,1,4,86,94,1,8550,750
41,621,8550,750,1,4,85,92,1,8450,350
41,622,8450,350,1,3,84,96,1,8350,350
41,623,8350,350,1,4,83,96,1,8650,250
41,624,8650,250,1,4,86,97,1,8550,250
41,625,8550,250,1,4,85,97,1,8750,150
41,626,8750,150,1,4,87,98,1,8750,50
41,627,8750,50,1,4,87,99,1,8650,350
41,628,8650,350,1,4,86,96,1,8950,450
41,629,8950,450,1,3,89,95,1,9150,350
41,630,9150,350,1,4,91,96,1,9150,250
41,631,9150,250,1,3,91,97,1,9650,250
41,632,9650,250,1,4,96,97,1,9550,350
41,633,9550,350,1,3,95,96,1,9950,150
41,634,9950,150,1,4,99,98,1,9750,150
41,635,9750,150,1,4,97,98,1,9450,50
41,636,9450,50,1,4,94,99,1,9250,450
41,637,9250,450,1,4,92,95,1,9150,550
41,638,9150,550,1,4,91,94,1,9550,450
41,639,9550,450,1,3,95,95,1,9850,450
41,640,9850,450,1,4,98,95,1,9950,250
41,641,9950,250,1,4,99,97,1,9750,50
41,642,9750,50,1,4,97,99,1,9750,150
41,643,9750,150,1,4,97,98,1,9650,150
41,644,9650,150,1,3,96,98,1,9550,50
41,645,9550,50,1,3,95,99,1,9450,50
41,646,9450,50,1,4,94,99,1,9650,350
41,647,9650,350,1,4,96,96,1,9750,350
41,648,9750,350,1,3,97,96,1,9750,50
41,649,9750,50,1,4,97,99,1,9750,150
41,650,9750,150,1,4,97,98,1,9650,250
41,651,9650,250,1,4,96,97,1,9650,350
41,652,9650,350,1,4,96,96,1,9550,350
41,653,9550,350,1,3,95,96,1,9650,350
41,654,9650,350,1,4,96,96,1,9750,150
41,655,9750,150,1,4,97,98,1,9950,150
41,656,9950,150,1,4,99,98,1,9950,250
41,657,9950,250,1,4,99,97,1,9750,450
41,658,9750,450,1,3,97,95,1,9650,350
41,659,9650,350,1,4,96,96,1,9950,150
41,660,9950,150,1,4,99,98,1,9950,250
41,661,9950,250,1,4,99,97,1,9850,550
41,662,9850,550,1,3,98,94,1,9850,450
41,663,9850,450,1,4,98,95,1,9950,450
41,664,9950,450,1,3,99,95,1,9750,50
41,665,9750,50,1,4,97,99,1,9750,150
41,666,9750,150,1,4,97,98,1,9650,250
41,667,9650,250,1,4,96,97,1,9750,50
41,668,9750,50,1,4,97,99,1,9750,450
41,669,9750,450,1,3,97,95,1,9850,450
41,670,9850,450,1,4,98,95,1,9950,250
41,671,9950,250,1,4,99,97,1,9950,150
41,672,9950,150,1,4,99,98,1,9750,50
41,673,9750,50,1,4,97,99,1,9650,50
41,674,9650,50,1,3,96,99,1,9850,450
41,675,9850,450,1,4,98,95,1,9650,350
41,676,9650,350,1,4,96,96,1,9350,250
41,677,9350,250,1,3,93,97,1,9450,50
41,678,9450,50,1,4,94,99,1,9150,350
41,679,9150,350,1,4,91,96,1,9150,650
41,680,9150,650,1,4,91,93,1,9150,550
41,681,9150,550,1,4,91,94,1,9050,550
41,682,9050,550,1,4,90,94,1,9250,450
41,683,9250,450,1,4,92,95,1,9250,250
41,684,9250,250,1,4,92,97,1,9150,250
41,685,9150,250,1,3,91,97,1,8750,50
41,686,8750,50,1,4,87,99,1,8750,150
41,687,8750,150,1,4,87,98,1,8650,250
41,688,8650,250,1,4,86,97,1,8650,550
41,689,8650,550,1,4,86,94,1,8450,450
41,690,8450,450,1,3,84,95,1,8550,50
41,691,8550,50,1,4,85,99,1,8350,350
41,692,8350,350,1,4,83,96,1,8450,350
41,693,8450,350,1,3,84,96,1,8550,250
41,694,8550,250,1,4,85,97,1,8650,350
41,695,8650,350,1,4,86,96,1,8950,450
41,696,8950,450,1,3,89,95,1,9050,350
41,697,9050,350,1,3,90,96,1,9150,550
41,698,9150,550,1,4,91,94,1,9050,950
41,699,9050,950,1,4,90,90,1,9150,950
41,700,9150,950,1,4,91,90,1,9150,1050
41,701,9150,1050,1,4,91,89,1,8950,950
41,702,8950,950,1,4,89,90,1,8850,850
41,703,8850,850,1,4,88,91,1,8850,750
41,704,8850,750,1,4,88,92,1,9250,1050
41,705,9250,1050,1,4,92,89,1,9150,950
41,706,9150,950,1,4,91,90,1,9150,650
41,707,9150,650,1,4,91,93,1,9050,550
41,708,9050,550,1,4,90,94,1,9050,450
41,709,9050,450,1,3,90,95,1,9250,450
41,710,9250,450,1,4,92,95,1,9350,550
41,711,9350,550,1,3,93,94,1,9150,950
41,712,9150,950,1,4,91,90,1,9450,550
41,713,9450,550,1,3,94,94,1,9550,650
41,714,9550,650,1,3,95,93,1,9150,350
41,715,9150,350,1,4,91,96,1,9050,450
41,716,9050,450,1,3,90,95,1,8950,450
41,717,8950,450,1,3,89,95,1,8850,750
41,718,8850,750,1,4,88,92,1,8850,550
41,719,8850,550,1,3,88,94,1,8650,350
41,720,8650,350,1,4,86,96,1,8550,750
41,721,8550,750,1,4,85,92,1,8650,550
41,722,8650,550,1,4,86,94,1,8850,850
41,723,8850,850,1,4,88,91,1,9050,950
41,724,9050,950,1,4,90,90,1,8950,950
41,725,8950,950,1,4,89,90,1,8650,550
41,726,8650,550,1,4,86,94,1,8850,750
41,727,8850,750,1,4,88,92,1,8850,850
41,728,8850,850,1,4,88,91,1,9150,550
41,729,9150,550,1,4,91,94,1,9150,650
41,730,9150,650,1,4,91,93,1,9150,1050
41,731,9150,1050,1,4,91,89,1,9250,1050
41,732,9250,1050,1,4,92,89,1,9050,950
41,733,9050,950,1,4,90,90,1,9150,950
41,734,9150,950,1,4,91,90,1,9150,1050
41,735,9150,1050,1,4,91,89,1,8750,1250
41,736,8750,1250,1,4,87,87,1,8550,1350
41,737,8550,1350,1,4,85,86,1,8550,1250
41,738,8550,1250,1,3,85,87,1,8650,1150
41,739,8650,1150,1,4,86,88,1,8450,1050
41,740,8450,1050,1,3,84,89,1,8650,1150
41,741,8650,1150,1,4,86,88,1,8650,1250
41,742,8650,1250,1,3,86,87,1,8550,1350
41,743,8550,1350,1,4,85,86,1,8750,1250
41,744,8750,1250,1,4,87,87,1,8750,950
41,745,8750,950,1,3,87,90,1,8650,1150
41,746,8650,1150,1,4,86,88,1,8850,850
41,747,8850,850,1,4,88,91,1,8750,850
41,748,8750,850,1,3,87,91,1,9050,950
41,749,9050,950,1,4,90,90,1,8950,1250
41,750,8950,1250,1,4,89,87,1,8750,1250
42,1,9050,250,0,3,90,97,1,8650,250
42,2,8650,250,1,4,86,97,1,8650,50
42,3,8650,50,1,3,86,99,1,8550,50
42,4,8550,50,1,4,85,99,1,8650,250
42,5,8650,250,1,4,86,97,1,8550,250
42,6,8550,250,1,4,85,97,1,8650,350
42,7,8650,350,1,4,86,96,1,8650,450
42,8,8650,450,1,4,86,95,1,8450,550
42,9,8450,550,1,3,84,94,1,8650,250
42,10,8650,250,1,4,86,97,1,8650,450
42,11,8650,450,1,4,86,95,1,8650,350
42,12,8650,350,1,4,86,96,1,8650,250
42,13,8650,250,1,4,86,97,1,8550,250
42,14,8550,250,1,4,85,97,1,8650,350
42,15,8650,350,1,4,86,96,1,8850,350
42,16,8850,350,1,3,88,96,1,8550,50
42,17,8550,50,1,4,85,99,1,8650,450
42,18,8650,450,1,4,86,95,1,8550,250
42,19,8550,250,1,4,85,97,1,8650,50
42,20,8650,50,1,3,86,99,1,8550,50
42,21,8550,50,1,4,85,99,1,8650,250
42,22,8650,250,1,4,86,97,1,8650,350
42,23,8650,350,1,4,86,96,1,8450,550
42,24,8450,550,1,3,84,94,1,8350,350
42,25,8350,350,1,4,83,96,1,8650,550
42,26,8650,550,1,4,86,94,1,8650,650
42,27,8650,650,1,3,86,93,1,8350,550
42,28,8350,550,1,4,83,94,1,8650,450
42,29,8650,450,1,4,86,95,1,8150,450
42,30,8150,450,1,4,81,95,1,8250,750
42,31,8250,750,1,4,82,92,1,8650,450
42,32,8650,450,1,4,86,95,1,8650,550
42,33,8650,550,1,4,86,94,1,8550,750
42,34,8550,750,1,4,85,92,1,8350,750
42,35,8350,750,1,3,83,92,1,8350,550
42,36,8350,550,1,4,83,94,1,8550,750
42,37,8550,750,1,4,85,92,1,8550,850
42,38,8550,850,1,3,85,91,1,8650,650
42,39,8650,650,1,3,86,93,1,8650,550
42,40,8650,550,1,4,86,94,1,8650,450
42,41,8650,450,1,4,86,95,1,8550,250
42,42,8550,250,1,4,85,97,1,8650,350
42,43,8650,350,1,4,86,96,1,8350,350
42,44,8350,350,1,4,83,96,1,8150,450
42,45,8150,450,1,4,81,95,1,8350,550
42,46,8350,550,1,4,83,94,1,8350,450
42,47,8350,450,1,3,83,95,1,8550,50
42,48,8550,50,1,4,85,99,1,8350,350
42,49,8350,350,1,4,83,96,1,8650,250
42,50,8650,250,1,4,86,97,1,8950,450
42,51,8950,450,1,3,89,95,1,8850,350
42,52,8850,350,1,3,88,96,1,8650,450
42,53,8650,450,1,4,86,95,1,8650,550
42,54,8650,550,1,4,86,94,1,8550,750
42,55,8550,750,1,4,85,92,1,8250,750
42,56,8250,750,1,4,82,92,1,8150,450
42,57,8150,450,1,4,81,95,1,8350,550
42,58,8350,550,1,4,83,94,1,8250,750
42,59,8250,750,1,4,82,92,1,8550,750
42,60,8550,750,1,4,85,92,1,8250,750
42,61,8250,750,1,4,82,92,1,8350,750
42,62,8350,750,1,3,83,92,1,8350,550
42,63,8350,550,1,4,83,94,1,8350,350
42,64,8350,350,1,4,83,96,1,8650,250
42,65,8650,250,1,4,86,97,1,8550,250
42,66,8550,250,1,4,85,97,1,8650,350
42,67,8650,350,1,4,86,96,1,8650,450
42,68,8650,450,1,4,86,95,1,8550,250
42,69,8550,250,1,4,85,97,1,8650,550
42,70,8650,550,1,4,86,94,1,8350,350
42,71,8350,350,1,4,83,96,1,8150,450
42,72,8150,450,1,4,81,95,1,8150,650
42,73,8150,650,1,4,81,93,1,8350,550
42,74,8350,550,1,4,83,94,1,8350,450
42,75,8350,450,1,3,83,95,1,8450,550
42,76,8450,550,1,3,84,94,1,8650,350
42,77,8650,350,1,4,86,96,1,8550,50
42,78,8550,50,1,4,85,99,1,8550,150
42,79,8550,150,1,4,85,98,1,8650,250
42,80,8650,250,1,4,86,97,1,8750,150
42,81,8750,150,1,4,87,98,1,8650,50
42,82,8650,50,1,3,86,99,1,8550,250
42,83,8550,250,1,4,85,97,1,8550,150
42,84,8550,150,1,4,85,98,1,8650,450
42,85,8650,450,1,4,86,95,1,8750,150
42,86,8750,150,1,4,87,98,1,8350,350
42,87,8350,350,1,4,83,96,1,8550,150
42,88,8550,150,1,4,85,98,1,8650,250
42,89,8650,250,1,4,86,97,1,8550,250
42,90,8550,250,1,4,85,97,1,8550,150
42,91,8550,150,1,4,85,98,1,8550,50
42,92,8550,50,1,4,85,99,1,8650,350
42,93,8650,350,1,4,86,96,1,8650,450
42,94,8650,450,1,4,86,95,1,8650,550
42,95,8650,550,1,4,86,94,1,8550,750
42,96,8550,750,1,4,85,92,1,8450,650
42,97,8450,650,1,3,84,93,1,8350,550
42,98,8350,550,1,4,83,94,1,8550,850
42,99,8550,850,1,3,85,91,1,8250,750
42,100,8250,750,1,4,82,92,1,8150,650
42,101,8150,650,1,4,81,93,1,8150,450
42,102,8150,450,1,4,81,95,1,8350,350
42,103,8350,350,1,4,83,96,1,8550,150
42,104,8550,150,1,4,85,98,1,8550,250
42,105,8550,250,1,4,85,97,1,8750,150
42,106,8750,150,1,4,87,98,1,8650,450
42,107,8650,450,1,4,86,95,1,8250,750
42,108,8250,750,1,4,82,92,1,8350,450
42,109,8350,450,1,3,83,95,1,8550,250
42,110,8550,250,1,4,85,97,1,8550,150
42,111,8550,150,1,4,85,98,1,8550,50
42,112,8550,50,1,4,85,99,1,8550,150
42,113,8550,150,1,4,85,98,1,8650,250
42,114,8650,250,1,4,86,97,1,8550,50
42,115,8550,50,1,4,85,99,1,8750,150
42,116,8750,150,1,4,87,98,1,9250,150
42,117,9250,150,1,3,92,98,1,9150,150
42,118,9150,150,1,3,91,98,1,9050,250
42,119,9050,250,1,3,90,97,1,8650,450
42,120,8650,450,1,4,86,95,1,8650,550
42,121,8650,550,1,4,86,94,1,8650,650
42,122,8650,650,1,3,86,93,1,8550,750
42,123,8550,750,1,4,85,92,1,8550,850
42,124,8550,850,1,3,85,91,1,8350,750
42,125,8350,750,1,3,83,92,1,8250,750
42,126,8250,750,1,4,82,92,1,8150,450
42,127,8150,450,1,4,81,95,1,8350,550
42,128,8350,550,1,4,83,94,1,8350,350
42,129,8350,350,1,4,83,96,1,8350,450
42,130,8350,450,1,3,83,95,1,8150,650
42,131,8150,650,1,4,81,93,1,8250,750
42,132,8250,750,1,4,82,92,1,8450,650
42,133,8450,650,1,3,84,93,1,8450,550
42,134,8450,550,1,3,84,94,1,8350,350
42,135,8350,350,1,4,83,96,1,8650,350
42,136,8650,350,1,4,86,96,1,8650,550
42,137,8650,550,1,4,86,94,1,8650,450
42,138,8650,450,1,4,86,95,1,8950,450
42,139,8950,450,1,3,89,95,1,8650,250
42,140,8650,250,1,4,86,97,1,8750,150
42,141,8750,150,1,4,87,98,1,8550,50
42,142,8550,50,1,4,85,99,1,8550,250
42,143,8550,250,1,4,85,97,1,8550,150
42,144,8550,150,1,4,85,98,1,8650,350
42,145,8650,350,1,4,86,96,1,8650,250
42,146,8650,250,1,4,86,97,1,8650,350
42,147,8650,350,1,4,86,96,1,8650,450
42,148,8650,450,1,4,86,95,1,8550,750
42,149,8550,750,1,4,85,92,1,8650,550
42,150,8650,550,1,4,86,94,1,8550,750
42,151,8550,750,1,4,85,92,1,8650,650
42,152,8650,650,1,3,86,93,1,8650,550
42,153,8650,550,1,4,86,94,1,8650,450
42,154,8650,450,1,4,86,95,1,8650,350
42,155,8650,350,1,4,86,96,1,8750,150
42,156,8750,150,1,4,87,98,1,8650,50
42,157,8650,50,1,3,86,99,1,8650,250
42,158,8650,250,1,4,86,97,1,8550,150
42,159,8550,150,1,4,85,98,1,8250,150
42,160,8250,150,1,3,82,98,1,8350,350
42,161,8350,350,1,4,83,96,1,8250,750
42,162,8250,750,1,4,82,92,1,8150,650
42,163,8150,650,1,4,81,93,1,8350,550
42,164,8350,550,1,4,83,94,1,8350,450
42,165,8350,450,1,3,83,95,1,8550,250
42,166,8550,250,1,4,85,97,1,8550,150
42,167,8550,150,1,4,85,98,1,8650,250
42,168,8650,250,1,4,86,97,1,8750,150
42,169,8750,150,1,4,87,98,1,8550,50
42,170,8550,50,1,4,85,99,1,8650,50
42,171,8650,50,1,3,86,99,1,8550,150
42,172,8550,150,1,4,85,98,1,8650,250
42,173,8650,250,1,4,86,97,1,8750,150
42,174,8750,150,1,4,87,98,1,8650,250
42,175,8650,250,1,4,86,97,1,8350,550
42,176,8350,550,1,4,83,94,1,8550,750
42,177,8550,750,1,4,85,92,1,8650,450
42,178,8650,450,1,4,86,95,1,8550,50
42,179,8550,50,1,4,85,99,1,8550,250
42,180,8550,250,1,4,85,97,1,8150,450
42,181,8150,450,1,4,81,95,1,8350,350
42,182,8350,350,1,4,83,96,1,8650,250
42,183,8650,250,1,4,86,97,1,8350,450
42,184,8350,450,1,3,83,95,1,8750,150
42,185,8750,150,1,4,87,98,1,8650,350
42,186,8650,350,1,4,86,96,1,8650,450
42,187,8650,450,1,4,86,95,1,8650,550
42,188,8650,550,1,4,86,94,1,8450,650
42,189,8450,650,1,3,84,93,1,8450,550
42,190,8450,550,1,3,84,94,1,8650,650
42,191,8650,650,1,3,86,93,1,8550,750
42,192,8550,750,1,4,85,92,1,8250,750
42,193,8250,750,1,4,82,92,1,8150,650
42,194,8150,650,1,4,81,93,1,8350,550
42,195,8350,550,1,4,83,94,1,8350,350
42,196,8350,350,1,4,83,96,1,8150,450
42,197,8150,450,1,4,81,95,1,8350,550
42,198,8350,550,1,4,83,94,1,8550,750
42,199,8550,750,1,4,85,92,1,8650,550
42,200,8650,550,1,4,86,94,1,8950,450
42,201,8950,450,1,3,89,95,1,8550,250
42,202,8550,250,1,4,85,97,1,8650,350
42,203,8650,350,1,4,86,96,1,8350,350
42,204,8350,350,1,4,83,96,1,8650,550
42,205,8650,550,1,4,86,94,1,8450,850
42,206,8450,850,1,4,84,91,1,8350,750
42,207,8350,750,1,3,83,92,1,8550,750
42,208,8550,750,1,4,85,92,1,8650,950
42,209,8650,950,1,3,86,90,1,8550,850
42,210,8550,850,1,3,85,91,1,8550,750
42,211,8550,750,1,4,85,92,1,8650,450
42,212,8650,450,1,4,86,95,1,8650,350
42,213,8650,350,1,4,86,96,1,8850,350
42,214,8850,350,1,3,88,96,1,8550,150
42,215,8550,150,1,4,85,98,1,8550,250
42,216,8550,250,1,4,85,97,1,8650,250
42,217,8650,250,1,4,86,97,1,8750,150
42,218,8750,150,1,4,87,98,1,8550,150
42,219,8550,150,1,4,85,98,1,8650,50
42,220,8650,50,1,3,86,99,1,8550,50
42,221,8550,50,1,4,85,99,1,8650,350
42,222,8650,350,1,4,86,96,1,8650,250
42,223,8650,250,1,4,86,97,1,8550,250
42,224,8550,250,1,4,85,97,1,8550,150
42,225,8550,150,1,4,85,98,1,8750,50
42,226,8750,50,1,4,87,99,1,8750,150
42,227,8750,150,1,4,87,98,1,8850,150
42,228,8850,150,1,3,88,98,1,8550,150
42,229,8550,150,1,4,85,98,1,8350,350
42,230,8350,350,1,4,83,96,1,8350,550
42,231,8350,550,1,4,83,94,1,8350,450
42,232,8350,450,1,3,83,95,1,8150,450
42,233,8150,450,1,4,81,95,1,8150,650
42,234,8150,650,1,4,81,93,1,8250,750
42,235,8250,750,1,4,82,92,1,8250,650
42,236,8250,650,1,3,82,93,1,8350,550
42,237,8350,550,1,4,83,94,1,8150,450
42,238,8150,450,1,4,81,95,1,8550,250
42,239,8550,250,1,4,85,97,1,8550,150
42,240,8550,150,1,4,85,98,1,8550,50
42,241,8550,50,1,4,85,99,1,8750,50
42,242,8750,50,1,4,87,99,1,8750,150
42,243,8750,150,1,4,87,98,1,8550,150
42,244,8550,150,1,4,85,98,1,8650,250
42,245,8650,250,1,4,86,97,1,8550,250
42,246,8550,250,1,4,85,97,1,9050,250
42,247,9050,250,1,3,90,97,1,9150,150
42,248,9150,150,1,3,91,98,1,9250,150
42,249,9250,150,1,3,92,98,1,9250,250
42,250,9250,250,1,4,92,97,1,9250,350
42,251,9250,350,1,3,92,96,1,9250,450
42,252,9250,450,1,4,92,95,1,9250,550
42,253,9250,550,1,3,92,94,1,9150,950
42,254,9150,950,1,4,91,90,1,9050,1050
42,255,9050,1050,1,3,90,89,1,9050,950
42,256,9050,950,1,4,90,90,1,9150,650
42,257,9150,650,1,4,91,93,1,9150,550
42,258,9150,550,1,4,91,94,1,8950,450
42,259,8950,450,1,3,89,95,1,8650,450
42,260,8650,450,1,4,86,95,1,8550,150
42,261,8550,150,1,4,85,98,1,8550,250
42,262,8550,250,1,4,85,97,1,8650,250
42,263,8650,250,1,4,86,97,1,8650,350
42,264,8650,350,1,4,86,96,1,8650,550
42,265,8650,550,1,4,86,94,1,8650,450
42,266,8650,450,1,4,86,95,1,8350,550
42,267,8350,550,1,4,83,94,1,8150,450
42,268,8150,450,1,4,81,95,1,8550,750
42,269,8550,750,1,4,85,92,1,8450,850
42,270,8450,850,1,4,84,91,1,8550,850
42,271,8550,850,1,3,85,91,1,8650,550
42,272,8650,550,1,4,86,94,1,8650,450
42,273,8650,450,1,4,86,95,1,8650,350
42,274,8650,350,1,4,86,96,1,8350,350
42,275,8350,350,1,4,83,96,1,8450,650
42,276,8450,650,1,3,84,93,1,8150,650
42,277,8150,650,1,4,81,93,1,8250,750
42,278,8250,750,1,4,82,92,1,8350,550
42,279,8350,550,1,4,83,94,1,8450,550
42,280,8450,550,1,3,84,94,1,8350,450
42,281,8350,450,1,3,83,95,1,8150,450
42,282,8150,450,1,4,81,95,1,8250,650
42,283,8250,650,1,3,82,93,1,8350,750
42,284,8350,750,1,3,83,92,1,8250,750
42,285,8250,750,1,4,82,92,1,8350,850
42,286,8350,850,1,3,83,91,1,8450,850
42,287,8450,850,1,4,84,91,1,8550,750
42,288,8550,750,1,4,85,92,1,8650,650
42,289,8650,650,1,3,86,93,1,8650,350
42,290,8650,350,1,4,86,96,1,8650,450
42,291,8650,450,1,4,86,95,1,8650,550
42,292,8650,550,1,4,86,94,1,8350,550
42,293,8350,550,1,4,83,94,1,8350,450
42,294,8350,450,1,3,83,95,1,8350,350
42,295,8350,350,1,4,83,96,1,8650,350
42,296,8650,350,1,4,86,96,1,8650,250
42,297,8650,250,1,4,86,97,1,8550,150
42,298,8550,150,1,4,85,98,1,8550,50
42,299,8550,50,1,4,85,99,1,8750,50
42,300,8750,50,1,4,87,99,1,8750,150
42,301,8750,150,1,4,87,98,1,8850,150
42,302,8850,150,1,3,88,98,1,9250,250
42,303,9250,250,1,4,92,97,1,9250,450
42,304,9250,450,1,4,92,95,1,9250,550
42,305,9250,550,1,3,92,94,1,9150,950
42,306,9150,950,1,4,91,90,1,9050,950
42,307,9050,950,1,4,90,90,1,9050,1050
42,308,9050,1050,1,3,90,89,1,9150,650
42,309,9150,650,1,4,91,93,1,9250,450
42,310,9250,450,1,4,92,95,1,9250,350
42,311,9250,350,1,3,92,96,1,9250,250
42,312,9250,250,1,4,92,97,1,9150,550
42,313,9150,550,1,4,91,94,1,9050,550
42,314,9050,550,1,4,90,94,1,8950,450
42,315,8950,450,1,3,89,95,1,8550,250
42,316,8550,250,1,4,85,97,1,8750,50
42,317,8750,50,1,4,87,99,1,8550,150
42,318,8550,150,1,4,85,98,1,8650,250
42,319,8650,250,1,4,86,97,1,8650,450
42,320,8650,450,1,4,86,95,1,8250,750
42,321,8250,750,1,4,82,92,1,8250,650
42,322,8250,650,1,3,82,93,1,8150,650
42,323,8150,650,1,4,81,93,1,8650,650
42,324,8650,650,1,3,86,93,1,8650,550
42,325,8650,550,1,4,86,94,1,8950,450
42,326,8950,450,1,3,89,95,1,9050,550
42,327,9050,550,1,4,90,94,1,9150,550
42,328,9150,550,1,4,91,94,1,9250,450
42,329,9250,450,1,4,92,95,1,9250,250
42,330,9250,250,1,4,92,97,1,9150,150
42,331,9150,150,1,3,91,98,1,9250,150
42,332,9250,150,1,3,92,98,1,9250,250
42,333,9250,250,1,4,92,97,1,9250,450
42,334,9250,450,1,4,92,95,1,9150,650
42,335,9150,650,1,4,91,93,1,9150,550
42,336,9150,550,1,4,91,94,1,8850,750
42,337,8850,750,1,4,88,92,1,9150,950
42,338,9150,950,1,4,91,90,1,9050,950
42,339,9050,950,1,4,90,90,1,9150,950
42,340,9150,950,1,4,91,90,1,9150,1050
42,341,9150,1050,1,4,91,89,1,9050,1050
42,342,9050,1050,1,3,90,89,1,9050,950
42,343,9050,950,1,4,90,90,1,9050,1250
42,344,9050,1250,1,3,90,87,1,9250,1050
42,345,9250,1050,1,4,92,89,1,9250,1250
42,346,9250,1250,1,4,92,87,1,9550,1450
42,347,9550,1450,1,4,95,85,1,9650,1750
42,348,9650,1750,1,3,96,82,1,9650,1850
42,349,9650,1850,1,4,96,81,1,9550,1750
42,350,9550,1750,1,4,95,82,1,9950,1750
