ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
51,221,8450,9950,1,2,84,0,1,8650,9850
51,222,8650,9850,1,2,86,1,1,8750,9850
51,223,8750,9850,1,2,87,1,1,8450,9450
51,224,8450,9450,1,2,84,5,1,8450,9550
51,225,8450,9550,1,2,84,4,1,8050,9350
51,226,8050,9350,1,2,80,6,1,7950,9350
51,227,7950,9350,1,1,79,6,1,8050,9250
51,228,8050,9250,1,2,80,7,1,7950,9150
51,229,7950,9150,1,2,79,8,1,7850,9450
51,230,7850,9450,1,2,78,5,1,7650,9450
51,231,7650,9450,1,2,76,5,1,7850,9050
51,232,7850,9050,1,2,78,9,1,7650,8950
51,233,7650,8950,1,2,76,10,1,7950,9250
51,234,7950,9250,1,2,79,7,1,7850,9250
51,235,7850,9250,1,2,78,7,1,7650,9550
51,236,7650,9550,1,2,76,4,1,7650,9450
51,237,7650,9450,1,2,76,5,1,7650,9350
51,238,7650,9350,1,1,76,6,1,7750,9250
51,239,7750,9250,1,2,77,7,1,7750,8850
51,240,7750,8850,1,2,77,11,1,7950,9050
51,241,7950,9050,1,2,79,9,1,7850,9050
51,242,7850,9050,1,2,78,9,1,7850,8950
51,243,7850,8950,1,1,78,10,1,8050,9250
51,244,8050,9250,1,2,80,7,1,8050,9350
51,245,8050,9350,1,2,80,6,1,8050,9450
51,246,8050,9450,1,2,80,5,1,7950,9550
51,247,7950,9550,1,2,79,4,1,7850,9450
51,248,7850,9450,1,2,78,5,1,7950,9450
51,249,7950,9450,1,2,79,5,1,7950,9850
51,250,7950,9850,1,2,79,1,1,7950,9950
51,251,7950,9950,1,2,79,0,1,7850,9850
51,252,7850,9850,1,2,78,1,1,7850,9950
51,253,7850,9950,1,2,78,0,1,7950,9850
51,254,7950,9850,1,2,79,1,1,8150,9650
51,255,8150,9650,1,2,81,3,1,7950,9550
51,256,7950,9550,1,2,79,4,1,7750,9650
51,257,7750,9650,1,2,77,3,1,7550,9850
51,258,7550,9850,1,2,75,1,1,7650,9850
51,259,7650,9850,1,2,76,1,1,7750,9850
51,260,7750,9850,1,2,77,1,1,7850,9950
51,261,7850,9950,1,2,78,0,1,7950,9750
51,262,7950,9750,1,2,79,2,1,7650,9550
51,263,7650,9550,1,2,76,4,1,7650,9450
51,264,7650,9450,1,2,76,5,1,7750,9250
51,265,7750,9250,1,2,77,7,1,8050,9250
51,266,8050,9250,1,2,80,7,1,7950,9250
51,267,7950,9250,1,2,79,7,1,8050,9450
51,268,8050,9450,1,2,80,5,1,7950,9450
51,269,7950,9450,1,2,79,5,1,7950,9550
51,270,7950,9550,1,2,79,4,1,7850,9450
51,271,7850,9450,1,2,78,5,1,8050,9250
51,272,8050,9250,1,2,80,7,1,7850,9250
51,273,7850,9250,1,2,78,7,1,7950,9150
51,274,7950,9150,1,2,79,8,1,7850,9150
51,275,7850,9150,1,2,78,8,1,7950,9050
51,276,7950,9050,1,2,79,9,1,7850,9050
51,277,7850,9050,1,2,78,9,1,7650,8950
51,278,7650,8950,1,2,76,10,1,7650,8550
51,279,7650,8550,1,2,76,14,1,7650,8450
51,280,7650,8450,1,2,76,15,1,7850,8550
51,281,7850,8550,1,2,78,14,1,7950,8450
51,282,7950,8450,1,2,79,15,1,7650,8650
51,283,7650,8650,1,2,76,13,1,7950,8550
51,284,7950,8550,1,2,79,14,1,7950,8450
51,285,7950,8450,1,2,79,15,1,8050,8650
51,286,8050,8650,1,2,80,13,1,7850,8750
51,287,7850,8750,1,2,78,12,1,7750,8850
51,288,7750,8850,1,2,77,11,1,7650,8950
51,289,7650,8950,1,2,76,10,1,7850,8650
51,290,7850,8650,1,1,78,13,1,7550,8850
51,291,7550,8850,1,1,75,11,1,7350,8850
51,292,7350,8850,1,2,73,11,1,7450,8650
51,293,7450,8650,1,2,74,13,1,7450,8550
51,294,7450,8550,1,2,74,14,1,7350,8650
51,295,7350,8650,1,2,73,13,1,7650,8450
51,296,7650,8450,1,2,76,15,1,7550,8450
51,297,7550,8450,1,2,75,15,1,7650,8550
51,298,7650,8550,1,2,76,14,1,7950,8850
51,299,7950,8850,1,2,79,11,1,8250,8750
51,300,8250,8750,1,2,82,12,1,8350,8750
51,301,8350,8750,1,2,83,12,1,8050,8650
51,302,8050,8650,1,2,80,13,1,7850,8550
51,303,7850,8550,1,2,78,14,1,7950,8550
51,304,7950,8550,1,2,79,14,1,8150,8650
51,305,8150,8650,1,2,81,13,1,7850,9050
51,306,7850,9050,1,2,78,9,1,7950,9050
51,307,7950,9050,1,2,79,9,1,7950,9150
51,308,7950,9150,1,2,79,8,1,7850,9250
51,309,7850,9250,1,2,78,7,1,7650,9450
51,310,7650,9450,1,2,76,5,1,7950,9450
51,311,7950,9450,1,2,79,5,1,7850,9450
51,312,7850,9450,1,2,78,5,1,8050,9450
51,313,8050,9450,1,2,80,5,1,8050,9350
51,314,8050,9350,1,2,80,6,1,8050,9250
51,315,8050,9250,1,2,80,7,1,7950,9250
51,316,7950,9250,1,2,79,7,1,7950,9550
51,317,7950,9550,1,2,79,4,1,7650,9950
51,318,7650,9950,1,2,76,0,1,7650,9850
51,319,7650,9850,1,2,76,1,1,7750,9650
51,320,7750,9650,1,2,77,3,1,8150,9650
51,321,8150,9650,1,2,81,3,1,7950,9850
51,322,7950,9850,1,2,79,1,1,7850,9850
51,323,7850,9850,1,2,78,1,1,7950,9950
51,324,7950,9950,1,2,79,0,1,7850,9950
51,325,7850,9950,1,2,78,0,1,7750,9750
51,326,7750,9750,1,1,77,2,1,7750,9850
51,327,7750,9850,1,2,77,1,1,8050,9450
51,328,8050,9450,1,2,80,5,1,7850,9450
51,329,7850,9450,1,2,78,5,1,7750,9250
51,330,7750,9250,1,2,77,7,1,7850,9250
51,331,7850,9250,1,2,78,7,1,7850,9150
51,332,7850,9150,1,2,78,8,1,7850,9050
51,333,7850,9050,1,2,78,9,1,7950,9150
51,334,7950,9150,1,2,79,8,1,8250,8750
51,335,8250,8750,1,2,82,12,1,8350,8750
51,336,8350,8750,1,2,83,12,1,8650,8550
51,337,8650,8550,1,2,86,14,1,8650,8450
51,338,8650,8450,1,2,86,15,1,8950,8250
51,339,8950,8250,1,2,89,17,1,9050,7950
51,340,9050,7950,1,2,90,20,1,9150,7950
51,341,9150,7950,1,2,91,20,1,9050,7950
51,342,9050,7950,1,2,90,20,1,9150,7950
51,343,9150,7950,1,2,91,20,1,9050,8050
51,344,9050,8050,1,2,90,19,1,9050,7950
51,345,9050,7950,1,2,90,20,1,9350,7550
51,346,9350,7550,1,2,93,24,1,9350,7650
51,347,9350,7650,1,2,93,23,1,9050,7450
51,348,9050,7450,1,1,90,25,1,9350,7150
51,349,9350,7150,1,2,93,28,1,9450,7150
51,350,9450,7150,1,2,94,28,1,9150,7550
51,351,9150,7550,1,2,91,24,1,9350,7550
51,352,9350,7550,1,2,93,24,1,9550,7750
51,353,9550,7750,1,2,95,22,1,9350,7650
51,354,9350,7650,1,2,93,23,1,9350,7150
51,355,9350,7150,1,2,93,28,1,9450,7250
51,356,9450,7250,1,2,94,27,1,9750,7250
51,357,9750,7250,1,2,97,27,1,9650,7150
51,358,9650,7150,1,2,96,28,1,9750,7250
51,359,9750,7250,1,2,97,27,1,9450,7250
51,360,9450,7250,1,2,94,27,1,9450,7150
51,361,9450,7150,1,2,94,28,1,9150,6750
51,362,9150,6750,1,2,91,32,1,9350,6750
51,363,9350,6750,1,2,93,32,1,9350,7150
51,364,9350,7150,1,2,93,28,1,9450,7150
51,365,9450,7150,1,2,94,28,1,9850,6850
51,366,9850,6850,1,2,98,31,1,9750,6850
51,367,9750,6850,1,2,97,31,1,9850,6850
51,368,9850,6850,1,2,98,31,1,9850,6750
51,369,9850,6750,1,2,98,32,1,9850,6850
51,370,9850,6850,1,2,98,31,1,9450,7150
51,371,9450,7150,1,2,94,28,1,9450,7250
51,372,9450,7250,1,2,94,27,1,9350,7550
51,373,9350,7550,1,2,93,24,1,9550,7750
51,374,9550,7750,1,2,95,22,1,9850,8150
51,375,9850,8150,1,2,98,18,1,9850,7650
51,376,9850,7650,1,2,98,23,1,9850,7850
51,377,9850,7850,1,2,98,21,1,9850,7950
51,378,9850,7950,1,2,98,20,1,9850,7650
51,379,9850,7650,1,2,98,23,1,9850,8150
51,380,9850,8150,1,2,98,18,1,9850,8550
51,381,9850,8550,1,2,98,14,1,9950,8550
51,382,9950,8550,1,2,99,14,1,9750,8650
51,383,9750,8650,1,2,97,13,1,9850,8550
51,384,9850,8550,1,2,98,14,1,9950,8650
51,385,9950,8650,1,2,99,13,1,9950,8550
51,386,9950,8550,1,2,99,14,1,9850,8550
51,387,9850,8550,1,2,98,14,1,9850,8650
51,388,9850,8650,1,2,98,13,1,9850,8450
51,389,9850,8450,1,2,98,15,1,9950,8350
51,390,9950,8350,1,1,99,16,1,9850,8150
51,391,9850,8150,1,2,98,18,1,9750,8050
51,392,9750,8050,1,2,97,19,1,9850,7950
51,393,9850,7950,1,2,98,20,1,9850,7850
51,394,9850,7850,1,2,98,21,1,9850,8150
51,395,9850,8150,1,2,98,18,1,9850,8550
51,396,9850,8550,1,2,98,14,1,9850,8450
51,397,9850,8450,1,2,98,15,1,9950,8550
51,398,9950,8550,1,2,99,14,1,9850,8450
51,399,9850,8450,1,2,98,15,1,9850,8650
51,400,9850,8650,1,2,98,13,1,9950,8650
51,401,9950,8650,1,2,99,13,1,9750,8650
51,402,9750,8650,1,2,97,13,1,9950,8750
51,403,9950,8750,1,1,99,12,1,9950,8550
51,404,9950,8550,1,2,99,14,1,9850,8650
51,405,9850,8650,1,2,98,13,1,9850,8150
51,406,9850,8150,1,2,98,18,1,9750,8050
51,407,9750,8050,1,2,97,19,1,9850,7950
51,408,9850,7950,1,2,98,20,1,9950,7950
51,409,9950,7950,1,2,99,20,1,9550,7750
51,410,9550,7750,1,2,95,22,1,9150,7950
51,411,9150,7950,1,2,91,20,1,9050,8050
51,412,9050,8050,1,2,90,19,1,9050,7950
51,413,9050,7950,1,2,90,20,1,9350,7650
51,414,9350,7650,1,2,93,23,1,9350,7550
51,415,9350,7550,1,2,93,24,1,9450,7250
51,416,9450,7250,1,2,94,27,1,9450,7150
51,417,9450,7150,1,2,94,28,1,9350,7150
51,418,9350,7150,1,2,93,28,1,9450,7050
51,419,9450,7050,1,2,94,29,1,9650,7150
51,420,9650,7150,1,2,96,28,1,9350,6750
51,421,9350,6750,1,2,93,32,1,9150,6750
51,422,9150,6750,1,2,91,32,1,9250,6850
51,423,9250,6850,1,2,92,31,1,9750,6850
51,424,9750,6850,1,2,97,31,1,9750,7250
51,425,9750,7250,1,2,97,27,1,9650,7150
51,426,9650,7150,1,2,96,28,1,9450,7250
51,427,9450,7250,1,2,94,27,1,9450,7150
51,428,9450,7150,1,2,94,28,1,9350,7150
51,429,9350,7150,1,2,93,28,1,9050,7150
51,430,9050,7150,1,2,90,28,1,9150,7550
51,431,9150,7550,1,2,91,24,1,9450,7850
51,432,9450,7850,1,2,94,21,1,9350,7650
51,433,9350,7650,1,2,93,23,1,9050,8050
51,434,9050,8050,1,2,90,19,1,8950,8050
51,435,8950,8050,1,2,89,19,1,9050,8150
51,436,9050,8150,1,2,90,18,1,8950,8250
51,437,8950,8250,1,2,89,17,1,9150,7950
51,438,9150,7950,1,2,91,20,1,9050,8150
51,439,9050,8150,1,2,90,18,1,9050,7950
51,440,9050,7950,1,2,90,20,1,9250,8350
51,441,9250,8350,1,2,92,16,1,9250,8450
51,442,9250,8450,1,2,92,15,1,9550,8450
51,443,9550,8450,1,1,95,15,1,9850,8550
51,444,9850,8550,1,2,98,14,1,9950,8550
51,445,9950,8550,1,2,99,14,1,9850,8450
51,446,9850,8450,1,2,98,15,1,9950,8350
51,447,9950,8350,1,1,99,16,1,9950,8650
51,448,9950,8650,1,2,99,13,1,9950,8750
51,449,9950,8750,1,1,99,12,1,9750,8650
51,450,9750,8650,1,2,97,13,1,9850,8650
51,451,9850,8650,1,2,98,13,1,9850,8550
51,452,9850,8550,1,2,98,14,1,9950,8650
51,453,9950,8650,1,2,99,13,1,9950,8550
51,454,9950,8550,1,2,99,14,1,9850,8550
51,455,9850,8550,1,2,98,14,1,9950,8650
51,456,9950,8650,1,2,99,13,1,9850,8650
51,457,9850,8650,1,2,98,13,1,9850,8450
51,458,9850,8450,1,2,98,15,1,9750,8650
51,459,9750,8650,1,2,97,13,1,9550,8850
51,460,9550,8850,1,2,95,11,1,9650,8550
51,461,9650,8550,1,2,96,14,1,9850,8150
51,462,9850,8150,1,2,98,18,1,9750,8050
51,463,9750,8050,1,2,97,19,1,9850,7950
51,464,9850,7950,1,2,98,20,1,9850,7850
51,465,9850,7850,1,2,98,21,1,9550,7750
51,466,9550,7750,1,2,95,22,1,9350,7550
51,467,9350,7550,1,2,93,24,1,9650,7150
51,468,9650,7150,1,2,96,28,1,9450,7150
51,469,9450,7150,1,2,94,28,1,9450,7250
51,470,9450,7250,1,2,94,27,1,9450,7050
51,471,9450,7050,1,2,94,29,1,9850,6750
51,472,9850,6750,1,2,98,32,1,9850,6850
51,473,9850,6850,1,2,98,31,1,9750,6850
51,474,9750,6850,1,2,97,31,1,9750,7250
51,475,9750,7250,1,2,97,27,1,9650,7150
51,476,9650,7150,1,2,96,28,1,9250,6850
51,477,9250,6850,1,2,92,31,1,9350,6750
51,478,9350,6750,1,2,93,32,1,9150,6750
51,479,9150,6750,1,2,91,32,1,9050,7150
51,480,9050,7150,1,2,90,28,1,9150,7550
51,481,9150,7550,1,2,91,24,1,9050,7450
51,482,9050,7450,1,1,90,25,1,9050,7950
51,483,9050,7950,1,2,90,20,1,9150,7950
51,484,9150,7950,1,2,91,20,1,8950,8050
51,485,8950,8050,1,2,89,19,1,9050,8050
51,486,9050,8050,1,2,90,19,1,8950,8050
51,487,8950,8050,1,2,89,19,1,8650,8450
51,488,8650,8450,1,2,86,15,1,8650,8550
51,489,8650,8550,1,2,86,14,1,8250,8750
51,490,8250,8750,1,2,82,12,1,8150,8650
51,491,8150,8650,1,2,81,13,1,7950,9050
51,492,7950,9050,1,2,79,9,1,7850,9150
51,493,7850,9150,1,2,78,8,1,7950,9150
51,494,7950,9150,1,2,79,8,1,7850,9450
51,495,7850,9450,1,2,78,5,1,7950,9450
51,496,7950,9450,1,2,79,5,1,7950,9250
51,497,7950,9250,1,2,79,7,1,7750,9250
51,498,7750,9250,1,2,77,7,1,7850,9250
51,499,7850,9250,1,2,78,7,1,8050,9250
51,500,8050,9250,1,2,80,7,1,8450,9450
51,501,8450,9450,1,2,84,5,1,8550,9550
51,502,8550,9550,1,2,85,4,1,8450,9550
51,503,8450,9550,1,2,84,4,1,8650,9850
51,504,8650,9850,1,2,86,1,1,8750,9850
51,505,8750,9850,1,2,87,1,1,8650,9950
51,506,8650,9950,1,2,86,0,1,8450,9950
51,507,8450,9950,1,2,84,0,1,8450,9850
51,508,8450,9850,1,2,84,1,1,8150,9650
51,509,8150,9650,1,2,81,3,1,7950,9950
51,510,7950,9950,1,2,79,0,1,7850,9850
51,511,7850,9850,1,2,78,1,1,7950,9750
51,512,7950,9750,1,2,79,2,1,7950,9850
51,513,7950,9850,1,2,79,1,1,7650,9550
51,514,7650,9550,1,2,76,4,1,7650,9450
51,515,7650,9450,1,2,76,5,1,7650,9850
51,516,7650,9850,1,2,76,1,1,7750,9850
51,517,7750,9850,1,2,77,1,1,7750,9650
51,518,7750,9650,1,2,77,3,1,7650,9950
51,519,7650,9950,1,2,76,0,1,7850,9950
51,520,7850,9950,1,2,78,0,1,7950,9550
51,521,7950,9550,1,2,79,4,1,8050,9450
51,522,8050,9450,1,2,80,5,1,7950,9450
51,523,7950,9450,1,2,79,5,1,7950,9150
51,524,7950,9150,1,2,79,8,1,8050,9350
51,525,8050,9350,1,2,80,6,1,7850,9250
51,526,7850,9250,1,2,78,7,1,7850,9050
51,527,7850,9050,1,2,78,9,1,7950,9050
51,528,7950,9050,1,2,79,9,1,7850,8750
51,529,7850,8750,1,2,78,12,1,7950,8550
51,530,7950,8550,1,2,79,14,1,7850,8550
51,531,7850,8550,1,2,78,14,1,7650,8950
51,532,7650,8950,1,2,76,10,1,7350,8650
51,533,7350,8650,1,2,73,13,1,7450,8650
51,534,7450,8650,1,2,74,13,1,7450,8550
51,535,7450,8550,1,2,74,14,1,7550,8450
51,536,7550,8450,1,2,75,15,1,7650,8450
51,537,7650,8450,1,2,76,15,1,8050,8650
51,538,8050,8650,1,2,80,13,1,7950,8850
51,539,7950,8850,1,2,79,11,1,8250,8950
51,540,8250,8950,1,2,82,10,1,8350,8750
51,541,8350,8750,1,2,83,12,1,8150,8650
51,542,8150,8650,1,2,81,13,1,7950,8450
51,543,7950,8450,1,2,79,15,1,8050,8150
51,544,8050,8150,1,2,80,18,1,8150,8150
51,545,8150,8150,1,2,81,18,1,8050,8350
51,546,8050,8350,1,2,80,16,1,7950,8350
51,547,7950,8350,1,1,79,16,1,7650,8550
51,548,7650,8550,1,2,76,14,1,7650,8650
51,549,7650,8650,1,2,76,13,1,7850,8650
51,550,7850,8650,1,1,78,13,1,7750,8850
51,551,7750,8850,1,2,77,11,1,7850,9250
51,552,7850,9250,1,2,78,7,1,7850,9150
51,553,7850,9150,1,2,78,8,1,7650,8950
51,554,7650,8950,1,2,76,10,1,7450,8650
51,555,7450,8650,1,2,74,13,1,7550,8750
51,556,7550,8750,1,2,75,12,1,7450,8550
51,557,7450,8550,1,2,74,14,1,7350,8850
51,558,7350,8850,1,2,73,11,1,7150,9150
51,559,7150,9150,1,2,71,8,1,7250,9050
51,560,7250,9050,1,1,72,9,1,7650,9350
51,561,7650,9350,1,1,76,6,1,7650,9450
51,562,7650,9450,1,2,76,5,1,7750,9250
51,563,7750,9250,1,2,77,7,1,8050,9450
51,564,8050,9450,1,2,80,5,1,7950,9350
51,565,7950,9350,1,1,79,6,1,8050,9350
51,566,8050,9350,1,2,80,6,1,7950,9250
51,567,7950,9250,1,2,79,7,1,7850,9150
51,568,7850,9150,1,2,78,8,1,7850,9050
51,569,7850,9050,1,2,78,9,1,7950,9050
51,570,7950,9050,1,2,79,9,1,8050,9250
51,571,8050,9250,1,2,80,7,1,7950,9450
51,572,7950,9450,1,2,79,5,1,7950,9550
51,573,7950,9550,1,2,79,4,1,7850,9450
51,574,7850,9450,1,2,78,5,1,7950,9750
51,575,7950,9750,1,2,79,2,1,7950,9850
51,576,7950,9850,1,2,79,1,1,7950,9950
51,577,7950,9950,1,2,79,0,1,7850,9950
51,578,7850,9950,1,2,78,0,1,7550,9850
51,579,7550,9850,1,2,75,1,1,7650,9850
51,580,7650,9850,1,2,76,1,1,7750,9750
51,581,7750,9750,1,1,77,2,1,7650,9550
51,582,7650,9550,1,2,76,4,1,7750,9650
51,583,7750,9650,1,2,77,3,1,7750,9850
51,584,7750,9850,1,2,77,1,1,7850,9850
51,585,7850,9850,1,2,78,1,1,7650,9950
51,586,7650,9950,1,2,76,0,1,7750,9850
51,587,7750,9850,1,2,77,1,1,7950,9750
51,588,7950,9750,1,2,79,2,1,7950,9850
51,589,7950,9850,1,2,79,1,1,8150,9650
51,590,8150,9650,1,2,81,3,1,8450,9950
51,591,8450,9950,1,2,84,0,1,8450,9850
51,592,8450,9850,1,2,84,1,1,8750,9850
51,593,8750,9850,1,2,87,1,1,8650,9850
51,594,8650,9850,1,2,86,1,1,8450,9450
51,595,8450,9450,1,2,84,5,1,8450,9550
51,596,8450,9550,1,2,84,4,1,8550,9550
51,597,8550,9550,1,2,85,4,1,8450,9850
51,598,8450,9850,1,2,84,1,1,8650,9950
51,599,8650,9950,1,2,86,0,1,8650,9850
51,600,8650,9850,1,2,86,1,1,8750,9850
51,601,8750,9850,1,2,87,1,1,8550,9550
51,602,8550,9550,1,2,85,4,1,8450,9450
51,603,8450,9450,1,2,84,5,1,8550,9550
51,604,8550,9550,1,2,85,4,1,8450,9950
51,605,8450,9950,1,2,84,0,1,8450,9850
51,606,8450,9850,1,2,84,1,1,8650,9950
51,607,8650,9950,1,2,86,0,1,8250,9850
51,608,8250,9850,1,2,82,1,1,8050,9450
51,609,8050,9450,1,2,80,5,1,7850,9450
51,610,7850,9450,1,2,78,5,1,8050,9350
51,611,8050,9350,1,2,80,6,1,8150,9350
51,612,8150,9350,1,2,81,6,1,8050,9250
51,613,8050,9250,1,2,80,7,1,7950,9050
51,614,7950,9050,1,2,79,9,1,7850,9150
51,615,7850,9150,1,2,78,8,1,7750,9250
51,616,7750,9250,1,2,77,7,1,7650,9450
51,617,7650,9450,1,2,76,5,1,7950,9450
51,618,7950,9450,1,2,79,5,1,7950,9150
51,619,7950,9150,1,2,79,8,1,7850,8950
51,620,7850,8950,1,1,78,10,1,7850,8750
51,621,7850,8750,1,2,78,12,1,8050,8650
51,622,8050,8650,1,2,80,13,1,7950,8450
51,623,7950,8450,1,2,79,15,1,7950,8550
51,624,7950,8550,1,2,79,14,1,7950,8850
51,625,7950,8850,1,2,79,11,1,7850,9050
51,626,7850,9050,1,2,78,9,1,7850,9250
51,627,7850,9250,1,2,78,7,1,7950,9250
51,628,7950,9250,1,2,79,7,1,8050,9250
51,629,8050,9250,1,2,80,7,1,7850,9150
51,630,7850,9150,1,2,78,8,1,7950,9250
51,631,7950,9250,1,2,79,7,1,7850,9450
51,632,7850,9450,1,2,78,5,1,7850,9250
51,633,7850,9250,1,2,78,7,1,7750,9250
51,634,7750,9250,1,2,77,7,1,7550,9650
51,635,7550,9650,1,2,75,3,1,7850,9950
51,636,7850,9950,1,2,78,0,1,7750,9850
51,637,7750,9850,1,2,77,1,1,7650,9850
51,638,7650,9850,1,2,76,1,1,7550,9850
51,639,7550,9850,1,2,75,1,1,7350,9850
51,640,7350,9850,1,1,73,1,1,7350,9750
51,641,7350,9750,1,1,73,2,1,7650,9950
51,642,7650,9950,1,2,76,0,1,7750,9650
51,643,7750,9650,1,2,77,3,1,7950,9850
51,644,7950,9850,1,2,79,1,1,7950,9950
51,645,7950,9950,1,2,79,0,1,7950,9850
51,646,7950,9850,1,2,79,1,1,7950,9750
51,647,7950,9750,1,2,79,2,1,8150,9650
51,648,8150,9650,1,2,81,3,1,7850,9850
51,649,7850,9850,1,2,78,1,1,7550,9850
51,650,7550,9850,1,2,75,1,1,7650,9850
51,651,7650,9850,1,2,76,1,1,7750,9850
51,652,7750,9850,1,2,77,1,1,7650,9950
51,653,7650,9950,1,2,76,0,1,7850,9950
51,654,7850,9950,1,2,78,0,1,7950,9950
51,655,7950,9950,1,2,79,0,1,7950,9850
51,656,7950,9850,1,2,79,1,1,7850,9950
51,657,7850,9950,1,2,78,0,1,7650,9850
51,658,7650,9850,1,2,76,1,1,7550,9650
51,659,7550,9650,1,2,75,3,1,7750,9650
51,660,7750,9650,1,2,77,3,1,8050,9350
51,661,8050,9350,1,2,80,6,1,7950,9150
51,662,7950,9150,1,2,79,8,1,7950,9250
51,663,7950,9250,1,2,79,7,1,7950,9350
51,664,7950,9350,1,1,79,6,1,7950,9550
51,665,7950,9550,1,2,79,4,1,7650,9450
51,666,7650,9450,1,2,76,5,1,7650,9350
51,667,7650,9350,1,1,76,6,1,8050,9350
51,668,8050,9350,1,2,80,6,1,8050,9450
51,669,8050,9450,1,2,80,5,1,7950,9050
51,670,7950,9050,1,2,79,9,1,7950,8850
51,671,7950,8850,1,2,79,11,1,8150,8650
51,672,8150,8650,1,2,81,13,1,8150,8150
51,673,8150,8150,1,2,81,18,1,8050,8150
51,674,8050,8150,1,2,80,18,1,8050,8350
51,675,8050,8350,1,2,80,16,1,7950,8450
51,676,7950,8450,1,2,79,15,1,7950,8350
51,677,7950,8350,1,1,79,16,1,7950,8850
51,678,7950,8850,1,2,79,11,1,7650,8550
51,679,7650,8550,1,2,76,14,1,7550,8450
51,680,7550,8450,1,2,75,15,1,7450,8550
51,681,7450,8550,1,2,74,14,1,7650,8450
51,682,7650,8450,1,2,76,15,1,7650,8650
51,683,7650,8650,1,2,76,13,1,7450,8650
51,684,7450,8650,1,2,74,13,1,7350,8650
51,685,7350,8650,1,2,73,13,1,7350,8850
51,686,7350,8850,1,2,73,11,1,7550,8750
51,687,7550,8750,1,2,75,12,1,7550,8850
51,688,7550,8850,1,1,75,11,1,7850,8550
51,689,7850,8550,1,2,78,14,1,8050,8650
51,690,8050,8650,1,2,80,13,1,8350,8750
51,691,8350,8750,1,2,83,12,1,8250,8750
51,692,8250,8750,1,2,82,12,1,7950,8550
51,693,7950,8550,1,2,79,14,1,7950,8650
51,694,7950,8650,1,2,79,13,1,8150,8650
51,695,8150,8650,1,2,81,13,1,7850,8750
51,696,7850,8750,1,2,78,12,1,7750,8850
51,697,7750,8850,1,2,77,11,1,7650,8950
51,698,7650,8950,1,2,76,10,1,7850,9050
51,699,7850,9050,1,2,78,9,1,7850,9150
51,700,7850,9150,1,2,78,8,1,7850,9250
51,701,7850,9250,1,2,78,7,1,7750,9250
51,702,7750,9250,1,2,77,7,1,7650,9450
51,703,7650,9450,1,2,76,5,1,7550,9650
51,704,7550,9650,1,2,75,3,1,7550,9850
51,705,7550,9850,1,2,75,1,1,7750,9650
51,706,7750,9650,1,2,77,3,1,7650,9550
51,707,7650,9550,1,2,76,4,1,7850,9450
51,708,7850,9450,1,2,78,5,1,8050,9250
51,709,8050,9250,1,2,80,7,1,8150,9350
51,710,8150,9350,1,2,81,6,1,8050,9350
51,711,8050,9350,1,2,80,6,1,8050,9450
51,712,8050,9450,1,2,80,5,1,7950,9450
51,713,7950,9450,1,2,79,5,1,7950,9550
51,714,7950,9550,1,2,79,4,1,8150,9650
51,715,8150,9650,1,2,81,3,1,7950,9750
51,716,7950,9750,1,2,79,2,1,8250,9850
51,717,8250,9850,1,2,82,1,1,8450,9850
51,718,8450,9850,1,2,84,1,1,8550,9550
51,719,8550,9550,1,2,85,4,1,8650,9850
51,720,8650,9850,1,2,86,1,1,8650,9950
51,721,8650,9950,1,2,86,0,1,8750,9850
51,722,8750,9850,1,2,87,1,1,8450,9550
51,723,8450,9550,1,2,84,4,1,8450,9450
51,724,8450,9450,1,2,84,5,1,8050,9250
51,725,8050,9250,1,2,80,7,1,7950,9250
51,726,7950,9250,1,2,79,7,1,7850,9050
51,727,7850,9050,1,2,78,9,1,7950,9050
51,728,7950,9050,1,2,79,9,1,7950,8850
51,729,7950,8850,1,2,79,11,1,7850,8550
51,730,7850,8550,1,2,78,14,1,7950,8550
51,731,7950,8550,1,2,79,14,1,7850,8750
51,732,7850,8750,1,2,78,12,1,7950,8650
51,733,7950,8650,1,2,79,13,1,8050,8650
51,734,8050,8650,1,2,80,13,1,7950,8650
51,735,7950,8650,1,2,79,13,1,7750,8850
51,736,7750,8850,1,2,77,11,1,7650,8550
51,737,7650,8550,1,2,76,14,1,7450,8650
51,738,7450,8650,1,2,74,13,1,7650,8650
51,739,7650,8650,1,2,76,13,1,7550,8750
51,740,7550,8750,1,2,75,12,1,7350,8850
51,741,7350,8850,1,2,73,11,1,7450,8550
51,742,7450,8550,1,2,74,14,1,7350,8650
51,743,7350,8650,1,2,73,13,1,7650,8550
51,744,7650,8550,1,2,76,14,1,7950,8450
51,745,7950,8450,1,2,79,15,1,8050,8350
51,746,8050,8350,1,2,80,16,1,7850,8550
51,747,7850,8550,1,2,78,14,1,7550,8450
51,748,7550,8450,1,2,75,15,1,7650,8450
51,749,7650,8450,1,2,76,15,1,7950,8550
51,750,7950,8550,1,2,79,14,1,7850,8950
52,1,1450,6250,0,1,14,37,1,1350,6350
52,2,1350,6350,1,2,13,36,1,1250,6250
52,3,1250,6250,1,2,12,37,1,1350,6250
52,4,1350,6250,1,2,13,37,1,1250,6350
52,5,1250,6350,1,2,12,36,1,1250,6250
52,6,1250,6250,1,2,12,37,1,1050,6250
