ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
66,592,9050,1950,1,3,90,80,1,9450,1750
66,593,9450,1750,1,4,94,82,1,9350,1750
66,594,9350,1750,1,4,93,82,1,9150,1650
66,595,9150,1650,1,4,91,83,1,8950,1450
66,596,8950,1450,1,3,89,85,1,8950,1150
66,597,8950,1150,1,3,89,88,1,8550,1150
66,598,8550,1150,1,4,85,88,1,8650,1150
66,599,8650,1150,1,4,86,88,1,8750,1150
66,600,8750,1150,1,3,87,88,1,9150,1150
66,601,9150,1150,1,3,91,88,1,9150,850
66,602,9150,850,1,3,91,91,1,9050,1050
66,603,9050,1050,1,3,90,89,1,8950,650
66,604,8950,650,1,3,89,93,1,9050,750
66,605,9050,750,1,3,90,92,1,9050,650
66,606,9050,650,1,3,90,93,1,9350,650
66,607,9350,650,1,3,93,93,1,9350,850
66,608,9350,850,1,3,93,91,1,8950,850
66,609,8950,850,1,3,89,91,1,8950,750
66,610,8950,750,1,3,89,92,1,8950,650
66,611,8950,650,1,3,89,93,1,8550,350
66,612,8550,350,1,3,85,96,1,8650,250
66,613,8650,250,1,4,86,97,1,8950,250
66,614,8950,250,1,3,89,97,1,8950,750
66,615,8950,750,1,3,89,92,1,9050,750
66,616,9050,750,1,3,90,92,1,9250,550
66,617,9250,550,1,3,92,94,1,9250,450
66,618,9250,450,1,4,92,95,1,9250,550
66,619,9250,550,1,3,92,94,1,9350,850
66,620,9350,850,1,3,93,91,1,9350,650
66,621,9350,650,1,3,93,93,1,9350,750
66,622,9350,750,1,3,93,92,1,9150,850
66,623,9150,850,1,3,91,91,1,9050,1050
66,624,9050,1050,1,3,90,89,1,8950,750
66,625,8950,750,1,3,89,92,1,8950,850
66,626,8950,850,1,3,89,91,1,9050,850
66,627,9050,850,1,3,90,91,1,8950,1150
66,628,8950,1150,1,3,89,88,1,8750,1350
66,629,8750,1350,1,4,87,86,1,8450,1550
66,630,8450,1550,1,3,84,84,1,8250,1350
66,631,8250,1350,1,3,82,86,1,8050,1250
66,632,8050,1250,1,3,80,87,1,7750,1250
66,633,7750,1250,1,3,77,87,1,7750,1350
66,634,7750,1350,1,3,77,86,1,7550,1350
66,635,7550,1350,1,3,75,86,1,7550,1450
66,636,7550,1450,1,3,75,85,1,7550,1250
66,637,7550,1250,1,3,75,87,1,7650,1050
66,638,7650,1050,1,3,76,89,1,7550,950
66,639,7550,950,1,3,75,90,1,7550,850
66,640,7550,850,1,3,75,91,1,7550,550
66,641,7550,550,1,3,75,94,1,7550,650
66,642,7550,650,1,3,75,93,1,7550,750
66,643,7550,750,1,4,75,92,1,7550,350
66,644,7550,350,1,3,75,96,1,7650,350
66,645,7650,350,1,3,76,96,1,7650,250
66,646,7650,250,1,3,76,97,1,7750,350
66,647,7750,350,1,3,77,96,1,7450,250
66,648,7450,250,1,3,74,97,1,7350,250
66,649,7350,250,1,4,73,97,1,7350,750
66,650,7350,750,1,3,73,92,1,7150,1050
66,651,7150,1050,1,3,71,89,1,6750,1250
66,652,6750,1250,1,3,67,87,1,6850,1150
66,653,6850,1150,1,4,68,88,1,7150,1150
66,654,7150,1150,1,3,71,88,1,7350,1150
66,655,7350,1150,1,3,73,88,1,7050,850
66,656,7050,850,1,3,70,91,1,7050,950
66,657,7050,950,1,3,70,90,1,7250,950
66,658,7250,950,1,3,72,90,1,7450,1150
66,659,7450,1150,1,3,74,88,1,7350,950
66,660,7350,950,1,3,73,90,1,7250,1050
66,661,7250,1050,1,3,72,89,1,7250,1150
66,662,7250,1150,1,3,72,88,1,7350,1450
66,663,7350,1450,1,3,73,85,1,7450,1650
66,664,7450,1650,1,3,74,83,1,7750,1450
66,665,7750,1450,1,3,77,85,1,7850,1250
66,666,7850,1250,1,3,78,87,1,7950,1250
66,667,7950,1250,1,3,79,87,1,8050,1250
66,668,8050,1250,1,3,80,87,1,8250,1350
66,669,8250,1350,1,3,82,86,1,8150,1350
66,670,8150,1350,1,3,81,86,1,7850,1350
66,671,7850,1350,1,3,78,86,1,7950,1450
66,672,7950,1450,1,3,79,85,1,7750,1250
66,673,7750,1250,1,3,77,87,1,7650,1050
66,674,7650,1050,1,3,76,89,1,7550,850
66,675,7550,850,1,3,75,91,1,7550,950
66,676,7550,950,1,3,75,90,1,7350,750
66,677,7350,750,1,3,73,92,1,7350,950
66,678,7350,950,1,3,73,90,1,7350,1050
66,679,7350,1050,1,3,73,89,1,7350,1150
66,680,7350,1150,1,3,73,88,1,7250,1150
66,681,7250,1150,1,3,72,88,1,7350,1150
66,682,7350,1150,1,3,73,88,1,7550,1250
66,683,7550,1250,1,3,75,87,1,7550,1350
66,684,7550,1350,1,3,75,86,1,7550,1450
66,685,7550,1450,1,3,75,85,1,7450,1650
66,686,7450,1650,1,3,74,83,1,7750,1250
66,687,7750,1250,1,3,77,87,1,7750,1450
66,688,7750,1450,1,3,77,85,1,7750,1350
66,689,7750,1350,1,3,77,86,1,7950,1250
66,690,7950,1250,1,3,79,87,1,8050,1250
66,691,8050,1250,1,3,80,87,1,8050,1350
66,692,8050,1350,1,4,80,86,1,8150,1450
66,693,8150,1450,1,3,81,85,1,8250,1450
66,694,8250,1450,1,4,82,85,1,8250,1350
66,695,8250,1350,1,3,82,86,1,8150,1350
66,696,8150,1350,1,3,81,86,1,8450,1550
66,697,8450,1550,1,3,84,84,1,8750,1750
66,698,8750,1750,1,3,87,82,1,9050,1550
66,699,9050,1550,1,3,90,84,1,8950,1450
66,700,8950,1450,1,3,89,85,1,9350,1550
66,701,9350,1550,1,3,93,84,1,9250,1750
66,702,9250,1750,1,3,92,82,1,9250,1550
66,703,9250,1550,1,3,92,84,1,9350,1850
66,704,9350,1850,1,3,93,81,1,9550,1950
66,705,9550,1950,1,3,95,80,1,9450,1950
66,706,9450,1950,1,3,94,80,1,9450,2050
66,707,9450,2050,1,4,94,79,1,9650,2050
66,708,9650,2050,1,3,96,79,1,9950,1950
66,709,9950,1950,1,3,99,80,1,9950,1850
66,710,9950,1850,1,3,99,81,1,9950,2050
66,711,9950,2050,1,3,99,79,1,9850,2050
66,712,9850,2050,1,3,98,79,1,9650,1650
66,713,9650,1650,1,3,96,83,1,9250,1850
66,714,9250,1850,1,3,92,81,1,9050,1950
66,715,9050,1950,1,3,90,80,1,8950,1850
66,716,8950,1850,1,4,89,81,1,9150,1650
66,717,9150,1650,1,4,91,83,1,9250,1550
66,718,9250,1550,1,3,92,84,1,9250,1750
66,719,9250,1750,1,3,92,82,1,9350,1750
66,720,9350,1750,1,4,93,82,1,9350,1850
66,721,9350,1850,1,3,93,81,1,9550,2150
66,722,9550,2150,1,3,95,78,1,9650,2050
66,723,9650,2050,1,3,96,79,1,9450,1950
66,724,9450,1950,1,3,94,80,1,9550,1950
66,725,9550,1950,1,3,95,80,1,9450,1750
66,726,9450,1750,1,4,94,82,1,9350,1550
66,727,9350,1550,1,3,93,84,1,9150,1150
66,728,9150,1150,1,3,91,88,1,8950,1150
66,729,8950,1150,1,3,89,88,1,8750,1150
66,730,8750,1150,1,3,87,88,1,8650,1150
66,731,8650,1150,1,4,86,88,1,8550,1150
66,732,8550,1150,1,4,85,88,1,8750,1350
66,733,8750,1350,1,4,87,86,1,8750,1450
66,734,8750,1450,1,4,87,85,1,8750,1350
66,735,8750,1350,1,4,87,86,1,8950,1450
66,736,8950,1450,1,3,89,85,1,9050,1550
66,737,9050,1550,1,3,90,84,1,9250,1750
66,738,9250,1750,1,3,92,82,1,9050,1950
66,739,9050,1950,1,3,90,80,1,9250,1850
66,740,9250,1850,1,3,92,81,1,9450,1950
66,741,9450,1950,1,3,94,80,1,9350,1850
66,742,9350,1850,1,3,93,81,1,9250,1750
66,743,9250,1750,1,3,92,82,1,9350,1550
66,744,9350,1550,1,3,93,84,1,9450,1450
66,745,9450,1450,1,3,94,85,1,9650,1650
66,746,9650,1650,1,3,96,83,1,9550,1750
66,747,9550,1750,1,4,95,82,1,9350,1750
66,748,9350,1750,1,4,93,82,1,9550,1950
66,749,9550,1950,1,3,95,80,1,9550,2150
66,750,9550,2150,1,3,95,78,1,9450,1950
67,1,6850,3150,0,3,68,68,1,6850,3250
67,2,6850,3250,1,4,68,67,1,6850,3150
67,3,6850,3150,1,3,68,68,1,6550,3450
67,4,6550,3450,1,4,65,65,1,6450,3450
67,5,6450,3450,1,3,64,65,1,6350,3550
67,6,6350,3550,1,3,63,64,1,6350,3450
67,7,6350,3450,1,3,63,65,1,6250,3550
67,8,6250,3550,1,3,62,64,1,6150,3550
67,9,6150,3550,1,4,61,64,1,6350,3550
67,10,6350,3550,1,3,63,64,1,6350,3450
67,11,6350,3450,1,3,63,65,1,6450,3450
67,12,6450,3450,1,3,64,65,1,6050,3450
67,13,6050,3450,1,3,60,65,1,6050,3250
67,14,6050,3250,1,4,60,67,1,5950,3250
67,15,5950,3250,1,3,59,67,1,6350,3450
67,16,6350,3450,1,3,63,65,1,6550,3350
67,17,6550,3350,1,3,65,66,1,6650,3450
67,18,6650,3450,1,3,66,65,1,6750,3750
67,19,6750,3750,1,4,67,62,1,6650,3650
67,20,6650,3650,1,4,66,63,1,6450,3450
67,21,6450,3450,1,3,64,65,1,6350,3450
67,22,6350,3450,1,3,63,65,1,6250,3550
67,23,6250,3550,1,3,62,64,1,6250,3650
67,24,6250,3650,1,3,62,63,1,6350,3550
67,25,6350,3550,1,3,63,64,1,6350,3650
67,26,6350,3650,1,4,63,63,1,6450,3450
67,27,6450,3450,1,3,64,65,1,6550,3350
67,28,6550,3350,1,3,65,66,1,6550,3450
67,29,6550,3450,1,4,65,65,1,6350,3450
67,30,6350,3450,1,3,63,65,1,6350,3550
67,31,6350,3550,1,3,63,64,1,6250,3650
67,32,6250,3650,1,3,62,63,1,6250,3550
67,33,6250,3550,1,3,62,64,1,6150,3550
67,34,6150,3550,1,4,61,64,1,6050,3450
67,35,6050,3450,1,3,60,65,1,5850,3250
67,36,5850,3250,1,4,58,67,1,5950,3250
67,37,5950,3250,1,3,59,67,1,5650,2850
67,38,5650,2850,1,3,56,71,1,6050,3150
67,39,6050,3150,1,3,60,68,1,6050,3250
67,40,6050,3250,1,4,60,67,1,6250,3650
67,41,6250,3650,1,3,62,63,1,6150,3350
67,42,6150,3350,1,3,61,66,1,6350,3550
67,43,6350,3550,1,3,63,64,1,6450,3850
67,44,6450,3850,1,3,64,61,1,6350,4050
67,45,6350,4050,1,3,63,59,1,6350,3950
67,46,6350,3950,1,3,63,60,1,6250,4050
67,47,6250,4050,1,3,62,59,1,6450,3850
67,48,6450,3850,1,3,64,61,1,6550,3850
67,49,6550,3850,1,3,65,61,1,6350,3950
67,50,6350,3950,1,3,63,60,1,6350,4050
67,51,6350,4050,1,3,63,59,1,6450,3850
67,52,6450,3850,1,3,64,61,1,6450,3450
67,53,6450,3450,1,3,64,65,1,6350,3450
67,54,6350,3450,1,3,63,65,1,6550,3350
67,55,6550,3350,1,3,65,66,1,6650,3450
67,56,6650,3450,1,3,66,65,1,6250,3650
67,57,6250,3650,1,3,62,63,1,6250,3550
67,58,6250,3550,1,3,62,64,1,6050,3450
67,59,6050,3450,1,3,60,65,1,6350,3450
67,60,6350,3450,1,3,63,65,1,6350,3550
67,61,6350,3550,1,3,63,64,1,6250,3650
67,62,6250,3650,1,3,62,63,1,6350,3650
67,63,6350,3650,1,4,63,63,1,6250,3550
67,64,6250,3550,1,3,62,64,1,6150,3550
67,65,6150,3550,1,4,61,64,1,6050,3650
67,66,6050,3650,1,3,60,63,1,6050,3150
67,67,6050,3150,1,3,60,68,1,5950,3250
67,68,5950,3250,1,3,59,67,1,5850,3250
67,69,5850,3250,1,4,58,67,1,6150,3350
67,70,6150,3350,1,3,61,66,1,6550,3350
67,71,6550,3350,1,3,65,66,1,6550,3450
67,72,6550,3450,1,4,65,65,1,6750,3750
67,73,6750,3750,1,4,67,62,1,6650,3450
67,74,6650,3450,1,3,66,65,1,6850,3150
67,75,6850,3150,1,3,68,68,1,6850,3250
67,76,6850,3250,1,4,68,67,1,6750,3250
67,77,6750,3250,1,3,67,67,1,6350,3550
67,78,6350,3550,1,3,63,64,1,6250,3550
67,79,6250,3550,1,3,62,64,1,6450,3450
67,80,6450,3450,1,3,64,65,1,6550,3850
67,81,6550,3850,1,3,65,61,1,6450,3850
67,82,6450,3850,1,3,64,61,1,6350,3550
67,83,6350,3550,1,3,63,64,1,6350,3450
67,84,6350,3450,1,3,63,65,1,6150,3550
67,85,6150,3550,1,4,61,64,1,6050,3650
67,86,6050,3650,1,3,60,63,1,6050,3450
67,87,6050,3450,1,3,60,65,1,6250,3650
67,88,6250,3650,1,3,62,63,1,6250,4050
67,89,6250,4050,1,3,62,59,1,6350,3950
67,90,6350,3950,1,3,63,60,1,6350,4050
67,91,6350,4050,1,3,63,59,1,6450,3850
67,92,6450,3850,1,3,64,61,1,6650,3650
67,93,6650,3650,1,4,66,63,1,6350,3950
67,94,6350,3950,1,3,63,60,1,6350,4150
67,95,6350,4150,1,3,63,58,1,6250,4050
67,96,6250,4050,1,3,62,59,1,6350,4050
67,97,6350,4050,1,3,63,59,1,6350,4250
67,98,6350,4250,1,3,63,57,1,6550,4350
67,99,6550,4350,1,3,65,56,1,6250,4050
67,100,6250,4050,1,3,62,59,1,6150,4050
67,101,6150,4050,1,3,61,59,1,6350,4050
67,102,6350,4050,1,3,63,59,1,6250,3650
67,103,6250,3650,1,3,62,63,1,5950,3250
67,104,5950,3250,1,3,59,67,1,5950,3050
67,105,5950,3050,1,3,59,69,1,6050,3450
67,106,6050,3450,1,3,60,65,1,6150,3350
67,107,6150,3350,1,3,61,66,1,6550,3350
67,108,6550,3350,1,3,65,66,1,6450,3550
67,109,6450,3550,1,3,64,64,1,6450,3450
67,110,6450,3450,1,3,64,65,1,6350,3450
67,111,6350,3450,1,3,63,65,1,6350,3550
67,112,6350,3550,1,3,63,64,1,6450,3850
67,113,6450,3850,1,3,64,61,1,6350,4150
67,114,6350,4150,1,3,63,58,1,6350,4250
67,115,6350,4250,1,3,63,57,1,6350,3950
67,116,6350,3950,1,3,63,60,1,6250,4050
67,117,6250,4050,1,3,62,59,1,6150,4050
67,118,6150,4050,1,3,61,59,1,6350,4050
67,119,6350,4050,1,3,63,59,1,6550,3850
67,120,6550,3850,1,3,65,61,1,6450,3850
67,121,6450,3850,1,3,64,61,1,6350,3950
67,122,6350,3950,1,3,63,60,1,6050,3650
67,123,6050,3650,1,3,60,63,1,5950,3850
67,124,5950,3850,1,3,59,61,1,6150,4050
67,125,6150,4050,1,3,61,59,1,6250,4050
67,126,6250,4050,1,3,62,59,1,6350,3950
67,127,6350,3950,1,3,63,60,1,6450,3550
67,128,6450,3550,1,3,64,64,1,6350,3550
67,129,6350,3550,1,3,63,64,1,6250,3650
67,130,6250,3650,1,3,62,63,1,6650,3450
67,131,6650,3450,1,3,66,65,1,6550,3350
67,132,6550,3350,1,3,65,66,1,6650,3650
67,133,6650,3650,1,4,66,63,1,6750,3250
67,134,6750,3250,1,3,67,67,1,6850,3150
67,135,6850,3150,1,3,68,68,1,6750,3050
67,136,6750,3050,1,3,67,69,1,6550,3150
67,137,6550,3150,1,3,65,68,1,6450,3450
67,138,6450,3450,1,3,64,65,1,6350,3450
67,139,6350,3450,1,3,63,65,1,6550,3350
67,140,6550,3350,1,3,65,66,1,6550,3450
67,141,6550,3450,1,4,65,65,1,6450,3850
67,142,6450,3850,1,3,64,61,1,6350,4250
67,143,6350,4250,1,3,63,57,1,6350,4150
67,144,6350,4150,1,3,63,58,1,6350,3950
67,145,6350,3950,1,3,63,60,1,6350,4050
67,146,6350,4050,1,3,63,59,1,6150,4050
67,147,6150,4050,1,3,61,59,1,5850,4450
67,148,5850,4450,1,3,58,55,1,5750,4350
67,149,5750,4350,1,3,57,56,1,5650,4350
67,150,5650,4350,1,4,56,56,1,5650,4450
67,151,5650,4450,1,4,56,55,1,5250,4150
67,152,5250,4150,1,3,52,58,1,5450,4250
67,153,5450,4250,1,4,54,57,1,5450,4050
67,154,5450,4050,1,3,54,59,1,5650,3950
67,155,5650,3950,1,4,56,60,1,5450,4050
67,156,5450,4050,1,3,54,59,1,5550,4050
67,157,5550,4050,1,3,55,59,1,5650,4050
67,158,5650,4050,1,3,56,59,1,5550,4050
67,159,5550,4050,1,3,55,59,1,5950,3850
67,160,5950,3850,1,3,59,61,1,6050,3450
67,161,6050,3450,1,3,60,65,1,6050,3150
67,162,6050,3150,1,3,60,68,1,5950,3050
67,163,5950,3050,1,3,59,69,1,5950,3250
67,164,5950,3250,1,3,59,67,1,5850,3550
67,165,5850,3550,1,3,58,64,1,6050,3150
67,166,6050,3150,1,3,60,68,1,6050,3250
67,167,6050,3250,1,4,60,67,1,5950,3250
67,168,5950,3250,1,3,59,67,1,6150,3350
67,169,6150,3350,1,3,61,66,1,6450,3550
67,170,6450,3550,1,3,64,64,1,6450,3450
67,171,6450,3450,1,3,64,65,1,6350,3450
67,172,6350,3450,1,3,63,65,1,6250,3550
67,173,6250,3550,1,3,62,64,1,6350,3550
67,174,6350,3550,1,3,63,64,1,6350,3650
67,175,6350,3650,1,4,63,63,1,6550,3850
67,176,6550,3850,1,3,65,61,1,6450,3850
67,177,6450,3850,1,3,64,61,1,6450,3550
67,178,6450,3550,1,3,64,64,1,6650,3450
67,179,6650,3450,1,3,66,65,1,6550,3350
67,180,6550,3350,1,3,65,66,1,6550,3150
67,181,6550,3150,1,3,65,68,1,6850,3150
67,182,6850,3150,1,3,68,68,1,6850,3250
67,183,6850,3250,1,4,68,67,1,6750,3250
67,184,6750,3250,1,3,67,67,1,6450,3450
67,185,6450,3450,1,3,64,65,1,6250,3650
67,186,6250,3650,1,3,62,63,1,6150,3550
67,187,6150,3550,1,4,61,64,1,6350,3550
67,188,6350,3550,1,3,63,64,1,6250,3550
67,189,6250,3550,1,3,62,64,1,6050,3650
67,190,6050,3650,1,3,60,63,1,6150,3350
67,191,6150,3350,1,3,61,66,1,5850,3250
67,192,5850,3250,1,4,58,67,1,5950,3250
67,193,5950,3250,1,3,59,67,1,6050,3150
67,194,6050,3150,1,3,60,68,1,5950,3050
67,195,5950,3050,1,3,59,69,1,5650,2850
67,196,5650,2850,1,3,56,71,1,5550,2850
67,197,5550,2850,1,3,55,71,1,5650,2750
67,198,5650,2750,1,3,56,72,1,5350,2550
67,199,5350,2550,1,3,53,74,1,5250,2550
67,200,5250,2550,1,3,52,74,1,5050,2550
67,201,5050,2550,1,3,50,74,1,5150,2550
67,202,5150,2550,1,3,51,74,1,5350,2550
67,203,5350,2550,1,3,53,74,1,5250,2550
67,204,5250,2550,1,3,52,74,1,4950,2350
67,205,4950,2350,1,3,49,76,1,4950,2550
67,206,4950,2550,1,3,49,74,1,5050,2550
67,207,5050,2550,1,3,50,74,1,4650,2250
67,208,4650,2250,1,3,46,77,1,4850,1850
67,209,4850,1850,1,3,48,81,1,4750,1950
67,210,4750,1950,1,3,47,80,1,4350,1950
67,211,4350,1950,1,4,43,80,1,4350,2050
67,212,4350,2050,1,3,43,79,1,4750,1950
67,213,4750,1950,1,3,47,80,1,4650,2250
67,214,4650,2250,1,3,46,77,1,4350,2050
67,215,4350,2050,1,3,43,79,1,4250,1950
67,216,4250,1950,1,4,42,80,1,4350,2050
67,217,4350,2050,1,3,43,79,1,4650,2050
67,218,4650,2050,1,4,46,79,1,4750,2050
67,219,4750,2050,1,3,47,79,1,4750,1950
67,220,4750,1950,1,3,47,80,1,4750,1850
67,221,4750,1850,1,3,47,81,1,4850,1850
67,222,4850,1850,1,3,48,81,1,4950,1750
67,223,4950,1750,1,3,49,82,1,4950,1950
67,224,4950,1950,1,3,49,80,1,4750,1550
67,225,4750,1550,1,4,47,84,1,5050,1250
67,226,5050,1250,1,3,50,87,1,5050,1350
67,227,5050,1350,1,3,50,86,1,5350,1350
67,228,5350,1350,1,3,53,86,1,5250,1550
67,229,5250,1550,1,3,52,84,1,5150,1450
67,230,5150,1450,1,3,51,85,1,5150,1650
67,231,5150,1650,1,3,51,83,1,5050,1850
67,232,5050,1850,1,3,50,81,1,5050,1650
67,233,5050,1650,1,3,50,83,1,4950,1450
67,234,4950,1450,1,3,49,85,1,4850,1550
67,235,4850,1550,1,3,48,84,1,4950,1950
67,236,4950,1950,1,3,49,80,1,4950,2150
67,237,4950,2150,1,3,49,78,1,4950,2350
67,238,4950,2350,1,3,49,76,1,5150,2550
67,239,5150,2550,1,3,51,74,1,5050,2550
67,240,5050,2550,1,3,50,74,1,4650,2250
67,241,4650,2250,1,3,46,77,1,4750,2050
67,242,4750,2050,1,3,47,79,1,4650,2050
67,243,4650,2050,1,4,46,79,1,4950,2350
67,244,4950,2350,1,3,49,76,1,4950,2250
67,245,4950,2250,1,3,49,77,1,4950,2150
67,246,4950,2150,1,3,49,78,1,4650,2250
67,247,4650,2250,1,3,46,77,1,4650,2550
67,248,4650,2550,1,4,46,74,1,4750,2550
67,249,4750,2550,1,3,47,74,1,4750,2350
67,250,4750,2350,1,3,47,76,1,4950,2550
67,251,4950,2550,1,3,49,74,1,5250,2550
67,252,5250,2550,1,3,52,74,1,5350,2550
67,253,5350,2550,1,3,53,74,1,5250,2750
67,254,5250,2750,1,3,52,72,1,5250,2850
67,255,5250,2850,1,3,52,71,1,5350,2550
67,256,5350,2550,1,3,53,74,1,5250,2550
67,257,5250,2550,1,3,52,74,1,5150,2550
67,258,5150,2550,1,3,51,74,1,5050,2550
67,259,5050,2550,1,3,50,74,1,4650,2250
67,260,4650,2250,1,3,46,77,1,4750,2050
67,261,4750,2050,1,3,47,79,1,4750,1950
67,262,4750,1950,1,3,47,80,1,4850,1850
67,263,4850,1850,1,3,48,81,1,4750,1850
67,264,4750,1850,1,3,47,81,1,4850,1850
67,265,4850,1850,1,3,48,81,1,4950,1750
67,266,4950,1750,1,3,49,82,1,5250,1550
67,267,5250,1550,1,3,52,84,1,5150,1650
67,268,5150,1650,1,3,51,83,1,5050,1650
67,269,5050,1650,1,3,50,83,1,4950,1550
67,270,4950,1550,1,3,49,84,1,4850,1550
67,271,4850,1550,1,3,48,84,1,4950,1950
67,272,4950,1950,1,3,49,80,1,5050,1850
67,273,5050,1850,1,3,50,81,1,4850,1850
67,274,4850,1850,1,3,48,81,1,4950,1950
67,275,4950,1950,1,3,49,80,1,4750,1950
67,276,4750,1950,1,3,47,80,1,4750,2050
67,277,4750,2050,1,3,47,79,1,4950,2150
67,278,4950,2150,1,3,49,78,1,4950,2250
67,279,4950,2250,1,3,49,77,1,4950,2350
67,280,4950,2350,1,3,49,76,1,4950,2550
67,281,4950,2550,1,3,49,74,1,5250,2850
67,282,5250,2850,1,3,52,71,1,5350,2550
67,283,5350,2550,1,3,53,74,1,5250,2550
67,284,5250,2550,1,3,52,74,1,5150,2550
67,285,5150,2550,1,3,51,74,1,5250,2750
67,286,5250,2750,1,3,52,72,1,5050,2550
67,287,5050,2550,1,3,50,74,1,4950,2350
67,288,4950,2350,1,3,49,76,1,4950,1950
67,289,4950,1950,1,3,49,80,1,4850,1750
67,290,4850,1750,1,3,48,82,1,4950,1750
67,291,4950,1750,1,3,49,82,1,4850,1850
67,292,4850,1850,1,3,48,81,1,4950,1550
67,293,4950,1550,1,3,49,84,1,5050,1650
67,294,5050,1650,1,3,50,83,1,5150,1650
67,295,5150,1650,1,3,51,83,1,5150,1450
67,296,5150,1450,1,3,51,85,1,4950,1450
67,297,4950,1450,1,3,49,85,1,4850,1550
67,298,4850,1550,1,3,48,84,1,5050,1350
67,299,5050,1350,1,3,50,86,1,5050,1250
67,300,5050,1250,1,3,50,87,1,5350,1350
67,301,5350,1350,1,3,53,86,1,5150,1650
67,302,5150,1650,1,3,51,83,1,5250,1550
67,303,5250,1550,1,3,52,84,1,4950,1550
67,304,4950,1550,1,3,49,84,1,4850,1750
67,305,4850,1750,1,3,48,82,1,4950,1950
67,306,4950,1950,1,3,49,80,1,4950,1850
67,307,4950,1850,1,3,49,81,1,5050,1850
67,308,5050,1850,1,3,50,81,1,4950,1750
67,309,4950,1750,1,3,49,82,1,4750,1850
67,310,4750,1850,1,3,47,81,1,4950,1450
67,311,4950,1450,1,3,49,85,1,5050,1650
67,312,5050,1650,1,3,50,83,1,5050,1350
67,313,5050,1350,1,3,50,86,1,5150,1450
67,314,5150,1450,1,3,51,85,1,5350,1350
67,315,5350,1350,1,3,53,86,1,5250,1550
67,316,5250,1550,1,3,52,84,1,4950,1550
67,317,4950,1550,1,3,49,84,1,4750,1950
67,318,4750,1950,1,3,47,80,1,4850,1850
67,319,4850,1850,1,3,48,81,1,4850,1550
67,320,4850,1550,1,3,48,84,1,4950,1850
67,321,4950,1850,1,3,49,81,1,4950,1950
67,322,4950,1950,1,3,49,80,1,4750,2050
67,323,4750,2050,1,3,47,79,1,4650,2050
67,324,4650,2050,1,4,46,79,1,4350,2050
67,325,4350,2050,1,3,43,79,1,4750,2250
67,326,4750,2250,1,3,47,77,1,4650,2250
67,327,4650,2250,1,3,46,77,1,4750,2550
67,328,4750,2550,1,3,47,74,1,5050,2550
67,329,5050,2550,1,3,50,74,1,5250,2550
67,330,5250,2550,1,3,52,74,1,5550,2850
67,331,5550,2850,1,3,55,71,1,5650,2750
67,332,5650,2750,1,3,56,72,1,5250,2850
67,333,5250,2850,1,3,52,71,1,5250,2750
67,334,5250,2750,1,3,52,72,1,5350,2750
67,335,5350,2750,1,3,53,72,1,5150,2550
67,336,5150,2550,1,3,51,74,1,5050,2550
67,337,5050,2550,1,3,50,74,1,4950,2550
67,338,4950,2550,1,3,49,74,1,4650,2250
67,339,4650,2250,1,3,46,77,1,4950,2350
67,340,4950,2350,1,3,49,76,1,4950,2150
67,341,4950,2150,1,3,49,78,1,4950,2250
67,342,4950,2250,1,3,49,77,1,4750,2250
67,343,4750,2250,1,3,47,77,1,4950,2450
67,344,4950,2450,1,3,49,75,1,4950,2150
67,345,4950,2150,1,3,49,78,1,4850,1850
67,346,4850,1850,1,3,48,81,1,4950,1750
67,347,4950,1750,1,3,49,82,1,4850,1750
67,348,4850,1750,1,3,48,82,1,4950,1950
67,349,4950,1950,1,3,49,80,1,4950,1850
67,350,4950,1850,1,3,49,81,1,4950,1450
67,351,4950,1450,1,3,49,85,1,5050,1350
67,352,5050,1350,1,3,50,86,1,5150,1450
67,353,5150,1450,1,3,51,85,1,5250,1550
67,354,5250,1550,1,3,52,84,1,5150,1650
67,355,5150,1650,1,3,51,83,1,5050,1850
67,356,5050,1850,1,3,50,81,1,4750,1550
67,357,4750,1550,1,4,47,84,1,4850,1550
67,358,4850,1550,1,3,48,84,1,4550,1450
67,359,4550,1450,1,4,45,85,1,4950,1750
67,360,4950,1750,1,3,49,82,1,4750,1850
67,361,4750,1850,1,3,47,81,1,4850,1750
67,362,4850,1750,1,3,48,82,1,4750,1950
67,363,4750,1950,1,3,47,80,1,4950,2150
67,364,4950,2150,1,3,49,78,1,4950,1950
67,365,4950,1950,1,3,49,80,1,4950,1850
67,366,4950,1850,1,3,49,81,1,4950,1550
67,367,4950,1550,1,3,49,84,1,5150,1650
67,368,5150,1650,1,3,51,83,1,5050,1650
67,369,5050,1650,1,3,50,83,1,5050,2050
67,370,5050,2050,1,3,50,79,1,4750,2050
67,371,4750,2050,1,3,47,79,1,4950,1950
67,372,4950,1950,1,3,49,80,1,4950,1750
67,373,4950,1750,1,3,49,82,1,4850,1750
67,374,4850,1750,1,3,48,82,1,4750,1950
67,375,4750,1950,1,3,47,80,1,4850,1850
67,376,4850,1850,1,3,48,81,1,4950,1850
67,377,4950,1850,1,3,49,81,1,5050,1850
67,378,5050,1850,1,3,50,81,1,4850,1750
67,379,4850,1750,1,3,48,82,1,4850,1550
67,380,4850,1550,1,3,48,84,1,4950,1550
67,381,4950,1550,1,3,49,84,1,4750,1550
