ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
38,76,1350,5250,1,1,13,47,1,1250,5250
38,77,1250,5250,1,1,12,47,1,1650,4950
38,78,1650,4950,1,3,16,50,1,1950,5150
38,79,1950,5150,1,2,19,48,1,2150,4950
38,80,2150,4950,1,3,21,50,1,2150,4850
38,81,2150,4850,1,3,21,51,1,1850,4950
38,82,1850,4950,1,3,18,50,1,1650,4850
38,83,1650,4850,1,3,16,51,1,1750,4750
38,84,1750,4750,1,3,17,52,1,1450,4450
38,85,1450,4450,1,3,14,55,1,1650,4350
38,86,1650,4350,1,3,16,56,1,1950,4150
38,87,1950,4150,1,3,19,58,1,1650,4250
38,88,1650,4250,1,3,16,57,1,1750,4150
38,89,1750,4150,1,3,17,58,1,1450,4250
38,90,1450,4250,1,4,14,57,1,1550,4450
38,91,1550,4450,1,4,15,55,1,1650,4350
38,92,1650,4350,1,3,16,56,1,1550,4750
38,93,1550,4750,1,3,15,52,1,1450,4950
38,94,1450,4950,1,3,14,50,1,1350,4950
38,95,1350,4950,1,3,13,50,1,1650,4950
38,96,1650,4950,1,3,16,50,1,1850,4950
38,97,1850,4950,1,3,18,50,1,1750,4850
38,98,1750,4850,1,4,17,51,1,1550,4750
38,99,1550,4750,1,3,15,52,1,1350,5150
38,100,1350,5150,1,1,13,48,1,1350,5250
38,101,1350,5250,1,1,13,47,1,1650,5250
38,102,1650,5250,1,1,16,47,1,1350,4950
38,103,1350,4950,1,3,13,50,1,1350,4550
38,104,1350,4550,1,3,13,54,1,1450,4450
38,105,1450,4450,1,3,14,55,1,1850,4150
38,106,1850,4150,1,4,18,58,1,1950,4150
38,107,1950,4150,1,3,19,58,1,1650,4350
38,108,1650,4350,1,3,16,56,1,1650,4250
38,109,1650,4250,1,3,16,57,1,1550,4250
38,110,1550,4250,1,4,15,57,1,1750,4150
38,111,1750,4150,1,3,17,58,1,1750,3950
38,112,1750,3950,1,4,17,60,1,1650,4250
38,113,1650,4250,1,3,16,57,1,1850,4650
38,114,1850,4650,1,3,18,53,1,1950,4650
38,115,1950,4650,1,4,19,53,1,1850,4950
38,116,1850,4950,1,3,18,50,1,2150,4950
38,117,2150,4950,1,3,21,50,1,2150,5050
38,118,2150,5050,1,1,21,49,1,2150,4850
38,119,2150,4850,1,3,21,51,1,1850,4650
38,120,1850,4650,1,3,18,53,1,1650,4850
38,121,1650,4850,1,3,16,51,1,1650,4950
38,122,1650,4950,1,3,16,50,1,1750,4750
38,123,1750,4750,1,3,17,52,1,2150,5050
38,124,2150,5050,1,1,21,49,1,2150,4950
38,125,2150,4950,1,3,21,50,1,1850,4650
38,126,1850,4650,1,3,18,53,1,1750,4750
38,127,1750,4750,1,3,17,52,1,1650,4350
38,128,1650,4350,1,3,16,56,1,1650,4250
38,129,1650,4250,1,3,16,57,1,1750,4150
38,130,1750,4150,1,3,17,58,1,1650,4250
38,131,1650,4250,1,3,16,57,1,1650,4350
38,132,1650,4350,1,3,16,56,1,1650,4450
38,133,1650,4450,1,4,16,55,1,1450,4250
38,134,1450,4250,1,4,14,57,1,1550,4450
38,135,1550,4450,1,4,15,55,1,1550,4750
38,136,1550,4750,1,3,15,52,1,1450,4750
38,137,1450,4750,1,4,14,52,1,1350,4950
38,138,1350,4950,1,3,13,50,1,1250,5250
38,139,1250,5250,1,1,12,47,1,1650,5250
38,140,1650,5250,1,1,16,47,1,1650,5150
38,141,1650,5150,1,2,16,48,1,1650,4950
38,142,1650,4950,1,3,16,50,1,1650,4850
38,143,1650,4850,1,3,16,51,1,1750,4750
38,144,1750,4750,1,3,17,52,1,1350,4550
38,145,1350,4550,1,3,13,54,1,1450,4450
38,146,1450,4450,1,3,14,55,1,1350,4250
38,147,1350,4250,1,3,13,57,1,1650,4350
38,148,1650,4350,1,3,16,56,1,1650,4250
38,149,1650,4250,1,3,16,57,1,1750,4150
38,150,1750,4150,1,3,17,58,1,1850,4150
38,151,1850,4150,1,4,18,58,1,1950,4150
38,152,1950,4150,1,3,19,58,1,1550,4150
38,153,1550,4150,1,4,15,58,1,1550,4250
38,154,1550,4250,1,4,15,57,1,1450,4450
38,155,1450,4450,1,3,14,55,1,1850,4650
38,156,1850,4650,1,3,18,53,1,2150,4850
38,157,2150,4850,1,3,21,51,1,1950,5150
38,158,1950,5150,1,2,19,48,1,2150,5050
38,159,2150,5050,1,1,21,49,1,2150,4950
38,160,2150,4950,1,3,21,50,1,1750,4750
38,161,1750,4750,1,3,17,52,1,1650,4950
38,162,1650,4950,1,3,16,50,1,1450,4950
38,163,1450,4950,1,3,14,50,1,1350,5050
38,164,1350,5050,1,1,13,49,1,1350,4950
38,165,1350,4950,1,3,13,50,1,1350,5150
38,166,1350,5150,1,1,13,48,1,1350,5250
38,167,1350,5250,1,1,13,47,1,1250,5250
38,168,1250,5250,1,1,12,47,1,1350,4950
38,169,1350,4950,1,3,13,50,1,1650,5250
38,170,1650,5250,1,1,16,47,1,1750,4850
38,171,1750,4850,1,4,17,51,1,1650,4850
38,172,1650,4850,1,3,16,51,1,1450,4950
38,173,1450,4950,1,3,14,50,1,1550,4750
38,174,1550,4750,1,3,15,52,1,1850,4650
38,175,1850,4650,1,3,18,53,1,1450,4450
38,176,1450,4450,1,3,14,55,1,1350,4550
38,177,1350,4550,1,3,13,54,1,1450,4250
38,178,1450,4250,1,4,14,57,1,1550,4150
38,179,1550,4150,1,4,15,58,1,1450,3950
38,180,1450,3950,1,4,14,60,1,1650,4350
38,181,1650,4350,1,3,16,56,1,1650,4450
38,182,1650,4450,1,4,16,55,1,1550,4750
38,183,1550,4750,1,3,15,52,1,1850,4950
38,184,1850,4950,1,3,18,50,1,1650,4850
38,185,1650,4850,1,3,16,51,1,1750,4750
38,186,1750,4750,1,3,17,52,1,1850,4650
38,187,1850,4650,1,3,18,53,1,1450,4450
38,188,1450,4450,1,3,14,55,1,1350,4250
38,189,1350,4250,1,3,13,57,1,1650,4250
38,190,1650,4250,1,3,16,57,1,1750,3950
38,191,1750,3950,1,4,17,60,1,1950,4150
38,192,1950,4150,1,3,19,58,1,2350,3850
38,193,2350,3850,1,4,23,61,1,2150,3950
38,194,2150,3950,1,3,21,60,1,1950,3850
38,195,1950,3850,1,3,19,61,1,1750,4150
38,196,1750,4150,1,3,17,58,1,1850,4150
38,197,1850,4150,1,4,18,58,1,1950,4150
38,198,1950,4150,1,3,19,58,1,1950,3850
38,199,1950,3850,1,3,19,61,1,1750,4050
38,200,1750,4050,1,4,17,59,1,1750,3950
38,201,1750,3950,1,4,17,60,1,1650,4250
38,202,1650,4250,1,3,16,57,1,1650,4350
38,203,1650,4350,1,3,16,56,1,1650,4550
38,204,1650,4550,1,4,16,54,1,1550,4750
38,205,1550,4750,1,3,15,52,1,1750,4750
38,206,1750,4750,1,3,17,52,1,2150,5050
38,207,2150,5050,1,1,21,49,1,2150,4850
38,208,2150,4850,1,3,21,51,1,2150,4950
38,209,2150,4950,1,3,21,50,1,1850,4950
38,210,1850,4950,1,3,18,50,1,1650,4850
38,211,1650,4850,1,3,16,51,1,1650,4950
38,212,1650,4950,1,3,16,50,1,1650,5250
38,213,1650,5250,1,1,16,47,1,1350,5250
38,214,1350,5250,1,1,13,47,1,1250,5350
38,215,1250,5350,1,2,12,46,1,1350,5250
38,216,1350,5250,1,1,13,47,1,1350,5150
38,217,1350,5150,1,1,13,48,1,1250,5250
38,218,1250,5250,1,1,12,47,1,1350,5050
38,219,1350,5050,1,1,13,49,1,1450,4950
38,220,1450,4950,1,3,14,50,1,1450,4750
38,221,1450,4750,1,4,14,52,1,1350,4950
38,222,1350,4950,1,3,13,50,1,1650,4950
38,223,1650,4950,1,3,16,50,1,1650,4850
38,224,1650,4850,1,3,16,51,1,1850,4650
38,225,1850,4650,1,3,18,53,1,1950,4650
38,226,1950,4650,1,4,19,53,1,2150,4450
38,227,2150,4450,1,4,21,55,1,2150,3950
38,228,2150,3950,1,3,21,60,1,1750,4150
38,229,1750,4150,1,3,17,58,1,1650,4250
38,230,1650,4250,1,3,16,57,1,1450,4450
38,231,1450,4450,1,3,14,55,1,1350,4250
38,232,1350,4250,1,3,13,57,1,1450,4250
38,233,1450,4250,1,4,14,57,1,1350,4550
38,234,1350,4550,1,3,13,54,1,1350,4650
38,235,1350,4650,1,3,13,53,1,1750,4750
38,236,1750,4750,1,3,17,52,1,1650,4350
38,237,1650,4350,1,3,16,56,1,1750,4150
38,238,1750,4150,1,3,17,58,1,1950,4150
38,239,1950,4150,1,3,19,58,1,1950,3850
38,240,1950,3850,1,3,19,61,1,1950,3750
38,241,1950,3750,1,3,19,62,1,1850,4150
38,242,1850,4150,1,4,18,58,1,1550,4450
38,243,1550,4450,1,4,15,55,1,1650,4450
38,244,1650,4450,1,4,16,55,1,1650,4350
38,245,1650,4350,1,3,16,56,1,1650,4250
38,246,1650,4250,1,3,16,57,1,1850,4650
38,247,1850,4650,1,3,18,53,1,1850,4950
38,248,1850,4950,1,3,18,50,1,1950,5150
38,249,1950,5150,1,2,19,48,1,1650,4950
38,250,1650,4950,1,3,16,50,1,1650,5250
38,251,1650,5250,1,1,16,47,1,1650,4850
38,252,1650,4850,1,3,16,51,1,1550,4750
38,253,1550,4750,1,3,15,52,1,1550,4850
38,254,1550,4850,1,4,15,51,1,1650,5150
38,255,1650,5150,1,2,16,48,1,1650,5250
38,256,1650,5250,1,1,16,47,1,1350,5250
38,257,1350,5250,1,1,13,47,1,1350,5150
38,258,1350,5150,1,1,13,48,1,1250,5250
38,259,1250,5250,1,1,12,47,1,1150,5150
38,260,1150,5150,1,2,11,48,1,1350,5050
38,261,1350,5050,1,1,13,49,1,1350,4950
38,262,1350,4950,1,3,13,50,1,1450,4950
38,263,1450,4950,1,3,14,50,1,1650,4850
38,264,1650,4850,1,3,16,51,1,1750,4850
38,265,1750,4850,1,4,17,51,1,1650,4950
38,266,1650,4950,1,3,16,50,1,1550,4750
38,267,1550,4750,1,3,15,52,1,1350,4550
38,268,1350,4550,1,3,13,54,1,1350,4650
38,269,1350,4650,1,3,13,53,1,1450,4750
38,270,1450,4750,1,4,14,52,1,1550,4450
38,271,1550,4450,1,4,15,55,1,1750,4750
38,272,1750,4750,1,3,17,52,1,2150,4850
38,273,2150,4850,1,3,21,51,1,2150,4950
38,274,2150,4950,1,3,21,50,1,2150,5050
38,275,2150,5050,1,1,21,49,1,1850,4950
38,276,1850,4950,1,3,18,50,1,1350,4950
38,277,1350,4950,1,3,13,50,1,1650,4750
38,278,1650,4750,1,3,16,52,1,1650,4550
38,279,1650,4550,1,4,16,54,1,1750,4150
38,280,1750,4150,1,3,17,58,1,1950,4150
38,281,1950,4150,1,3,19,58,1,1850,4150
38,282,1850,4150,1,4,18,58,1,1750,4050
38,283,1750,4050,1,4,17,59,1,1950,3850
38,284,1950,3850,1,3,19,61,1,1950,3750
38,285,1950,3750,1,3,19,62,1,2150,3950
38,286,2150,3950,1,3,21,60,1,2250,3850
38,287,2250,3850,1,3,22,61,1,2350,3850
38,288,2350,3850,1,4,23,61,1,2350,3950
38,289,2350,3950,1,4,23,60,1,2150,3750
38,290,2150,3750,1,3,21,62,1,2450,3950
38,291,2450,3950,1,3,24,60,1,2150,3950
38,292,2150,3950,1,3,21,60,1,2150,4450
38,293,2150,4450,1,4,21,55,1,1750,4750
38,294,1750,4750,1,3,17,52,1,1650,4450
38,295,1650,4450,1,4,16,55,1,1950,4150
38,296,1950,4150,1,3,19,58,1,1650,4350
38,297,1650,4350,1,3,16,56,1,1650,4250
38,298,1650,4250,1,3,16,57,1,1550,4250
38,299,1550,4250,1,4,15,57,1,1850,4650
38,300,1850,4650,1,3,18,53,1,2150,5050
38,301,2150,5050,1,1,21,49,1,2150,4950
38,302,2150,4950,1,3,21,50,1,2150,4850
38,303,2150,4850,1,3,21,51,1,1850,4950
38,304,1850,4950,1,3,18,50,1,1650,5150
38,305,1650,5150,1,2,16,48,1,1350,5050
38,306,1350,5050,1,1,13,49,1,1350,4950
38,307,1350,4950,1,3,13,50,1,1650,5250
38,308,1650,5250,1,1,16,47,1,1650,4850
38,309,1650,4850,1,3,16,51,1,1650,4950
38,310,1650,4950,1,3,16,50,1,1450,4950
38,311,1450,4950,1,3,14,50,1,1350,5150
38,312,1350,5150,1,1,13,48,1,1350,4650
38,313,1350,4650,1,3,13,53,1,1450,4450
38,314,1450,4450,1,3,14,55,1,1350,4550
38,315,1350,4550,1,3,13,54,1,1450,4250
38,316,1450,4250,1,4,14,57,1,1250,4250
38,317,1250,4250,1,3,12,57,1,1350,4250
38,318,1350,4250,1,3,13,57,1,1750,4150
38,319,1750,4150,1,3,17,58,1,1650,4250
38,320,1650,4250,1,3,16,57,1,1850,4150
38,321,1850,4150,1,4,18,58,1,1750,4150
38,322,1750,4150,1,3,17,58,1,1550,4150
38,323,1550,4150,1,4,15,58,1,1350,4250
38,324,1350,4250,1,3,13,57,1,1350,4150
38,325,1350,4150,1,3,13,58,1,1650,4250
38,326,1650,4250,1,3,16,57,1,1450,3950
38,327,1450,3950,1,4,14,60,1,1750,3950
38,328,1750,3950,1,4,17,60,1,1950,3850
38,329,1950,3850,1,3,19,61,1,1950,3750
38,330,1950,3750,1,3,19,62,1,2250,3850
38,331,2250,3850,1,3,22,61,1,2350,3850
38,332,2350,3850,1,4,23,61,1,2250,3750
38,333,2250,3750,1,4,22,62,1,2450,3550
38,334,2450,3550,1,4,24,64,1,2150,3950
38,335,2150,3950,1,3,21,60,1,2250,3850
38,336,2250,3850,1,3,22,61,1,2150,3750
38,337,2150,3750,1,3,21,62,1,2150,3850
38,338,2150,3850,1,3,21,61,1,2450,3950
38,339,2450,3950,1,3,24,60,1,2350,3950
38,340,2350,3950,1,4,23,60,1,2350,4250
38,341,2350,4250,1,4,23,57,1,2450,3950
38,342,2450,3950,1,3,24,60,1,2250,3850
38,343,2250,3850,1,3,22,61,1,1950,3750
38,344,1950,3750,1,3,19,62,1,1950,3850
38,345,1950,3850,1,3,19,61,1,1750,4150
38,346,1750,4150,1,3,17,58,1,1750,4050
38,347,1750,4050,1,4,17,59,1,1950,4150
38,348,1950,4150,1,3,19,58,1,1850,4050
38,349,1850,4050,1,4,18,59,1,1750,4050
38,350,1750,4050,1,4,17,59,1,1550,4250
38,351,1550,4250,1,4,15,57,1,1650,4250
38,352,1650,4250,1,3,16,57,1,1650,4350
38,353,1650,4350,1,3,16,56,1,1450,4450
38,354,1450,4450,1,3,14,55,1,1350,4650
38,355,1350,4650,1,3,13,53,1,1550,4750
38,356,1550,4750,1,3,15,52,1,1350,5050
38,357,1350,5050,1,1,13,49,1,1650,4850
38,358,1650,4850,1,3,16,51,1,1650,4950
38,359,1650,4950,1,3,16,50,1,1850,4650
38,360,1850,4650,1,3,18,53,1,1950,4650
38,361,1950,4650,1,4,19,53,1,1650,4750
38,362,1650,4750,1,3,16,52,1,1650,4250
38,363,1650,4250,1,3,16,57,1,1650,4350
38,364,1650,4350,1,3,16,56,1,1250,4250
38,365,1250,4250,1,3,12,57,1,1350,4250
38,366,1350,4250,1,3,13,57,1,1650,4450
38,367,1650,4450,1,4,16,55,1,1650,4550
38,368,1650,4550,1,4,16,54,1,1350,4950
38,369,1350,4950,1,3,13,50,1,1350,5150
38,370,1350,5150,1,1,13,48,1,1350,5250
38,371,1350,5250,1,1,13,47,1,1250,5250
38,372,1250,5250,1,1,12,47,1,1250,5350
38,373,1250,5350,1,2,12,46,1,1650,5250
38,374,1650,5250,1,1,16,47,1,1650,4750
38,375,1650,4750,1,3,16,52,1,1850,4950
38,376,1850,4950,1,3,18,50,1,1650,5150
38,377,1650,5150,1,2,16,48,1,1550,4850
38,378,1550,4850,1,4,15,51,1,1450,4950
38,379,1450,4950,1,3,14,50,1,1350,4950
38,380,1350,4950,1,3,13,50,1,1350,5250
38,381,1350,5250,1,1,13,47,1,1250,5250
38,382,1250,5250,1,1,12,47,1,1050,5250
38,383,1050,5250,1,1,10,47,1,1150,5150
38,384,1150,5150,1,2,11,48,1,1150,5050
38,385,1150,5050,1,2,11,49,1,1350,5050
38,386,1350,5050,1,1,13,49,1,1450,4750
38,387,1450,4750,1,4,14,52,1,1550,4750
38,388,1550,4750,1,3,15,52,1,1650,4850
38,389,1650,4850,1,3,16,51,1,1750,4750
38,390,1750,4750,1,3,17,52,1,1650,4750
38,391,1650,4750,1,3,16,52,1,1350,4650
38,392,1350,4650,1,3,13,53,1,1350,4550
38,393,1350,4550,1,3,13,54,1,1350,4150
38,394,1350,4150,1,3,13,58,1,1350,4250
38,395,1350,4250,1,3,13,57,1,1450,4450
38,396,1450,4450,1,3,14,55,1,1550,4750
38,397,1550,4750,1,3,15,52,1,1650,4950
38,398,1650,4950,1,3,16,50,1,1850,4650
38,399,1850,4650,1,3,18,53,1,1850,4550
38,400,1850,4550,1,3,18,54,1,1750,4150
38,401,1750,4150,1,3,17,58,1,1550,4450
38,402,1550,4450,1,4,15,55,1,1650,4350
38,403,1650,4350,1,3,16,56,1,1650,4250
38,404,1650,4250,1,3,16,57,1,1550,4150
38,405,1550,4150,1,4,15,58,1,1750,4150
38,406,1750,4150,1,3,17,58,1,1950,4150
38,407,1950,4150,1,3,19,58,1,1850,4150
38,408,1850,4150,1,4,18,58,1,1650,4450
38,409,1650,4450,1,4,16,55,1,1650,4350
38,410,1650,4350,1,3,16,56,1,1650,4250
38,411,1650,4250,1,3,16,57,1,1350,4250
38,412,1350,4250,1,3,13,57,1,1350,4150
38,413,1350,4150,1,3,13,58,1,1750,4050
38,414,1750,4050,1,4,17,59,1,1950,3750
38,415,1950,3750,1,3,19,62,1,1950,3850
38,416,1950,3850,1,3,19,61,1,2150,3850
38,417,2150,3850,1,3,21,61,1,2450,3950
38,418,2450,3950,1,3,24,60,1,2350,3850
38,419,2350,3850,1,4,23,61,1,2250,3850
38,420,2250,3850,1,3,22,61,1,2150,3750
38,421,2150,3750,1,3,21,62,1,2150,3950
38,422,2150,3950,1,3,21,60,1,2150,4450
38,423,2150,4450,1,4,21,55,1,1750,4750
38,424,1750,4750,1,3,17,52,1,2150,4850
38,425,2150,4850,1,3,21,51,1,2150,4950
38,426,2150,4950,1,3,21,50,1,2150,5050
38,427,2150,5050,1,1,21,49,1,1950,5150
38,428,1950,5150,1,2,19,48,1,1750,4850
38,429,1750,4850,1,4,17,51,1,1850,4950
38,430,1850,4950,1,3,18,50,1,1650,4950
38,431,1650,4950,1,3,16,50,1,1650,5250
38,432,1650,5250,1,1,16,47,1,1250,5250
38,433,1250,5250,1,1,12,47,1,1350,5250
38,434,1350,5250,1,1,13,47,1,1350,5150
38,435,1350,5150,1,1,13,48,1,1750,4850
38,436,1750,4850,1,4,17,51,1,1550,4750
38,437,1550,4750,1,3,15,52,1,1650,4850
38,438,1650,4850,1,3,16,51,1,1550,4750
38,439,1550,4750,1,3,15,52,1,1450,4950
38,440,1450,4950,1,3,14,50,1,1350,4950
38,441,1350,4950,1,3,13,50,1,1350,5050
38,442,1350,5050,1,1,13,49,1,1350,5150
38,443,1350,5150,1,1,13,48,1,1450,4950
38,444,1450,4950,1,3,14,50,1,1650,4750
38,445,1650,4750,1,3,16,52,1,1850,4550
38,446,1850,4550,1,3,18,54,1,1850,4650
38,447,1850,4650,1,3,18,53,1,1650,4350
38,448,1650,4350,1,3,16,56,1,1350,4250
38,449,1350,4250,1,3,13,57,1,1550,4250
38,450,1550,4250,1,4,15,57,1,1750,4050
38,451,1750,4050,1,4,17,59,1,1850,4150
38,452,1850,4150,1,4,18,58,1,1950,4150
38,453,1950,4150,1,3,19,58,1,1750,4150
38,454,1750,4150,1,3,17,58,1,1450,4450
38,455,1450,4450,1,3,14,55,1,1250,4250
38,456,1250,4250,1,3,12,57,1,1350,4550
38,457,1350,4550,1,3,13,54,1,1350,4650
38,458,1350,4650,1,3,13,53,1,1550,4750
38,459,1550,4750,1,3,15,52,1,1450,4950
38,460,1450,4950,1,3,14,50,1,1650,4750
38,461,1650,4750,1,3,16,52,1,1750,4750
38,462,1750,4750,1,3,17,52,1,1450,4750
38,463,1450,4750,1,4,14,52,1,1550,4850
38,464,1550,4850,1,4,15,51,1,1650,4850
38,465,1650,4850,1,3,16,51,1,1650,4750
38,466,1650,4750,1,3,16,52,1,1750,4750
38,467,1750,4750,1,3,17,52,1,2150,4850
38,468,2150,4850,1,3,21,51,1,2150,4950
38,469,2150,4950,1,3,21,50,1,2150,5050
38,470,2150,5050,1,1,21,49,1,2150,5550
38,471,2150,5550,1,1,21,44,1,2150,5750
38,472,2150,5750,1,1,21,42,1,2150,5650
38,473,2150,5650,1,2,21,43,1,2150,5750
38,474,2150,5750,1,1,21,42,1,1950,5950
38,475,1950,5950,1,1,19,40,1,2150,5850
38,476,2150,5850,1,2,21,41,1,2150,5950
38,477,2150,5950,1,1,21,40,1,2250,5650
38,478,2250,5650,1,2,22,43,1,2150,5750
38,479,2150,5750,1,1,21,42,1,2150,5950
38,480,2150,5950,1,1,21,40,1,1950,5950
38,481,1950,5950,1,1,19,40,1,1950,5750
38,482,1950,5750,1,2,19,42,1,2150,5550
38,483,2150,5550,1,1,21,44,1,2350,5550
38,484,2350,5550,1,2,23,44,1,2350,5250
38,485,2350,5250,1,1,23,47,1,2150,5050
38,486,2150,5050,1,1,21,49,1,2050,5150
38,487,2050,5150,1,1,20,48,1,1650,4950
38,488,1650,4950,1,3,16,50,1,1650,4850
38,489,1650,4850,1,3,16,51,1,1550,4750
38,490,1550,4750,1,3,15,52,1,1350,4650
38,491,1350,4650,1,3,13,53,1,1350,5050
38,492,1350,5050,1,1,13,49,1,1450,4950
38,493,1450,4950,1,3,14,50,1,1350,5150
38,494,1350,5150,1,1,13,48,1,1350,5250
38,495,1350,5250,1,1,13,47,1,1050,5250
38,496,1050,5250,1,1,10,47,1,1250,5350
38,497,1250,5350,1,2,12,46,1,1250,5250
38,498,1250,5250,1,1,12,47,1,1650,5250
38,499,1650,5250,1,1,16,47,1,1350,4950
38,500,1350,4950,1,3,13,50,1,1850,4950
38,501,1850,4950,1,3,18,50,1,1750,4850
38,502,1750,4850,1,4,17,51,1,1350,4550
38,503,1350,4550,1,3,13,54,1,1450,4450
38,504,1450,4450,1,3,14,55,1,1650,4250
38,505,1650,4250,1,3,16,57,1,1550,4150
38,506,1550,4150,1,4,15,58,1,1750,4150
38,507,1750,4150,1,3,17,58,1,1850,4150
38,508,1850,4150,1,4,18,58,1,1650,4350
38,509,1650,4350,1,3,16,56,1,1450,4250
38,510,1450,4250,1,4,14,57,1,1450,4150
38,511,1450,4150,1,4,14,58,1,1350,4250
38,512,1350,4250,1,3,13,57,1,1250,4250
38,513,1250,4250,1,3,12,57,1,1350,4150
38,514,1350,4150,1,3,13,58,1,1350,4250
38,515,1350,4250,1,3,13,57,1,1550,4250
38,516,1550,4250,1,4,15,57,1,1450,4450
38,517,1450,4450,1,3,14,55,1,1350,4650
38,518,1350,4650,1,3,13,53,1,1350,5050
38,519,1350,5050,1,1,13,49,1,1450,4950
38,520,1450,4950,1,3,14,50,1,1650,4850
38,521,1650,4850,1,3,16,51,1,1650,4950
38,522,1650,4950,1,3,16,50,1,1850,4950
38,523,1850,4950,1,3,18,50,1,2150,4950
38,524,2150,4950,1,3,21,50,1,2150,4850
38,525,2150,4850,1,3,21,51,1,2150,5050
38,526,2150,5050,1,1,21,49,1,2050,5150
38,527,2050,5150,1,1,20,48,1,1950,5150
38,528,1950,5150,1,2,19,48,1,1750,4750
38,529,1750,4750,1,3,17,52,1,1650,4850
38,530,1650,4850,1,3,16,51,1,1550,4750
38,531,1550,4750,1,3,15,52,1,1650,4750
38,532,1650,4750,1,3,16,52,1,1850,4650
38,533,1850,4650,1,3,18,53,1,1950,4650
38,534,1950,4650,1,4,19,53,1,1750,4750
38,535,1750,4750,1,3,17,52,1,1650,4350
38,536,1650,4350,1,3,16,56,1,1450,4450
38,537,1450,4450,1,3,14,55,1,1350,4250
38,538,1350,4250,1,3,13,57,1,1650,4250
38,539,1650,4250,1,3,16,57,1,1950,4150
38,540,1950,4150,1,3,19,58,1,1550,4450
38,541,1550,4450,1,4,15,55,1,1750,4750
38,542,1750,4750,1,3,17,52,1,2150,5050
38,543,2150,5050,1,1,21,49,1,2150,4950
38,544,2150,4950,1,3,21,50,1,1650,4950
38,545,1650,4950,1,3,16,50,1,1850,4950
38,546,1850,4950,1,3,18,50,1,1450,4950
38,547,1450,4950,1,3,14,50,1,1550,4750
38,548,1550,4750,1,3,15,52,1,1550,4850
38,549,1550,4850,1,4,15,51,1,1350,4550
38,550,1350,4550,1,3,13,54,1,1450,4450
38,551,1450,4450,1,3,14,55,1,1350,4650
38,552,1350,4650,1,3,13,53,1,1450,4750
38,553,1450,4750,1,4,14,52,1,1350,4950
38,554,1350,4950,1,3,13,50,1,1450,4950
38,555,1450,4950,1,3,14,50,1,1350,5150
38,556,1350,5150,1,1,13,48,1,1350,5250
38,557,1350,5250,1,1,13,47,1,1250,5250
38,558,1250,5250,1,1,12,47,1,1050,5250
38,559,1050,5250,1,1,10,47,1,1150,5150
38,560,1150,5150,1,2,11,48,1,1150,5050
38,561,1150,5050,1,2,11,49,1,1450,4950
38,562,1450,4950,1,3,14,50,1,1350,5050
38,563,1350,5050,1,1,13,49,1,1650,5250
38,564,1650,5250,1,1,16,47,1,1650,5150
38,565,1650,5150,1,2,16,48,1,1850,4950
38,566,1850,4950,1,3,18,50,1,2050,5150
38,567,2050,5150,1,1,20,48,1,2150,4950
38,568,2150,4950,1,3,21,50,1,2350,5250
38,569,2350,5250,1,1,23,47,1,2350,5550
38,570,2350,5550,1,2,23,44,1,2150,5750
38,571,2150,5750,1,1,21,42,1,2150,5950
38,572,2150,5950,1,1,21,40,1,2150,5850
38,573,2150,5850,1,2,21,41,1,2150,5550
38,574,2150,5550,1,1,21,44,1,1950,5950
38,575,1950,5950,1,1,19,40,1,2150,5950
38,576,2150,5950,1,1,21,40,1,1950,5750
38,577,1950,5750,1,2,19,42,1,2150,5650
38,578,2150,5650,1,2,21,43,1,2150,5550
38,579,2150,5550,1,1,21,44,1,2150,5750
38,580,2150,5750,1,1,21,42,1,1850,6150
38,581,1850,6150,1,1,18,38,1,1750,6350
38,582,1750,6350,1,1,17,36,1,1850,6250
38,583,1850,6250,1,2,18,37,1,2050,6350
38,584,2050,6350,1,1,20,36,1,1950,5950
38,585,1950,5950,1,1,19,40,1,1850,5750
38,586,1850,5750,1,1,18,42,1,1850,6250
38,587,1850,6250,1,2,18,37,1,1650,6450
38,588,1650,6450,1,1,16,35,1,1750,6350
38,589,1750,6350,1,1,17,36,1,2150,6550
38,590,2150,6550,1,2,21,34,1,2050,6350
38,591,2050,6350,1,1,20,36,1,1850,6150
38,592,1850,6150,1,1,18,38,1,2150,5950
38,593,2150,5950,1,1,21,40,1,1950,5950
38,594,1950,5950,1,1,19,40,1,2350,6150
38,595,2350,6150,1,1,23,38,1,2550,6150
38,596,2550,6150,1,2,25,38,1,2550,6350
38,597,2550,6350,1,2,25,36,1,2450,6350
38,598,2450,6350,1,1,24,36,1,2350,6350
38,599,2350,6350,1,1,23,36,1,2350,6450
38,600,2350,6450,1,2,23,35,1,2350,6550
38,601,2350,6550,1,2,23,34,1,2350,6450
38,602,2350,6450,1,2,23,35,1,2450,6350
38,603,2450,6350,1,1,24,36,1,2350,6350
38,604,2350,6350,1,1,23,36,1,2050,6450
38,605,2050,6450,1,1,20,35,1,2050,6350
38,606,2050,6350,1,1,20,36,1,2350,6150
38,607,2350,6150,1,1,23,38,1,2350,6250
38,608,2350,6250,1,1,23,37,1,2350,6350
38,609,2350,6350,1,1,23,36,1,2250,6250
38,610,2250,6250,1,2,22,37,1,1850,6150
38,611,1850,6150,1,1,18,38,1,1750,6350
